124	3	6	2	4	4	2	2	4	4	2
125	3	0	0	2	0	2	0	2	2	0
126	6	0	2	2	0	4	2	2	2	2
127	6	9	6	4	4	6	4	6	4	6
128	0	9	2	4	2	4	4	2	2	4
129	6	0	0	4	0	4	2	2	4	0
130	3	3	0	4	2	2	0	4	4	0
131	9	6	4	6	2	8	4	6	2	8
132	6	0	0	4	0	4	1	3	4	0
133	6	3	6	0	2	4	2	4	4	2
134	3	0	0	2	0	2	0	2	2	0
135	6	0	0	4	0	4	3	1	2	2
136	6	3	2	4	2	4	0	6	2	4
137	3	0	0	2	0	2	0	2	2	0
138	6	6	0	8	4	4	2	6	8	0
139	3	0	0	2	0	2	0	2	2	0
140	3	0	0	2	0	2	2	0	2	0
141	7	8	4	6	8	2	4	6	2	8
142	6	3	0	6	2	4	2	4	0	6
143	0	6	4	0	4	0	2	2	2	2
144	12	3	4	6	2	8	8	2	8	2
145	3	6	6	0	4	2	4	2	0	6
146	0	3	2	0	1	1	2	0	0	2
147	3	0	0	2	2	0	0	2	2	0
148	0	6	4	0	4	0	2	2	0	4
149	0	6	4	0	4	0	2	2	2	2
150	3	6	2	4	6	0	0	6	2	4
151	6	3	0	6	2	4	2	4	4	2
152	3	3	2	2	2	2	4	0	1	3
153	9	3	2	6	3	5	4	4	4	4
154	6	3	2	4	3	3	0	6	6	0
155	3	3	0	4	2	2	0	4	4	0
156	3	3	2	2	2	2	0	4	0	4
157	0	3	2	0	2	0	2	0	0	2
158	3	0	0	2	0	2	2	0	0	2
159	3	6	2	4	4	2	0	6	4	2
160	6	3	0	6	2	4	6	0	4	2
161	0	6	2	2	4	0	2	2	2	2
162	3	6	2	4	4	2	1	5	4	2
163	3	0	2	0	0	2	2	0	0	2
164	3	0	2	0	0	2	2	0	0	2
165	0	15	4	6	10	0	4	6	2	8
166	3	6	2	4	4	2	0	6	6	0
167	0	6	4	0	4	0	2	2	4	0
168	7	5	4	4	4	4	6	2	0	8
169	15	0	10	0	7	3	4	6	6	4
170	12	3	4	6	2	8	0	10	4	6
171	3	0	1	1	0	2	0	2	2	0
172	3	0	0	2	0	2	0	2	2	0
173	10	5	0	10	4	6	5	5	8	2
174	3	9	3	5	5	3	6	2	0	8
175	0	3	2	0	0	2	2	0	0	2
176	3	0	2	0	0	2	2	0	0	2
177	3	3	2	2	0	4	4	0	2	2
178	0	6	4	0	4	0	2	2	0	4
179	3	3	0	4	2	2	0	4	4	0
180	4	2	0	4	3	1	0	4	4	0
181	0	3	2	0	0	2	2	0	0	2
182	3	9	6	2	3	5	6	2	0	8
183	3	3	4	0	2	2	0	4	4	0
184	3	3	2	2	2	2	4	0	0	4
185	0	12	6	2	6	2	4	4	2	6
186	4	2	0	4	2	2	0	4	4	0
187	3	6	4	2	4	2	2	4	2	4
188	9	6	0	10	4	6	6	4	8	2
189	3	6	2	4	4	2	0	6	6	0
190	0	6	3	1	3	1	2	2	2	2
191	3	6	2	4	4	2	0	6	4	2
192	0	3	2	0	2	0	2	0	0	2
193	0	3	2	0	2	0	0	2	0	2
194	6	6	0	8	4	4	4	4	8	0
195	3	9	4	4	2	6	3	5	4	4
196	3	0	0	2	0	2	0	2	2	0
197	5	10	4	6	8	2	2	8	8	2
198	3	3	2	2	2	2	4	0	0	4
199	6	6	0	8	1	7	4	4	4	4
200	3	9	2	6	6	2	0	8	4	4
201	6	3	2	4	2	4	2	4	0	6
202	9	0	2	4	2	4	2	4	4	2
203	0	12	8	0	8	0	4	4	4	4
204	3	0	0	2	0	2	0	2	2	0
205	6	0	2	2	0	4	4	0	2	2
206	3	3	2	2	2	2	0	4	4	0
207	9	3	2	6	4	4	4	4	4	4
208	0	6	4	0	4	0	2	2	0	4
209	9	6	10	0	0	10	4	6	1	9
210	12	3	6	4	2	8	4	6	0	10
211	3	9	4	4	6	2	2	6	8	0
212	0	12	6	2	4	4	4	4	0	8
213	3	6	4	2	2	4	6	0	0	6
214	3	3	2	2	2	2	0	4	4	0
215	15	0	3	7	0	10	4	6	2	8
216	3	0	0	2	1	1	0	2	2	0
217	3	3	2	2	2	2	0	4	4	0
218	3	3	0	4	3	1	0	4	4	0
219	2	10	8	0	8	0	4	4	0	8
220	7	2	0	6	0	6	6	0	4	2
221	3	6	4	2	2	4	4	2	2	4
222	6	6	6	2	2	6	2	6	8	0
223	3	3	2	2	2	2	2	2	0	4
224	6	9	1	9	6	4	3	7	4	6
225	3	3	2	2	0	4	2	2	2	2
226	6	0	2	2	0	4	3	1	2	2
227	9	3	2	6	2	6	2	6	2	6
228	9	3	3	5	0	8	8	0	2	6
229	3	6	2	4	5	1	6	0	0	6
230	6	0	0	4	0	4	3	1	4	0
231	3	6	5	1	2	4	6	0	0	6
232	9	3	2	6	2	6	2	6	2	6
233	3	6	4	2	2	4	0	6	2	4
234	6	6	0	8	8	0	2	6	8	0
235	3	0	0	2	0	2	2	0	0	2
236	0	6	2	2	2	2	2	2	2	2
237	6	9	2	8	6	4	6	4	4	6
238	6	6	6	2	4	4	7	1	4	4
239	3	9	2	6	6	2	0	8	6	2
240	0	6	4	0	4	0	1	3	2	2
241	5	1	0	4	2	2	0	4	4	0
242	6	0	0	4	1	3	4	0	2	2
243	3	0	0	2	0	2	2	0	0	2
244	3	6	2	4	0	6	6	0	4	2
245	3	0	2	0	0	2	2	0	0	2
246	0	9	6	0	2	4	2	4	0	6
247	0	3	2	0	2	0	2	0	0	2
248	0	6	4	0	2	2	4	0	0	4
249	3	3	0	4	2	2	0	4	4	0
250	3	6	4	2	2	4	4	2	0	6
251	7	2	4	2	0	6	4	2	2	4
252	3	0	0	2	0	2	0	2	2	0
253	0	3	0	2	2	0	0	2	2	0
254	0	6	4	0	2	2	2	2	0	4
255	3	0	0	2	0	2	0	2	2	0
256	3	0	0	2	0	2	0	2	2	0
257	6	0	0	4	0	4	0	4	2	2
258	4	2	2	2	0	4	4	0	2	2
259	9	6	10	0	4	6	6	4	1	9
260	6	0	0	4	0	4	0	4	3	1
261	8	7	8	2	6	4	6	4	0	10
262	9	0	2	4	0	6	6	0	2	4
263	2	7	4	2	6	0	4	2	0	6
264	3	6	2	4	4	2	0	6	6	0
265	3	0	0	2	0	2	0	2	2	0
266	0	3	2	0	2	0	0	2	0	2
267	0	6	4	0	2	2	4	0	0	4
268	0	6	4	0	2	2	4	0	1	3
269	3	3	4	0	2	2	2	2	0	4
270	6	3	0	6	2	4	4	2	4	2
271	6	0	1	3	0	4	0	4	4	0
272	12	3	6	4	2	8	8	2	3	7
273	6	0	2	2	0	4	3	1	2	2
274	3	3	0	4	2	2	4	0	4	0
275	10	5	0	10	5	5	4	6	4	6
276	6	3	0	6	2	4	4	2	4	2
277	3	0	0	2	2	0	0	2	2	0
278	6	0	0	4	0	4	4	0	2	2
279	3	3	4	0	2	2	4	0	0	4
280	9	0	0	6	2	4	4	2	4	2
281	6	0	4	0	0	4	1	3	4	0
282	6	0	0	4	1	3	0	4	4	0
283	3	6	4	2	4	2	0	6	4	2
284	0	3	2	0	2	0	2	0	0	2
285	0	15	6	4	8	2	5	5	8	2
286	7	2	2	4	0	6	4	2	2	4
287	6	3	2	4	3	3	0	6	6	0
288	3	3	2	2	2	2	0	4	2	2
289	3	6	2	4	4	2	0	6	4	2
290	0	6	4	0	4	0	2	2	0	4
291	6	3	3	3	0	6	2	4	5	1
292	4	2	3	1	0	4	2	2	2	2
293	0	3	0	2	2	0	0	2	2	0
294	14	1	5	5	4	6	2	8	4	6
295	5	10	6	4	8	2	2	8	0	10
296	3	3	2	2	2	2	0	4	2	2
297	3	6	2	4	0	6	6	0	0	6
298	6	0	0	4	0	4	2	2	0	4
299	3	0	2	0	0	2	2	0	0	2
300	0	3	0	2	2	0	0	2	2	0
301	0	3	2	0	1	1	2	0	0	2
302	6	6	8	0	0	8	6	2	0	8
303	6	6	2	6	4	4	2	6	0	8
304	0	9	6	0	4	2	2	4	6	0
305	12	3	4	6	2	8	4	6	8	2
306	6	6	4	4	4	4	4	4	4	4
307	3	3	4	0	0	4	4	0	0	4
308	1	2	2	0	2	0	0	2	0	2
309	0	9	6	0	6	0	4	2	4	2
310	6	9	2	8	6	4	0	10	6	4
311	0	9	0	6	2	4	2	4	0	6
312	6	3	2	4	4	2	2	4	4	2
313	7	5	6	2	2	6	8	0	0	8
314	9	6	6	4	4	6	2	8	4	6
315	0	6	4	0	4	0	2	2	0	4
316	0	6	2	2	4	0	0	4	4	0
317	3	0	0	2	2	0	0	2	2	0
318	9	0	0	6	0	6	2	4	2	4
319	3	0	0	2	1	1	0	2	2	0
320	3	0	0	2	0	2	0	2	2	0
321	5	10	4	6	8	2	0	10	6	4
322	3	3	2	2	2	2	0	4	0	4
323	3	9	8	0	4	4	2	6	3	5
324	3	0	0	2	0	2	2	0	2	0
325	4	8	6	2	4	4	4	4	2	6
326	3	3	2	2	4	0	0	4	2	2
327	15	0	6	4	8	2	8	2	2	8
328	6	0	0	4	0	4	2	2	2	2
329	9	3	2	6	2	6	2	6	2	6
330	12	0	0	8	4	4	2	6	6	2
331	4	5	0	6	4	2	0	6	6	0
332	3	3	0	4	2	2	0	4	4	0
333	3	3	2	2	2	2	0	4	4	0
334	0	6	4	0	4	0	0	4	2	2
335	3	0	0	2	0	2	2	0	0	2
336	0	6	2	2	2	2	2	2	2	2
337	5	4	5	1	4	2	0	6	2	4
338	6	9	4	6	7	3	0	10	7	3
339	6	3	2	4	2	4	0	6	2	4
340	3	3	2	2	2	2	0	4	2	2
341	12	0	0	8	3	5	8	0	4	4
342	0	3	0	2	0	2	2	0	2	0
343	9	6	0	10	4	6	2	8	4	6
344	3	3	2	2	0	4	2	2	2	2
345	3	0	0	2	0	2	0	2	2	0
346	6	6	5	3	4	4	8	0	2	6
347	0	3	0	2	2	0	0	2	2	0
348	3	3	2	2	2	2	0	4	4	0
349	3	6	4	2	4	2	2	4	2	4
350	0	15	7	3	10	0	4	6	2	8
351	3	6	4	2	6	0	2	4	2	4
352	3	3	3	1	0	4	4	0	1	3
353	3	3	0	4	2	2	0	4	4	0
354	6	0	0	4	0	4	4	0	1	3
355	3	6	1	5	0	6	6	0	6	0
356	3	12	4	6	2	8	3	7	6	4
357	3	3	4	0	2	2	4	0	0	4
358	3	6	2	4	4	2	2	4	4	2
359	3	0	1	1	0	2	2	0	1	1
360	6	3	4	2	0	6	4	2	2	4
361	9	6	4	6	0	10	4	6	2	8
362	3	3	0	4	2	2	0	4	4	0
363	3	3	2	2	2	2	2	2	2	2
364	3	6	6	0	2	4	6	0	0	6
365	3	0	0	2	0	2	0	2	2	0
366	6	3	2	4	1	5	3	3	3	3
367	6	3	2	4	0	6	3	3	4	2
368	6	0	0	4	4	0	2	2	4	0
369	9	0	0	6	2	4	2	4	4	2
370	0	6	2	2	4	0	0	4	4	0
371	0	6	2	2	2	2	2	2	2	2
372	3	12	4	6	2	8	2	8	8	2
373	4	5	4	2	2	4	4	2	2	4
374	6	9	5	5	4	6	4	6	0	10
375	0	6	4	0	4	0	2	2	2	2
376	3	3	1	3	2	2	0	4	4	0
377	0	3	0	2	2	0	0	2	2	0
378	0	3	2	0	2	0	2	0	0	2
379	5	1	0	4	2	2	0	4	4	0
380	3	6	4	2	2	4	2	4	2	4
381	6	9	2	8	0	10	6	4	4	6
382	6	6	4	4	0	8	8	0	0	8
383	0	3	2	0	0	2	2	0	1	1
384	3	6	4	2	2	4	1	5	4	2
385	6	9	2	8	6	4	0	10	4	6
386	6	3	2	4	2	4	6	0	2	4
387	8	7	6	4	2	8	4	6	0	10
388	6	6	4	4	6	2	3	5	4	4
389	4	2	0	4	4	0	0	4	4	0
390	6	6	6	2	2	6	8	0	0	8
391	3	3	0	4	2	2	0	4	4	0
392	6	3	3	3	2	4	6	0	4	2
393	6	6	4	4	4	4	8	0	4	4
394	9	3	5	3	3	5	2	6	6	2
395	0	6	4	0	4	0	0	4	1	3
396	6	6	0	8	4	4	0	8	6	2
397	7	8	6	4	8	2	2	8	4	6
398	0	6	4	0	4	0	2	2	0	4
399	3	9	4	4	4	4	4	4	4	4
400	3	6	3	3	4	2	0	6	4	2
401	6	0	2	2	0	4	2	2	2	2
402	0	6	2	2	4	0	0	4	2	2
403	6	6	8	0	2	6	4	4	0	8
404	6	0	0	4	0	4	4	0	1	3
405	0	6	0	4	4	0	1	3	4	0
406	3	3	2	2	2	2	0	4	4	0
407	6	9	6	4	2	8	4	6	4	6
408	0	9	6	0	4	2	4	2	0	6
409	6	9	4	6	7	3	0	10	6	4
410	6	3	3	3	0	6	2	4	4	2
411	0	3	2	0	2	0	0	2	0	2
412	0	6	0	4	4	0	1	3	0	4
413	0	6	4	0	4	0	2	2	0	4
414	0	6	4	0	4	0	2	2	0	4
415	3	9	4	4	4	4	4	4	4	4
416	9	3	2	6	2	6	2	6	2	6
417	3	9	4	4	4	4	2	6	4	4
418	6	3	2	4	0	6	4	2	2	4
419	0	9	4	2	6	0	4	2	3	3
420	3	0	0	2	0	2	2	0	2	0
421	3	6	4	2	3	3	4	2	2	4
422	7	2	3	3	2	4	2	4	4	2
423	0	6	0	4	4	0	1	3	4	0
424	3	3	4	0	0	4	4	0	0	4
425	3	6	2	4	2	4	2	4	4	2
426	5	10	8	2	4	6	4	6	10	0
427	3	9	6	2	7	1	2	6	4	4
428	3	6	4	2	2	4	2	4	2	4
429	3	6	4	2	0	6	2	4	2	4
430	15	0	4	6	6	4	4	6	2	8
431	3	0	0	2	0	2	2	0	0	2
432	0	6	4	0	4	0	2	2	2	2
433	3	0	0	2	0	2	2	0	2	0
434	6	3	2	4	4	2	6	0	4	2
435	3	6	4	2	2	4	4	2	2	4
436	3	9	4	4	6	2	0	8	6	2
437	6	6	2	6	5	3	0	8	6	2
438	6	6	4	4	2	6	4	4	4	4
439	3	3	0	4	2	2	0	4	4	0
440	3	6	4	2	4	2	0	6	5	1
441	0	3	2	0	1	1	2	0	0	2
442	2	10	6	2	8	0	2	6	2	6
443	3	3	2	2	1	3	4	0	0	4
444	0	6	4	0	4	0	2	2	0	4
445	1	5	4	0	2	2	2	2	0	4
446	0	3	2	0	0	2	2	0	0	2
447	3	0	0	2	0	2	0	2	2	0
448	3	12	2	8	8	2	4	6	2	8
449	3	6	2	4	4	2	2	4	4	2
450	3	6	4	2	2	4	4	2	2	4
451	6	0	0	4	1	3	0	4	4	0
452	3	6	6	0	2	4	6	0	0	6
453	3	0	0	2	0	2	2	0	0	2
454	12	3	4	6	8	2	8	2	2	8
455	2	4	4	0	3	1	4	0	0	4
456	6	0	2	2	0	4	2	2	3	1
457	9	0	0	6	2	4	2	4	4	2
458	3	0	0	2	0	2	2	0	0	2
459	4	2	4	0	0	4	4	0	0	4
460	3	0	2	0	0	2	2	0	0	2
461	6	9	8	2	8	2	2	8	6	4
462	9	0	0	6	0	6	4	2	4	2
463	3	6	2	4	4	2	0	6	6	0
464	3	6	4	2	4	2	1	5	6	0
465	5	4	0	6	4	2	0	6	6	0
466	6	9	0	10	2	8	6	4	6	4
467	0	12	2	6	2	6	4	4	4	4
468	0	6	4	0	4	0	2	2	0	4
469	0	6	3	1	4	0	4	0	0	4
470	0	3	2	0	2	0	0	2	0	2
471	3	12	4	6	4	6	0	10	6	4
472	9	0	0	6	0	6	2	4	2	4
473	0	6	4	0	4	0	0	4	2	2
474	6	0	0	4	2	2	0	4	4	0
475	3	12	2	8	6	4	7	3	4	6
476	9	6	4	6	1	9	6	4	2	8
477	2	7	6	0	2	4	4	2	0	6
478	3	3	2	2	2	2	2	2	3	1
479	3	6	2	4	4	2	0	6	4	2
480	6	3	4	2	0	6	6	0	0	6
481	0	3	1	1	2	0	0	2	0	2
482	0	6	4	0	3	1	4	0	0	4
483	0	9	6	0	6	0	2	4	2	4
484	3	0	0	2	0	2	0	2	2	0
485	0	6	4	0	4	0	2	2	2	2
486	3	6	4	2	2	4	6	0	0	6
487	0	6	2	2	2	2	2	2	2	2
488	0	12	6	2	8	0	4	4	6	2
489	3	0	0	2	0	2	0	2	2	0
490	6	3	2	4	2	4	0	6	6	0
491	3	0	2	0	0	2	2	0	0	2
492	12	3	6	4	2	8	4	6	3	7
493	6	3	6	0	2	4	2	4	0	6
494	4	5	4	2	4	2	6	0	2	4
495	6	0	0	4	0	4	2	2	2	2
496	3	0	1	1	0	2	0	2	2	0
497	6	3	2	4	2	4	5	1	2	4
498	3	0	0	2	0	2	0	2	2	0
499	3	3	2	2	2	2	0	4	2	2
500	9	6	3	7	4	6	4	6	2	8
501	0	12	0	8	4	4	8	0	4	4
502	6	3	0	6	2	4	2	4	3	3
503	0	6	1	3	4	0	0	4	4	0
504	9	6	0	10	4	6	4	6	4	6
505	3	0	0	2	0	2	2	0	2	0
506	0	6	4	0	2	2	2	2	4	0
507	0	3	2	0	2	0	2	0	0	2
508	3	0	0	2	0	2	0	2	2	0
509	9	0	0	6	0	6	2	4	2	4
510	3	0	0	2	0	2	2	0	0	2
511	6	3	4	2	2	4	6	0	0	6
512	0	3	2	0	1	1	2	0	0	2
513	4	5	2	4	2	4	6	0	6	0
514	3	6	6	0	0	6	6	0	3	3
515	3	6	2	4	4	2	0	6	6	0
516	6	3	2	4	2	4	4	2	4	2
517	3	0	0	2	0	2	0	2	2	0
518	6	9	0	10	4	6	6	4	10	0
519	0	9	4	2	4	2	4	2	2	4
520	6	0	0	4	0	4	2	2	2	2
521	3	3	2	2	2	2	0	4	2	2
522	0	3	2	0	2	0	0	2	0	2
523	10	5	8	2	4	6	4	6	0	10
524	0	3	2	0	2	0	0	2	0	2
525	0	6	4	0	4	0	0	4	2	2
526	2	4	2	2	4	0	0	4	2	2
527	5	1	2	2	2	2	0	4	2	2
528	3	3	0	4	2	2	0	4	4	0
529	3	9	6	2	6	2	4	4	2	6
530	3	0	0	2	0	2	0	2	2	0
531	3	3	0	4	2	2	0	4	4	0
532	9	3	2	6	2	6	2	6	2	6
533	3	3	0	4	0	4	4	0	0	4
534	3	3	4	0	0	4	4	0	0	4
535	3	6	2	4	1	5	6	0	4	2
536	9	3	2	6	2	6	2	6	2	6
537	0	6	2	2	4	0	2	2	2	2
538	9	3	0	8	2	6	2	6	4	4
539	6	3	3	3	4	2	0	6	6	0
540	0	6	2	2	4	0	0	4	4	0
541	12	0	0	8	4	4	2	6	8	0
542	3	6	6	0	3	3	4	2	0	6
543	6	6	6	2	2	6	8	0	2	6
544	7	5	5	3	2	6	4	4	4	4
545	3	6	2	4	0	6	6	0	0	6
546	0	3	2	0	2	0	0	2	0	2
547	3	3	2	2	2	2	0	4	2	2
548	0	3	0	2	2	0	0	2	2	0
549	3	6	2	4	4	2	6	0	0	6
550	0	6	4	0	1	3	4	0	0	4
551	0	9	4	2	6	0	2	4	2	4
552	7	5	8	0	2	6	4	4	0	8
553	7	2	0	6	2	4	2	4	4	2
554	15	0	4	6	8	2	3	7	10	0
555	3	12	5	5	6	4	6	4	0	10
556	0	6	4	0	4	0	0	4	1	3
557	3	0	2	0	0	2	2	0	0	2
558	0	6	4	0	2	2	2	2	2	2
559	9	6	8	2	4	6	4	6	0	10
560	0	9	2	4	0	6	6	0	2	4
561	0	3	2	0	2	0	0	2	0	2
562	9	0	0	6	1	5	2	4	4	2
563	3	3	2	2	2	2	0	4	2	2
564	3	3	2	2	2	2	0	4	2	2
565	3	3	0	4	2	2	0	4	4	0
566	5	4	1	5	0	6	6	0	0	6
567	9	6	6	4	8	2	4	6	0	10
568	6	3	4	2	2	4	0	6	2	4
569	4	5	2	4	6	0	0	6	2	4
570	6	3	2	4	2	4	3	3	4	2
571	6	3	6	0	2	4	2	4	0	6
572	6	9	2	8	6	4	0	10	4	6
573	4	8	2	6	6	2	0	8	8	0
574	6	0	0	4	0	4	2	2	4	0
575	7	2	1	5	4	2	0	6	6	0
576	3	3	2	2	2	2	0	4	4	0
577	6	0	0	4	0	4	2	2	4	0
578	3	3	0	4	2	2	0	4	4	0
579	6	6	8	0	4	4	4	4	0	8
580	3	3	2	2	2	2	0	4	4	0
581	9	0	0	6	0	6	2	4	4	2
582	12	0	2	6	0	8	4	4	8	0
583	3	0	0	2	0	2	2	0	0	2
584	15	0	0	10	2	8	2	8	4	6
585	9	6	0	10	4	6	3	7	6	4
586	3	6	2	4	4	2	0	6	4	2
587	0	3	2	0	2	0	0	2	0	2
588	6	6	4	4	4	4	4	4	4	4
589	6	0	0	4	0	4	2	2	2	2
590	3	3	2	2	2	2	0	4	2	2
591	6	9	2	8	4	6	4	6	8	2
592	3	3	2	2	2	2	0	4	4	0
593	0	3	2	0	0	2	2	0	0	2
594	0	9	2	4	6	0	4	2	2	4
595	3	3	2	2	0	4	4	0	2	2
596	3	3	2	2	4	0	2	2	2	2
597	9	6	0	10	2	8	4	6	2	8
598	3	6	2	4	4	2	0	6	5	1
599	0	3	0	2	2	0	0	2	2	0
600	6	0	0	4	0	4	4	0	1	3
601	0	6	2	2	4	0	2	2	3	1
602	0	15	4	6	10	0	4	6	2	8
603	6	6	8	0	4	4	4	4	0	8
604	0	12	4	4	8	0	4	4	0	8
605	1	2	2	0	2	0	0	2	2	0
606	3	0	0	2	0	2	0	2	2	0
607	9	3	2	6	2	6	2	6	2	6
608	6	3	2	4	0	6	4	2	4	2
609	0	3	2	0	2	0	0	2	1	1
610	3	0	0	2	0	2	0	2	2	0
611	8	7	10	0	6	4	9	1	0	10
612	3	3	2	2	2	2	0	4	2	2
613	0	3	2	0	2	0	0	2	1	1
614	3	3	0	4	2	2	0	4	4	0
615	0	6	4	0	4	0	2	2	0	4
616	3	9	4	4	0	8	0	8	6	2
617	3	3	4	0	2	2	4	0	0	4
618	6	0	0	4	0	4	2	2	2	2
619	0	3	2	0	2	0	2	0	0	2
620	0	6	4	0	0	4	3	1	0	4
621	6	3	2	4	2	4	0	6	2	4
622	0	6	2	2	4	0	4	0	4	0
623	3	3	4	0	2	2	0	4	2	2
624	0	6	4	0	2	2	4	0	0	4
625	0	6	2	2	2	2	2	2	2	2
626	3	3	2	2	2	2	2	2	2	2
627	9	0	2	4	2	4	2	4	4	2
628	0	3	2	0	2	0	2	0	0	2
629	1	5	4	0	2	2	2	2	0	4
630	12	3	2	8	3	7	2	8	2	8
631	6	3	3	3	2	4	0	6	4	2
632	9	3	4	4	4	4	4	4	0	8
633	3	3	2	2	2	2	2	2	3	1
634	3	3	2	2	2	2	4	0	2	2
635	3	3	2	2	2	2	0	4	4	0
636	3	9	4	4	6	2	1	7	8	0
