313	4	6	3	12	6	9	9	6	0	5
314	2	8	9	6	9	6	6	9	4	1
315	4	2	3	6	4	5	6	3	0	3
316	4	2	3	6	3	6	6	3	1	2
317	6	2	3	9	4	8	6	6	2	2
318	6	0	0	9	5	4	6	3	1	2
319	4	0	0	6	3	3	3	3	1	1
320	4	6	3	12	0	15	6	9	3	2
321	6	4	6	9	4	11	9	6	2	3
322	6	4	6	9	3	12	6	9	3	2
323	4	2	4	5	3	6	9	0	0	3
324	2	6	4	8	10	2	3	9	3	1
325	4	4	6	6	9	3	6	6	2	2
326	4	6	6	9	7	8	3	12	4	1
327	2	4	6	3	6	3	3	6	2	1
328	4	2	3	6	3	6	6	3	1	2
329	2	4	3	6	6	3	3	6	0	3
330	4	4	6	6	3	9	6	6	2	2
331	2	4	3	6	6	3	3	6	0	3
332	2	4	6	3	3	6	3	6	2	1
333	2	8	6	9	6	9	6	9	3	2
334	4	2	6	3	7	2	3	6	0	3
335	0	6	9	0	1	8	3	6	2	1
336	4	6	6	9	6	9	7	8	3	2
337	3	1	0	6	0	6	6	0	0	2
338	4	2	3	6	3	6	0	9	3	0
339	6	2	6	6	3	9	9	3	4	0
340	5	3	6	6	3	9	9	3	0	4
341	5	5	7	8	4	11	15	0	0	5
342	6	4	9	6	0	15	7	8	3	2
343	4	4	6	6	3	9	6	6	4	0
344	6	2	3	9	6	6	9	3	1	3
345	4	2	3	6	3	6	6	3	0	3
346	2	0	0	3	3	0	0	3	1	0
347	6	4	12	3	3	12	6	9	0	5
348	0	2	3	0	0	3	3	0	0	1
349	2	2	0	6	6	0	0	6	2	0
350	2	2	3	3	0	6	6	0	0	2
351	6	4	6	9	9	6	12	3	0	5
352	2	4	6	3	6	3	3	6	2	1
353	6	4	5	10	6	9	9	6	0	5
354	2	4	6	3	3	6	3	6	3	0
355	4	4	6	6	6	6	6	6	2	2
356	4	2	3	6	4	5	6	3	1	2
357	2	2	3	3	3	3	5	1	1	1
358	3	3	6	3	3	6	6	3	0	3
359	4	6	3	12	12	3	9	6	2	3
360	2	2	3	3	3	3	3	3	1	1
361	4	4	6	6	3	9	7	5	2	2
362	4	2	6	3	3	6	3	6	2	1
363	4	4	6	6	3	9	6	6	2	2
364	4	4	7	5	3	9	6	6	2	2
365	0	2	3	0	0	3	3	0	0	1
366	0	2	3	0	0	3	3	0	0	1
367	2	4	6	3	3	6	3	6	2	1
368	4	4	3	9	6	6	6	6	2	2
369	3	3	6	3	3	6	0	9	3	0
370	4	6	6	9	6	9	6	9	3	2
371	0	4	6	0	3	3	3	3	1	1
372	0	6	6	3	3	6	3	6	2	1
373	4	6	6	9	9	6	6	9	3	2
374	2	2	3	3	3	3	6	0	0	2
375	0	6	3	6	6	3	5	4	3	0
376	4	0	0	6	3	3	3	3	1	1
377	2	0	0	3	3	0	0	3	0	1
378	4	2	3	6	3	6	6	3	1	2
379	6	0	3	6	7	2	6	3	0	3
380	6	2	3	9	5	7	9	3	0	4
381	2	4	6	3	3	6	3	6	2	1
382	2	6	8	4	6	6	3	9	3	1
383	2	8	12	3	6	9	4	11	4	1
384	0	6	6	3	3	6	3	6	2	1
385	2	4	3	6	6	3	3	6	2	1
386	4	2	3	6	6	3	6	3	3	0
387	0	4	3	3	3	3	6	0	0	2
388	2	4	6	3	3	6	3	6	2	1
389	0	8	9	3	5	7	3	9	3	1
390	5	3	6	6	6	6	9	3	1	3
391	2	2	3	3	3	3	3	3	1	1
392	6	2	3	9	4	8	9	3	1	3
393	2	4	6	3	6	3	3	6	2	1
394	4	6	11	4	9	6	12	3	0	5
395	4	4	6	6	6	6	6	6	2	2
396	4	4	6	6	3	9	6	6	2	2
397	4	4	7	5	6	6	3	9	3	1
398	0	6	6	3	3	6	3	6	2	1
399	2	6	9	3	6	6	3	9	3	1
400	0	4	6	0	0	6	3	3	1	1
401	8	0	6	6	4	8	3	9	0	4
402	4	2	3	6	3	6	6	3	0	3
403	6	4	9	6	6	9	6	9	3	2
404	2	4	3	6	6	3	3	6	2	1
405	4	0	0	6	3	3	3	3	1	1
406	4	6	4	11	9	6	4	11	0	5
407	6	4	6	9	7	8	9	6	0	5
408	2	4	6	3	6	3	3	6	2	1
409	0	8	9	3	6	6	3	9	3	1
410	4	2	3	6	3	6	6	3	1	2
411	4	0	2	4	3	3	3	3	1	1
412	4	4	3	9	6	6	6	6	0	4
413	4	0	0	6	3	3	3	3	1	1
414	2	2	3	3	3	3	0	6	2	0
415	4	6	6	9	8	7	6	9	3	2
416	6	0	3	6	6	3	6	3	1	2
417	2	4	3	6	6	3	0	9	3	0
418	0	4	6	0	3	3	3	3	0	2
419	2	4	6	3	3	6	3	6	2	1
420	2	2	3	3	3	3	3	3	1	1
421	6	4	4	11	6	9	9	6	2	3
422	4	2	6	3	3	6	6	3	0	3
423	3	3	6	3	3	6	6	3	1	2
424	2	4	7	2	6	3	3	6	2	1
425	2	2	3	3	0	6	6	0	0	2
426	4	2	3	6	3	6	6	3	1	2
427	2	2	3	3	3	3	3	3	1	1
428	2	2	3	3	3	3	0	6	2	0
429	6	0	3	6	3	6	6	3	1	2
430	4	2	3	6	3	6	6	3	1	2
431	5	3	4	8	6	6	6	6	2	2
432	2	2	3	3	0	6	6	0	0	2
433	2	2	3	3	6	0	0	6	2	0
434	2	2	3	3	3	3	3	3	0	2
435	4	6	3	12	12	3	9	6	2	3
436	4	2	3	6	3	6	6	3	1	2
437	2	4	6	3	6	3	3	6	3	0
438	6	4	6	9	3	12	6	9	3	2
439	4	4	6	6	3	9	6	6	2	2
440	4	6	3	12	6	9	9	6	2	3
441	4	2	4	5	6	3	3	6	0	3
442	2	2	3	3	3	3	3	3	1	1
443	3	3	6	3	3	6	6	3	0	3
444	2	2	3	3	3	3	3	3	1	1
445	2	2	3	3	3	3	3	3	0	2
446	4	4	6	6	3	9	6	6	2	2
447	5	1	3	6	3	6	9	0	0	3
448	6	2	6	6	3	9	6	6	2	2
449	4	2	3	6	4	5	6	3	3	0
450	4	6	9	6	5	10	6	9	3	2
451	4	0	0	6	3	3	3	3	1	1
452	4	4	6	6	3	9	6	6	2	2
453	4	2	3	6	4	5	6	3	1	2
454	4	2	3	6	5	4	6	3	1	2
455	2	4	3	6	3	6	6	3	0	3
456	2	2	3	3	3	3	3	3	0	2
457	4	4	6	6	3	9	6	6	2	2
458	4	2	3	6	3	6	7	2	1	2
459	4	4	6	6	3	9	6	6	2	2
460	2	4	6	3	3	6	3	6	2	1
461	4	2	3	6	2	7	0	9	3	0
462	4	4	3	9	6	6	6	6	2	2
463	2	2	3	3	0	6	6	0	0	2
464	6	4	3	12	9	6	9	6	2	3
465	0	2	3	0	0	3	3	0	0	1
466	4	2	5	4	3	6	6	3	1	2
467	6	4	8	7	3	12	3	12	4	1
468	4	6	3	12	12	3	9	6	0	5
469	3	3	6	3	3	6	6	3	1	2
470	2	2	3	3	3	3	3	3	0	2
471	2	4	6	3	3	6	3	6	2	1
472	2	2	3	3	3	3	3	3	2	0
473	5	1	3	6	3	6	6	3	0	3
474	2	2	3	3	3	3	0	6	2	0
475	0	2	3	0	0	3	3	0	0	1
476	2	2	3	3	3	3	3	3	0	2
477	3	1	3	3	3	3	3	3	1	1
478	0	6	6	3	3	6	4	5	0	3
479	4	4	3	9	6	6	6	6	0	4
480	6	2	3	9	9	3	8	4	1	3
481	2	4	6	3	6	3	3	6	2	1
482	4	4	9	3	6	6	6	6	0	4
483	4	6	6	9	3	12	6	9	3	2
484	4	4	6	6	0	12	8	4	2	2
485	4	2	3	6	3	6	6	3	1	2
486	2	4	6	3	3	6	3	6	2	1
487	4	2	3	6	4	5	6	3	1	2
488	4	0	0	6	3	3	3	3	1	1
489	3	3	6	3	7	2	0	9	3	0
490	4	6	6	9	9	6	6	9	3	2
491	8	0	6	6	3	9	6	6	2	2
492	0	4	3	3	3	3	3	3	1	1
493	4	2	5	4	3	6	6	3	1	2
494	4	6	6	9	11	4	6	9	3	2
495	2	2	3	3	0	6	6	0	0	2
496	6	4	6	9	3	12	8	7	3	2
497	4	4	6	6	3	9	7	5	2	2
498	6	4	10	5	3	12	6	9	3	2
499	6	2	6	6	6	6	7	5	1	3
500	4	4	6	6	6	6	6	6	2	2
501	4	2	3	6	3	6	6	3	0	3
502	2	2	3	3	3	3	3	3	1	1
503	4	4	6	6	3	9	6	6	2	2
504	6	4	3	12	7	8	9	6	0	5
505	0	4	3	3	3	3	3	3	1	1
506	2	2	3	3	3	3	3	3	1	1
507	6	0	1	8	3	6	6	3	1	2
508	4	4	6	6	5	7	6	6	2	2
509	6	2	6	6	3	9	10	2	1	3
510	2	4	3	6	0	9	9	0	0	3
511	4	2	3	6	4	5	6	3	1	2
512	2	4	6	3	6	3	3	6	2	1
513	4	2	3	6	3	6	6	3	1	2
514	6	2	3	9	6	6	9	3	1	3
515	4	6	3	12	6	9	9	6	2	3
516	6	2	5	7	3	9	9	3	1	3
517	2	2	3	3	4	2	3	3	2	0
518	2	0	0	3	3	0	0	3	1	0
519	4	4	6	6	3	9	6	6	2	2
520	0	2	3	0	0	3	3	0	0	1
521	2	4	3	6	0	9	9	0	0	3
522	2	6	8	4	7	5	0	12	4	0
523	2	8	10	5	9	6	3	12	4	1
524	6	4	6	9	3	12	6	9	3	2
525	6	2	3	9	3	9	3	9	3	1
526	4	6	6	9	6	9	6	9	3	2
527	2	6	9	3	6	6	3	9	3	1
528	4	6	6	9	9	6	6	9	3	2
529	5	1	3	6	3	6	6	3	1	2
530	2	4	6	3	3	6	3	6	2	1
531	2	4	6	3	4	5	3	6	2	1
532	4	2	3	6	3	6	6	3	1	2
533	4	6	6	9	6	9	6	9	3	2
534	2	8	3	12	9	6	12	3	0	5
535	4	6	9	6	6	9	6	9	3	2
536	4	4	6	6	3	9	6	6	2	2
537	2	0	0	3	3	0	0	3	1	0
538	0	6	9	0	4	5	6	3	1	2
539	2	2	3	3	0	6	6	0	0	2
540	4	2	3	6	3	6	6	3	1	2
541	6	0	6	3	3	6	5	4	2	1
542	4	4	6	6	6	6	6	6	2	2
543	2	4	6	3	5	4	3	6	2	1
544	2	8	9	6	9	6	3	12	4	1
545	6	2	6	6	6	6	7	5	1	3
546	4	6	6	9	4	11	6	9	3	2
547	3	3	3	6	6	3	3	6	2	1
548	0	6	6	3	3	6	1	8	3	0
549	2	4	6	3	3	6	3	6	2	1
550	2	4	3	6	6	3	0	9	3	0
551	2	4	6	3	6	3	3	6	0	3
552	6	0	0	9	3	6	3	6	2	1
553	4	4	6	6	0	12	6	6	2	2
554	4	2	3	6	3	6	7	2	1	2
555	6	4	5	10	6	9	9	6	2	3
556	5	3	6	6	3	9	9	3	1	3
557	2	2	3	3	3	3	0	6	2	0
558	8	0	2	10	6	6	9	3	0	4
559	0	2	3	0	0	3	3	0	0	1
560	4	4	6	6	3	9	6	6	2	2
561	4	4	6	6	6	6	6	6	2	2
562	2	4	6	3	3	6	3	6	2	1
563	2	0	0	3	3	0	0	3	1	0
564	6	4	6	9	6	9	9	6	0	5
565	2	6	6	6	7	5	3	9	3	1
566	4	6	6	9	6	9	6	9	3	2
567	2	4	6	3	3	6	3	6	2	1
568	2	4	6	3	4	5	3	6	2	1
569	0	6	3	6	4	5	6	3	1	2
570	4	0	0	6	3	3	3	3	1	1
571	0	8	6	6	7	5	6	6	2	2
572	2	4	6	3	6	3	3	6	2	1
573	8	0	6	6	3	9	6	6	2	2
574	4	0	0	6	3	3	3	3	1	1
575	2	2	3	3	0	6	6	0	0	2
576	2	4	3	6	6	3	3	6	2	1
577	4	2	3	6	3	6	9	0	0	3
578	4	4	6	6	4	8	6	6	2	2
579	6	2	3	9	6	6	9	3	0	4
580	6	0	3	6	6	3	4	5	0	3
581	2	2	3	3	3	3	3	3	2	0
582	4	4	6	6	6	6	6	6	2	2
583	4	2	7	2	5	4	0	9	3	0
584	4	4	6	6	0	12	6	6	2	2
585	2	4	3	6	6	3	0	9	3	0
586	4	4	3	9	6	6	6	6	0	4
587	4	6	6	9	15	0	9	6	2	3
588	6	4	3	12	8	7	9	6	2	3
589	2	2	3	3	3	3	0	6	2	0
590	4	0	0	6	3	3	3	3	0	2
591	4	4	4	8	6	6	8	4	2	2
592	2	4	3	6	3	6	6	3	1	2
593	4	4	6	6	6	6	6	6	2	2
594	4	4	6	6	6	6	6	6	2	2
595	4	6	12	3	1	14	6	9	0	5
596	2	4	4	5	6	3	3	6	2	1
597	0	4	3	3	3	3	0	6	2	0
598	4	0	0	6	3	3	3	3	0	2
599	0	2	3	0	0	3	0	3	1	0
600	2	6	7	5	7	5	6	6	2	2
601	2	4	6	3	3	6	3	6	2	1
602	4	2	3	6	1	8	9	0	0	3
603	2	0	0	3	3	0	0	3	1	0
604	2	2	3	3	3	3	6	0	0	2
605	2	6	6	6	9	3	3	9	4	0
606	2	2	3	3	3	3	3	3	0	2
607	4	4	6	6	3	9	6	6	2	2
608	4	2	3	6	3	6	6	3	0	3
609	4	4	7	5	3	9	6	6	2	2
610	4	6	3	12	6	9	9	6	2	3
611	4	4	6	6	3	9	6	6	2	2
612	6	2	6	6	3	9	9	3	1	3
613	0	6	6	3	3	6	3	6	2	1
614	2	4	3	6	6	3	3	6	0	3
615	2	0	0	3	3	0	0	3	1	0
616	1	5	3	6	0	9	9	0	0	3
617	2	6	7	5	8	4	3	9	0	4
618	6	0	6	3	3	6	3	6	2	1
619	2	2	0	6	6	0	0	6	2	0
620	4	2	3	6	3	6	6	3	1	2
621	2	4	6	3	3	6	3	6	2	1
622	4	4	10	2	0	12	6	6	0	4
623	4	4	3	9	6	6	6	6	2	2
624	0	4	3	3	3	3	5	1	0	2
625	2	2	3	3	3	3	0	6	2	0
626	2	4	6	3	4	5	3	6	2	1
627	2	2	3	3	3	3	0	6	2	0
628	2	2	3	3	0	6	6	0	0	2
629	2	2	3	3	3	3	0	6	0	2
630	2	2	3	3	3	3	3	3	1	1
631	6	4	12	3	3	12	6	9	3	2
632	4	4	6	6	3	9	6	6	2	2
633	4	2	3	6	6	3	6	3	1	2
634	8	2	6	9	3	12	8	7	3	2
635	4	4	3	9	6	6	6	6	2	2
636	4	4	6	6	3	9	6	6	2	2
