113	0	3	2	0	1	0
114	3	0	0	2	0	1
115	0	3	2	0	0	1
116	0	3	2	0	1	0
117	3	3	2	2	1	1
118	3	3	2	2	0	2
119	2	1	0	2	0	1
120	3	3	2	2	1	1
121	3	0	0	2	0	1
122	3	3	2	2	1	1
123	6	3	3	3	1	2
124	0	3	2	0	1	0
125	3	3	2	2	1	1
126	3	3	2	2	1	1
127	3	3	2	2	1	1
128	2	4	4	0	1	1
129	2	4	2	2	0	2
130	0	3	2	0	1	0
131	3	3	0	4	1	1
132	3	6	2	4	2	1
133	3	3	2	2	1	1
134	3	3	2	2	1	1
135	0	3	2	0	1	0
136	4	2	2	2	1	1
137	3	3	2	2	1	1
138	3	3	2	2	1	1
139	3	3	4	0	2	0
140	0	3	0	2	0	1
141	11	4	2	8	1	4
142	0	3	2	0	0	1
143	0	3	2	0	1	0
144	0	3	2	0	0	1
145	0	3	2	0	1	0
146	2	4	2	2	1	1
147	0	3	2	0	1	0
148	4	5	2	4	1	2
149	0	6	2	2	1	1
150	3	3	2	2	1	1
151	3	0	0	2	0	1
152	3	12	2	8	1	4
153	4	5	3	3	2	1
154	2	1	0	2	0	1
155	3	6	2	4	3	0
156	3	3	2	2	1	1
157	3	3	2	2	1	1
158	3	0	0	2	0	1
159	3	3	1	3	1	1
160	3	3	2	2	2	0
161	3	3	2	2	1	1
162	3	3	2	2	2	0
163	5	4	4	2	3	0
164	2	4	2	2	0	2
165	3	0	0	2	0	1
166	3	3	2	2	0	2
167	1	2	2	0	0	1
168	0	3	2	0	1	0
169	0	3	2	0	0	1
170	3	3	2	2	1	1
171	3	6	2	4	3	0
172	3	0	0	2	0	1
173	3	3	2	2	1	1
174	3	0	0	2	0	1
175	3	3	2	2	1	1
176	2	4	2	2	1	1
177	3	0	0	2	0	1
178	2	1	0	2	0	1
179	6	0	2	2	0	2
180	3	0	0	2	0	1
181	3	0	0	2	0	1
182	10	5	2	8	3	2
183	3	3	2	2	1	1
184	5	4	4	2	2	1
185	3	3	2	2	2	0
186	3	3	2	2	1	1
187	0	3	2	0	1	0
188	3	0	0	2	0	1
189	0	3	2	0	0	1
190	3	0	0	2	0	1
191	3	3	2	2	1	1
192	3	3	2	2	1	1
193	1	2	2	0	0	1
194	3	3	2	2	1	1
195	0	3	2	0	1	0
196	0	3	2	0	1	0
197	3	3	2	2	1	1
198	3	0	0	2	0	1
199	3	3	2	2	1	1
200	5	4	4	2	1	2
201	3	0	0	2	0	1
202	3	3	2	2	2	0
203	9	6	2	8	1	4
204	3	3	2	2	2	0
205	9	3	5	3	4	0
206	3	3	2	2	2	0
207	0	3	0	2	1	0
208	3	3	2	2	1	1
209	0	3	2	0	1	0
210	6	0	1	3	1	1
211	2	1	0	2	0	1
212	0	3	2	0	0	1
213	0	3	2	0	0	1
214	6	3	3	3	3	0
215	1	5	4	0	0	2
216	3	0	2	0	0	1
217	1	5	4	0	2	0
218	5	10	0	10	5	0
219	3	0	0	2	1	0
220	3	0	0	2	0	1
221	3	3	2	2	1	1
222	3	3	2	2	1	1
223	3	3	4	0	2	0
224	3	3	2	2	2	0
225	0	3	2	0	1	0
226	2	4	2	2	0	2
227	3	0	0	2	0	1
228	2	4	2	2	1	1
229	3	3	2	2	2	0
230	0	3	2	0	1	0
231	3	3	2	2	2	0
232	1	2	1	1	0	1
233	2	4	2	2	1	1
234	3	0	0	2	1	0
235	3	0	0	2	0	1
236	3	3	2	2	1	1
237	3	0	0	2	0	1
238	3	3	2	2	2	0
239	0	3	2	0	1	0
240	6	3	4	2	3	0
241	3	0	0	2	0	1
242	3	3	2	2	1	1
243	3	3	2	2	1	1
244	3	0	0	2	0	1
245	3	3	2	2	1	1
246	0	6	2	2	0	2
247	3	3	2	2	1	1
248	4	2	2	2	1	1
249	0	3	2	0	1	0
250	0	3	2	0	1	0
251	5	1	2	2	1	1
252	3	3	2	2	1	1
253	3	0	0	2	0	1
254	3	0	0	2	0	1
255	0	3	2	0	0	1
256	3	3	2	2	1	1
257	9	6	2	8	1	4
258	3	0	0	2	0	1
259	4	2	2	2	2	0
260	0	3	2	0	0	1
261	0	3	2	0	1	0
262	3	3	2	2	1	1
263	0	3	2	0	0	1
264	3	3	2	2	2	0
265	3	0	0	2	0	1
266	3	6	2	4	2	1
267	3	6	2	4	3	0
268	0	3	2	0	0	1
269	3	6	2	4	2	1
270	0	3	2	0	0	1
271	3	6	2	4	1	2
272	3	0	0	2	0	1
273	3	6	2	4	2	1
274	3	0	0	2	0	1
275	1	5	2	2	1	1
276	3	3	2	2	1	1
277	6	0	2	2	0	2
278	3	3	2	2	1	1
279	3	3	3	1	1	1
280	3	3	2	2	1	1
281	3	3	2	2	1	1
282	0	6	2	2	0	2
283	0	3	2	0	1	0
284	3	3	2	2	1	1
285	2	1	2	0	1	0
286	3	3	2	2	0	2
287	0	3	2	0	1	0
288	0	3	2	0	0	1
289	6	3	3	3	3	0
290	3	3	2	2	1	1
291	7	5	5	3	4	0
292	0	3	2	0	0	1
293	3	6	2	4	2	1
294	3	3	2	2	1	1
295	0	3	2	0	0	1
296	3	0	0	2	1	0
297	3	0	0	2	0	1
298	3	3	2	2	2	0
299	4	5	4	2	2	1
300	3	3	2	2	2	0
301	3	3	2	2	1	1
302	3	3	2	2	2	0
303	3	3	2	2	1	1
304	3	0	2	0	1	0
305	5	1	2	2	1	1
306	3	3	2	2	0	2
307	1	5	2	2	1	1
308	3	3	2	2	1	1
309	0	3	2	0	0	1
310	4	2	2	2	0	2
311	0	3	2	0	0	1
312	0	3	2	0	1	0
313	0	3	2	0	1	0
314	3	3	2	2	2	0
315	3	3	2	2	1	1
316	9	6	2	8	3	2
317	3	0	0	2	0	1
318	3	0	0	2	0	1
319	6	0	2	2	0	2
320	3	3	2	2	2	0
321	3	6	4	2	2	1
322	3	3	2	2	2	0
323	0	3	0	2	1	0
324	3	3	2	2	0	2
325	0	6	2	2	0	2
326	3	3	2	2	1	1
327	3	3	2	2	2	0
328	3	0	0	2	1	0
329	3	3	2	2	0	2
330	3	3	2	2	2	0
331	1	5	2	2	0	2
332	3	3	2	2	2	0
333	0	3	0	2	1	0
334	3	3	2	2	1	1
335	3	3	2	2	1	1
336	3	3	2	2	0	2
337	3	3	2	2	1	1
338	0	3	2	0	0	1
339	4	5	2	4	2	1
340	3	3	2	2	1	1
341	3	0	0	2	0	1
342	3	3	2	2	2	0
343	3	3	2	2	1	1
344	3	3	2	2	2	0
345	3	3	2	2	1	1
346	2	4	2	2	0	2
347	0	3	2	0	1	0
348	4	5	4	2	2	1
349	11	4	2	8	3	2
350	4	5	2	4	2	1
351	0	3	2	0	0	1
352	3	3	2	2	1	1
353	3	0	0	2	0	1
354	3	0	0	2	0	1
355	3	6	2	4	0	3
356	3	3	2	2	1	1
357	3	3	2	2	1	1
358	2	4	2	2	1	1
359	1	5	4	0	2	0
360	0	3	2	0	1	0
361	3	0	0	2	0	1
362	11	4	2	8	1	4
363	0	3	2	0	1	0
364	3	3	2	2	1	1
365	3	0	0	2	0	1
366	4	2	2	2	1	1
367	4	5	4	2	2	1
368	0	3	2	0	1	0
369	0	3	2	0	1	0
370	14	1	7	3	0	5
371	3	3	2	2	1	1
372	3	3	2	2	1	1
373	3	3	2	2	1	1
374	3	3	2	2	1	1
375	3	3	2	2	1	1
376	0	3	2	0	1	0
377	10	5	0	10	0	5
378	1	5	2	2	1	1
379	3	3	2	2	1	1
380	3	3	2	2	1	1
381	2	4	4	0	2	0
382	0	3	2	0	0	1
383	0	3	2	0	1	0
384	3	3	2	2	2	0
385	0	3	2	0	0	1
386	3	0	0	2	0	1
387	3	0	0	2	0	1
388	3	0	0	2	0	1
389	3	0	0	2	0	1
390	0	3	2	0	1	0
391	3	0	0	2	0	1
392	0	3	2	0	1	0
393	3	3	2	2	2	0
394	3	3	2	2	1	1
395	0	6	2	2	0	2
396	0	3	2	0	1	0
397	3	3	2	2	1	1
398	2	4	2	2	1	1
399	0	3	0	2	0	1
400	3	0	0	2	1	0
401	11	4	2	8	1	4
402	0	6	2	2	0	2
403	3	3	2	2	1	1
404	3	3	2	2	1	1
405	2	4	2	2	1	1
406	0	3	2	0	0	1
407	0	6	2	2	2	0
408	3	3	2	2	2	0
409	3	0	0	2	1	0
410	0	3	2	0	1	0
411	3	0	0	2	0	1
412	6	3	3	3	1	2
413	3	3	2	2	1	1
414	3	0	0	2	0	1
415	3	3	2	2	2	0
416	2	4	2	2	0	2
417	0	3	2	0	1	0
418	0	3	2	0	1	0
419	1	5	4	0	2	0
420	0	3	2	0	1	0
421	3	3	0	4	1	1
422	3	3	2	2	0	2
423	4	2	0	4	0	2
424	5	1	2	2	0	2
425	6	3	3	3	1	2
426	3	0	2	0	0	1
427	3	0	0	2	0	1
428	3	3	2	2	0	2
429	3	0	0	2	1	0
430	3	0	0	2	0	1
431	3	3	2	2	1	1
432	0	3	2	0	1	0
433	3	3	2	2	1	1
434	7	5	5	3	2	2
435	0	3	2	0	1	0
436	0	6	2	2	2	0
437	0	3	2	0	1	0
438	3	6	2	4	3	0
439	0	3	2	0	1	0
440	3	3	1	3	1	1
441	3	3	2	2	1	1
442	5	1	2	2	0	2
443	2	1	0	2	0	1
444	3	3	2	2	1	1
445	0	3	2	0	0	1
446	3	0	0	2	0	1
447	1	5	2	2	0	2
448	2	4	2	2	1	1
449	3	0	0	2	0	1
450	3	3	2	2	1	1
451	1	2	2	0	1	0
452	3	3	2	2	1	1
453	3	3	2	2	1	1
454	3	0	0	2	1	0
455	3	3	4	0	2	0
456	4	2	2	2	1	1
457	4	5	4	2	2	1
458	3	0	0	2	0	1
459	0	3	2	0	0	1
460	4	11	2	8	1	4
461	2	1	0	2	0	1
462	3	0	0	2	0	1
463	3	12	2	8	2	3
464	3	3	2	2	1	1
465	3	0	0	2	1	0
466	3	3	2	2	1	1
467	0	3	2	0	0	1
468	0	3	2	0	0	1
469	3	0	0	2	1	0
470	3	3	2	2	1	1
471	0	3	2	0	1	0
472	2	4	2	2	1	1
473	0	3	2	0	0	1
474	0	3	2	0	1	0
475	4	5	2	4	2	1
476	3	3	2	2	0	2
477	3	3	0	4	2	0
478	4	2	2	2	0	2
479	6	0	2	2	0	2
480	3	3	2	2	2	0
481	0	3	2	0	1	0
482	3	3	2	2	1	1
483	6	0	1	3	0	2
484	0	3	2	0	1	0
485	3	3	2	2	1	1
486	3	3	2	2	2	0
487	0	3	2	0	1	0
488	3	3	2	2	1	1
489	2	4	2	2	1	1
490	2	4	2	2	1	1
491	3	0	0	2	0	1
492	6	3	3	3	3	0
493	3	3	2	2	1	1
494	3	3	2	2	1	1
495	3	3	2	2	2	0
496	1	5	2	2	1	1
497	4	5	4	2	0	3
498	3	3	2	2	1	1
499	3	0	0	2	0	1
500	6	3	4	2	0	3
501	3	0	0	2	0	1
502	4	5	4	2	2	1
503	2	1	0	2	0	1
504	0	3	2	0	0	1
505	4	5	4	2	2	1
506	0	3	2	0	1	0
507	6	0	2	2	1	1
508	5	4	4	2	2	1
509	6	3	3	3	0	3
510	0	3	2	0	0	1
511	2	4	2	2	0	2
512	4	5	2	4	0	3
513	0	3	2	0	1	0
514	0	3	2	0	1	0
515	3	3	2	2	1	1
516	0	3	2	0	0	1
517	0	3	2	0	1	0
518	3	3	4	0	1	1
519	1	5	2	2	1	1
520	3	0	0	2	0	1
521	3	3	2	2	1	1
522	3	3	2	2	1	1
523	6	3	4	2	2	1
524	2	4	2	2	1	1
525	3	0	0	2	0	1
526	0	3	2	0	1	0
527	3	3	2	2	1	1
528	2	4	2	2	0	2
529	0	3	2	0	1	0
530	3	3	2	2	1	1
531	7	8	10	0	0	5
532	3	3	2	2	1	1
533	0	3	2	0	1	0
534	3	3	2	2	2	0
535	0	3	2	0	0	1
536	3	3	2	2	1	1
537	3	3	2	2	2	0
538	3	3	2	2	1	1
539	3	3	2	2	1	1
540	0	3	2	0	1	0
541	3	0	0	2	0	1
542	3	3	2	2	2	0
543	0	3	2	0	1	0
544	0	3	2	0	0	1
545	3	6	2	4	2	1
546	0	3	2	0	1	0
547	0	3	2	0	1	0
548	2	4	2	2	1	1
549	4	5	2	4	2	1
550	3	3	2	2	2	0
551	3	3	2	2	2	0
552	3	0	0	2	0	1
553	3	0	0	2	0	1
554	3	3	2	2	1	1
555	1	5	4	0	2	0
556	3	3	2	2	2	0
557	3	3	2	2	1	1
558	3	0	0	2	0	1
559	3	3	2	2	1	1
560	0	3	2	0	1	0
561	0	3	2	0	0	1
562	3	0	0	2	0	1
563	4	2	2	2	1	1
564	3	3	2	2	1	1
565	0	3	2	0	0	1
566	0	3	2	0	1	0
567	3	3	2	2	1	1
568	0	6	2	2	0	2
569	3	3	2	2	2	0
570	3	3	2	2	1	1
571	0	3	2	0	0	1
572	3	3	2	2	2	0
573	3	0	0	2	1	0
574	3	3	2	2	1	1
575	3	3	2	2	1	1
576	0	3	2	0	1	0
577	3	3	2	2	1	1
578	3	0	0	2	0	1
579	0	3	2	0	1	0
580	0	3	2	0	1	0
581	3	0	2	0	0	1
582	2	4	2	2	0	2
583	3	0	0	2	0	1
584	3	0	0	2	0	1
585	4	2	2	2	0	2
586	0	3	2	0	1	0
587	1	5	2	2	1	1
588	3	3	2	2	1	1
589	3	3	2	2	1	1
590	0	3	2	0	1	0
591	3	3	2	2	1	1
592	3	0	0	2	1	0
593	3	0	0	2	1	0
594	6	3	4	2	1	2
595	3	3	2	2	1	1
596	1	5	2	2	0	2
597	0	3	2	0	1	0
598	3	6	3	3	3	0
599	0	3	2	0	1	0
600	0	3	2	0	1	0
601	3	3	2	2	0	2
602	3	6	2	4	3	0
603	8	7	2	8	2	3
604	0	3	2	0	1	0
605	3	0	0	2	0	1
606	3	3	2	2	1	1
607	2	4	2	2	0	2
608	3	0	0	2	1	0
609	3	3	2	2	1	1
610	3	3	2	2	1	1
611	3	0	0	2	1	0
612	3	3	2	2	1	1
613	3	3	2	2	0	2
614	3	3	2	2	2	0
615	3	3	2	2	1	1
616	0	3	2	0	1	0
617	0	3	2	0	0	1
618	0	3	2	0	0	1
619	6	0	1	3	0	2
620	3	3	2	2	1	1
621	0	3	2	0	1	0
622	1	2	0	2	0	1
623	1	14	0	10	5	0
624	3	0	0	2	0	1
625	3	3	2	2	1	1
626	0	3	2	0	0	1
627	4	5	2	4	1	2
628	4	2	2	2	1	1
629	0	6	2	2	2	0
630	3	0	0	2	0	1
631	0	3	2	0	1	0
632	3	0	0	2	1	0
633	0	3	2	0	1	0
634	3	3	2	2	1	1
635	3	3	2	2	1	1
636	1	2	2	0	0	1
637	4	5	2	4	1	2
638	6	0	2	2	2	0
639	6	3	4	2	1	2
640	0	3	0	2	0	1
641	5	4	4	2	2	1
642	0	3	2	0	1	0
643	3	3	2	2	1	1
644	2	7	4	2	2	1
645	3	3	2	2	0	2
646	3	3	2	2	2	0
647	3	3	2	2	1	1
648	1	2	2	0	0	1
649	3	3	2	2	1	1
650	3	0	1	1	0	1
651	0	3	2	0	1	0
652	3	3	2	2	1	1
653	0	6	2	2	2	0
654	3	3	2	2	1	1
655	3	3	2	2	0	2
656	3	3	2	2	0	2
657	3	0	0	2	0	1
658	3	3	2	2	1	1
659	3	3	2	2	1	1
660	3	3	2	2	1	1
661	3	3	2	2	1	1
662	3	3	2	2	1	1
663	3	3	2	2	0	2
664	9	6	2	8	1	4
665	3	0	0	2	0	1
666	3	0	0	2	0	1
667	3	3	2	2	2	0
668	3	6	2	4	2	1
669	6	3	4	2	1	2
670	3	0	0	2	1	0
671	3	0	0	2	0	1
672	0	6	2	2	0	2
673	1	5	2	2	0	2
674	0	6	3	1	2	0
675	0	3	2	0	1	0
676	3	3	2	2	1	1
677	3	3	2	2	1	1
678	0	6	2	2	0	2
679	3	3	0	4	1	1
680	0	3	2	0	1	0
681	0	6	2	2	2	0
682	0	3	2	0	0	1
683	3	0	0	2	0	1
684	0	6	2	2	2	0
685	3	3	2	2	1	1
686	3	3	2	2	0	2
687	1	2	2	0	1	0
688	3	0	0	2	0	1
689	0	3	2	0	0	1
690	4	2	2	2	1	1
691	3	3	2	2	2	0
692	0	6	2	2	2	0
693	2	1	0	2	0	1
694	0	3	2	0	0	1
695	3	0	0	2	0	1
696	3	0	0	2	0	1
697	1	5	2	2	0	2
698	3	0	0	2	0	1
699	1	5	2	2	1	1
700	3	0	0	2	0	1
701	3	3	2	2	1	1
702	3	0	0	2	1	0
703	3	3	2	2	2	0
704	4	2	2	2	0	2
705	3	3	3	1	1	1
706	3	0	0	2	0	1
707	3	0	0	2	0	1
708	3	3	2	2	1	1
709	6	3	4	2	1	2
710	4	2	2	2	0	2
711	3	0	0	2	0	1
712	0	3	2	0	0	1
713	3	6	2	4	3	0
714	0	6	2	2	2	0
715	3	3	2	2	1	1
716	0	6	2	2	2	0
717	3	3	0	4	1	1
718	3	0	0	2	0	1
719	3	0	0	2	0	1
720	3	3	2	2	1	1
721	3	3	2	2	1	1
722	3	3	2	2	2	0
723	0	3	0	2	0	1
724	3	3	2	2	1	1
725	5	4	4	2	3	0
726	3	3	2	2	1	1
727	3	0	0	2	0	1
728	3	3	2	2	2	0
729	3	3	2	2	2	0
730	3	3	2	2	1	1
731	3	3	2	2	2	0
732	4	2	2	2	0	2
733	3	3	2	2	1	1
734	3	0	0	2	0	1
735	3	0	0	2	0	1
736	1	5	4	0	2	0
737	3	3	2	2	1	1
738	0	3	2	0	1	0
739	1	5	2	2	0	2
740	3	3	2	2	1	1
741	3	3	2	2	1	1
742	3	3	2	2	1	1
743	3	3	2	2	1	1
744	3	3	2	2	2	0
745	3	3	2	2	1	1
746	0	3	2	0	0	1
747	1	5	2	2	1	1
748	1	5	2	2	2	0
749	0	3	2	0	1	0
750	3	3	2	2	0	2
751	0	3	2	0	0	1
752	6	3	3	3	1	2
753	3	0	0	2	0	1
754	3	3	2	2	1	1
755	3	3	4	0	2	0
756	2	1	2	0	1	0
757	3	0	0	2	0	1
758	1	2	2	0	0	1
759	0	3	2	0	1	0
760	3	3	2	2	1	1
761	0	6	3	1	0	2
762	3	3	2	2	1	1
763	3	6	2	4	0	3
764	3	3	2	2	1	1
765	3	3	2	2	1	1
766	0	3	1	1	1	0
767	0	3	2	0	1	0
768	3	3	2	2	1	1
769	2	7	2	4	0	3
770	3	3	2	2	1	1
771	0	3	2	0	1	0
772	0	6	2	2	0	2
773	0	3	2	0	0	1
774	5	1	2	2	0	2
775	0	3	2	0	1	0
776	3	3	2	2	1	1
777	3	3	2	2	1	1
778	3	0	0	2	0	1
779	3	0	2	0	0	1
780	0	3	2	0	1	0
781	3	0	0	2	0	1
782	2	4	3	1	0	2
783	6	0	1	3	0	2
784	3	3	2	2	1	1
785	3	0	0	2	0	1
786	3	3	2	2	1	1
787	3	0	0	2	0	1
788	3	0	1	1	1	0
789	3	3	2	2	1	1
790	3	3	3	1	1	1
791	3	3	2	2	1	1
792	3	3	2	2	1	1
793	6	3	3	3	1	2
794	5	1	3	1	1	1
795	5	1	2	2	1	1
796	0	3	2	0	0	1
797	3	3	3	1	1	1
798	3	3	2	2	2	0
799	3	3	4	0	2	0
800	0	3	2	0	1	0
801	2	4	2	2	2	0
802	3	0	0	2	0	1
803	3	3	2	2	2	0
804	0	3	2	0	1	0
805	3	3	0	4	1	1
806	0	3	2	0	0	1
807	0	6	2	2	0	2
808	3	6	2	4	2	1
809	0	6	2	2	0	2
810	6	0	1	3	0	2
811	0	3	2	0	0	1
812	3	0	0	2	1	0
813	0	3	2	0	0	1
814	0	3	2	0	1	0
815	3	0	0	2	0	1
816	4	5	4	2	2	1
817	4	5	4	2	0	3
818	0	3	2	0	0	1
819	0	3	2	0	1	0
820	3	3	2	2	1	1
821	3	0	0	2	0	1
822	1	5	4	0	2	0
823	0	3	2	0	0	1
824	0	3	2	0	1	0
825	3	3	2	2	1	1
826	0	3	2	0	0	1
827	0	3	2	0	1	0
828	0	3	2	0	1	0
829	2	4	2	2	1	1
830	3	0	0	2	0	1
831	3	3	2	2	2	0
832	0	3	2	0	1	0
833	0	6	2	2	0	2
834	0	3	2	0	1	0
835	3	6	2	4	2	1
836	0	3	2	0	1	0
837	0	3	2	0	1	0
838	4	2	2	2	1	1
839	3	0	0	2	0	1
840	3	3	2	2	1	1
841	0	6	2	2	2	0
842	3	0	0	2	1	0
843	3	3	2	2	2	0
844	0	3	2	0	0	1
845	3	3	2	2	1	1
846	3	3	2	2	1	1
847	3	0	0	2	0	1
848	2	4	2	2	1	1
849	3	3	2	2	2	0
850	3	3	2	2	2	0
851	3	3	2	2	1	1
852	0	3	2	0	1	0
853	3	3	2	2	1	1
854	0	3	2	0	1	0
855	3	3	2	2	1	1
856	0	3	2	0	1	0
857	3	0	0	2	0	1
858	6	0	2	2	0	2
859	0	3	2	0	1	0
860	6	3	3	3	0	3
861	0	6	2	2	2	0
862	3	0	0	2	0	1
863	3	3	2	2	2	0
864	0	3	2	0	1	0
865	3	0	0	2	0	1
866	3	6	2	4	0	3
867	3	0	0	2	0	1
868	4	2	2	2	1	1
869	3	3	2	2	1	1
870	0	3	2	0	1	0
871	3	3	2	2	2	0
872	0	3	0	2	0	1
873	3	0	0	2	0	1
874	3	0	0	2	0	1
875	1	2	0	2	0	1
876	0	3	2	0	0	1
877	0	3	2	0	1	0
878	3	3	2	2	2	0
879	3	3	2	2	1	1
880	4	2	2	2	0	2
881	3	0	0	2	0	1
882	3	3	2	2	1	1
883	0	3	2	0	0	1
884	0	3	2	0	1	0
885	3	3	3	1	2	0
886	3	0	0	2	1	0
887	3	3	2	2	1	1
888	2	4	2	2	1	1
889	3	3	2	2	1	1
890	4	5	4	2	2	1
891	3	3	2	2	1	1
892	3	3	2	2	0	2
893	2	4	4	0	2	0
894	9	6	2	8	2	3
895	3	0	1	1	0	1
896	0	3	2	0	1	0
897	0	3	2	0	1	0
898	3	3	2	2	1	1
899	3	0	0	2	0	1
900	3	3	2	2	1	1
901	5	1	2	2	0	2
902	5	4	4	2	2	1
903	3	3	2	2	1	1
904	0	3	2	0	0	1
905	1	5	2	2	1	1
906	0	3	2	0	1	0
907	3	0	0	2	1	0
908	3	0	0	2	0	1
909	3	0	0	2	1	0
910	3	0	0	2	0	1
911	3	3	2	2	2	0
912	3	3	2	2	1	1
913	3	3	3	1	1	1
914	3	3	2	2	1	1
915	0	3	2	0	0	1
916	0	3	2	0	1	0
917	3	3	3	1	2	0
918	3	0	0	2	0	1
919	3	3	2	2	1	1
920	3	0	0	2	0	1
921	0	3	2	0	1	0
922	0	3	2	0	1	0
923	3	3	2	2	1	1
924	3	0	0	2	0	1
925	0	3	0	2	1	0
926	2	1	0	2	0	1
927	4	5	2	4	1	2
928	6	0	2	2	0	2
929	2	1	0	2	0	1
930	2	1	2	0	0	1
931	3	0	0	2	0	1
932	3	3	2	2	2	0
933	1	5	1	3	1	1
934	0	3	2	0	1	0
935	3	0	0	2	0	1
936	3	3	2	2	1	1
937	0	6	2	2	0	2
938	3	3	3	1	1	1
939	3	0	2	0	0	1
940	0	3	2	0	1	0
941	0	3	2	0	1	0
942	3	0	0	2	0	1
943	3	3	2	2	2	0
944	3	0	0	2	0	1
945	3	0	0	2	0	1
946	0	6	2	2	0	2
947	0	6	2	2	2	0
948	1	5	2	2	1	1
949	3	3	2	2	2	0
950	3	3	2	2	2	0
951	3	3	4	0	2	0
952	3	0	0	2	0	1
953	3	3	2	2	2	0
954	3	3	2	2	1	1
955	0	3	2	0	1	0
956	6	3	4	2	1	2
957	3	0	0	2	0	1
958	1	8	2	4	3	0
959	0	3	2	0	1	0
960	2	4	2	2	0	2
961	4	5	2	4	1	2
962	3	3	2	2	1	1
963	3	0	0	2	0	1
964	0	3	0	2	0	1
965	3	6	2	4	2	1
966	6	0	2	2	0	2
967	2	4	2	2	1	1
968	3	0	2	0	0	1
969	4	5	4	2	1	2
970	3	0	0	2	0	1
971	3	3	2	2	1	1
972	0	3	2	0	1	0
973	3	3	2	2	1	1
974	6	3	3	3	3	0
975	2	4	2	2	0	2
976	2	1	0	2	0	1
977	0	3	2	0	1	0
978	1	2	2	0	1	0
979	3	0	0	2	0	1
980	0	3	2	0	0	1
981	0	3	2	0	1	0
982	3	3	2	2	1	1
983	4	5	4	2	2	1
984	3	3	2	2	1	1
985	4	5	4	2	2	1
986	0	3	2	0	0	1
987	0	3	2	0	1	0
988	6	3	3	3	0	3
989	3	0	0	2	0	1
990	2	1	0	2	0	1
991	0	3	2	0	0	1
992	6	0	2	2	0	2
993	3	3	3	1	1	1
994	7	8	1	9	2	3
995	5	4	4	2	2	1
996	3	3	2	2	1	1
997	3	0	0	2	0	1
998	0	3	2	0	1	0
999	3	3	2	2	1	1
