194	0	3	1	3	2	0	2	0	0	2
195	12	3	6	14	0	10	7	3	0	10
196	0	3	0	4	2	0	0	2	0	2
197	5	1	2	6	1	3	0	4	1	3
198	0	3	2	2	2	0	2	0	1	1
199	6	0	8	0	2	2	4	0	0	4
200	3	0	4	0	0	2	0	2	2	0
201	0	15	17	3	10	0	5	5	10	0
202	0	3	0	4	0	2	2	0	0	2
203	11	4	3	17	1	9	4	6	0	10
204	2	4	8	0	2	2	0	4	4	0
205	3	0	3	1	0	2	0	2	1	1
206	3	0	4	0	2	0	1	1	0	2
207	11	4	16	4	4	6	6	4	8	2
208	3	6	12	0	2	4	0	6	6	0
209	3	0	4	0	0	2	0	2	2	0
210	12	3	9	11	9	1	8	2	2	8
211	0	3	1	3	2	0	2	0	0	2
212	7	8	2	18	0	10	8	2	10	0
213	0	6	8	0	2	2	2	2	4	0
214	8	1	8	4	0	6	0	6	2	4
215	3	0	0	4	1	1	0	2	0	2
216	6	9	3	17	10	0	10	0	10	0
217	0	9	12	0	2	4	2	4	6	0
218	6	3	12	0	0	6	6	0	4	2
219	3	0	3	1	0	2	0	2	0	2
220	1	5	1	7	0	4	4	0	2	2
221	15	0	1	19	6	4	0	10	5	5
222	4	2	8	0	0	4	2	2	4	0
223	1	2	0	4	2	0	0	2	1	1
224	6	0	1	7	1	3	2	2	0	4
225	12	3	16	4	2	8	0	10	2	8
226	8	4	12	4	0	8	2	6	8	0
227	0	3	0	4	2	0	0	2	0	2
228	3	0	2	2	2	0	0	2	0	2
229	4	11	20	0	4	6	0	10	7	3
230	2	1	1	3	2	0	0	2	0	2
231	0	15	0	20	0	10	9	1	0	10
232	3	0	1	3	2	0	0	2	0	2
233	3	0	0	4	0	2	0	2	0	2
234	6	0	2	6	0	4	4	0	3	1
235	3	3	6	2	0	4	2	2	2	2
236	6	3	2	10	4	2	0	6	0	6
237	4	2	8	0	4	0	0	4	4	0
238	5	10	20	0	10	0	10	0	8	2
239	6	0	0	8	0	4	0	4	2	2
240	13	2	11	9	9	1	2	8	10	0
241	15	0	12	8	0	10	2	8	0	10
242	0	15	0	20	10	0	0	10	0	10
243	0	6	1	7	2	2	0	4	0	4
244	0	6	8	0	1	3	4	0	2	2
245	15	0	11	9	0	10	0	10	0	10
246	12	3	8	12	6	4	4	6	6	4
247	10	5	17	3	8	2	0	10	5	5
248	1	14	20	0	0	10	10	0	1	9
249	0	3	4	0	0	2	2	0	0	2
250	0	3	4	0	1	1	2	0	2	0
251	7	2	12	0	2	4	0	6	4	2
252	3	3	4	4	4	0	1	3	0	4
253	0	3	2	2	2	0	2	0	0	2
254	0	9	0	12	4	2	4	2	1	5
255	0	3	1	3	2	0	2	0	0	2
256	0	3	4	0	0	2	2	0	2	0
257	0	3	0	4	0	2	2	0	0	2
258	3	12	4	16	10	0	2	8	0	10
259	3	0	4	0	0	2	2	0	0	2
260	3	12	14	6	8	2	3	7	0	10
261	0	6	4	4	4	0	4	0	2	2
262	7	2	6	6	2	4	6	0	2	4
263	0	3	1	3	2	0	2	0	0	2
264	13	2	12	8	10	0	0	10	2	8
265	0	12	16	0	6	2	4	4	8	0
266	15	0	10	10	0	10	8	2	0	10
267	6	0	5	3	0	4	0	4	4	0
268	6	9	10	10	6	4	4	6	9	1
269	6	0	5	3	1	3	0	4	2	2
270	2	1	0	4	0	2	1	1	2	0
271	0	3	2	2	2	0	0	2	0	2
272	0	3	0	4	2	0	1	1	0	2
273	5	1	0	8	2	2	0	4	0	4
274	9	0	9	3	0	6	5	1	2	4
275	4	2	8	0	2	2	2	2	4	0
276	0	3	4	0	0	2	0	2	1	1
277	5	1	8	0	4	0	0	4	2	2
278	6	6	4	12	0	8	4	4	0	8
279	1	2	0	4	0	2	0	2	0	2
280	6	3	0	12	0	6	4	2	0	6
281	3	0	1	3	0	2	2	0	0	2
282	3	0	1	3	0	2	2	0	0	2
283	3	0	1	3	0	2	2	0	2	0
284	2	4	8	0	0	4	2	2	4	0
285	3	0	2	2	0	2	2	0	2	0
286	0	6	8	0	2	2	4	0	4	0
287	3	0	0	4	1	1	0	2	1	1
288	0	3	0	4	2	0	2	0	0	2
289	3	0	0	4	0	2	0	2	0	2
290	3	12	12	8	6	4	6	4	7	3
291	4	2	0	8	2	2	0	4	2	2
292	3	0	1	3	0	2	2	0	0	2
293	0	3	4	0	2	0	2	0	2	0
294	0	6	8	0	4	0	2	2	0	4
295	0	3	0	4	1	1	2	0	0	2
296	4	2	2	6	0	4	0	4	2	2
297	3	9	12	4	7	1	2	6	1	7
298	0	3	0	4	2	0	0	2	0	2
299	0	3	0	4	0	2	2	0	2	0
300	9	0	7	5	2	4	4	2	2	4
301	12	3	8	12	10	0	10	0	4	6
302	9	0	8	4	0	6	1	5	0	6
303	2	4	0	8	4	0	1	3	4	0
304	11	4	4	16	10	0	0	10	0	10
305	3	0	4	0	2	0	2	0	0	2
306	3	0	2	2	2	0	0	2	0	2
307	2	7	9	3	2	4	6	0	2	4
308	3	0	0	4	2	0	0	2	0	2
309	3	0	1	3	0	2	0	2	1	1
310	0	3	4	0	0	2	2	0	1	1
311	4	2	5	3	0	4	4	0	4	0
312	11	4	0	20	0	10	5	5	0	10
313	0	6	7	1	0	4	2	2	0	4
314	6	0	0	8	4	0	2	2	0	4
315	1	2	3	1	1	1	0	2	2	0
316	3	0	3	1	2	0	2	0	2	0
317	7	5	16	0	0	8	4	4	0	8
318	1	5	5	3	0	4	2	2	0	4
319	0	15	0	20	1	9	10	0	1	9
320	0	3	0	4	0	2	2	0	0	2
321	3	6	1	11	3	3	4	2	0	6
322	3	0	3	1	2	0	0	2	0	2
323	6	0	8	0	0	4	2	2	4	0
324	3	0	3	1	0	2	2	0	2	0
325	3	0	1	3	1	1	2	0	0	2
326	0	3	4	0	0	2	2	0	2	0
327	0	6	4	4	0	4	2	2	0	4
328	0	15	12	8	0	10	10	0	0	10
329	0	15	20	0	6	4	10	0	10	0
330	13	2	16	4	10	0	0	10	10	0
331	2	10	16	0	0	8	4	4	4	4
332	0	3	0	4	2	0	0	2	0	2
333	3	6	12	0	2	4	2	4	6	0
334	6	6	8	8	2	6	3	5	2	6
335	2	4	3	5	2	2	2	2	1	3
336	6	0	7	1	2	2	2	2	4	0
337	0	15	0	20	0	10	4	6	0	10
338	0	3	2	2	2	0	0	2	0	2
339	1	2	4	0	1	1	0	2	2	0
340	1	2	0	4	0	2	2	0	0	2
341	0	3	4	0	0	2	2	0	0	2
342	12	3	0	20	0	10	8	2	2	8
343	3	12	19	1	0	10	10	0	0	10
344	3	0	4	0	0	2	2	0	2	0
345	4	2	4	4	2	2	2	2	3	1
346	0	3	0	4	0	2	2	0	0	2
347	2	10	0	16	2	6	8	0	0	8
348	6	0	0	8	4	0	0	4	2	2
349	6	0	0	8	4	0	0	4	0	4
350	0	6	7	1	2	2	4	0	4	0
351	0	6	3	5	4	0	0	4	0	4
352	3	0	0	4	2	0	0	2	0	2
353	1	5	3	5	0	4	1	3	4	0
354	11	4	16	4	4	6	0	10	4	6
355	3	3	3	5	4	0	2	2	0	4
356	15	0	5	15	0	10	10	0	10	0
357	0	9	9	3	2	4	2	4	0	6
358	3	0	0	4	2	0	0	2	0	2
359	0	3	0	4	0	2	0	2	0	2
360	0	12	11	5	4	4	4	4	0	8
361	0	3	4	0	2	0	0	2	2	0
362	5	10	4	16	4	6	7	3	0	10
363	0	3	2	2	2	0	2	0	0	2
364	15	0	8	12	5	5	0	10	0	10
365	1	14	9	11	7	3	5	5	4	6
366	4	5	4	8	3	3	6	0	4	2
367	0	3	0	4	2	0	0	2	0	2
368	3	3	8	0	4	0	0	4	2	2
369	1	8	6	6	2	4	5	1	0	6
370	0	3	0	4	2	0	0	2	0	2
371	8	7	10	10	7	3	10	0	10	0
372	3	0	1	3	2	0	0	2	0	2
373	5	1	0	8	0	4	0	4	1	3
374	4	2	1	7	0	4	0	4	2	2
375	3	9	1	15	4	4	3	5	0	8
376	0	6	6	2	0	4	2	2	0	4
377	0	3	4	0	2	0	2	0	0	2
378	9	6	19	1	2	8	4	6	0	10
379	3	6	9	3	4	2	2	4	4	2
380	3	0	2	2	2	0	0	2	2	0
381	3	0	4	0	0	2	2	0	2	0
382	5	4	8	4	0	6	4	2	6	0
383	3	0	0	4	0	2	2	0	1	1
384	15	0	14	6	4	6	0	10	10	0
385	11	4	7	13	8	2	2	8	0	10
386	0	3	1	3	1	1	2	0	0	2
387	0	15	6	14	0	10	9	1	10	0
388	9	0	5	7	2	4	0	6	0	6
389	6	0	8	0	0	4	4	0	2	2
390	3	0	1	3	0	2	2	0	0	2
391	0	3	1	3	0	2	2	0	0	2
392	0	3	0	4	0	2	0	2	0	2
393	3	3	6	2	0	4	0	4	0	4
394	0	3	0	4	2	0	0	2	0	2
395	1	2	4	0	0	2	2	0	2	0
396	0	6	6	2	1	3	2	2	2	2
397	3	0	2	2	0	2	2	0	0	2
398	0	15	4	16	10	0	8	2	5	5
399	1	2	2	2	2	0	0	2	2	0
400	6	0	8	0	0	4	2	2	4	0
401	1	2	1	3	1	1	2	0	1	1
402	12	3	0	20	0	10	10	0	0	10
403	0	3	0	4	2	0	0	2	0	2
404	0	3	0	4	0	2	2	0	0	2
405	4	8	16	0	4	4	3	5	8	0
406	6	0	0	8	0	4	0	4	2	2
407	0	6	8	0	2	2	3	1	2	2
408	3	6	10	2	2	4	2	4	6	0
409	2	4	6	2	2	2	4	0	4	0
410	0	3	0	4	0	2	2	0	0	2
411	4	11	0	20	8	2	2	8	2	8
412	15	0	2	18	2	8	6	4	0	10
413	0	9	11	1	2	4	2	4	6	0
414	0	3	2	2	0	2	1	1	0	2
415	12	3	8	12	10	0	0	10	0	10
416	6	6	5	11	1	7	6	2	4	4
417	3	3	0	8	0	4	4	0	0	4
418	3	0	4	0	0	2	0	2	2	0
419	9	0	4	8	2	4	4	2	2	4
420	2	4	7	1	2	2	3	1	4	0
421	3	0	0	4	0	2	0	2	0	2
422	9	0	8	4	0	6	0	6	2	4
423	0	3	2	2	2	0	0	2	0	2
424	6	9	19	1	4	6	2	8	7	3
425	7	2	8	4	4	2	1	5	6	0
426	3	12	20	0	4	6	10	0	8	2
427	2	1	2	2	2	0	2	0	2	0
428	6	3	10	2	6	0	6	0	1	5
429	2	1	1	3	2	0	0	2	2	0
430	6	6	16	0	7	1	4	4	0	8
431	3	6	4	8	2	4	3	3	4	2
432	3	12	2	18	8	2	8	2	0	10
433	10	2	12	4	0	8	4	4	4	4
434	8	1	9	3	4	2	4	2	0	6
435	0	6	8	0	2	2	0	4	4	0
436	7	8	16	4	0	10	10	0	8	2
437	0	9	5	7	2	4	6	0	6	0
438	4	2	8	0	4	0	0	4	2	2
439	3	12	20	0	10	0	10	0	7	3
440	2	1	3	1	2	0	2	0	2	0
441	0	3	4	0	0	2	0	2	1	1
442	0	15	0	20	6	4	6	4	0	10
443	4	2	0	8	2	2	0	4	4	0
444	0	15	20	0	10	0	0	10	9	1
445	13	2	20	0	10	0	0	10	10	0
446	0	3	0	4	2	0	2	0	0	2
447	9	3	8	8	8	0	0	8	2	6
448	0	15	13	7	8	2	6	4	10	0
449	0	6	0	8	2	2	4	0	0	4
450	0	3	1	3	2	0	1	1	0	2
451	0	6	3	5	0	4	4	0	0	4
452	12	3	12	8	0	10	4	6	0	10
453	2	4	8	0	1	3	4	0	4	0
454	6	6	16	0	8	0	4	4	0	8
455	5	4	8	4	2	4	4	2	4	2
456	3	0	4	0	0	2	2	0	0	2
457	14	1	3	17	0	10	0	10	10	0
458	6	9	20	0	2	8	10	0	10	0
459	9	0	4	8	3	3	6	0	2	4
460	0	3	3	1	2	0	1	1	2	0
461	15	0	5	15	0	10	2	8	0	10
462	2	4	8	0	1	3	4	0	4	0
463	0	3	0	4	0	2	2	0	0	2
464	9	6	18	2	10	0	2	8	8	2
465	11	4	6	14	5	5	0	10	8	2
466	6	0	7	1	2	2	2	2	0	4
467	4	2	5	3	2	2	4	0	2	2
468	0	6	8	0	4	0	2	2	4	0
469	0	3	4	0	2	0	1	1	2	0
470	3	0	1	3	0	2	2	0	2	0
471	6	3	12	0	2	4	2	4	6	0
472	3	0	2	2	2	0	0	2	2	0
473	0	6	2	6	4	0	0	4	1	3
474	3	0	2	2	2	0	0	2	2	0
475	6	0	6	2	2	2	0	4	0	4
476	6	0	8	0	4	0	2	2	4	0
477	3	0	0	4	0	2	0	2	0	2
478	3	0	1	3	2	0	0	2	2	0
479	2	1	0	4	0	2	0	2	2	0
480	6	0	6	2	4	0	0	4	0	4
481	0	12	7	9	6	2	5	3	2	6
482	4	11	20	0	4	6	2	8	0	10
483	2	4	5	3	0	4	2	2	4	0
484	0	15	20	0	10	0	0	10	0	10
485	0	6	5	3	4	0	0	4	0	4
486	2	4	8	0	2	2	4	0	4	0
487	9	6	18	2	10	0	0	10	9	1
488	3	3	8	0	0	4	2	2	2	2
489	3	3	4	4	0	4	4	0	0	4
490	0	9	8	4	4	2	4	2	0	6
491	14	1	2	18	0	10	0	10	0	10
492	2	4	3	5	4	0	0	4	0	4
493	3	3	8	0	0	4	4	0	2	2
494	8	7	8	12	2	8	5	5	2	8
495	4	2	0	8	0	4	0	4	2	2
496	0	15	7	13	2	8	9	1	0	10
497	3	12	13	7	8	2	0	10	0	10
498	0	15	18	2	6	4	10	0	10	0
499	0	3	0	4	0	2	0	2	0	2
500	0	3	0	4	2	0	0	2	0	2
501	5	4	0	12	0	6	6	0	2	4
502	6	0	6	2	0	4	4	0	2	2
503	0	15	6	14	10	0	0	10	10	0
504	10	2	2	14	8	0	2	6	4	4
505	0	3	0	4	1	1	2	0	0	2
506	4	2	5	3	4	0	0	4	0	4
507	0	9	12	0	2	4	2	4	6	0
508	6	0	5	3	0	4	2	2	4	0
509	4	2	4	4	0	4	0	4	2	2
510	0	6	2	6	4	0	2	2	0	4
511	1	2	1	3	2	0	0	2	2	0
512	0	3	0	4	0	2	0	2	0	2
513	6	9	6	14	10	0	0	10	5	5
514	4	2	8	0	2	2	0	4	2	2
515	3	3	8	0	0	4	4	0	4	0
516	3	3	7	1	2	2	4	0	0	4
517	15	0	8	12	8	2	1	9	8	2
518	3	0	1	3	2	0	0	2	2	0
519	0	9	6	6	5	1	2	4	6	0
520	0	6	3	5	3	1	0	4	0	4
521	1	2	3	1	2	0	1	1	2	0
522	15	0	2	18	4	6	7	3	0	10
523	3	12	20	0	0	10	6	4	2	8
524	0	3	0	4	0	2	2	0	0	2
525	0	15	3	17	9	1	0	10	10	0
526	4	8	0	16	4	4	8	0	0	8
527	0	12	14	2	4	4	4	4	4	4
528	0	3	0	4	2	0	1	1	0	2
529	10	5	3	17	0	10	6	4	10	0
530	3	3	2	6	3	1	2	2	2	2
531	0	6	4	4	2	2	4	0	2	2
532	3	0	2	2	2	0	1	1	0	2
533	0	3	4	0	0	2	1	1	2	0
534	1	2	1	3	0	2	2	0	0	2
535	6	0	2	6	0	4	4	0	4	0
536	1	2	4	0	1	1	0	2	2	0
537	6	0	2	6	0	4	0	4	2	2
538	6	0	4	4	2	2	4	0	4	0
539	6	0	8	0	2	2	4	0	4	0
540	15	0	16	4	0	10	9	1	10	0
541	0	3	0	4	2	0	0	2	2	0
542	0	3	0	4	0	2	1	1	0	2
543	6	0	3	5	1	3	2	2	4	0
544	2	1	2	2	1	1	0	2	2	0
545	2	1	0	4	2	0	0	2	0	2
546	2	10	16	0	8	0	4	4	2	6
547	0	3	2	2	0	2	2	0	0	2
548	0	15	0	20	0	10	7	3	9	1
549	2	4	7	1	2	2	4	0	3	1
550	1	2	1	3	2	0	2	0	0	2
551	8	7	6	14	5	5	8	2	8	2
552	6	3	0	12	0	6	2	4	2	4
553	2	1	1	3	2	0	2	0	2	0
554	3	0	0	4	0	2	2	0	2	0
555	3	0	1	3	0	2	2	0	0	2
556	4	2	8	0	0	4	1	3	2	2
557	6	3	1	11	6	0	4	2	0	6
558	15	0	0	20	5	5	0	10	8	2
559	3	6	12	0	2	4	0	6	0	6
560	0	3	3	1	0	2	2	0	2	0
561	2	1	0	4	2	0	1	1	0	2
562	2	1	0	4	0	2	0	2	1	1
563	13	2	12	8	0	10	5	5	10	0
564	0	3	1	3	2	0	2	0	2	0
565	3	0	0	4	0	2	0	2	0	2
566	0	6	8	0	4	0	2	2	0	4
567	3	3	5	3	4	0	4	0	2	2
568	6	0	4	4	2	2	0	4	2	2
569	6	0	6	2	2	2	4	0	0	4
570	2	1	1	3	0	2	2	0	2	0
571	0	15	8	12	10	0	7	3	10	0
572	4	5	9	3	2	4	6	0	2	4
573	2	7	6	6	2	4	0	6	4	2
574	13	2	9	11	0	10	10	0	0	10
575	0	3	0	4	2	0	0	2	2	0
576	6	0	0	8	0	4	2	2	0	4
577	3	0	2	2	0	2	2	0	2	0
578	3	0	2	2	2	0	2	0	2	0
579	12	3	3	17	4	6	10	0	4	6
580	3	0	1	3	0	2	2	0	0	2
581	6	0	8	0	4	0	2	2	4	0
582	7	8	0	20	4	6	2	8	0	10
583	6	0	4	4	0	4	4	0	2	2
584	3	0	0	4	0	2	0	2	2	0
585	2	13	0	20	10	0	5	5	8	2
586	3	0	0	4	1	1	0	2	2	0
587	0	6	3	5	1	3	4	0	2	2
588	0	6	2	6	0	4	4	0	0	4
589	1	2	4	0	0	2	2	0	0	2
590	0	6	2	6	4	0	4	0	2	2
591	0	6	8	0	2	2	0	4	0	4
592	11	4	0	20	0	10	0	10	8	2
593	7	2	9	3	1	5	2	4	5	1
594	15	0	12	8	0	10	2	8	0	10
595	0	6	8	0	0	4	2	2	2	2
596	0	3	3	1	2	0	2	0	0	2
597	3	0	0	4	0	2	0	2	0	2
598	3	0	2	2	0	2	2	0	2	0
599	1	2	0	4	0	2	2	0	1	1
600	5	10	18	2	10	0	0	10	9	1
601	3	0	0	4	0	2	0	2	0	2
602	3	0	0	4	0	2	0	2	0	2
603	9	0	12	0	2	4	0	6	4	2
604	5	10	0	20	5	5	0	10	7	3
605	12	3	8	12	8	2	2	8	2	8
606	6	0	8	0	3	1	2	2	0	4
607	0	9	11	1	2	4	2	4	3	3
608	3	0	4	0	0	2	2	0	0	2
609	0	9	12	0	2	4	2	4	6	0
610	3	0	4	0	2	0	0	2	2	0
611	4	2	0	8	0	4	1	3	2	2
612	0	3	0	4	0	2	2	0	1	1
613	3	3	5	3	0	4	4	0	2	2
614	6	0	8	0	0	4	4	0	2	2
615	0	3	0	4	0	2	0	2	0	2
616	12	3	2	18	2	8	0	10	5	5
617	0	3	0	4	2	0	1	1	0	2
618	0	6	5	3	0	4	4	0	1	3
619	9	0	8	4	2	4	2	4	6	0
620	0	3	4	0	2	0	0	2	2	0
621	0	3	3	1	2	0	0	2	2	0
622	6	9	13	7	5	5	4	6	5	5
623	5	4	5	7	6	0	6	0	2	4
624	3	12	12	8	10	0	0	10	8	2
625	6	0	8	0	2	2	0	4	0	4
626	0	15	20	0	0	10	2	8	10	0
627	3	0	1	3	2	0	1	1	2	0
628	6	0	6	2	0	4	2	2	4	0
629	1	2	4	0	0	2	2	0	2	0
630	2	7	8	4	4	2	2	4	4	2
631	0	12	16	0	4	4	4	4	0	8
632	3	12	8	12	0	10	10	0	1	9
633	6	0	0	8	0	4	0	4	2	2
634	3	0	0	4	0	2	0	2	0	2
635	3	12	20	0	2	8	2	8	10	0
636	0	6	3	5	2	2	0	4	0	4
