86	1	1	4	4	2	2	0	2	2	2
87	2	1	4	8	4	2	3	0	2	4
88	0	2	4	4	2	2	2	0	2	2
89	1	1	4	4	2	2	2	0	2	2
90	2	1	4	8	4	2	3	0	2	4
91	3	1	4	12	4	4	0	4	4	4
92	2	1	4	8	2	4	3	0	0	6
93	0	2	4	4	2	2	2	0	2	2
94	2	1	4	8	2	4	3	0	4	2
95	2	2	8	8	2	6	4	0	5	3
96	1	1	4	4	2	2	0	2	2	2
97	0	2	4	4	0	4	2	0	2	2
98	0	4	4	12	4	4	4	0	4	4
99	2	1	4	8	2	4	3	0	4	2
100	1	1	4	4	2	2	2	0	2	2
101	0	2	8	0	1	3	0	2	0	4
102	1	1	4	4	2	2	2	0	2	2
103	0	3	4	8	2	4	3	0	4	2
104	1	1	4	4	2	2	2	0	0	4
105	1	1	4	4	2	2	2	0	0	4
106	1	1	4	4	2	2	2	0	2	2
107	1	1	4	4	0	4	0	2	2	2
108	2	0	0	8	4	0	2	0	2	2
109	1	4	16	4	6	4	0	5	4	6
110	2	1	4	8	2	4	0	3	4	2
111	0	1	4	0	0	2	0	1	0	2
112	1	1	4	4	2	2	2	0	2	2
113	0	2	4	4	2	2	2	0	2	2
114	2	2	8	8	2	6	0	4	6	2
115	0	1	4	0	0	2	1	0	0	2
116	3	1	4	12	4	4	4	0	4	4
117	2	1	8	4	2	4	0	3	0	6
118	3	1	4	12	4	4	0	4	5	3
119	0	2	4	4	2	2	2	0	2	2
120	4	1	4	16	4	6	0	5	4	6
121	2	1	4	8	4	2	3	0	2	4
122	1	1	4	4	2	2	0	2	3	1
123	1	2	8	4	3	3	3	0	0	6
124	1	0	0	4	2	0	1	0	2	0
125	2	1	4	8	2	4	3	0	4	2
126	0	1	4	0	0	2	0	1	0	2
127	0	1	4	0	0	2	0	1	0	2
128	2	0	0	8	4	0	2	0	3	1
129	4	1	4	16	6	4	5	0	4	6
130	3	0	4	8	2	4	3	0	4	2
131	0	2	4	4	0	4	2	0	2	2
132	1	0	0	4	2	0	1	0	2	0
133	0	3	4	8	2	4	3	0	4	2
134	2	1	4	8	4	2	0	3	2	4
135	1	2	8	4	3	3	3	0	2	4
136	1	1	4	4	2	2	2	0	2	2
137	1	1	4	4	2	2	0	2	2	2
138	1	1	4	4	0	4	0	2	2	2
139	1	1	4	4	2	2	2	0	1	3
140	1	0	0	4	2	0	1	0	2	0
141	2	1	4	8	2	4	3	0	4	2
142	2	2	8	8	2	6	0	4	6	2
143	1	1	4	4	2	2	2	0	2	2
144	2	1	4	8	4	2	0	3	2	4
145	1	1	4	4	2	2	0	2	3	1
146	1	1	4	4	3	1	0	2	2	2
147	1	0	0	4	2	0	1	0	2	0
148	1	1	4	4	2	2	0	2	2	2
149	1	1	4	4	2	2	2	0	2	2
150	2	2	8	8	5	3	0	4	3	5
151	0	1	4	0	0	2	1	0	0	2
152	1	2	8	4	3	3	0	3	2	4
153	1	1	4	4	0	4	2	0	2	2
154	1	1	4	4	2	2	0	2	2	2
155	1	0	0	4	2	0	1	0	2	0
156	1	2	8	4	4	2	0	3	2	4
157	2	0	0	8	2	2	2	0	0	4
158	2	1	4	8	2	4	3	0	4	2
159	1	2	8	4	2	4	3	0	3	3
160	1	1	4	4	2	2	0	2	2	2
161	1	1	4	4	0	4	2	0	0	4
162	1	3	12	4	4	4	4	0	4	4
163	0	3	8	4	4	2	3	0	2	4
164	0	3	4	8	4	2	3	0	2	4
165	2	1	4	8	6	0	3	0	3	3
166	0	3	4	8	2	4	3	0	4	2
167	2	1	4	8	2	4	0	3	4	2
168	0	2	4	4	0	4	0	2	4	0
169	2	0	0	8	4	0	2	0	2	2
170	1	1	4	4	2	2	0	2	2	2
171	1	1	4	4	2	2	0	2	2	2
172	1	1	4	4	2	2	2	0	2	2
173	1	1	4	4	2	2	0	2	1	3
174	2	1	4	8	2	4	3	0	4	2
175	0	2	4	4	2	2	2	0	2	2
176	4	1	4	16	4	6	5	0	4	6
177	0	1	4	0	0	2	1	0	0	2
178	0	2	4	4	2	2	2	0	0	4
179	2	1	4	8	2	4	0	3	4	2
180	1	1	6	2	3	1	0	2	2	2
181	4	0	4	12	4	4	4	0	4	4
182	0	2	4	4	2	2	2	0	2	2
183	1	1	4	4	4	0	2	0	2	2
184	1	1	4	4	2	2	0	2	2	2
185	1	2	8	4	3	3	0	3	6	0
186	2	1	4	8	2	4	3	0	4	2
187	4	1	4	16	6	4	5	0	4	6
188	1	1	4	4	2	2	0	2	3	1
189	0	1	4	0	0	2	0	1	0	2
190	1	1	4	4	2	2	0	2	2	2
191	2	2	8	8	5	3	4	0	2	6
192	1	1	4	4	2	2	0	2	2	2
193	1	1	4	4	2	2	0	2	2	2
194	0	2	4	4	2	2	0	2	2	2
195	1	1	4	4	2	2	0	2	2	2
196	0	1	4	0	0	2	0	1	0	2
197	1	1	4	4	2	2	0	2	2	2
198	1	0	0	4	0	2	1	0	2	0
199	4	0	0	16	4	4	4	0	4	4
200	2	1	4	8	4	2	0	3	2	4
201	1	2	8	4	2	4	0	3	3	3
202	1	1	4	4	2	2	0	2	2	2
203	2	0	4	4	1	3	0	2	2	2
204	0	3	4	8	2	4	3	0	4	2
205	2	0	4	4	2	2	0	2	2	2
206	1	1	4	4	2	2	0	2	2	2
207	1	2	8	4	4	2	0	3	2	4
208	2	1	4	8	4	2	3	0	2	4
209	1	0	0	4	2	0	1	0	2	0
210	5	0	4	16	4	6	0	5	4	6
211	2	1	4	8	4	2	3	0	2	4
212	2	1	4	8	4	2	3	0	2	4
213	1	1	5	3	0	4	0	2	2	2
214	4	0	0	16	4	4	4	0	4	4
215	1	1	4	4	2	2	0	2	0	4
216	2	1	4	8	0	6	3	0	2	4
217	2	1	4	8	2	4	3	0	4	2
218	1	1	4	4	2	2	2	0	2	2
219	1	2	8	4	2	4	0	3	4	2
220	1	0	0	4	2	0	1	0	2	0
221	2	1	4	8	4	2	0	3	2	4
222	0	1	4	0	0	2	0	1	0	2
223	1	1	4	4	2	2	2	0	2	2
224	1	1	4	4	0	4	0	2	2	2
225	1	3	12	4	4	4	0	4	4	4
226	2	0	0	8	4	0	2	0	2	2
227	1	1	4	4	3	1	0	2	2	2
228	1	1	4	4	2	2	0	2	2	2
229	0	1	4	0	0	2	0	1	0	2
230	2	1	4	8	2	4	3	0	4	2
231	1	1	4	4	0	4	2	0	2	2
232	1	1	4	4	2	2	2	0	2	2
233	1	2	8	4	2	4	0	3	3	3
234	2	1	4	8	3	3	0	3	4	2
235	2	1	4	8	2	4	3	0	4	2
236	0	1	4	0	0	2	0	1	0	2
237	4	1	4	16	4	6	0	5	4	6
238	2	0	0	8	2	2	2	0	4	0
239	2	0	0	8	2	2	2	0	4	0
240	2	1	4	8	2	4	0	3	4	2
241	1	2	8	4	3	3	3	0	2	4
242	2	1	4	8	2	4	3	0	0	6
243	1	1	4	4	2	2	0	2	2	2
244	1	1	4	4	2	2	0	2	2	2
245	2	1	4	8	4	2	3	0	2	4
246	1	1	4	4	4	0	0	2	2	2
247	1	1	4	4	2	2	2	0	2	2
248	0	2	8	0	1	3	2	0	0	4
249	2	0	4	4	2	2	0	2	2	2
250	2	1	4	8	2	4	3	0	5	1
251	1	2	8	4	4	2	0	3	2	4
252	0	3	4	8	2	4	0	3	4	2
253	1	1	4	4	2	2	2	0	2	2
254	1	2	8	4	4	2	0	3	2	4
255	1	1	4	4	0	4	2	0	2	2
256	1	2	8	4	4	2	3	0	2	4
257	2	0	4	4	2	2	2	0	2	2
258	2	1	4	8	2	4	3	0	4	2
259	0	1	4	0	0	2	0	1	0	2
260	2	2	8	8	4	4	4	0	4	4
261	1	1	4	4	2	2	2	0	2	2
262	1	1	4	4	2	2	0	2	2	2
263	0	2	4	4	2	2	2	0	0	4
264	1	1	4	4	2	2	0	2	0	4
265	2	1	4	8	2	4	3	0	4	2
266	2	1	4	8	2	4	3	0	4	2
267	5	0	16	4	4	6	5	0	4	6
268	1	1	4	4	0	4	0	2	2	2
269	0	1	4	0	0	2	0	1	0	2
270	0	2	4	4	2	2	0	2	2	2
271	1	1	4	4	2	2	0	2	4	0
272	2	1	4	8	2	4	0	3	4	2
273	1	1	4	4	2	2	0	2	2	2
274	2	0	4	4	2	2	2	0	2	2
275	3	0	4	8	2	4	3	0	0	6
276	0	1	4	0	0	2	0	1	0	2
277	2	1	4	8	4	2	3	0	2	4
278	0	1	4	0	0	2	0	1	0	2
279	3	1	5	11	6	2	4	0	2	6
280	0	2	4	4	2	2	0	2	0	4
281	0	2	4	4	0	4	2	0	2	2
282	1	0	0	4	2	0	1	0	2	0
283	2	1	4	8	2	4	0	3	4	2
284	4	1	4	16	4	6	5	0	4	6
285	2	1	4	8	4	2	3	0	2	4
286	1	1	4	4	2	2	0	2	2	2
287	1	1	4	4	4	0	2	0	2	2
288	1	1	4	4	2	2	2	0	2	2
289	1	1	4	4	2	2	2	0	2	2
290	3	1	4	12	2	6	4	0	2	6
291	2	2	8	8	5	3	4	0	2	6
292	2	1	5	7	4	2	0	3	2	4
293	0	4	4	12	5	3	4	0	4	4
294	1	1	4	4	2	2	0	2	2	2
295	1	1	4	4	0	4	0	2	2	2
296	0	3	8	4	2	4	3	0	3	3
297	2	1	4	8	4	2	3	0	2	4
298	4	1	7	13	4	6	5	0	4	6
299	1	1	4	4	2	2	2	0	2	2
300	2	1	4	8	4	2	0	3	2	4
301	1	1	4	4	2	2	0	2	2	2
302	0	2	4	4	2	2	2	0	2	2
303	2	0	0	8	2	2	2	0	4	0
304	0	3	4	8	4	2	0	3	2	4
305	2	1	4	8	4	2	0	3	2	4
306	2	1	4	8	4	2	3	0	2	4
307	2	1	4	8	2	4	3	0	4	2
308	2	1	4	8	2	4	3	0	4	2
309	2	0	4	4	2	2	0	2	2	2
310	2	1	4	8	2	4	0	3	4	2
311	1	1	4	4	2	2	0	2	2	2
312	2	1	4	8	2	4	0	3	4	2
313	3	1	4	12	4	4	0	4	5	3
314	4	1	4	16	6	4	5	0	4	6
315	1	1	4	4	2	2	0	2	2	2
316	2	1	4	8	2	4	3	0	4	2
317	1	4	16	4	6	4	5	0	6	4
318	2	1	4	8	2	4	3	0	5	1
319	2	2	8	8	4	4	0	4	5	3
320	0	3	4	8	4	2	3	0	2	4
321	2	1	4	8	2	4	3	0	4	2
322	3	0	8	4	4	2	0	3	0	6
323	1	1	4	4	4	0	0	2	0	4
324	1	4	16	4	7	3	0	5	4	6
325	1	1	4	4	2	2	0	2	2	2
326	1	1	4	4	2	2	0	2	2	2
327	0	4	4	12	4	4	4	0	4	4
328	1	1	4	4	2	2	0	2	2	2
329	0	2	4	4	0	4	0	2	2	2
330	0	1	4	0	2	0	0	1	0	2
331	2	1	4	8	2	4	0	3	0	6
332	2	1	4	8	4	2	0	3	2	4
333	2	1	4	8	5	1	3	0	2	4
334	1	1	4	4	2	2	2	0	2	2
335	1	0	0	4	2	0	1	0	2	0
336	0	1	4	0	0	2	1	0	0	2
337	1	2	8	4	2	4	3	0	3	3
338	1	1	4	4	2	2	2	0	4	0
339	1	1	4	4	2	2	2	0	2	2
340	1	2	8	4	3	3	3	0	2	4
341	1	1	4	4	2	2	0	2	2	2
342	2	1	4	8	2	4	3	0	4	2
343	2	2	8	8	2	6	4	0	6	2
344	2	1	4	8	3	3	3	0	4	2
345	1	1	4	4	2	2	2	0	2	2
346	2	1	4	8	2	4	3	0	4	2
347	1	2	8	4	3	3	0	3	6	0
348	1	1	4	4	2	2	0	2	2	2
349	1	2	8	4	2	4	0	3	4	2
350	1	1	4	4	2	2	0	2	0	4
351	1	2	8	4	4	2	0	3	2	4
352	2	1	4	8	2	4	3	0	4	2
353	1	1	4	4	2	2	2	0	2	2
354	1	2	8	4	4	2	0	3	4	2
355	0	1	4	0	0	2	0	1	0	2
356	2	2	8	8	6	2	0	4	2	6
357	2	1	4	8	2	4	3	0	2	4
358	0	1	0	4	2	0	0	1	2	0
359	0	1	4	0	0	2	0	1	0	2
360	0	2	8	0	2	2	0	2	0	4
361	1	1	4	4	2	2	2	0	2	2
362	0	1	0	4	2	0	1	0	2	0
363	1	1	4	4	2	2	2	0	2	2
364	0	2	4	4	2	2	0	2	2	2
365	2	1	5	7	4	2	3	0	4	2
366	2	1	4	8	2	4	0	3	6	0
367	3	1	4	12	4	4	0	4	4	4
368	3	0	8	4	4	2	0	3	4	2
369	0	1	4	0	0	2	1	0	0	2
370	1	1	4	4	2	2	0	2	2	2
371	3	1	4	12	4	4	0	4	4	4
372	1	1	4	4	4	0	2	0	2	2
373	0	1	4	0	0	2	0	1	0	2
374	1	1	4	4	2	2	2	0	4	0
375	1	1	4	4	2	2	0	2	2	2
376	0	1	4	0	0	2	1	0	0	2
377	2	1	4	8	2	4	0	3	4	2
378	2	0	0	8	4	0	2	0	2	2
379	1	1	4	4	2	2	0	2	2	2
380	1	1	4	4	2	2	0	2	2	2
381	0	4	8	8	6	2	4	0	2	6
382	3	1	6	10	6	2	4	0	2	6
383	2	1	4	8	4	2	3	0	2	4
384	0	2	4	4	2	2	2	0	2	2
385	0	2	4	4	2	2	2	0	3	1
386	1	1	4	4	2	2	2	0	2	2
387	0	3	4	8	4	2	3	0	3	3
388	0	2	8	0	2	2	0	2	0	4
389	1	1	4	4	2	2	0	2	1	3
390	2	1	4	8	1	5	3	0	4	2
391	0	2	5	3	2	2	0	2	2	2
392	2	1	4	8	2	4	3	0	4	2
393	2	2	8	8	6	2	4	0	2	6
394	4	1	4	16	4	6	0	5	4	6
395	1	1	4	4	0	4	0	2	4	0
396	1	1	4	4	2	2	0	2	2	2
397	2	0	1	7	2	2	0	2	4	0
398	1	1	4	4	0	4	0	2	2	2
399	1	2	8	4	2	4	3	0	4	2
400	2	0	0	8	1	3	2	0	4	0
401	2	1	4	8	2	4	3	0	4	2
402	1	0	0	4	1	1	0	1	2	0
403	1	1	4	4	3	1	0	2	2	2
404	2	2	8	8	4	4	4	0	2	6
405	2	2	9	7	6	2	0	4	0	8
406	3	1	4	12	2	6	0	4	2	6
407	1	1	4	4	3	1	0	2	0	4
408	2	0	4	4	0	4	0	2	2	2
409	2	0	0	8	2	2	2	0	4	0
410	1	2	8	4	2	4	3	0	3	3
411	1	1	4	4	0	4	2	0	2	2
412	0	2	4	4	2	2	0	2	2	2
413	2	0	0	8	4	0	2	0	2	2
414	1	1	4	4	2	2	0	2	2	2
415	1	1	4	4	2	2	2	0	0	4
416	2	0	4	4	2	2	2	0	0	4
417	1	2	8	4	2	4	3	0	3	3
418	2	1	4	8	4	2	3	0	2	4
419	0	1	4	0	0	2	1	0	0	2
420	2	1	4	8	4	2	3	0	2	4
421	2	1	4	8	4	2	3	0	2	4
422	4	1	4	16	4	6	5	0	4	6
423	1	1	4	4	2	2	2	0	2	2
424	1	2	8	4	4	2	0	3	2	4
425	2	0	0	8	4	0	2	0	2	2
426	1	1	4	4	2	2	0	2	0	4
427	0	3	4	8	2	4	3	0	4	2
428	4	0	0	16	4	4	4	0	4	4
429	1	1	4	4	2	2	2	0	1	3
430	0	1	4	0	0	2	1	0	0	2
431	1	3	11	5	4	4	4	0	6	2
432	2	1	4	8	4	2	0	3	2	4
433	2	2	9	7	4	4	4	0	6	2
434	2	1	4	8	2	4	3	0	4	2
435	2	1	4	8	2	4	3	0	4	2
436	1	1	4	4	2	2	2	0	2	2
437	2	1	4	8	4	2	0	3	2	4
438	2	1	4	8	4	2	3	0	2	4
439	1	1	4	4	2	2	0	2	2	2
440	2	1	4	8	2	4	3	0	4	2
441	2	1	4	8	2	4	3	0	4	2
442	0	1	4	0	0	2	0	1	0	2
443	0	5	4	16	4	6	5	0	4	6
444	0	1	4	0	0	2	1	0	0	2
445	0	1	4	0	0	2	1	0	0	2
446	1	1	4	4	2	2	2	0	3	1
447	2	1	4	8	4	2	3	0	2	4
448	1	0	0	4	2	0	1	0	2	0
449	1	1	4	4	2	2	0	2	0	4
450	1	1	4	4	2	2	2	0	0	4
451	2	1	4	8	4	2	0	3	2	4
452	2	1	4	8	2	4	3	0	4	2
453	4	1	7	13	4	6	5	0	2	8
454	2	1	4	8	2	4	3	0	4	2
455	0	2	4	4	2	2	2	0	2	2
456	1	1	4	4	2	2	0	2	2	2
457	2	1	4	8	4	2	3	0	2	4
458	0	3	4	8	4	2	0	3	2	4
459	4	0	0	16	4	4	4	0	4	4
460	1	1	4	4	1	3	2	0	2	2
461	0	2	4	4	2	2	0	2	2	2
462	1	2	8	4	3	3	0	3	4	2
463	2	1	4	8	4	2	0	3	2	4
464	1	1	4	4	2	2	0	2	2	2
465	0	2	4	4	2	2	0	2	2	2
466	1	1	4	4	2	2	2	0	2	2
467	2	1	4	8	2	4	0	3	4	2
468	1	4	16	4	6	4	5	0	4	6
469	1	1	4	4	2	2	2	0	2	2
470	2	1	4	8	2	4	3	0	4	2
471	1	1	4	4	0	4	2	0	2	2
472	1	2	8	4	6	0	0	3	4	2
473	1	1	4	4	2	2	2	0	2	2
474	1	1	4	4	2	2	2	0	2	2
475	1	2	8	4	3	3	3	0	6	0
476	1	1	4	4	0	4	0	2	2	2
477	4	0	8	8	4	4	4	0	4	4
478	2	1	4	8	4	2	3	0	2	4
479	2	0	0	8	2	2	2	0	4	0
480	2	0	4	4	2	2	0	2	2	2
481	2	1	4	8	4	2	0	3	2	4
482	1	0	0	4	2	0	1	0	2	0
483	1	0	0	4	2	0	1	0	2	0
484	4	0	0	16	4	4	0	4	4	4
485	2	1	4	8	4	2	0	3	2	4
486	1	1	4	4	2	2	0	2	1	3
487	1	1	4	4	2	2	2	0	2	2
488	2	0	0	8	3	1	2	0	4	0
489	1	1	4	4	2	2	0	2	2	2
490	1	1	4	4	2	2	0	2	2	2
491	1	1	4	4	2	2	2	0	2	2
492	0	2	4	4	2	2	2	0	2	2
493	1	1	4	4	2	2	0	2	0	4
494	1	4	16	4	4	6	5	0	4	6
495	2	1	4	8	2	4	3	0	5	1
496	0	3	8	4	2	4	3	0	3	3
497	1	1	4	4	2	2	2	0	2	2
498	1	1	4	4	2	2	0	2	2	2
499	1	0	0	4	2	0	1	0	2	0
500	0	2	4	4	2	2	2	0	2	2
501	2	1	4	8	2	4	3	0	0	6
502	4	0	4	12	4	4	4	0	4	4
503	2	1	4	8	4	2	0	3	3	3
504	0	1	4	0	0	2	1	0	2	0
505	0	4	4	12	5	3	4	0	4	4
506	1	1	4	4	2	2	2	0	2	2
507	2	1	4	8	2	4	0	3	4	2
508	2	1	4	8	6	0	0	3	2	4
509	2	1	4	8	2	4	3	0	4	2
510	4	1	4	16	4	6	0	5	4	6
511	0	3	4	8	2	4	0	3	4	2
512	1	0	0	4	2	0	1	0	2	0
513	2	2	8	8	4	4	4	0	4	4
514	1	1	4	4	2	2	0	2	2	2
515	0	2	5	3	2	2	2	0	2	2
516	3	0	4	8	0	6	0	3	2	4
517	0	3	8	4	3	3	3	0	2	4
518	0	2	4	4	2	2	0	2	2	2
519	1	1	4	4	2	2	0	2	2	2
520	2	1	4	8	4	2	0	3	2	4
521	2	1	4	8	4	2	0	3	1	5
522	1	1	4	4	2	2	2	0	2	2
523	1	1	4	4	0	4	0	2	2	2
524	1	1	4	4	0	4	2	0	3	1
525	2	1	5	7	2	4	3	0	4	2
526	1	1	4	4	2	2	2	0	2	2
527	2	1	4	8	2	4	0	3	4	2
528	1	1	4	4	2	2	2	0	2	2
529	0	2	4	4	2	2	2	0	2	2
530	2	1	4	8	2	4	0	3	4	2
531	1	1	4	4	2	2	2	0	2	2
532	3	1	4	12	4	4	0	4	4	4
533	1	0	4	0	0	2	1	0	0	2
534	2	1	4	8	4	2	3	0	2	4
535	1	1	4	4	2	2	2	0	0	4
536	1	1	4	4	2	2	0	2	2	2
537	1	2	8	4	4	2	3	0	2	4
538	1	1	4	4	0	4	0	2	2	2
539	0	2	4	4	2	2	2	0	2	2
540	1	1	4	4	2	2	0	2	2	2
541	1	1	4	4	2	2	0	2	2	2
542	1	1	4	4	2	2	0	2	2	2
543	1	2	8	4	2	4	3	0	3	3
544	0	1	4	0	0	2	1	0	0	2
545	2	1	4	8	4	2	3	0	3	3
546	4	1	4	16	4	6	0	5	4	6
547	1	0	0	4	0	2	1	0	2	0
548	2	2	8	8	4	4	4	0	3	5
549	2	0	0	8	4	0	0	2	2	2
550	0	1	0	4	0	2	1	0	2	0
551	2	1	4	8	2	4	3	0	4	2
552	1	1	4	4	2	2	2	0	2	2
553	1	1	4	4	2	2	2	0	2	2
554	1	2	8	4	4	2	3	0	2	4
555	2	1	4	8	2	4	3	0	4	2
556	0	2	4	4	2	2	2	0	2	2
557	1	1	4	4	2	2	0	2	2	2
558	1	0	0	4	2	0	1	0	2	0
559	0	3	4	8	4	2	3	0	2	4
560	1	1	4	4	0	4	2	0	2	2
561	2	1	4	8	4	2	3	0	2	4
562	2	1	4	8	4	2	3	0	2	4
563	2	0	0	8	4	0	2	0	2	2
564	2	1	4	8	2	4	3	0	4	2
565	3	1	4	12	4	4	0	4	4	4
566	2	1	4	8	4	2	0	3	3	3
567	1	0	0	4	2	0	1	0	2	0
568	2	1	4	8	2	4	0	3	4	2
569	1	0	0	4	2	0	1	0	2	0
570	1	1	4	4	2	2	0	2	2	2
571	4	1	4	16	4	6	5	0	4	6
572	1	1	4	4	2	2	2	0	2	2
573	1	1	4	4	2	2	2	0	2	2
574	0	3	4	8	2	4	3	0	4	2
575	0	1	4	0	0	2	0	1	0	2
576	0	2	4	4	2	2	0	2	2	2
577	1	2	8	4	4	2	3	0	2	4
578	0	1	0	4	2	0	1	0	2	0
579	2	1	4	8	2	4	0	3	4	2
580	1	1	4	4	0	4	2	0	2	2
581	1	1	4	4	2	2	0	2	2	2
582	3	0	4	8	2	4	0	3	4	2
583	0	2	0	8	4	0	2	0	2	2
584	0	3	8	4	2	4	3	0	3	3
585	0	2	4	4	2	2	2	0	2	2
586	2	1	4	8	4	2	0	3	2	4
587	1	2	8	4	4	2	0	3	6	0
588	2	1	4	8	4	2	3	0	2	4
589	3	2	8	12	4	6	0	5	6	4
590	4	0	0	16	4	4	4	0	4	4
591	2	1	5	7	2	4	3	0	4	2
592	1	0	0	4	2	0	1	0	2	0
593	1	1	4	4	2	2	2	0	2	2
594	0	2	4	4	2	2	2	0	2	2
595	0	3	4	8	2	4	3	0	0	6
596	1	1	4	4	2	2	0	2	0	4
597	2	0	0	8	2	2	2	0	4	0
598	1	2	8	4	4	2	3	0	3	3
599	1	2	8	4	2	4	3	0	3	3
600	1	1	4	4	2	2	2	0	2	2
601	1	2	8	4	2	4	3	0	3	3
602	1	1	4	4	2	2	0	2	0	4
603	1	1	4	4	2	2	2	0	3	1
604	1	1	4	4	2	2	2	0	2	2
605	3	1	4	12	5	3	0	4	4	4
606	2	0	4	4	2	2	0	2	2	2
607	2	1	4	8	2	4	0	3	4	2
608	0	3	5	7	4	2	3	0	2	4
609	2	0	0	8	2	2	2	0	0	4
610	1	1	4	4	2	2	2	0	2	2
611	1	2	8	4	3	3	3	0	0	6
612	1	2	8	4	3	3	0	3	2	4
613	1	1	4	4	2	2	2	0	2	2
614	2	1	4	8	4	2	3	0	2	4
615	1	1	4	4	0	4	2	0	2	2
616	1	0	0	4	2	0	0	1	0	2
617	2	0	0	8	2	2	2	0	4	0
618	3	1	6	10	3	5	0	4	6	2
619	1	0	0	4	2	0	1	0	2	0
620	0	2	4	4	2	2	0	2	2	2
621	2	1	4	8	2	4	0	3	4	2
622	1	1	4	4	2	2	2	0	0	4
623	1	0	0	4	2	0	1	0	2	0
624	2	1	4	8	3	3	3	0	4	2
625	1	1	4	4	2	2	0	2	2	2
626	2	1	4	8	2	4	0	3	4	2
627	2	2	8	8	3	5	4	0	5	3
628	0	1	4	0	0	2	0	1	0	2
629	2	1	4	8	2	4	0	3	4	2
630	1	1	4	4	2	2	2	0	2	2
631	1	0	0	4	2	0	1	0	2	0
632	1	0	0	4	2	0	0	1	2	0
633	1	1	4	4	2	2	2	0	2	2
634	0	1	4	0	0	2	0	1	0	2
635	1	1	4	4	2	2	0	2	2	2
636	1	1	4	4	2	2	2	0	2	2
