999	3	3	2	2	2	2
1000	3	3	0	4	2	2
1001	0	3	0	2	2	0
1002	3	0	1	1	0	2
1003	3	0	1	1	0	2
1004	3	3	2	2	2	2
1005	0	3	0	2	2	0
1006	3	3	3	1	2	2
1007	3	0	2	0	0	2
1008	0	3	2	0	1	1
1009	3	0	1	1	1	1
1010	1	2	0	2	1	1
1011	0	3	1	1	2	0
1012	5	10	10	0	10	0
1013	0	3	0	2	2	0
1014	3	3	1	3	2	2
1015	0	3	0	2	2	0
1016	3	0	1	1	0	2
1017	0	3	2	0	1	1
1018	9	6	0	10	2	8
1019	0	3	0	2	2	0
1020	3	3	1	3	2	2
1021	3	6	3	3	2	4
1022	3	0	1	1	0	2
1023	3	3	1	3	2	2
1024	3	3	1	3	2	2
1025	3	3	1	3	2	2
1026	1	2	1	1	2	0
1027	3	3	0	4	2	2
1028	3	0	1	1	0	2
1029	0	3	0	2	2	0
1030	0	3	0	2	2	0
1031	3	0	0	2	1	1
1032	3	6	3	3	3	3
1033	3	3	3	1	2	2
1034	3	3	1	3	2	2
1035	3	0	0	2	2	0
1036	4	11	9	1	7	3
1037	0	3	0	2	2	0
1038	3	3	3	1	2	2
1039	3	0	2	0	0	2
1040	3	3	1	3	2	2
1041	0	6	2	2	3	1
1042	4	2	2	2	2	2
1043	3	3	1	3	2	2
1044	3	0	1	1	0	2
1045	3	0	2	0	0	2
1046	0	3	0	2	2	0
1047	3	0	1	1	0	2
1048	0	3	2	0	1	1
1049	3	3	0	4	3	1
1050	3	0	1	1	1	1
1051	0	3	0	2	2	0
1052	3	3	0	4	2	2
1053	3	0	1	1	0	2
1054	3	0	1	1	0	2
1055	0	3	0	2	2	0
1056	3	3	0	4	2	2
1057	0	3	2	0	2	0
1058	3	3	2	2	2	2
1059	3	0	1	1	0	2
1060	3	3	0	4	2	2
1061	0	3	2	0	1	1
1062	3	0	0	2	0	2
1063	3	0	0	2	0	2
1064	5	1	1	3	2	2
1065	3	3	1	3	2	2
1066	0	3	0	2	2	0
1067	0	3	0	2	2	0
1068	3	3	2	2	2	2
1069	3	0	2	0	0	2
1070	3	0	1	1	0	2
1071	2	1	0	2	2	0
1072	3	3	2	2	2	2
1073	4	2	0	4	2	2
1074	4	5	0	6	5	1
1075	0	3	1	1	2	0
1076	0	6	2	2	2	2
1077	3	0	1	1	0	2
1078	0	3	0	2	2	0
1079	0	3	1	1	2	0
1080	3	0	0	2	0	2
1081	3	0	0	2	0	2
1082	3	3	0	4	2	2
1083	3	3	2	2	2	2
1084	0	3	0	2	2	0
1085	3	3	0	4	3	1
1086	0	3	2	0	2	0
1087	3	12	8	2	10	0
1088	10	5	8	2	3	7
1089	3	3	4	0	0	4
1090	3	0	2	0	0	2
1091	0	3	0	2	2	0
1092	0	3	0	2	2	0
1093	11	4	4	6	7	3
1094	3	0	1	1	0	2
1095	3	0	0	2	1	1
1096	0	3	0	2	2	0
1097	3	0	1	1	0	2
1098	3	0	1	1	0	2
1099	3	3	0	4	2	2
1100	1	2	1	1	1	1
1101	0	3	0	2	2	0
1102	3	0	2	0	0	2
1103	3	0	1	1	0	2
1104	3	0	0	2	0	2
1105	0	3	0	2	2	0
1106	0	3	0	2	2	0
1107	3	0	2	0	0	2
1108	0	3	0	2	2	0
1109	5	1	1	3	2	2
1110	3	3	0	4	2	2
1111	6	0	1	3	2	2
1112	0	3	0	2	2	0
1113	3	3	4	0	1	3
1114	0	3	0	2	2	0
1115	3	3	3	1	1	3
1116	3	0	0	2	0	2
1117	3	3	3	1	2	2
1118	3	3	0	4	3	1
1119	3	3	2	2	3	1
1120	0	3	0	2	2	0
1121	3	3	2	2	2	2
1122	3	0	2	0	0	2
1123	3	6	4	2	2	4
1124	0	3	0	2	2	0
1125	4	2	4	0	0	4
1126	0	6	2	2	2	2
1127	15	0	2	8	6	4
1128	0	3	0	2	2	0
1129	0	3	0	2	2	0
1130	3	0	2	0	0	2
1131	4	2	2	2	2	2
1132	3	3	2	2	2	2
1133	0	3	2	0	2	0
1134	3	3	0	4	2	2
1135	0	3	0	2	2	0
1136	0	3	0	2	2	0
1137	3	3	4	0	2	2
1138	0	3	0	2	2	0
1139	4	5	4	2	3	3
1140	3	0	2	0	0	2
1141	3	3	1	3	2	2
1142	3	0	1	1	0	2
1143	0	3	0	2	2	0
1144	0	3	0	2	2	0
1145	3	0	1	1	0	2
1146	3	3	0	4	2	2
1147	3	0	0	2	0	2
1148	3	3	1	3	3	1
1149	0	6	2	2	4	0
1150	0	3	0	2	2	0
1151	3	3	0	4	2	2
1152	0	3	0	2	2	0
1153	3	3	1	3	2	2
1154	3	3	2	2	2	2
1155	0	3	0	2	2	0
1156	3	0	1	1	0	2
1157	3	3	3	1	3	1
1158	3	3	0	4	2	2
1159	3	0	1	1	0	2
1160	3	0	1	1	0	2
1161	3	3	4	0	0	4
1162	3	6	4	2	3	3
1163	0	3	0	2	2	0
1164	0	3	0	2	2	0
1165	2	4	2	2	2	2
1166	3	3	1	3	2	2
1167	3	0	1	1	0	2
1168	3	0	1	1	0	2
1169	6	3	3	3	3	3
1170	4	2	2	2	0	4
1171	0	3	0	2	2	0
1172	3	3	1	3	2	2
1173	0	6	2	2	3	1
1174	2	4	0	4	3	1
1175	0	3	2	0	0	2
1176	3	0	2	0	0	2
1177	3	3	3	1	2	2
1178	2	1	2	0	2	0
1179	3	3	2	2	3	1
1180	3	0	2	0	0	2
1181	3	3	0	4	2	2
1182	0	3	0	2	2	0
1183	1	5	3	1	4	0
1184	1	5	2	2	2	2
1185	3	0	1	1	0	2
1186	3	3	1	3	2	2
1187	3	3	1	3	2	2
1188	3	3	2	2	2	2
1189	3	3	3	1	2	2
1190	3	3	0	4	2	2
1191	3	3	1	3	2	2
1192	3	0	0	2	0	2
1193	0	3	0	2	2	0
1194	3	3	1	3	2	2
1195	2	1	2	0	2	0
1196	3	3	3	1	2	2
1197	3	0	1	1	1	1
1198	3	0	1	1	0	2
1199	3	0	0	2	0	2
1200	15	0	2	8	0	10
1201	3	12	10	0	9	1
1202	0	6	4	0	3	1
1203	15	0	10	0	4	6
1204	2	1	2	0	0	2
1205	0	3	0	2	2	0
1206	3	3	1	3	2	2
1207	0	3	0	2	2	0
1208	0	3	0	2	2	0
1209	3	0	1	1	0	2
1210	0	6	2	2	3	1
1211	0	3	0	2	1	1
1212	2	4	0	4	0	4
1213	3	3	3	1	4	0
1214	3	0	0	2	0	2
1215	0	3	0	2	2	0
1216	3	3	0	4	2	2
1217	3	3	0	4	2	2
1218	0	3	0	2	2	0
1219	3	3	4	0	0	4
1220	0	3	1	1	2	0
1221	1	5	0	4	4	0
1222	0	3	0	2	2	0
1223	3	0	1	1	0	2
1224	3	0	1	1	0	2
1225	3	0	1	1	0	2
1226	3	3	2	2	2	2
1227	3	3	0	4	2	2
1228	3	0	2	0	0	2
1229	0	3	2	0	1	1
1230	3	0	0	2	0	2
1231	0	3	0	2	2	0
1232	0	3	1	1	0	2
1233	0	3	0	2	2	0
1234	3	3	0	4	2	2
1235	4	2	2	2	2	2
1236	3	3	0	4	2	2
1237	3	0	0	2	0	2
1238	1	2	1	1	2	0
1239	4	2	2	2	3	1
1240	3	0	0	2	0	2
1241	3	0	1	1	0	2
1242	3	3	1	3	2	2
1243	3	0	1	1	0	2
1244	0	3	0	2	2	0
1245	3	3	3	1	2	2
1246	0	3	0	2	2	0
1247	3	3	2	2	2	2
1248	0	3	2	0	2	0
1249	3	3	1	3	2	2
1250	3	3	0	4	2	2
1251	1	2	2	0	1	1
1252	3	0	0	2	1	1
1253	3	0	2	0	0	2
1254	2	1	1	1	0	2
1255	1	5	4	0	4	0
1256	2	4	0	4	4	0
1257	0	3	0	2	2	0
1258	0	3	0	2	2	0
1259	3	3	3	1	2	2
1260	3	0	2	0	0	2
1261	4	5	4	2	2	4
1262	3	3	1	3	2	2
1263	0	3	0	2	2	0
1264	4	2	2	2	2	2
1265	0	3	0	2	2	0
1266	3	3	0	4	2	2
1267	3	3	3	1	2	2
1268	3	0	2	0	0	2
1269	3	0	0	2	0	2
1270	3	3	2	2	2	2
1271	0	3	0	2	2	0
1272	3	3	2	2	2	2
1273	4	2	4	0	0	4
1274	0	3	0	2	2	0
1275	3	0	1	1	0	2
1276	0	3	0	2	2	0
1277	3	0	0	2	0	2
1278	3	0	2	0	0	2
1279	0	6	2	2	3	1
1280	3	3	1	3	2	2
1281	0	3	0	2	2	0
1282	0	3	0	2	2	0
1283	0	6	2	2	2	2
1284	3	3	1	3	2	2
1285	7	8	9	1	5	5
1286	3	0	1	1	0	2
1287	0	3	0	2	2	0
1288	12	3	6	4	3	7
1289	3	3	0	4	3	1
1290	3	0	0	2	0	2
1291	0	3	1	1	2	0
1292	3	3	0	4	2	2
1293	0	3	0	2	2	0
1294	0	3	2	0	1	1
1295	3	0	0	2	0	2
1296	5	4	5	1	3	3
1297	3	3	2	2	2	2
1298	0	3	0	2	2	0
1299	3	3	2	2	2	2
1300	2	4	0	4	4	0
1301	0	3	0	2	2	0
1302	3	0	2	0	0	2
1303	0	3	0	2	2	0
1304	12	3	2	8	0	10
1305	0	3	0	2	2	0
1306	15	0	5	5	1	9
1307	0	6	2	2	2	2
1308	0	3	1	1	2	0
1309	3	3	0	4	2	2
1310	0	3	0	2	2	0
1311	3	0	0	2	1	1
1312	0	3	0	2	2	0
1313	0	3	0	2	2	0
1314	0	3	0	2	2	0
1315	3	0	2	0	0	2
1316	3	6	3	3	3	3
1317	3	0	1	1	0	2
1318	0	6	2	2	3	1
1319	0	6	1	3	2	2
1320	3	0	1	1	0	2
1321	0	3	0	2	2	0
1322	0	3	0	2	2	0
1323	1	2	1	1	2	0
1324	3	3	4	0	0	4
1325	3	0	2	0	0	2
1326	0	3	1	1	2	0
1327	3	0	2	0	0	2
1328	0	3	0	2	2	0
1329	3	3	1	3	2	2
1330	3	3	1	3	2	2
1331	4	2	4	0	0	4
1332	2	1	0	2	2	0
1333	3	3	0	4	2	2
1334	3	0	0	2	2	0
1335	3	0	0	2	2	0
1336	3	3	4	0	0	4
1337	3	0	1	1	0	2
1338	3	0	1	1	0	2
1339	0	3	0	2	2	0
1340	3	0	2	0	0	2
1341	15	0	4	6	5	5
1342	3	0	1	1	0	2
1343	3	0	2	0	0	2
1344	3	0	0	2	2	0
1345	3	3	0	4	2	2
1346	3	3	1	3	4	0
1347	3	3	3	1	3	1
1348	3	0	0	2	0	2
1349	3	0	2	0	0	2
1350	0	3	0	2	2	0
1351	0	3	1	1	2	0
1352	0	3	1	1	2	0
1353	0	3	0	2	2	0
1354	3	3	2	2	2	2
1355	0	3	0	2	2	0
1356	0	3	0	2	2	0
1357	3	3	1	3	2	2
1358	3	3	2	2	2	2
1359	5	1	1	3	2	2
1360	3	0	1	1	0	2
1361	3	6	5	1	2	4
1362	3	0	1	1	0	2
1363	5	1	0	4	3	1
1364	3	0	0	2	1	1
1365	0	6	2	2	3	1
1366	3	0	1	1	0	2
1367	3	12	0	10	9	1
1368	3	0	0	2	0	2
1369	3	3	2	2	2	2
1370	0	3	0	2	2	0
1371	0	3	0	2	2	0
1372	3	3	2	2	2	2
1373	3	0	2	0	0	2
1374	3	3	0	4	2	2
1375	5	10	7	3	5	5
1376	3	3	0	4	2	2
1377	3	3	2	2	2	2
1378	3	6	2	4	4	2
1379	3	3	2	2	2	2
1380	0	6	2	2	2	2
1381	0	3	0	2	2	0
1382	3	3	1	3	2	2
1383	0	3	0	2	2	0
1384	3	0	2	0	0	2
1385	3	3	0	4	2	2
1386	3	3	2	2	2	2
1387	0	3	1	1	2	0
1388	3	3	0	4	2	2
1389	2	4	2	2	2	2
1390	0	3	2	0	2	0
1391	0	3	0	2	2	0
1392	0	3	0	2	2	0
1393	5	1	0	4	2	2
1394	0	3	0	2	2	0
1395	3	0	2	0	0	2
1396	3	3	2	2	2	2
1397	3	3	2	2	2	2
1398	5	1	1	3	2	2
1399	0	3	0	2	2	0
1400	0	3	0	2	2	0
1401	0	3	0	2	2	0
1402	3	3	4	0	0	4
1403	3	3	1	3	2	2
1404	3	3	2	2	2	2
1405	3	0	0	2	0	2
1406	3	3	4	0	2	2
1407	5	1	0	4	3	1
1408	3	3	2	2	0	4
1409	3	3	4	0	2	2
1410	3	6	5	1	2	4
1411	1	2	0	2	0	2
1412	3	3	2	2	2	2
1413	0	3	0	2	2	0
1414	3	0	2	0	0	2
1415	3	3	0	4	2	2
1416	3	0	0	2	1	1
1417	0	3	0	2	2	0
1418	3	0	0	2	0	2
1419	1	5	2	2	2	2
1420	3	3	1	3	3	1
1421	3	0	0	2	0	2
1422	0	3	0	2	2	0
1423	0	3	1	1	2	0
1424	0	3	0	2	2	0
1425	8	4	5	3	1	7
1426	3	0	2	0	0	2
1427	3	3	4	0	0	4
1428	3	3	0	4	4	0
1429	3	3	3	1	2	2
1430	4	2	0	4	2	2
1431	3	0	0	2	0	2
1432	3	0	0	2	0	2
1433	0	6	2	2	3	1
1434	14	1	2	8	4	6
1435	0	3	0	2	2	0
1436	3	0	2	0	0	2
1437	3	0	1	1	0	2
1438	3	0	0	2	0	2
1439	0	3	0	2	2	0
1440	3	3	0	4	0	4
1441	3	3	2	2	2	2
1442	0	6	4	0	3	1
1443	3	0	2	0	0	2
1444	0	3	0	2	2	0
1445	3	3	0	4	2	2
1446	0	6	2	2	2	2
1447	0	3	0	2	2	0
1448	3	3	1	3	2	2
1449	3	0	2	0	0	2
1450	3	0	2	0	0	2
1451	0	3	0	2	2	0
1452	12	3	4	6	7	3
1453	3	0	1	1	0	2
1454	1	5	3	1	4	0
1455	3	3	0	4	2	2
1456	3	3	0	4	2	2
1457	0	6	3	1	2	2
1458	0	3	0	2	2	0
1459	3	3	3	1	2	2
1460	0	6	2	2	2	2
1461	3	0	2	0	0	2
1462	0	3	2	0	2	0
1463	0	3	0	2	2	0
1464	0	3	0	2	2	0
1465	1	2	2	0	2	0
1466	3	0	2	0	0	2
1467	0	3	0	2	2	0
1468	3	3	1	3	2	2
1469	3	0	2	0	0	2
1470	0	3	0	2	2	0
1471	3	3	3	1	0	4
1472	3	0	2	0	0	2
1473	0	3	0	2	2	0
1474	5	1	0	4	2	2
1475	0	3	0	2	2	0
1476	2	4	4	0	4	0
1477	3	3	0	4	2	2
1478	3	3	0	4	2	2
1479	3	0	1	1	0	2
1480	0	3	0	2	2	0
1481	3	6	4	2	2	4
1482	0	3	2	0	0	2
1483	0	3	0	2	2	0
1484	1	2	1	1	1	1
1485	3	0	1	1	0	2
1486	3	0	0	2	0	2
1487	3	0	1	1	0	2
1488	0	3	2	0	2	0
1489	0	3	0	2	2	0
1490	3	3	1	3	2	2
1491	3	0	2	0	0	2
1492	0	3	0	2	2	0
1493	3	3	0	4	2	2
1494	2	1	0	2	2	0
1495	3	3	1	3	2	2
1496	3	0	2	0	0	2
1497	3	3	0	4	2	2
1498	0	3	1	1	2	0
1499	0	3	0	2	2	0
1500	3	3	3	1	3	1
1501	0	3	0	2	2	0
1502	0	3	0	2	2	0
1503	0	3	0	2	2	0
1504	1	2	2	0	2	0
1505	3	0	2	0	0	2
1506	3	0	2	0	0	2
1507	3	0	1	1	0	2
1508	3	0	2	0	0	2
1509	1	5	1	3	3	1
1510	0	3	0	2	2	0
1511	3	0	1	1	0	2
1512	0	3	2	0	0	2
1513	3	3	4	0	1	3
1514	3	0	2	0	0	2
1515	3	0	2	0	0	2
1516	3	0	0	2	0	2
1517	13	2	8	2	5	5
1518	0	3	0	2	2	0
1519	3	0	1	1	0	2
1520	0	3	0	2	2	0
1521	0	3	0	2	2	0
1522	3	0	1	1	0	2
1523	3	0	2	0	0	2
1524	3	0	1	1	0	2
1525	0	3	0	2	2	0
1526	3	3	4	0	2	2
1527	0	3	0	2	2	0
1528	3	0	2	0	0	2
1529	5	4	3	3	2	4
1530	0	3	0	2	2	0
1531	3	3	1	3	2	2
1532	0	3	0	2	2	0
1533	0	3	0	2	2	0
1534	3	9	6	2	4	4
1535	3	0	2	0	0	2
1536	3	0	1	1	0	2
1537	3	0	0	2	0	2
1538	3	0	2	0	0	2
1539	3	0	1	1	0	2
1540	3	3	3	1	2	2
1541	3	3	2	2	2	2
1542	3	3	0	4	2	2
1543	10	5	6	4	6	4
1544	3	0	0	2	0	2
1545	0	3	0	2	2	0
1546	0	3	0	2	2	0
1547	0	3	1	1	2	0
1548	3	3	0	4	2	2
1549	3	0	1	1	0	2
1550	3	0	1	1	0	2
1551	0	6	2	2	2	2
1552	3	3	1	3	2	2
1553	3	3	0	4	2	2
1554	3	3	0	4	3	1
1555	3	3	2	2	2	2
1556	3	0	1	1	0	2
1557	0	6	2	2	2	2
1558	0	3	0	2	2	0
1559	3	0	1	1	0	2
1560	3	0	0	2	0	2
1561	3	3	0	4	2	2
1562	3	0	2	0	0	2
1563	3	0	2	0	0	2
1564	1	2	0	2	2	0
1565	2	1	0	2	2	0
1566	0	3	0	2	2	0
1567	3	12	9	1	3	7
1568	3	3	2	2	2	2
1569	3	3	0	4	2	2
1570	3	0	1	1	0	2
1571	4	2	3	1	0	4
1572	3	0	1	1	0	2
1573	3	0	1	1	0	2
1574	0	3	0	2	2	0
1575	3	0	2	0	0	2
1576	0	3	1	1	2	0
1577	2	1	1	1	0	2
1578	3	3	1	3	2	2
1579	3	0	2	0	0	2
1580	0	3	0	2	2	0
1581	0	3	0	2	2	0
1582	3	3	3	1	2	2
1583	3	3	2	2	2	2
1584	3	6	4	2	3	3
1585	0	3	0	2	2	0
1586	3	0	2	0	0	2
1587	3	0	1	1	0	2
1588	3	0	0	2	0	2
1589	0	3	0	2	2	0
1590	3	0	1	1	0	2
1591	1	5	2	2	2	2
1592	3	3	1	3	2	2
1593	3	3	3	1	2	2
1594	4	2	4	0	0	4
1595	3	0	1	1	0	2
1596	3	3	4	0	0	4
1597	0	3	0	2	2	0
1598	3	3	2	2	2	2
1599	3	3	0	4	1	3
1600	6	9	7	3	4	6
1601	3	3	0	4	2	2
1602	0	3	0	2	2	0
1603	3	0	2	0	0	2
1604	0	3	0	2	2	0
1605	3	3	1	3	2	2
1606	0	3	0	2	2	0
1607	0	3	0	2	2	0
1608	3	0	1	1	0	2
1609	3	0	2	0	0	2
1610	3	3	1	3	2	2
1611	3	0	0	2	0	2
1612	3	3	3	1	1	3
1613	4	2	3	1	0	4
1614	0	3	0	2	2	0
1615	0	3	0	2	2	0
1616	3	3	1	3	2	2
1617	0	3	0	2	2	0
1618	3	3	1	3	2	2
1619	3	0	2	0	0	2
1620	3	3	0	4	2	2
1621	3	3	1	3	2	2
1622	4	2	2	2	2	2
1623	3	3	2	2	3	1
1624	3	3	0	4	2	2
1625	3	0	1	1	0	2
1626	0	3	0	2	2	0
1627	3	3	1	3	4	0
1628	3	3	2	2	2	2
1629	0	3	0	2	2	0
1630	0	3	0	2	2	0
1631	3	0	2	0	0	2
1632	3	3	3	1	2	2
1633	3	0	1	1	0	2
1634	0	3	0	2	2	0
1635	3	0	1	1	0	2
1636	12	3	2	8	2	8
1637	0	3	1	1	2	0
1638	3	0	1	1	0	2
1639	4	2	0	4	2	2
1640	0	3	0	2	2	0
1641	0	3	0	2	2	0
1642	3	0	2	0	0	2
1643	3	0	2	0	0	2
1644	3	3	0	4	2	2
1645	3	3	4	0	2	2
1646	2	4	2	2	2	2
1647	3	3	1	3	2	2
1648	3	0	2	0	0	2
1649	0	3	0	2	2	0
1650	3	3	2	2	4	0
1651	3	3	4	0	0	4
1652	0	6	3	1	2	2
1653	0	3	0	2	2	0
1654	3	0	2	0	0	2
1655	10	5	4	6	6	4
1656	3	3	0	4	2	2
1657	3	3	3	1	2	2
1658	3	0	1	1	0	2
1659	6	0	1	3	2	2
1660	3	3	2	2	2	2
1661	3	3	0	4	2	2
1662	3	0	1	1	0	2
1663	3	3	2	2	2	2
1664	1	2	0	2	2	0
1665	0	3	0	2	2	0
1666	3	0	0	2	0	2
1667	3	0	0	2	0	2
1668	0	3	0	2	2	0
1669	3	6	4	2	2	4
1670	0	3	0	2	2	0
1671	0	6	2	2	4	0
1672	0	3	0	2	2	0
1673	3	3	0	4	2	2
1674	3	0	1	1	0	2
1675	0	6	2	2	3	1
1676	0	3	1	1	2	0
1677	3	3	0	4	2	2
1678	0	3	2	0	2	0
1679	1	2	1	1	0	2
1680	3	3	0	4	4	0
1681	3	3	2	2	2	2
1682	4	2	0	4	2	2
1683	0	3	0	2	2	0
1684	0	3	0	2	2	0
1685	11	4	4	6	6	4
1686	3	6	4	2	3	3
1687	3	3	0	4	2	2
1688	3	0	0	2	1	1
1689	0	3	2	0	0	2
1690	3	0	1	1	1	1
1691	0	3	1	1	2	0
1692	3	6	3	3	3	3
1693	1	2	2	0	0	2
1694	3	3	4	0	0	4
1695	3	6	4	2	3	3
1696	0	3	0	2	2	0
1697	9	6	2	8	2	8
1698	3	3	2	2	2	2
1699	3	0	2	0	0	2
1700	3	3	0	4	4	0
1701	3	0	0	2	0	2
1702	3	3	3	1	2	2
1703	3	3	1	3	2	2
1704	0	6	2	2	3	1
1705	3	3	3	1	2	2
1706	3	3	4	0	1	3
1707	3	3	1	3	2	2
1708	0	3	0	2	2	0
1709	0	3	0	2	2	0
1710	3	3	1	3	3	1
1711	3	0	0	2	2	0
1712	10	5	2	8	8	2
1713	3	3	0	4	3	1
1714	0	3	0	2	2	0
1715	3	3	2	2	0	4
1716	0	3	2	0	0	2
1717	0	3	0	2	2	0
1718	3	3	1	3	2	2
1719	3	3	1	3	2	2
1720	3	0	1	1	0	2
1721	3	3	4	0	0	4
1722	0	3	0	2	2	0
1723	3	0	2	0	0	2
1724	3	3	0	4	2	2
1725	0	3	0	2	2	0
1726	0	6	2	2	2	2
1727	3	6	5	1	2	4
1728	3	3	2	2	2	2
1729	0	3	0	2	2	0
1730	3	0	2	0	0	2
1731	3	0	2	0	0	2
1732	3	3	0	4	1	3
1733	3	3	1	3	2	2
1734	3	3	3	1	1	3
1735	0	3	1	1	2	0
1736	3	3	2	2	0	4
1737	0	3	0	2	2	0
1738	0	3	0	2	2	0
1739	3	0	2	0	0	2
1740	3	3	1	3	3	1
1741	2	4	1	3	2	2
1742	0	3	0	2	2	0
1743	1	2	2	0	2	0
1744	3	3	2	2	0	4
1745	3	0	2	0	0	2
1746	3	3	3	1	2	2
1747	0	3	0	2	2	0
1748	0	3	0	2	2	0
1749	3	0	0	2	0	2
1750	3	3	0	4	2	2
1751	0	3	0	2	2	0
1752	3	0	2	0	0	2
1753	0	3	2	0	0	2
1754	0	3	2	0	2	0
1755	0	3	0	2	2	0
1756	4	5	0	6	5	1
1757	3	3	0	4	2	2
1758	0	3	0	2	2	0
1759	0	3	0	2	2	0
1760	3	3	2	2	2	2
1761	3	0	1	1	0	2
1762	3	0	2	0	0	2
1763	3	0	2	0	0	2
1764	3	3	0	4	2	2
1765	3	0	2	0	0	2
1766	3	3	4	0	2	2
1767	3	0	2	0	0	2
1768	0	3	2	0	0	2
1769	3	6	2	4	2	4
1770	3	0	0	2	0	2
1771	0	6	2	2	2	2
1772	3	0	2	0	0	2
1773	3	0	0	2	0	2
1774	3	0	0	2	0	2
1775	3	3	0	4	2	2
1776	0	6	4	0	2	2
1777	3	6	5	1	2	4
1778	0	6	2	2	2	2
1779	3	3	1	3	2	2
1780	3	3	2	2	2	2
1781	0	3	0	2	2	0
1782	3	0	2	0	0	2
1783	3	3	2	2	2	2
1784	3	3	1	3	2	2
1785	3	3	2	2	2	2
1786	3	0	2	0	0	2
1787	0	3	0	2	2	0
1788	3	0	1	1	0	2
1789	3	3	3	1	2	2
1790	3	0	0	2	0	2
1791	0	3	1	1	2	0
1792	3	0	2	0	0	2
1793	3	0	1	1	0	2
1794	0	3	0	2	2	0
1795	0	3	0	2	2	0
1796	0	3	0	2	2	0
1797	0	3	0	2	2	0
1798	3	0	2	0	0	2
1799	0	3	1	1	2	0
1800	0	3	1	1	2	0
1801	0	3	2	0	0	2
1802	0	3	0	2	2	0
1803	0	3	0	2	2	0
1804	3	0	0	2	2	0
1805	0	3	1	1	2	0
1806	0	3	0	2	2	0
1807	3	0	1	1	0	2
1808	3	3	2	2	2	2
1809	3	3	0	4	2	2
1810	0	3	0	2	2	0
1811	3	0	2	0	0	2
1812	3	3	0	4	2	2
1813	3	0	0	2	0	2
1814	0	3	0	2	2	0
1815	3	0	2	0	0	2
1816	3	0	1	1	0	2
1817	1	2	0	2	2	0
1818	0	3	0	2	2	0
1819	3	3	0	4	2	2
1820	0	3	0	2	2	0
1821	0	3	0	2	2	0
1822	0	3	0	2	2	0
1823	0	3	0	2	2	0
1824	0	3	0	2	2	0
1825	3	3	0	4	2	2
1826	3	0	1	1	0	2
1827	0	6	2	2	3	1
1828	3	3	3	1	2	2
1829	3	0	0	2	0	2
1830	0	3	0	2	2	0
1831	2	1	2	0	0	2
1832	0	3	2	0	1	1
1833	3	6	5	1	4	2
1834	0	3	0	2	2	0
1835	4	5	4	2	4	2
1836	9	6	6	4	5	5
1837	3	3	2	2	2	2
1838	0	3	0	2	2	0
1839	0	6	2	2	2	2
1840	3	0	2	0	0	2
1841	3	3	0	4	4	0
1842	4	5	6	0	2	4
1843	3	0	0	2	0	2
1844	3	3	1	3	2	2
1845	0	3	0	2	2	0
1846	3	3	2	2	2	2
1847	3	3	2	2	2	2
1848	0	3	0	2	2	0
1849	0	3	0	2	2	0
1850	0	3	0	2	2	0
1851	3	3	2	2	2	2
1852	3	3	4	0	0	4
1853	3	3	0	4	2	2
1854	3	0	2	0	0	2
1855	0	3	1	1	2	0
1856	3	3	0	4	2	2
1857	3	3	2	2	2	2
1858	3	0	1	1	0	2
1859	3	6	4	2	3	3
1860	0	3	0	2	2	0
1861	3	0	0	2	0	2
1862	0	3	0	2	2	0
1863	3	3	1	3	2	2
1864	3	3	1	3	2	2
1865	0	3	0	2	2	0
1866	3	3	0	4	2	2
1867	3	3	2	2	2	2
1868	0	3	2	0	2	0
1869	0	3	0	2	2	0
1870	0	3	0	2	2	0
1871	0	3	1	1	2	0
1872	3	3	3	1	2	2
1873	0	3	0	2	2	0
1874	3	0	1	1	2	0
1875	3	3	4	0	0	4
1876	3	0	1	1	0	2
1877	3	6	4	2	2	4
1878	3	0	1	1	0	2
1879	0	3	0	2	2	0
1880	0	3	2	0	2	0
1881	3	3	0	4	2	2
1882	0	3	0	2	2	0
1883	0	3	0	2	1	1
1884	3	0	0	2	0	2
1885	0	3	0	2	2	0
1886	0	6	2	2	4	0
1887	3	0	2	0	0	2
1888	0	3	0	2	2	0
1889	3	0	0	2	0	2
1890	0	3	0	2	2	0
1891	0	3	2	0	2	0
1892	4	5	5	1	2	4
1893	6	0	1	3	0	4
1894	0	3	1	1	2	0
1895	1	14	10	0	9	1
1896	3	3	2	2	2	2
1897	3	3	1	3	2	2
1898	0	3	1	1	2	0
1899	3	0	2	0	0	2
1900	3	0	2	0	0	2
1901	0	3	0	2	2	0
1902	3	0	1	1	0	2
1903	3	3	0	4	2	2
1904	3	3	0	4	2	2
1905	0	3	0	2	2	0
1906	3	0	1	1	0	2
1907	0	3	2	0	1	1
1908	3	0	1	1	0	2
1909	15	0	7	3	8	2
1910	1	2	1	1	1	1
1911	0	3	0	2	2	0
1912	0	3	2	0	0	2
1913	3	3	1	3	2	2
1914	3	0	0	2	0	2
1915	0	3	0	2	2	0
1916	6	9	6	4	9	1
1917	3	3	2	2	2	2
1918	2	1	2	0	0	2
1919	3	3	1	3	2	2
1920	3	3	2	2	2	2
1921	3	3	2	2	2	2
1922	3	0	0	2	0	2
1923	3	0	2	0	0	2
1924	0	6	2	2	2	2
1925	3	3	4	0	0	4
1926	0	6	2	2	2	2
1927	3	3	2	2	2	2
1928	0	3	0	2	2	0
1929	3	0	1	1	0	2
1930	3	3	0	4	2	2
1931	3	3	4	0	2	2
