144	6	0	4	4	1	1	2	2	0	2
145	3	3	4	4	1	1	2	2	1	1
146	0	9	4	8	2	1	2	4	3	0
147	3	6	4	8	2	1	4	2	2	1
148	6	3	4	8	3	0	2	4	1	2
149	9	3	8	8	2	2	2	6	1	3
150	3	3	4	4	1	1	2	2	0	2
151	6	3	4	8	3	0	2	4	0	3
152	3	3	4	4	1	1	2	2	1	1
153	3	6	4	8	0	3	4	2	2	1
154	3	6	4	8	2	1	4	2	2	1
155	3	6	5	7	2	1	4	2	2	1
156	3	6	4	8	2	1	2	4	3	0
157	6	3	8	4	1	2	0	6	1	2
158	3	3	4	4	0	2	2	2	1	1
159	3	6	4	8	2	1	4	2	2	1
160	3	6	4	8	2	1	4	2	0	3
161	3	3	4	4	0	2	2	2	0	2
162	3	3	4	4	1	1	2	2	1	1
163	9	6	8	12	3	2	4	6	2	3
164	6	3	4	8	2	1	2	4	1	2
165	3	6	0	12	3	0	2	4	2	1
166	6	3	4	8	2	1	2	4	1	2
167	0	3	4	0	1	0	0	2	1	0
168	4	5	4	8	2	1	4	2	2	1
169	3	6	4	8	0	3	4	2	2	1
170	3	6	4	8	2	1	4	2	2	1
171	6	6	9	7	0	4	4	4	2	2
172	3	3	4	4	1	1	2	2	1	1
173	3	3	4	4	1	1	0	4	1	1
174	6	3	4	8	2	1	2	4	3	0
175	6	6	4	12	3	1	4	4	2	2
176	6	3	4	8	2	1	2	4	0	3
177	3	3	4	4	2	0	2	2	1	1
178	3	3	4	4	1	1	0	4	1	1
179	3	3	4	4	0	2	2	2	1	1
180	3	6	4	8	2	1	0	6	2	1
181	0	6	4	4	1	1	2	2	2	0
182	3	3	4	4	0	2	3	1	1	1
183	3	3	0	8	2	0	4	0	2	0
184	3	3	4	4	1	1	3	1	1	1
185	0	3	4	0	0	1	0	2	1	0
186	3	3	4	4	1	1	1	3	1	1
187	3	6	4	8	2	1	4	2	2	1
188	3	6	8	4	1	2	4	2	2	1
189	6	6	4	12	3	1	4	4	2	2
190	3	3	4	4	0	2	2	2	1	1
191	3	3	4	4	1	1	2	2	1	1
192	3	0	0	4	1	0	2	0	0	1
193	3	3	4	4	1	1	2	2	1	1
194	3	3	4	4	0	2	2	2	1	1
195	3	3	4	4	1	1	2	2	1	1
196	6	3	8	4	1	2	2	4	1	2
197	9	3	9	7	1	3	0	8	1	3
198	3	6	4	8	3	0	4	2	2	1
199	3	9	8	8	2	2	5	3	3	1
200	3	3	4	4	1	1	2	2	1	1
201	0	3	4	0	0	1	0	2	1	0
202	3	3	4	4	1	1	2	2	0	2
203	3	6	4	8	2	1	4	2	2	1
204	5	4	8	4	1	2	2	4	1	2
205	3	6	4	8	2	1	0	6	2	1
206	5	1	4	4	1	1	3	1	1	1
207	0	3	4	0	0	1	0	2	1	0
208	3	6	4	8	2	1	4	2	2	1
209	6	3	4	8	2	1	2	4	0	3
210	3	3	4	4	1	1	0	4	1	1
211	3	3	4	4	0	2	2	2	1	1
212	6	3	8	4	1	2	2	4	1	2
213	6	9	4	16	4	1	4	6	3	2
214	3	6	4	8	2	1	4	2	2	1
215	3	3	4	4	2	0	2	2	1	1
216	6	0	0	8	2	0	2	2	0	2
217	3	6	4	8	2	1	0	6	2	1
218	3	6	4	8	2	1	4	2	0	3
219	3	6	4	8	2	1	5	1	2	1
220	6	9	4	16	4	1	4	6	3	2
221	3	6	4	8	2	1	4	2	2	1
222	3	3	4	4	1	1	2	2	1	1
223	6	9	4	16	4	1	4	6	3	2
224	12	3	10	10	3	2	2	8	1	4
225	6	3	4	8	0	3	2	4	1	2
226	3	9	8	8	2	2	6	2	3	1
227	3	6	4	8	3	0	4	2	2	1
228	3	6	4	8	2	1	4	2	3	0
229	3	0	0	4	1	0	2	0	0	1
230	6	3	4	8	2	1	2	4	1	2
231	9	3	8	8	2	2	2	6	0	4
232	6	3	4	8	2	1	2	4	0	3
233	3	3	4	4	1	1	2	2	1	1
234	6	3	4	8	3	0	2	4	0	3
235	3	3	4	4	1	1	2	2	2	0
236	3	3	4	4	1	1	2	2	0	2
237	3	6	5	7	2	1	4	2	2	1
238	3	0	4	0	0	1	1	1	0	1
239	0	6	4	4	1	1	2	2	2	0
240	6	3	8	4	1	2	2	4	0	3
241	9	3	9	7	2	2	2	6	1	3
242	3	3	4	4	0	2	2	2	1	1
243	5	4	8	4	1	2	4	2	0	3
244	3	6	4	8	2	1	4	2	2	1
245	6	3	8	4	1	2	0	6	0	3
246	6	9	12	8	2	3	5	5	3	2
247	3	3	4	4	0	2	2	2	1	1
248	0	9	4	8	3	0	2	4	3	0
249	6	9	4	16	5	0	6	4	3	2
250	3	3	0	8	2	0	4	0	1	1
251	0	6	4	4	2	0	3	1	2	0
252	2	4	8	0	0	2	0	4	0	2
253	6	3	4	8	2	1	2	4	1	2
254	3	6	4	8	2	1	2	4	2	1
255	6	0	0	8	0	2	2	2	0	2
256	6	3	8	4	1	2	2	4	1	2
257	3	3	4	4	1	1	2	2	1	1
258	6	6	8	8	2	2	4	4	2	2
259	7	2	4	8	2	1	2	4	0	3
260	3	3	4	4	1	1	2	2	0	2
261	0	6	4	4	1	1	2	2	2	0
262	6	6	6	10	2	2	4	4	2	2
263	3	3	4	4	2	0	2	2	0	2
264	3	6	4	8	2	1	4	2	2	1
265	3	0	0	4	1	0	2	0	0	1
266	0	6	4	4	1	1	2	2	2	0
267	6	3	8	4	1	2	2	4	1	2
268	3	3	4	4	1	1	2	2	1	1
269	9	3	10	6	0	4	2	6	1	3
270	0	6	4	4	1	1	2	2	2	0
271	3	3	4	4	1	1	0	4	1	1
272	6	3	8	4	1	2	2	4	1	2
273	3	3	4	4	0	2	0	4	1	1
274	0	3	4	0	0	1	0	2	1	0
275	6	3	4	8	2	1	2	4	1	2
276	5	4	8	4	1	2	2	4	1	2
277	2	4	4	4	1	1	2	2	2	0
278	6	9	4	16	4	1	4	6	3	2
279	6	9	4	16	4	1	4	6	3	2
280	3	6	4	8	2	1	4	2	2	1
281	3	6	8	4	1	2	3	3	3	0
282	0	3	4	0	0	1	0	2	1	0
283	0	3	4	0	0	1	0	2	0	1
284	0	3	4	0	0	1	0	2	0	1
285	6	3	8	4	0	3	2	4	1	2
286	9	0	4	8	2	1	2	4	0	3
287	2	7	4	8	2	1	4	2	3	0
288	3	3	4	4	1	1	2	2	1	1
289	3	6	4	8	2	1	4	2	2	1
290	6	3	4	8	2	1	2	4	0	3
291	3	3	4	4	1	1	1	3	1	1
292	3	9	5	11	3	1	4	4	3	1
293	3	9	6	10	3	1	0	8	3	1
294	6	6	8	8	2	2	4	4	2	2
295	6	3	4	8	2	1	2	4	1	2
296	3	3	4	4	1	1	0	4	0	2
297	3	0	0	4	1	0	2	0	0	1
298	3	3	4	4	1	1	2	2	1	1
299	4	5	4	8	2	1	4	2	2	1
300	3	6	4	8	2	1	4	2	2	1
301	3	0	0	4	1	0	2	0	0	1
302	0	6	4	4	1	1	2	2	2	0
303	6	6	4	12	3	1	4	4	2	2
304	6	3	4	8	2	1	2	4	1	2
305	9	3	8	8	2	2	2	6	1	3
306	3	9	8	8	2	2	6	2	3	1
307	6	6	4	12	4	0	4	4	2	2
308	0	6	4	4	0	2	2	2	2	0
309	0	6	4	4	0	2	3	1	2	0
310	6	3	4	8	3	0	2	4	1	2
311	0	3	4	0	0	1	0	2	1	0
312	3	6	4	8	2	1	4	2	2	1
313	3	3	4	4	0	2	2	2	1	1
314	3	6	8	4	1	2	3	3	3	0
315	3	6	4	8	2	1	4	2	2	1
316	9	3	7	9	0	4	2	6	1	3
317	6	3	4	8	2	1	2	4	1	2
318	3	3	4	4	1	1	2	2	2	0
319	3	3	8	0	0	2	0	4	1	1
320	3	6	4	8	2	1	4	2	2	1
321	6	6	8	8	2	2	4	4	2	2
322	3	3	4	4	1	1	2	2	1	1
323	3	6	4	8	2	1	4	2	2	1
324	3	6	4	8	2	1	4	2	3	0
325	3	3	0	8	2	0	4	0	2	0
326	6	0	0	8	2	0	2	2	0	2
327	6	0	5	3	0	2	2	2	0	2
328	3	6	4	8	2	1	4	2	0	3
329	0	3	4	0	0	1	0	2	1	0
330	6	6	4	12	3	1	5	3	2	2
331	3	3	4	4	1	1	2	2	0	2
332	3	3	4	4	0	2	2	2	1	1
333	3	3	4	4	2	0	2	2	1	1
334	3	3	4	4	0	2	0	4	0	2
335	9	3	8	8	2	2	2	6	1	3
336	3	6	4	8	2	1	4	2	2	1
337	3	6	4	8	2	1	4	2	2	1
338	3	3	4	4	1	1	4	0	0	2
339	0	3	4	0	0	1	0	2	1	0
340	3	3	0	8	2	0	0	4	1	1
341	6	9	9	11	5	0	6	4	3	2
342	3	3	4	4	1	1	2	2	1	1
343	6	6	0	16	4	0	4	4	2	2
344	9	6	8	12	3	2	4	6	2	3
345	3	6	4	8	3	0	4	2	2	1
346	3	0	0	4	1	0	2	0	0	1
347	5	1	4	4	0	2	2	2	0	2
348	3	6	4	8	2	1	4	2	2	1
349	3	3	4	4	1	1	0	4	2	0
350	3	3	4	4	1	1	2	2	1	1
351	3	3	4	4	1	1	2	2	1	1
352	3	3	4	4	1	1	4	0	1	1
353	3	3	4	4	1	1	2	2	0	2
354	3	3	4	4	0	2	2	2	1	1
355	3	3	4	4	1	1	0	4	1	1
356	3	3	4	4	1	1	2	2	1	1
357	4	5	8	4	1	2	2	4	3	0
358	3	6	4	8	2	1	4	2	2	1
359	6	6	8	8	2	2	4	4	0	4
360	3	9	8	8	2	2	6	2	3	1
361	3	3	4	4	1	1	4	0	1	1
362	3	6	4	8	2	1	4	2	2	1
363	6	9	4	16	5	0	4	6	3	2
364	3	9	8	8	2	2	6	2	3	1
365	3	6	4	8	2	1	4	2	2	1
366	0	6	4	4	0	2	2	2	2	0
367	4	5	4	8	2	1	6	0	0	3
368	6	3	5	7	3	0	2	4	1	2
369	6	0	4	4	0	2	2	2	0	2
370	4	5	8	4	0	3	0	6	1	2
371	6	3	4	8	1	2	2	4	1	2
372	3	3	4	4	0	2	2	2	0	2
373	3	0	0	4	1	0	2	0	0	1
374	6	0	4	4	1	1	2	2	0	2
375	3	3	4	4	1	1	2	2	1	1
376	6	3	8	4	1	2	2	4	1	2
377	0	3	4	0	0	1	0	2	1	0
378	6	3	4	8	2	1	3	3	1	2
379	3	6	4	8	2	1	4	2	2	1
380	0	6	4	4	1	1	2	2	2	0
381	6	3	4	8	2	1	1	5	1	2
382	6	3	4	8	0	3	2	4	3	0
383	6	9	4	16	4	1	4	6	3	2
384	3	3	4	4	1	1	2	2	1	1
385	0	3	4	0	0	1	0	2	1	0
386	5	4	8	4	1	2	2	4	1	2
387	10	2	9	7	2	2	5	3	1	3
388	3	3	4	4	0	2	2	2	1	1
389	0	9	4	8	2	1	2	4	3	0
390	3	0	0	4	1	0	0	2	0	1
391	3	3	4	4	0	2	2	2	1	1
392	3	9	8	8	2	2	5	3	3	1
393	6	0	0	8	2	0	2	2	0	2
394	3	3	4	4	0	2	2	2	1	1
395	6	0	4	4	1	1	2	2	0	2
396	3	6	4	8	2	1	4	2	2	1
397	3	3	4	4	1	1	2	2	1	1
398	6	3	5	7	2	1	2	4	0	3
399	3	6	4	8	0	3	4	2	3	0
400	0	6	4	4	1	1	2	2	2	0
401	3	0	0	4	1	0	0	2	0	1
402	3	6	4	8	2	1	4	2	2	1
403	3	3	4	4	1	1	2	2	0	2
404	0	3	4	0	0	1	0	2	1	0
405	3	6	4	8	2	1	4	2	2	1
406	3	0	0	4	1	0	2	0	0	1
407	3	6	4	8	2	1	4	2	2	1
408	3	0	0	4	1	0	2	0	0	1
409	3	3	4	4	0	2	2	2	1	1
410	3	3	4	4	0	2	2	2	0	2
411	0	3	4	0	0	1	0	2	1	0
412	3	3	8	0	0	2	0	4	1	1
413	3	6	4	8	2	1	4	2	2	1
414	0	6	8	0	0	2	2	2	2	0
415	6	6	4	12	3	1	4	4	2	2
416	3	6	4	8	2	1	4	2	2	1
417	6	3	4	8	2	1	2	4	3	0
418	3	6	4	8	2	1	4	2	2	1
419	4	8	4	12	3	1	6	2	3	1
420	3	3	4	4	1	1	2	2	1	1
421	3	3	4	4	1	1	1	3	1	1
422	3	6	8	4	1	2	3	3	2	1
423	3	3	4	4	1	1	2	2	1	1
424	3	6	4	8	2	1	4	2	2	1
425	3	3	5	3	0	2	2	2	1	1
426	6	9	4	16	4	1	4	6	3	2
427	6	3	4	8	2	1	2	4	0	3
428	3	3	4	4	0	2	2	2	1	1
429	8	7	4	16	5	0	6	4	2	3
430	2	7	4	8	2	1	4	2	3	0
431	8	4	8	8	2	2	2	6	4	0
432	6	6	4	12	3	1	4	4	2	2
433	3	0	0	4	1	0	2	0	1	0
434	0	6	4	4	1	1	2	2	2	0
435	3	6	8	4	1	2	4	2	2	1
436	3	6	4	8	2	1	4	2	2	1
437	3	6	4	8	2	1	4	2	2	1
438	0	3	0	4	1	0	2	0	1	0
439	6	0	4	4	0	2	2	2	0	2
440	0	3	4	0	0	1	0	2	1	0
441	3	3	0	8	2	0	4	0	1	1
442	3	6	4	8	2	1	4	2	2	1
443	9	3	8	8	2	2	2	6	1	3
444	0	6	4	4	1	1	2	2	2	0
445	3	3	4	4	1	1	2	2	0	2
446	3	6	8	4	1	2	4	2	2	1
447	6	6	12	4	0	4	4	4	0	4
448	0	3	0	4	1	0	2	0	1	0
449	3	6	8	4	1	2	3	3	2	1
450	3	6	4	8	2	1	4	2	2	1
451	6	3	8	4	1	2	2	4	1	2
452	5	7	5	11	3	1	6	2	3	1
453	6	3	8	4	0	3	2	4	1	2
454	6	6	4	12	3	1	4	4	2	2
455	3	3	4	4	2	0	2	2	1	1
456	0	9	8	4	1	2	3	3	3	0
457	3	6	4	8	2	1	0	6	2	1
458	6	6	0	16	4	0	4	4	2	2
459	3	3	5	3	1	1	0	4	1	1
460	3	6	4	8	2	1	4	2	2	1
461	6	9	4	16	5	0	4	6	3	2
462	3	3	4	4	2	0	2	2	0	2
463	6	3	8	4	3	0	2	4	1	2
464	3	3	0	8	2	0	4	0	1	1
465	3	3	4	4	1	1	2	2	1	1
466	3	6	4	8	2	1	4	2	2	1
467	6	6	5	11	3	1	4	4	0	4
468	3	9	8	8	2	2	6	2	3	1
469	3	3	8	0	0	2	0	4	1	1
470	6	6	4	12	3	1	4	4	2	2
471	3	3	4	4	1	1	0	4	1	1
472	6	3	4	8	2	1	2	4	1	2
473	3	6	4	8	3	0	4	2	2	1
474	6	3	8	4	0	3	2	4	1	2
475	6	9	4	16	4	1	4	6	3	2
476	3	6	4	8	0	3	4	2	2	1
477	3	3	0	8	0	2	4	0	1	1
478	3	6	4	8	3	0	4	2	2	1
479	4	5	8	4	1	2	2	4	2	1
480	3	3	4	4	2	0	2	2	1	1
481	0	3	4	0	0	1	0	2	1	0
482	3	3	0	8	2	0	4	0	1	1
483	3	3	4	4	0	2	2	2	1	1
484	6	3	4	8	2	1	2	4	1	2
485	6	0	0	8	2	0	2	2	0	2
486	0	3	4	0	0	1	0	2	1	0
487	0	6	4	4	1	1	2	2	2	0
488	3	3	4	4	1	1	2	2	1	1
489	6	9	4	16	4	1	4	6	3	2
490	6	9	4	16	4	1	4	6	3	2
491	3	3	4	4	0	2	2	2	1	1
492	3	3	4	4	0	2	4	0	1	1
493	6	3	8	4	0	3	0	6	1	2
494	0	6	4	4	1	1	2	2	2	0
495	3	3	4	4	2	0	2	2	1	1
496	6	9	4	16	4	1	4	6	3	2
497	3	6	4	8	2	1	6	0	3	0
498	6	0	0	8	2	0	2	2	0	2
499	3	3	4	4	2	0	2	2	2	0
500	11	1	8	8	2	2	2	6	1	3
501	5	1	4	4	1	1	2	2	0	2
502	6	0	4	4	0	2	2	2	0	2
503	0	3	4	0	0	1	0	2	1	0
504	3	3	4	4	2	0	2	2	1	1
505	3	0	0	4	0	1	2	0	0	1
506	8	4	8	8	2	2	5	3	1	3
507	0	3	4	0	0	1	0	2	1	0
508	0	3	4	0	0	1	2	0	1	0
509	3	3	4	4	1	1	2	2	1	1
510	3	3	0	8	2	0	4	0	1	1
511	8	7	9	11	3	2	6	4	3	2
512	3	3	4	4	1	1	2	2	1	1
513	9	0	4	8	2	1	2	4	0	3
514	3	6	8	4	2	1	2	4	0	3
515	6	6	4	12	4	0	4	4	4	0
516	6	0	4	4	1	1	2	2	0	2
517	6	6	4	12	0	4	4	4	2	2
518	3	0	0	4	1	0	2	0	0	1
519	3	6	8	4	0	3	3	3	2	1
520	6	6	4	12	3	1	4	4	4	0
521	3	3	4	4	0	2	2	2	1	1
522	3	3	0	8	2	0	4	0	1	1
523	3	6	4	8	2	1	4	2	2	1
524	6	3	8	4	0	3	2	4	1	2
525	0	3	4	0	0	1	0	2	1	0
526	6	0	4	4	1	1	2	2	0	2
527	0	9	8	4	1	2	3	3	3	0
528	6	9	4	16	4	1	4	6	3	2
529	3	9	8	8	2	2	5	3	3	1
530	3	3	4	4	1	1	0	4	1	1
531	0	9	4	8	2	1	2	4	3	0
532	5	1	4	4	1	1	2	2	0	2
533	3	6	4	8	2	1	4	2	2	1
534	6	9	4	16	4	1	4	6	3	2
535	6	6	8	8	2	2	4	4	2	2
536	3	3	4	4	1	1	2	2	1	1
537	3	3	4	4	1	1	2	2	1	1
538	0	3	4	0	0	1	0	2	1	0
539	6	6	12	4	1	3	4	4	0	4
540	3	6	4	8	2	1	5	1	3	0
541	3	6	4	8	3	0	4	2	2	1
542	3	6	4	8	2	1	4	2	2	1
543	4	2	4	4	0	2	2	2	1	1
544	6	3	5	7	2	1	2	4	0	3
545	3	6	4	8	0	3	4	2	2	1
546	6	0	4	4	1	1	2	2	0	2
547	6	0	4	4	1	1	2	2	0	2
548	3	6	7	5	0	3	6	0	0	3
549	3	9	8	8	2	2	6	2	3	1
550	3	6	4	8	2	1	4	2	3	0
551	6	6	4	12	3	1	4	4	0	4
552	3	6	4	8	2	1	4	2	2	1
553	3	6	4	8	2	1	4	2	2	1
554	6	9	5	15	3	2	6	4	3	2
555	3	6	4	8	2	1	4	2	2	1
556	3	3	0	8	2	0	4	0	1	1
557	3	3	4	4	1	1	2	2	1	1
558	3	3	4	4	1	1	2	2	0	2
559	1	5	8	0	2	0	0	4	2	0
560	6	9	4	16	4	1	4	6	3	2
561	3	3	4	4	1	1	4	0	1	1
562	3	3	4	4	2	0	0	4	1	1
563	6	3	4	8	2	1	2	4	1	2
564	3	3	4	4	1	1	1	3	1	1
565	3	3	4	4	2	0	2	2	1	1
566	6	6	4	12	3	1	4	4	0	4
567	3	0	0	4	1	0	2	0	0	1
568	0	6	4	4	1	1	2	2	2	0
569	3	6	4	8	3	0	4	2	2	1
570	0	3	4	0	0	1	1	1	1	0
571	5	1	4	4	1	1	3	1	0	2
572	3	9	8	8	2	2	7	1	3	1
573	3	3	4	4	1	1	2	2	1	1
574	9	6	16	4	1	4	6	4	2	3
575	3	6	8	4	1	2	4	2	0	3
576	6	9	4	16	4	1	4	6	3	2
577	6	3	4	8	2	1	1	5	1	2
578	10	5	7	13	3	2	4	6	2	3
579	3	6	8	4	1	2	4	2	2	1
580	3	6	4	8	2	1	5	1	2	1
581	6	3	4	8	2	1	2	4	0	3
582	4	2	4	4	1	1	2	2	1	1
583	6	3	4	8	2	1	2	4	1	2
584	0	6	4	4	1	1	2	2	2	0
585	3	0	0	4	1	0	2	0	0	1
586	6	3	8	4	1	2	2	4	1	2
587	6	9	4	16	4	1	4	6	1	4
588	3	3	4	4	1	1	2	2	0	2
589	3	3	4	4	0	2	2	2	1	1
590	4	5	8	4	1	2	2	4	0	3
591	3	6	4	8	2	1	4	2	2	1
592	3	6	4	8	0	3	4	2	2	1
593	5	4	8	4	1	2	0	6	0	3
594	3	3	4	4	1	1	2	2	0	2
595	3	6	8	4	0	3	4	2	2	1
596	3	3	4	4	1	1	2	2	0	2
597	3	3	4	4	1	1	2	2	1	1
598	3	6	4	8	3	0	4	2	2	1
599	3	3	4	4	2	0	2	2	1	1
600	3	3	4	4	2	0	0	4	1	1
601	3	6	4	8	0	3	4	2	0	3
602	3	6	4	8	2	1	5	1	2	1
603	6	6	4	12	3	1	4	4	2	2
604	3	9	5	11	3	1	4	4	3	1
605	9	0	5	7	2	1	2	4	0	3
606	3	9	8	8	2	2	5	3	3	1
607	3	3	4	4	1	1	2	2	0	2
608	0	6	4	4	2	0	2	2	2	0
609	3	6	4	8	2	1	4	2	2	1
610	3	6	4	8	2	1	4	2	2	1
611	6	3	4	8	0	3	2	4	1	2
612	9	3	8	8	2	2	1	7	1	3
613	3	3	4	4	1	1	0	4	0	2
614	6	3	4	8	0	3	3	3	1	2
615	3	3	4	4	1	1	2	2	1	1
616	3	6	4	8	2	1	4	2	2	1
617	3	6	4	8	2	1	4	2	2	1
618	6	9	4	16	4	1	4	6	3	2
619	6	3	4	8	2	1	2	4	1	2
620	0	9	8	4	2	1	2	4	3	0
621	6	6	8	8	2	2	5	3	2	2
622	2	7	4	8	2	1	1	5	3	0
623	0	3	4	0	0	1	0	2	0	1
624	8	4	8	8	2	2	2	6	1	3
625	3	3	4	4	1	1	0	4	1	1
626	6	3	7	5	0	3	4	2	3	0
627	3	6	4	8	2	1	4	2	2	1
628	3	6	8	4	0	3	4	2	2	1
629	0	9	4	8	2	1	2	4	3	0
630	3	3	4	4	1	1	2	2	1	1
631	3	6	4	8	2	1	4	2	2	1
632	6	3	8	4	0	3	2	4	1	2
633	0	3	4	0	0	1	0	2	1	0
634	0	6	4	4	1	1	2	2	2	0
635	3	6	4	8	2	1	6	0	2	1
636	3	6	4	8	2	1	4	2	2	1
