50	1	7	4	4	4	4	8	0	0	8
51	4	0	0	4	2	2	0	4	4	0
52	4	0	0	4	4	0	0	4	4	0
53	4	0	0	4	0	4	0	4	4	0
54	9	7	2	14	13	3	8	8	6	10
55	8	0	4	4	4	4	0	8	0	8
56	8	4	4	8	4	8	4	8	6	6
57	12	8	20	0	0	20	14	6	7	13
58	3	1	0	4	4	0	4	0	0	4
59	2	6	6	2	0	8	0	8	8	0
60	5	7	4	8	12	0	0	12	6	6
61	5	7	12	0	4	8	0	12	6	6
62	0	4	3	1	0	4	4	0	4	0
63	8	12	12	8	4	16	3	17	16	4
64	5	3	5	3	0	8	8	0	7	1
65	0	8	4	4	4	4	0	8	8	0
66	17	3	0	20	18	2	12	8	4	16
67	16	4	7	13	8	12	4	16	8	12
68	5	3	5	3	0	8	0	8	8	0
69	0	4	0	4	4	0	0	4	4	0
70	12	0	4	8	0	12	6	6	4	8
71	0	12	9	3	6	6	0	12	8	4
72	12	0	7	5	4	8	2	10	4	8
73	0	12	8	4	9	3	11	1	4	8
74	5	3	1	7	3	5	8	0	0	8
75	4	0	0	4	0	4	4	0	0	4
76	0	4	4	0	1	3	0	4	4	0
77	20	0	0	20	17	3	4	16	8	12
78	0	4	0	4	4	0	4	0	0	4
79	0	4	4	0	4	0	0	4	0	4
80	1	7	5	3	0	8	8	0	6	2
81	4	0	1	3	0	4	4	0	0	4
82	0	8	8	0	4	4	0	8	4	4
83	4	8	6	6	8	4	0	12	8	4
84	3	1	0	4	4	0	4	0	0	4
85	4	4	4	4	2	6	4	4	4	4
86	4	4	8	0	0	8	0	8	4	4
87	7	1	0	8	0	8	6	2	6	2
88	4	4	4	4	5	3	5	3	0	8
89	4	0	0	4	4	0	0	4	0	4
90	0	4	0	4	4	0	1	3	4	0
91	4	4	0	8	2	6	8	0	3	5
92	8	12	16	4	16	4	3	17	0	20
93	9	7	0	16	4	12	12	4	8	8
94	4	0	0	4	0	4	0	4	4	0
95	4	8	0	12	9	3	7	5	8	4
96	4	4	4	4	4	4	0	8	4	4
97	0	4	4	0	4	0	0	4	0	4
98	4	8	4	8	0	12	12	0	4	8
99	4	8	12	0	1	11	4	8	6	6
100	6	14	16	4	8	12	6	14	12	8
101	4	0	1	3	0	4	4	0	0	4
102	4	0	4	0	0	4	0	4	0	4
103	4	0	0	4	0	4	0	4	4	0
104	2	6	8	0	0	8	8	0	1	7
105	15	5	11	9	20	0	2	18	2	18
106	0	20	20	0	18	2	8	12	7	13
107	0	8	5	3	0	8	4	4	5	3
108	3	5	8	0	4	4	0	8	2	6
109	4	8	0	12	4	8	8	4	9	3
110	0	12	6	6	5	7	12	0	2	10
111	16	4	7	13	14	6	0	20	20	0
112	4	8	8	4	5	7	4	8	2	10
113	4	0	4	0	0	4	0	4	0	4
114	0	8	8	0	6	2	6	2	0	8
115	5	7	6	6	0	12	8	4	9	3
116	5	3	0	8	0	8	5	3	7	1
117	0	4	0	4	4	0	4	0	0	4
118	0	4	4	0	0	4	4	0	0	4
119	16	4	8	12	5	15	20	0	1	19
120	8	4	6	6	0	12	4	8	4	8
121	0	4	0	4	4	0	0	4	4	0
122	4	8	8	4	0	12	9	3	5	7
123	5	3	0	8	4	4	0	8	8	0
124	0	4	4	0	4	0	0	4	0	4
125	0	4	4	0	0	4	4	0	3	1
126	0	12	4	8	12	0	7	5	4	8
127	4	4	0	8	8	0	5	3	0	8
128	13	7	13	7	4	16	6	14	9	11
129	4	4	8	0	4	4	0	8	1	7
130	0	4	0	4	0	4	4	0	4	0
131	2	2	0	4	0	4	4	0	4	0
132	4	8	12	0	7	5	0	12	4	8
133	2	6	4	4	4	4	8	0	4	4
134	0	16	4	12	9	7	14	2	10	6
135	20	0	13	7	0	20	5	15	4	16
136	8	4	8	4	8	4	7	5	0	12
137	0	4	4	0	4	0	0	4	0	4
138	0	4	4	0	0	4	4	0	0	4
139	7	1	4	4	5	3	5	3	0	8
140	0	8	4	4	4	4	4	4	4	4
141	14	6	20	0	5	15	4	16	0	20
142	8	4	4	8	4	8	1	11	8	4
143	8	4	8	4	7	5	9	3	0	12
144	8	0	0	8	0	8	4	4	4	4
145	4	4	0	8	7	1	8	0	0	8
146	0	8	8	0	4	4	4	4	0	8
147	5	3	0	8	8	0	4	4	0	8
148	4	0	1	3	4	0	0	4	0	4
149	0	4	4	0	0	4	1	3	4	0
150	4	4	4	4	4	4	0	8	4	4
151	10	6	0	16	6	10	12	4	12	4
152	0	4	4	0	4	0	1	3	0	4
153	4	4	8	0	4	4	6	2	0	8
154	4	4	6	2	0	8	4	4	4	4
155	8	0	4	4	3	5	0	8	4	4
156	2	18	15	5	10	10	10	10	9	11
157	1	3	4	0	4	0	0	4	0	4
158	5	7	0	12	8	4	4	8	8	4
159	1	11	9	3	4	8	5	7	8	4
160	0	4	0	4	4	0	0	4	4	0
161	4	4	8	0	0	8	4	4	2	6
162	0	4	4	0	4	0	0	4	0	4
163	7	9	9	7	10	6	8	8	1	15
164	12	0	5	7	0	12	6	6	4	8
165	5	3	5	3	5	3	0	8	2	6
166	4	0	0	4	4	0	2	2	0	4
167	8	4	1	11	0	12	12	0	4	8
168	0	8	8	0	4	4	4	4	0	8
169	2	10	4	8	7	5	12	0	5	7
170	8	4	9	3	10	2	0	12	1	11
171	8	4	4	8	4	8	7	5	6	6
172	8	0	7	1	0	8	0	8	7	1
173	8	4	6	6	4	8	0	12	8	4
174	4	0	4	0	0	4	0	4	0	4
175	1	7	4	4	4	4	4	4	6	2
176	4	0	1	3	0	4	0	4	4	0
177	0	4	0	4	4	0	4	0	1	3
178	9	7	10	6	0	16	4	12	14	2
179	4	0	0	4	4	0	0	4	2	2
180	4	4	0	8	5	3	4	4	5	3
181	2	6	1	7	5	3	8	0	4	4
182	0	8	8	0	4	4	5	3	2	6
183	16	4	17	3	4	16	4	16	15	5
184	4	0	4	0	0	4	0	4	0	4
185	8	4	6	6	5	7	6	6	4	8
186	2	14	12	4	8	8	4	12	8	8
187	0	4	4	0	4	0	4	0	0	4
188	1	11	4	8	12	0	2	10	4	8
189	16	4	15	5	12	8	4	16	4	16
190	4	4	5	3	4	4	8	0	0	8
191	16	0	8	8	4	12	12	4	3	13
192	9	3	4	8	6	6	0	12	9	3
193	1	3	4	0	0	4	0	4	4	0
194	4	0	4	0	0	4	1	3	0	4
195	0	4	0	4	4	0	4	0	0	4
196	4	4	8	0	1	7	0	8	4	4
197	14	6	0	20	9	11	16	4	10	10
198	11	5	11	5	1	15	0	16	13	3
199	1	3	0	4	4	0	3	1	4	0
200	13	3	1	15	9	7	8	8	7	9
201	4	0	0	4	0	4	4	0	1	3
202	0	8	7	1	4	4	4	4	4	4
203	17	3	16	4	4	16	1	19	8	12
204	4	8	0	12	4	8	9	3	10	2
205	0	8	3	5	1	7	5	3	8	0
206	0	8	8	0	4	4	5	3	4	4
207	0	4	4	0	0	4	3	1	0	4
208	0	8	8	0	0	8	4	4	6	2
209	7	1	0	8	0	8	8	0	4	4
210	8	8	2	14	8	8	9	7	10	6
211	0	8	4	4	4	4	8	0	0	8
212	2	2	0	4	2	2	4	0	0	4
213	4	0	1	3	0	4	0	4	4	0
214	5	7	6	6	0	12	8	4	8	4
215	9	3	4	8	10	2	6	6	0	12
216	4	12	5	11	12	4	8	8	4	12
217	0	8	8	0	1	7	0	8	8	0
218	4	4	7	1	1	7	4	4	0	8
219	8	12	6	14	20	0	13	7	0	20
220	6	2	8	0	0	8	0	8	4	4
221	4	0	4	0	4	0	0	4	0	4
222	8	12	13	7	16	4	3	17	4	16
223	0	8	6	2	0	8	4	4	8	0
224	0	8	4	4	4	4	8	0	0	8
225	5	11	1	15	9	7	12	4	8	8
226	4	0	4	0	0	4	0	4	0	4
227	12	8	8	12	12	8	4	16	10	10
228	16	4	1	19	8	12	12	8	5	15
229	0	8	8	0	0	8	5	3	4	4
230	4	4	0	8	4	4	8	0	0	8
231	0	4	4	0	4	0	0	4	0	4
232	14	6	0	20	17	3	10	10	8	12
233	0	8	4	4	8	0	4	4	0	8
234	0	4	0	4	4	0	0	4	4	0
235	8	0	1	7	0	8	4	4	4	4
236	2	18	14	6	4	16	16	4	13	7
237	8	0	4	4	1	7	0	8	5	3
238	13	7	0	20	20	0	5	15	20	0
239	0	8	8	0	7	1	0	8	5	3
240	0	8	8	0	0	8	7	1	4	4
241	0	4	0	4	4	0	0	4	2	2
242	5	3	0	8	8	0	4	4	4	4
243	0	4	0	4	4	0	4	0	0	4
244	4	8	4	8	8	4	0	12	9	3
245	8	8	7	9	11	5	9	7	5	11
246	8	0	4	4	0	8	1	7	7	1
247	4	0	0	4	1	3	4	0	0	4
248	1	7	1	7	0	8	8	0	4	4
249	6	6	5	7	0	12	7	5	9	3
250	1	7	4	4	8	0	1	7	5	3
251	4	0	0	4	0	4	0	4	4	0
252	1	7	6	2	8	0	4	4	0	8
253	4	0	0	4	4	0	0	4	0	4
254	0	8	4	4	0	8	5	3	8	0
255	8	4	1	11	8	4	6	6	6	6
256	0	20	20	0	9	11	16	4	1	19
257	8	8	7	9	9	7	7	9	8	8
258	7	5	6	6	9	3	2	10	6	6
259	0	4	4	0	4	0	0	4	1	3
260	4	0	0	4	3	1	2	2	0	4
261	0	8	8	0	4	4	4	4	1	7
262	1	3	0	4	4	0	0	4	4	0
263	20	0	1	19	12	8	7	13	9	11
264	4	0	0	4	0	4	1	3	4	0
265	6	2	8	0	4	4	1	7	0	8
266	5	3	2	6	0	8	4	4	4	4
267	0	8	0	8	8	0	4	4	4	4
268	0	4	0	4	4	0	4	0	0	4
269	16	4	4	16	0	20	20	0	1	19
270	4	0	4	0	0	4	0	4	0	4
271	0	8	8	0	4	4	3	5	4	4
272	0	12	5	7	5	7	10	2	9	3
273	5	7	2	10	8	4	7	5	9	3
274	4	0	4	0	0	4	0	4	0	4
275	4	4	4	4	8	0	0	8	0	8
276	1	7	2	6	5	3	4	4	4	4
277	5	3	0	8	0	8	6	2	8	0
278	5	7	9	3	8	4	4	8	0	12
279	1	15	16	0	6	10	8	8	5	11
280	8	4	8	4	8	4	0	12	0	12
281	4	0	0	4	0	4	4	0	0	4
282	4	0	0	4	0	4	0	4	4	0
283	0	8	1	7	4	4	5	3	8	0
284	0	4	4	0	0	4	2	2	4	0
285	4	0	1	3	0	4	4	0	0	4
286	4	4	5	3	4	4	5	3	0	8
287	0	4	0	4	1	3	4	0	4	0
288	0	8	4	4	1	7	5	3	8	0
289	8	4	8	4	6	6	0	12	7	5
290	0	12	4	8	8	4	9	3	8	4
291	2	2	4	0	0	4	0	4	4	0
292	9	7	12	4	9	7	0	16	4	12
293	0	16	8	8	10	6	9	7	8	8
294	4	4	4	4	0	8	8	0	1	7
295	4	4	5	3	0	8	5	3	4	4
296	4	4	6	2	5	3	0	8	5	3
297	12	0	0	12	6	6	4	8	5	7
298	0	4	0	4	4	0	4	0	1	3
299	1	7	4	4	4	4	5	3	4	4
300	16	4	8	12	12	8	4	16	4	16
301	4	8	6	6	12	0	0	12	8	4
302	11	5	12	4	0	16	11	5	4	12
303	13	7	20	0	0	20	16	4	3	17
304	4	4	1	7	8	0	4	4	0	8
305	0	8	4	4	4	4	6	2	5	3
306	8	4	8	4	1	11	9	3	0	12
307	3	1	0	4	0	4	4	0	2	2
308	6	2	8	0	4	4	0	8	0	8
309	0	4	0	4	4	0	4	0	0	4
310	12	0	0	12	9	3	0	12	12	0
311	5	3	8	0	0	8	4	4	0	8
312	4	0	0	4	0	4	4	0	0	4
313	4	4	0	8	4	4	8	0	0	8
314	8	4	0	12	7	5	8	4	4	8
315	4	0	0	4	0	4	4	0	0	4
316	0	8	8	0	0	8	8	0	4	4
317	4	0	4	0	0	4	0	4	0	4
318	8	4	10	2	4	8	5	7	0	12
319	1	7	0	8	4	4	8	0	7	1
320	4	0	0	4	4	0	0	4	0	4
321	1	3	4	0	0	4	4	0	0	4
322	16	4	20	0	5	15	0	20	0	20
323	4	0	0	4	0	4	4	0	4	0
324	2	2	0	4	1	3	4	0	4	0
325	0	8	0	8	5	3	7	1	8	0
326	0	8	0	8	8	0	4	4	5	3
327	5	3	0	8	4	4	8	0	1	7
328	4	4	4	4	0	8	4	4	4	4
329	8	0	0	8	0	8	4	4	5	3
330	0	8	0	8	4	4	8	0	5	3
331	4	0	0	4	4	0	0	4	1	3
332	0	8	5	3	4	4	0	8	8	0
333	0	4	4	0	0	4	0	4	4	0
334	0	4	0	4	0	4	4	0	4	0
335	0	8	4	4	0	8	8	0	4	4
336	8	0	0	8	4	4	4	4	0	8
337	4	4	4	4	0	8	0	8	8	0
338	0	20	20	0	3	17	16	4	9	11
339	4	0	1	3	0	4	4	0	0	4
340	1	3	4	0	4	0	0	4	0	4
341	4	0	0	4	0	4	4	0	0	4
342	3	17	0	20	13	7	14	6	14	6
343	0	4	4	0	4	0	2	2	2	2
344	12	8	16	4	14	6	4	16	8	12
345	0	8	8	0	4	4	0	8	4	4
346	5	7	11	1	5	7	0	12	6	6
347	10	6	0	16	9	7	5	11	10	6
348	0	16	12	4	4	12	8	8	8	8
349	0	8	2	6	5	3	8	0	6	2
350	7	5	5	7	0	12	5	7	12	0
351	8	0	0	8	7	1	4	4	0	8
352	8	12	14	6	16	4	20	0	2	18
353	8	0	0	8	6	2	4	4	1	7
354	4	4	8	0	5	3	2	6	1	7
355	4	4	0	8	8	0	4	4	2	6
356	4	0	4	0	0	4	0	4	0	4
357	0	8	8	0	4	4	1	7	4	4
358	4	0	1	3	4	0	0	4	0	4
359	5	3	4	4	4	4	0	8	6	2
360	8	0	0	8	4	4	4	4	0	8
361	9	3	0	12	5	7	11	1	4	8
362	4	0	0	4	0	4	4	0	0	4
363	5	3	0	8	2	6	4	4	8	0
364	8	0	6	2	0	8	3	5	1	7
365	10	2	5	7	0	12	8	4	4	8
366	0	8	4	4	8	0	8	0	0	8
367	1	19	19	1	20	0	18	2	0	20
368	4	4	0	8	4	4	0	8	8	0
369	4	4	1	7	6	2	5	3	8	0
370	0	4	0	4	4	0	0	4	4	0
371	4	4	0	8	0	8	8	0	4	4
372	10	2	0	12	8	4	6	6	3	9
373	0	16	4	12	13	3	8	8	10	6
374	0	4	4	0	4	0	0	4	4	0
375	4	4	5	3	7	1	1	7	0	8
376	5	7	4	8	4	8	12	0	0	12
377	8	12	4	16	14	6	8	12	13	7
378	4	4	0	8	4	4	5	3	4	4
379	4	4	6	2	5	3	4	4	0	8
380	0	4	4	0	4	0	0	4	0	4
381	0	8	8	0	4	4	0	8	4	4
382	4	0	4	0	4	0	0	4	0	4
383	1	3	4	0	0	4	4	0	2	2
384	0	12	6	6	4	8	4	8	12	0
385	4	4	8	0	0	8	8	0	0	8
386	0	8	4	4	0	8	4	4	8	0
387	4	0	0	4	4	0	0	4	0	4
388	13	7	14	6	2	18	8	12	18	2
389	0	8	8	0	0	8	8	0	5	3
390	0	8	6	2	8	0	4	4	0	8
391	0	4	4	0	3	1	0	4	1	3
392	4	4	8	0	0	8	4	4	0	8
393	8	0	5	3	0	8	0	8	4	4
394	4	0	0	4	4	0	1	3	0	4
395	0	4	0	4	4	0	4	0	0	4
396	0	4	4	0	0	4	4	0	0	4
397	4	0	0	4	0	4	4	0	0	4
398	4	0	0	4	0	4	4	0	3	1
399	4	4	4	4	4	4	8	0	4	4
400	3	1	0	4	0	4	1	3	4	0
401	0	4	1	3	4	0	4	0	0	4
402	0	8	8	0	4	4	2	6	4	4
403	0	12	4	8	8	4	10	2	5	7
404	5	3	4	4	0	8	4	4	1	7
405	0	8	8	0	0	8	4	4	4	4
406	1	3	0	4	4	0	4	0	0	4
407	4	12	0	16	13	3	5	11	12	4
408	0	4	0	4	4	0	4	0	0	4
409	9	11	6	14	5	15	12	8	17	3
410	6	2	0	8	8	0	0	8	4	4
411	4	0	0	4	0	4	1	3	4	0
412	8	4	0	12	1	11	8	4	9	3
413	0	4	1	3	4	0	4	0	0	4
414	4	0	2	2	0	4	0	4	1	3
415	9	7	8	8	4	12	4	12	13	3
416	0	8	0	8	0	8	8	0	6	2
417	4	16	1	19	13	7	11	9	18	2
418	20	0	20	0	5	15	5	15	0	20
419	20	0	20	0	0	20	3	17	0	20
420	10	6	0	16	12	4	9	7	5	11
421	16	4	20	0	5	15	0	20	13	7
422	0	4	4	0	4	0	0	4	0	4
423	4	0	0	4	0	4	4	0	0	4
424	0	4	0	4	0	4	4	0	4	0
425	4	0	0	4	0	4	0	4	4	0
426	8	8	5	11	12	4	4	12	6	10
427	6	2	8	0	5	3	0	8	0	8
428	3	5	4	4	4	4	8	0	0	8
429	5	15	15	5	16	4	14	6	4	16
430	6	2	8	0	3	5	0	8	4	4
431	4	4	0	8	8	0	5	3	0	8
432	11	1	4	8	4	8	0	12	5	7
433	5	3	8	0	0	8	0	8	5	3
434	5	3	6	2	0	8	0	8	8	0
435	0	4	4	0	0	4	0	4	4	0
436	0	4	0	4	0	4	4	0	4	0
437	6	6	12	0	4	8	4	8	0	12
438	6	2	4	4	0	8	0	8	8	0
439	4	4	8	0	5	3	0	8	0	8
440	4	4	6	2	4	4	4	4	0	8
441	4	8	12	0	0	12	4	8	4	8
442	8	12	10	10	12	8	11	9	4	16
443	0	8	8	0	2	6	4	4	2	6
444	8	4	7	5	1	11	8	4	0	12
445	7	1	8	0	0	8	6	2	1	7
446	4	4	5	3	1	7	5	3	4	4
447	8	0	5	3	0	8	0	8	4	4
448	5	15	10	10	16	4	6	14	6	14
449	4	0	0	4	4	0	0	4	0	4
450	8	8	4	12	8	8	4	12	10	6
451	0	12	8	4	6	6	6	6	7	5
452	5	3	1	7	0	8	4	4	8	0
453	4	8	12	0	4	8	5	7	1	11
454	8	12	9	11	4	16	8	12	13	7
455	0	12	4	8	12	0	4	8	4	8
456	0	4	0	4	4	0	4	0	0	4
457	4	4	4	4	8	0	0	8	0	8
458	0	4	0	4	4	0	0	4	4	0
459	0	8	5	3	0	8	8	0	4	4
460	10	10	1	19	11	9	11	9	12	8
461	4	4	8	0	0	8	0	8	4	4
462	0	8	8	0	8	0	3	5	0	8
463	0	4	4	0	0	4	4	0	2	2
464	16	0	8	8	6	10	5	11	0	16
465	0	4	4	0	0	4	4	0	1	3
466	0	12	7	5	8	4	8	4	8	4
467	3	5	2	6	6	2	7	1	0	8
468	4	4	5	3	5	3	7	1	0	8
469	8	0	0	8	4	4	0	8	4	4
470	0	16	16	0	16	0	11	5	2	14
471	17	3	0	20	1	19	13	7	11	9
472	4	0	0	4	0	4	4	0	0	4
473	8	12	20	0	4	16	12	8	7	13
474	0	4	4	0	1	3	4	0	0	4
475	0	4	0	4	3	1	4	0	4	0
476	1	3	4	0	0	4	1	3	4	0
477	8	12	20	0	19	1	6	14	0	20
478	4	4	5	3	0	8	4	4	4	4
479	3	17	10	10	8	12	14	6	13	7
480	0	8	8	0	0	8	6	2	4	4
481	12	0	4	8	2	10	4	8	5	7
482	12	4	4	12	10	6	0	16	11	5
483	4	8	4	8	0	12	9	3	8	4
484	16	4	4	16	1	19	14	6	14	6
485	0	8	6	2	8	0	0	8	4	4
486	0	8	4	4	0	8	5	3	8	0
487	1	19	16	4	6	14	16	4	10	10
488	4	0	4	0	0	4	0	4	0	4
489	1	11	4	8	5	7	12	0	4	8
490	4	0	1	3	0	4	4	0	0	4
491	0	20	17	3	12	8	17	3	5	15
492	5	15	1	19	6	14	20	0	16	4
493	3	5	0	8	4	4	8	0	0	8
494	3	1	0	4	0	4	4	0	4	0
495	0	12	8	4	8	4	5	7	4	8
496	0	4	4	0	0	4	3	1	0	4
497	4	8	0	12	9	3	7	5	10	2
498	3	17	19	1	16	4	0	20	9	11
499	17	3	0	20	20	0	20	0	0	20
500	0	12	9	3	8	4	8	4	1	11
501	3	5	4	4	1	7	2	6	8	0
502	2	14	10	6	5	11	16	0	8	8
503	1	7	3	5	7	1	4	4	4	4
504	3	17	16	4	1	19	16	4	15	5
505	0	4	0	4	4	0	0	4	4	0
506	8	0	2	6	1	7	0	8	8	0
507	4	4	4	4	4	4	4	4	1	7
508	0	4	3	1	4	0	0	4	1	3
509	0	12	4	8	4	8	4	8	12	0
510	6	2	4	4	0	8	8	0	0	8
511	0	4	4	0	0	4	4	0	0	4
512	2	6	1	7	4	4	2	6	8	0
513	4	4	0	8	5	3	8	0	2	6
514	4	4	0	8	5	3	3	5	8	0
515	0	4	4	0	0	4	4	0	0	4
516	3	1	4	0	1	3	0	4	4	0
517	4	4	0	8	8	0	0	8	4	4
518	4	0	4	0	0	4	0	4	0	4
519	4	8	6	6	9	3	4	8	4	8
520	0	4	4	0	4	0	0	4	0	4
521	4	0	0	4	0	4	4	0	1	3
522	5	7	5	7	12	0	3	9	0	12
523	0	8	5	3	4	4	8	0	1	7
524	5	3	4	4	5	3	4	4	0	8
525	4	8	4	8	2	10	8	4	6	6
526	4	4	0	8	0	8	5	3	8	0
527	4	0	0	4	0	4	1	3	4	0
528	2	6	4	4	8	0	4	4	0	8
529	0	12	9	3	4	8	8	4	8	4
530	0	20	14	6	4	16	4	16	20	0
531	4	8	12	0	7	5	4	8	0	12
532	4	0	4	0	0	4	0	4	0	4
533	0	12	4	8	6	6	6	6	12	0
534	8	0	4	4	0	8	0	8	4	4
535	2	6	4	4	4	4	8	0	0	8
536	15	5	5	15	10	10	11	9	13	7
537	0	20	0	20	10	10	20	0	20	0
538	0	4	4	0	4	0	0	4	0	4
539	0	4	4	0	4	0	0	4	0	4
540	8	0	4	4	4	4	0	8	0	8
541	2	2	0	4	0	4	4	0	4	0
542	6	10	4	12	8	8	12	4	8	8
543	7	9	8	8	2	14	14	2	2	14
544	8	4	10	2	8	4	2	10	0	12
545	4	8	5	7	0	12	12	0	5	7
546	3	17	20	0	8	12	16	4	4	16
547	13	7	16	4	12	8	4	16	18	2
548	10	2	8	4	0	12	8	4	0	12
549	7	1	0	8	4	4	4	4	0	8
550	1	7	8	0	4	4	0	8	5	3
551	0	8	8	0	4	4	4	4	0	8
552	0	8	4	4	2	6	4	4	8	0
553	2	6	4	4	4	4	8	0	0	8
554	2	14	8	8	16	0	8	8	2	14
555	0	4	0	4	4	0	4	0	2	2
556	1	7	4	4	0	8	8	0	4	4
557	2	14	12	4	11	5	4	12	3	13
558	6	6	4	8	6	6	8	4	2	10
559	12	4	3	13	8	8	10	6	8	8
560	0	4	4	0	0	4	0	4	4	0
561	5	7	0	12	12	0	4	8	5	7
562	4	0	2	2	0	4	4	0	0	4
563	0	8	8	0	5	3	4	4	0	8
564	1	3	0	4	0	4	4	0	4	0
565	4	16	20	0	16	4	11	9	1	19
566	6	6	1	11	9	3	8	4	7	5
567	4	8	12	0	4	8	4	8	0	12
568	4	16	6	14	16	4	16	4	6	14
569	8	0	4	4	4	4	0	8	0	8
570	0	8	8	0	4	4	4	4	2	6
571	0	8	6	2	0	8	8	0	4	4
572	4	0	4	0	1	3	0	4	0	4
573	10	6	8	8	4	12	2	14	9	7
574	4	8	6	6	4	8	8	4	4	8
575	4	4	5	3	8	0	3	5	0	8
576	4	4	0	8	5	3	4	4	5	3
577	0	8	4	4	8	0	0	8	4	4
578	10	2	0	12	5	7	2	10	7	5
579	4	8	10	2	0	12	9	3	4	8
580	4	4	0	8	0	8	8	0	4	4
581	4	4	8	0	0	8	7	1	4	4
582	6	6	8	4	9	3	0	12	4	8
583	0	4	4	0	4	0	0	4	0	4
584	4	0	4	0	1	3	0	4	0	4
585	2	14	10	6	13	3	5	11	8	8
586	1	11	4	8	7	5	5	7	8	4
587	12	0	7	5	4	8	2	10	0	12
588	4	4	8	0	4	4	0	8	2	6
589	0	8	4	4	4	4	4	4	6	2
590	0	4	0	4	4	0	0	4	4	0
591	0	4	0	4	4	0	4	0	1	3
592	8	4	9	3	0	12	4	8	5	7
593	9	3	9	3	1	11	9	3	1	11
594	3	5	4	4	0	8	8	0	3	5
595	4	0	0	4	4	0	0	4	0	4
596	0	8	4	4	5	3	8	0	4	4
597	2	14	11	5	10	6	11	5	5	11
598	1	7	4	4	2	6	8	0	0	8
599	4	4	8	0	2	6	0	8	4	4
600	4	16	10	10	0	20	20	0	16	4
601	5	3	6	2	0	8	8	0	0	8
602	16	4	14	6	13	7	0	20	4	16
603	10	6	12	4	4	12	5	11	7	9
604	0	4	2	2	4	0	1	3	0	4
605	4	4	8	0	8	0	0	8	0	8
606	0	16	16	0	4	12	7	9	9	7
607	0	8	0	8	4	4	5	3	8	0
608	0	4	4	0	0	4	4	0	0	4
609	5	7	9	3	6	6	9	3	0	12
610	17	3	13	7	14	6	3	17	2	18
611	5	11	12	4	4	12	4	12	10	6
612	4	8	0	12	4	8	8	4	8	4
613	5	7	10	2	4	8	0	12	8	4
614	12	8	10	10	7	13	8	12	4	16
615	0	8	0	8	4	4	4	4	8	0
616	8	0	4	4	0	8	4	4	0	8
617	4	4	4	4	4	4	4	4	0	8
618	0	4	4	0	4	0	1	3	0	4
619	0	20	20	0	17	3	14	6	4	16
620	20	0	16	4	0	20	1	19	11	9
621	8	4	8	4	5	7	0	12	0	12
622	8	0	0	8	5	3	0	8	4	4
623	10	10	4	16	4	16	16	4	8	12
624	8	0	4	4	3	5	4	4	0	8
625	0	8	5	3	4	4	8	0	0	8
626	12	4	8	8	0	16	4	12	8	8
627	0	4	0	4	4	0	0	4	4	0
628	8	0	0	8	0	8	4	4	4	4
629	4	0	4	0	0	4	1	3	0	4
630	4	0	4	0	0	4	1	3	1	3
631	4	0	0	4	4	0	0	4	2	2
632	0	12	9	3	4	8	9	3	4	8
633	8	0	3	5	0	8	4	4	4	4
634	0	12	7	5	8	4	4	8	8	4
635	0	8	0	8	5	3	8	0	4	4
636	20	0	0	20	20	0	20	0	0	20
