54	10	0	12	3	9	6	3	12	4	6
55	4	2	3	6	6	3	6	3	2	4
56	6	4	6	9	9	6	9	6	5	5
57	4	2	4	5	3	6	4	5	2	4
58	4	2	3	6	6	3	6	3	2	4
59	0	4	3	3	3	3	0	6	4	0
60	4	6	8	7	6	9	12	3	0	10
61	6	0	3	6	6	3	5	4	2	4
62	0	6	0	9	6	3	3	6	2	4
63	4	4	4	8	9	3	2	10	2	6
64	6	2	5	7	9	3	5	7	4	4
65	4	2	2	7	6	3	4	5	0	6
66	4	6	0	15	14	1	3	12	4	6
67	0	2	3	0	0	3	3	0	0	2
68	2	4	0	9	6	3	3	6	4	2
69	2	6	4	8	6	6	0	12	8	0
70	4	0	3	3	3	3	3	3	2	2
71	6	0	0	9	6	3	3	6	2	4
72	6	4	6	9	12	3	3	12	8	2
73	1	1	3	0	0	3	3	0	0	2
74	6	0	3	6	3	6	6	3	0	6
75	2	0	3	0	0	3	3	0	2	0
76	6	4	12	3	3	12	12	3	10	0
77	4	6	0	15	15	0	3	12	4	6
78	3	1	3	3	3	3	3	3	2	2
79	4	0	3	3	6	0	0	6	4	0
80	2	4	0	9	6	3	3	6	4	2
81	2	8	1	14	9	6	9	6	2	8
82	2	8	8	7	3	12	13	2	0	10
83	3	1	3	3	3	3	3	3	2	2
84	2	6	0	12	6	6	6	6	5	3
85	2	2	3	3	3	3	3	3	2	2
86	0	6	0	9	5	4	6	3	2	4
87	8	0	0	12	9	3	7	5	4	4
88	0	4	0	6	3	3	3	3	2	2
89	0	4	0	6	3	3	6	0	0	4
90	6	0	0	9	3	6	3	6	4	2
91	4	6	10	5	6	9	6	9	8	2
92	2	4	0	9	6	3	3	6	4	2
93	5	1	9	0	6	3	3	6	1	5
94	0	6	1	8	3	6	6	3	2	4
95	4	2	3	6	6	3	6	3	2	4
96	4	4	0	12	12	0	0	12	4	4
97	4	0	1	5	3	3	3	3	0	4
98	2	6	3	9	6	6	6	6	6	2
99	6	0	3	6	6	3	7	2	2	4
100	2	2	5	1	3	3	3	3	2	2
101	0	4	4	2	3	3	3	3	2	2
102	0	8	6	6	3	9	6	6	4	4
103	2	4	0	9	9	0	3	6	4	2
104	2	4	0	9	6	3	3	6	4	2
105	2	2	2	4	3	3	3	3	2	2
106	2	4	6	3	6	3	3	6	4	2
107	1	1	3	0	0	3	3	0	0	2
108	2	2	3	3	3	3	0	6	4	0
109	4	4	6	6	6	6	3	9	4	4
110	2	4	1	8	5	4	3	6	4	2
111	0	4	0	6	6	0	0	6	2	2
112	4	4	0	12	6	6	6	6	4	4
113	4	6	9	6	9	6	3	12	6	4
114	2	0	0	3	3	0	0	3	2	0
115	0	8	5	7	6	6	3	9	6	2
116	9	1	5	10	6	9	9	6	2	8
117	2	6	7	5	7	5	3	9	6	2
118	0	6	9	0	6	3	3	6	2	4
119	7	3	9	6	6	9	7	8	6	4
120	2	4	6	3	4	5	3	6	4	2
121	4	6	2	13	9	6	12	3	1	9
122	2	8	0	15	9	6	12	3	3	7
123	2	0	0	3	3	0	0	3	0	2
124	0	4	6	0	0	6	6	0	2	2
125	0	6	0	9	6	3	3	6	2	4
126	2	2	3	3	3	3	3	3	2	2
127	2	2	2	4	3	3	5	1	0	4
128	0	10	7	8	9	6	6	9	5	5
129	4	0	0	6	3	3	3	3	2	2
130	2	2	3	3	3	3	6	0	0	4
131	6	0	0	9	6	3	7	2	0	6
132	0	2	3	0	0	3	3	0	0	2
133	4	0	3	3	3	3	3	3	4	0
134	4	6	0	15	9	6	8	7	4	6
135	4	6	6	9	4	11	6	9	6	4
136	4	2	7	2	4	5	3	6	4	2
137	6	0	3	6	3	6	6	3	0	6
138	6	4	6	9	9	6	10	5	2	8
139	0	4	6	0	3	3	3	3	2	2
140	4	2	3	6	6	3	6	3	2	4
141	0	10	6	9	9	6	4	11	4	6
142	0	2	3	0	0	3	0	3	2	0
143	4	2	2	7	6	3	3	6	2	4
144	4	2	6	3	3	6	3	6	4	2
145	4	4	7	5	6	6	3	9	6	2
146	2	2	0	6	6	0	0	6	4	0
147	2	8	12	3	3	12	6	9	6	4
148	2	4	0	9	6	3	3	6	4	2
149	10	0	6	9	12	3	5	10	2	8
150	6	4	9	6	12	3	9	6	4	6
151	2	4	6	3	3	6	3	6	4	2
152	2	0	0	3	3	0	0	3	2	0
153	6	0	3	6	6	3	6	3	2	4
154	3	1	3	3	3	3	3	3	2	2
155	3	5	6	6	3	9	9	3	2	6
156	2	4	3	6	6	3	3	6	0	6
157	4	6	3	12	13	2	6	9	2	8
158	2	2	4	2	3	3	3	3	2	2
159	2	4	6	3	3	6	3	6	4	2
160	3	1	3	3	3	3	3	3	2	2
161	2	2	0	6	6	0	0	6	4	0
162	3	3	5	4	7	2	3	6	0	6
163	0	2	3	0	0	3	3	0	0	2
164	4	4	6	6	3	9	6	6	4	4
165	2	0	0	3	3	0	0	3	2	0
166	0	4	0	6	3	3	3	3	2	2
167	5	5	7	8	6	9	6	9	4	6
168	2	4	3	6	6	3	3	6	4	2
169	2	4	0	9	6	3	3	6	4	2
170	6	0	7	2	3	6	3	6	4	2
171	4	0	0	6	3	3	3	3	2	2
172	6	0	3	6	3	6	6	3	2	4
173	0	10	10	5	3	12	7	8	6	4
174	4	4	0	12	12	0	0	12	6	2
175	2	8	2	13	9	6	9	6	4	6
176	2	4	0	9	6	3	3	6	4	2
177	2	4	5	4	6	3	3	6	4	2
178	4	6	3	12	9	6	9	6	4	6
179	5	1	4	5	3	6	3	6	4	2
180	2	0	0	3	3	0	0	3	2	0
181	4	6	3	12	12	3	9	6	4	6
182	4	2	9	0	6	3	3	6	2	4
183	0	10	1	14	9	6	7	8	2	8
184	4	0	3	3	3	3	3	3	4	0
185	2	8	9	6	3	12	12	3	0	10
186	2	4	3	6	6	3	3	6	4	2
187	2	2	3	3	3	3	3	3	0	4
188	4	6	6	9	9	6	3	12	4	6
189	4	0	3	3	3	3	3	3	2	2
190	9	1	6	9	7	8	9	6	2	8
191	4	4	11	1	3	9	6	6	4	4
192	4	4	0	12	12	0	6	6	4	4
193	4	2	6	3	3	6	3	6	4	2
194	6	0	6	3	3	6	3	6	4	2
195	0	4	0	6	6	0	0	6	2	2
196	2	0	3	0	1	2	3	0	0	2
197	2	2	6	0	3	3	3	3	3	1
198	0	4	6	0	0	6	3	3	2	2
199	2	8	3	12	9	6	8	7	2	8
200	0	6	0	9	6	3	6	3	2	4
201	4	6	9	6	6	9	3	12	4	6
202	4	2	3	6	6	3	4	5	1	5
203	1	1	0	3	3	0	0	3	0	2
204	2	4	6	3	3	6	3	6	4	2
205	6	0	0	9	6	3	4	5	2	4
206	0	2	3	0	0	3	3	0	0	2
207	0	4	0	6	3	3	6	0	0	4
208	4	2	3	6	6	3	3	6	2	4
209	1	3	1	5	3	3	2	4	4	0
210	2	4	6	3	3	6	3	6	4	2
211	2	4	3	6	6	3	0	9	6	0
212	2	8	11	4	3	12	12	3	2	8
213	4	4	6	6	6	6	5	7	4	4
214	6	0	6	3	3	6	3	6	4	2
215	0	6	1	8	5	4	6	3	2	4
216	2	6	3	9	9	3	5	7	4	4
217	2	2	6	0	3	3	3	3	2	2
218	4	2	4	5	6	3	3	6	4	2
219	4	0	6	0	0	6	6	0	1	3
220	6	2	5	7	6	6	9	3	1	7
221	6	2	0	12	12	0	2	10	4	4
222	2	4	4	5	9	0	6	3	4	2
223	2	6	6	6	6	6	3	9	6	2
224	0	4	3	3	3	3	0	6	4	0
225	2	4	6	3	3	6	5	4	4	2
226	4	0	3	3	3	3	3	3	2	2
227	4	6	0	15	15	0	6	9	4	6
228	0	8	0	12	9	3	6	6	1	7
229	0	8	1	11	6	6	9	3	2	6
230	3	1	6	0	3	3	3	3	2	2
231	6	4	4	11	6	9	9	6	4	6
232	0	2	0	3	3	0	0	3	2	0
233	4	2	6	3	3	6	3	6	4	2
234	0	6	0	9	6	3	6	3	2	4
235	6	2	3	9	6	6	8	4	2	6
236	0	2	0	3	3	0	0	3	2	0
237	6	4	12	3	3	12	12	3	2	8
238	4	0	0	6	6	0	0	6	2	2
239	0	2	0	3	3	0	0	3	0	2
240	4	4	0	12	12	0	0	12	4	4
241	6	0	3	6	6	3	3	6	1	5
242	4	6	0	15	12	3	3	12	4	6
243	2	2	3	3	3	3	3	3	2	2
244	2	8	0	15	12	3	5	10	2	8
245	8	0	6	6	6	6	3	9	4	4
246	2	6	0	12	8	4	6	6	4	4
247	2	2	0	6	6	0	0	6	4	0
248	8	0	0	12	6	6	3	9	4	4
249	4	6	9	6	3	12	12	3	2	8
250	4	0	3	3	3	3	3	3	2	2
251	2	0	0	3	3	0	0	3	0	2
252	4	6	4	11	6	9	6	9	6	4
253	10	0	6	9	9	6	12	3	4	6
254	2	4	6	3	3	6	3	6	4	2
255	6	0	0	9	6	3	3	6	2	4
256	4	6	3	12	13	2	9	6	4	6
257	0	4	6	0	0	6	3	3	2	2
258	4	2	6	3	3	6	3	6	4	2
259	2	4	2	7	6	3	3	6	6	0
260	0	8	9	3	3	9	6	6	6	2
261	2	6	9	3	3	9	6	6	6	2
262	6	0	0	9	6	3	3	6	2	4
263	4	4	0	12	6	6	6	6	4	4
264	2	2	6	0	0	6	0	6	4	0
265	4	4	0	12	12	0	0	12	4	4
266	0	4	3	3	3	3	3	3	2	2
267	2	2	3	3	3	3	3	3	2	2
268	2	0	0	3	0	3	3	0	0	2
269	1	9	11	4	12	3	3	12	10	0
270	6	0	6	3	3	6	6	3	4	2
271	2	0	0	3	3	0	0	3	2	0
272	2	4	6	3	5	4	3	6	4	2
273	0	4	0	6	3	3	3	3	2	2
274	0	6	6	3	3	6	6	3	4	2
275	4	0	0	6	3	3	3	3	2	2
276	4	6	0	15	15	0	2	13	4	6
277	2	0	0	3	3	0	0	3	2	0
278	0	2	0	3	3	0	0	3	2	0
279	0	6	6	3	3	6	3	6	6	0
280	1	9	3	12	12	3	6	9	2	8
281	2	4	0	9	6	3	3	6	4	2
282	10	0	6	9	5	10	6	9	4	6
283	4	6	9	6	6	9	9	6	4	6
284	7	1	3	9	10	2	6	6	2	6
285	0	2	0	3	3	0	0	3	2	0
286	2	2	0	6	6	0	0	6	4	0
287	2	2	4	2	3	3	3	3	2	2
288	4	4	6	6	6	6	9	3	4	4
289	0	6	7	2	3	6	3	6	5	1
290	8	0	1	11	9	3	3	9	4	4
291	2	4	4	5	6	3	3	6	4	2
292	10	0	3	12	6	9	12	3	2	8
293	2	4	6	3	3	6	3	6	4	2
294	2	4	3	6	6	3	3	6	4	2
295	0	6	0	9	6	3	3	6	2	4
296	0	4	0	6	6	0	0	6	2	2
297	4	4	12	0	0	12	12	0	4	4
298	6	0	0	9	6	3	3	6	2	4
299	2	4	2	7	6	3	3	6	4	2
300	4	4	0	12	8	4	6	6	0	8
301	6	2	3	9	7	5	9	3	2	6
302	3	1	6	0	3	3	1	5	4	0
303	2	0	0	3	3	0	0	3	0	2
304	2	6	0	12	8	4	6	6	4	4
305	0	8	1	11	6	6	7	5	2	6
306	2	2	6	0	3	3	3	3	2	2
307	6	0	9	0	3	6	3	6	4	2
308	0	4	0	6	3	3	3	3	2	2
309	0	8	3	9	6	6	6	6	2	6
310	2	2	5	1	3	3	3	3	2	2
311	2	2	3	3	3	3	3	3	2	2
312	4	0	2	4	6	0	0	6	4	0
313	2	4	2	7	6	3	3	6	4	2
314	4	6	9	6	6	9	3	12	4	6
315	6	4	9	6	3	12	0	15	10	0
316	6	4	8	7	6	9	9	6	4	6
317	5	3	9	3	3	9	6	6	6	2
318	3	1	1	5	3	3	0	6	4	0
319	0	4	6	0	0	6	3	3	3	1
320	6	4	3	12	6	9	9	6	0	10
321	2	6	0	12	6	6	6	6	6	2
322	4	2	0	9	6	3	3	6	4	2
323	2	4	0	9	6	3	3	6	4	2
324	4	0	0	6	6	0	3	3	2	2
325	3	3	9	0	0	9	6	3	3	3
326	0	10	11	4	0	15	15	0	0	10
327	4	0	3	3	3	3	3	3	2	2
328	4	6	12	3	12	3	3	12	8	2
329	2	4	0	9	6	3	3	6	4	2
330	2	2	3	3	3	3	0	6	4	0
331	2	2	6	0	0	6	3	3	2	2
332	0	6	3	6	6	3	3	6	3	3
333	0	4	0	6	3	3	3	3	2	2
334	4	2	6	3	3	6	6	3	4	2
335	2	4	2	7	3	6	6	3	4	2
336	4	6	6	9	2	13	6	9	6	4
337	5	5	10	5	3	12	12	3	2	8
338	4	0	3	3	3	3	4	2	0	4
339	4	6	7	8	6	9	9	6	4	6
340	4	2	3	6	6	3	4	5	2	4
341	2	6	6	6	6	6	4	8	6	2
342	4	2	1	8	6	3	3	6	2	4
343	0	10	0	15	5	10	14	1	4	6
344	6	0	0	9	6	3	6	3	2	4
345	2	8	7	8	3	12	6	9	6	4
346	6	2	8	4	6	6	6	6	2	6
347	4	2	3	6	6	3	3	6	2	4
348	2	2	0	6	6	0	0	6	4	0
349	3	3	5	4	3	6	6	3	2	4
350	10	0	0	15	12	3	7	8	2	8
351	4	6	2	13	6	9	6	9	6	4
352	4	4	0	12	6	6	6	6	0	8
353	2	4	6	3	3	6	3	6	4	2
354	2	4	4	5	3	6	6	3	4	2
355	6	0	6	3	3	6	3	6	4	2
356	2	2	6	0	0	6	3	3	2	2
357	7	1	4	8	5	7	9	3	2	6
358	0	4	6	0	0	6	3	3	2	2
359	4	4	3	9	6	6	6	6	6	2
360	4	2	6	3	3	6	4	5	4	2
361	4	0	3	3	3	3	3	3	2	2
362	2	2	2	4	3	3	3	3	2	2
363	6	0	0	9	6	3	3	6	2	4
364	4	4	0	12	12	0	0	12	4	4
365	3	3	6	3	3	6	6	3	0	6
366	4	0	0	6	5	1	3	3	2	2
367	4	6	0	15	12	3	3	12	4	6
368	2	2	0	6	6	0	0	6	4	0
369	5	5	10	5	3	12	6	9	5	5
370	3	1	1	5	3	3	3	3	2	2
371	4	2	6	3	3	6	2	7	6	0
372	3	5	0	12	6	6	6	6	4	4
373	1	3	6	0	3	3	3	3	2	2
374	6	0	6	3	3	6	3	6	4	2
375	6	0	0	9	6	3	6	3	2	4
376	2	6	3	9	6	6	6	6	4	4
377	0	6	2	7	6	3	3	6	2	4
378	0	6	1	8	6	3	3	6	2	4
379	2	2	0	6	6	0	6	0	0	4
380	2	6	0	12	6	6	6	6	5	3
381	4	4	0	12	12	0	0	12	4	4
382	4	6	8	7	11	4	3	12	4	6
383	2	0	3	0	0	3	3	0	0	2
384	6	0	6	3	3	6	3	6	4	2
385	0	2	3	0	3	0	0	3	2	0
386	6	0	0	9	9	0	3	6	2	4
387	8	2	9	6	6	9	9	6	4	6
388	2	4	6	3	3	6	3	6	4	2
389	0	2	3	0	0	3	3	0	0	2
390	2	0	3	0	0	3	3	0	0	2
391	2	8	12	3	6	9	4	11	8	2
392	4	6	9	6	6	9	3	12	4	6
393	2	2	3	3	3	3	3	3	0	4
394	4	6	6	9	12	3	3	12	8	2
395	4	0	0	6	6	0	5	1	1	3
396	2	2	3	3	3	3	3	3	4	0
397	0	4	6	0	0	6	5	1	2	2
398	4	2	6	3	6	3	3	6	1	5
399	10	0	0	15	6	9	3	12	4	6
400	2	4	6	3	3	6	3	6	6	0
401	6	0	6	3	3	6	3	6	4	2
402	4	2	6	3	3	6	3	6	4	2
403	4	4	0	12	12	0	6	6	4	4
404	0	10	6	9	3	12	6	9	6	4
405	4	2	2	7	6	3	3	6	3	3
406	2	2	2	4	3	3	3	3	2	2
407	4	6	9	6	7	8	3	12	6	4
408	4	0	4	2	0	6	6	0	0	4
409	6	2	6	6	6	6	3	9	4	4
410	4	0	0	6	3	3	3	3	2	2
411	4	0	0	6	3	3	3	3	3	1
412	6	0	2	7	6	3	4	5	2	4
413	6	2	3	9	5	7	6	6	4	4
414	0	4	0	6	3	3	3	3	2	2
415	2	2	0	6	3	3	3	3	2	2
416	8	0	12	0	3	9	6	6	5	3
417	2	6	8	4	9	3	3	9	6	2
418	0	4	6	0	0	6	3	3	2	2
419	2	4	6	3	3	6	3	6	4	2
420	4	0	3	3	3	3	3	3	2	2
421	0	4	0	6	0	6	3	3	2	2
422	0	4	4	2	0	6	6	0	0	4
423	5	1	1	8	6	3	4	5	2	4
424	4	2	6	3	3	6	3	6	4	2
425	0	4	6	0	3	3	3	3	4	0
426	0	4	2	4	3	3	3	3	2	2
427	6	0	7	2	2	7	3	6	4	2
428	3	1	3	3	3	3	3	3	2	2
429	0	4	0	6	0	6	3	3	2	2
430	0	6	9	0	6	3	3	6	2	4
431	0	10	12	3	4	11	4	11	8	2
432	2	6	0	12	9	3	6	6	4	4
433	0	4	0	6	3	3	3	3	2	2
434	2	4	3	6	6	3	3	6	0	6
435	0	4	6	0	0	6	5	1	2	2
436	3	1	3	3	3	3	3	3	2	2
437	2	8	0	15	3	12	12	3	10	0
438	0	6	7	2	3	6	3	6	4	2
439	0	6	3	6	6	3	3	6	2	4
440	0	4	0	6	3	3	3	3	2	2
441	6	2	6	6	6	6	4	8	4	4
442	2	4	6	3	3	6	3	6	4	2
443	2	2	3	3	3	3	3	3	3	1
444	4	2	3	6	6	3	0	9	6	0
445	2	4	3	6	6	3	1	8	0	6
446	3	1	5	1	3	3	3	3	2	2
447	4	0	1	5	3	3	3	3	1	3
448	2	4	6	3	3	6	6	3	3	3
449	0	4	6	0	0	6	3	3	2	2
450	3	7	4	11	3	12	12	3	1	9
451	6	4	8	7	6	9	9	6	2	8
452	8	0	6	6	3	9	6	6	4	4
453	2	4	6	3	3	6	3	6	4	2
454	2	4	3	6	6	3	3	6	4	2
455	2	4	3	6	6	3	3	6	4	2
456	4	6	10	5	3	12	0	15	0	10
457	4	2	3	6	6	3	3	6	2	4
458	7	3	9	6	12	3	3	12	4	6
459	6	0	3	6	6	3	6	3	2	4
460	2	2	3	3	3	3	1	5	4	0
461	4	6	8	7	9	6	9	6	2	8
462	6	0	6	3	3	6	3	6	4	2
463	0	6	0	9	6	3	4	5	2	4
464	4	2	3	6	3	6	6	3	4	2
465	0	4	2	4	0	6	3	3	2	2
466	8	0	0	12	7	5	7	5	0	8
467	4	2	3	6	6	3	3	6	2	4
468	4	4	6	6	6	6	3	9	4	4
469	0	10	14	1	3	12	9	6	4	6
470	6	0	4	5	6	3	3	6	5	1
471	6	4	6	9	6	9	10	5	6	4
472	0	4	4	2	0	6	6	0	0	4
473	0	2	0	3	0	3	3	0	0	2
474	6	2	6	6	7	5	10	2	0	8
475	2	8	0	15	9	6	9	6	4	6
476	2	2	0	6	6	0	0	6	4	0
477	4	0	0	6	3	3	3	3	2	2
478	4	6	8	7	6	9	9	6	3	7
479	2	8	0	15	3	12	0	15	10	0
480	2	2	0	6	6	0	0	6	4	0
481	2	6	0	12	9	3	6	6	0	8
482	4	2	0	9	9	0	2	7	6	0
483	0	4	0	6	3	3	3	3	2	2
484	4	2	6	3	3	6	3	6	4	2
485	6	0	3	6	6	3	6	3	2	4
486	4	4	0	12	8	4	6	6	4	4
487	0	8	3	9	9	3	4	8	3	5
488	0	6	0	9	9	0	6	3	3	3
489	2	6	3	9	6	6	6	6	4	4
490	4	6	0	15	12	3	3	12	4	6
491	0	2	0	3	3	0	0	3	2	0
492	0	6	9	0	0	9	6	3	3	3
493	2	0	0	3	3	0	0	3	2	0
494	2	8	1	14	9	6	6	9	4	6
495	7	1	3	9	9	3	4	8	2	6
496	3	7	6	9	9	6	6	9	6	4
497	4	4	0	12	12	0	6	6	0	8
498	2	4	0	9	3	6	6	3	4	2
499	4	6	3	12	9	6	6	9	2	8
500	10	0	6	9	12	3	9	6	4	6
501	2	2	0	6	6	0	0	6	4	0
502	4	2	7	2	3	6	5	4	4	2
503	2	0	1	2	3	0	3	0	0	2
504	2	4	6	3	3	6	5	4	4	2
505	0	4	6	0	0	6	3	3	2	2
506	2	4	6	3	3	6	3	6	4	2
507	4	2	3	6	6	3	3	6	2	4
508	4	2	3	6	6	3	3	6	5	1
509	2	4	6	3	3	6	5	4	4	2
510	0	10	13	2	9	6	3	12	2	8
511	2	2	3	3	3	3	3	3	2	2
512	8	2	6	9	9	6	5	10	4	6
513	4	6	3	12	12	3	0	15	4	6
514	4	0	3	3	3	3	3	3	0	4
515	0	6	0	9	4	5	3	6	4	2
516	2	4	0	9	6	3	3	6	4	2
517	4	2	6	3	3	6	3	6	4	2
518	2	0	0	3	0	3	3	0	0	2
519	3	1	3	3	3	3	3	3	2	2
520	5	1	3	6	6	3	3	6	2	4
521	4	4	6	6	6	6	3	9	4	4
522	9	1	5	10	12	3	9	6	4	6
523	0	4	6	0	0	6	3	3	2	2
524	2	4	3	6	6	3	3	6	4	2
525	2	4	2	7	6	3	3	6	2	4
526	2	8	4	11	9	6	9	6	4	6
527	2	4	0	9	9	0	3	6	4	2
528	5	3	3	9	6	6	6	6	2	6
529	6	2	9	3	3	9	6	6	4	4
530	2	8	4	11	6	9	6	9	6	4
531	0	6	2	7	3	6	6	3	2	4
532	2	4	0	9	6	3	5	4	0	6
533	2	0	3	0	0	3	3	0	0	2
534	0	8	0	12	7	5	6	6	2	6
535	3	7	9	6	3	12	14	1	0	10
536	5	3	9	3	3	9	6	6	5	3
537	2	6	6	6	6	6	3	9	6	2
538	4	0	2	4	3	3	3	3	2	2
539	2	0	0	3	3	0	0	3	2	0
540	4	0	0	6	6	0	0	6	2	2
541	2	8	3	12	9	6	6	9	2	8
542	1	3	6	0	3	3	3	3	2	2
543	2	0	3	0	0	3	3	0	2	0
544	2	4	6	3	3	6	3	6	4	2
545	5	1	3	6	6	3	6	3	2	4
546	2	4	6	3	3	6	3	6	0	6
547	1	5	6	3	6	3	3	6	6	0
548	2	2	3	3	3	3	3	3	2	2
549	4	6	9	6	3	12	12	3	2	8
550	5	5	3	12	7	8	9	6	4	6
551	4	0	6	0	3	3	3	3	2	2
552	4	2	1	8	6	3	3	6	2	4
553	2	2	0	6	6	0	0	6	4	0
554	4	0	0	6	3	3	3	3	2	2
555	1	5	2	7	3	6	9	0	0	6
556	0	6	0	9	7	2	3	6	2	4
557	2	4	6	3	3	6	3	6	4	2
558	6	4	9	6	3	12	12	3	2	8
559	8	2	6	9	6	9	6	9	4	6
560	2	8	3	12	9	6	7	8	4	6
561	0	8	0	12	6	6	7	5	3	5
562	2	6	3	9	6	6	6	6	4	4
563	2	8	6	9	6	9	6	9	6	4
564	4	2	3	6	6	3	3	6	2	4
565	4	6	6	9	3	12	12	3	2	8
566	2	4	6	3	3	6	3	6	4	2
567	5	3	9	3	3	9	4	8	6	2
568	6	4	9	6	6	9	9	6	2	8
569	4	0	6	0	0	6	3	3	2	2
570	0	2	3	0	0	3	3	0	0	2
571	6	0	6	3	3	6	4	5	4	2
572	6	4	6	9	3	12	6	9	6	4
573	6	0	6	3	3	6	3	6	4	2
574	6	0	6	3	3	6	3	6	4	2
575	2	4	6	3	3	6	3	6	4	2
576	0	4	3	3	4	2	3	3	0	4
577	2	4	6	3	3	6	6	3	4	2
578	2	2	3	3	3	3	3	3	2	2
579	3	3	9	0	3	6	3	6	4	2
580	4	0	1	5	3	3	3	3	2	2
581	8	2	6	9	7	8	12	3	4	6
582	4	6	3	12	12	3	0	15	4	6
583	6	4	6	9	3	12	12	3	2	8
584	4	0	0	6	3	3	3	3	2	2
585	2	4	6	3	4	5	3	6	4	2
586	3	7	6	9	3	12	12	3	2	8
587	6	4	10	5	3	12	8	7	6	4
588	8	0	9	3	3	9	6	6	5	3
589	2	2	1	5	3	3	3	3	2	2
590	6	0	6	3	3	6	6	3	3	3
591	7	3	9	6	12	3	3	12	4	6
592	0	6	1	8	3	6	6	3	2	4
593	2	0	0	3	3	0	0	3	2	0
594	5	3	9	3	4	8	2	10	8	0
595	0	10	4	11	6	9	6	9	5	5
596	2	6	6	6	3	9	6	6	4	4
597	4	4	0	12	6	6	6	6	6	2
598	2	2	6	0	3	3	3	3	2	2
599	8	0	6	6	3	9	6	6	4	4
600	2	2	3	3	3	3	3	3	2	2
601	4	6	0	15	12	3	3	12	4	6
602	0	6	4	5	3	6	6	3	2	4
603	8	0	10	2	3	9	5	7	6	2
604	7	3	5	10	6	9	9	6	2	8
605	5	5	12	3	6	9	9	6	0	10
606	2	2	0	6	6	0	0	6	4	0
607	2	4	0	9	6	3	3	6	4	2
608	7	1	7	5	8	4	6	6	4	4
609	2	2	0	6	6	0	0	6	4	0
610	2	2	1	5	3	3	3	3	2	2
611	4	6	9	6	7	8	3	12	7	3
612	0	8	3	9	6	6	7	5	2	6
613	0	4	6	0	0	6	3	3	2	2
614	4	0	0	6	3	3	3	3	2	2
615	3	7	10	5	6	9	9	6	4	6
616	0	4	0	6	3	3	3	3	3	1
617	4	6	0	15	12	3	9	6	4	6
618	4	0	0	6	6	0	3	3	2	2
619	7	1	3	9	9	3	4	8	2	6
620	3	5	2	10	9	3	3	9	6	2
621	2	4	3	6	6	3	3	6	4	2
622	8	0	6	6	9	3	6	6	4	4
623	7	3	0	15	9	6	9	6	2	8
624	2	4	6	3	3	6	6	3	4	2
625	2	2	0	6	6	0	0	6	4	0
626	0	6	0	9	3	6	7	2	4	2
627	4	0	3	3	3	3	0	6	4	0
628	2	4	0	9	6	3	3	6	4	2
629	2	2	6	0	0	6	6	0	0	4
630	6	0	1	8	6	3	3	6	2	4
631	2	4	0	9	7	2	3	6	4	2
632	2	6	9	3	3	9	6	6	6	2
633	0	6	2	7	3	6	6	3	2	4
634	6	0	0	9	3	6	3	6	4	2
635	4	2	1	8	6	3	3	6	3	3
636	0	4	0	6	3	3	3	3	2	2
