301	3	6	2	4	2	1
302	3	3	2	2	1	1
303	3	0	0	2	0	1
304	3	6	2	4	2	1
305	3	0	0	2	0	1
306	3	3	2	2	1	1
307	3	0	0	2	0	1
308	3	3	2	2	1	1
309	3	3	2	2	1	1
310	0	3	2	0	1	0
311	6	0	2	2	0	2
312	3	0	0	2	0	1
313	4	2	2	2	1	1
314	3	0	0	2	0	1
315	3	3	2	2	1	1
316	3	3	2	2	1	1
317	5	1	2	2	2	0
318	3	3	2	2	0	2
319	3	6	2	4	2	1
320	3	6	3	3	2	1
321	3	3	2	2	1	1
322	3	3	2	2	1	1
323	3	3	2	2	1	1
324	3	6	2	4	2	1
325	3	3	2	2	1	1
326	3	0	1	1	0	1
327	3	0	0	2	0	1
328	3	3	3	1	1	1
329	3	6	1	5	2	1
330	3	3	2	2	0	2
331	3	3	2	2	0	2
332	3	3	2	2	1	1
333	3	6	3	3	2	1
334	6	0	2	2	0	2
335	0	3	2	0	1	0
336	4	5	2	4	2	1
337	3	6	2	4	2	1
338	3	0	0	2	0	1
339	3	6	2	4	2	1
340	6	3	3	3	1	2
341	0	3	2	0	1	0
342	4	5	4	2	2	1
343	4	2	2	2	0	2
344	3	3	2	2	1	1
345	0	3	2	0	1	0
346	3	3	0	4	1	1
347	3	3	2	2	1	1
348	3	3	2	2	1	1
349	6	3	3	3	1	2
350	3	3	2	2	1	1
351	3	3	2	2	0	2
352	3	3	2	2	2	0
353	3	3	2	2	1	1
354	4	2	3	1	0	2
355	3	3	2	2	1	1
356	3	3	2	2	0	2
357	3	3	2	2	1	1
358	3	3	2	2	0	2
359	3	3	2	2	1	1
360	3	3	2	2	0	2
361	0	3	2	0	1	0
362	3	6	2	4	2	1
363	3	0	0	2	0	1
364	3	0	0	2	0	1
365	6	3	3	3	1	2
366	3	3	2	2	1	1
367	3	3	2	2	1	1
368	3	3	2	2	1	1
369	3	6	2	4	2	1
370	3	3	2	2	1	1
371	3	3	0	4	1	1
372	3	3	2	2	1	1
373	3	3	2	2	1	1
374	3	3	2	2	1	1
375	3	6	2	4	2	1
376	0	3	2	0	1	0
377	3	3	2	2	1	1
378	0	3	2	0	1	0
379	3	0	0	2	0	1
380	0	3	2	0	1	0
381	3	3	2	2	1	1
382	3	3	2	2	0	2
383	3	3	2	2	2	0
384	3	6	2	4	0	3
385	3	3	2	2	1	1
386	0	3	2	0	1	0
387	3	3	2	2	1	1
388	3	3	2	2	1	1
389	3	3	2	2	1	1
390	3	0	0	2	0	1
391	0	3	2	0	1	0
392	3	3	3	1	0	2
393	3	3	2	2	1	1
394	3	0	0	2	0	1
395	3	3	2	2	1	1
396	3	3	2	2	2	0
397	3	0	0	2	0	1
398	3	6	2	4	3	0
399	3	6	2	4	2	1
400	3	6	2	4	2	1
401	3	3	2	2	1	1
402	3	3	2	2	1	1
403	3	6	2	4	2	1
404	3	3	3	1	1	1
405	3	3	2	2	0	2
406	0	3	2	0	1	0
407	6	0	2	2	0	2
408	3	3	2	2	0	2
409	3	3	0	4	1	1
410	3	3	2	2	1	1
411	1	5	2	2	2	0
412	6	3	3	3	1	2
413	3	3	2	2	1	1
414	6	3	3	3	1	2
415	3	6	1	5	2	1
416	3	3	2	2	1	1
417	3	6	2	4	2	1
418	3	3	2	2	1	1
419	3	3	2	2	1	1
420	3	3	2	2	1	1
421	3	3	1	3	1	1
422	0	6	2	2	2	0
423	3	6	2	4	2	1
424	3	3	2	2	2	0
425	3	0	0	2	0	1
426	3	3	2	2	0	2
427	3	0	0	2	0	1
428	3	3	0	4	1	1
429	3	3	0	4	1	1
430	3	0	0	2	0	1
431	3	6	2	4	2	1
432	3	3	0	4	1	1
433	3	6	2	4	2	1
434	3	6	2	4	2	1
435	3	3	2	2	1	1
436	3	3	2	2	1	1
437	0	3	2	0	1	0
438	3	3	2	2	1	1
439	3	3	2	2	1	1
440	0	3	2	0	1	0
441	6	3	3	3	1	2
442	3	6	2	4	2	1
443	3	3	2	2	1	1
444	6	3	2	4	2	1
445	3	6	2	4	2	1
446	6	3	3	3	1	2
447	3	3	2	2	1	1
448	3	6	2	4	2	1
449	3	3	2	2	1	1
450	0	3	2	0	1	0
451	3	3	2	2	1	1
452	3	3	2	2	0	2
453	0	3	2	0	1	0
454	3	0	0	2	0	1
455	3	6	2	4	2	1
456	3	3	2	2	1	1
457	3	3	2	2	1	1
458	3	3	2	2	1	1
459	3	3	2	2	1	1
460	3	3	2	2	1	1
461	3	6	3	3	2	1
462	3	3	2	2	1	1
463	3	3	0	4	1	1
464	3	3	2	2	1	1
465	3	3	2	2	1	1
466	3	0	0	2	0	1
467	6	3	3	3	1	2
468	3	3	2	2	1	1
469	0	6	2	2	2	0
470	3	3	3	1	2	0
471	3	6	2	4	2	1
472	3	3	2	2	1	1
473	6	3	2	4	2	1
474	3	3	2	2	1	1
475	3	3	2	2	1	1
476	1	5	2	2	2	0
477	3	0	0	2	0	1
478	0	3	2	0	1	0
479	3	0	0	2	0	1
480	3	3	2	2	2	0
481	0	3	0	2	0	1
482	3	3	2	2	1	1
483	3	3	2	2	1	1
484	3	3	0	4	0	2
485	3	3	2	2	0	2
486	0	6	2	2	2	0
487	0	3	2	0	1	0
488	3	0	0	2	0	1
489	3	3	2	2	1	1
490	3	3	2	2	1	1
491	4	8	2	6	3	1
492	3	0	0	2	0	1
493	3	6	3	3	2	1
494	0	3	2	0	1	0
495	3	3	1	3	1	1
496	6	3	4	2	1	2
497	0	6	2	2	2	0
498	3	3	2	2	1	1
499	3	0	0	2	0	1
500	0	6	2	2	2	0
501	0	3	2	0	1	0
502	3	3	2	2	1	1
503	3	3	2	2	1	1
504	3	6	2	4	2	1
505	3	3	2	2	1	1
506	3	3	2	2	1	1
507	3	3	2	2	1	1
508	3	6	2	4	2	1
509	5	4	4	2	1	2
510	3	6	2	4	2	1
511	6	3	4	2	1	2
512	3	0	0	2	0	1
513	3	3	2	2	1	1
514	3	3	2	2	1	1
515	3	6	2	4	2	1
516	3	3	2	2	1	1
517	3	3	2	2	0	2
518	3	3	2	2	1	1
519	3	3	2	2	1	1
520	2	4	2	2	2	0
521	3	0	0	2	0	1
522	3	3	2	2	1	1
523	3	3	0	4	1	1
524	3	3	2	2	0	2
525	3	3	2	2	1	1
526	3	3	2	2	1	1
527	3	3	2	2	1	1
528	3	3	2	2	0	2
529	0	3	2	0	1	0
530	3	0	0	2	0	1
531	4	5	4	2	2	1
532	3	3	2	2	1	1
533	3	3	2	2	1	1
534	6	0	1	3	0	2
535	3	3	2	2	1	1
536	3	3	3	1	1	1
537	0	3	2	0	1	0
538	3	3	2	2	1	1
539	0	3	2	0	1	0
540	3	6	2	4	2	1
541	3	3	2	2	2	0
542	3	3	0	4	1	1
543	3	3	2	2	1	1
544	3	6	3	3	2	1
545	6	3	4	2	1	2
546	3	3	2	2	1	1
547	3	6	2	4	2	1
548	6	3	3	3	1	2
549	3	3	2	2	0	2
550	3	0	0	2	0	1
551	3	3	2	2	1	1
552	3	6	3	3	2	1
553	3	0	0	2	0	1
554	3	3	2	2	1	1
555	3	0	0	2	0	1
556	6	0	1	3	0	2
557	3	3	2	2	1	1
558	3	3	2	2	0	2
559	3	3	2	2	1	1
560	3	6	2	4	2	1
561	3	3	2	2	1	1
562	3	3	2	2	1	1
563	2	4	2	2	2	0
564	0	3	2	0	1	0
565	3	0	0	2	0	1
566	3	3	2	2	0	2
567	3	0	2	0	0	1
568	3	0	0	2	0	1
569	5	7	2	6	3	1
570	6	3	3	3	1	2
571	3	3	2	2	1	1
572	3	3	2	2	0	2
573	3	0	0	2	0	1
574	3	3	2	2	0	2
575	3	6	3	3	2	1
576	0	3	2	0	1	0
577	0	3	2	0	1	0
578	3	3	2	2	1	1
579	3	3	2	2	1	1
580	3	3	2	2	1	1
581	6	3	3	3	1	2
582	3	3	0	4	1	1
583	3	3	0	4	1	1
584	3	3	2	2	0	2
585	3	3	0	4	1	1
586	3	3	2	2	1	1
587	3	0	0	2	1	0
588	0	3	2	0	1	0
589	3	3	2	2	1	1
590	5	1	0	4	1	1
591	3	6	2	4	2	1
592	3	3	2	2	1	1
593	6	3	3	3	1	2
594	3	3	3	1	1	1
595	3	3	3	1	1	1
596	0	3	2	0	1	0
597	3	3	2	2	1	1
598	3	3	2	2	1	1
599	3	3	2	2	1	1
600	3	3	2	2	1	1
601	3	6	2	4	2	1
602	9	3	5	3	1	3
603	3	3	2	2	0	2
604	6	3	2	4	2	1
605	3	3	2	2	1	1
606	3	6	2	4	2	1
607	3	3	2	2	1	1
608	3	6	2	4	2	1
609	6	3	4	2	1	2
610	3	3	2	2	1	1
611	3	6	2	4	2	1
612	3	3	2	2	1	1
613	3	6	2	4	2	1
614	6	3	3	3	1	2
615	3	3	2	2	2	0
616	3	0	0	2	0	1
617	3	3	2	2	1	1
618	3	3	2	2	1	1
619	4	2	1	3	0	2
620	3	0	0	2	0	1
621	3	6	2	4	3	0
622	6	0	2	2	0	2
623	3	3	2	2	1	1
624	0	3	2	0	1	0
625	3	3	2	2	1	1
626	3	3	2	2	1	1
627	3	3	2	2	1	1
628	3	3	0	4	1	1
629	0	3	2	0	1	0
630	3	3	0	4	1	1
631	3	3	0	4	1	1
632	3	3	2	2	1	1
633	3	3	2	2	0	2
634	3	3	0	4	1	1
635	3	3	2	2	1	1
636	0	3	2	0	1	0
637	3	3	2	2	1	1
638	0	3	2	0	1	0
639	3	3	2	2	1	1
640	3	6	2	4	2	1
641	3	3	2	2	1	1
642	3	0	0	2	0	1
643	3	3	2	2	1	1
644	3	3	2	2	1	1
645	3	0	0	2	0	1
646	3	3	2	2	1	1
647	6	3	3	3	0	3
648	3	0	0	2	0	1
649	3	6	2	4	2	1
650	3	3	2	2	0	2
651	6	0	1	3	0	2
652	3	3	2	2	1	1
653	3	3	2	2	2	0
654	3	3	2	2	1	1
655	3	3	2	2	1	1
656	3	3	2	2	1	1
657	3	3	2	2	1	1
658	3	3	2	2	1	1
659	3	3	2	2	1	1
660	3	3	2	2	0	2
661	3	3	2	2	0	2
662	3	6	3	3	2	1
663	3	3	2	2	1	1
664	3	6	2	4	3	0
665	3	3	2	2	1	1
666	3	3	2	2	1	1
667	3	3	2	2	0	2
668	6	3	3	3	0	3
669	3	6	2	4	2	1
670	3	3	2	2	1	1
671	3	3	0	4	1	1
672	3	3	2	2	1	1
673	3	6	1	5	2	1
674	3	3	2	2	2	0
675	6	3	4	2	1	2
676	3	0	0	2	0	1
677	3	3	3	1	1	1
678	3	3	2	2	1	1
679	3	0	0	2	0	1
680	3	6	3	3	2	1
681	3	3	2	2	0	2
682	3	3	2	2	2	0
683	0	3	2	0	1	0
684	3	3	2	2	1	1
685	3	3	2	2	1	1
686	3	0	0	2	0	1
687	3	0	0	2	0	1
688	3	3	2	2	1	1
689	3	6	1	5	2	1
690	4	5	4	2	1	2
691	3	3	2	2	1	1
692	3	3	0	4	1	1
693	3	3	2	2	1	1
694	3	3	2	2	1	1
695	3	3	2	2	1	1
696	3	3	2	2	1	1
697	3	0	0	2	0	1
698	3	3	2	2	1	1
699	3	3	1	3	1	1
700	3	6	2	4	2	1
701	3	6	2	4	2	1
702	3	3	2	2	1	1
703	3	0	0	2	0	1
704	5	4	4	2	1	2
705	3	3	2	2	1	1
706	3	3	2	2	1	1
707	3	3	2	2	1	1
708	3	3	2	2	1	1
709	3	0	0	2	0	1
710	3	3	2	2	1	1
711	3	3	2	2	0	2
712	3	3	2	2	1	1
713	3	3	2	2	1	1
714	3	3	2	2	0	2
715	3	3	2	2	1	1
716	3	3	2	2	1	1
717	3	6	2	4	2	1
718	3	0	0	2	0	1
719	3	3	2	2	1	1
720	3	3	2	2	2	0
721	3	3	2	2	1	1
722	0	3	2	0	1	0
723	3	0	0	2	0	1
724	3	3	4	0	1	1
725	3	3	2	2	1	1
726	3	6	3	3	0	3
727	3	3	2	2	0	2
728	3	3	3	1	1	1
729	4	5	2	4	2	1
730	3	6	2	4	2	1
731	3	3	2	2	1	1
732	3	3	2	2	1	1
733	3	0	0	2	0	1
734	3	3	2	2	1	1
735	3	3	2	2	1	1
736	3	3	2	2	1	1
737	3	3	2	2	1	1
738	3	6	2	4	2	1
739	3	3	4	0	1	1
740	3	3	2	2	0	2
741	3	3	2	2	1	1
742	3	0	0	2	0	1
743	3	3	2	2	0	2
744	3	3	2	2	1	1
745	3	3	2	2	1	1
746	3	6	1	5	2	1
747	3	3	2	2	0	2
748	3	3	2	2	1	1
749	3	3	2	2	1	1
750	3	3	2	2	1	1
751	3	3	2	2	1	1
752	0	3	2	0	1	0
753	3	3	4	0	1	1
754	6	3	3	3	1	2
755	6	0	2	2	0	2
756	9	3	5	3	1	3
757	3	3	3	1	0	2
758	3	3	2	2	1	1
759	3	3	2	2	2	0
760	6	3	4	2	1	2
761	3	3	2	2	1	1
762	3	6	2	4	3	0
763	3	3	2	2	1	1
764	3	3	2	2	1	1
765	6	3	3	3	1	2
766	3	0	0	2	0	1
767	3	0	0	2	1	0
768	3	3	2	2	1	1
769	3	3	2	2	1	1
770	3	3	0	4	1	1
771	3	0	0	2	0	1
772	3	0	0	2	0	1
773	3	3	2	2	0	2
774	3	3	2	2	1	1
775	3	0	0	2	0	1
776	0	3	2	0	1	0
777	0	3	2	0	1	0
778	0	3	2	0	1	0
779	3	3	2	2	0	2
780	3	3	2	2	1	1
781	3	0	1	1	0	1
782	6	3	3	3	1	2
783	3	3	2	2	1	1
784	6	3	4	2	1	2
785	3	3	2	2	1	1
786	3	3	2	2	1	1
787	3	3	2	2	1	1
788	3	3	0	4	1	1
789	6	6	2	6	3	1
790	3	6	2	4	2	1
791	3	3	2	2	0	2
792	3	3	2	2	1	1
793	3	0	0	2	0	1
794	3	3	2	2	1	1
795	3	6	2	4	2	1
796	3	0	0	2	0	1
797	3	6	2	4	2	1
798	3	3	2	2	1	1
799	3	3	2	2	1	1
800	0	3	2	0	1	0
801	3	6	2	4	2	1
802	3	6	3	3	2	1
803	3	3	2	2	1	1
804	1	5	2	2	2	0
805	3	3	2	2	1	1
806	3	6	2	4	2	1
807	0	3	2	0	1	0
808	3	3	2	2	1	1
809	3	3	2	2	1	1
810	3	3	2	2	1	1
811	3	3	2	2	0	2
812	6	3	3	3	1	2
813	3	3	2	2	0	2
814	3	6	2	4	2	1
815	3	0	0	2	0	1
816	3	3	2	2	1	1
817	6	6	4	4	0	4
818	3	0	0	2	0	1
819	3	0	2	0	0	1
820	0	3	2	0	1	0
821	3	0	0	2	0	1
822	3	6	2	4	2	1
823	6	3	3	3	1	2
824	3	3	2	2	1	1
825	3	3	0	4	1	1
826	3	0	0	2	0	1
827	3	3	2	2	1	1
828	3	3	0	4	1	1
829	0	3	2	0	1	0
830	3	3	2	2	1	1
831	3	6	2	4	2	1
832	3	3	2	2	1	1
833	3	3	2	2	1	1
834	3	6	2	4	2	1
835	3	3	2	2	0	2
836	3	3	2	2	0	2
837	4	2	2	2	1	1
838	3	3	2	2	1	1
839	3	6	2	4	2	1
840	3	3	2	2	1	1
841	4	2	2	2	1	1
842	3	6	2	4	2	1
843	3	3	2	2	1	1
844	0	3	2	0	1	0
845	3	3	2	2	1	1
846	3	6	2	4	2	1
847	3	3	2	2	0	2
848	0	3	2	0	1	0
849	3	3	4	0	1	1
850	3	0	0	2	0	1
851	3	0	0	2	0	1
852	5	7	4	4	2	2
853	3	6	2	4	3	0
854	0	3	2	0	1	0
855	4	5	2	4	2	1
856	3	6	2	4	3	0
857	3	3	2	2	2	0
858	3	3	2	2	1	1
859	3	3	2	2	1	1
860	4	5	4	2	2	1
861	3	0	0	2	0	1
862	3	3	2	2	1	1
863	3	0	0	2	0	1
864	3	6	2	4	3	0
865	3	3	2	2	1	1
866	6	3	3	3	1	2
867	0	3	2	0	1	0
868	3	3	4	0	0	2
869	0	3	2	0	1	0
870	0	3	2	0	1	0
871	3	6	2	4	2	1
872	3	0	0	2	0	1
873	0	3	0	2	1	0
874	3	6	2	4	2	1
875	3	6	2	4	3	0
876	3	3	0	4	1	1
877	3	6	2	4	2	1
878	0	6	2	2	2	0
879	3	0	0	2	0	1
880	3	3	2	2	1	1
881	3	3	2	2	1	1
882	3	3	2	2	1	1
883	4	2	2	2	0	2
884	3	3	2	2	1	1
885	4	2	2	2	1	1
886	3	3	2	2	1	1
887	3	3	2	2	1	1
888	3	6	2	4	2	1
889	3	3	2	2	1	1
890	4	5	2	4	2	1
891	4	5	4	2	2	1
892	3	0	0	2	0	1
893	3	0	0	2	0	1
894	6	3	3	3	1	2
895	3	0	0	2	0	1
896	3	3	2	2	1	1
897	3	3	2	2	1	1
898	3	3	4	0	1	1
899	3	6	2	4	2	1
900	3	3	2	2	1	1
901	6	3	3	3	1	2
902	0	6	2	2	2	0
903	0	6	2	2	2	0
904	3	3	2	2	2	0
905	3	3	2	2	1	1
906	2	4	2	2	2	0
907	0	6	2	2	2	0
908	3	3	2	2	1	1
909	3	3	2	2	1	1
910	3	3	3	1	1	1
911	3	6	2	4	3	0
912	4	2	2	2	1	1
913	3	3	1	3	1	1
914	3	3	2	2	1	1
915	3	6	2	4	2	1
916	3	0	0	2	0	1
917	3	3	0	4	2	0
918	0	3	2	0	1	0
919	3	3	2	2	1	1
920	3	0	0	2	0	1
921	3	3	2	2	1	1
922	0	3	0	2	1	0
923	3	3	2	2	1	1
924	0	3	2	0	1	0
925	3	3	0	4	1	1
926	3	3	2	2	1	1
927	3	3	2	2	1	1
928	4	5	4	2	1	2
929	3	3	2	2	1	1
930	0	3	2	0	1	0
931	6	3	4	2	1	2
932	3	0	0	2	0	1
933	3	3	0	4	1	1
934	3	6	2	4	2	1
935	3	3	2	2	1	1
936	3	3	2	2	0	2
937	3	3	2	2	1	1
938	2	4	4	0	0	2
939	5	7	2	6	2	2
940	3	3	2	2	2	0
941	3	0	0	2	0	1
942	0	6	2	2	2	0
943	0	6	2	2	2	0
944	3	3	2	2	1	1
945	3	3	2	2	1	1
946	3	3	2	2	1	1
947	3	3	2	2	1	1
948	3	3	2	2	1	1
949	3	0	0	2	0	1
950	3	3	2	2	1	1
951	0	3	2	0	1	0
952	3	3	2	2	2	0
953	3	3	2	2	1	1
954	3	3	2	2	0	2
955	3	3	2	2	1	1
956	6	0	1	3	0	2
957	3	3	2	2	0	2
958	3	3	2	2	1	1
959	3	3	2	2	0	2
960	3	0	0	2	0	1
961	3	3	2	2	1	1
962	3	6	2	4	2	1
963	3	6	2	4	2	1
964	3	6	3	3	2	1
965	3	3	2	2	1	1
966	4	5	0	6	2	1
967	3	0	0	2	0	1
968	0	3	2	0	1	0
969	3	3	2	2	1	1
970	3	3	2	2	2	0
971	3	3	2	2	1	1
972	3	3	0	4	1	1
973	4	5	2	4	2	1
974	3	3	3	1	0	2
975	3	6	2	4	2	1
976	3	3	2	2	0	2
977	3	3	2	2	1	1
978	3	3	2	2	1	1
979	4	5	2	4	2	1
980	3	3	2	2	1	1
981	3	3	2	2	1	1
982	6	3	3	3	1	2
983	3	3	2	2	0	2
984	3	3	2	2	1	1
985	3	3	2	2	1	1
986	3	3	2	2	1	1
987	0	3	2	0	1	0
988	1	5	2	2	2	0
989	3	3	2	2	1	1
990	3	3	2	2	1	1
991	3	3	2	2	0	2
992	6	3	3	3	1	2
993	3	3	2	2	1	1
994	3	6	2	4	2	1
995	0	3	2	0	1	0
996	3	3	0	4	1	1
997	3	3	2	2	1	1
998	3	3	2	2	1	1
999	3	0	0	2	0	1
