161	9	6	9	6	6	4	4	6	0	10
162	0	15	13	2	8	2	2	8	6	4
163	6	0	3	3	2	2	2	2	0	4
164	9	3	8	4	2	6	4	4	2	6
165	6	6	3	9	6	2	6	2	5	3
166	6	9	4	11	8	2	4	6	6	4
167	9	3	6	6	4	4	2	6	2	6
168	0	3	3	0	1	1	0	2	2	0
169	11	4	3	12	6	4	2	8	8	2
170	3	3	3	3	4	0	1	3	2	2
171	3	9	6	6	4	4	4	4	5	3
172	3	12	7	8	7	3	6	4	9	1
173	13	2	6	9	2	8	4	6	4	6
174	6	3	4	5	2	4	0	6	0	6
175	0	9	6	3	2	4	3	3	6	0
176	12	3	3	12	4	6	8	2	6	4
177	3	12	0	15	4	6	10	0	6	4
178	2	7	4	5	4	2	4	2	6	0
179	3	12	6	9	8	2	10	0	4	6
180	3	6	3	6	4	2	4	2	5	1
181	6	3	1	8	6	0	0	6	4	2
182	6	0	3	3	2	2	0	4	0	4
183	6	9	3	12	4	6	8	2	4	6
184	3	0	0	3	2	0	2	0	0	2
185	3	3	6	0	0	4	0	4	2	2
186	3	12	9	6	8	2	4	6	4	6
187	9	6	5	10	6	4	4	6	4	6
188	0	15	9	6	6	4	4	6	4	6
189	3	9	6	6	4	4	6	2	6	2
190	0	6	3	3	2	2	2	2	4	0
191	3	6	3	6	4	2	6	0	4	2
192	3	6	6	3	3	3	0	6	4	2
193	6	9	6	9	2	8	4	6	4	6
194	0	6	6	0	0	4	0	4	2	2
195	3	3	3	3	2	2	2	2	3	1
196	5	10	10	5	4	6	6	4	6	4
197	6	3	3	6	2	4	4	2	2	4
198	12	3	7	8	5	5	4	6	2	8
199	3	9	4	8	7	1	4	4	0	8
200	3	3	0	6	4	0	4	0	2	2
201	6	3	3	6	4	2	2	4	2	4
202	3	6	6	3	0	6	4	2	4	2
203	6	9	6	9	0	10	6	4	5	5
204	6	6	9	3	2	6	0	8	2	6
205	3	9	4	8	6	2	4	4	6	2
206	4	8	9	3	2	6	2	6	2	6
207	12	3	5	10	4	6	4	6	2	8
208	9	6	9	6	4	6	2	8	2	8
209	3	12	9	6	5	5	4	6	4	6
210	3	6	3	6	4	2	4	2	4	2
211	9	3	6	6	2	6	4	4	2	6
212	9	3	7	5	4	4	2	6	2	6
213	6	9	5	10	8	2	4	6	6	4
214	0	3	3	0	0	2	0	2	2	0
215	3	3	3	3	2	2	2	2	2	2
216	3	3	0	6	4	0	4	0	2	2
217	0	3	3	0	0	2	0	2	2	0
218	6	6	6	6	2	6	4	4	2	6
219	6	9	3	12	8	2	4	6	6	4
220	6	9	3	12	6	4	9	1	6	4
221	6	3	3	6	6	0	2	4	2	4
222	6	6	8	4	2	6	3	5	4	4
223	0	6	6	0	0	4	1	3	4	0
224	3	6	3	6	4	2	4	2	4	2
225	3	6	3	6	4	2	4	2	4	2
226	3	6	3	6	4	2	6	0	4	2
227	6	0	0	6	4	0	4	0	2	2
228	13	2	4	11	4	6	4	6	2	8
229	6	6	0	12	4	4	8	0	8	0
230	6	3	5	4	4	2	2	4	2	4
231	3	3	3	3	2	2	2	2	0	4
232	5	4	6	3	2	4	6	0	2	4
233	3	12	6	9	6	4	10	0	2	8
234	12	3	3	12	2	8	8	2	4	6
235	6	9	6	9	6	4	4	6	4	6
236	6	3	3	6	4	2	4	2	4	2
237	3	6	6	3	2	4	0	6	2	4
238	9	6	11	4	2	8	4	6	2	8
239	3	6	6	3	2	4	0	6	2	4
240	3	9	4	8	6	2	4	4	6	2
241	6	0	0	6	4	0	1	3	0	4
242	0	15	6	9	4	6	6	4	6	4
243	6	6	3	9	6	2	4	4	4	4
244	3	6	3	6	4	2	4	2	4	2
245	3	9	6	6	4	4	6	2	4	4
246	0	6	6	0	0	4	0	4	2	2
247	5	1	3	3	0	4	2	2	0	4
248	5	10	3	12	8	2	6	4	8	2
249	6	9	4	11	4	6	8	2	6	4
250	2	4	3	3	2	2	2	2	4	0
251	3	3	3	3	0	4	4	0	2	2
252	3	3	3	3	2	2	2	2	2	2
253	12	3	3	12	4	6	4	6	0	10
254	3	3	0	6	4	0	4	0	2	2
255	3	3	3	3	2	2	2	2	2	2
256	3	6	0	9	0	6	6	0	2	4
257	6	0	0	6	2	2	4	0	0	4
258	6	6	9	3	2	6	2	6	2	6
259	3	3	1	5	4	0	2	2	2	2
260	0	9	4	5	2	4	4	2	6	0
261	3	6	3	6	4	2	4	2	4	2
262	6	3	3	6	4	2	2	4	2	4
263	6	3	3	6	0	6	2	4	2	4
264	3	3	6	0	0	4	0	4	2	2
265	3	3	0	6	4	0	4	0	2	2
266	6	9	5	10	4	6	8	2	6	4
267	6	6	1	11	8	0	4	4	4	4
268	6	6	0	12	8	0	4	4	4	4
269	12	3	7	8	4	6	4	6	6	4
270	3	6	3	6	4	2	4	2	6	0
271	6	9	9	6	6	4	6	4	6	4
272	6	9	3	12	8	2	4	6	6	4
273	0	12	6	6	2	6	5	3	8	0
274	9	6	3	12	6	4	6	4	10	0
275	3	3	3	3	2	2	2	2	0	4
276	9	6	9	6	2	8	4	6	2	8
277	3	3	3	3	4	0	2	2	2	2
278	12	3	3	12	8	2	4	6	4	6
279	6	3	3	6	2	4	4	2	2	4
280	0	3	3	0	0	2	0	2	2	0
281	3	6	3	6	4	2	4	2	4	2
282	6	9	7	8	6	4	4	6	4	6
283	6	3	3	6	4	2	2	4	2	4
284	9	6	3	12	4	6	4	6	4	6
285	8	7	4	11	8	2	8	2	7	3
286	3	3	3	3	0	4	2	2	2	2
287	8	7	6	9	6	4	2	8	4	6
288	6	6	3	9	4	4	6	2	4	4
289	0	9	9	0	0	6	3	3	6	0
290	6	6	3	9	7	1	4	4	4	4
291	3	0	0	3	2	0	2	0	0	2
292	3	6	3	6	4	2	4	2	4	2
293	0	3	3	0	0	2	0	2	0	2
294	3	3	3	3	0	4	2	2	2	2
295	6	6	9	3	2	6	0	8	2	6
296	12	3	9	6	3	7	4	6	3	7
297	3	6	3	6	4	2	4	2	4	2
298	6	9	6	9	9	1	6	4	7	3
299	6	9	5	10	6	4	8	2	8	2
300	3	6	3	6	4	2	4	2	4	2
301	0	3	3	0	0	2	0	2	2	0
302	3	0	0	3	0	2	0	2	0	2
303	6	9	4	11	4	6	8	2	6	4
304	6	6	9	3	2	6	2	6	2	6
305	7	8	3	12	4	6	8	2	6	4
306	6	9	3	12	4	6	8	2	10	0
307	3	6	3	6	4	2	4	2	4	2
308	6	3	3	6	4	2	2	4	2	4
309	3	6	6	3	4	2	0	6	2	4
310	6	0	3	3	2	2	2	2	0	4
311	5	10	6	9	6	4	8	2	8	2
312	12	3	6	9	4	6	4	6	0	10
313	3	3	3	3	0	4	0	4	2	2
314	3	12	8	7	8	2	6	4	8	2
315	0	3	3	0	0	2	0	2	2	0
316	0	3	3	0	0	2	0	2	2	0
317	6	6	0	12	8	0	2	6	4	4
318	9	6	6	9	4	6	6	4	4	6
319	3	3	3	3	2	2	2	2	4	0
320	9	6	7	8	2	8	4	6	2	8
321	3	6	6	3	0	6	2	4	2	4
322	6	3	3	6	4	2	4	2	4	2
323	8	4	6	6	2	6	8	0	0	8
324	6	6	3	9	7	1	6	2	5	3
325	3	3	3	3	3	1	2	2	2	2
326	9	3	6	6	2	6	4	4	0	8
327	12	3	7	8	4	6	4	6	2	8
328	9	3	3	9	4	4	4	4	0	8
329	3	3	3	3	2	2	2	2	2	2
330	3	6	3	6	4	2	4	2	4	2
331	3	6	3	6	4	2	4	2	4	2
332	7	8	7	8	6	4	2	8	4	6
333	6	9	4	11	4	6	8	2	3	7
334	3	12	10	5	6	4	4	6	4	6
335	6	3	4	5	0	6	2	4	2	4
336	5	1	3	3	2	2	0	4	0	4
337	4	5	3	6	4	2	0	6	4	2
338	6	6	3	9	7	1	4	4	4	4
339	3	9	6	6	6	2	4	4	6	2
340	6	6	5	7	4	4	4	4	4	4
341	3	3	3	3	2	2	2	2	2	2
342	3	3	3	3	0	4	2	2	2	2
343	0	3	3	0	0	2	0	2	2	0
344	7	5	3	9	7	1	4	4	4	4
345	3	12	6	9	6	4	6	4	4	6
346	3	0	1	2	0	2	0	2	0	2
347	9	6	6	9	6	4	2	8	4	6
348	6	9	3	12	8	2	4	6	6	4
349	3	6	6	3	3	3	0	6	4	2
350	0	3	3	0	0	2	0	2	2	0
351	3	9	6	6	4	4	4	4	4	4
352	10	5	3	12	4	6	6	4	4	6
353	3	6	3	6	4	2	4	2	4	2
354	6	3	6	3	2	4	0	6	2	4
355	4	8	5	7	0	8	6	2	4	4
356	6	3	4	5	2	4	4	2	2	4
357	0	6	6	0	0	4	0	4	2	2
358	6	3	4	5	2	4	4	2	6	0
359	3	3	0	6	4	0	4	0	2	2
360	6	9	9	6	4	6	4	6	4	6
361	4	2	0	6	4	0	4	0	2	2
362	6	9	9	6	6	4	6	4	8	2
363	3	9	6	6	4	4	5	3	6	2
364	3	3	3	3	2	2	2	2	2	2
365	0	3	3	0	0	2	0	2	2	0
366	3	3	3	3	2	2	2	2	2	2
367	12	3	3	12	4	6	4	6	2	8
368	3	6	3	6	4	2	4	2	4	2
369	3	3	3	3	2	2	1	3	2	2
370	6	3	3	6	2	4	4	2	2	4
371	6	3	3	6	2	4	4	2	2	4
372	3	3	6	0	0	4	0	4	2	2
373	6	3	3	6	2	4	4	2	2	4
374	3	9	6	6	4	4	6	2	6	2
375	3	3	3	3	0	4	2	2	2	2
376	0	15	12	3	2	8	6	4	4	6
377	6	6	7	5	2	6	0	8	2	6
378	3	6	6	3	2	4	1	5	4	2
379	0	9	2	7	2	4	4	2	6	0
380	3	6	6	3	2	4	2	4	2	4
381	6	9	4	11	5	5	8	2	6	4
382	0	6	3	3	2	2	0	4	4	0
383	3	3	3	3	2	2	0	4	4	0
384	9	6	7	8	8	2	2	8	4	6
385	3	6	6	3	4	2	2	4	4	2
386	9	3	5	7	2	6	4	4	2	6
387	3	6	3	6	4	2	6	0	4	2
388	8	4	8	4	2	6	2	6	2	6
389	6	3	3	6	2	4	4	2	2	4
390	3	6	3	6	4	2	4	2	4	2
391	6	3	3	6	4	2	6	0	4	2
392	6	6	3	9	6	2	6	2	6	2
393	0	3	3	0	0	2	0	2	0	2
394	6	9	4	11	4	6	8	2	0	10
395	6	9	6	9	6	4	2	8	4	6
396	3	3	3	3	0	4	2	2	2	2
397	3	6	3	6	4	2	4	2	4	2
398	6	6	3	9	4	4	6	2	4	4
399	6	6	0	12	4	4	8	0	4	4
400	8	7	9	6	2	8	0	10	2	8
401	3	3	3	3	2	2	0	4	2	2
402	6	9	9	6	4	6	2	8	4	6
403	3	3	3	3	2	2	2	2	0	4
404	6	3	3	6	2	4	4	2	0	6
405	6	6	3	9	4	4	2	6	4	4
406	5	4	6	3	1	5	2	4	2	4
407	6	6	3	9	6	2	8	0	6	2
408	6	9	3	12	8	2	6	4	4	6
409	6	9	5	10	8	2	4	6	6	4
410	9	6	6	9	6	4	4	6	4	6
411	3	0	0	3	2	0	2	0	0	2
412	3	9	6	6	6	2	4	4	7	1
413	6	3	6	3	2	4	2	4	2	4
414	3	3	3	3	2	2	2	2	2	2
415	6	3	3	6	2	4	4	2	2	4
416	3	12	7	8	6	4	2	8	7	3
417	6	6	0	12	4	4	8	0	4	4
418	6	3	6	3	2	4	0	6	2	4
419	3	12	6	9	6	4	6	4	6	4
420	3	12	9	6	6	4	4	6	4	6
421	3	9	6	6	5	3	4	4	6	2
422	15	0	3	12	6	4	4	6	0	10
423	6	9	6	9	2	8	6	4	6	4
424	3	12	6	9	6	4	2	8	4	6
425	3	3	1	5	4	0	0	4	2	2
426	0	9	3	6	2	4	4	2	6	0
427	5	10	8	7	6	4	0	10	4	6
428	3	3	3	3	4	0	2	2	2	2
429	0	3	3	0	0	2	0	2	2	0
430	6	3	3	6	4	2	2	4	2	4
431	3	0	0	3	2	0	2	0	0	2
432	3	6	3	6	2	4	4	2	4	2
433	3	3	3	3	0	4	2	2	2	2
434	9	3	4	8	1	7	4	4	2	6
435	3	9	6	6	4	4	5	3	6	2
436	5	7	9	3	2	6	2	6	2	6
437	9	3	6	6	2	6	4	4	1	7
438	6	9	6	9	4	6	6	4	4	6
439	3	12	12	3	6	4	0	10	2	8
440	3	12	6	9	6	4	8	2	4	6
441	3	3	6	0	0	4	0	4	2	2
442	7	8	12	3	4	6	2	8	6	4
443	3	3	3	3	3	1	2	2	2	2
444	5	7	6	6	4	4	4	4	4	4
445	3	6	4	5	2	4	4	2	4	2
446	3	3	3	3	2	2	0	4	2	2
447	3	6	6	3	2	4	2	4	2	4
448	9	6	8	7	2	8	4	6	2	8
449	3	0	1	2	2	0	0	2	0	2
450	6	3	3	6	2	4	4	2	0	6
451	6	9	3	12	8	2	4	6	6	4
452	6	9	4	11	5	5	8	2	6	4
453	3	6	2	7	6	0	4	2	5	1
454	6	3	3	6	2	4	6	0	2	4
455	4	8	9	3	0	8	2	6	4	4
456	6	6	5	7	2	6	6	2	4	4
457	9	6	9	6	2	8	4	6	2	8
458	4	8	6	6	4	4	4	4	4	4
459	3	3	0	6	4	0	4	0	2	2
460	6	9	3	12	4	6	6	4	6	4
461	3	3	3	3	2	2	2	2	2	2
462	6	6	8	4	0	8	4	4	6	2
463	6	9	9	6	4	6	4	6	4	6
464	3	6	3	6	4	2	4	2	4	2
465	6	0	0	6	2	2	4	0	0	4
466	3	3	3	3	2	2	2	2	2	2
467	9	6	6	9	4	6	2	8	2	8
468	3	9	6	6	6	2	4	4	6	2
469	3	3	3	3	2	2	2	2	0	4
470	6	6	0	12	4	4	8	0	4	4
471	5	10	8	7	7	3	3	7	8	2
472	0	3	3	0	0	2	0	2	2	0
473	6	3	3	6	2	4	4	2	6	0
474	6	6	8	4	0	8	2	6	2	6
475	3	3	3	3	2	2	2	2	2	2
476	4	11	6	9	7	3	2	8	6	4
477	6	3	5	4	0	6	2	4	2	4
478	12	3	6	9	4	6	4	6	2	8
479	3	6	6	3	2	4	0	6	2	4
480	6	6	4	8	6	2	4	4	4	4
481	9	6	6	9	6	4	6	4	4	6
482	3	0	0	3	2	0	2	0	0	2
483	3	12	6	9	6	4	6	4	4	6
484	3	3	3	3	0	4	2	2	2	2
485	0	6	3	3	2	2	2	2	4	0
486	6	9	7	8	5	5	6	4	6	4
487	6	3	3	6	4	2	2	4	0	6
488	6	3	3	6	4	2	3	3	2	4
489	3	6	3	6	4	2	4	2	4	2
490	7	5	3	9	2	6	6	2	4	4
491	3	3	3	3	2	2	2	2	0	4
492	6	9	6	9	4	6	6	4	4	6
493	7	2	6	3	2	4	2	4	2	4
494	3	0	0	3	2	0	2	0	0	2
495	9	6	9	6	4	6	2	8	2	8
496	6	9	7	8	8	2	4	6	6	4
497	3	3	3	3	4	0	0	4	2	2
498	6	9	6	9	6	4	2	8	4	6
499	3	6	3	6	4	2	4	2	4	2
500	3	6	6	3	2	4	2	4	2	4
501	3	6	6	3	2	4	4	2	0	6
502	6	6	7	5	0	8	4	4	4	4
503	8	4	6	6	2	6	4	4	0	8
504	0	6	4	2	2	2	0	4	4	0
505	3	3	3	3	2	2	0	4	2	2
506	3	3	0	6	4	0	4	0	2	2
507	6	9	3	12	8	2	4	6	6	4
508	5	4	3	6	4	2	4	2	4	2
509	0	6	3	3	2	2	2	2	4	0
510	6	6	3	9	4	4	6	2	4	4
511	8	4	6	6	4	4	4	4	4	4
512	6	9	3	12	4	6	8	2	6	4
513	0	6	3	3	2	2	1	3	4	0
514	3	6	6	3	3	3	6	0	6	0
515	3	3	3	3	3	1	2	2	2	2
516	3	3	5	1	0	4	0	4	2	2
517	3	6	3	6	4	2	4	2	4	2
518	3	6	0	9	4	2	6	0	4	2
519	9	3	6	6	2	6	2	6	2	6
520	6	9	9	6	2	8	7	3	6	4
521	3	3	3	3	2	2	2	2	3	1
522	0	6	3	3	2	2	2	2	4	0
523	3	3	0	6	4	0	4	0	0	4
524	0	3	3	0	0	2	0	2	2	0
525	0	6	3	3	0	4	2	2	4	0
526	6	6	3	9	4	4	7	1	4	4
527	6	9	3	12	6	4	8	2	6	4
528	6	6	6	6	1	7	4	4	2	6
529	3	6	3	6	5	1	4	2	6	0
530	6	9	3	12	4	6	8	2	10	0
531	6	9	9	6	4	6	4	6	2	8
532	3	6	3	6	4	2	2	4	5	1
533	0	3	3	0	0	2	0	2	2	0
534	3	6	6	3	2	4	0	6	2	4
535	6	9	3	12	4	6	8	2	6	4
536	9	6	5	10	8	2	2	8	6	4
537	12	3	5	10	4	6	4	6	2	8
538	3	6	6	3	2	4	2	4	2	4
539	3	3	4	2	0	4	2	2	3	1
540	3	6	1	8	6	0	4	2	4	2
541	0	6	3	3	2	2	4	0	4	0
542	0	3	3	0	0	2	0	2	2	0
543	6	3	3	6	4	2	4	2	4	2
544	6	9	6	9	4	6	8	2	4	6
545	6	6	3	9	6	2	6	2	5	3
546	3	9	6	6	4	4	6	2	6	2
547	3	6	6	3	4	2	2	4	0	6
548	12	3	3	12	8	2	4	6	4	6
549	6	3	3	6	2	4	4	2	2	4
550	3	6	5	4	4	2	4	2	4	2
551	6	6	9	3	2	6	4	4	4	4
552	0	3	3	0	0	2	0	2	2	0
553	6	3	6	3	2	4	2	4	2	4
554	5	4	3	6	4	2	4	2	4	2
555	6	6	3	9	6	2	4	4	4	4
556	9	3	8	4	2	6	4	4	1	7
557	12	3	5	10	4	6	4	6	10	0
558	3	9	3	9	5	3	6	2	7	1
559	3	6	7	2	0	6	2	4	2	4
560	6	6	4	8	6	2	5	3	4	4
561	6	9	1	14	8	2	8	2	6	4
562	6	9	3	12	4	6	8	2	6	4
563	6	9	6	9	4	6	8	2	6	4
564	3	6	6	3	2	4	2	4	2	4
565	3	6	9	0	0	6	0	6	2	4
566	6	9	9	6	4	6	5	5	6	4
567	4	8	9	3	4	4	2	6	4	4
568	6	6	6	6	4	4	2	6	2	6
569	6	3	4	5	2	4	4	2	2	4
570	6	6	4	8	4	4	6	2	6	2
571	6	3	4	5	2	4	4	2	2	4
572	6	3	3	6	2	4	4	2	0	6
573	6	3	3	6	2	4	4	2	2	4
574	3	3	3	3	2	2	2	2	2	2
575	3	3	3	3	2	2	2	2	2	2
576	3	0	0	3	2	0	0	2	0	2
577	7	5	9	3	0	8	2	6	4	4
578	5	4	6	3	2	4	0	6	2	4
579	6	6	6	6	2	6	5	3	0	8
580	0	15	9	6	4	6	6	4	6	4
581	6	6	0	12	4	4	8	0	4	4
582	3	12	12	3	6	4	0	10	4	6
583	0	3	3	0	0	2	0	2	2	0
584	3	6	3	6	4	2	6	0	4	2
585	0	6	3	3	2	2	2	2	4	0
586	3	6	3	6	4	2	0	6	6	0
587	3	9	6	6	4	4	4	4	4	4
588	6	3	3	6	0	6	4	2	4	2
589	0	12	7	5	5	3	2	6	8	0
590	6	0	3	3	2	2	2	2	1	3
591	6	0	3	3	2	2	2	2	0	4
592	6	3	6	3	2	4	0	6	2	4
593	6	6	3	9	4	4	0	8	4	4
594	6	9	3	12	8	2	4	6	6	4
595	6	3	4	5	2	4	5	1	2	4
596	6	9	3	12	8	2	4	6	10	0
597	3	6	3	6	4	2	4	2	4	2
598	0	3	3	0	0	2	0	2	1	1
599	3	3	3	3	2	2	3	1	0	4
600	3	0	0	3	0	2	2	0	0	2
601	6	0	4	2	0	4	2	2	0	4
602	3	9	6	6	4	4	6	2	6	2
603	3	6	3	6	4	2	4	2	4	2
604	6	6	3	9	5	3	6	2	4	4
605	6	6	3	9	6	2	4	4	4	4
606	3	12	12	3	6	4	0	10	6	4
607	9	3	5	7	2	6	2	6	2	6
608	3	6	3	6	5	1	4	2	0	6
609	3	9	7	5	5	3	0	8	6	2
610	0	6	3	3	2	2	2	2	4	0
611	13	2	3	12	4	6	4	6	0	10
612	3	3	3	3	2	2	2	2	2	2
613	0	3	3	0	0	2	0	2	2	0
614	6	9	3	12	6	4	4	6	6	4
615	3	6	6	3	0	6	3	3	4	2
616	0	6	6	0	0	4	0	4	2	2
617	3	0	0	3	2	0	2	0	0	2
618	5	4	6	3	2	4	2	4	0	6
619	6	6	7	5	4	4	2	6	2	6
620	7	5	9	3	2	6	0	8	2	6
621	6	6	3	9	6	2	4	4	4	4
622	6	6	6	6	2	6	4	4	2	6
623	3	6	5	4	5	1	0	6	4	2
624	3	6	3	6	4	2	4	2	4	2
625	3	0	0	3	2	0	0	2	0	2
626	0	12	12	0	0	8	4	4	6	2
627	9	6	4	11	4	6	6	4	4	6
628	6	6	3	9	4	4	8	0	4	4
629	3	6	3	6	4	2	4	2	4	2
630	3	6	3	6	5	1	4	2	4	2
631	3	6	7	2	0	6	4	2	4	2
632	12	3	3	12	4	6	4	6	2	8
633	6	3	4	5	2	4	0	6	2	4
634	6	3	3	6	2	4	4	2	2	4
635	3	3	3	3	2	2	2	2	4	0
636	9	6	9	6	2	8	4	6	2	8
