75	3	3	0	2	4	0	4	0	2	2
76	0	6	2	0	0	4	1	3	4	0
77	6	0	0	2	2	2	2	2	0	4
78	3	0	0	1	1	1	0	2	0	2
79	0	12	4	0	4	4	4	4	8	0
80	6	3	2	1	0	6	6	0	2	4
81	11	4	4	1	4	6	0	10	4	6
82	6	9	1	4	4	6	10	0	6	4
83	0	6	2	0	1	3	0	4	4	0
84	6	6	4	0	4	4	0	8	4	4
85	3	0	0	1	2	0	2	0	0	2
86	3	0	1	0	0	2	0	2	0	2
87	0	12	2	2	8	0	4	4	4	4
88	12	3	3	2	0	10	6	4	2	8
89	6	3	2	1	0	6	0	6	4	2
90	3	3	1	1	0	4	0	4	2	2
91	6	6	2	2	4	4	4	4	4	4
92	6	6	4	0	4	4	0	8	4	4
93	0	6	1	1	4	0	2	2	4	0
94	0	6	1	1	0	4	2	2	4	0
95	3	3	1	1	0	4	4	0	0	4
96	6	3	3	0	0	6	0	6	3	3
97	6	6	1	3	8	0	4	4	4	4
98	3	3	1	1	4	0	0	4	2	2
99	9	6	3	2	4	6	0	10	4	6
100	3	3	1	1	4	0	0	4	2	2
101	0	3	1	0	0	2	0	2	2	0
102	3	12	2	3	4	6	10	0	0	10
103	6	6	2	2	0	8	4	4	4	4
104	3	6	2	1	0	6	0	6	2	4
105	6	0	0	2	4	0	1	3	0	4
106	15	0	4	1	2	8	6	4	0	10
107	9	6	1	4	8	2	6	4	4	6
108	6	6	4	0	2	6	0	8	4	4
109	6	6	1	3	4	4	8	0	4	4
110	6	3	0	3	6	0	0	6	4	2
111	9	6	2	3	4	6	0	10	4	6
112	0	3	0	1	0	2	2	0	2	0
113	3	3	1	1	0	4	0	4	2	2
114	3	3	1	1	0	4	2	2	2	2
115	6	3	1	2	6	0	6	0	3	3
116	12	3	3	2	0	10	3	7	2	8
117	4	5	3	0	0	6	0	6	4	2
118	9	6	2	3	6	4	2	8	4	6
119	6	9	3	2	6	4	0	10	6	4
120	0	6	2	0	4	0	4	0	2	2
121	3	3	1	1	0	4	0	4	2	2
122	3	6	1	2	6	0	6	0	5	1
123	3	3	2	0	0	4	4	0	2	2
124	6	9	2	3	8	2	2	8	6	4
125	0	6	2	0	2	2	0	4	4	0
126	0	6	2	0	0	4	2	2	4	0
127	6	3	2	1	0	6	0	6	2	4
128	6	9	4	1	6	4	0	10	2	8
129	6	0	0	2	4	0	2	2	0	4
130	3	3	0	2	4	0	4	0	2	2
131	9	3	2	2	2	6	0	8	2	6
132	12	3	1	4	4	6	6	4	2	8
133	3	0	1	0	0	2	2	0	0	2
134	0	3	0	1	0	2	2	0	2	0
135	3	3	2	0	0	4	0	4	2	2
136	3	6	2	1	6	0	0	6	2	4
137	6	9	2	3	10	0	6	4	6	4
138	5	4	1	2	6	0	0	6	4	2
139	9	6	0	5	6	4	0	10	8	2
140	6	3	2	1	0	6	0	6	1	5
141	3	3	0	2	4	0	4	0	2	2
142	7	5	2	2	0	8	8	0	6	2
143	0	6	1	1	2	2	4	0	4	0
144	0	6	0	2	2	2	4	0	4	0
145	6	6	3	1	4	4	0	8	4	4
146	9	6	4	1	6	4	0	10	4	6
147	3	0	0	1	0	2	2	0	0	2
148	0	9	2	1	4	2	0	6	6	0
149	3	0	0	1	2	0	0	2	0	2
150	3	3	2	0	0	4	4	0	2	2
151	3	3	1	1	0	4	0	4	4	0
152	3	3	0	2	4	0	4	0	2	2
153	0	12	0	4	4	4	8	0	4	4
154	6	6	2	2	2	6	0	8	4	4
155	12	3	2	3	6	4	4	6	6	4
156	6	9	2	3	6	4	2	8	6	4
157	3	6	1	2	6	0	0	6	4	2
158	0	12	3	1	4	4	4	4	8	0
159	6	6	1	3	6	2	0	8	4	4
160	15	0	3	2	6	4	4	6	0	10
161	3	6	3	0	0	6	0	6	2	4
162	0	6	2	0	2	2	0	4	0	4
163	3	3	2	0	0	4	0	4	2	2
164	0	9	1	2	2	4	6	0	6	0
165	3	3	2	0	4	0	0	4	2	2
166	0	6	2	0	2	2	2	2	4	0
167	6	6	3	1	0	8	4	4	4	4
168	10	2	2	2	0	8	0	8	0	8
169	6	6	2	2	0	8	0	8	4	4
170	6	9	3	2	4	6	0	10	0	10
171	3	0	0	1	2	0	0	2	0	2
172	6	9	1	4	10	0	4	6	6	4
173	3	0	0	1	0	2	2	0	0	2
174	5	10	1	4	4	6	10	0	4	6
175	14	1	0	5	6	4	4	6	2	8
176	0	3	1	0	2	0	0	2	2	0
177	6	3	2	1	0	6	0	6	0	6
178	3	0	0	1	2	0	2	0	0	2
179	0	9	1	2	6	0	2	4	6	0
180	12	3	1	4	6	4	6	4	2	8
181	8	7	1	4	6	4	0	10	6	4
182	9	6	3	2	4	6	4	6	4	6
183	0	15	4	1	6	4	0	10	4	6
184	6	9	1	4	0	10	4	6	6	4
185	3	12	4	1	3	7	3	7	8	2
186	3	6	0	3	0	6	6	0	2	4
187	3	6	1	2	0	6	6	0	4	2
188	3	3	1	1	0	4	0	4	2	2
189	12	0	0	4	4	4	4	4	0	8
190	9	6	1	4	6	4	4	6	4	6
191	6	6	2	2	0	8	4	4	4	4
192	0	6	2	0	2	2	0	4	4	0
193	9	6	1	4	6	4	6	4	4	6
194	13	2	2	3	0	10	4	6	4	6
195	0	6	1	1	0	4	4	0	4	0
196	3	3	1	1	4	0	0	4	2	2
197	3	3	2	0	0	4	4	0	2	2
198	6	6	4	0	0	8	4	4	4	4
199	6	9	3	2	4	6	0	10	4	6
200	3	3	1	1	4	0	0	4	2	2
201	0	15	4	1	4	6	6	4	4	6
202	3	12	0	5	10	0	8	2	4	6
203	6	0	1	1	0	4	0	4	0	4
204	3	3	0	2	4	0	4	0	2	2
205	3	12	3	2	5	5	6	4	4	6
206	3	6	0	3	6	0	6	0	2	4
207	3	12	4	1	4	6	4	6	8	2
208	3	3	2	0	0	4	4	0	2	2
209	6	9	1	4	10	0	4	6	6	4
210	6	6	3	1	0	8	4	4	4	4
211	6	3	1	2	6	0	0	6	3	3
212	3	3	0	2	0	4	4	0	3	1
213	0	3	1	0	2	0	0	2	2	0
214	3	3	1	1	4	0	4	0	2	2
215	6	6	0	4	8	0	4	4	4	4
216	6	6	3	1	0	8	4	4	4	4
217	6	9	5	0	6	4	0	10	4	6
218	3	3	1	1	4	0	4	0	2	2
219	0	3	1	0	2	0	0	2	2	0
220	15	0	2	3	4	6	6	4	0	10
221	6	9	1	4	4	6	10	0	6	4
222	6	6	3	1	0	8	4	4	4	4
223	3	6	0	3	2	4	6	0	4	2
224	3	6	3	0	0	6	0	6	2	4
225	4	11	2	3	5	5	6	4	0	10
226	3	12	2	3	0	10	10	0	6	4
227	6	3	2	1	3	3	0	6	3	3
228	6	0	2	0	0	4	2	2	0	4
229	8	4	1	3	8	0	4	4	4	4
230	3	3	2	0	0	4	0	4	2	2
231	6	0	0	2	4	0	4	0	1	3
232	6	6	1	3	8	0	4	4	6	2
233	3	3	0	2	4	0	4	0	2	2
234	0	12	2	2	0	8	8	0	4	4
235	6	9	3	2	6	4	0	10	6	4
236	6	9	2	3	6	4	10	0	6	4
237	3	3	2	0	2	2	0	4	2	2
238	3	0	1	0	0	2	0	2	0	2
239	0	15	4	1	2	8	4	6	6	4
240	6	0	0	2	4	0	2	2	0	4
241	3	6	0	3	0	6	6	0	2	4
242	4	2	2	0	4	0	0	4	2	2
243	0	6	0	2	2	2	4	0	0	4
244	6	6	4	0	4	4	0	8	4	4
245	9	6	4	1	3	7	10	0	4	6
246	3	3	1	1	4	0	0	4	2	2
247	6	0	0	2	4	0	2	2	0	4
248	6	6	2	2	4	4	0	8	4	4
249	0	3	1	0	0	2	2	0	2	0
250	3	3	2	0	0	4	0	4	2	2
251	8	4	0	4	4	4	8	0	4	4
252	6	6	2	2	4	4	8	0	4	4
253	6	0	0	2	2	2	2	2	0	4
254	3	3	1	1	2	2	0	4	2	2
255	3	3	2	0	0	4	0	4	2	2
256	12	0	2	2	0	8	4	4	0	8
257	3	12	5	0	0	10	4	6	4	6
258	6	6	4	0	4	4	0	8	4	4
259	4	5	3	0	0	6	6	0	4	2
260	6	6	1	3	4	4	4	4	4	4
261	6	6	1	3	8	0	4	4	4	4
262	3	3	1	1	0	4	0	4	2	2
263	7	8	5	0	0	10	6	4	4	6
264	3	6	1	2	3	3	6	0	0	6
265	3	3	0	2	4	0	4	0	2	2
266	3	0	0	1	2	0	2	0	0	2
267	6	0	1	1	0	4	0	4	0	4
268	5	4	3	0	0	6	0	6	5	1
269	3	0	0	1	0	2	2	0	0	2
270	3	0	0	1	0	2	2	0	0	2
271	6	9	1	4	4	6	4	6	6	4
272	6	3	2	1	0	6	0	6	0	6
273	9	6	3	2	4	6	0	10	4	6
274	11	4	4	1	0	10	6	4	0	10
275	9	6	2	3	0	10	4	6	4	6
276	6	6	1	3	4	4	0	8	4	4
277	15	0	2	3	4	6	4	6	0	10
278	6	6	3	1	4	4	0	8	4	4
279	6	9	1	4	10	0	4	6	3	7
280	6	6	2	2	4	4	4	4	4	4
281	8	7	5	0	6	4	4	6	6	4
282	6	0	1	1	0	4	2	2	0	4
283	3	3	1	1	4	0	4	0	2	2
284	6	0	0	2	3	1	0	4	0	4
285	3	3	1	1	4	0	0	4	2	2
286	0	3	1	0	2	0	0	2	2	0
287	6	6	3	1	4	4	0	8	4	4
288	0	15	4	1	6	4	6	4	10	0
289	6	0	0	2	2	2	4	0	0	4
290	0	3	1	0	0	2	0	2	2	0
291	2	1	1	0	2	0	2	0	2	0
292	0	3	1	0	0	2	0	2	2	0
293	6	9	0	5	2	8	6	4	6	4
294	6	9	3	2	0	10	4	6	2	8
295	3	3	1	1	0	4	4	0	2	2
296	3	3	1	1	4	0	0	4	2	2
297	4	2	1	1	4	0	0	4	2	2
298	3	3	1	1	0	4	0	4	2	2
299	3	3	0	2	2	2	4	0	2	2
300	3	6	1	2	0	6	6	0	4	2
301	6	9	2	3	0	10	6	4	6	4
302	3	3	0	2	4	0	4	0	2	2
303	0	6	1	1	4	0	2	2	4	0
304	0	3	1	0	2	0	0	2	2	0
305	9	6	4	1	4	6	0	10	4	6
306	6	6	3	1	0	8	0	8	2	6
307	12	3	2	3	4	6	4	6	2	8
308	6	6	2	2	0	8	6	2	4	4
309	3	6	1	2	0	6	6	0	4	2
310	3	6	1	2	0	6	6	0	4	2
311	6	6	1	3	4	4	8	0	4	4
312	3	0	1	0	0	2	0	2	0	2
313	8	7	1	4	6	4	0	10	6	4
314	6	6	2	2	0	8	4	4	4	4
315	0	6	1	1	4	0	2	2	4	0
316	0	9	1	2	2	4	6	0	6	0
317	6	6	3	1	0	8	4	4	4	4
318	6	9	2	3	8	2	10	0	6	4
319	3	3	1	1	4	0	0	4	2	2
320	0	3	0	1	2	0	2	0	0	2
321	6	6	3	1	4	4	4	4	4	4
322	3	6	1	2	0	6	6	0	4	2
323	3	3	0	2	0	4	4	0	2	2
324	6	0	1	1	4	0	2	2	0	4
325	9	6	4	1	0	10	3	7	4	6
326	3	0	1	0	2	0	0	2	0	2
327	0	6	0	2	4	0	2	2	4	0
328	3	12	1	4	6	4	6	4	8	2
329	0	3	1	0	0	2	0	2	2	0
330	0	12	4	0	8	0	4	4	4	4
331	6	6	2	2	8	0	2	6	4	4
332	3	3	1	1	0	4	2	2	2	2
333	6	0	2	0	4	0	0	4	2	2
334	15	0	0	5	4	6	6	4	3	7
335	3	3	0	2	4	0	4	0	2	2
336	6	0	0	2	0	4	4	0	2	2
337	3	12	4	1	8	2	6	4	4	6
338	6	0	0	2	4	0	2	2	0	4
339	3	6	1	2	6	0	0	6	2	4
340	6	9	2	3	6	4	0	10	6	4
341	0	12	3	1	4	4	4	4	8	0
342	6	0	0	2	2	2	4	0	0	4
343	3	0	0	1	0	2	2	0	0	2
344	2	1	0	1	1	1	2	0	0	2
345	3	3	0	2	4	0	4	0	2	2
346	3	3	0	2	4	0	4	0	0	4
347	9	6	3	2	6	4	6	4	7	3
348	3	12	2	3	10	0	2	8	2	8
349	6	6	3	1	4	4	0	8	4	4
350	0	12	4	0	4	4	0	8	4	4
351	6	0	2	0	0	4	4	0	3	1
352	6	6	0	4	4	4	8	0	4	4
353	3	6	1	2	6	0	0	6	4	2
354	4	2	0	2	4	0	4	0	2	2
355	12	0	1	3	4	4	4	4	0	8
356	0	15	4	1	6	4	6	4	10	0
357	6	6	1	3	4	4	8	0	4	4
358	6	9	2	3	6	4	0	10	6	4
359	6	3	0	3	6	0	4	2	2	4
360	0	3	1	0	0	2	0	2	2	0
361	0	9	2	1	4	2	0	6	0	6
362	9	6	1	4	6	4	2	8	4	6
363	6	9	3	2	10	0	6	4	6	4
364	3	0	0	1	2	0	0	2	2	0
365	9	6	3	2	4	6	0	10	4	6
366	6	6	4	0	0	8	4	4	4	4
367	3	3	1	1	4	0	0	4	2	2
368	7	8	4	1	0	10	4	6	6	4
369	4	5	3	0	0	6	0	6	2	4
370	3	3	2	0	0	4	0	4	2	2
371	6	6	1	3	4	4	8	0	4	4
372	6	9	4	1	6	4	4	6	6	4
373	0	6	1	1	4	0	2	2	4	0
374	8	4	1	3	0	8	4	4	4	4
375	6	6	1	3	8	0	4	4	4	4
376	7	5	2	2	0	8	8	0	4	4
377	0	6	2	0	2	2	2	2	4	0
378	3	12	3	2	4	6	0	10	4	6
379	3	0	0	1	0	2	2	0	0	2
380	6	6	3	1	0	8	0	8	2	6
381	6	3	1	2	2	4	6	0	2	4
382	3	3	0	2	0	4	4	0	2	2
383	3	6	3	0	0	6	6	0	3	3
384	6	0	1	1	0	4	0	4	0	4
385	3	3	2	0	0	4	0	4	2	2
386	0	6	2	0	2	2	0	4	4	0
387	4	2	0	2	4	0	0	4	2	2
388	3	3	0	2	4	0	4	0	3	1
389	6	6	1	3	4	4	0	8	4	4
390	3	6	2	1	0	6	6	0	2	4
391	0	6	2	0	0	4	1	3	4	0
392	3	3	1	1	0	4	0	4	2	2
393	0	6	2	0	4	0	2	2	3	1
394	4	5	0	3	6	0	6	0	2	4
395	6	6	1	3	6	2	0	8	4	4
396	6	6	1	3	0	8	4	4	4	4
397	6	3	2	1	3	3	0	6	2	4
398	3	3	1	1	2	2	4	0	2	2
399	4	8	4	0	2	6	0	8	8	0
400	3	3	2	0	0	4	0	4	2	2
401	0	12	4	0	2	6	4	4	8	0
402	0	15	2	3	2	8	10	0	4	6
403	3	3	0	2	4	0	4	0	2	2
404	9	6	1	4	10	0	4	6	5	5
405	6	6	3	1	0	8	0	8	3	5
406	3	3	1	1	0	4	4	0	2	2
407	7	8	3	2	2	8	10	0	6	4
408	3	3	0	2	0	4	4	0	2	2
409	6	0	0	2	4	0	2	2	0	4
410	6	6	4	0	0	8	4	4	8	0
411	13	2	2	3	2	8	4	6	4	6
412	6	0	0	2	4	0	2	2	0	4
413	3	3	1	1	4	0	0	4	2	2
414	6	6	3	1	4	4	0	8	4	4
415	3	3	2	0	0	4	0	4	2	2
416	3	3	0	2	4	0	4	0	2	2
417	0	3	0	1	2	0	0	2	2	0
418	6	6	3	1	4	4	0	8	4	4
419	0	12	4	0	2	6	2	6	8	0
420	6	6	3	1	4	4	0	8	4	4
421	3	3	1	1	4	0	0	4	2	2
422	3	6	2	1	0	6	6	0	2	4
423	3	3	2	0	0	4	0	4	2	2
424	0	6	1	1	2	2	4	0	4	0
425	3	12	4	1	0	10	6	4	6	4
426	3	3	0	2	4	0	4	0	3	1
427	3	0	0	1	2	0	2	0	0	2
428	10	2	1	3	8	0	4	4	4	4
429	3	6	1	2	6	0	0	6	0	6
430	6	9	4	1	6	4	0	10	6	4
431	10	5	3	2	4	6	0	10	6	4
432	6	9	5	0	4	6	0	10	2	8
433	3	3	0	2	2	2	2	2	2	2
434	3	12	1	4	6	4	6	4	8	2
435	6	3	2	1	6	0	6	0	2	4
436	6	3	2	1	0	6	0	6	2	4
437	7	2	2	1	0	6	0	6	4	2
438	9	6	2	3	4	6	2	8	4	6
439	6	6	0	4	4	4	8	0	4	4
440	6	6	1	3	6	2	0	8	4	4
441	3	3	1	1	4	0	0	4	2	2
442	3	6	2	1	0	6	0	6	2	4
443	3	3	1	1	0	4	4	0	2	2
444	6	9	1	4	4	6	10	0	2	8
445	3	3	1	1	2	2	0	4	2	2
446	0	6	1	1	2	2	4	0	4	0
447	3	3	2	0	0	4	0	4	0	4
448	9	6	2	3	0	10	4	6	4	6
449	6	6	1	3	0	8	4	4	4	4
450	3	3	1	1	2	2	2	2	2	2
451	12	0	0	4	4	4	4	4	0	8
452	3	3	0	2	4	0	0	4	2	2
453	6	6	3	1	0	8	0	8	2	6
454	3	3	1	1	0	4	0	4	2	2
455	6	6	0	4	4	4	4	4	4	4
456	3	6	2	1	6	0	6	0	2	4
457	6	6	3	1	0	8	4	4	4	4
458	6	6	4	0	0	8	4	4	6	2
459	6	9	3	2	10	0	6	4	6	4
460	0	6	2	0	2	2	0	4	4	0
461	3	0	0	1	2	0	0	2	0	2
462	0	9	1	2	6	0	2	4	6	0
463	6	6	1	3	8	0	4	4	4	4
464	3	12	3	2	6	4	4	6	8	2
465	3	3	1	1	0	4	4	0	2	2
466	6	6	4	0	4	4	0	8	4	4
467	3	6	1	2	3	3	6	0	4	2
468	6	6	3	1	4	4	0	8	4	4
469	0	6	1	1	4	0	2	2	4	0
470	9	6	3	2	4	6	0	10	4	6
471	0	6	1	1	4	0	0	4	4	0
472	0	3	1	0	0	2	0	2	2	0
473	8	4	4	0	0	8	4	4	4	4
474	0	6	1	1	0	4	2	2	4	0
475	12	3	1	4	2	8	5	5	6	4
476	1	2	1	0	0	2	0	2	2	0
477	6	6	3	1	0	8	4	4	4	4
478	3	6	2	1	6	0	0	6	2	4
479	6	3	2	1	0	6	0	6	2	4
480	6	6	4	0	4	4	0	8	4	4
481	0	6	1	1	2	2	0	4	4	0
482	3	3	1	1	0	4	0	4	2	2
483	0	6	2	0	4	0	2	2	2	2
484	9	6	4	1	0	10	6	4	4	6
485	3	3	1	1	0	4	0	4	2	2
486	3	0	1	0	0	2	0	2	0	2
487	3	6	1	2	0	6	6	0	4	2
488	12	0	1	3	4	4	4	4	0	8
489	3	3	1	1	0	4	0	4	2	2
490	12	3	3	2	0	10	2	8	2	8
491	3	12	2	3	0	10	6	4	2	8
492	9	0	1	2	2	4	3	3	0	6
493	4	5	1	2	0	6	6	0	2	4
494	0	3	1	0	0	2	0	2	0	2
495	6	3	2	1	0	6	0	6	1	5
496	6	6	2	2	8	0	2	6	4	4
497	3	3	2	0	0	4	0	4	2	2
498	3	3	0	2	4	0	4	0	2	2
499	6	9	0	5	10	0	6	4	2	8
500	6	9	1	4	4	6	10	0	6	4
501	3	3	0	2	4	0	0	4	2	2
502	6	6	2	2	4	4	0	8	4	4
503	3	3	0	2	0	4	4	0	2	2
504	5	4	0	3	6	0	6	0	2	4
505	3	3	1	1	0	4	4	0	0	4
506	6	6	4	0	0	8	4	4	4	4
507	6	3	2	1	3	3	0	6	2	4
508	3	3	0	2	4	0	4	0	2	2
509	3	3	0	2	0	4	4	0	2	2
510	3	3	0	2	4	0	4	0	3	1
511	6	9	2	3	0	10	6	4	6	4
512	6	0	2	0	2	2	0	4	0	4
513	0	6	2	0	0	4	2	2	4	0
514	0	6	2	0	0	4	2	2	4	0
515	3	3	0	2	2	2	4	0	2	2
516	8	7	4	1	10	0	2	8	4	6
517	3	3	1	1	4	0	0	4	2	2
518	6	6	1	3	8	0	4	4	4	4
519	3	3	1	1	0	4	4	0	2	2
520	9	6	4	1	4	6	0	10	4	6
521	9	6	4	1	6	4	0	10	4	6
522	0	6	0	2	4	0	3	1	4	0
523	6	0	0	2	1	3	4	0	0	4
524	6	0	0	2	4	0	2	2	0	4
525	0	6	0	2	2	2	4	0	4	0
526	7	5	1	3	8	0	4	4	4	4
527	6	0	0	2	2	2	4	0	0	4
528	9	6	2	3	0	10	4	6	4	6
529	15	0	1	4	4	6	4	6	0	10
530	8	7	1	4	6	4	10	0	8	2
531	6	6	0	4	8	0	6	2	4	4
532	9	6	0	5	8	2	6	4	4	6
533	3	3	2	0	0	4	0	4	2	2
534	9	6	3	2	2	8	6	4	4	6
535	3	3	2	0	0	4	0	4	2	2
536	3	3	2	0	0	4	2	2	2	2
537	6	9	2	3	4	6	6	4	8	2
538	3	6	1	2	6	0	3	3	4	2
539	0	6	1	1	4	0	2	2	4	0
540	3	12	3	2	4	6	4	6	6	4
541	6	6	3	1	4	4	0	8	4	4
542	4	2	2	0	0	4	4	0	2	2
543	3	3	0	2	0	4	4	0	2	2
544	3	3	0	2	4	0	4	0	0	4
545	3	6	1	2	0	6	6	0	4	2
546	9	6	2	3	4	6	0	10	5	5
547	3	0	0	1	2	0	2	0	0	2
548	3	12	2	3	5	5	2	8	4	6
549	3	12	2	3	6	4	10	0	4	6
550	6	6	3	1	8	0	4	4	4	4
551	3	12	4	1	0	10	6	4	4	6
552	6	0	1	1	4	0	2	2	0	4
553	6	6	1	3	8	0	4	4	6	2
554	6	6	4	0	4	4	8	0	4	4
555	6	6	3	1	4	4	8	0	4	4
556	0	3	0	1	0	2	2	0	2	0
557	3	3	0	2	0	4	4	0	2	2
558	0	6	2	0	2	2	4	0	4	0
559	6	6	2	2	0	8	4	4	4	4
560	0	6	2	0	4	0	4	0	2	2
561	3	3	0	2	4	0	2	2	3	1
562	3	6	2	1	6	0	0	6	2	4
563	6	9	3	2	1	9	0	10	2	8
564	3	6	1	2	6	0	0	6	4	2
565	0	6	2	0	0	4	2	2	4	0
566	3	0	0	1	0	2	2	0	0	2
567	3	6	2	1	6	0	3	3	4	2
568	3	3	0	2	4	0	4	0	2	2
569	3	6	1	2	6	0	0	6	4	2
570	6	6	3	1	4	4	0	8	4	4
571	6	9	1	4	10	0	4	6	6	4
572	0	3	1	0	0	2	2	0	0	2
573	3	3	2	0	0	4	4	0	2	2
574	9	6	2	3	3	7	0	10	5	5
575	6	6	0	4	8	0	4	4	4	4
576	0	3	1	0	1	1	2	0	2	0
577	0	6	0	2	4	0	0	4	3	1
578	9	6	2	3	6	4	2	8	4	6
579	6	6	3	1	8	0	4	4	4	4
580	6	0	0	2	4	0	2	2	0	4
581	4	5	3	0	6	0	0	6	4	2
582	6	9	4	1	6	4	0	10	10	0
583	6	6	2	2	8	0	4	4	4	4
584	9	6	2	3	2	8	2	8	4	6
585	6	6	2	2	4	4	4	4	4	4
586	6	9	1	4	10	0	4	6	8	2
587	3	0	0	1	0	2	2	0	0	2
588	6	6	1	3	4	4	0	8	4	4
589	3	0	0	1	2	0	0	2	0	2
590	0	3	1	0	0	2	0	2	2	0
591	6	6	2	2	0	8	2	6	4	4
592	9	6	3	2	4	6	10	0	4	6
593	3	0	0	1	1	1	1	1	0	2
594	6	0	0	2	2	2	0	4	0	4
595	6	6	0	4	4	4	8	0	4	4
596	8	7	3	2	0	10	0	10	2	8
597	3	3	1	1	0	4	0	4	2	2
598	6	6	3	1	4	4	0	8	4	4
599	3	3	0	2	4	0	4	0	2	2
600	3	3	2	0	0	4	0	4	2	2
601	6	6	3	1	4	4	0	8	4	4
602	6	6	4	0	2	6	8	0	4	4
603	0	15	3	2	10	0	6	4	4	6
604	3	3	1	1	0	4	4	0	2	2
605	9	6	2	3	6	4	4	6	4	6
606	3	3	1	1	4	0	0	4	2	2
607	6	0	1	1	2	2	0	4	0	4
608	6	0	1	1	0	4	0	4	0	4
609	6	9	3	2	5	5	4	6	5	5
610	0	6	2	0	0	4	0	4	2	2
611	12	0	3	1	4	4	4	4	0	8
612	3	3	2	0	0	4	0	4	2	2
613	3	3	1	1	4	0	0	4	2	2
614	3	6	1	2	6	0	0	6	4	2
615	3	3	2	0	0	4	0	4	2	2
616	9	6	0	5	8	2	4	6	4	6
617	6	6	1	3	4	4	8	0	4	4
618	6	0	2	0	2	2	0	4	0	4
619	0	6	2	0	0	4	0	4	2	2
620	3	0	0	1	0	2	0	2	0	2
621	3	0	0	1	2	0	0	2	0	2
622	0	6	2	0	2	2	0	4	4	0
623	6	3	2	1	0	6	0	6	2	4
624	6	6	2	2	4	4	0	8	4	4
625	9	0	1	2	6	0	2	4	0	6
626	6	6	2	2	0	8	2	6	4	4
627	6	6	2	2	4	4	4	4	4	4
628	9	6	3	2	0	10	4	6	4	6
629	6	9	3	2	0	10	6	4	6	4
630	6	6	3	1	4	4	0	8	4	4
631	9	6	1	4	4	6	4	6	4	6
632	6	9	1	4	4	6	6	4	6	4
633	10	2	3	1	4	4	0	8	4	4
634	6	6	1	3	8	0	4	4	4	4
635	8	7	3	2	4	6	10	0	6	4
636	6	9	3	2	0	10	6	4	6	4
