142	0	2	4	0	0	1	0	1	0	2
143	2	0	0	4	1	0	0	1	2	0
144	2	0	0	4	1	0	0	1	2	0
145	4	0	0	8	2	0	2	0	2	2
146	2	0	0	4	0	1	0	1	2	0
147	4	2	4	8	2	1	0	3	2	4
148	2	0	0	4	1	0	0	1	2	0
149	2	0	0	4	1	0	1	0	2	0
150	4	4	4	12	3	1	2	2	4	4
151	3	1	4	4	2	0	1	1	2	2
152	2	0	0	4	1	0	1	0	2	0
153	2	0	0	4	1	0	0	1	2	0
154	2	2	5	3	0	2	1	1	2	2
155	2	2	4	4	1	1	2	0	2	2
156	4	2	3	9	3	0	2	1	2	4
157	2	2	4	4	1	1	1	1	2	2
158	2	0	0	4	1	0	1	0	2	0
159	4	4	6	10	3	1	4	0	2	6
160	4	0	0	8	2	0	2	0	2	2
161	4	2	4	8	2	1	2	1	2	4
162	4	2	8	4	1	2	2	1	2	4
163	2	0	0	4	1	0	0	1	2	0
164	2	0	0	4	1	0	0	1	2	0
165	2	2	4	4	2	0	1	1	2	2
166	2	2	0	8	2	0	2	0	4	0
167	0	2	4	0	1	0	0	1	0	2
168	4	0	4	4	1	1	1	1	2	2
169	4	2	8	4	0	3	1	2	4	2
170	2	0	0	4	1	0	0	1	2	0
171	4	4	8	8	2	2	2	2	4	4
172	2	2	4	4	1	1	2	0	3	1
173	6	4	5	15	4	1	4	1	4	6
174	2	2	4	4	1	1	1	1	2	2
175	2	4	4	8	2	1	2	1	4	2
176	2	4	5	7	2	1	3	0	4	2
177	2	2	4	4	1	1	1	1	2	2
178	2	2	4	4	1	1	1	1	2	2
179	2	2	0	8	2	0	2	0	4	0
180	2	2	4	4	1	1	1	1	2	2
181	4	0	4	4	1	1	1	1	2	2
182	1	3	4	4	2	0	0	2	2	2
183	2	2	0	8	2	0	0	2	4	0
184	4	2	8	4	1	2	1	2	2	4
185	2	0	0	4	1	0	0	1	2	0
186	6	2	6	10	2	2	3	1	3	5
187	2	2	5	3	1	1	0	2	2	2
188	2	2	4	4	2	0	1	1	2	2
189	0	2	4	0	0	1	0	1	0	2
190	4	4	11	5	1	3	1	3	4	4
191	2	6	6	10	3	1	3	1	4	4
192	3	3	8	4	1	2	3	0	0	6
193	2	6	6	10	2	2	2	2	6	2
194	2	2	4	4	0	2	1	1	2	2
195	4	0	4	4	1	1	1	1	2	2
196	2	4	4	8	2	1	2	1	4	2
197	2	2	4	4	1	1	0	2	2	2
198	0	2	4	0	0	1	0	1	0	2
199	0	2	4	0	0	1	0	1	0	2
200	2	2	4	4	0	2	0	2	4	0
201	2	4	6	6	0	3	0	3	4	2
202	1	1	0	4	1	0	1	0	2	0
203	2	0	0	4	1	0	0	1	2	0
204	0	2	0	4	1	0	1	0	2	0
205	2	2	5	3	1	1	1	1	2	2
206	4	2	8	4	1	2	1	2	2	4
207	0	2	4	0	0	1	0	1	0	2
208	2	2	0	8	2	0	2	0	4	0
209	4	2	8	4	1	2	1	2	2	4
210	0	4	8	0	0	2	0	2	2	2
211	2	0	0	4	1	0	1	0	2	0
212	2	2	4	4	1	1	1	1	3	1
213	4	0	0	8	2	0	0	2	2	2
214	4	0	1	7	2	0	1	1	3	1
215	4	2	7	5	1	2	1	2	2	4
216	2	6	6	10	3	1	2	2	4	4
217	4	2	6	6	2	1	2	1	2	4
218	2	0	0	4	1	0	1	0	2	0
219	3	1	0	8	2	0	2	0	4	0
220	4	4	6	10	3	1	0	4	2	6
221	4	4	11	5	0	4	1	3	4	4
222	2	2	4	4	0	2	0	2	2	2
223	2	2	4	4	1	1	1	1	2	2
224	4	0	4	4	1	1	1	1	2	2
225	2	0	0	4	1	0	1	0	2	0
226	4	2	6	6	2	1	2	1	2	4
227	4	2	8	4	1	2	1	2	2	4
228	4	2	8	4	1	2	1	2	2	4
229	2	2	4	4	1	1	1	1	2	2
230	0	2	4	0	0	1	1	0	0	2
231	2	2	4	4	1	1	1	1	2	2
232	2	2	4	4	1	1	2	0	2	2
233	2	0	1	3	0	1	1	0	2	0
234	2	4	8	4	1	2	1	2	4	2
235	2	4	4	8	2	1	3	0	4	2
236	2	2	4	4	1	1	2	0	2	2
237	2	4	6	6	2	1	2	1	4	2
238	2	0	0	4	1	0	1	0	2	0
239	4	2	6	6	0	3	0	3	2	4
240	4	2	8	4	1	2	1	2	2	4
241	2	2	1	7	1	1	0	2	4	0
242	4	2	4	8	2	1	2	1	2	4
243	2	2	3	5	0	2	0	2	2	2
244	2	0	0	4	1	0	0	1	2	0
245	2	2	0	8	2	0	2	0	4	0
246	2	2	4	4	0	2	0	2	0	4
247	2	4	4	8	2	1	2	1	4	2
248	0	2	4	0	0	1	0	1	0	2
249	2	0	0	4	1	0	1	0	2	0
250	2	0	0	4	1	0	0	1	2	0
251	0	2	4	0	0	1	0	1	0	2
252	2	2	0	8	2	0	0	2	4	0
253	2	0	0	4	1	0	0	1	2	0
254	0	4	5	3	1	1	1	1	2	2
255	2	0	0	4	1	0	1	0	2	0
256	2	2	6	2	0	2	0	2	0	4
257	2	2	4	4	0	2	1	1	2	2
258	2	2	6	2	1	1	0	2	0	4
259	2	2	4	4	0	2	1	1	2	2
260	2	0	0	4	0	1	1	0	2	0
261	2	4	4	8	2	1	2	1	4	2
262	4	0	0	8	2	0	0	2	2	2
263	2	2	4	4	1	1	1	1	2	2
264	2	2	4	4	1	1	1	1	2	2
265	2	4	4	8	2	1	3	0	2	4
266	4	0	4	4	2	0	1	1	2	2
267	2	2	4	4	1	1	2	0	2	2
268	0	2	4	0	0	1	0	1	0	2
269	2	0	0	4	1	0	1	0	0	2
270	2	2	4	4	1	1	1	1	2	2
271	4	2	3	9	3	0	3	0	2	4
272	3	1	4	4	1	1	1	1	2	2
273	0	2	4	0	1	0	1	0	0	2
274	0	4	2	6	0	2	1	1	2	2
275	0	2	4	0	1	0	0	1	0	2
276	2	0	0	4	1	0	1	0	2	0
277	2	0	0	4	1	0	0	1	0	2
278	2	6	9	7	2	2	2	2	6	2
279	4	6	7	13	4	1	2	3	4	6
280	1	3	4	4	2	0	1	1	2	2
281	2	2	4	4	1	1	1	1	4	0
282	2	4	5	7	2	1	1	2	0	6
283	2	0	0	4	1	0	1	0	2	0
284	0	4	8	0	1	1	0	2	0	4
285	2	2	4	4	2	0	2	0	2	2
286	2	2	4	4	1	1	1	1	2	2
287	2	2	0	8	2	0	2	0	4	0
288	4	2	4	8	2	1	1	2	2	4
289	2	0	0	4	1	0	1	0	2	0
290	2	2	4	4	1	1	1	1	2	2
291	4	0	0	8	2	0	2	0	2	2
292	2	2	0	8	2	0	0	2	2	2
293	4	4	4	12	3	1	3	1	5	3
294	4	2	4	8	2	1	2	1	2	4
295	2	2	3	5	1	1	1	1	4	0
296	2	0	0	4	1	0	1	0	2	0
297	4	4	4	12	4	0	3	1	4	4
298	3	1	4	4	2	0	1	1	2	2
299	2	0	2	2	0	1	0	1	0	2
300	2	2	5	3	0	2	1	1	2	2
301	2	4	4	8	3	0	2	1	4	2
302	2	2	4	4	1	1	1	1	2	2
303	2	4	4	8	3	0	2	1	4	2
304	2	0	0	4	0	1	1	0	2	0
305	2	2	4	4	1	1	1	1	0	4
306	4	2	8	4	1	2	1	2	2	4
307	2	4	7	5	0	3	2	1	5	1
308	0	2	4	0	0	1	0	1	0	2
309	2	2	4	4	1	1	1	1	0	4
310	4	2	8	4	0	3	3	0	2	4
311	2	2	4	4	0	2	1	1	2	2
312	4	4	4	12	0	4	4	0	5	3
313	4	2	5	7	2	1	2	1	2	4
314	2	2	4	4	2	0	0	2	2	2
315	4	2	4	8	2	1	0	3	2	4
316	2	2	1	7	2	0	1	1	0	4
317	5	3	8	8	2	2	0	4	2	6
318	0	2	4	0	0	1	0	1	2	0
319	2	2	4	4	1	1	2	0	2	2
320	2	2	4	4	1	1	2	0	2	2
321	2	0	0	4	1	0	1	0	2	0
322	4	4	4	12	4	0	1	3	4	4
323	4	2	5	7	2	1	3	0	2	4
324	2	2	5	3	1	1	0	2	0	4
325	2	2	3	5	1	1	2	0	4	0
326	2	2	7	1	0	2	0	2	2	2
327	2	2	4	4	0	2	1	1	2	2
328	0	2	4	0	0	1	0	1	0	2
329	4	2	4	8	2	1	2	1	2	4
330	2	2	4	4	1	1	2	0	2	2
331	4	0	4	4	2	0	2	0	2	2
332	2	0	0	4	1	0	1	0	0	2
333	0	2	4	0	0	1	0	1	0	2
334	2	2	2	6	2	0	2	0	2	2
335	2	4	6	6	2	1	0	3	4	2
336	6	2	6	10	2	2	2	2	2	6
337	3	3	8	4	1	2	1	2	2	4
338	0	2	4	0	0	1	0	1	1	1
339	4	2	7	5	0	3	1	2	2	4
340	2	2	4	4	0	2	1	1	4	0
341	2	4	8	4	1	2	1	2	3	3
342	2	0	4	0	0	1	0	1	0	2
343	0	2	4	0	1	0	0	1	0	2
344	3	3	8	4	1	2	1	2	2	4
345	2	2	4	4	2	0	0	2	2	2
346	2	2	4	4	1	1	1	1	2	2
347	2	2	4	4	1	1	1	1	2	2
348	0	2	4	0	0	1	0	1	0	2
349	2	0	0	4	1	0	1	0	2	0
350	2	2	4	4	1	1	2	0	2	2
351	0	4	4	4	2	0	0	2	2	2
352	2	2	4	4	0	2	1	1	4	0
353	4	0	0	8	2	0	2	0	2	2
354	2	4	5	7	3	0	3	0	4	2
355	2	0	0	4	1	0	1	0	2	0
356	2	2	4	4	1	1	0	2	2	2
357	0	4	4	4	1	1	1	1	2	2
358	0	4	8	0	0	2	0	2	2	2
359	2	2	4	4	0	2	1	1	2	2
360	4	0	1	7	2	0	1	1	2	2
361	2	4	4	8	2	1	2	1	4	2
362	2	2	4	4	0	2	1	1	2	2
363	2	4	8	4	3	0	1	2	3	3
364	2	0	0	4	1	0	0	1	2	0
365	2	2	4	4	1	1	2	0	2	2
366	2	0	0	4	1	0	1	0	2	0
367	2	6	8	8	2	2	2	2	5	3
368	2	2	5	3	1	1	1	1	2	2
369	4	0	2	6	1	1	1	1	2	2
370	4	2	4	8	2	1	2	1	2	4
371	4	4	4	12	3	1	3	1	4	4
372	2	2	4	4	1	1	1	1	2	2
373	0	2	4	0	0	1	0	1	0	2
374	2	2	6	2	1	1	0	2	0	4
375	0	2	4	0	0	1	0	1	0	2
376	4	2	4	8	2	1	2	1	2	4
377	4	6	4	16	4	1	0	5	4	6
378	4	0	0	8	2	0	2	0	2	2
379	2	6	5	11	3	1	2	2	4	4
380	2	0	0	4	1	0	1	0	2	0
381	0	2	0	4	1	0	1	0	2	0
382	2	2	4	4	1	1	1	1	2	2
383	2	2	5	3	1	1	2	0	2	2
384	2	4	8	4	1	2	1	2	4	2
385	1	3	1	7	2	0	2	0	4	0
386	4	2	8	4	0	3	1	2	2	4
387	0	6	5	7	1	2	0	3	4	2
388	2	4	4	8	2	1	2	1	4	2
389	3	1	4	4	0	2	1	1	2	2
390	2	2	0	8	2	0	2	0	0	4
391	4	2	4	8	2	1	2	1	3	3
392	2	2	0	8	2	0	2	0	4	0
393	0	2	4	0	0	1	0	1	0	2
394	2	0	1	3	0	1	0	1	2	0
395	2	0	0	4	1	0	1	0	2	0
396	2	4	6	6	0	3	2	1	4	2
397	2	2	4	4	0	2	1	1	2	2
398	2	2	4	4	2	0	2	0	2	2
399	4	0	4	4	1	1	2	0	2	2
400	2	2	4	4	0	2	0	2	2	2
401	2	2	1	7	1	1	1	1	0	4
402	0	2	4	0	0	1	0	1	0	2
403	4	4	9	7	2	2	2	2	4	4
404	0	2	4	0	0	1	0	1	0	2
405	4	2	4	8	2	1	2	1	2	4
406	2	2	5	3	1	1	1	1	0	4
407	4	0	2	6	2	0	1	1	2	2
408	2	6	8	8	2	2	2	2	6	2
409	0	2	4	0	0	1	0	1	0	2
410	4	2	4	8	2	1	2	1	2	4
411	2	2	4	4	1	1	0	2	2	2
412	3	3	4	8	2	1	2	1	4	2
413	2	4	7	5	0	3	1	2	4	2
414	2	4	5	7	2	1	2	1	4	2
415	2	0	0	4	1	0	1	0	2	0
416	0	2	4	0	0	1	0	1	0	2
417	2	2	5	3	1	1	1	1	2	2
418	2	2	4	4	2	0	0	2	2	2
419	4	0	0	8	2	0	0	2	2	2
420	4	0	0	8	2	0	2	0	2	2
421	0	2	4	0	0	1	0	1	0	2
422	4	2	8	4	1	2	1	2	4	2
423	4	2	3	9	3	0	0	3	2	4
424	2	2	4	4	0	2	1	1	2	2
425	4	0	0	8	2	0	0	2	2	2
426	2	2	4	4	1	1	2	0	2	2
427	0	2	4	0	0	1	0	1	0	2
428	4	4	4	12	3	1	3	1	4	4
429	2	2	4	4	1	1	1	1	2	2
430	2	0	0	4	1	0	1	0	2	0
431	4	0	4	4	1	1	1	1	2	2
432	1	5	4	8	2	1	0	3	4	2
433	2	0	0	4	1	0	0	1	2	0
434	2	0	0	4	1	0	0	1	2	0
435	3	1	0	8	2	0	0	2	4	0
436	2	2	4	4	1	1	1	1	0	4
437	2	2	4	4	1	1	0	2	2	2
438	0	2	4	0	0	1	0	1	0	2
439	2	0	0	4	1	0	1	0	2	0
440	2	4	4	8	2	1	2	1	4	2
441	2	4	4	8	2	1	0	3	4	2
442	0	2	4	0	0	1	0	1	0	2
443	2	4	5	7	2	1	2	1	4	2
444	2	2	0	8	2	0	0	2	4	0
445	0	2	0	4	1	0	0	1	2	0
446	0	2	4	0	0	1	0	1	0	2
447	2	2	4	4	1	1	2	0	0	4
448	4	4	6	10	3	1	0	4	4	4
449	0	2	1	3	1	0	0	1	2	0
450	0	2	4	0	0	1	0	1	0	2
451	2	2	4	4	1	1	1	1	2	2
452	6	0	3	9	2	1	3	0	2	4
453	5	3	4	12	4	0	0	4	2	6
454	2	4	4	8	2	1	3	0	4	2
455	0	2	0	4	1	0	0	1	2	0
456	2	2	4	4	1	1	2	0	2	2
457	2	4	8	4	1	2	1	2	3	3
458	0	4	8	0	0	2	0	2	1	3
459	2	2	0	8	2	0	2	0	4	0
460	0	2	4	0	0	1	0	1	0	2
461	2	0	0	4	1	0	1	0	2	0
462	4	2	3	9	2	1	2	1	2	4
463	2	0	0	4	1	0	0	1	2	0
464	4	0	0	8	2	0	0	2	2	2
465	2	2	4	4	1	1	1	1	2	2
466	2	4	1	11	3	0	2	1	4	2
467	2	2	4	4	1	1	1	1	2	2
468	2	2	4	4	1	1	1	1	2	2
469	2	0	0	4	1	0	1	0	2	0
470	4	0	0	8	2	0	0	2	2	2
471	2	0	0	4	1	0	1	0	2	0
472	2	2	4	4	1	1	1	1	2	2
473	2	2	4	4	1	1	1	1	2	2
474	2	2	1	7	0	2	0	2	4	0
475	2	2	4	4	1	1	1	1	2	2
476	2	0	0	4	1	0	0	1	2	0
477	0	2	4	0	0	1	0	1	0	2
478	2	0	0	4	1	0	1	0	2	0
479	2	0	0	4	1	0	1	0	2	0
480	3	1	0	8	2	0	0	2	4	0
481	2	0	0	4	1	0	1	0	2	0
482	2	4	4	8	2	1	2	1	4	2
483	4	6	4	16	4	1	0	5	4	6
484	2	0	0	4	1	0	1	0	2	0
485	2	4	8	4	1	2	0	3	3	3
486	2	4	4	8	2	1	2	1	5	1
487	3	3	8	4	1	2	1	2	2	4
488	2	0	0	4	1	0	0	1	0	2
489	2	0	0	4	1	0	0	1	0	2
490	2	2	4	4	1	1	1	1	0	4
491	3	1	4	4	1	1	1	1	2	2
492	0	4	6	2	1	1	1	1	2	2
493	2	4	8	4	1	2	2	1	4	2
494	2	2	4	4	1	1	1	1	2	2
495	4	0	1	7	2	0	1	1	2	2
496	4	2	4	8	2	1	2	1	2	4
497	4	2	7	5	1	2	1	2	0	6
498	2	0	0	4	1	0	0	1	2	0
499	2	0	0	4	1	0	0	1	2	0
500	6	0	8	4	1	2	1	2	3	3
501	2	2	4	4	1	1	0	2	0	4
502	2	0	0	4	1	0	1	0	2	0
503	2	2	4	4	1	1	1	1	2	2
504	2	4	4	8	2	1	0	3	4	2
505	1	3	2	6	2	0	0	2	2	2
506	0	2	4	0	0	1	0	1	0	2
507	4	4	9	7	0	4	0	4	4	4
508	2	2	0	8	2	0	2	0	4	0
509	2	4	4	8	2	1	2	1	4	2
510	0	2	4	0	0	1	0	1	0	2
511	2	4	8	4	2	1	0	3	4	2
512	0	2	4	0	0	1	1	0	0	2
513	2	2	4	4	1	1	2	0	0	4
514	4	0	0	8	2	0	0	2	2	2
515	2	0	0	4	1	0	1	0	2	0
516	2	0	0	4	1	0	0	1	2	0
517	2	0	0	4	1	0	1	0	2	0
518	4	2	6	6	3	0	2	1	2	4
519	0	4	1	7	2	0	2	0	2	2
520	2	2	4	4	1	1	1	1	2	2
521	4	2	4	8	3	0	2	1	2	4
522	4	0	0	8	2	0	0	2	2	2
523	2	2	4	4	1	1	1	1	2	2
524	2	2	4	4	0	2	1	1	2	2
525	0	2	4	0	0	1	0	1	0	2
526	2	2	4	4	1	1	1	1	2	2
527	2	2	4	4	1	1	1	1	2	2
528	2	0	0	4	1	0	1	0	2	0
529	2	2	4	4	1	1	1	1	2	2
530	0	2	4	0	0	1	0	1	0	2
531	2	2	4	4	1	1	2	0	4	0
532	2	2	4	4	1	1	1	1	4	0
533	0	4	4	4	1	1	1	1	2	2
534	4	0	0	8	2	0	2	0	3	1
535	2	2	0	8	2	0	2	0	4	0
536	2	2	4	4	1	1	1	1	2	2
537	2	2	4	4	1	1	2	0	2	2
538	4	2	6	6	0	3	0	3	3	3
539	2	4	8	4	1	2	1	2	4	2
540	4	4	4	12	0	4	2	2	6	2
541	2	2	4	4	0	2	1	1	2	2
542	2	6	8	8	2	2	0	4	5	3
543	7	3	12	8	2	3	2	3	2	8
544	0	4	8	0	0	2	0	2	2	2
545	2	2	4	4	1	1	1	1	2	2
546	2	2	4	4	1	1	1	1	2	2
547	2	2	4	4	1	1	1	1	2	2
548	4	4	4	12	3	1	3	1	4	4
549	3	3	8	4	1	2	3	0	2	4
550	2	2	0	8	2	0	2	0	4	0
551	4	2	5	7	2	1	1	2	2	4
552	2	2	4	4	1	1	1	1	2	2
553	2	2	5	3	1	1	0	2	1	3
554	2	0	0	4	1	0	1	0	2	0
555	4	2	4	8	0	3	0	3	2	4
556	2	2	4	4	1	1	1	1	2	2
557	4	2	5	7	2	1	1	2	2	4
558	4	2	8	4	0	3	1	2	4	2
559	2	2	3	5	1	1	2	0	4	0
560	3	1	4	4	1	1	1	1	2	2
561	2	2	4	4	1	1	1	1	2	2
562	2	2	4	4	1	1	0	2	2	2
563	2	0	0	4	1	0	0	1	2	0
564	4	0	3	5	0	2	2	0	2	2
565	4	4	8	8	2	2	2	2	4	4
566	4	4	12	4	1	3	1	3	6	2
567	2	2	4	4	1	1	1	1	2	2
568	2	2	4	4	1	1	2	0	0	4
569	2	2	0	8	2	0	2	0	4	0
570	0	2	4	0	0	1	0	1	0	2
571	2	2	4	4	1	1	0	2	2	2
572	2	2	4	4	1	1	1	1	2	2
573	4	0	0	8	2	0	2	0	2	2
574	4	2	7	5	1	2	1	2	2	4
575	2	2	4	4	1	1	1	1	2	2
576	2	2	1	7	1	1	2	0	4	0
577	2	0	0	4	1	0	1	0	2	0
578	0	2	4	0	0	1	0	1	0	2
579	2	2	4	4	1	1	0	2	2	2
580	2	0	0	4	1	0	1	0	2	0
581	4	2	4	8	2	1	2	1	2	4
582	2	2	2	6	2	0	1	1	4	0
583	0	4	8	0	0	2	0	2	1	3
584	4	0	2	6	0	2	2	0	2	2
585	4	4	8	8	3	1	3	1	2	6
586	4	4	4	12	3	1	3	1	4	4
587	2	2	4	4	1	1	1	1	2	2
588	4	0	4	4	1	1	2	0	2	2
589	4	4	4	12	4	0	2	2	4	4
590	2	0	0	4	0	1	1	0	2	0
591	2	4	8	4	2	1	1	2	2	4
592	2	2	4	4	1	1	2	0	2	2
593	2	2	4	4	1	1	2	0	2	2
594	2	2	4	4	1	1	2	0	0	4
595	2	2	4	4	1	1	2	0	4	0
596	4	2	4	8	2	1	2	1	2	4
597	6	2	8	8	2	2	2	2	2	6
598	2	2	4	4	1	1	2	0	2	2
599	4	0	3	5	2	0	1	1	2	2
600	4	2	4	8	2	1	2	1	3	3
601	0	2	4	0	0	1	0	1	0	2
602	0	2	4	0	0	1	0	1	0	2
603	4	2	5	7	2	1	2	1	1	5
604	0	4	8	0	0	2	0	2	2	2
605	2	2	3	5	2	0	1	1	3	1
606	2	2	4	4	1	1	1	1	2	2
607	0	2	4	0	0	1	0	1	0	2
608	4	6	8	12	2	3	2	3	6	4
609	6	0	8	4	1	2	3	0	2	4
610	0	2	4	0	0	1	0	1	0	2
611	4	2	8	4	1	2	1	2	2	4
612	0	4	5	3	1	1	0	2	2	2
613	4	0	3	5	2	0	1	1	2	2
614	2	6	8	8	2	2	0	4	5	3
615	4	6	6	14	4	1	3	2	4	6
616	2	0	0	4	1	0	0	1	2	0
617	4	0	0	8	2	0	0	2	2	2
618	2	0	0	4	1	0	1	0	2	0
619	2	0	0	4	1	0	1	0	0	2
620	2	4	7	5	1	2	3	0	4	2
621	2	2	4	4	1	1	1	1	2	2
622	3	3	8	4	1	2	1	2	2	4
623	5	3	6	10	0	4	2	2	4	4
624	2	2	4	4	1	1	1	1	2	2
625	2	4	1	11	3	0	2	1	4	2
626	2	4	8	4	1	2	1	2	3	3
627	2	2	4	4	1	1	1	1	2	2
628	2	0	0	4	1	0	1	0	2	0
629	0	2	4	0	0	1	0	1	0	2
630	4	2	5	7	2	1	2	1	2	4
631	2	4	3	9	0	3	2	1	4	2
632	0	2	4	0	0	1	0	1	0	2
633	0	2	4	0	0	1	0	1	0	2
634	0	4	8	0	0	2	0	2	1	3
635	2	2	2	6	2	0	0	2	4	0
636	0	2	4	0	0	1	0	1	0	2
