177	3	0	0	2	0	1
178	0	3	2	0	1	0
179	0	3	2	0	1	0
180	3	0	0	2	0	1
181	3	3	2	2	1	1
182	3	3	2	2	1	1
183	3	3	2	2	1	1
184	3	6	2	4	2	1
185	0	6	2	2	2	0
186	3	3	2	2	1	1
187	3	6	3	3	2	1
188	3	3	2	2	1	1
189	3	3	2	2	1	1
190	3	3	2	2	1	1
191	3	3	2	2	1	1
192	3	3	3	1	1	1
193	3	3	0	4	1	1
194	3	3	2	2	1	1
195	3	3	2	2	1	1
196	3	3	2	2	1	1
197	3	3	2	2	0	2
198	0	3	2	0	1	0
199	3	6	3	3	0	3
200	3	0	0	2	0	1
201	3	3	0	4	1	1
202	3	3	2	2	1	1
203	6	3	3	3	1	2
204	3	3	2	2	1	1
205	4	2	2	2	0	2
206	3	3	2	2	0	2
207	4	5	4	2	0	3
208	0	3	2	0	1	0
209	3	6	2	4	2	1
210	3	3	2	2	1	1
211	6	3	3	3	1	2
212	3	3	2	2	1	1
213	3	0	0	2	0	1
214	3	3	3	1	1	1
215	0	3	2	0	1	0
216	3	6	2	4	2	1
217	3	3	2	2	2	0
218	3	3	2	2	0	2
219	3	3	2	2	1	1
220	3	3	2	2	1	1
221	3	3	2	2	1	1
222	3	3	0	4	1	1
223	3	0	0	2	0	1
224	3	3	4	0	1	1
225	3	6	3	3	2	1
226	6	3	4	2	1	2
227	3	3	2	2	0	2
228	0	6	2	2	2	0
229	3	3	2	2	1	1
230	3	3	2	2	1	1
231	3	3	0	4	1	1
232	3	6	2	4	2	1
233	3	6	2	4	2	1
234	3	3	4	0	1	1
235	3	3	2	2	1	1
236	3	3	2	2	1	1
237	3	3	2	2	0	2
238	3	3	4	0	1	1
239	3	3	2	2	1	1
240	3	3	3	1	1	1
241	3	3	2	2	0	2
242	3	3	2	2	1	1
243	6	3	4	2	1	2
244	0	6	2	2	2	0
245	3	3	2	2	1	1
246	3	3	2	2	1	1
247	0	3	2	0	1	0
248	3	3	4	0	1	1
249	3	3	2	2	1	1
250	3	3	1	3	1	1
251	3	3	2	2	1	1
252	3	6	2	4	2	1
253	3	0	0	2	0	1
254	3	3	2	2	1	1
255	3	0	0	2	0	1
256	0	6	2	2	2	0
257	3	3	2	2	1	1
258	0	6	2	2	2	0
259	3	0	0	2	0	1
260	0	3	2	0	1	0
261	3	3	2	2	1	1
262	3	3	2	2	0	2
263	3	3	2	2	1	1
264	3	3	2	2	1	1
265	3	3	3	1	0	2
266	3	6	2	4	2	1
267	3	3	2	2	1	1
268	3	3	2	2	1	1
269	3	3	2	2	1	1
270	4	2	2	2	1	1
271	3	3	2	2	1	1
272	5	4	4	2	1	2
273	3	3	2	2	1	1
274	3	3	2	2	1	1
275	3	6	1	5	2	1
276	6	3	4	2	1	2
277	3	3	0	4	1	1
278	3	6	2	4	2	1
279	0	3	2	0	1	0
280	5	7	2	6	2	2
281	3	3	1	3	1	1
282	3	3	2	2	1	1
283	4	5	4	2	0	3
284	3	6	2	4	2	1
285	3	3	2	2	1	1
286	0	6	2	2	2	0
287	3	3	2	2	0	2
288	3	3	4	0	1	1
289	6	3	4	2	1	2
290	3	3	2	2	0	2
291	3	3	2	2	0	2
292	3	3	3	1	1	1
293	3	0	0	2	0	1
294	4	5	2	4	2	1
295	3	3	2	2	0	2
296	0	3	2	0	1	0
297	3	3	2	2	1	1
298	3	3	2	2	1	1
299	3	3	2	2	1	1
300	0	6	3	1	2	0
301	3	3	2	2	1	1
302	3	3	2	2	1	1
303	3	3	2	2	0	2
304	3	3	2	2	1	1
305	0	3	2	0	1	0
306	3	0	0	2	0	1
307	3	0	0	2	0	1
308	3	3	2	2	1	1
309	3	0	0	2	0	1
310	3	3	2	2	2	0
311	3	6	2	4	2	1
312	4	5	2	4	2	1
313	3	3	2	2	0	2
314	0	3	2	0	0	1
315	0	6	2	2	2	0
316	0	6	2	2	2	0
317	6	3	4	2	1	2
318	3	6	3	3	2	1
319	2	4	2	2	2	0
320	3	3	0	4	1	1
321	3	3	2	2	1	1
322	6	6	3	5	2	2
323	3	3	2	2	0	2
324	3	3	2	2	1	1
325	6	3	4	2	0	3
326	3	3	2	2	1	1
327	3	3	2	2	1	1
328	3	3	2	2	1	1
329	3	0	0	2	0	1
330	1	5	2	2	2	0
331	3	3	2	2	1	1
332	3	3	2	2	1	1
333	3	6	1	5	3	0
334	0	3	2	0	1	0
335	6	3	4	2	1	2
336	3	6	2	4	2	1
337	3	3	2	2	1	1
338	3	3	2	2	1	1
339	3	3	2	2	1	1
340	3	3	2	2	1	1
341	3	3	2	2	1	1
342	1	8	2	4	3	0
343	3	3	2	2	0	2
344	3	3	2	2	1	1
345	4	5	2	4	2	1
346	3	3	2	2	1	1
347	3	3	2	2	1	1
348	3	0	0	2	0	1
349	3	3	2	2	1	1
350	3	0	0	2	0	1
351	3	0	0	2	0	1
352	3	3	3	1	1	1
353	3	3	4	0	1	1
354	3	3	2	2	0	2
355	3	3	2	2	1	1
356	3	3	0	4	1	1
357	3	3	3	1	1	1
358	0	3	2	0	1	0
359	3	3	2	2	1	1
360	3	3	2	2	1	1
361	3	3	3	1	0	2
362	3	3	2	2	1	1
363	3	3	2	2	1	1
364	3	0	0	2	0	1
365	3	3	2	2	1	1
366	0	3	2	0	1	0
367	3	3	2	2	0	2
368	3	3	2	2	1	1
369	3	3	2	2	1	1
370	3	3	2	2	0	2
371	0	3	2	0	1	0
372	3	3	3	1	0	2
373	3	3	2	2	2	0
374	0	6	2	2	2	0
375	3	3	2	2	1	1
376	3	3	2	2	1	1
377	3	3	2	2	1	1
378	3	3	3	1	2	0
379	0	3	2	0	1	0
380	3	3	1	3	2	0
381	3	3	2	2	1	1
382	3	3	2	2	1	1
383	5	4	4	2	2	1
384	0	3	2	0	1	0
385	0	3	2	0	1	0
386	3	3	2	2	1	1
387	6	3	3	3	1	2
388	3	6	2	4	2	1
389	3	3	3	1	2	0
390	3	3	2	2	1	1
391	0	3	2	0	1	0
392	0	3	2	0	1	0
393	3	3	2	2	1	1
394	3	3	2	2	1	1
395	3	6	2	4	2	1
396	3	0	0	2	0	1
397	4	8	2	6	3	1
398	3	3	2	2	1	1
399	3	0	0	2	1	0
400	3	3	2	2	1	1
401	3	0	0	2	0	1
402	6	3	4	2	1	2
403	3	3	3	1	1	1
404	7	2	4	2	1	2
405	3	6	2	4	3	0
406	3	3	2	2	1	1
407	3	0	0	2	0	1
408	3	0	0	2	0	1
409	3	6	2	4	0	3
410	3	3	2	2	1	1
411	3	3	2	2	1	1
412	0	3	2	0	1	0
413	3	3	2	2	1	1
414	3	3	2	2	1	1
415	3	0	0	2	0	1
416	3	3	2	2	1	1
417	0	3	2	0	1	0
418	3	3	2	2	1	1
419	2	4	2	2	2	0
420	3	3	2	2	1	1
421	3	3	3	1	1	1
422	3	0	0	2	0	1
423	3	3	2	2	1	1
424	0	3	2	0	1	0
425	3	3	2	2	1	1
426	0	6	2	2	2	0
427	3	3	2	2	1	1
428	3	3	2	2	2	0
429	3	0	0	2	0	1
430	3	0	0	2	0	1
431	3	3	2	2	0	2
432	4	2	2	2	0	2
433	3	3	2	2	1	1
434	6	3	4	2	1	2
435	3	3	2	2	1	1
436	4	5	4	2	1	2
437	9	3	5	3	0	4
438	0	6	2	2	2	0
439	3	3	2	2	0	2
440	3	3	2	2	1	1
441	3	3	2	2	1	1
442	3	3	2	2	1	1
443	6	3	4	2	1	2
444	3	3	2	2	2	0
445	3	0	0	2	0	1
446	3	6	2	4	2	1
447	6	3	3	3	1	2
448	3	3	3	1	1	1
449	3	3	2	2	1	1
450	3	3	2	2	1	1
451	3	3	2	2	1	1
452	3	3	2	2	1	1
453	4	5	2	4	2	1
454	3	6	2	4	2	1
455	3	6	2	4	2	1
456	0	3	2	0	0	1
457	3	6	2	4	0	3
458	3	3	4	0	1	1
459	3	3	2	2	1	1
460	3	3	3	1	1	1
461	3	3	0	4	1	1
462	3	3	2	2	1	1
463	3	6	2	4	2	1
464	3	3	0	4	1	1
465	3	0	0	2	0	1
466	3	0	0	2	0	1
467	3	3	2	2	1	1
468	3	6	2	4	2	1
469	3	3	0	4	1	1
470	0	3	2	0	1	0
471	3	3	1	3	1	1
472	3	3	2	2	1	1
473	3	3	2	2	1	1
474	3	0	0	2	0	1
475	3	3	2	2	1	1
476	3	6	2	4	2	1
477	3	3	2	2	1	1
478	1	5	4	0	2	0
479	3	6	2	4	2	1
480	3	6	2	4	2	1
481	3	3	2	2	1	1
482	4	5	4	2	2	1
483	3	3	2	2	0	2
484	3	6	2	4	2	1
485	3	3	2	2	1	1
486	3	3	2	2	1	1
487	3	3	2	2	1	1
488	3	3	2	2	0	2
489	3	3	3	1	0	2
490	6	3	4	2	1	2
491	3	3	2	2	1	1
492	3	6	2	4	0	3
493	3	6	2	4	2	1
494	3	0	0	2	0	1
495	6	3	4	2	1	2
496	3	0	0	2	0	1
497	3	3	2	2	1	1
498	3	3	0	4	1	1
499	3	3	0	4	1	1
500	3	0	0	2	0	1
501	0	6	2	2	2	0
502	3	3	2	2	1	1
503	7	5	6	2	2	2
504	3	3	0	4	1	1
505	0	3	2	0	1	0
506	3	6	3	3	2	1
507	3	0	0	2	0	1
508	3	0	0	2	0	1
509	2	7	2	4	3	0
510	3	3	2	2	1	1
511	3	3	2	2	1	1
512	3	3	2	2	1	1
513	3	6	2	4	2	1
514	3	3	2	2	1	1
515	3	3	2	2	0	2
516	4	2	2	2	1	1
517	3	3	2	2	1	1
518	3	3	0	4	1	1
519	3	3	2	2	1	1
520	3	6	2	4	2	1
521	3	3	2	2	1	1
522	3	0	0	2	0	1
523	3	3	1	3	1	1
524	3	3	2	2	1	1
525	3	3	2	2	1	1
526	3	3	2	2	1	1
527	3	0	0	2	0	1
528	3	6	2	4	2	1
529	3	3	2	2	0	2
530	3	6	2	4	2	1
531	3	3	3	1	1	1
532	3	3	2	2	2	0
533	3	3	4	0	1	1
534	3	3	2	2	1	1
535	3	3	2	2	1	1
536	0	3	2	0	1	0
537	3	6	2	4	3	0
538	3	3	2	2	1	1
539	6	3	3	3	1	2
540	3	3	0	4	1	1
541	3	3	2	2	0	2
542	3	3	2	2	1	1
543	3	3	2	2	1	1
544	4	2	0	4	2	0
545	3	6	2	4	2	1
546	3	6	2	4	2	1
547	3	3	4	0	1	1
548	3	3	2	2	1	1
549	3	0	0	2	0	1
550	3	3	2	2	1	1
551	3	3	3	1	1	1
552	3	3	2	2	1	1
553	3	0	0	2	0	1
554	3	3	0	4	1	1
555	3	3	2	2	1	1
556	3	3	2	2	1	1
557	3	3	2	2	1	1
558	3	3	2	2	2	0
559	3	6	2	4	3	0
560	3	0	0	2	0	1
561	3	3	2	2	0	2
562	3	3	2	2	1	1
563	3	0	0	2	0	1
564	3	6	2	4	2	1
565	3	3	2	2	1	1
566	4	2	0	4	1	1
567	0	3	2	0	1	0
568	3	6	2	4	2	1
569	3	6	2	4	2	1
570	3	3	2	2	1	1
571	3	3	2	2	1	1
572	3	3	2	2	1	1
573	3	3	0	4	1	1
574	3	3	2	2	1	1
575	3	3	2	2	1	1
576	3	3	2	2	1	1
577	3	3	2	2	1	1
578	0	3	2	0	1	0
579	3	3	4	0	1	1
580	6	0	2	2	0	2
581	3	3	2	2	1	1
582	3	3	0	4	1	1
583	0	3	2	0	1	0
584	6	3	4	2	1	2
585	4	5	4	2	0	3
586	3	3	2	2	1	1
587	4	5	4	2	2	1
588	3	3	2	2	1	1
589	3	3	2	2	1	1
590	3	3	1	3	1	1
591	3	3	2	2	1	1
592	0	3	2	0	1	0
593	3	6	2	4	2	1
594	0	6	2	2	2	0
595	3	3	2	2	1	1
596	6	3	3	3	1	2
597	3	3	0	4	1	1
598	6	3	3	3	1	2
599	4	5	4	2	1	2
600	3	3	2	2	1	1
601	3	3	2	2	0	2
602	3	6	2	4	2	1
603	3	3	2	2	0	2
604	3	3	2	2	1	1
605	3	6	3	3	2	1
606	3	3	2	2	1	1
607	3	3	2	2	1	1
608	3	3	2	2	1	1
609	3	3	2	2	1	1
610	7	8	4	6	3	2
611	3	6	2	4	3	0
612	3	3	2	2	1	1
613	3	6	2	4	2	1
614	2	4	0	4	0	2
615	3	3	2	2	2	0
616	0	3	2	0	1	0
617	3	3	2	2	1	1
618	3	3	2	2	1	1
619	3	6	2	4	2	1
620	3	3	2	2	1	1
621	3	3	2	2	1	1
622	3	3	2	2	1	1
623	0	3	2	0	1	0
624	3	3	2	2	0	2
625	3	3	2	2	1	1
626	6	3	4	2	1	2
627	3	3	2	2	1	1
628	3	3	2	2	0	2
629	3	3	2	2	1	1
630	3	3	2	2	0	2
631	3	3	2	2	1	1
632	3	0	0	2	0	1
633	6	3	4	2	1	2
634	5	4	4	2	0	3
635	0	3	2	0	0	1
636	3	3	4	0	1	1
637	7	2	3	3	0	3
638	0	3	2	0	1	0
639	3	3	2	2	1	1
640	3	6	2	4	2	1
641	0	3	2	0	1	0
642	3	0	0	2	0	1
643	3	3	2	2	1	1
644	3	3	1	3	1	1
645	0	6	2	2	2	0
646	0	3	2	0	1	0
647	3	6	2	4	2	1
648	3	3	2	2	1	1
649	6	3	4	2	1	2
650	0	3	2	0	1	0
651	3	3	4	0	1	1
652	3	3	2	2	1	1
653	3	3	2	2	1	1
654	3	0	0	2	0	1
655	3	3	2	2	1	1
656	3	3	2	2	2	0
657	3	6	3	3	2	1
658	3	3	2	2	2	0
659	3	6	2	4	2	1
660	3	0	0	2	0	1
661	3	0	0	2	0	1
662	3	3	2	2	0	2
663	3	0	0	2	0	1
664	0	3	2	0	1	0
665	3	3	2	2	1	1
666	3	6	2	4	2	1
667	3	3	2	2	1	1
668	3	3	2	2	1	1
669	3	3	2	2	1	1
670	4	2	2	2	1	1
671	3	3	2	2	1	1
672	3	3	2	2	0	2
673	3	3	2	2	1	1
674	3	0	0	2	0	1
675	3	3	2	2	1	1
676	3	3	2	2	1	1
677	0	3	2	0	1	0
678	3	3	2	2	1	1
679	3	6	2	4	2	1
680	4	5	4	2	0	3
681	3	3	2	2	1	1
682	3	3	2	2	1	1
683	2	4	4	0	2	0
684	3	6	2	4	2	1
685	3	3	2	2	0	2
686	3	3	2	2	1	1
687	5	4	4	2	1	2
688	3	3	2	2	1	1
689	3	6	2	4	2	1
690	3	3	2	2	0	2
691	3	6	2	4	2	1
692	3	3	2	2	1	1
693	3	3	2	2	0	2
694	3	3	2	2	1	1
695	3	3	2	2	1	1
696	3	3	2	2	1	1
697	7	5	3	5	0	4
698	3	3	2	2	1	1
699	3	3	2	2	1	1
700	3	3	2	2	1	1
701	0	3	2	0	1	0
702	3	0	0	2	0	1
703	3	6	2	4	2	1
704	0	3	2	0	1	0
705	3	3	2	2	1	1
706	3	6	2	4	2	1
707	3	3	2	2	1	1
708	3	3	2	2	1	1
709	0	6	2	2	2	0
710	3	3	2	2	1	1
711	0	6	3	1	2	0
712	3	0	0	2	0	1
713	6	3	3	3	1	2
714	3	6	2	4	2	1
715	3	3	2	2	1	1
716	3	3	2	2	1	1
717	3	3	2	2	1	1
718	3	3	2	2	1	1
719	3	3	2	2	1	1
720	3	3	2	2	2	0
721	3	3	2	2	2	0
722	3	3	2	2	1	1
723	3	6	3	3	2	1
724	3	3	2	2	1	1
725	3	3	4	0	1	1
726	3	0	0	2	0	1
727	3	3	4	0	1	1
728	3	3	2	2	1	1
729	3	3	2	2	1	1
730	3	3	4	0	0	2
731	3	3	2	2	1	1
732	0	3	2	0	1	0
733	6	3	3	3	1	2
734	3	3	2	2	1	1
735	6	3	3	3	1	2
736	3	3	2	2	1	1
737	6	3	3	3	1	2
738	3	3	2	2	1	1
739	3	3	2	2	1	1
740	3	6	2	4	2	1
741	3	6	2	4	2	1
742	3	6	3	3	2	1
743	3	3	2	2	1	1
744	3	0	0	2	0	1
745	3	6	2	4	3	0
746	3	3	2	2	1	1
747	3	3	2	2	0	2
748	3	3	2	2	1	1
749	5	1	2	2	0	2
750	3	3	2	2	1	1
751	3	3	2	2	1	1
752	6	3	4	2	1	2
753	3	3	2	2	1	1
754	3	0	0	2	0	1
755	3	3	2	2	1	1
756	3	3	2	2	1	1
757	3	3	2	2	1	1
758	3	3	2	2	1	1
759	3	3	2	2	1	1
760	3	3	2	2	1	1
761	3	6	3	3	2	1
762	3	6	2	4	2	1
763	6	3	3	3	1	2
764	3	0	0	2	0	1
765	3	6	2	4	2	1
766	6	3	4	2	1	2
767	3	0	0	2	0	1
768	3	6	2	4	2	1
769	3	3	2	2	1	1
770	3	3	2	2	1	1
771	3	3	2	2	1	1
772	3	6	2	4	2	1
773	3	3	2	2	1	1
774	4	5	2	4	1	2
775	3	3	2	2	1	1
776	3	3	2	2	1	1
777	4	2	2	2	0	2
778	3	3	2	2	0	2
779	6	3	4	2	1	2
780	3	3	2	2	1	1
781	3	6	2	4	2	1
782	3	3	2	2	1	1
783	3	3	2	2	0	2
784	3	3	2	2	1	1
785	3	3	3	1	1	1
786	3	6	2	4	3	0
787	3	0	0	2	0	1
788	0	3	2	0	1	0
789	3	6	2	4	2	1
790	3	3	2	2	1	1
791	3	3	2	2	0	2
792	3	0	0	2	0	1
793	3	3	2	2	1	1
794	0	3	2	0	1	0
795	3	3	2	2	1	1
796	3	6	2	4	2	1
797	3	3	2	2	1	1
798	4	5	4	2	1	2
799	3	3	2	2	1	1
800	3	3	2	2	1	1
801	0	3	2	0	1	0
802	3	6	2	4	2	1
803	3	3	2	2	0	2
804	3	3	2	2	1	1
805	3	3	2	2	1	1
806	3	3	2	2	1	1
807	3	3	2	2	1	1
808	3	3	2	2	1	1
809	3	3	2	2	1	1
810	7	2	3	3	1	2
811	3	3	2	2	1	1
812	3	3	2	2	0	2
813	0	6	2	2	2	0
814	3	6	2	4	2	1
815	7	2	2	4	2	1
816	3	3	2	2	1	1
817	3	3	2	2	0	2
818	0	3	2	0	1	0
819	3	0	0	2	0	1
820	3	3	2	2	0	2
821	0	3	2	0	1	0
822	0	3	2	0	1	0
823	3	0	0	2	0	1
824	3	0	0	2	0	1
825	3	3	2	2	1	1
826	3	3	2	2	1	1
827	5	4	4	2	1	2
828	3	3	2	2	1	1
829	3	3	2	2	1	1
830	3	3	2	2	1	1
831	3	3	2	2	1	1
832	3	3	2	2	1	1
833	3	0	0	2	0	1
834	0	3	2	0	1	0
835	0	3	2	0	1	0
836	3	3	2	2	1	1
837	3	3	2	2	1	1
838	0	3	0	2	1	0
839	0	3	2	0	1	0
840	3	3	4	0	1	1
841	3	6	2	4	2	1
842	3	3	2	2	1	1
843	5	4	2	4	2	1
844	0	3	2	0	1	0
845	0	6	2	2	2	0
846	3	6	2	4	3	0
847	0	3	2	0	1	0
848	3	3	2	2	1	1
849	3	3	2	2	1	1
850	3	0	0	2	0	1
851	3	3	2	2	1	1
852	3	3	2	2	1	1
853	7	5	5	3	0	4
854	0	3	0	2	1	0
855	3	3	2	2	1	1
856	3	3	2	2	1	1
857	3	3	2	2	0	2
858	3	3	2	2	1	1
859	3	3	2	2	1	1
860	3	3	2	2	1	1
861	3	3	2	2	1	1
862	3	3	0	4	1	1
863	3	3	2	2	0	2
864	6	3	3	3	1	2
865	3	3	2	2	0	2
866	3	3	2	2	1	1
867	3	3	2	2	0	2
868	3	3	3	1	0	2
869	3	3	2	2	2	0
870	3	3	2	2	1	1
871	0	3	2	0	1	0
872	0	3	0	2	1	0
873	0	3	2	0	1	0
874	3	3	0	4	1	1
875	3	3	2	2	1	1
876	6	3	4	2	1	2
877	3	6	2	4	2	1
878	3	3	2	2	1	1
879	6	3	3	3	1	2
880	3	3	2	2	1	1
881	3	3	2	2	1	1
882	3	3	2	2	0	2
883	3	6	2	4	2	1
884	0	3	2	0	1	0
885	3	3	2	2	1	1
886	3	0	0	2	0	1
887	3	0	0	2	0	1
888	0	3	2	0	1	0
889	3	3	2	2	1	1
890	3	3	2	2	1	1
891	3	3	4	0	1	1
892	3	3	2	2	1	1
893	3	3	2	2	1	1
894	0	3	2	0	1	0
895	3	3	2	2	1	1
896	3	3	2	2	0	2
897	3	3	2	2	1	1
898	3	3	2	2	1	1
899	0	3	2	0	1	0
900	0	3	2	0	1	0
901	3	3	2	2	1	1
902	0	3	2	0	1	0
903	3	3	2	2	0	2
904	6	3	3	3	1	2
905	3	3	2	2	1	1
906	3	3	3	1	0	2
907	3	6	2	4	2	1
908	3	3	2	2	1	1
909	3	3	3	1	1	1
910	3	3	2	2	1	1
911	3	6	2	4	2	1
912	0	3	2	0	1	0
913	3	3	2	2	1	1
914	3	6	2	4	2	1
915	4	8	2	6	3	1
916	3	3	2	2	1	1
917	3	3	2	2	1	1
918	0	3	2	0	1	0
919	3	0	0	2	0	1
920	3	6	2	4	2	1
921	3	3	2	2	1	1
922	3	0	0	2	0	1
923	6	3	3	3	0	3
924	6	6	4	4	2	2
925	6	6	4	4	2	2
926	3	3	2	2	1	1
927	3	3	2	2	1	1
928	3	0	0	2	0	1
929	3	3	2	2	1	1
930	3	3	2	2	1	1
931	0	3	2	0	1	0
932	3	6	2	4	2	1
933	3	3	2	2	1	1
934	3	3	2	2	1	1
935	6	3	4	2	1	2
936	4	5	4	2	2	1
937	3	6	2	4	2	1
938	6	3	3	3	1	2
939	3	6	2	4	2	1
940	4	2	2	2	1	1
941	3	0	0	2	0	1
942	6	3	3	3	1	2
943	3	3	2	2	1	1
944	3	0	0	2	0	1
945	3	0	0	2	0	1
946	3	0	0	2	0	1
947	3	3	2	2	0	2
948	0	3	2	0	1	0
949	3	3	2	2	1	1
950	3	3	2	2	1	1
951	3	3	2	2	1	1
952	0	3	2	0	1	0
953	6	3	4	2	1	2
954	3	0	0	2	0	1
955	3	3	2	2	1	1
956	3	0	0	2	1	0
957	3	3	3	1	1	1
958	4	2	2	2	0	2
959	3	3	2	2	1	1
960	6	3	3	3	1	2
961	3	3	2	2	0	2
962	6	6	4	4	2	2
963	3	3	2	2	2	0
964	3	3	2	2	1	1
965	3	6	3	3	2	1
966	3	3	0	4	1	1
967	0	3	2	0	1	0
968	3	0	0	2	0	1
969	6	3	2	4	2	1
970	3	3	2	2	1	1
971	0	3	2	0	1	0
972	3	3	2	2	1	1
973	3	3	2	2	1	1
974	3	3	2	2	1	1
975	6	0	2	2	0	2
976	3	3	2	2	1	1
977	3	0	0	2	0	1
978	6	6	2	6	3	1
979	3	3	2	2	1	1
980	4	5	4	2	2	1
981	6	3	3	3	1	2
982	3	3	2	2	1	1
983	3	3	0	4	1	1
984	3	3	2	2	1	1
985	0	6	2	2	2	0
986	3	3	0	4	0	2
987	3	0	0	2	1	0
988	0	3	2	0	1	0
989	3	3	2	2	1	1
990	3	3	0	4	1	1
991	3	3	3	1	1	1
992	3	3	2	2	1	1
993	3	3	2	2	2	0
994	3	3	2	2	1	1
995	3	3	2	2	2	0
996	3	3	2	2	1	1
997	3	3	2	2	1	1
998	3	3	2	2	1	1
999	3	3	2	2	1	1
