215	8	6	6	22	9	5	8	6	4	3
216	2	6	7	9	6	2	4	4	3	1
217	2	2	4	4	2	2	4	0	1	1
218	2	0	0	4	2	0	2	0	1	0
219	5	3	8	8	0	8	4	4	1	3
220	3	3	4	8	4	2	4	2	2	1
221	4	2	4	8	4	2	0	6	1	2
222	2	2	4	4	2	2	1	3	1	1
223	4	0	0	8	2	2	4	0	2	0
224	4	4	5	11	4	4	8	0	3	1
225	2	4	4	8	4	2	5	1	2	1
226	2	2	0	8	4	0	4	0	2	0
227	2	2	4	4	2	2	0	4	2	0
228	2	4	5	7	0	6	4	2	2	1
229	2	4	4	8	4	2	4	2	2	1
230	1	5	8	4	3	3	2	4	1	2
231	8	0	0	16	4	4	8	0	2	2
232	4	4	8	8	2	6	6	2	3	1
233	2	2	4	4	2	2	2	2	1	1
234	8	2	4	16	6	4	8	2	2	3
235	4	6	4	16	4	6	8	2	4	1
236	5	1	4	8	2	4	4	2	2	1
237	4	0	0	8	2	2	4	0	2	0
238	2	4	5	7	6	0	4	2	2	1
239	6	2	8	8	2	6	4	4	2	2
240	0	2	4	0	0	2	0	2	0	1
241	2	4	8	4	2	4	0	6	2	1
242	4	6	4	16	8	2	8	2	2	3
243	2	2	4	4	2	2	2	2	1	1
244	2	2	4	4	2	2	2	2	1	1
245	4	0	0	8	4	0	2	2	2	0
246	4	2	4	8	4	2	4	2	1	2
247	2	4	4	8	4	2	4	2	2	1
248	4	2	4	8	4	2	0	6	1	2
249	0	2	4	0	0	2	0	2	0	1
250	2	2	4	4	2	2	3	1	1	1
251	0	6	8	4	2	4	4	2	1	2
252	8	6	16	12	4	10	6	8	5	2
253	0	2	4	0	0	2	0	2	0	1
254	2	8	10	10	6	4	6	4	3	2
255	4	2	4	8	2	4	4	2	3	0
256	8	8	9	23	8	8	6	10	7	1
257	4	4	4	12	6	2	4	4	3	1
258	2	6	9	7	0	8	4	4	3	1
259	0	4	4	4	3	1	2	2	1	1
260	2	4	8	4	3	3	2	4	1	2
261	6	0	4	8	0	6	4	2	1	2
262	4	2	5	7	4	2	2	4	2	1
263	6	2	4	12	1	7	6	2	1	3
264	8	2	4	16	8	2	4	6	2	3
265	4	4	7	9	4	4	6	2	1	3
266	12	6	11	25	6	12	8	10	7	2
267	2	2	4	4	2	2	2	2	0	2
268	0	2	4	0	0	2	0	2	0	1
269	4	2	5	7	2	4	0	6	1	2
270	0	2	4	0	0	2	0	2	0	1
271	0	2	4	0	1	1	0	2	0	1
272	2	2	4	4	2	2	2	2	1	1
273	0	4	5	3	2	2	0	4	2	0
274	6	6	8	16	6	6	6	6	5	1
275	2	0	0	4	2	0	2	0	1	0
276	4	2	4	8	4	2	6	0	1	2
277	3	3	8	4	2	4	2	4	3	0
278	4	0	0	8	4	0	4	0	1	1
279	2	0	4	0	0	2	0	2	0	1
280	4	2	4	8	4	2	4	2	1	2
281	2	4	12	0	4	2	0	6	0	3
282	4	4	0	16	8	0	0	8	2	2
283	2	0	0	4	2	0	2	0	1	0
284	4	2	5	7	4	2	2	4	2	1
285	4	4	8	8	6	2	2	6	2	2
286	2	0	0	4	2	0	2	0	1	0
287	4	2	5	7	0	6	2	4	3	0
288	0	2	4	0	0	2	0	2	0	1
289	2	4	8	4	3	3	0	6	0	3
290	4	2	4	8	4	2	2	4	2	1
291	8	6	10	18	10	4	6	8	5	2
292	2	2	4	4	2	2	2	2	2	0
293	2	0	0	4	2	0	2	0	1	0
294	0	8	8	8	2	6	5	3	2	2
295	5	9	20	8	10	4	4	10	3	4
296	8	6	4	24	12	2	8	6	3	4
297	4	2	8	4	2	4	2	4	1	2
298	6	0	4	8	2	4	4	2	2	1
299	0	4	4	4	4	0	2	2	1	1
300	0	2	4	0	0	2	0	2	0	1
301	4	6	4	16	8	2	9	1	2	3
302	4	2	4	8	4	2	4	2	1	2
303	10	2	6	18	4	8	6	6	2	4
304	2	2	4	4	2	2	2	2	1	1
305	0	4	8	0	0	4	2	2	0	2
306	6	2	6	10	4	4	4	4	1	3
307	0	2	4	0	0	2	0	2	0	1
308	4	4	8	8	2	6	4	4	3	1
309	0	6	7	5	4	2	2	4	2	1
310	0	2	0	4	2	0	0	2	1	0
311	2	4	8	4	2	4	2	4	2	1
312	0	2	4	0	0	2	0	2	0	1
313	4	2	5	7	4	2	2	4	2	1
314	6	2	8	8	5	3	2	6	2	2
315	4	8	5	19	10	2	8	4	2	4
316	0	6	4	8	4	2	2	4	2	1
317	4	2	4	8	2	4	0	6	2	1
318	2	2	4	4	2	2	0	4	1	1
319	2	2	4	4	2	2	2	2	1	1
320	4	2	8	4	3	3	0	6	1	2
321	8	2	4	16	4	6	8	2	2	3
322	8	4	8	16	6	6	4	8	3	3
323	0	4	8	0	0	4	2	2	0	2
324	4	4	8	8	6	2	2	6	2	2
325	0	2	4	0	0	2	0	2	0	1
326	4	4	7	9	5	3	2	6	4	0
327	2	2	3	5	0	4	4	0	1	1
328	6	0	4	8	4	2	4	2	1	2
329	6	4	4	16	4	6	8	2	4	1
330	8	0	2	14	5	3	2	6	4	0
331	9	3	8	16	8	4	4	8	2	4
332	2	6	8	8	4	4	4	4	3	1
333	0	2	4	0	0	2	0	2	1	0
334	2	2	4	4	2	2	2	2	1	1
335	4	2	4	8	4	2	4	2	1	2
336	2	4	7	5	2	4	5	1	3	0
337	0	2	4	0	0	2	0	2	0	1
338	0	4	8	0	2	2	0	4	0	2
339	2	4	8	4	3	3	0	6	1	2
340	4	2	4	8	4	2	4	2	1	2
341	4	4	8	8	4	4	2	6	3	1
342	4	6	8	12	7	3	4	6	3	2
343	2	2	4	4	2	2	2	2	1	1
344	4	2	4	8	4	2	2	4	3	0
345	2	4	8	4	2	4	4	2	1	2
346	2	2	4	4	2	2	2	2	1	1
347	2	4	4	8	4	2	4	2	2	1
348	1	5	4	8	4	2	4	2	2	1
349	4	2	8	4	2	4	0	6	0	3
350	4	4	8	8	4	4	2	6	3	1
351	8	6	4	24	8	6	6	8	0	7
352	0	6	4	8	4	2	4	2	1	2
353	4	4	4	12	8	0	4	4	3	1
354	4	2	6	6	4	2	2	4	3	0
355	4	2	4	8	4	2	2	4	3	0
356	2	2	4	4	2	2	2	2	1	1
357	0	4	8	0	0	4	2	2	0	2
358	2	4	8	4	2	4	3	3	1	2
359	4	6	4	16	4	6	4	6	0	5
360	2	2	4	4	0	4	2	2	1	1
361	8	0	0	16	8	0	4	4	2	2
362	5	1	4	8	4	2	2	4	0	3
363	4	2	4	8	4	2	2	4	2	1
364	4	2	5	7	2	4	4	2	2	1
365	0	2	0	4	2	0	2	0	1	0
366	2	2	4	4	2	2	2	2	1	1
367	2	6	8	8	4	4	5	3	1	3
368	2	2	4	4	2	2	2	2	1	1
369	2	4	4	8	4	2	4	2	2	1
370	4	2	4	8	2	4	4	2	2	1
371	2	6	8	8	2	6	4	4	3	1
372	2	2	8	0	0	4	0	4	0	2
373	2	4	4	8	4	2	4	2	3	0
374	0	6	4	8	4	2	0	6	1	2
375	2	4	4	8	4	2	4	2	2	1
376	4	2	5	7	4	2	2	4	2	1
377	2	4	5	7	4	2	5	1	0	3
378	2	4	8	4	2	4	4	2	1	2
379	6	0	4	8	4	2	3	3	2	1
380	2	4	8	4	4	2	2	4	1	2
381	5	3	8	8	4	4	2	6	1	3
382	0	6	4	8	4	2	4	2	1	2
383	4	0	0	8	4	0	4	0	1	1
384	4	2	4	8	4	2	4	2	1	2
385	2	2	4	4	0	4	2	2	1	1
386	2	6	6	10	8	0	6	2	1	3
387	6	0	8	4	2	4	2	4	2	1
388	0	2	4	0	0	2	0	2	0	1
389	4	2	4	8	4	2	4	2	1	2
390	0	2	4	0	0	2	0	2	0	1
391	2	4	5	7	4	2	0	6	2	1
392	4	2	4	8	0	6	2	4	3	0
393	4	2	4	8	4	2	2	4	2	1
394	2	2	4	4	2	2	2	2	2	0
395	2	2	4	4	2	2	2	2	1	1
396	4	2	4	8	4	2	4	2	1	2
397	8	2	4	16	8	2	4	6	2	3
398	4	2	4	8	4	2	4	2	1	2
399	4	2	4	8	0	6	6	0	1	2
400	6	4	4	16	8	2	8	2	2	3
401	2	2	4	4	2	2	2	2	1	1
402	8	2	5	15	4	6	4	6	5	0
403	0	10	10	10	4	6	7	3	1	4
404	4	2	4	8	4	2	3	3	2	1
405	4	2	4	8	4	2	4	2	1	2
406	2	6	8	8	4	4	5	3	0	4
407	0	4	8	0	0	4	2	2	1	1
408	2	4	4	8	4	2	5	1	2	1
409	8	4	12	12	6	6	4	8	4	2
410	4	4	8	8	4	4	0	8	2	2
411	6	6	6	18	6	6	6	6	5	1
412	0	4	4	4	2	2	2	2	1	1
413	1	5	4	8	4	2	4	2	2	1
414	2	2	4	4	2	2	2	2	1	1
415	2	0	0	4	2	0	2	0	1	0
416	2	2	4	4	2	2	2	2	1	1
417	2	2	4	4	3	1	2	2	1	1
418	2	4	1	11	6	0	2	4	3	0
419	2	2	4	4	0	4	0	4	1	1
420	4	4	8	8	4	4	6	2	1	3
421	0	4	4	4	2	2	2	2	1	1
422	0	6	4	8	4	2	2	4	2	1
423	2	2	4	4	2	2	2	2	1	1
424	14	2	8	24	8	8	8	8	3	5
425	8	0	0	16	6	2	4	4	4	0
426	2	2	4	4	0	4	2	2	1	1
427	8	2	12	8	2	8	4	6	3	2
428	12	2	4	24	8	6	8	6	3	4
429	0	6	4	8	4	2	4	2	1	2
430	2	2	4	4	0	4	2	2	1	1
431	2	2	5	3	2	2	0	4	2	0
432	4	6	8	12	4	6	8	2	3	2
433	4	2	8	4	2	4	2	4	0	3
434	2	6	8	8	4	4	6	2	2	2
435	0	2	4	0	0	2	0	2	0	1
436	0	2	4	0	0	2	0	2	0	1
437	4	0	4	4	2	2	2	2	1	1
438	2	2	4	4	2	2	0	4	1	1
439	2	2	4	4	0	4	2	2	2	0
440	2	4	8	4	2	4	0	6	2	1
441	4	2	4	8	2	4	4	2	2	1
442	2	2	4	4	2	2	0	4	1	1
443	3	1	4	4	0	4	2	2	2	0
444	2	6	8	8	5	3	4	4	2	2
445	4	2	4	8	2	4	4	2	2	1
446	4	4	8	8	4	4	4	4	2	2
447	2	2	4	4	2	2	2	2	2	0
448	8	2	5	15	4	6	4	6	4	1
449	4	6	4	16	8	2	4	6	4	1
450	2	2	4	4	2	2	0	4	1	1
451	2	2	5	3	2	2	0	4	0	2
452	10	2	12	12	2	10	6	6	3	3
453	4	2	4	8	4	2	4	2	1	2
454	4	2	4	8	4	2	0	6	1	2
455	4	4	7	9	0	8	4	4	3	1
456	4	6	8	12	4	6	10	0	4	1
457	5	3	8	8	4	4	2	6	2	2
458	4	4	8	8	7	1	2	6	2	2
459	2	2	4	4	2	2	2	2	1	1
460	8	2	8	12	4	6	4	6	4	1
461	4	2	7	5	0	6	3	3	0	3
462	4	2	4	8	2	4	4	2	2	1
463	0	4	8	0	0	4	2	2	0	2
464	0	2	4	0	0	2	0	2	0	1
465	2	4	8	4	2	4	2	4	2	1
466	0	4	8	0	2	2	0	4	0	2
467	6	4	6	14	8	2	6	4	1	4
468	2	6	8	8	4	4	6	2	1	3
469	8	8	6	26	14	2	8	8	3	5
470	2	2	4	4	2	2	0	4	0	2
471	4	8	8	16	9	3	8	4	2	4
472	4	2	4	8	4	2	2	4	2	1
473	2	4	5	7	4	2	2	4	2	1
474	8	2	4	16	4	6	0	10	2	3
475	2	4	4	8	0	6	4	2	2	1
476	2	2	4	4	2	2	2	2	1	1
477	2	4	8	4	3	3	2	4	1	2
478	4	0	4	4	2	2	2	2	2	0
479	4	2	4	8	4	2	2	4	2	1
480	5	3	8	8	4	4	2	6	0	4
481	6	2	9	7	2	6	2	6	2	2
482	0	8	6	10	6	2	2	6	1	3
483	2	2	4	4	1	3	2	2	0	2
484	10	4	8	20	8	6	8	6	2	5
485	8	8	5	27	14	2	8	8	3	5
486	0	2	4	0	0	2	0	2	0	1
487	4	2	4	8	4	2	2	4	3	0
488	2	2	4	4	2	2	2	2	1	1
489	4	4	6	10	6	2	4	4	1	3
490	4	2	4	8	4	2	2	4	2	1
491	4	6	10	10	4	6	8	2	3	2
492	2	0	0	4	2	0	2	0	1	0
493	8	6	8	20	4	10	8	6	3	4
494	8	6	4	24	8	6	12	2	3	4
495	2	4	4	8	4	2	4	2	2	1
496	4	0	0	8	4	0	2	2	0	2
497	2	6	8	8	8	0	4	4	3	1
498	2	4	8	4	2	4	3	3	1	2
499	4	4	5	11	6	2	4	4	3	1
500	8	8	6	26	8	8	8	8	5	3
501	8	2	4	16	4	6	8	2	2	3
502	2	6	5	11	6	2	4	4	3	1
503	6	0	6	6	4	2	0	6	1	2
504	2	6	8	8	4	4	8	0	3	1
505	4	2	4	8	2	4	4	2	2	1
506	4	0	0	8	2	2	4	0	2	0
507	2	2	4	4	0	4	2	2	0	2
508	0	2	4	0	0	2	0	2	0	1
509	2	2	4	4	3	1	2	2	1	1
510	2	4	4	8	4	2	0	6	2	1
511	2	6	8	8	6	2	6	2	2	2
512	2	0	0	4	2	0	2	0	0	1
513	2	4	4	8	2	4	4	2	2	1
514	2	6	9	7	6	2	4	4	3	1
515	6	6	9	15	6	6	8	4	4	2
516	0	2	4	0	0	2	0	2	0	1
517	8	2	4	16	4	6	10	0	2	3
518	8	2	4	16	4	6	4	6	5	0
519	4	8	8	16	9	3	8	4	2	4
520	2	0	0	4	2	0	2	0	1	0
521	10	2	6	18	8	4	4	8	2	4
522	4	8	8	16	8	4	10	2	2	4
523	2	2	4	4	2	2	2	2	1	1
524	3	3	8	4	2	4	2	4	1	2
525	2	2	4	4	2	2	0	4	1	1
526	4	2	4	8	4	2	2	4	2	1
527	1	11	16	8	8	4	4	8	4	2
528	4	4	8	8	5	3	4	4	1	3
529	4	2	4	8	4	2	4	2	1	2
530	2	2	4	4	2	2	2	2	1	1
531	8	2	8	12	1	9	6	4	2	3
532	0	2	4	0	0	2	0	2	0	1
533	0	4	3	5	2	2	0	4	1	1
534	2	12	16	12	6	8	10	4	4	3
535	4	2	4	8	4	2	2	4	0	3
536	16	0	2	30	8	8	8	8	4	4
537	2	6	6	10	6	2	4	4	4	0
538	4	2	4	8	2	4	4	2	2	1
539	4	2	4	8	2	4	4	2	1	2
540	8	2	4	16	4	6	4	6	5	0
541	0	2	4	0	0	2	0	2	0	1
542	6	4	8	12	4	6	4	6	4	1
543	8	2	4	16	8	2	6	4	2	3
544	2	4	8	4	0	6	4	2	2	1
545	4	2	4	8	4	2	2	4	3	0
546	4	4	8	8	2	6	6	2	0	4
547	6	2	6	10	4	4	4	4	3	1
548	2	4	8	4	1	5	3	3	1	2
549	4	2	4	8	2	4	4	2	2	1
550	4	2	4	8	6	0	2	4	2	1
551	6	8	10	18	8	6	12	2	2	5
552	2	0	0	4	2	0	2	0	1	0
553	4	4	7	9	2	6	6	2	3	1
554	4	2	4	8	2	4	4	2	2	1
555	0	4	4	4	2	2	2	2	1	1
556	4	6	4	16	4	6	8	2	5	0
557	4	0	0	8	4	0	4	0	1	1
558	2	2	4	4	2	2	2	2	1	1
559	4	4	10	6	2	6	2	6	3	1
560	0	6	4	8	4	2	6	0	1	2
561	4	4	6	10	4	4	6	2	4	0
562	8	10	4	32	12	6	16	2	4	5
563	10	8	12	24	8	10	16	2	4	5
564	4	0	0	8	2	2	4	0	0	2
565	6	4	10	10	4	6	4	6	4	1
566	4	4	4	12	6	2	6	2	1	3
567	8	2	4	16	0	10	4	6	2	3
568	2	2	4	4	2	2	2	2	1	1
569	4	2	8	4	2	4	0	6	1	2
570	4	4	4	12	4	4	4	4	3	1
571	0	2	4	0	0	2	0	2	0	1
572	4	2	4	8	4	2	2	4	3	0
573	5	1	4	8	4	2	2	4	2	1
574	4	0	0	8	4	0	4	0	1	1
575	2	2	4	4	2	2	0	4	1	1
576	4	2	4	8	4	2	2	4	2	1
577	10	2	4	20	6	6	8	4	2	4
578	4	6	4	16	8	2	8	2	2	3
579	8	4	8	16	9	3	4	8	2	4
580	2	4	8	4	2	4	4	2	3	0
581	2	6	8	8	4	4	6	2	2	2
582	3	3	4	8	4	2	4	2	2	1
583	4	2	4	8	4	2	2	4	0	3
584	0	2	4	0	0	2	0	2	0	1
585	0	2	4	0	0	2	0	2	0	1
586	4	0	2	6	4	0	2	2	2	0
587	8	2	4	16	4	6	8	2	2	3
588	0	4	8	0	0	4	0	4	1	1
589	2	6	8	8	5	3	4	4	3	1
590	2	2	4	4	2	2	2	2	1	1
591	10	2	8	16	6	6	4	8	2	4
592	4	4	8	8	2	6	4	4	3	1
593	4	0	0	8	4	0	0	4	1	1
594	4	4	4	12	6	2	4	4	3	1
595	0	2	4	0	0	2	0	2	0	1
596	8	6	5	23	6	8	8	6	6	1
597	2	2	4	4	2	2	2	2	1	1
598	3	3	4	8	4	2	4	2	2	1
599	0	2	4	0	0	2	0	2	0	1
600	2	0	0	4	2	0	2	0	1	0
601	0	8	10	6	4	4	4	4	2	2
602	0	2	4	0	0	2	0	2	0	1
603	3	1	6	2	2	2	0	4	0	2
604	6	2	4	12	2	6	6	2	2	2
605	2	2	4	4	0	4	2	2	0	2
606	2	6	5	11	6	2	4	4	3	1
607	0	6	5	7	2	4	4	2	3	0
608	4	6	11	9	6	4	6	4	2	3
609	6	2	4	12	4	4	4	4	4	0
610	4	0	0	8	4	0	2	2	2	0
611	2	0	0	4	2	0	2	0	1	0
612	6	4	4	16	6	4	0	10	4	1
613	2	4	6	6	4	2	2	4	1	2
614	6	0	8	4	3	3	2	4	1	2
615	4	0	0	8	4	0	4	0	1	1
616	4	8	8	16	8	4	8	4	3	3
617	4	2	5	7	2	4	5	1	2	1
618	4	2	4	8	2	4	4	2	3	0
619	0	8	0	16	8	0	4	4	2	2
620	2	2	4	4	0	4	2	2	1	1
621	4	2	6	6	2	4	0	6	1	2
622	2	2	4	4	4	0	2	2	1	1
623	8	4	16	8	4	8	2	10	4	2
624	2	4	4	8	4	2	4	2	2	1
625	2	2	4	4	2	2	2	2	1	1
626	6	2	6	10	2	6	4	4	2	2
627	3	1	4	4	0	4	2	2	0	2
628	2	0	0	4	2	0	2	0	1	0
629	2	0	0	4	1	1	2	0	1	0
630	0	2	4	0	0	2	0	2	0	1
631	2	2	4	4	1	3	2	2	1	1
632	4	6	4	16	4	6	8	2	4	1
633	4	4	8	8	4	4	4	4	2	2
634	8	2	4	16	8	2	4	6	2	3
635	4	2	8	4	2	4	0	6	1	2
636	2	8	12	8	4	6	6	4	4	1
