268	3	3	4	0	0	4
269	0	3	2	0	0	2
270	2	4	4	0	0	4
271	3	9	4	4	5	3
272	3	3	2	2	0	4
273	0	6	4	0	1	3
274	1	5	2	2	2	2
275	3	3	2	2	2	2
276	3	3	2	2	0	4
277	6	3	2	4	2	4
278	3	3	2	2	0	4
279	5	4	0	6	2	4
280	3	3	2	2	1	3
281	3	3	2	2	4	0
282	0	3	2	0	0	2
283	0	3	2	0	0	2
284	0	3	2	0	0	2
285	6	3	2	4	2	4
286	6	0	0	4	2	2
287	3	6	4	2	2	4
288	3	6	2	4	6	0
289	3	3	2	2	0	4
290	3	3	2	2	2	2
291	0	6	4	0	1	3
292	0	3	2	0	0	2
293	3	3	2	2	0	4
294	3	0	0	2	0	2
295	0	6	4	0	1	3
296	0	6	2	2	1	3
297	3	3	2	2	3	1
298	9	0	2	4	4	2
299	0	6	2	2	3	1
300	3	3	2	2	3	1
301	0	3	2	0	0	2
302	0	3	2	0	0	2
303	1	5	2	2	4	0
304	6	3	2	4	2	4
305	3	3	2	2	0	4
306	3	3	2	2	2	2
307	0	3	2	0	2	0
308	0	3	2	0	0	2
309	3	3	2	2	0	4
310	0	6	2	2	2	2
311	6	0	0	4	2	2
312	3	3	2	2	2	2
313	11	4	6	4	2	8
314	0	3	0	2	2	0
315	0	6	2	2	2	2
316	3	6	2	4	4	2
317	3	0	0	2	0	2
318	3	0	0	2	2	0
319	0	3	2	0	0	2
320	6	3	2	4	2	4
321	3	3	1	3	1	3
322	9	3	4	4	1	7
323	3	3	2	2	2	2
324	3	3	2	2	0	4
325	3	3	2	2	0	4
326	0	3	2	0	0	2
327	6	0	0	4	2	2
328	1	2	2	0	2	0
329	3	3	2	2	2	2
330	3	0	2	0	0	2
331	6	0	0	4	3	1
332	7	2	2	4	4	2
333	1	14	10	0	0	10
334	0	3	0	2	2	0
335	0	3	2	0	0	2
336	3	3	3	1	0	4
337	3	3	2	2	2	2
338	0	6	4	0	1	3
339	0	6	4	0	2	2
340	1	2	0	2	2	0
341	3	6	2	4	0	6
342	3	3	2	2	0	4
343	6	3	2	4	2	4
344	6	3	2	4	2	4
345	3	3	2	2	2	2
346	3	0	0	2	2	0
347	5	4	2	4	2	4
348	3	0	0	2	2	0
349	3	3	2	2	2	2
350	3	0	0	2	2	0
351	3	6	2	4	4	2
352	0	3	0	2	0	2
353	3	3	2	2	0	4
354	3	3	2	2	4	0
355	2	4	3	1	4	0
356	3	3	2	2	0	4
357	2	1	2	0	2	0
358	0	3	2	0	1	1
359	0	3	2	0	0	2
360	1	8	2	4	4	2
361	0	3	2	0	0	2
362	2	1	2	0	0	2
363	9	0	1	5	4	2
364	0	6	4	0	2	2
365	3	0	0	2	0	2
366	3	3	2	2	2	2
367	2	4	2	2	2	2
368	0	3	2	0	2	0
369	4	2	2	2	4	0
370	1	2	0	2	2	0
371	3	0	0	2	0	2
372	6	3	3	3	0	6
373	3	3	2	2	0	4
374	0	3	2	0	0	2
375	0	3	2	0	0	2
376	3	3	2	2	2	2
377	10	5	0	10	10	0
378	6	3	2	4	1	5
379	5	4	0	6	2	4
380	1	5	4	0	2	2
381	6	3	3	3	4	2
382	1	5	4	0	0	4
383	0	3	2	0	2	0
384	3	3	2	2	2	2
385	0	3	2	0	0	2
386	1	8	4	2	3	3
387	4	5	2	4	0	6
388	3	3	2	2	0	4
389	3	3	2	2	2	2
390	6	0	0	4	2	2
391	6	3	2	4	2	4
392	0	3	2	0	0	2
393	6	6	4	4	6	2
394	6	3	4	2	1	5
395	3	3	2	2	0	4
396	4	2	0	4	2	2
397	3	0	0	2	2	0
398	1	5	0	4	4	0
399	3	6	2	4	0	6
400	6	3	2	4	3	3
401	2	4	4	0	0	4
402	3	0	0	2	2	0
403	3	0	0	2	0	2
404	3	6	2	4	4	2
405	6	0	0	4	2	2
406	3	3	2	2	0	4
407	0	3	2	0	0	2
408	6	0	0	4	2	2
409	8	1	3	3	2	4
410	3	3	2	2	0	4
411	0	3	2	0	0	2
412	0	3	2	0	0	2
413	0	3	2	0	0	2
414	0	3	2	0	0	2
415	7	5	4	4	2	6
416	7	2	3	3	0	6
417	15	0	0	10	10	0
418	6	3	2	4	2	4
419	5	1	2	2	4	0
420	3	3	2	2	2	2
421	6	3	2	4	2	4
422	0	6	2	2	2	2
423	0	6	4	0	1	3
424	3	0	0	2	0	2
425	0	3	2	0	0	2
426	6	3	2	4	2	4
427	12	3	2	8	0	10
428	3	3	2	2	0	4
429	6	3	2	4	2	4
430	3	3	2	2	0	4
431	6	0	1	3	0	4
432	0	3	2	0	0	2
433	0	6	4	0	1	3
434	2	1	2	0	1	1
435	3	0	0	2	0	2
436	0	3	2	0	0	2
437	3	3	2	2	0	4
438	1	2	0	2	2	0
439	0	6	4	0	1	3
440	3	0	0	2	2	0
441	0	3	2	0	0	2
442	1	5	4	0	0	4
443	2	1	0	2	2	0
444	0	12	4	4	3	5
445	0	3	2	0	0	2
446	3	3	2	2	0	4
447	0	3	2	0	2	0
448	6	0	0	4	1	3
449	3	0	0	2	0	2
450	0	6	2	2	4	0
451	4	2	2	2	4	0
452	6	3	2	4	2	4
453	5	1	2	2	3	1
454	3	0	0	2	2	0
455	3	0	2	0	0	2
456	3	3	2	2	0	4
457	0	3	2	0	0	2
458	0	3	2	0	1	1
459	4	2	2	2	0	4
460	3	3	2	2	3	1
461	3	3	2	2	4	0
462	6	3	2	4	2	4
463	3	6	2	4	0	6
464	3	3	2	2	1	3
465	0	3	2	0	2	0
466	6	3	2	4	3	3
467	0	6	2	2	0	4
468	3	0	0	2	0	2
469	4	5	2	4	2	4
470	4	5	4	2	1	5
471	1	2	0	2	0	2
472	6	3	2	4	2	4
473	0	3	2	0	0	2
474	6	3	2	4	2	4
475	3	0	1	1	1	1
476	3	3	2	2	0	4
477	0	3	2	0	2	0
478	2	13	10	0	3	7
479	6	3	2	4	2	4
480	6	3	2	4	2	4
481	6	0	0	4	2	2
482	0	3	2	0	1	1
483	3	6	2	4	2	4
484	6	3	2	4	2	4
485	0	6	4	0	2	2
486	9	6	8	2	8	2
487	3	3	2	2	2	2
488	3	0	0	2	2	0
489	0	6	2	2	1	3
490	6	3	2	4	2	4
491	6	3	2	4	2	4
492	0	3	2	0	0	2
493	5	4	4	2	0	6
494	3	0	0	2	2	0
495	1	2	1	1	2	0
496	9	6	2	8	7	3
497	1	2	0	2	2	0
498	6	3	2	4	2	4
499	3	3	2	2	0	4
500	3	3	2	2	0	4
501	3	3	2	2	0	4
502	6	3	2	4	2	4
503	3	3	2	2	0	4
504	2	4	0	4	4	0
505	5	10	10	0	8	2
506	6	3	2	4	2	4
507	12	3	0	10	6	4
508	3	3	2	2	0	4
509	6	3	2	4	2	4
510	5	4	2	4	2	4
511	8	1	2	4	4	2
512	0	3	2	0	0	2
513	0	3	2	0	0	2
514	6	3	2	4	2	4
515	0	3	2	0	2	0
516	0	6	2	2	2	2
517	3	0	0	2	2	0
518	3	6	2	4	0	6
519	7	5	4	4	2	6
520	3	3	2	2	0	4
521	3	0	0	2	0	2
522	0	6	2	2	4	0
523	6	0	0	4	2	2
524	3	0	0	2	2	0
525	0	3	0	2	2	0
526	0	3	2	0	0	2
527	12	0	4	4	4	4
528	0	15	10	0	4	6
529	1	2	2	0	2	0
530	0	6	4	0	1	3
531	12	0	4	4	4	4
532	3	9	6	2	4	4
533	6	0	0	4	2	2
534	0	6	3	1	0	4
535	1	2	2	0	1	1
536	3	0	0	2	0	2
537	3	3	2	2	0	4
538	0	6	4	0	1	3
539	0	6	4	0	2	2
540	3	0	0	2	0	2
541	3	0	0	2	0	2
542	2	1	0	2	2	0
543	6	6	2	6	2	6
544	3	0	0	2	0	2
545	3	6	2	4	4	2
546	3	12	8	2	5	5
547	3	0	0	2	0	2
548	3	3	2	2	2	2
549	2	1	0	2	2	0
550	0	3	2	0	0	2
551	0	3	2	0	0	2
552	4	11	2	8	8	2
553	0	3	2	0	0	2
554	0	9	4	2	4	2
555	6	3	2	4	1	5
556	0	6	3	1	0	4
557	3	0	0	2	2	0
558	0	3	2	0	0	2
559	3	0	0	2	0	2
560	6	0	0	4	2	2
561	0	3	2	0	0	2
562	0	15	2	8	10	0
563	2	13	10	0	2	8
564	4	5	2	4	2	4
565	1	14	0	10	9	1
566	5	4	2	4	2	4
567	0	6	3	1	0	4
568	0	6	2	2	3	1
569	0	3	2	0	0	2
570	4	5	4	2	0	6
571	0	3	2	0	2	0
572	3	3	2	2	2	2
573	3	3	2	2	0	4
574	6	0	0	4	2	2
575	8	1	2	4	4	2
576	3	3	2	2	4	0
577	6	0	0	4	2	2
578	3	3	2	2	2	2
579	3	0	0	2	2	0
580	6	0	0	4	2	2
581	0	6	2	2	4	0
582	3	3	2	2	4	0
583	3	0	0	2	2	0
584	3	3	2	2	0	4
585	3	0	0	2	2	0
586	3	9	4	4	6	2
587	3	3	2	2	0	4
588	3	0	0	2	2	0
589	3	3	2	2	0	4
590	1	2	0	2	2	0
591	0	3	2	0	0	2
592	0	3	2	0	2	0
593	0	6	2	2	2	2
594	0	3	2	0	0	2
595	6	0	0	4	2	2
596	6	0	0	4	2	2
597	3	0	0	2	0	2
598	3	3	2	2	2	2
599	6	0	2	2	0	4
600	4	2	2	2	0	4
601	3	0	0	2	2	0
602	3	3	2	2	2	2
603	3	0	0	2	2	0
604	3	0	0	2	1	1
605	3	3	2	2	0	4
606	0	3	2	0	1	1
607	3	3	3	1	0	4
608	0	3	2	0	0	2
609	3	3	2	2	0	4
610	0	6	4	0	1	3
611	0	3	2	0	2	0
612	12	3	0	10	4	6
613	3	3	2	2	2	2
614	3	0	0	2	0	2
615	3	0	0	2	2	0
616	3	6	2	4	0	6
617	0	6	4	0	2	2
618	3	3	2	2	2	2
619	6	0	0	4	2	2
620	5	10	7	3	6	4
621	3	6	4	2	2	4
622	3	3	2	2	2	2
623	0	15	0	10	10	0
624	3	0	0	2	0	2
625	3	3	2	2	0	4
626	3	3	1	3	0	4
627	2	4	2	2	3	1
628	6	3	0	6	2	4
629	1	2	2	0	0	2
630	3	3	2	2	2	2
631	3	0	0	2	2	0
632	3	3	2	2	1	3
633	3	3	2	2	2	2
634	0	3	2	0	0	2
635	3	3	2	2	0	4
636	3	0	0	2	2	0
637	6	3	2	4	2	4
638	3	3	2	2	2	2
639	2	4	2	2	1	3
640	6	9	8	2	10	0
641	6	3	2	4	2	4
642	0	9	4	2	4	2
643	5	10	2	8	5	5
644	12	3	0	10	9	1
645	0	3	2	0	0	2
646	3	0	0	2	2	0
647	3	3	3	1	0	4
648	3	3	2	2	2	2
649	0	3	1	1	0	2
650	3	3	2	2	0	4
651	6	3	4	2	0	6
652	3	3	2	2	2	2
653	6	3	2	4	2	4
654	3	0	0	2	1	1
655	3	6	4	2	3	3
656	3	3	2	2	2	2
657	5	4	4	2	0	6
658	3	3	2	2	2	2
659	3	3	2	2	2	2
660	3	3	2	2	0	4
661	0	3	2	0	0	2
662	3	3	2	2	0	4
663	3	0	0	2	2	0
664	3	3	2	2	2	2
665	2	1	0	2	2	0
666	0	6	2	2	0	4
667	3	3	2	2	2	2
668	2	7	4	2	4	2
669	5	1	0	4	2	2
670	2	4	2	2	2	2
671	4	2	0	4	2	2
672	3	0	0	2	0	2
673	3	6	3	3	0	6
674	6	0	4	0	2	2
675	0	3	2	0	0	2
676	3	3	2	2	2	2
677	0	3	2	0	0	2
678	3	3	2	2	0	4
679	3	0	0	2	0	2
680	5	4	2	4	2	4
681	3	0	0	2	1	1
682	6	3	0	6	2	4
683	3	3	2	2	0	4
684	0	6	0	4	1	3
685	0	3	2	0	0	2
686	3	3	2	2	0	4
687	6	0	0	4	2	2
688	3	3	2	2	2	2
689	3	0	0	2	2	0
690	1	5	2	2	0	4
691	3	6	4	2	2	4
692	0	6	4	0	2	2
693	1	2	0	2	0	2
694	0	6	2	2	0	4
695	1	5	4	0	1	3
696	0	3	2	0	0	2
697	1	2	0	2	2	0
698	6	0	0	4	2	2
699	6	0	0	4	2	2
700	3	3	2	2	2	2
701	8	4	4	4	6	2
702	0	3	2	0	2	0
703	3	6	4	2	4	2
704	6	0	0	4	2	2
705	6	0	0	4	2	2
706	0	6	4	0	1	3
707	0	3	2	0	0	2
708	6	9	2	8	3	7
709	0	3	2	0	0	2
710	3	0	0	2	2	0
711	1	5	2	2	0	4
712	8	1	2	4	4	2
713	0	3	2	0	0	2
714	6	9	0	10	4	6
715	3	3	0	4	2	2
716	3	3	2	2	2	2
717	3	0	0	2	0	2
718	4	5	3	3	0	6
719	6	3	2	4	2	4
720	0	6	2	2	4	0
721	2	7	4	2	2	4
722	0	6	4	0	1	3
723	0	3	2	0	0	2
724	3	6	2	4	0	6
725	0	3	2	0	2	0
726	0	3	2	0	2	0
727	6	3	2	4	2	4
728	1	2	0	2	2	0
729	2	13	10	0	9	1
730	0	6	2	2	1	3
731	0	3	1	1	2	0
732	5	10	0	10	8	2
733	4	2	2	2	4	0
734	0	3	2	0	0	2
735	6	0	0	4	2	2
736	6	3	2	4	2	4
737	6	6	4	4	4	4
738	3	0	0	2	0	2
739	3	3	2	2	0	4
740	3	3	2	2	1	3
741	2	13	2	8	7	3
742	3	0	0	2	0	2
743	3	3	2	2	0	4
744	0	3	2	0	0	2
745	0	3	2	0	0	2
746	3	0	0	2	2	0
747	0	3	2	0	0	2
748	3	3	2	2	0	4
749	3	3	2	2	0	4
750	3	6	4	2	4	2
751	1	2	0	2	2	0
752	3	0	0	2	2	0
753	3	3	3	1	0	4
754	3	0	0	2	2	0
755	0	3	0	2	1	1
756	0	3	2	0	2	0
757	3	0	0	2	0	2
758	4	5	2	4	3	3
759	6	3	2	4	2	4
760	0	3	2	0	0	2
761	1	2	0	2	1	1
762	0	3	2	0	1	1
763	0	3	2	0	0	2
764	8	4	4	4	2	6
765	0	6	2	2	1	3
766	0	3	2	0	2	0
767	8	1	2	4	4	2
768	0	3	2	0	0	2
769	1	5	2	2	1	3
770	4	5	2	4	2	4
771	1	2	2	0	1	1
772	3	0	0	2	0	2
773	0	3	2	0	0	2
774	0	3	2	0	0	2
775	0	3	2	0	0	2
776	3	12	10	0	4	6
777	0	3	2	0	0	2
778	3	0	0	2	2	0
779	0	3	2	0	0	2
780	0	3	2	0	0	2
781	3	3	2	2	0	4
782	11	1	3	5	6	2
783	0	3	2	0	0	2
784	0	3	2	0	0	2
785	0	3	2	0	2	0
786	0	3	2	0	2	0
787	5	4	4	2	3	3
788	3	3	2	2	2	2
789	3	3	2	2	2	2
790	2	1	0	2	2	0
791	0	3	2	0	0	2
792	6	3	2	4	2	4
793	4	8	6	2	4	4
794	0	3	2	0	0	2
795	1	8	4	2	4	2
796	3	0	0	2	2	0
797	3	6	3	3	6	0
798	6	3	2	4	2	4
799	9	3	6	2	2	6
800	2	4	2	2	4	0
801	4	2	2	2	4	0
802	0	3	2	0	0	2
803	9	6	2	8	6	4
804	3	6	4	2	2	4
805	4	2	0	4	2	2
806	0	3	2	0	0	2
807	0	3	2	0	0	2
808	0	3	2	0	0	2
809	6	0	0	4	2	2
810	6	3	2	4	2	4
811	3	0	0	2	0	2
812	1	5	2	2	4	0
813	6	3	2	4	2	4
814	1	2	0	2	2	0
815	4	5	2	4	2	4
816	2	4	2	2	2	2
817	3	3	2	2	0	4
818	3	3	2	2	2	2
819	0	15	8	2	10	0
820	6	3	2	4	2	4
821	4	2	2	2	4	0
822	6	0	0	4	2	2
823	3	3	2	2	2	2
824	6	0	2	2	4	0
825	6	0	0	4	2	2
826	6	3	0	6	2	4
827	0	3	0	2	2	0
828	3	6	4	2	3	3
829	0	3	2	0	0	2
830	3	3	4	0	0	4
831	3	3	2	2	2	2
832	6	3	4	2	0	6
833	6	3	3	3	2	4
834	0	3	2	0	0	2
835	4	5	4	2	6	0
836	6	3	2	4	2	4
837	3	0	0	2	2	0
838	3	3	2	2	0	4
839	6	3	2	4	1	5
840	1	5	2	2	3	1
841	2	7	4	2	2	4
842	3	3	2	2	0	4
843	3	12	0	10	10	0
844	3	3	2	2	0	4
845	6	3	2	4	2	4
846	0	3	2	0	0	2
847	0	6	2	2	3	1
848	2	1	1	1	2	0
849	3	3	0	4	2	2
850	2	7	4	2	3	3
851	3	0	0	2	2	0
852	0	3	2	0	0	2
853	3	3	2	2	0	4
854	3	3	2	2	0	4
855	0	3	2	0	0	2
856	6	0	0	4	2	2
857	0	3	2	0	0	2
858	4	2	2	2	4	0
859	1	8	6	0	1	5
860	0	3	2	0	0	2
861	3	0	0	2	0	2
862	1	2	2	0	1	1
863	0	3	0	2	2	0
864	0	3	2	0	2	0
865	3	3	2	2	1	3
866	6	0	0	4	1	3
867	3	0	0	2	0	2
868	6	0	0	4	2	2
869	0	6	2	2	2	2
870	6	9	6	4	4	6
871	3	0	0	2	2	0
872	3	3	2	2	2	2
873	3	3	2	2	0	4
874	3	0	0	2	2	0
875	3	0	0	2	2	0
876	0	6	2	2	4	0
877	3	6	2	4	5	1
878	8	1	2	4	4	2
879	0	3	2	0	0	2
880	3	3	2	2	4	0
881	0	3	2	0	2	0
882	6	3	2	4	2	4
883	0	3	0	2	2	0
884	0	3	2	0	2	0
885	0	6	2	2	0	4
886	8	4	4	4	2	6
887	6	3	2	4	2	4
888	0	3	2	0	0	2
889	3	0	2	0	2	0
890	6	3	2	4	2	4
891	0	6	2	2	4	0
892	0	9	4	2	4	2
893	0	3	2	0	0	2
894	0	6	2	2	0	4
895	6	0	0	4	2	2
896	0	3	2	0	0	2
897	3	3	2	2	0	4
898	3	0	0	2	0	2
899	3	0	0	2	2	0
900	0	3	2	0	0	2
901	14	1	0	10	7	3
902	12	3	6	4	6	4
903	3	0	0	2	0	2
904	0	3	2	0	0	2
905	6	3	2	4	1	5
906	3	3	2	2	2	2
907	6	3	2	4	2	4
908	3	3	2	2	0	4
909	0	6	2	2	2	2
910	0	6	2	2	1	3
911	0	3	2	0	0	2
912	3	6	4	2	3	3
913	2	4	2	2	4	0
914	6	0	0	4	1	3
915	4	2	2	2	2	2
916	6	0	0	4	2	2
917	0	3	2	0	2	0
918	3	0	0	2	2	0
919	4	2	2	2	3	1
920	0	3	0	2	2	0
921	6	3	2	4	2	4
922	0	3	2	0	0	2
923	6	3	4	2	4	2
924	3	0	0	2	0	2
925	3	3	2	2	0	4
926	3	3	2	2	0	4
927	3	3	2	2	0	4
928	4	2	2	2	0	4
929	3	3	2	2	0	4
930	3	3	2	2	0	4
931	0	3	2	0	0	2
932	3	3	4	0	0	4
933	0	6	4	0	2	2
934	9	0	4	2	2	4
935	3	0	1	1	0	2
936	2	4	3	1	1	3
937	0	3	2	0	0	2
938	0	3	2	0	0	2
939	3	3	2	2	2	2
940	4	2	4	0	2	2
941	3	6	2	4	2	4
942	2	4	2	2	1	3
943	0	3	2	0	0	2
944	2	4	4	0	1	3
945	3	0	0	2	0	2
946	8	4	4	4	2	6
947	3	0	0	2	0	2
948	3	3	2	2	2	2
949	4	5	4	2	6	0
950	3	3	2	2	0	4
951	3	3	2	2	2	2
952	3	3	2	2	0	4
953	6	3	2	4	2	4
954	3	3	2	2	2	2
955	0	3	0	2	1	1
956	3	3	2	2	0	4
957	6	3	2	4	2	4
958	3	6	2	4	2	4
959	0	3	2	0	2	0
960	0	3	2	0	0	2
961	3	3	2	2	2	2
962	6	0	0	4	2	2
963	9	6	2	8	4	6
964	1	5	4	0	2	2
965	0	3	2	0	0	2
966	3	3	2	2	4	0
967	6	3	1	5	4	2
968	0	3	2	0	0	2
969	6	3	2	4	2	4
970	3	3	2	2	0	4
971	3	3	2	2	2	2
972	0	3	2	0	0	2
973	6	0	2	2	2	2
974	1	2	2	0	1	1
975	3	6	4	2	3	3
976	6	9	2	8	2	8
977	7	5	4	4	2	6
978	6	3	2	4	2	4
979	6	3	2	4	2	4
980	0	3	2	0	0	2
981	0	9	4	2	4	2
982	0	3	2	0	2	0
983	3	0	0	2	0	2
984	0	6	2	2	4	0
985	3	3	2	2	2	2
986	4	2	0	4	2	2
987	3	3	2	2	0	4
988	0	3	2	0	0	2
989	6	3	2	4	2	4
990	3	0	2	0	1	1
991	3	0	0	2	0	2
992	4	5	2	4	4	2
993	9	3	4	4	4	4
994	0	6	4	0	1	3
995	0	3	2	0	0	2
996	2	4	2	2	0	4
997	0	3	2	0	0	2
998	3	3	2	2	0	4
999	3	0	0	2	0	2
