84	0	3	0	4	0	2	2	0	0	2
85	3	0	1	3	0	2	2	0	0	2
86	3	3	3	5	4	0	2	2	2	2
87	0	15	10	10	0	10	10	0	8	2
88	0	3	0	4	1	1	2	0	0	2
89	0	3	3	1	0	2	2	0	1	1
90	0	3	1	3	2	0	2	0	0	2
91	0	3	0	4	0	2	1	1	0	2
92	2	1	0	4	1	1	0	2	0	2
93	0	6	8	0	2	2	2	2	0	4
94	3	0	0	4	0	2	0	2	0	2
95	1	5	2	6	0	4	4	0	0	4
96	5	1	5	3	0	4	0	4	2	2
97	0	3	4	0	0	2	2	0	2	0
98	0	15	5	15	0	10	7	3	1	9
99	6	9	12	8	2	8	5	5	0	10
100	0	6	8	0	2	2	4	0	4	0
101	0	3	4	0	0	2	2	0	2	0
102	3	0	2	2	2	0	1	1	2	0
103	11	4	18	2	0	10	10	0	7	3
104	15	0	4	16	4	6	0	10	10	0
105	0	3	1	3	2	0	2	0	0	2
106	0	9	5	7	4	2	4	2	0	6
107	0	15	1	19	9	1	8	2	10	0
108	6	0	1	7	0	4	4	0	0	4
109	2	1	0	4	0	2	2	0	0	2
110	13	2	3	17	0	10	2	8	2	8
111	2	1	4	0	2	0	0	2	2	0
112	3	0	0	4	0	2	0	2	0	2
113	15	0	3	17	10	0	0	10	0	10
114	6	9	17	3	2	8	2	8	7	3
115	1	5	0	8	0	4	4	0	1	3
116	2	1	3	1	0	2	2	0	2	0
117	6	0	4	4	4	0	4	0	2	2
118	0	6	5	3	4	0	2	2	0	4
119	3	12	20	0	2	8	2	8	5	5
120	0	6	0	8	0	4	4	0	1	3
121	7	8	18	2	5	5	9	1	6	4
122	15	0	2	18	4	6	0	10	0	10
123	9	0	3	9	6	0	2	4	2	4
124	3	3	5	3	2	2	2	2	4	0
125	6	3	6	6	2	4	2	4	2	4
126	0	6	4	4	3	1	1	3	4	0
127	0	3	0	4	0	2	1	1	0	2
128	4	2	0	8	4	0	0	4	0	4
129	6	0	3	5	0	4	3	1	2	2
130	3	0	0	4	2	0	0	2	2	0
131	2	1	0	4	0	2	0	2	0	2
132	9	0	4	8	0	6	2	4	2	4
133	0	3	1	3	0	2	2	0	0	2
134	0	3	1	3	2	0	2	0	2	0
135	3	0	0	4	0	2	2	0	0	2
136	8	4	16	0	4	4	8	0	8	0
137	1	2	0	4	0	2	2	0	2	0
138	3	3	0	8	4	0	0	4	0	4
139	1	2	0	4	0	2	2	0	1	1
140	7	8	4	16	2	8	6	4	0	10
141	9	0	6	6	2	4	2	4	6	0
142	3	6	12	0	0	6	2	4	0	6
143	3	3	6	2	2	2	0	4	2	2
144	1	2	4	0	2	0	0	2	2	0
145	6	0	3	5	0	4	3	1	0	4
146	3	0	0	4	0	2	0	2	0	2
147	1	5	6	2	4	0	0	4	0	4
148	6	0	8	0	1	3	0	4	4	0
149	0	15	14	6	4	6	6	4	0	10
150	5	10	20	0	0	10	10	0	10	0
151	4	5	4	8	4	2	2	4	3	3
152	7	8	20	0	0	10	0	10	7	3
153	0	6	5	3	2	2	4	0	2	2
154	0	15	0	20	8	2	10	0	5	5
155	0	3	4	0	2	0	0	2	2	0
156	3	0	0	4	0	2	0	2	2	0
157	3	3	7	1	4	0	2	2	0	4
158	1	14	20	0	10	0	0	10	10	0
159	0	3	0	4	2	0	0	2	0	2
160	7	8	10	10	10	0	6	4	9	1
161	15	0	14	6	8	2	10	0	10	0
162	3	0	1	3	2	0	0	2	0	2
163	1	5	0	8	4	0	4	0	1	3
164	0	3	4	0	2	0	0	2	0	2
165	4	11	12	8	10	0	10	0	9	1
166	12	3	14	6	10	0	10	0	6	4
167	3	6	0	12	5	1	2	4	0	6
168	0	3	4	0	2	0	0	2	0	2
169	2	4	0	8	0	4	1	3	2	2
170	2	13	20	0	0	10	5	5	9	1
171	0	3	0	4	2	0	0	2	0	2
172	0	6	8	0	1	3	4	0	0	4
173	8	4	16	0	4	4	8	0	2	6
174	0	3	0	4	2	0	0	2	0	2
175	9	6	18	2	4	6	2	8	0	10
176	6	0	2	6	0	4	0	4	4	0
177	3	0	1	3	0	2	2	0	2	0
178	2	4	5	3	2	2	4	0	0	4
179	3	0	0	4	0	2	0	2	0	2
180	0	6	8	0	2	2	0	4	4	0
181	1	2	0	4	0	2	2	0	0	2
182	0	3	4	0	2	0	2	0	0	2
183	6	9	16	4	4	6	0	10	2	8
184	1	5	0	8	4	0	2	2	0	4
185	0	15	20	0	0	10	10	0	9	1
186	9	6	4	16	3	7	0	10	2	8
187	0	6	8	0	4	0	2	2	0	4
188	3	0	1	3	0	2	2	0	2	0
189	0	6	8	0	2	2	2	2	2	2
190	9	6	15	5	7	3	2	8	0	10
191	6	0	7	1	0	4	2	2	4	0
192	0	3	0	4	0	2	2	0	1	1
193	15	0	8	12	8	2	3	7	0	10
194	4	5	0	12	4	2	0	6	1	5
195	9	0	0	12	2	4	4	2	0	6
196	0	15	2	18	8	2	9	1	0	10
197	15	0	17	3	8	2	10	0	0	10
198	3	0	4	0	2	0	0	2	0	2
199	3	0	2	2	0	2	2	0	2	0
200	3	0	1	3	0	2	0	2	2	0
201	3	0	4	0	0	2	2	0	1	1
202	3	0	1	3	0	2	2	0	2	0
203	3	3	0	8	0	4	2	2	0	4
204	1	2	4	0	2	0	0	2	2	0
205	1	2	1	3	0	2	0	2	0	2
206	6	3	12	0	4	2	2	4	6	0
207	5	10	6	14	10	0	0	10	4	6
208	4	8	16	0	0	8	4	4	8	0
209	1	2	1	3	2	0	2	0	2	0
210	0	6	7	1	2	2	4	0	4	0
211	6	3	12	0	2	4	2	4	6	0
212	6	0	4	4	2	2	0	4	4	0
213	4	11	16	4	0	10	8	2	10	0
214	0	3	0	4	0	2	2	0	0	2
215	2	13	20	0	4	6	6	4	6	4
216	10	2	1	15	0	8	2	6	4	4
217	4	5	4	8	3	3	4	2	1	5
218	12	3	12	8	8	2	5	5	8	2
219	0	3	1	3	0	2	1	1	0	2
220	3	12	1	19	10	0	0	10	0	10
221	6	0	8	0	2	2	1	3	0	4
222	3	0	4	0	2	0	0	2	1	1
223	3	0	0	4	0	2	0	2	0	2
224	6	6	10	6	8	0	4	4	4	4
225	3	0	1	3	0	2	2	0	0	2
226	0	3	4	0	2	0	2	0	0	2
227	6	0	4	4	0	4	0	4	0	4
228	3	0	0	4	0	2	0	2	0	2
229	13	2	3	17	10	0	0	10	0	10
230	2	13	20	0	10	0	0	10	3	7
231	10	2	16	0	6	2	0	8	4	4
232	0	9	9	3	2	4	6	0	0	6
233	4	8	8	8	4	4	8	0	2	6
234	3	0	0	4	2	0	0	2	0	2
235	0	15	19	1	5	5	10	0	3	7
236	2	4	2	6	0	4	2	2	0	4
237	9	3	6	10	0	8	4	4	0	8
238	0	3	1	3	2	0	0	2	0	2
239	9	0	12	0	6	0	1	5	2	4
240	7	8	5	15	2	8	6	4	10	0
241	6	9	16	4	2	8	4	6	2	8
242	2	13	4	16	9	1	7	3	10	0
243	0	15	0	20	0	10	10	0	0	10
244	1	2	2	2	0	2	2	0	0	2
245	3	3	6	2	3	1	2	2	1	3
246	3	0	4	0	2	0	2	0	2	0
247	6	0	7	1	2	2	4	0	4	0
248	3	3	5	3	2	2	2	2	2	2
249	0	3	1	3	2	0	0	2	0	2
250	0	3	3	1	1	1	2	0	2	0
251	4	2	2	6	0	4	0	4	2	2
252	3	0	1	3	1	1	0	2	0	2
253	3	3	5	3	4	0	2	2	4	0
254	2	1	0	4	0	2	1	1	2	0
255	6	0	4	4	2	2	3	1	0	4
256	0	3	4	0	0	2	2	0	2	0
257	5	10	3	17	0	10	10	0	10	0
258	6	0	2	6	0	4	4	0	2	2
259	3	0	1	3	2	0	0	2	2	0
260	5	10	5	15	8	2	10	0	10	0
261	15	0	6	14	5	5	2	8	5	5
262	1	2	1	3	0	2	0	2	2	0
263	15	0	17	3	7	3	10	0	0	10
264	0	6	8	0	0	4	2	2	4	0
265	5	1	6	2	0	4	2	2	4	0
266	5	10	18	2	10	0	10	0	5	5
267	8	7	16	4	7	3	10	0	2	8
268	2	1	2	2	0	2	0	2	2	0
269	0	6	4	4	0	4	4	0	2	2
270	8	7	11	9	8	2	0	10	6	4
271	0	3	1	3	0	2	2	0	0	2
272	11	4	16	4	6	4	0	10	8	2
273	3	0	4	0	0	2	0	2	2	0
274	3	12	20	0	4	6	0	10	8	2
275	6	0	0	8	4	0	2	2	0	4
276	3	3	2	6	4	0	2	2	1	3
277	1	2	1	3	0	2	2	0	2	0
278	3	12	20	0	0	10	10	0	6	4
279	15	0	4	16	0	10	0	10	0	10
280	3	0	2	2	0	2	2	0	0	2
281	5	1	0	8	0	4	0	4	2	2
282	10	5	10	10	0	10	4	6	6	4
283	0	15	8	12	0	10	10	0	9	1
284	3	0	0	4	0	2	0	2	0	2
285	0	3	0	4	0	2	1	1	0	2
286	0	6	8	0	4	0	1	3	4	0
287	3	0	2	2	0	2	1	1	0	2
288	6	6	7	9	8	0	4	4	4	4
289	0	3	4	0	0	2	2	0	2	0
290	3	3	0	8	4	0	0	4	2	2
291	0	3	4	0	2	0	2	0	0	2
292	2	4	8	0	2	2	4	0	4	0
293	2	4	0	8	0	4	1	3	0	4
294	0	6	2	6	2	2	2	2	4	0
295	0	3	4	0	0	2	2	0	0	2
296	1	2	0	4	0	2	0	2	0	2
297	0	12	13	3	4	4	4	4	8	0
298	6	0	4	4	0	4	0	4	0	4
299	0	6	7	1	4	0	2	2	3	1
300	0	6	8	0	1	3	4	0	0	4
301	3	9	12	4	4	4	6	2	2	6
302	3	0	1	3	0	2	2	0	0	2
303	9	6	16	4	10	0	0	10	9	1
304	12	0	16	0	4	4	4	4	0	8
305	3	3	4	4	2	2	0	4	2	2
306	6	9	4	16	0	10	10	0	10	0
307	3	6	4	8	0	6	4	2	0	6
308	3	0	2	2	2	0	0	2	2	0
309	6	3	10	2	0	6	1	5	2	4
310	1	2	0	4	0	2	2	0	0	2
311	6	9	14	6	10	0	0	10	9	1
312	6	0	7	1	0	4	4	0	2	2
313	1	2	2	2	2	0	1	1	2	0
314	2	1	0	4	0	2	1	1	0	2
315	0	3	0	4	2	0	0	2	0	2
316	5	10	4	16	10	0	10	0	9	1
317	2	1	0	4	1	1	2	0	2	0
318	0	3	1	3	2	0	2	0	0	2
319	6	0	1	7	1	3	3	1	2	2
320	3	3	4	4	2	2	2	2	2	2
321	2	4	5	3	4	0	0	4	4	0
322	1	2	4	0	2	0	0	2	2	0
323	6	0	0	8	0	4	0	4	2	2
324	4	2	6	2	0	4	4	0	1	3
325	4	2	0	8	1	3	0	4	0	4
326	12	3	20	0	0	10	0	10	10	0
327	0	6	0	8	2	2	1	3	0	4
328	4	2	8	0	4	0	2	2	4	0
329	0	3	0	4	2	0	0	2	2	0
330	3	0	0	4	0	2	0	2	0	2
331	3	0	0	4	0	2	0	2	0	2
332	6	3	0	12	0	6	0	6	0	6
333	6	0	6	2	4	0	2	2	0	4
334	12	3	5	15	0	10	0	10	2	8
335	6	3	10	2	6	0	4	2	4	2
336	3	0	3	1	2	0	0	2	1	1
337	9	6	3	17	0	10	0	10	0	10
338	2	4	5	3	0	4	0	4	0	4
339	1	2	0	4	0	2	0	2	0	2
340	2	13	13	7	8	2	6	4	10	0
341	1	2	0	4	0	2	2	0	0	2
342	0	6	1	7	2	2	1	3	0	4
343	6	0	3	5	4	0	1	3	0	4
344	1	2	0	4	1	1	0	2	1	1
345	11	4	9	11	10	0	0	10	0	10
346	0	3	1	3	0	2	2	0	2	0
347	1	2	1	3	0	2	2	0	0	2
348	0	6	1	7	2	2	2	2	0	4
349	4	2	5	3	2	2	2	2	4	0
350	0	6	2	6	0	4	4	0	1	3
351	6	0	8	0	0	4	0	4	2	2
352	0	3	4	0	2	0	2	0	2	0
353	0	3	0	4	2	0	2	0	0	2
354	15	0	18	2	0	10	6	4	0	10
355	0	15	5	15	7	3	0	10	0	10
356	6	6	10	6	4	4	8	0	0	8
357	15	0	8	12	9	1	10	0	10	0
358	2	4	5	3	4	0	4	0	0	4
359	3	6	12	0	2	4	2	4	1	5
360	3	12	2	18	9	1	10	0	6	4
361	15	0	8	12	0	10	7	3	0	10
362	2	1	1	3	1	1	0	2	2	0
363	0	3	0	4	0	2	2	0	0	2
364	6	0	4	4	0	4	4	0	1	3
365	0	3	0	4	1	1	0	2	0	2
366	4	11	4	16	10	0	2	8	0	10
367	0	3	3	1	2	0	2	0	2	0
368	11	4	17	3	10	0	6	4	8	2
369	3	0	0	4	0	2	2	0	2	0
370	0	6	8	0	2	2	0	4	4	0
371	6	0	6	2	2	2	0	4	0	4
372	3	3	8	0	4	0	2	2	4	0
373	2	1	4	0	2	0	0	2	2	0
374	2	1	0	4	1	1	0	2	2	0
375	4	2	1	7	4	0	0	4	2	2
376	0	3	4	0	2	0	2	0	1	1
377	13	2	11	9	4	6	10	0	10	0
378	2	4	1	7	0	4	3	1	0	4
379	0	3	0	4	0	2	0	2	2	0
380	6	0	4	4	4	0	1	3	4	0
381	0	3	0	4	0	2	2	0	0	2
382	0	3	1	3	2	0	0	2	2	0
383	5	10	11	9	5	5	4	6	6	4
384	6	9	1	19	8	2	6	4	2	8
385	3	0	1	3	2	0	0	2	0	2
386	0	3	4	0	0	2	2	0	2	0
387	4	2	8	0	2	2	0	4	4	0
388	0	3	0	4	0	2	0	2	0	2
389	0	6	5	3	4	0	2	2	4	0
390	0	3	0	4	2	0	0	2	0	2
391	8	1	7	5	0	6	1	5	6	0
392	4	11	16	4	4	6	2	8	0	10
393	3	0	1	3	0	2	0	2	2	0
394	0	6	8	0	2	2	0	4	4	0
395	3	0	0	4	0	2	0	2	0	2
396	0	3	1	3	2	0	1	1	2	0
397	8	7	4	16	10	0	3	7	8	2
398	1	14	4	16	5	5	8	2	2	8
399	7	8	6	14	0	10	7	3	4	6
400	1	2	2	2	0	2	2	0	0	2
401	0	3	1	3	0	2	2	0	0	2
402	9	6	9	11	0	10	0	10	0	10
403	0	3	0	4	0	2	1	1	2	0
404	2	1	4	0	0	2	2	0	2	0
405	3	0	2	2	0	2	0	2	0	2
406	6	0	5	3	1	3	0	4	0	4
407	0	3	0	4	0	2	2	0	0	2
408	6	3	8	4	6	0	2	4	2	4
409	0	3	4	0	2	0	2	0	2	0
410	6	0	4	4	0	4	4	0	2	2
411	5	1	1	7	0	4	0	4	2	2
412	12	3	2	18	10	0	2	8	0	10
413	3	0	0	4	0	2	1	1	0	2
414	4	2	5	3	2	2	0	4	4	0
415	5	10	0	20	5	5	0	10	10	0
416	1	14	20	0	2	8	0	10	3	7
417	9	6	13	7	4	6	10	0	0	10
418	4	2	8	0	0	4	2	2	4	0
419	0	3	3	1	2	0	2	0	0	2
420	1	2	0	4	0	2	2	0	2	0
421	4	11	6	14	4	6	10	0	0	10
422	2	1	0	4	2	0	0	2	2	0
423	2	1	0	4	0	2	0	2	0	2
424	3	0	2	2	0	2	2	0	0	2
425	0	3	2	2	2	0	2	0	0	2
426	0	6	4	4	2	2	4	0	0	4
427	4	11	20	0	0	10	4	6	8	2
428	6	0	0	8	0	4	4	0	1	3
429	0	6	0	8	2	2	4	0	0	4
430	6	0	8	0	0	4	0	4	2	2
431	9	0	0	12	1	5	2	4	0	6
432	3	0	4	0	0	2	0	2	1	1
433	4	5	12	0	2	4	0	6	0	6
434	0	3	0	4	0	2	0	2	0	2
435	15	0	5	15	7	3	0	10	0	10
436	0	3	0	4	0	2	2	0	0	2
437	2	4	8	0	2	2	0	4	2	2
438	3	0	0	4	0	2	0	2	0	2
439	6	0	4	4	2	2	0	4	2	2
440	3	0	0	4	0	2	0	2	0	2
441	0	6	8	0	2	2	0	4	4	0
442	4	5	12	0	6	0	0	6	1	5
443	14	1	0	20	0	10	9	1	10	0
444	8	7	2	18	10	0	0	10	10	0
445	5	1	4	4	0	4	3	1	2	2
446	0	6	3	5	0	4	4	0	4	0
447	5	1	3	5	2	2	0	4	0	4
448	12	3	16	4	2	8	6	4	10	0
449	3	0	0	4	2	0	0	2	0	2
450	3	0	4	0	2	0	0	2	2	0
451	0	15	12	8	8	2	2	8	0	10
452	0	15	8	12	2	8	9	1	10	0
453	3	0	4	0	0	2	2	0	0	2
454	8	7	6	14	0	10	10	0	7	3
455	3	0	3	1	2	0	0	2	2	0
456	14	1	0	20	6	4	4	6	5	5
457	6	9	13	7	2	8	10	0	3	7
458	1	2	1	3	2	0	2	0	2	0
459	12	0	10	6	0	8	4	4	4	4
460	2	4	8	0	2	2	0	4	4	0
461	3	0	0	4	0	2	0	2	0	2
462	0	15	0	20	0	10	9	1	6	4
463	3	6	8	4	2	4	6	0	2	4
464	13	2	18	2	0	10	0	10	6	4
465	0	6	2	6	4	0	1	3	2	2
466	2	4	8	0	4	0	2	2	4	0
467	0	6	0	8	0	4	1	3	0	4
468	0	3	0	4	0	2	2	0	1	1
469	15	0	14	6	9	1	0	10	0	10
470	10	5	2	18	10	0	0	10	5	5
471	0	6	1	7	3	1	2	2	0	4
472	0	3	4	0	2	0	0	2	2	0
473	1	5	6	2	4	0	2	2	1	3
474	0	6	8	0	0	4	2	2	4	0
475	12	3	2	18	0	10	4	6	0	10
476	3	3	6	2	2	2	0	4	2	2
477	15	0	9	11	6	4	2	8	0	10
478	4	2	5	3	1	3	4	0	4	0
479	15	0	11	9	6	4	5	5	8	2
480	6	0	0	8	0	4	1	3	4	0
481	0	3	0	4	2	0	0	2	0	2
482	0	3	0	4	0	2	2	0	0	2
483	0	15	20	0	2	8	0	10	10	0
484	6	0	1	7	0	4	0	4	2	2
485	15	0	16	4	2	8	4	6	4	6
486	2	13	5	15	0	10	8	2	7	3
487	0	3	1	3	2	0	2	0	0	2
488	2	1	3	1	0	2	2	0	2	0
489	3	0	0	4	0	2	0	2	0	2
490	0	3	1	3	2	0	0	2	0	2
491	0	3	4	0	2	0	2	0	1	1
492	15	0	9	11	4	6	0	10	2	8
493	2	10	16	0	4	4	0	8	8	0
494	0	3	0	4	0	2	2	0	0	2
495	3	12	20	0	2	8	4	6	6	4
496	6	0	7	1	2	2	4	0	4	0
497	3	0	2	2	2	0	2	0	2	0
498	10	5	13	7	9	1	10	0	2	8
499	1	2	4	0	2	0	2	0	2	0
500	0	6	0	8	0	4	3	1	0	4
501	0	3	4	0	2	0	0	2	2	0
502	0	3	4	0	1	1	0	2	2	0
503	3	6	12	0	2	4	6	0	0	6
504	0	3	0	4	1	1	0	2	0	2
505	12	3	2	18	4	6	6	4	2	8
506	0	3	1	3	2	0	2	0	0	2
507	6	0	8	0	0	4	4	0	2	2
508	6	0	8	0	2	2	0	4	4	0
509	4	8	12	4	3	5	2	6	4	4
510	13	2	8	12	0	10	4	6	2	8
511	6	6	14	2	8	0	4	4	4	4
512	3	9	9	7	3	5	4	4	0	8
513	0	3	0	4	2	0	2	0	2	0
514	0	6	0	8	1	3	4	0	0	4
515	4	11	9	11	5	5	7	3	10	0
516	10	5	4	16	8	2	0	10	5	5
517	0	3	2	2	0	2	2	0	0	2
518	1	2	4	0	0	2	2	0	2	0
519	0	3	0	4	2	0	0	2	0	2
520	5	10	7	13	2	8	0	10	7	3
521	6	0	0	8	4	0	0	4	2	2
522	3	0	0	4	0	2	2	0	0	2
523	7	8	7	13	8	2	2	8	8	2
524	0	12	12	4	6	2	7	1	8	0
525	3	3	3	5	2	2	4	0	0	4
526	4	2	1	7	0	4	0	4	2	2
527	1	5	5	3	2	2	2	2	2	2
528	2	4	8	0	2	2	4	0	4	0
529	6	0	4	4	2	2	1	3	4	0
530	4	2	8	0	4	0	2	2	4	0
531	11	1	10	6	2	6	2	6	2	6
532	12	3	7	13	10	0	10	0	0	10
533	4	11	0	20	5	5	0	10	2	8
534	3	0	0	4	0	2	0	2	0	2
535	6	0	7	1	2	2	0	4	0	4
536	12	3	1	19	6	4	3	7	4	6
537	0	3	0	4	2	0	0	2	0	2
538	0	6	5	3	2	2	4	0	0	4
539	0	3	0	4	2	0	0	2	0	2
540	2	4	2	6	2	2	4	0	4	0
541	0	3	3	1	0	2	2	0	0	2
542	0	3	0	4	2	0	0	2	1	1
543	6	9	20	0	0	10	10	0	8	2
544	3	0	4	0	0	2	2	0	0	2
545	15	0	0	20	0	10	9	1	1	9
546	0	6	8	0	2	2	0	4	4	0
547	5	10	11	9	5	5	2	8	0	10
548	12	0	15	1	4	4	4	4	8	0
549	0	15	13	7	10	0	0	10	0	10
550	2	1	3	1	2	0	2	0	2	0
551	3	12	15	5	8	2	1	9	2	8
552	9	0	4	8	2	4	2	4	6	0
553	3	0	0	4	0	2	0	2	0	2
554	0	15	16	4	10	0	6	4	0	10
555	1	2	4	0	0	2	2	0	2	0
556	15	0	1	19	4	6	4	6	1	9
557	2	1	0	4	0	2	2	0	2	0
558	9	0	8	4	0	6	0	6	2	4
559	6	0	2	6	0	4	2	2	1	3
560	2	1	3	1	2	0	2	0	1	1
561	1	2	0	4	2	0	0	2	1	1
562	0	6	8	0	0	4	4	0	2	2
563	2	4	6	2	1	3	0	4	4	0
564	2	1	0	4	1	1	0	2	0	2
565	5	1	1	7	2	2	0	4	3	1
566	0	3	0	4	1	1	2	0	0	2
567	13	2	2	18	0	10	0	10	0	10
568	9	6	16	4	4	6	2	8	4	6
569	12	0	8	8	6	2	8	0	8	0
570	12	3	14	6	10	0	1	9	3	7
571	0	6	0	8	2	2	0	4	0	4
572	3	3	0	8	0	4	4	0	1	3
573	3	0	4	0	0	2	2	0	1	1
574	15	0	10	10	0	10	0	10	10	0
575	1	5	6	2	4	0	2	2	4	0
576	0	6	8	0	2	2	0	4	2	2
577	8	7	0	20	5	5	10	0	0	10
578	3	0	2	2	0	2	2	0	0	2
579	6	0	4	4	4	0	2	2	0	4
580	15	0	0	20	3	7	4	6	1	9
581	3	12	20	0	10	0	10	0	6	4
582	1	8	2	10	2	4	6	0	0	6
583	3	3	2	6	0	4	4	0	0	4
584	15	0	12	8	1	9	6	4	0	10
585	6	0	4	4	0	4	4	0	2	2
586	3	3	5	3	1	3	4	0	2	2
587	3	0	0	4	0	2	2	0	0	2
588	1	2	0	4	0	2	1	1	1	1
589	0	3	1	3	0	2	2	0	0	2
590	4	11	20	0	10	0	10	0	6	4
591	4	2	1	7	2	2	0	4	0	4
592	14	1	9	11	0	10	0	10	0	10
593	2	1	3	1	0	2	2	0	0	2
594	5	10	5	15	2	8	8	2	9	1
595	9	0	9	3	0	6	2	4	2	4
596	4	5	4	8	0	6	2	4	2	4
597	0	3	4	0	0	2	2	0	0	2
598	6	0	5	3	4	0	0	4	2	2
599	6	0	8	0	0	4	0	4	2	2
600	3	3	0	8	0	4	2	2	0	4
601	0	6	8	0	2	2	0	4	0	4
602	7	2	4	8	0	6	4	2	4	2
603	0	6	0	8	2	2	3	1	4	0
604	10	2	16	0	4	4	0	8	0	8
605	0	3	4	0	0	2	2	0	2	0
606	9	0	6	6	2	4	0	6	4	2
607	0	15	20	0	2	8	10	0	4	6
608	0	3	4	0	0	2	0	2	2	0
609	0	3	1	3	2	0	0	2	2	0
610	0	6	0	8	1	3	0	4	0	4
611	1	5	4	4	0	4	2	2	0	4
612	0	3	0	4	0	2	2	0	0	2
613	3	3	6	2	4	0	0	4	0	4
614	0	3	0	4	2	0	2	0	0	2
615	0	15	6	14	7	3	10	0	0	10
616	1	2	0	4	2	0	0	2	0	2
617	1	2	1	3	2	0	2	0	2	0
618	1	5	0	8	0	4	0	4	1	3
619	6	0	4	4	0	4	4	0	2	2
620	6	0	1	7	0	4	4	0	2	2
621	3	0	0	4	0	2	0	2	0	2
622	15	0	11	9	0	10	9	1	0	10
623	6	9	0	20	6	4	3	7	6	4
624	6	0	4	4	4	0	1	3	0	4
625	0	3	2	2	2	0	2	0	0	2
626	0	6	0	8	4	0	1	3	0	4
627	2	13	16	4	0	10	10	0	6	4
628	9	0	10	2	6	0	1	5	4	2
629	0	3	4	0	2	0	2	0	2	0
630	0	12	0	16	8	0	2	6	4	4
631	2	1	0	4	0	2	1	1	2	0
632	0	3	4	0	2	0	0	2	2	0
633	2	1	0	4	0	2	0	2	0	2
634	0	3	0	4	0	2	0	2	0	2
635	0	3	0	4	1	1	2	0	0	2
636	3	3	8	0	4	0	0	4	4	0
