464	3	6	2	1	3	6	6	3	0	6
465	9	6	3	2	4	11	6	9	6	4
466	3	6	2	1	6	3	3	6	2	4
467	6	3	1	2	3	6	3	6	4	2
468	5	10	4	1	12	3	5	10	0	10
469	3	6	1	2	6	3	3	6	5	1
470	0	15	3	2	11	4	7	8	2	8
471	3	9	0	4	6	6	6	6	2	6
472	3	6	2	1	6	3	3	6	2	4
473	3	12	4	1	9	6	11	4	2	8
474	6	9	0	5	9	6	6	9	2	8
475	9	3	0	4	3	9	5	7	6	2
476	9	6	3	2	6	9	9	6	4	6
477	6	6	1	3	6	6	3	9	6	2
478	6	9	1	4	6	9	9	6	8	2
479	3	6	1	2	6	3	5	4	0	6
480	9	3	2	2	3	9	6	6	4	4
481	3	0	0	1	0	3	3	0	0	2
482	9	6	3	2	0	15	7	8	6	4
483	6	3	1	2	3	6	3	6	4	2
484	3	6	1	2	6	3	3	6	4	2
485	3	12	5	0	9	6	8	7	2	8
486	3	12	2	3	12	3	9	6	4	6
487	3	6	2	1	6	3	6	3	2	4
488	3	6	3	0	5	4	6	3	2	4
489	6	0	2	0	0	6	3	3	2	2
490	3	6	3	0	3	6	6	3	2	4
491	4	2	0	2	0	6	6	0	0	4
492	0	6	2	0	6	0	0	6	2	2
493	3	12	3	2	6	9	10	5	4	6
494	3	3	1	1	3	3	6	0	0	4
495	9	6	3	2	6	9	6	9	4	6
496	7	2	0	3	3	6	5	4	4	2
497	6	3	0	3	3	6	3	6	4	2
498	6	9	0	5	9	6	9	6	4	6
499	6	3	1	2	3	6	3	6	4	2
500	6	6	2	2	7	5	6	6	4	4
501	6	3	0	3	3	6	3	6	4	2
502	3	0	0	1	0	3	3	0	0	2
503	9	6	2	3	6	9	6	9	6	4
504	0	12	4	0	3	9	6	6	6	2
505	6	9	3	2	6	9	6	9	4	6
506	3	12	1	4	6	9	9	6	8	2
507	0	6	2	0	3	3	3	3	2	2
508	3	6	1	2	6	3	3	6	4	2
509	3	6	3	0	6	3	6	3	2	4
510	3	12	2	3	12	3	3	12	4	6
511	6	9	3	2	5	10	11	4	4	6
512	9	0	0	3	6	3	3	6	2	4
513	9	3	1	3	6	6	3	9	6	2
514	9	3	0	4	4	8	6	6	6	2
515	9	6	2	3	0	15	3	12	4	6
516	12	3	3	2	3	12	6	9	6	4
517	5	4	0	3	6	3	3	6	0	6
518	6	3	0	3	3	6	3	6	4	2
519	6	9	3	2	9	6	12	3	1	9
520	8	4	2	2	6	6	3	9	5	3
521	6	6	4	0	6	6	3	9	4	4
522	3	3	1	1	3	3	1	5	4	0
523	6	3	1	2	4	5	0	9	6	0
524	6	3	1	2	3	6	3	6	4	2
525	3	12	2	3	12	3	5	10	10	0
526	6	6	2	2	6	6	6	6	4	4
527	9	3	1	3	6	6	3	9	6	2
528	3	3	0	2	3	3	3	3	0	4
529	3	12	1	4	12	3	5	10	2	8
530	6	6	1	3	6	6	3	9	6	2
531	9	6	2	3	6	9	3	12	4	6
532	0	6	1	1	6	0	0	6	4	0
533	6	0	0	2	0	6	3	3	3	1
534	3	3	1	1	3	3	3	3	2	2
535	4	5	0	3	5	4	6	3	2	4
536	6	3	1	2	6	3	3	6	4	2
537	6	3	1	2	3	6	3	6	4	2
538	5	10	2	3	6	9	9	6	10	0
539	6	3	2	1	3	6	6	3	2	4
540	3	6	1	2	6	3	3	6	6	0
541	9	6	4	1	3	12	6	9	0	10
542	6	6	1	3	6	6	3	9	6	2
543	3	12	2	3	12	3	9	6	0	10
544	6	3	1	2	3	6	3	6	4	2
545	6	0	0	2	0	6	3	3	4	0
546	0	6	0	2	6	0	0	6	2	2
547	6	6	2	2	6	6	3	9	4	4
548	6	6	3	1	6	6	9	3	2	6
549	8	7	1	4	9	6	3	12	8	2
550	8	7	3	2	3	12	12	3	6	4
551	6	6	2	2	3	9	9	3	4	4
552	6	3	1	2	5	4	3	6	4	2
553	3	3	1	1	3	3	3	3	2	2
554	6	3	1	2	3	6	3	6	4	2
555	6	3	1	2	6	3	3	6	4	2
556	3	6	2	1	6	3	3	6	2	4
557	3	3	0	2	3	3	0	6	4	0
558	3	6	2	1	6	3	3	6	2	4
559	6	6	3	1	3	9	9	3	2	6
560	6	6	2	2	6	6	3	9	4	4
561	6	3	1	2	3	6	6	3	3	3
562	0	6	2	0	3	3	3	3	2	2
563	0	12	4	0	6	6	9	3	4	4
564	3	0	0	1	0	3	3	0	0	2
565	12	3	3	2	3	12	6	9	6	4
566	4	2	1	1	3	3	3	3	2	2
567	6	0	0	2	0	6	3	3	2	2
568	6	0	0	2	0	6	3	3	2	2
569	6	9	3	2	6	9	6	9	4	6
570	10	5	4	1	6	9	6	9	6	4
571	6	9	2	3	9	6	6	9	3	7
572	7	2	1	2	3	6	3	6	4	2
573	6	3	1	2	3	6	3	6	4	2
574	3	0	0	1	0	3	3	0	0	2
575	0	3	1	0	3	0	0	3	2	0
576	6	3	1	2	3	6	3	6	4	2
577	3	9	0	4	6	6	9	3	2	6
578	3	6	3	0	3	6	6	3	0	6
579	3	6	2	1	3	6	6	3	2	4
580	0	9	3	0	6	3	3	6	2	4
581	3	6	1	2	6	3	0	9	6	0
582	6	9	1	4	9	6	3	12	4	6
583	3	6	1	2	6	3	3	6	4	2
584	6	6	1	3	6	6	3	9	6	2
585	6	0	2	0	0	6	6	0	2	2
586	6	0	0	2	0	6	3	3	2	2
587	3	6	2	1	6	3	6	3	2	4
588	6	3	2	1	3	6	0	9	6	0
589	6	3	1	2	3	6	3	6	4	2
590	3	6	0	3	6	3	6	3	4	2
591	6	6	3	1	3	9	12	0	0	8
592	11	4	4	1	6	9	3	12	10	0
593	8	7	1	4	9	6	6	9	8	2
594	3	3	1	1	3	3	4	2	0	4
595	6	3	1	2	3	6	3	6	4	2
596	6	6	1	3	8	4	3	9	6	2
597	6	6	0	4	1	11	6	6	4	4
598	6	0	0	2	0	6	3	3	2	2
599	6	3	3	0	3	6	3	6	4	2
600	6	6	1	3	6	6	3	9	6	2
601	6	3	0	3	3	6	3	6	4	2
602	0	6	2	0	6	0	0	6	2	2
603	3	3	1	1	3	3	3	3	2	2
604	3	3	1	1	3	3	3	3	2	2
605	3	3	1	1	0	6	6	0	0	4
606	3	6	2	1	6	3	3	6	2	4
607	3	6	1	2	6	3	0	9	6	0
608	0	3	1	0	3	0	0	3	2	0
609	6	3	1	2	3	6	3	6	6	0
610	0	6	0	2	4	2	3	3	2	2
611	7	5	4	0	5	7	6	6	4	4
612	12	3	3	2	3	12	10	5	6	4
613	4	8	1	3	6	6	6	6	4	4
614	4	11	5	0	3	12	6	9	6	4
615	3	6	2	1	6	3	6	3	6	0
616	6	6	0	4	6	6	3	9	4	4
617	3	6	1	2	6	3	3	6	4	2
618	3	3	1	1	3	3	3	3	2	2
619	6	9	5	0	2	13	3	12	4	6
620	6	3	1	2	3	6	3	6	4	2
621	0	15	2	3	8	7	9	6	0	10
622	3	6	2	1	6	3	6	3	2	4
623	6	3	1	2	6	3	3	6	0	6
624	0	3	1	0	3	0	0	3	2	0
625	3	3	1	1	3	3	6	0	0	4
626	6	3	1	2	3	6	3	6	4	2
627	3	12	3	2	12	3	9	6	6	4
628	8	7	4	1	9	6	10	5	2	8
629	6	6	1	3	6	6	3	9	6	2
630	0	9	3	0	6	3	3	6	2	4
631	6	9	3	2	4	11	9	6	4	6
632	15	0	0	5	8	7	3	12	4	6
633	6	6	2	2	6	6	0	12	8	0
634	3	3	1	1	3	3	0	6	4	0
635	8	7	4	1	9	6	6	9	2	8
636	7	8	4	1	6	9	9	6	2	8
