82	6	6	1	11	6	6	6	6	4	4
83	3	9	6	6	6	6	3	9	4	4
84	6	6	9	3	3	9	6	6	2	6
85	9	3	0	12	9	3	6	6	2	6
86	3	3	3	3	4	2	3	3	0	4
87	6	6	6	6	6	6	6	6	2	6
88	3	6	6	3	6	3	3	6	4	2
89	3	12	10	5	7	8	3	12	6	4
90	6	9	6	9	6	9	6	9	7	3
91	3	6	3	6	3	6	3	6	4	2
92	0	9	8	1	3	6	3	6	4	2
93	6	6	5	7	6	6	6	6	2	6
94	6	6	6	6	3	9	4	8	4	4
95	3	6	3	6	6	3	3	6	3	3
96	3	3	3	3	6	0	0	6	2	2
97	6	3	4	5	6	3	3	6	4	2
98	6	6	3	9	6	6	6	6	2	6
99	6	9	9	6	6	9	9	6	4	6
100	6	9	6	9	7	8	6	9	4	6
101	3	12	9	6	8	7	9	6	6	4
102	6	9	6	9	6	9	9	6	4	6
103	10	2	4	8	6	6	7	5	0	8
104	6	9	6	9	6	9	6	9	8	2
105	6	6	6	6	3	9	6	6	2	6
106	3	6	6	3	3	6	3	6	2	4
107	8	7	12	3	4	11	9	6	4	6
108	9	3	3	9	6	6	6	6	3	5
109	9	6	9	6	6	9	3	12	4	6
110	6	3	0	9	9	0	3	6	2	4
111	4	2	6	0	0	6	6	0	0	4
112	6	6	3	9	7	5	3	9	5	3
113	6	6	6	6	6	6	3	9	4	4
114	6	6	3	9	6	6	6	6	4	4
115	3	9	6	6	7	5	3	9	7	1
116	6	3	5	4	6	3	3	6	2	4
117	6	6	3	9	5	7	9	3	4	4
118	3	0	0	3	3	0	3	0	0	2
119	3	9	9	3	6	6	6	6	5	3
120	3	6	3	6	3	6	6	3	3	3
121	9	6	9	6	3	12	9	6	2	8
122	6	9	2	13	6	9	10	5	5	5
123	6	6	6	6	9	3	4	8	2	6
124	9	6	6	9	9	6	10	5	0	10
125	4	11	11	4	6	9	6	9	6	4
126	3	6	1	8	9	0	0	9	5	1
127	3	3	3	3	3	3	3	3	0	4
128	6	9	9	6	6	9	6	9	7	3
129	6	9	6	9	6	9	6	9	7	3
130	3	6	6	3	0	9	6	3	2	4
131	8	7	6	9	6	9	6	9	6	4
132	9	6	3	12	9	6	9	6	2	8
133	6	3	3	6	1	8	9	0	2	4
134	0	6	3	3	6	0	0	6	4	0
135	10	5	6	9	9	6	9	6	2	8
136	1	8	6	3	3	6	5	4	4	2
137	3	3	3	3	3	3	0	6	4	0
138	0	3	0	3	3	0	0	3	2	0
139	6	9	6	9	6	9	9	6	4	6
140	3	3	3	3	0	6	6	0	0	4
141	6	3	3	6	9	0	3	6	3	3
142	5	10	6	9	3	12	9	6	6	4
143	6	6	7	5	3	9	6	6	3	5
144	6	3	6	3	3	6	6	3	1	5
145	3	3	0	6	3	3	3	3	2	2
146	6	0	3	3	0	6	6	0	0	4
147	6	9	9	6	9	6	6	9	4	6
148	6	6	3	9	6	6	7	5	2	6
149	3	6	3	6	6	3	3	6	5	1
150	3	3	3	3	3	3	3	3	0	4
151	0	9	9	0	5	4	3	6	6	0
152	3	3	0	6	6	0	0	6	2	2
153	6	9	6	9	6	9	8	7	5	5
154	6	6	6	6	3	9	6	6	2	6
155	7	8	12	3	3	12	9	6	4	6
156	0	9	6	3	3	6	3	6	4	2
157	3	6	3	6	6	3	0	9	4	2
158	6	3	3	6	3	6	3	6	4	2
159	9	6	6	9	12	3	6	9	5	5
160	6	0	0	6	3	3	6	0	0	4
161	5	10	9	6	8	7	6	9	5	5
162	6	6	8	4	3	9	6	6	2	6
163	3	3	3	3	3	3	6	0	0	4
164	3	12	7	8	6	9	6	9	6	4
165	6	9	5	10	9	6	6	9	6	4
166	6	9	6	9	6	9	6	9	5	5
167	3	6	6	3	6	3	3	6	1	5
168	9	6	3	12	10	5	6	9	6	4
169	6	3	0	9	9	0	2	7	2	4
170	8	7	6	9	6	9	12	3	6	4
171	5	4	3	6	7	2	0	9	4	2
172	0	9	9	0	3	6	3	6	5	1
173	6	3	6	3	0	9	6	3	2	4
174	6	6	3	9	12	0	0	12	6	2
175	6	6	6	6	6	6	7	5	2	6
176	6	3	3	6	3	6	3	6	2	4
177	3	6	6	3	3	6	3	6	2	4
178	6	6	6	6	6	6	6	6	2	6
179	3	12	3	12	3	12	12	3	8	2
180	9	6	2	13	12	3	11	4	4	6
181	9	6	6	9	6	9	6	9	4	6
182	3	12	10	5	9	6	3	12	6	4
183	6	9	6	9	6	9	6	9	4	6
184	6	6	3	9	6	6	9	3	2	6
185	3	3	3	3	6	0	0	6	3	1
186	6	6	3	9	6	6	6	6	2	6
187	3	3	3	3	0	6	6	0	0	4
188	6	3	6	3	3	6	6	3	3	3
189	6	6	3	9	6	6	3	9	4	4
190	4	2	3	3	0	6	6	0	0	4
191	9	3	5	7	3	9	9	3	0	8
192	3	3	3	3	3	3	0	6	4	0
193	9	6	6	9	6	9	10	5	2	8
194	6	6	3	9	4	8	9	3	2	6
195	6	3	3	6	3	6	6	3	0	6
196	3	9	9	3	0	12	8	4	6	2
197	0	6	4	2	3	3	3	3	2	2
198	3	12	8	7	9	6	5	10	6	4
199	6	6	8	4	0	12	9	3	2	6
200	8	7	3	12	15	0	7	8	4	6
201	6	6	3	9	6	6	6	6	2	6
202	0	6	3	3	3	3	0	6	4	0
203	3	3	0	6	6	0	0	6	2	2
204	3	3	3	3	6	0	0	6	2	2
205	9	3	6	6	3	9	6	6	2	6
206	0	3	3	0	0	3	3	0	0	2
207	0	9	9	0	3	6	3	6	4	2
208	6	9	6	9	6	9	6	9	4	6
209	0	6	3	3	3	3	0	6	4	0
210	3	3	0	6	6	0	1	5	3	1
211	0	3	3	0	0	3	3	0	0	2
212	0	6	6	0	3	3	0	6	4	0
213	3	0	3	0	0	3	3	0	0	2
214	3	6	6	3	0	9	6	3	4	2
215	6	9	6	9	6	9	6	9	4	6
216	6	3	3	6	2	7	9	0	1	5
217	6	3	6	3	3	6	6	3	0	6
218	3	9	7	5	9	3	3	9	4	4
219	6	9	6	9	9	6	3	12	6	4
220	6	6	6	6	6	6	3	9	5	3
221	0	6	3	3	3	3	0	6	4	0
222	3	0	0	3	0	3	3	0	0	2
223	10	5	5	10	9	6	9	6	4	6
224	6	6	3	9	9	3	3	9	6	2
225	7	5	6	6	3	9	6	6	2	6
226	9	6	12	3	3	12	6	9	5	5
227	9	6	7	8	6	9	9	6	4	6
228	6	0	3	3	3	3	3	3	1	3
229	3	3	3	3	0	6	4	2	2	2
230	3	9	6	6	7	5	5	7	4	4
231	6	6	6	6	3	9	6	6	2	6
232	0	3	3	0	2	1	0	3	2	0
233	3	3	3	3	0	6	6	0	2	2
234	3	3	3	3	0	6	6	0	1	3
235	7	2	3	6	3	6	6	3	1	5
236	8	4	3	9	6	6	9	3	2	6
237	10	5	6	9	8	7	6	9	4	6
238	6	9	6	9	6	9	6	9	6	4
239	9	3	0	12	8	4	6	6	2	6
240	6	9	6	9	6	9	6	9	6	4
241	6	0	0	6	3	3	3	3	0	4
242	3	9	6	6	3	9	6	6	5	3
243	3	3	3	3	3	3	0	6	3	1
244	0	12	12	0	3	9	6	6	8	0
245	0	6	3	3	3	3	3	3	2	2
246	6	3	7	2	3	6	3	6	2	4
247	3	9	6	6	6	6	3	9	4	4
248	3	3	3	3	0	6	6	0	0	4
249	6	9	6	9	9	6	3	12	7	3
250	6	9	3	12	6	9	9	6	7	3
251	10	2	3	9	6	6	6	6	2	6
252	6	6	3	9	6	6	3	9	5	3
253	3	6	3	6	3	6	3	6	4	2
254	3	9	6	6	8	4	3	9	5	3
255	6	6	7	5	3	9	6	6	2	6
256	6	6	6	6	3	9	9	3	2	6
257	7	5	6	6	7	5	7	5	2	6
258	3	6	4	5	3	6	3	6	4	2
259	4	11	6	9	12	3	0	15	8	2
260	6	6	3	9	9	3	5	7	2	6
261	9	3	6	6	8	4	9	3	0	8
262	9	6	3	12	10	5	9	6	4	6
263	3	9	3	9	6	6	7	5	4	4
264	3	6	6	3	0	9	6	3	2	4
265	0	6	6	0	0	6	3	3	2	2
266	3	9	6	6	3	9	6	6	5	3
267	0	12	6	6	7	5	6	6	6	2
268	0	9	6	3	6	3	0	9	6	0
269	6	0	0	6	1	5	6	0	0	4
270	3	6	6	3	0	9	6	3	2	4
271	6	9	6	9	6	9	6	9	4	6
272	6	0	0	6	3	3	3	3	0	4
273	3	3	3	3	3	3	6	0	0	4
274	3	0	0	3	3	0	0	3	0	2
275	3	9	6	6	3	9	6	6	6	2
276	11	4	8	7	9	6	12	3	2	8
277	7	2	3	6	3	6	3	6	4	2
278	6	9	6	9	7	8	6	9	4	6
279	3	3	0	6	6	0	0	6	2	2
280	6	9	6	9	9	6	9	6	4	6
281	9	6	6	9	6	9	9	6	3	7
282	9	6	8	7	9	6	6	9	4	6
283	9	0	2	7	4	5	7	2	0	6
284	9	6	9	6	9	6	8	7	4	6
285	6	9	4	11	6	9	9	6	0	10
286	3	9	9	3	6	6	3	9	4	4
287	6	9	6	9	6	9	6	9	4	6
288	2	13	8	7	6	9	7	8	10	0
289	3	9	7	5	9	3	3	9	4	4
290	4	8	8	4	9	3	3	9	6	2
291	6	9	6	9	6	9	6	9	4	6
292	3	9	6	6	5	7	6	6	5	3
293	3	6	3	6	3	6	4	5	4	2
294	6	9	6	9	6	9	6	9	4	6
295	3	9	3	9	6	6	7	5	4	4
296	6	3	3	6	4	5	6	3	0	6
297	6	6	6	6	3	9	9	3	3	5
298	3	9	6	6	9	3	3	9	4	4
299	6	6	6	6	3	9	9	3	2	6
300	6	9	6	9	6	9	6	9	5	5
301	3	6	3	6	4	5	6	3	2	4
302	6	6	6	6	3	9	6	6	0	8
303	3	9	6	6	6	6	3	9	4	4
304	6	9	5	10	10	5	9	6	4	6
305	9	6	6	9	3	12	6	9	8	2
306	6	6	3	9	6	6	6	6	2	6
307	8	4	3	9	6	6	6	6	2	6
308	6	6	3	9	9	3	6	6	2	6
309	9	6	13	2	3	12	5	10	6	4
310	6	9	6	9	6	9	6	9	4	6
311	0	9	7	2	3	6	4	5	4	2
312	3	6	6	3	0	9	7	2	2	4
313	3	9	6	6	3	9	6	6	6	2
314	3	9	9	3	6	6	3	9	4	4
315	9	3	6	6	6	6	7	5	0	8
316	9	6	6	9	6	9	6	9	4	6
317	6	3	6	3	3	6	8	1	2	4
318	9	3	3	9	5	7	9	3	1	7
319	6	3	0	9	6	3	3	6	3	3
320	6	0	0	6	3	3	3	3	0	4
321	3	12	9	6	3	12	7	8	6	4
322	5	4	3	6	3	6	3	6	4	2
323	10	5	3	12	9	6	6	9	4	6
324	3	3	3	3	0	6	6	0	1	3
325	3	9	5	7	6	6	6	6	4	4
326	3	6	5	4	6	3	6	3	2	4
327	3	6	3	6	5	4	3	6	4	2
328	6	9	9	6	5	10	11	4	4	6
329	6	3	3	6	3	6	3	6	2	4
330	6	6	3	9	6	6	6	6	2	6
331	7	5	6	6	3	9	6	6	4	4
332	6	0	0	6	3	3	3	3	0	4
333	7	5	5	7	6	6	7	5	2	6
334	3	6	3	6	3	6	6	3	2	4
335	3	6	6	3	3	6	3	6	6	0
336	9	6	3	12	9	6	9	6	2	8
337	6	6	3	9	6	6	6	6	6	2
338	9	0	0	9	6	3	6	3	0	6
339	9	6	3	12	8	7	3	12	4	6
340	0	6	3	3	3	3	0	6	4	0
341	6	6	3	9	4	8	9	3	4	4
342	8	7	3	12	9	6	6	9	6	4
343	3	0	0	3	3	0	0	3	2	0
344	0	12	7	5	6	6	3	9	6	2
345	9	3	9	3	0	12	12	0	1	7
346	3	6	6	3	0	9	8	1	2	4
347	6	3	3	6	7	2	6	3	2	4
348	0	9	6	3	3	6	3	6	4	2
349	6	6	6	6	6	6	3	9	4	4
350	6	9	6	9	6	9	6	9	5	5
351	5	4	6	3	3	6	3	6	2	4
352	6	9	6	9	6	9	4	11	9	1
353	9	6	9	6	3	12	7	8	4	6
354	6	6	3	9	6	6	1	11	4	4
355	3	6	6	3	3	6	3	6	5	1
356	3	12	9	6	9	6	3	12	6	4
357	6	6	3	9	6	6	3	9	4	4
358	3	12	6	9	9	6	6	9	3	7
359	3	6	3	6	6	3	0	9	5	1
360	6	3	3	6	3	6	3	6	2	4
361	6	9	11	4	6	9	6	9	6	4
362	4	5	0	9	9	0	0	9	4	2
363	3	9	12	0	3	9	6	6	6	2
364	3	0	0	3	0	3	3	0	0	2
365	7	5	3	9	6	6	3	9	4	4
366	0	3	3	0	0	3	3	0	1	1
367	6	0	0	6	3	3	3	3	1	3
368	3	6	3	6	6	3	3	6	2	4
369	3	6	0	9	3	6	6	3	4	2
370	6	9	6	9	9	6	3	12	8	2
371	6	6	6	6	3	9	6	6	4	4
372	3	3	4	2	0	6	6	0	0	4
373	6	9	6	9	8	7	6	9	4	6
374	3	12	6	9	3	12	6	9	6	4
375	6	0	0	6	3	3	3	3	1	3
376	6	9	6	9	6	9	6	9	4	6
377	3	3	3	3	3	3	0	6	4	0
378	3	3	0	6	6	0	0	6	2	2
379	3	9	6	6	3	9	6	6	5	3
380	6	6	3	9	7	5	6	6	1	7
381	7	2	0	9	5	4	6	3	2	4
382	6	0	0	6	3	3	3	3	0	4
383	6	9	6	9	6	9	6	9	7	3
384	9	6	6	9	6	9	6	9	4	6
385	6	6	3	9	6	6	3	9	5	3
386	9	6	3	12	7	8	9	6	2	8
387	3	6	1	8	8	1	3	6	4	2
388	6	9	9	6	5	10	6	9	6	4
389	9	3	9	3	3	9	4	8	2	6
390	3	3	4	2	3	3	0	6	3	1
391	9	3	6	6	3	9	6	6	3	5
392	3	0	3	0	0	3	3	0	0	2
393	3	9	6	6	9	3	3	9	6	2
394	6	9	6	9	9	6	6	9	7	3
395	3	6	3	6	6	3	9	0	4	2
396	5	10	6	9	9	6	3	12	6	4
397	0	6	6	0	0	6	3	3	2	2
398	6	6	7	5	10	2	0	12	6	2
399	0	6	6	0	0	6	3	3	2	2
400	3	3	3	3	0	6	3	3	2	2
401	6	6	7	5	6	6	6	6	4	4
402	6	9	4	11	11	4	6	9	4	6
403	6	9	6	9	6	9	6	9	4	6
404	6	9	6	9	6	9	6	9	5	5
405	3	12	9	6	6	9	5	10	6	4
406	9	3	4	8	3	9	6	6	3	5
407	6	3	5	4	0	9	9	0	0	6
408	9	3	3	9	6	6	9	3	2	6
409	3	3	3	3	3	3	0	6	4	0
410	3	9	6	6	9	3	0	12	7	1
411	6	6	3	9	6	6	3	9	4	4
412	9	0	0	9	6	3	6	3	0	6
413	3	9	6	6	6	6	3	9	4	4
414	6	9	6	9	6	9	6	9	4	6
415	3	6	3	6	3	6	6	3	2	4
416	6	3	3	6	3	6	6	3	1	5
417	7	8	9	6	3	12	9	6	2	8
418	6	9	9	6	6	9	6	9	6	4
419	3	12	8	7	10	5	6	9	4	6
420	6	9	6	9	6	9	6	9	6	4
421	6	9	9	6	6	9	6	9	7	3
422	7	8	6	9	7	8	9	6	2	8
423	6	6	3	9	6	6	6	6	4	4
424	6	3	3	6	5	4	6	3	3	3
425	5	4	3	6	3	6	7	2	2	4
426	5	10	10	5	4	11	6	9	6	4
427	3	12	9	6	3	12	9	6	6	4
428	3	12	9	6	6	9	9	6	8	2
429	3	6	3	6	3	6	6	3	3	3
430	9	0	0	9	6	3	5	4	0	6
431	0	9	6	3	5	4	3	6	6	0
432	0	12	7	5	6	6	3	9	6	2
433	6	9	9	6	6	9	6	9	6	4
434	6	9	6	9	9	6	6	9	4	6
435	9	6	6	9	6	9	9	6	3	7
436	3	3	3	3	3	3	3	3	3	1
437	9	6	3	12	9	6	6	9	4	6
438	3	3	3	3	0	6	6	0	0	4
439	6	9	9	6	6	9	6	9	7	3
440	3	9	3	9	9	3	7	5	6	2
441	9	3	5	7	3	9	6	6	5	3
442	3	3	3	3	3	3	0	6	2	2
443	6	9	12	3	5	10	6	9	4	6
444	6	3	3	6	3	6	6	3	2	4
445	6	6	6	6	6	6	6	6	3	5
446	0	6	6	0	0	6	3	3	2	2
447	3	0	0	3	0	3	3	0	0	2
448	6	3	3	6	3	6	3	6	2	4
449	3	3	3	3	0	6	6	0	0	4
450	6	9	6	9	6	9	6	9	5	5
451	6	3	3	6	1	8	9	0	0	6
452	3	6	3	6	6	3	3	6	2	4
453	7	8	6	9	6	9	9	6	5	5
454	6	9	9	6	6	9	6	9	4	6
455	6	6	6	6	6	6	3	9	5	3
456	6	3	6	3	3	6	3	6	2	4
457	13	2	6	9	3	12	6	9	2	8
458	6	6	7	5	6	6	6	6	2	6
459	3	9	9	3	7	5	5	7	4	4
460	6	3	3	6	3	6	3	6	4	2
461	6	6	6	6	9	3	6	6	2	6
462	6	6	6	6	6	6	3	9	5	3
463	6	9	6	9	6	9	6	9	7	3
464	6	3	5	4	3	6	6	3	0	6
465	9	6	8	7	9	6	9	6	2	8
466	3	9	8	4	4	8	6	6	4	4
467	3	0	0	3	3	0	0	3	0	2
468	3	12	9	6	6	9	9	6	6	4
469	6	3	3	6	3	6	3	6	2	4
470	6	3	3	6	3	6	6	3	0	6
471	6	6	8	4	6	6	6	6	4	4
472	6	9	6	9	6	9	6	9	6	4
473	9	0	3	6	3	6	6	3	0	6
474	3	9	6	6	6	6	3	9	4	4
475	3	6	4	5	4	5	6	3	2	4
476	9	6	3	12	8	7	9	6	2	8
477	3	3	3	3	1	5	6	0	0	4
478	5	10	12	3	3	12	9	6	4	6
479	7	5	6	6	3	9	9	3	0	8
480	6	9	6	9	7	8	6	9	4	6
481	3	3	4	2	0	6	6	0	0	4
482	3	6	6	3	6	3	0	9	4	2
483	1	11	8	4	6	6	3	9	7	1
484	6	9	6	9	10	5	9	6	3	7
485	6	6	3	9	6	6	6	6	2	6
486	0	9	9	0	3	6	3	6	4	2
487	0	6	3	3	3	3	3	3	2	2
488	9	6	6	9	4	11	9	6	2	8
489	6	9	6	9	6	9	6	9	4	6
490	3	9	8	4	6	6	3	9	5	3
491	6	9	9	6	6	9	9	6	4	6
492	6	6	3	9	6	6	3	9	5	3
493	6	0	0	6	3	3	3	3	0	4
494	3	6	3	6	3	6	7	2	4	2
495	0	9	6	3	3	6	3	6	5	1
496	3	6	6	3	3	6	6	3	2	4
497	0	9	6	3	5	4	3	6	4	2
498	0	6	6	0	0	6	3	3	2	2
499	7	2	3	6	3	6	3	6	3	3
500	3	9	6	6	3	9	6	6	4	4
501	9	6	8	7	3	12	9	6	3	7
502	9	6	5	10	9	6	4	11	4	6
503	6	9	6	9	6	9	6	9	7	3
504	7	8	3	12	9	6	6	9	5	5
505	6	6	6	6	7	5	6	6	2	6
506	3	3	5	1	0	6	6	0	2	2
507	10	2	6	6	3	9	6	6	1	7
508	1	5	3	3	6	0	0	6	4	0
509	3	3	0	6	6	0	0	6	3	1
510	6	3	3	6	3	6	6	3	4	2
511	3	3	0	6	6	0	3	3	2	2
512	11	4	6	9	11	4	9	6	2	8
513	0	3	3	0	0	3	0	3	2	0
514	6	6	3	9	6	6	5	7	4	4
515	6	9	6	9	6	9	6	9	4	6
516	3	9	6	6	3	9	6	6	5	3
517	6	3	6	3	3	6	9	0	0	6
518	6	6	3	9	6	6	6	6	2	6
519	7	5	3	9	6	6	3	9	4	4
520	6	3	3	6	3	6	9	0	2	4
521	9	6	6	9	6	9	6	9	4	6
522	3	6	3	6	6	3	2	7	5	1
523	3	6	3	6	6	3	0	9	6	0
524	9	6	9	6	9	6	7	8	2	8
525	4	8	6	6	3	9	9	3	2	6
526	6	9	3	12	9	6	12	3	4	6
527	9	6	7	8	3	12	9	6	2	8
528	3	12	12	3	7	8	6	9	6	4
529	3	3	3	3	1	5	6	0	2	2
530	6	9	6	9	6	9	6	9	4	6
531	9	6	3	12	6	9	2	13	4	6
532	6	9	6	9	10	5	3	12	7	3
533	9	6	6	9	6	9	5	10	4	6
534	9	6	6	9	8	7	6	9	4	6
535	3	6	3	6	6	3	3	6	4	2
536	6	3	0	9	9	0	3	6	3	3
537	3	3	3	3	3	3	0	6	2	2
538	3	0	0	3	0	3	3	0	0	2
539	9	6	3	12	7	8	7	8	4	6
540	3	0	0	3	3	0	0	3	0	2
541	6	9	6	9	9	6	3	12	8	2
542	0	3	3	0	0	3	0	3	2	0
543	6	0	3	3	3	3	3	3	0	4
544	6	9	5	10	9	6	3	12	6	4
545	9	3	0	12	9	3	6	6	2	6
546	6	6	3	9	6	6	6	6	2	6
547	9	0	0	9	6	3	6	3	0	6
548	3	0	0	3	3	0	0	3	1	1
549	6	6	3	9	6	6	3	9	4	4
550	3	6	3	6	6	3	0	9	5	1
551	2	4	3	3	3	3	3	3	3	1
552	6	9	6	9	9	6	3	12	6	4
553	6	9	4	11	12	3	6	9	4	6
554	0	6	3	3	3	3	0	6	4	0
555	6	9	6	9	6	9	4	11	6	4
556	3	0	0	3	0	3	3	0	0	2
557	3	6	6	3	3	6	3	6	2	4
558	3	6	3	6	3	6	6	3	2	4
559	3	6	3	6	3	6	6	3	2	4
560	4	11	9	6	9	6	6	9	8	2
561	3	3	3	3	6	0	0	6	4	0
562	6	6	3	9	7	5	3	9	4	4
563	6	6	3	9	6	6	0	12	8	0
564	12	3	3	12	6	9	3	12	6	4
565	0	3	3	0	0	3	0	3	2	0
566	6	9	6	9	9	6	3	12	7	3
567	0	6	6	0	0	6	3	3	3	1
568	6	9	9	6	6	9	6	9	5	5
569	3	3	0	6	6	0	2	4	2	2
570	3	6	6	3	6	3	3	6	1	5
571	3	6	7	2	3	6	6	3	4	2
572	9	3	6	6	3	9	9	3	0	8
573	3	9	6	6	3	9	6	6	5	3
574	9	3	9	3	3	9	3	9	4	4
575	3	12	9	6	9	6	3	12	6	4
576	6	9	3	12	6	9	12	3	6	4
577	6	9	12	3	4	11	6	9	4	6
578	6	6	3	9	6	6	6	6	2	6
579	3	6	6	3	3	6	6	3	4	2
580	7	8	8	7	6	9	6	9	4	6
581	0	9	6	3	3	6	3	6	4	2
582	6	6	3	9	6	6	6	6	2	6
583	9	0	0	9	6	3	4	5	0	6
584	6	9	9	6	6	9	6	9	6	4
585	3	3	3	3	3	3	6	0	0	4
586	6	6	3	9	6	6	6	6	2	6
587	6	9	6	9	9	6	6	9	4	6
588	9	6	3	12	9	6	6	9	4	6
589	6	3	3	6	3	6	3	6	2	4
590	3	6	3	6	6	3	3	6	2	4
591	0	6	3	3	4	2	0	6	4	0
592	9	0	3	6	3	6	6	3	0	6
593	3	9	8	4	3	9	6	6	5	3
594	9	0	3	6	3	6	6	3	2	4
595	5	1	3	3	3	3	6	0	0	4
596	3	6	4	5	6	3	0	9	5	1
597	6	6	6	6	6	6	6	6	4	4
598	0	3	3	0	0	3	0	3	2	0
599	6	0	0	6	4	2	3	3	0	4
600	6	6	6	6	3	9	6	6	2	6
601	6	6	3	9	6	6	3	9	6	2
602	3	9	6	6	0	12	6	6	4	4
603	6	6	3	9	6	6	3	9	5	3
604	0	3	0	3	3	0	0	3	2	0
605	6	3	3	6	3	6	9	0	0	6
606	6	9	6	9	9	6	6	9	4	6
607	10	5	9	6	3	12	6	9	6	4
608	6	6	6	6	3	9	6	6	2	6
609	6	9	6	9	9	6	3	12	6	4
610	12	3	8	7	3	12	9	6	3	7
611	7	5	6	6	6	6	9	3	0	8
612	3	6	3	6	6	3	3	6	2	4
613	3	9	9	3	5	7	3	9	5	3
614	6	9	6	9	6	9	4	11	7	3
615	11	4	3	12	9	6	9	6	2	8
616	6	6	3	9	7	5	8	4	3	5
617	3	0	3	0	0	3	3	0	0	2
618	9	3	3	9	4	8	3	9	2	6
619	6	0	0	6	3	3	3	3	0	4
620	6	6	5	7	6	6	6	6	2	6
621	6	6	3	9	6	6	3	9	5	3
622	6	9	6	9	6	9	8	7	4	6
623	12	3	12	3	3	12	3	12	6	4
624	0	6	6	0	3	3	3	3	2	2
625	6	3	6	3	4	5	3	6	2	4
626	8	7	5	10	9	6	8	7	6	4
627	9	6	8	7	3	12	9	6	2	8
628	6	6	4	8	9	3	3	9	4	4
629	3	3	3	3	3	3	3	3	3	1
630	6	6	6	6	3	9	6	6	2	6
631	6	6	6	6	3	9	6	6	2	6
632	6	0	0	6	3	3	5	1	0	4
633	4	2	3	3	3	3	0	6	3	1
634	3	12	9	6	3	12	7	8	6	4
635	6	6	6	6	3	9	6	6	2	6
636	6	3	3	6	3	6	6	3	3	3
