10	2	84	-2.624498	16.971727	1.427612	2.750754	3.093359	0.619152	0.763188	0.320361	0.319255	0.440263
10	2	16	3.957920	-9.547277	7.324556	6.324763	6.999850	6.693517	5.425385	6.874508	6.860377	5.806910
11	2	66	6.040240	-21.598102	7.540921	7.914247	7.813539	7.867852	6.684171	8.520909	4.367241	8.853436
11	2	34	2.802319	9.115203	1.419799	6.151355	1.537815	1.257831	3.150525	3.356864	0.144393	6.589776
12	2	65	-3.432158	13.057802	2.694709	0.907278	1.713553	1.625159	2.913215	0.119181	0.896555	0.845118
12	2	35	3.099055	-13.822098	9.244179	6.992062	6.969205	7.807430	6.917127	6.553534	6.792914	5.968240
13	1	100	0.554915	13.551342	-1.068873	1.837513	0.222175	3.608506	-1.719116	-1.346749	2.831467	-0.680185
14	2	13	6.125458	-10.102960	4.036741	5.678554	7.757896	7.467721	4.310043	8.111172	6.630511	5.397736
14	2	87	0.922715	16.670332	-1.055013	0.570025	1.391942	1.007698	1.329571	2.543875	0.624416	0.991580
15	2	71	4.708387	11.882146	-0.648633	-0.454124	0.510078	0.983681	5.495885	-1.738110	1.842378	4.292204
15	2	29	6.602667	-15.293233	5.449965	5.282279	6.251085	7.476147	8.604082	4.381136	5.459547	6.589925
16	2	93	0.077299	17.674137	1.873068	1.545582	-0.047829	-2.967110	0.122188	2.292856	3.818337	1.454003
16	2	7	6.124393	-8.372419	7.603837	8.034929	6.334595	3.314756	5.957215	6.411601	5.370190	7.478539
17	2	68	-0.752235	16.206813	0.899434	1.423978	0.909937	0.779740	1.910100	0.112393	2.187605	1.425626
17	2	32	5.244964	-19.238041	6.746740	7.797691	7.300114	7.297346	8.376403	6.745185	8.445933	6.873516
18	2	65	5.689235	-20.725403	4.786140	7.467276	8.982671	7.361504	5.912745	6.798042	6.318819	9.050387
18	2	35	-0.730831	15.621011	-1.839649	0.848659	2.535948	1.945821	2.000639	1.040356	-0.092233	4.208450
19	2	79	3.640454	-19.279815	7.309549	7.241723	7.735473	6.514997	6.728634	6.252287	8.359629	7.470566
19	2	21	-2.878067	8.444624	2.828378	3.665743	1.158790	2.973898	3.486356	2.596821	2.355761	0.907653
20	2	32	6.382157	-9.531518	6.423341	6.647808	4.170594	7.223339	6.592541	7.899744	7.542325	6.345391
20	2	68	-0.246830	17.004302	0.243505	0.506667	-2.392362	0.999844	0.902089	2.201639	1.810569	0.964228
21	2	46	5.488529	13.705800	0.465882	2.758057	0.554313	2.756410	1.328390	0.773966	-0.335582	0.866585
21	2	54	8.294594	-24.736634	6.677369	7.673518	6.435773	7.591433	7.316706	7.013848	6.167270	7.151105
22	1	100	1.336773	16.372431	-1.741248	-1.243785	2.579573	-1.131364	1.254273	2.118704	1.165313	2.502544
23	2	69	0.882302	10.364228	4.611498	0.951792	-1.598830	4.028435	1.079869	-0.306935	-1.179105	5.443238
23	2	31	6.808693	-13.257310	9.368237	6.467574	4.452514	7.137297	6.284060	6.265590	5.333816	9.474198
24	2	95	-0.518242	15.510650	1.932287	-1.454946	5.854884	2.002967	0.256014	-0.554697	-0.413996	-1.258491
24	2	5	5.236802	-8.995209	6.488117	4.668636	8.461816	6.347590	6.812138	4.778050	5.684115	5.025449
25	2	68	0.563662	10.269354	2.840152	2.175290	5.522800	0.013175	-0.490230	4.715982	-0.245312	4.963049
25	2	32	6.993783	-15.750391	7.457002	6.439412	7.595440	6.281472	5.569267	7.799394	5.812795	9.128902
26	2	69	7.323121	-22.417948	9.118441	6.861960	6.786436	3.093654	9.457105	7.248004	7.318459	6.651396
26	2	31	0.707403	9.073854	5.702684	0.750590	1.066354	-1.622259	5.283439	2.323160	3.042947	2.968320
27	2	75	7.744379	-18.339239	6.974554	6.793834	6.537985	6.838608	6.059462	7.414046	6.655615	8.297954
27	2	25	3.335663	13.593188	1.061807	1.706439	3.343835	0.785276	0.151659	0.925656	1.193201	2.197352
28	2	89	0.308366	15.517636	1.405708	2.220498	-0.326403	-1.073694	1.123981	-0.928562	-4.536023	0.065238
28	2	11	6.509686	-11.552473	5.871213	7.886959	4.137266	5.381601	7.655825	4.487040	1.962052	5.888819
29	2	93	-5.397446	16.670427	2.102258	-1.353505	0.783439	-1.129001	3.233436	5.031946	1.022339	-1.093087
29	2	7	1.222561	-9.423762	8.119000	5.223324	6.815293	5.199893	8.687013	7.186840	6.983922	4.590367
30	1	100	-0.766428	16.344644	0.259329	-1.559020	0.515740	-1.451841	2.071968	1.083129	-1.223928	0.587521
31	1	100	1.661498	18.874289	1.741307	-0.200843	1.363162	-0.367900	-1.606315	0.272977	4.680281	-1.292028
32	2	69	2.066488	14.628314	1.726782	4.038432	0.123480	0.738716	4.195823	1.932409	-1.321584	-0.011092
32	2	31	8.580246	-16.460583	6.693304	6.532049	5.778294	7.129324	8.384221	6.884209	3.477683	6.537504
33	2	67	7.566089	-19.450485	1.613546	7.643547	6.792276	9.208294	6.652466	5.563521	6.780226	6.744069
33	2	33	1.019134	11.069003	-4.160925	6.221098	0.485218	4.247191	2.482747	0.129702	0.773216	0.928389
34	2	66	4.676118	-20.664960	6.727223	1.383020	8.110896	7.394856	7.090832	7.181556	5.096588	5.945527
34	2	34	-0.969340	11.767018	0.732096	-3.320850	1.717336	1.263884	0.813155	1.735465	-0.936793	-0.438682
35	1	100	-3.948053	14.730664	5.477956	-1.833991	3.123076	-2.342992	-0.640979	0.939273	0.205282	5.656350
36	1	100	0.658896	13.979704	-4.280113	-1.788312	0.133049	0.124819	0.667978	-0.143012	1.016381	-0.748758
37	2	5	2.163821	-8.070554	8.519718	6.350422	4.649956	0.936109	4.716542	7.675841	6.707880	6.599182
37	2	95	-4.312790	12.182718	2.246141	2.572904	-1.515798	-5.190208	0.747885	2.817913	0.095825	1.596791
38	2	59	-0.992660	16.442930	0.594332	1.550323	1.051909	-0.319755	0.240592	-1.277588	-1.228475	4.658343
38	2	41	5.645873	-16.766508	5.316118	7.867474	6.962583	5.833789	5.484072	5.183860	4.831788	8.452346
39	1	100	-1.242597	18.951996	1.995809	1.617221	1.558472	-0.758268	0.916192	-0.427862	-2.274084	1.696935
40	2	79	3.255961	14.748345	0.125211	0.359861	1.393006	2.671350	0.264302	-3.177085	0.331259	-0.010238
40	2	21	7.787568	-18.821879	6.167069	5.605878	7.037401	6.690712	6.053629	2.374968	6.859057	6.611133
41	2	92	7.969990	-11.422860	7.390810	6.489775	5.653985	4.185647	5.117103	6.514055	7.756486	7.451516
41	2	8	3.702355	7.980091	5.598710	0.309256	0.914345	0.628163	-0.648069	2.312715	2.302142	4.325806
42	2	82	1.270512	11.282709	-3.576850	4.245570	-0.759589	-2.408393	3.736789	0.703170	0.891317	1.697223
42	2	18	7.192220	-10.472388	2.778567	7.242350	4.002497	2.970532	5.660578	7.218681	6.584407	6.795461
43	2	93	-1.113349	15.070303	5.050346	-4.266071	1.441379	0.012836	0.431426	-0.744327	1.187634	-1.917988
43	2	7	4.931242	-12.105130	7.124989	1.424476	7.180196	6.375915	6.441844	5.602531	7.399538	4.060890
44	2	39	8.175748	-20.278560	7.406613	7.401995	3.993512	7.960076	5.103013	6.379099	4.004543	4.267715
44	2	61	4.216970	10.827896	7.135812	0.901710	-2.215318	2.561242	-1.115816	1.323032	-1.937433	-0.991771
45	2	74	-0.322242	16.580082	1.950445	2.061362	-0.902227	-0.950275	2.812882	1.567609	-2.614739	0.027437
45	2	26	5.930969	-22.129885	6.930801	7.068785	5.416334	5.166308	7.531777	7.385847	3.980218	6.630502
46	2	64	0.285103	17.308519	-3.049340	2.092024	0.917327	3.854606	-0.945461	2.054010	-0.255892	1.429762
46	2	36	6.167686	-20.132874	3.170618	6.944505	6.893097	6.768419	4.918171	8.479894	6.271147	6.823665
47	1	100	-1.957449	16.868011	0.786308	-0.864621	-0.069770	4.863160	-0.232870	-3.102188	1.959575	1.517139
48	2	27	7.719684	-16.607853	7.248551	7.011033	3.406057	7.374547	5.667906	5.276980	4.931521	6.878915
48	2	73	1.185383	12.804583	1.034228	1.525854	-3.137874	1.754945	-0.544020	-0.480775	1.110814	1.178738
49	2	45	7.045036	-14.525205	4.977951	6.433064	5.658754	6.289756	4.975091	3.373992	7.088577	6.752947
49	2	55	0.521325	13.936067	0.262000	-0.174459	2.667926	0.584338	-0.403154	-0.765088	1.155306	1.439240
50	2	38	-0.999680	11.221066	1.819044	2.848629	3.083403	-0.321676	0.690940	4.426738	1.132663	-0.303715
50	2	62	5.332585	-16.253995	8.152696	8.459553	7.191964	6.105605	6.803875	6.307593	3.551797	5.560190
51	2	97	0.693314	15.314770	-1.409490	0.971169	-0.311490	-2.613350	0.909079	2.327487	0.919597	2.923733
51	2	3	6.775464	-11.402097	4.298071	6.042217	3.968063	2.534040	6.704262	6.732179	4.106680	7.508925
52	2	52	-2.525990	12.536276	-1.252683	3.669738	-1.827239	0.543943	3.255489	2.932006	-2.867167	-0.804979
52	2	48	4.107757	-9.232327	4.485104	8.036147	3.642104	7.018222	7.419001	9.326380	3.604445	5.361823
53	2	32	4.119129	-15.282066	6.244622	6.310810	7.394170	6.534468	8.123384	7.700539	4.898362	7.691184
53	2	68	1.713889	11.776242	1.922034	0.530510	0.996550	0.696893	2.019496	7.369791	3.042666	1.186161
54	2	56	2.232140	15.527059	2.003527	0.672279	0.733621	2.364607	0.895019	-3.102254	2.472097	4.077871
54	2	44	6.654725	-16.535429	8.470387	6.834234	6.014574	7.264662	7.159479	2.413744	8.757807	7.611441
55	2	22	2.074834	5.572103	1.911451	2.257682	1.315774	1.488163	1.720236	-1.138232	1.282408	-2.532191
55	2	78	7.063831	-16.399031	7.701674	7.165929	6.433558	7.704518	4.457169	4.943649	6.404366	4.049462
56	2	95	-2.909197	15.839772	1.739207	0.636733	1.704536	0.234190	0.008218	1.372956	1.908446	3.221877
56	2	5	3.268122	-14.632122	4.523751	6.997137	7.020328	6.614717	5.673303	6.980700	7.753275	8.912423
57	2	27	7.248789	-19.395482	6.464886	5.625328	7.191297	8.372278	5.774660	6.204954	6.507459	9.117815
57	2	73	0.800875	14.675486	2.311807	0.011452	1.347109	5.042605	-0.243425	-0.361247	2.760150	2.730742
58	2	36	5.609746	8.535743	-2.384670	-0.175595	2.507165	0.815320	0.891499	0.009776	1.536751	0.721317
58	2	64	8.333946	-19.586438	3.277302	6.211058	8.313295	7.068681	7.194271	4.777224	6.599213	5.340572
59	1	100	2.909256	16.595387	-0.634559	1.245234	-1.925854	-1.301962	-0.403017	1.714839	1.445714	-1.462348
60	1	100	-0.962535	12.915631	3.523464	1.299243	-0.437601	0.067719	-2.512472	-0.373328	-0.660898	1.247429
61	1	100	-4.596009	10.618932	1.009786	0.243256	0.814060	0.653647	-0.604654	-0.371210	-1.103124	6.474042
62	2	63	-4.103745	9.546346	1.121970	0.322413	-0.954408	-0.628340	4.513693	4.963366	0.480587	1.657207
62	2	37	1.717761	-20.868201	5.496490	6.794557	4.424723	5.802580	6.154666	8.095630	6.415896	7.001320
63	2	36	6.064308	-15.945953	6.723706	7.110246	4.931884	6.546541	5.051244	6.887386	4.742540	7.220753
63	2	64	-0.124579	15.163111	1.584423	2.400555	-1.581205	0.529783	-0.420224	1.081006	0.163604	3.784266
64	2	40	1.351658	11.773710	-0.352819	0.172770	0.303828	1.860973	0.763448	2.541280	4.738812	-0.123055
64	2	60	7.768244	-21.497271	6.242882	4.129515	6.033663	8.237920	6.095792	7.930882	9.480177	6.034190
65	2	50	1.163048	9.887443	2.455736	3.116792	5.577050	-0.067738	3.749132	6.205073	-1.847555	1.544030
65	2	50	7.242662	-15.434417	6.626709	9.031015	7.297491	5.890960	7.986138	7.956317	4.447184	7.240083
66	1	100	0.102237	16.086642	-1.906941	1.074766	-0.269764	3.053683	1.036107	-2.790589	-2.033463	4.699956
67	2	96	-1.197730	17.059349	0.643957	2.210518	2.605061	0.788512	5.292675	-1.007395	-0.223887	0.608121
67	2	4	5.410963	-14.194350	7.150279	6.279065	6.008996	5.464982	6.873099	4.839103	6.367838	5.978075
68	2	76	2.623171	12.010246	0.415913	2.170677	0.982136	1.852058	-0.619305	-1.852668	1.748106	-0.070900
68	2	24	6.887579	-14.461608	6.867688	7.252229	6.556495	7.288768	4.312476	3.455827	8.120027	6.151652
69	2	25	4.559587	-15.306370	6.508828	5.027237	7.783210	7.384139	7.106395	6.322986	6.735100	7.693476
69	2	75	-2.044903	14.504403	1.361982	-0.875952	1.675823	0.785997	0.881254	1.037275	3.108740	2.088150
70	2	77	4.628256	-19.197287	8.321585	7.490910	4.698925	6.529555	7.949609	6.570342	5.956446	6.278734
70	2	23	-2.010876	8.601741	3.585834	1.290152	-0.812194	-0.087208	1.841376	1.736918	3.966516	1.210237
71	2	28	-1.386127	5.962110	2.308802	1.907628	4.082154	2.832008	0.573223	1.557338	2.115588	-0.603937
71	2	72	4.946114	-22.774831	8.710527	8.493967	6.378099	8.556909	7.178898	6.607182	7.707948	5.097163
72	2	66	6.030886	-23.361773	7.820759	7.915852	8.291046	6.110607	8.801430	6.330450	6.065593	8.479578
72	2	34	1.057402	14.176709	1.602035	2.005283	1.976296	-0.470737	4.884459	-0.077940	-0.263406	3.411383
73	2	32	3.265563	-15.775016	7.568938	6.841118	6.561731	6.774160	6.193747	6.679832	5.771317	8.420567
73	2	68	-0.157887	11.413840	1.837246	2.543270	1.609210	0.139658	1.515673	0.732208	2.654581	3.193238
74	2	52	5.923881	-18.692660	6.412718	6.593327	6.461037	5.210521	7.750095	5.098300	6.832412	6.093733
74	2	48	0.660136	11.181927	2.833825	6.165210	-0.154894	-0.064559	2.189836	0.905695	0.559365	1.581674
75	2	35	6.821432	-18.098845	7.768216	7.894168	7.395217	7.929404	6.873105	7.732174	6.278882	6.094818
75	2	65	1.962093	16.048231	2.790346	2.192053	2.176388	2.505178	1.252762	2.739503	-0.290704	0.052109
76	1	100	-0.955435	17.138554	0.641074	4.545142	0.552420	1.321784	2.922957	-4.163323	0.363367	3.274526
77	2	30	-1.364279	10.303248	0.658059	0.043381	0.323198	3.546761	2.633457	1.662890	1.668327	3.617999
77	2	70	4.897098	-24.860487	6.891608	6.359903	6.689631	7.991816	6.553234	8.214222	7.973934	6.638814
78	2	82	0.669844	13.244481	-1.247673	1.227718	-0.478135	-4.435401	0.915650	0.507124	1.274514	-0.851823
78	2	18	7.157032	-9.093412	1.278486	5.920440	5.869409	1.361011	6.855589	6.879450	7.302226	5.634766
79	2	72	1.791617	16.885313	1.536159	2.248617	0.876107	4.382807	2.544679	-0.298384	1.212269	2.089217
79	2	28	7.908947	-16.446476	7.586576	5.891590	5.847121	8.619445	4.997431	6.100595	5.621512	7.236881
80	1	100	0.763857	15.321810	-3.521602	1.788167	0.463410	-0.899039	-1.559622	2.692947	2.761306	0.271173
81	2	95	-2.946235	15.705043	-1.868379	-3.555098	-1.715179	0.387262	0.829089	1.104317	-0.906095	0.602893
81	2	5	3.005025	-4.787476	3.831953	2.804404	4.476359	6.049792	7.271096	6.160035	5.597814	6.871047
82	2	81	-0.219836	15.434653	1.754916	1.456757	0.201574	-0.062691	0.970541	0.474433	2.838450	-0.146607
82	2	19	6.376105	-18.666902	6.378009	8.069625	6.706725	5.870259	6.862646	5.939819	7.737653	6.343598
83	2	98	0.285476	15.961329	-0.812330	3.113391	-1.405134	0.839883	1.627952	-2.646565	-0.178916	-0.790213
83	2	2	6.906729	-6.410525	5.051865	9.212265	5.193682	6.043898	7.311896	3.392969	5.238627	4.382779
84	2	13	3.379601	-11.674470	6.677153	7.354741	7.104662	8.058706	6.453413	7.217394	6.853806	3.203847
84	2	87	-2.989977	13.972093	0.109347	0.846385	1.789010	6.372097	0.634125	2.207294	2.466357	-3.307562
85	1	100	1.899445	15.037805	2.122639	0.129293	-1.195607	-0.358104	1.648534	0.026104	2.874157	0.203442
86	2	99	0.939252	15.719362	0.205108	2.274496	-2.596614	1.853826	1.013388	2.251071	2.114083	2.544131
86	2	1	7.340128	-11.087926	6.201593	7.361807	2.770313	6.959933	6.865267	8.192623	8.574440	8.595870
87	2	40	5.283728	-18.236278	6.424839	6.826370	6.016124	8.878345	7.960354	7.100394	4.665329	8.104288
87	2	60	-1.293173	14.603417	1.061361	1.516956	1.506062	2.982253	4.056201	1.901449	-0.222404	2.319056
88	2	61	1.701069	13.797479	3.457298	-0.015482	2.256279	-0.395796	-2.034806	8.984159	4.907766	-0.505345
88	2	39	8.058741	-18.999634	7.368351	6.269594	8.874914	5.338617	2.516681	9.560632	5.674808	6.034162
89	2	71	6.100558	-17.855034	8.418587	5.908375	7.095972	6.042331	6.661361	1.872622	8.102833	7.517239
89	2	29	-0.149515	9.763912	2.164181	1.443785	1.234291	0.831428	0.447539	-4.061370	2.151822	4.690303
90	2	97	0.036067	14.843122	0.223211	2.371600	1.467793	2.999460	-0.256865	1.621034	0.970115	0.652969
90	2	3	5.966956	-14.566787	6.497514	8.382191	7.295755	5.921647	6.098234	6.722554	6.116899	6.732510
91	2	90	-1.456374	15.999119	2.496151	0.460091	-0.588431	0.272540	3.885525	-4.195394	-0.106394	3.156136
91	2	10	4.378957	-10.487996	8.887378	6.758041	4.514053	6.497610	9.003664	2.131170	6.233652	5.802391
92	2	43	-0.005340	11.339701	-1.620896	0.555319	2.643136	4.542368	3.302466	2.071358	0.381625	-0.627271
92	2	57	3.703563	-14.964382	3.964716	6.566485	7.001237	8.646478	8.699027	4.890826	3.859599	5.542343
93	2	54	7.138804	-27.314161	7.680024	6.346566	8.903756	6.404314	8.922093	6.805529	4.919509	6.739379
93	2	46	1.718380	15.618846	2.168112	-0.023392	2.803374	1.925270	3.203260	0.948030	-1.084846	1.190805
94	2	76	-1.950449	15.929764	-0.051703	1.518876	1.577237	1.986559	0.105500	2.821815	-2.079132	1.223046
94	2	24	4.504046	-12.917189	6.431730	6.695183	7.029672	5.910962	6.218991	7.558984	4.328715	7.709036
95	2	63	-0.815084	10.654290	1.481230	1.696533	2.413408	-0.124141	-1.084866	3.094040	1.509787	1.331487
95	2	37	4.505426	-15.834913	5.766868	7.329478	6.871647	6.263304	4.398624	6.648439	7.547011	6.443164
96	2	93	0.158992	14.927322	1.679244	-1.788149	2.375987	1.433184	0.428227	0.960415	-1.635057	1.124451
96	2	7	6.366426	-13.159985	6.024626	3.922162	6.649020	8.044164	5.820182	4.775229	4.109082	6.833540
97	2	64	0.525027	12.779931	4.852717	2.925882	3.059173	-2.117643	0.051438	-0.134070	2.486308	-0.055394
97	2	36	6.620839	-13.751635	9.209037	7.289171	8.237001	3.610700	5.927416	4.945251	7.843799	6.493222
98	2	74	1.450021	11.609926	1.548437	1.992158	-1.551420	0.025876	1.942792	5.617361	0.193270	7.378731
98	2	26	6.373450	-15.213881	6.694646	7.866831	4.270040	6.075917	8.178795	9.022003	6.700157	8.578745
99	2	91	0.272133	16.264065	1.102374	4.881075	1.237928	0.108910	-0.244327	4.534236	0.345198	0.596070
99	2	9	5.576896	-8.049050	7.496896	7.317606	5.613016	5.378754	5.937982	7.243560	6.556425	5.995690
100	2	53	5.635370	-19.350698	8.280033	8.519674	2.089742	6.951297	6.761353	6.629930	6.784345	5.761884
100	2	47	-0.819456	15.319078	2.640136	2.896059	-3.717472	1.444905	1.848480	0.766363	1.160305	0.747082
101	2	61	6.952728	-15.061347	8.320665	3.651289	4.693170	7.561599	6.219327	7.317522	7.395688	5.108835
101	2	39	0.831933	9.226896	5.181331	-0.842219	-1.416083	4.534853	-0.410268	0.999420	1.105788	0.315915
102	2	55	0.399221	15.379677	2.600069	1.722597	0.386251	2.548132	0.868682	1.197658	0.830981	2.456376
102	2	45	6.704528	-24.318321	6.561115	7.291787	5.573491	7.599679	6.355731	7.178180	5.899356	8.271676
103	1	100	0.770896	17.244360	2.844773	1.353962	1.962447	1.795901	0.378927	-0.528770	1.364592	-0.344195
104	2	68	6.905182	-19.154579	6.481634	7.546382	6.712393	6.875152	9.463259	5.069518	7.761898	5.514714
104	2	32	4.298791	4.218046	1.395033	1.281430	3.984085	4.821560	9.441290	0.079343	3.465959	0.323461
105	2	84	1.975309	16.174710	3.906449	1.216739	-2.355262	-1.182250	2.667241	-0.065861	-0.303713	-0.748839
105	2	16	6.518403	-17.371545	7.575667	6.693951	4.220583	5.243641	7.714198	4.691557	5.787092	5.411683
106	2	23	0.111606	6.819086	0.750719	-0.650745	3.910147	0.206975	2.800674	-0.280077	2.610042	5.288450
106	2	77	6.718886	-24.333587	5.915396	5.528594	8.137089	6.266463	9.434314	4.939687	7.058343	7.040760
107	2	87	-1.611483	15.444027	1.185057	1.220480	1.916173	-0.220942	1.883010	1.924810	0.307987	-4.694913
107	2	13	4.755239	-12.454751	5.843711	7.440435	6.477012	6.369535	7.086166	6.294058	5.899737	1.739437
108	2	77	0.051039	13.677764	-2.556288	-1.494435	0.675804	-0.872471	-0.907435	-0.987702	0.257548	2.073736
108	2	23	6.630311	-7.936083	3.963567	4.458503	6.757304	5.311041	4.429158	5.651198	6.558466	7.615103
109	2	76	2.372238	14.875730	-0.108939	1.612625	-0.118406	-0.111297	-2.626032	0.531447	1.581280	0.746657
109	2	24	7.112365	-23.206613	5.681763	8.227380	6.447892	6.379247	2.897678	6.203402	7.680925	5.225520
110	2	81	1.580721	18.027567	-0.383564	0.176860	1.662591	1.776635	0.276117	-0.065178	0.817961	0.760567
110	2	19	7.331614	-16.072387	4.623997	5.989043	7.503824	6.782663	6.721419	5.134664	7.343590	7.037994
111	2	88	0.293922	10.881446	1.920073	-0.299871	5.944506	-0.015840	1.132035	0.851474	0.401234	-1.544756
111	2	12	5.845624	-12.657175	7.054357	6.152316	8.522263	4.953115	7.016444	7.446461	6.689752	4.762830
112	2	92	3.420753	16.652343	0.671933	4.459630	2.802552	-0.397698	-0.377152	-1.916807	1.619682	0.819852
112	2	8	7.547326	-8.405204	6.978740	8.204515	7.720621	6.198524	5.510830	4.157996	6.858410	6.158394
113	2	54	-2.203325	11.580483	0.871042	1.176479	1.554426	5.751589	0.941825	0.859392	-0.528446	5.061740
113	2	46	4.193496	-16.405918	7.181054	6.533398	6.266188	7.216735	6.669502	6.802858	5.844160	9.641406
114	2	99	-0.809966	16.491074	-0.501049	-0.557912	0.403863	1.641857	1.526378	-3.487842	1.214346	-0.329144
114	2	1	4.705754	-11.658615	6.136670	5.927472	3.708087	6.598176	7.069922	1.715648	6.711897	5.512764
115	2	69	7.169263	-22.412020	7.723902	7.857696	9.082340	3.485772	5.959112	6.091398	8.821019	8.177469
115	2	31	1.985712	9.929655	1.095867	3.613202	3.190737	-3.145891	4.147262	5.936675	2.357440	2.121206
116	2	56	0.176617	10.055378	0.172674	2.290004	-0.207048	0.543668	0.372478	4.559077	2.020062	5.007382
116	2	44	4.974943	-15.057169	6.507881	7.368295	6.276293	7.113653	5.804117	8.453174	6.822104	6.766822
117	2	98	0.681724	15.135084	-1.085700	-2.007700	3.099718	0.748565	1.386046	2.016156	-0.326883	-0.389852
117	2	2	6.543635	-15.731397	5.543186	2.363523	6.407237	6.457057	6.777941	7.402203	6.287987	6.011580
118	2	99	-0.777111	12.807096	-0.004610	4.257820	1.473270	-0.166369	0.265968	3.362051	1.729425	0.546259
118	2	1	5.522310	-8.509571	6.509322	7.327453	6.329856	6.332418	4.929897	6.529414	7.853407	5.202989
119	2	87	1.171292	14.991741	-0.500654	2.303544	1.570832	3.398304	-0.951971	0.771659	0.550975	-3.585194
119	2	13	5.403157	-10.737395	5.892189	7.082580	7.413683	8.135554	4.996129	6.741495	5.667938	2.785169
120	2	88	0.671080	14.347846	0.272948	0.766407	1.323905	3.678091	-0.165293	4.375984	1.323652	-2.170440
120	2	12	6.960894	-15.646739	6.202893	7.376112	7.833543	6.889912	6.305096	6.235660	7.873887	3.979820
121	2	91	0.015454	15.028403	2.456672	1.773538	0.921799	0.105605	2.380018	0.703342	0.614745	0.605190
121	2	9	5.893022	-19.882066	6.715989	5.855688	7.219135	6.534889	7.713875	5.633220	6.510940	6.555857
122	2	92	-1.607554	17.913569	2.902161	1.864225	-0.190268	-1.822826	-0.490093	1.562190	-1.553736	-0.403111
122	2	8	4.970864	-7.244065	6.019519	7.168331	5.349903	3.008167	5.154631	6.426415	4.569348	4.995875
123	1	100	0.496433	17.023184	0.160859	-0.430563	-1.041351	-1.358432	-0.897637	1.886178	0.596607	-0.090660
124	1	100	5.718459	-22.541618	6.886842	6.754236	7.498379	5.671715	6.887677	6.533618	5.872343	6.264120
125	2	58	4.860752	-27.540503	6.677622	4.735873	5.894384	5.772670	8.698569	6.478495	5.348745	8.237678
125	2	42	-1.155165	15.420676	1.216564	-1.356094	1.177857	0.613015	2.690129	1.820348	-0.821124	4.788859
126	2	81	1.839023	11.503061	0.940696	0.546211	-2.846404	1.512444	0.534969	-0.163952	2.177510	-2.222254
126	2	19	7.793255	-10.302253	7.091295	5.897970	3.732077	7.254764	6.762993	3.937378	7.861752	4.407561
127	2	53	6.259106	-18.427930	8.927098	7.247332	7.268507	5.120324	5.252584	4.204909	8.763908	7.831194
127	2	47	-0.052512	16.884346	5.805266	1.525675	2.741580	-1.432055	1.101099	-0.348732	3.959437	3.496602
128	2	75	6.106038	-22.280312	6.164280	7.673722	5.420633	7.114937	5.714995	8.200811	5.687307	7.669162
128	2	25	-0.196340	14.277342	0.011768	3.082558	0.480416	2.543490	1.099440	3.848188	1.650996	3.010620
129	2	98	0.578470	16.551532	-0.169454	-0.113323	1.998824	1.204346	-2.327236	0.639402	1.788474	-1.072665
129	2	2	7.166591	-13.750392	5.315702	6.241148	6.467340	4.591823	3.143062	6.937878	6.578843	4.937090
130	2	79	5.112608	9.778311	4.217756	0.752055	2.459148	2.045250	-0.172294	2.687252	-1.647006	-0.263807
