316	4	2	4	8	5	1	2	4
317	4	2	5	7	0	6	2	4
318	8	0	8	8	2	6	5	3
319	2	2	4	4	0	4	2	2
320	4	2	8	4	2	4	0	6
321	8	2	4	16	4	6	4	6
322	6	2	6	10	2	6	0	8
323	2	4	4	8	4	2	0	6
324	2	4	4	8	4	2	4	2
325	2	4	8	4	4	2	2	4
326	2	0	0	4	2	0	2	0
327	2	2	4	4	0	4	2	2
328	2	2	4	4	0	4	2	2
329	4	2	4	8	2	4	4	2
330	4	6	4	16	8	2	4	6
331	2	2	4	4	2	2	2	2
332	2	2	4	4	2	2	2	2
333	4	6	16	4	4	6	2	8
334	5	1	4	8	2	4	0	6
335	2	4	4	8	4	2	0	6
336	2	4	4	8	4	2	4	2
337	2	2	0	8	4	0	4	0
338	2	4	8	4	2	4	3	3
339	2	2	4	4	2	2	4	0
340	0	4	4	4	2	2	2	2
341	4	2	4	8	4	2	1	5
342	3	3	8	4	2	4	0	6
343	2	2	4	4	2	2	0	4
344	4	6	6	14	8	2	4	6
345	4	2	4	8	4	2	2	4
346	2	0	0	4	2	0	2	0
347	0	2	0	4	2	0	2	0
348	8	4	8	16	6	6	4	8
349	4	6	4	16	4	6	8	2
350	4	2	4	8	3	3	4	2
351	0	4	4	4	2	2	4	0
352	0	6	4	8	2	4	4	2
353	6	4	16	4	2	8	4	6
354	2	2	4	4	2	2	2	2
355	4	2	4	8	2	4	4	2
356	2	6	8	8	4	4	7	1
357	2	4	4	8	0	6	4	2
358	9	3	8	16	4	8	4	8
359	0	4	4	4	2	2	0	4
360	0	2	4	0	0	2	0	2
361	1	3	4	4	2	2	2	2
362	4	2	4	8	2	4	4	2
363	2	4	4	8	0	6	4	2
364	2	2	4	4	2	2	2	2
365	4	2	4	8	4	2	2	4
366	2	4	4	8	4	2	4	2
367	8	2	4	16	4	6	4	6
368	4	6	4	16	8	2	6	4
369	2	2	4	4	2	2	2	2
370	2	2	4	4	1	3	2	2
371	2	4	4	8	4	2	4	2
372	4	0	0	8	4	0	2	2
373	0	4	5	3	2	2	2	2
374	2	8	9	11	8	2	4	6
375	4	2	4	8	4	2	2	4
376	4	2	4	8	2	4	4	2
377	4	2	6	6	2	4	2	4
378	2	2	4	4	2	2	0	4
379	0	8	8	8	2	6	5	3
380	2	4	4	8	6	0	4	2
381	8	2	4	16	2	8	4	6
382	4	2	5	7	4	2	2	4
383	2	2	4	4	2	2	2	2
384	5	1	4	8	4	2	2	4
385	2	4	4	8	4	2	4	2
386	2	2	4	4	2	2	2	2
387	3	1	4	4	0	4	2	2
388	4	6	4	16	8	2	4	6
389	2	2	4	4	2	2	0	4
390	4	2	4	8	2	4	4	2
391	2	2	4	4	2	2	2	2
392	2	6	8	8	4	4	5	3
393	2	2	4	4	2	2	3	1
394	2	2	4	4	2	2	2	2
395	2	2	4	4	2	2	2	2
396	4	6	4	16	8	2	4	6
397	1	7	8	8	6	2	4	4
398	4	2	4	8	2	4	4	2
399	8	2	4	16	4	6	4	6
400	2	2	4	4	2	2	2	2
401	0	4	4	4	2	2	2	2
402	2	2	4	4	2	2	1	3
403	6	2	8	8	4	4	2	6
404	2	2	4	4	2	2	2	2
405	9	3	8	16	4	8	4	8
406	2	2	4	4	0	4	2	2
407	4	4	8	8	2	6	5	3
408	2	2	4	4	2	2	2	2
409	4	2	8	4	4	2	2	4
410	3	3	8	4	0	6	2	4
411	4	2	4	8	4	2	3	3
412	4	2	7	5	0	6	2	4
413	2	4	8	4	0	6	4	2
414	0	6	8	4	3	3	2	4
415	4	2	4	8	2	4	4	2
416	2	4	4	8	4	2	0	6
417	2	2	4	4	4	0	2	2
418	2	2	4	4	2	2	2	2
419	4	6	8	12	8	2	4	6
420	4	2	4	8	4	2	2	4
421	2	0	0	4	2	0	2	0
422	11	1	7	17	8	4	4	8
423	4	4	8	8	6	2	2	6
424	2	2	4	4	2	2	2	2
425	8	2	4	16	4	6	4	6
426	6	6	9	15	4	8	8	4
427	2	0	0	4	2	0	2	0
428	3	3	4	8	4	2	4	2
429	2	4	8	4	2	4	3	3
430	2	4	4	8	4	2	4	2
431	4	2	4	8	1	5	4	2
432	4	2	4	8	4	2	2	4
433	4	2	4	8	2	4	4	2
434	4	2	4	8	2	4	4	2
435	2	4	4	8	4	2	4	2
436	4	2	4	8	3	3	4	2
437	4	2	4	8	2	4	4	2
438	11	5	4	28	8	8	8	8
439	2	2	4	4	2	2	2	2
440	2	6	8	8	4	4	6	2
441	8	4	4	20	4	8	8	4
442	2	2	4	4	0	4	0	4
443	4	2	4	8	2	4	5	1
444	4	2	8	4	2	4	2	4
445	6	6	4	20	8	4	6	6
446	0	2	4	0	0	2	0	2
447	2	4	4	8	4	2	4	2
448	6	2	12	4	3	5	2	6
449	0	4	4	4	2	2	2	2
450	0	2	4	0	0	2	0	2
451	4	2	4	8	4	2	3	3
452	2	6	8	8	6	2	4	4
453	0	2	4	0	0	2	0	2
454	2	6	8	8	6	2	4	4
455	4	2	4	8	0	6	2	4
456	4	6	4	16	9	1	4	6
457	0	6	5	7	2	4	4	2
458	6	6	8	16	10	2	4	8
459	4	6	4	16	6	4	8	2
460	4	6	4	16	8	2	4	6
461	4	2	6	6	0	6	4	2
462	4	2	4	8	2	4	4	2
463	1	3	4	4	2	2	1	3
464	4	2	4	8	0	6	2	4
465	6	4	12	8	2	8	5	5
466	2	4	4	8	4	2	4	2
467	2	4	4	8	4	2	4	2
468	8	2	4	16	4	6	4	6
469	4	2	4	8	2	4	0	6
470	6	2	4	12	4	4	2	6
471	2	2	4	4	2	2	2	2
472	4	2	4	8	2	4	6	0
473	2	2	4	4	4	0	0	4
474	2	4	8	4	3	3	2	4
475	2	2	4	4	2	2	2	2
476	0	4	4	4	2	2	2	2
477	4	6	4	16	6	4	8	2
478	2	4	4	8	4	2	4	2
479	4	4	0	16	4	4	8	0
480	2	2	4	4	2	2	0	4
481	2	2	4	4	2	2	2	2
482	0	2	4	0	0	2	0	2
483	10	2	8	16	4	8	4	8
484	4	6	4	16	4	6	8	2
485	4	2	4	8	2	4	4	2
486	2	2	4	4	2	2	2	2
487	6	2	12	4	4	4	2	6
488	3	3	8	4	2	4	2	4
489	4	2	4	8	4	2	2	4
490	2	2	4	4	2	2	2	2
491	2	4	4	8	4	2	4	2
492	4	2	4	8	2	4	4	2
493	4	2	4	8	4	2	2	4
494	0	4	4	4	2	2	2	2
495	4	2	4	8	4	2	2	4
496	2	2	4	4	2	2	0	4
497	4	2	4	8	2	4	4	2
498	0	8	7	9	2	6	6	2
499	4	0	4	4	0	4	2	2
500	2	2	4	4	2	2	2	2
501	2	4	4	8	4	2	6	0
502	6	2	8	8	4	4	2	6
503	2	2	4	4	2	2	0	4
504	2	2	4	4	2	2	0	4
505	2	4	8	4	4	2	2	4
506	0	4	8	0	0	4	1	3
507	2	4	4	8	2	4	4	2
508	2	2	4	4	2	2	3	1
509	2	4	8	4	2	4	3	3
510	4	2	4	8	6	0	2	4
511	4	6	4	16	6	4	8	2
512	4	2	4	8	2	4	5	1
513	2	2	4	4	4	0	2	2
514	0	2	4	0	0	2	0	2
515	2	2	4	4	2	2	2	2
516	2	2	4	4	2	2	2	2
517	0	2	4	0	0	2	0	2
518	4	4	4	12	7	1	2	6
519	6	10	4	28	6	10	11	5
520	2	2	4	4	2	2	2	2
521	0	8	8	8	7	1	2	6
522	4	6	4	16	8	2	4	6
523	2	2	4	4	0	4	4	0
524	2	4	8	4	3	3	2	4
525	2	2	4	4	2	2	2	2
526	4	2	4	8	4	2	2	4
527	2	2	4	4	2	2	2	2
528	2	8	9	11	8	2	6	4
529	4	2	4	8	4	2	2	4
530	2	4	4	8	4	2	2	4
531	5	3	4	12	6	2	4	4
532	2	8	9	11	7	3	4	6
533	2	4	4	8	5	1	2	4
534	4	6	4	16	8	2	4	6
535	4	2	4	8	4	2	2	4
536	4	2	4	8	5	1	2	4
537	2	6	6	10	6	2	0	8
538	4	4	4	12	6	2	4	4
539	2	2	4	4	0	4	2	2
540	2	0	0	4	2	0	2	0
541	2	2	4	4	2	2	2	2
542	6	2	5	11	2	6	4	4
543	2	4	6	6	4	2	2	4
544	2	2	4	4	4	0	2	2
545	2	4	4	8	4	2	4	2
546	4	4	8	8	2	6	5	3
547	2	2	4	4	2	2	2	2
548	4	6	4	16	8	2	6	4
549	2	4	8	4	4	2	2	4
550	6	2	7	9	4	4	2	6
551	2	2	4	4	4	0	2	2
552	2	0	0	4	2	0	2	0
553	2	2	4	4	2	2	2	2
554	3	3	8	4	2	4	2	4
555	2	4	6	6	4	2	4	2
556	4	4	4	12	6	2	4	4
557	8	12	8	32	15	5	8	12
558	5	3	8	8	4	4	2	6
559	2	2	4	4	2	2	2	2
560	4	2	4	8	3	3	4	2
561	4	2	4	8	2	4	4	2
562	0	2	4	0	0	2	0	2
563	3	1	4	4	2	2	2	2
564	4	4	8	8	5	3	2	6
565	4	2	4	8	2	4	4	2
566	2	2	4	4	2	2	2	2
567	2	2	0	8	4	0	4	0
568	0	4	4	4	2	2	1	3
569	2	2	4	4	3	1	2	2
570	4	2	4	8	2	4	2	4
571	0	8	4	12	4	4	4	4
572	5	1	4	8	4	2	2	4
573	4	2	4	8	2	4	4	2
574	4	0	0	8	4	0	2	2
575	4	6	5	15	8	2	4	6
576	2	2	4	4	1	3	2	2
577	2	6	8	8	0	8	6	2
578	2	2	4	4	2	2	2	2
579	0	6	8	4	5	1	2	4
580	6	2	4	12	4	4	4	4
581	4	6	9	11	8	2	4	6
582	4	2	4	8	4	2	2	4
583	2	2	4	4	2	2	2	2
584	4	2	4	8	2	4	4	2
585	6	4	7	13	5	5	8	2
586	0	2	4	0	0	2	0	2
587	4	0	4	4	2	2	2	2
588	2	0	0	4	2	0	2	0
589	2	2	4	4	2	2	2	2
590	0	2	4	0	0	2	0	2
591	4	2	4	8	2	4	4	2
592	6	2	4	12	4	4	4	4
593	8	2	4	16	4	6	4	6
594	3	3	8	4	0	6	0	6
595	2	2	4	4	2	2	0	4
596	4	2	4	8	4	2	2	4
597	4	2	4	8	6	0	2	4
598	4	6	4	16	4	6	8	2
599	2	2	0	8	4	0	4	0
600	2	2	4	4	2	2	2	2
601	4	2	4	8	2	4	4	2
602	5	5	12	8	2	8	6	4
603	2	4	4	8	4	2	4	2
604	3	1	0	8	4	0	4	0
605	6	2	12	4	2	6	3	5
606	2	2	4	4	0	4	2	2
607	4	2	4	8	4	2	3	3
608	4	2	4	8	2	4	4	2
609	4	2	4	8	4	2	2	4
610	4	6	4	16	6	4	8	2
611	2	2	4	4	1	3	2	2
612	2	4	4	8	0	6	4	2
613	2	2	4	4	2	2	2	2
614	6	6	5	19	8	4	6	6
615	4	4	8	8	4	4	8	0
616	3	3	4	8	4	2	5	1
617	2	0	0	4	2	0	2	0
618	0	6	8	4	2	4	4	2
619	4	0	0	8	2	2	4	0
620	8	2	4	16	6	4	4	6
621	4	6	8	12	6	4	6	4
622	4	2	4	8	4	2	2	4
623	0	4	2	6	4	0	2	2
624	4	2	8	4	2	4	2	4
625	2	4	7	5	4	2	2	4
626	10	0	5	15	4	6	4	6
627	2	0	0	4	2	0	2	0
628	4	2	4	8	2	4	0	6
629	4	2	4	8	4	2	2	4
630	4	2	6	6	4	2	2	4
631	2	2	4	4	3	1	2	2
632	2	0	0	4	2	0	2	0
633	2	2	4	4	2	2	2	2
634	4	2	4	8	4	2	2	4
635	4	4	4	12	0	8	4	4
636	8	10	5	31	8	10	8	10
637	4	4	4	12	4	4	7	1
638	0	4	4	4	3	1	2	2
639	4	2	4	8	2	4	6	0
640	3	3	4	8	4	2	4	2
641	2	2	4	4	2	2	2	2
642	4	2	4	8	2	4	2	4
643	2	2	4	4	2	2	0	4
644	2	2	4	4	2	2	2	2
645	2	2	4	4	2	2	2	2
646	0	4	8	0	0	4	1	3
647	0	4	4	4	4	0	2	2
648	2	4	4	8	4	2	4	2
649	4	2	4	8	4	2	2	4
650	2	4	8	4	3	3	2	4
651	6	0	4	8	2	4	4	2
652	2	0	0	4	2	0	2	0
653	2	2	4	4	0	4	2	2
654	2	4	4	8	2	4	4	2
655	2	2	4	4	2	2	0	4
656	4	6	4	16	4	6	8	2
657	8	10	4	32	12	6	8	10
658	4	2	8	4	2	4	2	4
659	2	4	4	8	4	2	4	2
660	4	2	8	4	2	4	2	4
661	0	2	4	0	0	2	0	2
662	6	2	8	8	4	4	2	6
663	0	6	4	8	2	4	4	2
664	8	2	4	16	4	6	4	6
665	4	2	4	8	2	4	4	2
666	2	8	4	16	4	6	8	2
667	4	2	4	8	4	2	2	4
668	4	6	4	16	8	2	6	4
669	2	4	8	4	2	4	4	2
670	4	2	4	8	2	4	4	2
671	2	2	4	4	0	4	2	2
672	2	2	4	4	2	2	0	4
673	4	2	4	8	4	2	2	4
674	8	2	4	16	4	6	4	6
675	2	2	4	4	2	2	0	4
676	4	0	0	8	4	0	2	2
677	0	2	0	4	2	0	2	0
678	2	4	8	4	2	4	4	2
679	8	6	4	24	6	8	8	6
680	4	2	4	8	4	2	2	4
681	0	2	4	0	0	2	0	2
682	4	2	8	4	4	2	2	4
683	4	4	8	8	6	2	2	6
684	2	4	4	8	4	2	5	1
685	2	2	4	4	2	2	2	2
686	0	4	4	4	2	2	2	2
687	4	2	4	8	4	2	2	4
688	9	3	16	8	6	6	5	7
689	2	2	4	4	2	2	2	2
690	2	2	4	4	2	2	2	2
691	3	3	8	4	2	4	0	6
692	5	3	8	8	3	5	4	4
693	2	4	8	4	0	6	3	3
694	4	6	4	16	4	6	8	2
695	2	10	14	10	6	6	8	4
696	2	2	4	4	2	2	2	2
697	8	4	8	16	4	8	3	9
698	4	2	4	8	2	4	0	6
699	2	2	4	4	2	2	2	2
700	0	6	4	8	4	2	2	4
701	0	4	4	4	2	2	2	2
702	0	4	4	4	2	2	2	2
703	4	6	4	16	8	2	4	6
704	2	2	4	4	2	2	0	4
705	2	4	4	8	4	2	4	2
706	4	4	4	12	4	4	4	4
707	2	2	4	4	2	2	2	2
708	4	2	4	8	2	4	0	6
709	0	4	4	4	2	2	2	2
710	4	4	4	12	4	4	0	8
711	2	2	4	4	2	2	0	4
712	2	4	5	7	4	2	5	1
713	0	2	4	0	0	2	0	2
714	2	2	4	4	2	2	2	2
715	3	5	12	4	2	6	4	4
716	6	2	6	10	2	6	8	0
717	4	6	4	16	8	2	4	6
718	2	2	4	4	0	4	2	2
719	2	2	4	4	2	2	1	3
720	2	2	4	4	2	2	2	2
721	2	2	4	4	2	2	2	2
722	6	4	9	11	2	8	6	4
723	0	4	4	4	2	2	2	2
724	2	2	4	4	0	4	2	2
725	2	2	4	4	2	2	3	1
726	4	2	4	8	1	5	4	2
727	2	8	16	4	4	6	4	6
728	2	2	4	4	0	4	0	4
729	4	0	4	4	2	2	2	2
730	6	0	2	10	2	4	4	2
731	2	2	4	4	2	2	2	2
732	5	3	8	8	2	6	4	4
733	4	2	4	8	0	6	2	4
734	2	6	8	8	4	4	5	3
735	6	2	7	9	4	4	2	6
736	4	0	0	8	2	2	4	0
737	2	2	4	4	2	2	0	4
738	3	1	4	4	0	4	2	2
739	4	4	9	7	4	4	4	4
740	4	2	5	7	2	4	0	6
741	8	2	4	16	4	6	4	6
742	4	2	4	8	4	2	2	4
743	2	4	8	4	2	4	3	3
744	4	2	4	8	3	3	4	2
745	2	4	5	7	4	2	0	6
746	2	8	16	4	6	4	4	6
747	2	2	4	4	0	4	2	2
748	4	2	4	8	2	4	4	2
749	0	2	4	0	0	2	0	2
750	4	6	4	16	4	6	8	2
751	2	2	4	4	2	2	2	2
752	6	8	4	24	8	6	8	6
753	2	4	8	4	2	4	3	3
754	3	3	8	4	2	4	2	4
755	0	6	4	8	4	2	2	4
756	2	2	4	4	2	2	2	2
757	3	1	4	4	2	2	2	2
758	4	2	4	8	4	2	2	4
759	4	6	4	16	6	4	8	2
760	2	4	4	8	4	2	6	0
761	2	6	12	4	6	2	2	6
762	4	4	4	12	6	2	4	4
763	6	2	4	12	2	6	4	4
764	4	2	4	8	0	6	2	4
765	4	2	4	8	2	4	4	2
766	4	2	4	8	3	3	4	2
767	2	4	7	5	2	4	5	1
768	4	2	5	7	2	4	4	2
769	4	0	0	8	2	2	4	0
770	2	2	4	4	2	2	2	2
771	2	2	4	4	2	2	2	2
772	2	4	8	4	2	4	4	2
773	6	2	4	12	4	4	4	4
774	4	2	6	6	0	6	4	2
775	2	4	4	8	4	2	4	2
776	2	2	4	4	0	4	2	2
777	0	6	8	4	3	3	2	4
