107	2	0	0	8	2	0	2	0	3	3	1	1
108	1	2	8	4	3	0	1	2	6	3	0	3
109	1	1	4	4	1	1	1	1	0	6	2	0
110	1	2	8	4	1	2	1	2	6	3	1	2
111	1	2	8	4	1	2	1	2	6	3	1	2
112	2	2	8	8	2	2	2	2	6	6	2	2
113	1	1	4	4	0	2	0	2	3	3	1	1
114	1	1	4	4	1	1	1	1	3	3	1	1
115	1	1	4	4	1	1	1	1	0	6	2	0
116	1	1	4	4	1	1	1	1	3	3	1	1
117	0	1	4	0	0	1	0	1	0	3	0	1
118	1	1	4	4	0	2	1	1	3	3	1	1
119	2	2	8	8	2	2	4	0	6	6	2	2
120	1	1	4	4	1	1	0	2	3	3	1	1
121	1	1	4	4	1	1	1	1	3	3	1	1
122	1	2	8	4	1	2	0	3	6	3	0	3
123	1	2	8	4	1	2	1	2	4	5	2	1
124	1	1	4	4	1	1	1	1	3	3	1	1
125	4	1	6	14	4	1	2	3	12	3	3	2
126	2	1	4	8	2	1	2	1	3	6	2	1
127	1	1	2	6	0	2	1	1	6	0	0	2
128	1	1	4	4	0	2	0	2	3	3	0	2
129	0	1	4	0	0	1	0	1	3	0	0	1
130	0	1	4	0	1	0	0	1	0	3	1	0
131	1	1	4	4	0	2	2	0	3	3	1	1
132	0	1	4	0	0	1	0	1	0	3	1	0
133	2	0	4	4	0	2	0	2	3	3	1	1
134	0	1	4	0	0	1	0	1	0	3	1	0
135	0	2	4	4	1	1	1	1	3	3	1	1
136	2	1	5	7	1	2	2	1	0	9	3	0
137	1	2	8	4	1	2	0	3	4	5	2	1
138	1	0	0	4	1	0	1	0	3	0	0	1
139	2	0	4	4	0	2	1	1	3	3	1	1
140	0	2	4	4	1	1	1	1	3	3	1	1
141	1	2	8	4	1	2	1	2	6	3	1	2
142	0	1	4	0	0	1	0	1	0	3	1	0
143	0	1	4	0	0	1	0	1	0	3	0	1
144	0	2	4	4	1	1	1	1	3	3	1	1
145	1	1	4	4	0	2	1	1	3	3	0	2
146	1	1	4	4	1	1	1	1	3	3	1	1
147	0	2	4	4	1	1	1	1	3	3	1	1
148	0	1	4	0	0	1	0	1	0	3	1	0
149	2	0	4	4	1	1	0	2	3	3	0	2
150	1	1	4	4	1	1	1	1	3	3	1	1
151	2	2	6	10	4	0	3	1	3	9	3	1
152	2	1	4	8	2	1	3	0	3	6	2	1
153	0	1	4	0	0	1	0	1	0	3	1	0
154	2	1	4	8	2	1	2	1	3	6	2	1
155	2	1	4	8	2	1	0	3	3	6	2	1
156	2	1	4	8	2	1	2	1	3	6	2	1
157	2	1	4	8	2	1	2	1	3	6	2	1
158	0	2	4	4	1	1	0	2	3	3	0	2
159	0	1	4	0	0	1	1	0	0	3	1	0
160	2	1	4	8	2	1	2	1	3	6	2	1
161	1	2	8	4	1	2	1	2	4	5	0	3
162	1	1	4	4	1	1	1	1	3	3	1	1
163	0	1	4	0	0	1	0	1	0	3	0	1
164	0	1	4	0	0	1	0	1	0	3	1	0
165	0	2	4	4	1	1	1	1	0	6	2	0
166	1	1	4	4	1	1	0	2	3	3	1	1
167	0	2	4	4	1	1	1	1	3	3	1	1
168	1	1	4	4	1	1	0	2	3	3	1	1
169	0	1	4	0	0	1	0	1	0	3	1	0
170	1	1	4	4	1	1	1	1	0	6	2	0
171	0	1	4	0	0	1	0	1	0	3	1	0
172	0	1	4	0	0	1	0	1	0	3	1	0
173	2	0	0	8	2	0	2	0	3	3	1	1
174	1	2	8	4	0	3	1	2	6	3	1	2
175	2	1	4	8	3	0	2	1	3	6	2	1
176	0	2	4	4	0	2	1	1	3	3	1	1
177	2	1	4	8	2	1	2	1	3	6	2	1
178	2	1	4	8	2	1	0	3	3	6	2	1
179	0	2	4	4	0	2	1	1	3	3	1	1
180	2	1	4	8	3	0	0	3	3	6	2	1
181	2	0	4	4	1	1	1	1	0	6	2	0
182	2	3	7	13	3	2	4	1	6	9	3	2
183	0	2	4	4	1	1	1	1	3	3	1	1
184	2	2	8	8	2	2	2	2	5	7	2	2
185	0	3	8	4	1	2	1	2	6	3	1	2
186	2	1	4	8	3	0	0	3	3	6	2	1
187	1	1	4	4	1	1	1	1	6	0	0	2
188	2	1	4	8	2	1	2	1	3	6	2	1
189	0	1	4	0	0	1	0	1	0	3	1	0
190	1	1	4	4	1	1	0	2	3	3	1	1
191	1	1	4	4	1	1	1	1	3	3	1	1
192	1	1	4	4	1	1	1	1	3	3	1	1
193	1	1	4	4	0	2	2	0	3	3	1	1
194	1	1	4	4	0	2	1	1	3	3	1	1
195	2	1	4	8	2	1	2	1	3	6	2	1
196	2	1	4	8	0	3	2	1	3	6	2	1
197	1	2	8	4	1	2	0	3	6	3	1	2
198	1	1	4	4	1	1	1	1	3	3	1	1
199	2	1	4	8	2	1	2	1	3	6	2	1
200	0	2	4	4	1	1	1	1	3	3	0	2
201	1	2	9	3	0	3	1	2	6	3	1	2
202	1	2	8	4	1	2	1	2	6	3	1	2
203	2	2	8	8	0	4	2	2	8	4	2	2
204	3	1	8	8	2	2	0	4	3	9	3	1
205	1	1	5	3	1	1	0	2	3	3	1	1
206	1	1	4	4	1	1	1	1	3	3	2	0
207	2	0	4	4	1	1	1	1	4	2	0	2
208	0	1	4	0	0	1	0	1	0	3	1	0
209	1	1	4	4	1	1	2	0	3	3	2	0
210	2	1	5	7	0	3	2	1	3	6	2	1
211	2	0	4	4	1	1	1	1	3	3	1	1
212	1	1	4	4	1	1	1	1	3	3	2	0
213	0	3	11	1	0	3	1	2	6	3	1	2
214	0	3	4	8	2	1	2	1	3	6	2	1
215	0	3	8	4	1	2	0	3	6	3	1	2
216	2	1	4	8	2	1	3	0	3	6	2	1
217	0	1	4	0	0	1	0	1	0	3	0	1
218	0	2	4	4	1	1	1	1	3	3	1	1
219	1	1	4	4	0	2	0	2	3	3	0	2
220	1	1	4	4	1	1	1	1	3	3	0	2
221	1	1	4	4	1	1	1	1	3	3	1	1
222	1	0	0	4	0	1	1	0	3	0	0	1
223	1	1	4	4	1	1	1	1	3	3	0	2
224	0	4	8	8	2	2	2	2	6	6	2	2
225	3	0	8	4	0	3	1	2	6	3	1	2
226	2	0	4	4	1	1	1	1	3	3	0	2
227	1	1	4	4	0	2	1	1	3	3	1	1
228	2	1	4	8	2	1	3	0	3	6	2	1
229	2	1	4	8	3	0	2	1	3	6	3	0
230	1	1	4	4	1	1	0	2	3	3	1	1
231	3	0	4	8	2	1	2	1	5	4	2	1
232	0	3	8	4	1	2	1	2	6	3	1	2
233	0	1	4	0	0	1	0	1	0	3	1	0
234	0	1	4	0	0	1	0	1	0	3	0	1
235	0	4	8	8	3	1	2	2	3	9	3	1
236	2	1	4	8	2	1	2	1	3	6	2	1
237	1	1	4	4	1	1	2	0	3	3	1	1
238	0	2	4	4	1	1	1	1	3	3	1	1
239	0	1	4	0	0	1	0	1	0	3	1	0
240	1	0	0	4	0	1	1	0	3	0	0	1
241	0	1	4	0	0	1	0	1	3	0	0	1
242	1	0	0	4	1	0	0	1	3	0	0	1
243	0	2	4	4	2	0	1	1	3	3	1	1
244	0	1	4	0	0	1	0	1	0	3	1	0
245	0	2	4	4	1	1	1	1	3	3	2	0
246	2	0	4	4	1	1	1	1	3	3	0	2
247	0	1	4	0	0	1	0	1	0	3	1	0
248	1	2	8	4	1	2	1	2	6	3	1	2
249	0	1	4	0	0	1	0	1	0	3	1	0
250	0	1	4	0	0	1	0	1	0	3	0	1
251	0	1	4	0	0	1	0	1	0	3	1	0
252	2	2	8	8	2	2	3	1	3	9	3	1
253	0	2	4	4	0	2	1	1	3	3	1	1
254	1	2	5	7	2	1	3	0	0	9	3	0
255	2	0	0	8	2	0	2	0	3	3	1	1
256	2	0	0	8	2	0	2	0	3	3	1	1
257	2	0	4	4	1	1	1	1	3	3	1	1
258	0	2	4	4	1	1	0	2	3	3	0	2
259	2	1	4	8	2	1	2	1	4	5	2	1
260	0	3	8	4	1	2	1	2	6	3	1	2
261	1	1	4	4	1	1	1	1	3	3	1	1
262	1	1	4	4	0	2	1	1	3	3	1	1
263	2	1	4	8	2	1	2	1	3	6	2	1
264	1	1	4	4	0	2	1	1	3	3	2	0
265	1	0	0	4	0	1	1	0	3	0	0	1
266	2	1	4	8	0	3	2	1	5	4	2	1
267	1	1	4	4	2	0	1	1	1	5	2	0
268	0	3	4	8	2	1	2	1	3	6	2	1
269	2	1	4	8	2	1	2	1	3	6	2	1
270	1	2	8	4	0	3	1	2	6	3	0	3
271	1	1	4	4	2	0	1	1	3	3	2	0
272	0	2	4	4	0	2	1	1	3	3	1	1
273	1	1	4	4	0	2	0	2	3	3	1	1
274	1	1	4	4	0	2	0	2	3	3	1	1
275	0	1	1	3	1	0	1	0	3	0	0	1
276	0	2	4	4	1	1	1	1	3	3	1	1
277	0	1	4	0	0	1	0	1	0	3	1	0
278	3	1	4	12	4	0	3	1	4	8	3	1
279	1	1	5	3	1	1	1	1	0	6	0	2
280	1	2	8	4	1	2	1	2	4	5	0	3
281	1	1	4	4	2	0	1	1	3	3	1	1
282	0	1	4	0	0	1	0	1	0	3	1	0
283	2	2	8	8	2	2	2	2	6	6	2	2
284	2	1	4	8	2	1	2	1	3	6	0	3
285	0	1	4	0	0	1	0	1	0	3	1	0
286	0	1	4	0	0	1	0	1	0	3	0	1
287	0	2	4	4	2	0	1	1	3	3	1	1
288	2	1	4	8	2	1	2	1	3	6	2	1
289	0	2	4	4	0	2	2	0	3	3	0	2
290	2	0	4	4	1	1	0	2	3	3	0	2
291	0	1	4	0	0	1	1	0	3	0	0	1
292	0	1	4	0	0	1	0	1	0	3	1	0
293	1	2	8	4	1	2	0	3	4	5	0	3
294	2	1	4	8	2	1	2	1	3	6	2	1
295	0	2	8	0	0	2	0	2	3	3	0	2
296	2	1	4	8	2	1	2	1	3	6	3	0
297	0	3	8	4	2	1	1	2	3	6	2	1
298	2	0	4	4	1	1	0	2	3	3	0	2
299	2	1	4	8	2	1	2	1	3	6	2	1
300	3	0	4	8	3	0	2	1	3	6	3	0
301	0	1	4	0	0	1	0	1	0	3	1	0
302	2	0	0	8	0	2	2	0	3	3	1	1
303	0	3	8	4	3	0	0	3	6	3	1	2
304	1	1	5	3	0	2	1	1	3	3	1	1
305	2	1	4	8	3	0	2	1	3	6	2	1
306	1	1	5	3	1	1	1	1	0	6	2	0
307	0	2	5	3	0	2	2	0	3	3	1	1
308	1	1	4	4	1	1	0	2	3	3	1	1
309	0	2	4	4	1	1	1	1	3	3	2	0
310	3	0	0	12	3	0	3	0	4	5	2	1
311	0	2	4	4	1	1	2	0	4	2	0	2
312	1	1	4	4	1	1	1	1	3	3	1	1
313	1	1	4	4	2	0	0	2	3	3	0	2
314	0	4	8	8	2	2	3	1	3	9	3	1
315	1	1	4	4	1	1	1	1	3	3	2	0
316	1	1	4	4	1	1	1	1	0	6	2	0
317	1	1	4	4	1	1	1	1	3	3	1	1
318	1	1	4	4	1	1	1	1	4	2	1	1
319	0	1	4	0	0	1	0	1	0	3	1	0
320	1	1	4	4	1	1	1	1	5	1	0	2
321	2	1	5	7	2	1	2	1	3	6	2	1
322	2	0	4	4	1	1	1	1	3	3	1	1
323	2	0	5	3	0	2	1	1	0	6	2	0
324	1	1	4	4	1	1	1	1	3	3	1	1
325	2	1	4	8	2	1	2	1	3	6	0	3
326	2	1	4	8	0	3	2	1	3	6	2	1
327	2	1	4	8	0	3	2	1	3	6	2	1
328	1	2	8	4	0	3	1	2	5	4	2	1
329	1	1	4	4	1	1	1	1	3	3	1	1
330	1	1	4	4	1	1	1	1	3	3	1	1
331	3	1	4	12	3	1	3	1	4	8	2	2
332	0	2	4	4	1	1	1	1	3	3	1	1
333	1	1	4	4	1	1	1	1	3	3	1	1
334	0	2	4	4	1	1	1	1	3	3	1	1
335	2	0	0	8	2	0	2	0	3	3	1	1
336	2	1	4	8	2	1	2	1	3	6	2	1
337	1	1	4	4	1	1	1	1	3	3	0	2
338	1	2	8	4	1	2	1	2	6	3	1	2
339	1	2	8	4	0	3	1	2	6	3	1	2
340	1	1	4	4	1	1	1	1	3	3	1	1
341	1	1	4	4	1	1	1	1	3	3	0	2
342	1	1	4	4	0	2	0	2	3	3	1	1
343	0	1	4	0	0	1	0	1	0	3	1	0
344	0	3	4	8	2	1	2	1	3	6	2	1
345	1	2	9	3	1	2	0	3	6	3	1	2
346	2	1	4	8	2	1	2	1	3	6	2	1
347	1	0	0	4	1	0	1	0	3	0	0	1
348	0	2	4	4	0	2	1	1	3	3	1	1
349	1	1	4	4	1	1	0	2	3	3	2	0
350	1	1	4	4	1	1	1	1	3	3	2	0
351	2	0	0	8	2	0	2	0	3	3	1	1
352	1	1	4	4	1	1	1	1	3	3	1	1
353	2	1	4	8	0	3	2	1	3	6	2	1
354	0	3	4	8	2	1	3	0	3	6	0	3
355	1	2	8	4	1	2	1	2	6	3	1	2
356	2	1	4	8	2	1	2	1	3	6	2	1
357	1	0	0	4	1	0	0	1	3	0	0	1
358	1	0	0	4	1	0	1	0	3	0	0	1
359	2	0	0	8	2	0	2	0	3	3	1	1
360	1	0	0	4	0	1	1	0	3	0	0	1
361	1	4	16	4	1	4	2	3	12	3	3	2
362	1	1	4	4	1	1	1	1	3	3	0	2
363	0	1	4	0	0	1	0	1	0	3	1	0
364	2	1	4	8	2	1	2	1	3	6	2	1
365	2	2	8	8	0	4	2	2	6	6	2	2
366	0	2	5	3	1	1	0	2	3	3	1	1
367	0	2	4	4	1	1	0	2	3	3	1	1
368	2	1	4	8	2	1	0	3	3	6	2	1
369	1	0	0	4	1	0	1	0	3	0	0	1
370	2	1	4	8	2	1	2	1	3	6	2	1
371	1	2	8	4	1	2	0	3	4	5	1	2
372	1	2	8	4	1	2	0	3	7	2	1	2
373	2	1	4	8	2	1	2	1	3	6	2	1
374	0	1	4	0	0	1	0	1	0	3	1	0
375	0	1	4	0	0	1	0	1	0	3	0	1
376	1	0	0	4	1	0	1	0	3	0	0	1
377	1	1	4	4	1	1	1	1	3	3	0	2
378	0	1	4	0	0	1	0	1	0	3	1	0
379	0	1	4	0	0	1	0	1	0	3	0	1
380	2	0	0	8	2	0	2	0	3	3	1	1
381	0	2	8	0	0	2	0	2	3	3	1	1
382	2	1	4	8	2	1	2	1	4	5	3	0
383	0	2	4	4	1	1	0	2	3	3	1	1
384	2	1	4	8	2	1	2	1	3	6	2	1
385	2	1	4	8	2	1	2	1	3	6	2	1
386	1	0	0	4	1	0	1	0	3	0	0	1
387	1	1	4	4	1	1	1	1	3	3	1	1
388	1	1	4	4	1	1	2	0	3	3	0	2
389	2	1	4	8	3	0	2	1	3	6	3	0
390	2	1	5	7	1	2	2	1	3	6	2	1
391	1	2	8	4	1	2	0	3	6	3	1	2
392	1	0	0	4	1	0	1	0	3	0	0	1
393	1	1	4	4	1	1	0	2	3	3	1	1
394	0	1	0	4	1	0	1	0	3	0	0	1
395	0	1	4	0	0	1	0	1	0	3	1	0
396	1	1	4	4	1	1	1	1	3	3	1	1
397	2	1	4	8	2	1	2	1	3	6	2	1
398	0	1	4	0	0	1	0	1	0	3	1	0
399	1	2	4	8	2	1	2	1	3	6	2	1
400	1	1	4	4	1	1	1	1	3	3	1	1
401	0	3	4	8	2	1	3	0	3	6	3	0
402	0	1	4	0	0	1	0	1	0	3	1	0
403	0	3	4	8	2	1	2	1	3	6	2	1
404	0	3	4	8	0	3	2	1	3	6	2	1
405	1	1	4	4	0	2	0	2	3	3	1	1
406	0	2	4	4	1	1	0	2	3	3	1	1
407	1	0	0	4	0	1	1	0	3	0	0	1
408	1	1	4	4	2	0	1	1	4	2	0	2
409	1	1	4	4	1	1	0	2	3	3	1	1
410	1	1	4	4	1	1	1	1	3	3	1	1
411	2	1	4	8	2	1	2	1	3	6	2	1
412	1	1	4	4	0	2	1	1	3	3	1	1
413	2	0	4	4	0	2	1	1	3	3	1	1
414	0	3	4	8	2	1	2	1	3	6	2	1
415	1	1	4	4	1	1	1	1	3	3	1	1
416	2	0	0	8	2	0	2	0	3	3	1	1
417	2	1	4	8	2	1	2	1	3	6	3	0
418	0	2	5	3	0	2	1	1	3	3	1	1
419	1	1	4	4	1	1	1	1	0	6	2	0
420	1	1	4	4	1	1	2	0	3	3	0	2
421	0	1	4	0	1	0	0	1	0	3	1	0
422	2	0	0	8	0	2	2	0	3	3	1	1
423	1	2	8	4	1	2	1	2	6	3	0	3
424	0	2	4	4	1	1	1	1	3	3	1	1
425	2	0	0	8	2	0	2	0	3	3	1	1
426	0	2	4	4	0	2	1	1	3	3	1	1
427	2	0	0	8	2	0	2	0	3	3	1	1
428	0	2	4	4	0	2	1	1	3	3	1	1
429	2	1	4	8	2	1	2	1	4	5	2	1
430	1	0	0	4	1	0	1	0	3	0	0	1
431	2	1	4	8	2	1	2	1	3	6	3	0
432	1	1	4	4	0	2	1	1	3	3	0	2
433	0	1	4	0	0	1	0	1	0	3	1	0
434	1	1	4	4	1	1	0	2	3	3	2	0
435	2	0	4	4	1	1	1	1	3	3	1	1
436	0	2	8	0	0	2	0	2	3	3	1	1
437	1	1	4	4	0	2	1	1	3	3	0	2
438	1	1	4	4	1	1	1	1	3	3	1	1
439	0	1	4	0	0	1	0	1	0	3	1	0
440	1	1	4	4	1	1	1	1	3	3	1	1
441	1	1	4	4	0	2	1	1	3	3	0	2
442	2	1	4	8	2	1	2	1	3	6	2	1
443	1	2	8	4	3	0	1	2	4	5	1	2
444	2	2	8	8	2	2	2	2	6	6	2	2
445	2	1	4	8	2	1	2	1	3	6	2	1
446	1	1	4	4	1	1	1	1	3	3	2	0
447	1	1	5	3	0	2	1	1	3	3	1	1
448	1	1	4	4	1	1	0	2	3	3	1	1
449	1	2	8	4	1	2	3	0	6	3	1	2
450	0	2	4	4	2	0	1	1	3	3	0	2
451	2	1	4	8	2	1	2	1	3	6	2	1
452	1	1	4	4	1	1	1	1	3	3	0	2
453	0	2	4	4	1	1	1	1	3	3	1	1
454	2	1	6	6	1	2	2	1	6	3	1	2
455	2	1	4	8	2	1	2	1	3	6	2	1
456	1	1	4	4	1	1	1	1	0	6	0	2
457	1	1	4	4	1	1	1	1	3	3	1	1
458	2	1	4	8	2	1	2	1	3	6	2	1
459	0	1	4	0	0	1	0	1	0	3	1	0
460	3	0	6	6	1	2	2	1	6	3	1	2
461	1	1	4	4	1	1	2	0	3	3	1	1
462	0	2	4	4	1	1	1	1	3	3	1	1
463	1	1	4	4	1	1	1	1	3	3	1	1
464	1	1	4	4	1	1	2	0	3	3	1	1
465	1	1	4	4	1	1	1	1	3	3	1	1
466	2	1	4	8	2	1	2	1	3	6	2	1
467	1	0	0	4	1	0	1	0	3	0	0	1
468	1	1	4	4	2	0	1	1	3	3	1	1
469	1	1	4	4	1	1	2	0	4	2	1	1
470	0	1	4	0	0	1	0	1	0	3	1	0
471	1	0	0	4	1	0	1	0	3	0	1	0
472	1	0	0	4	1	0	1	0	3	0	0	1
473	1	0	0	4	1	0	1	0	3	0	0	1
474	1	1	4	4	0	2	1	1	3	3	2	0
475	1	1	4	4	1	1	1	1	0	6	2	0
476	0	1	0	4	1	0	1	0	3	0	0	1
477	1	1	4	4	1	1	1	1	6	0	0	2
478	1	1	4	4	1	1	1	1	4	2	1	1
479	1	1	4	4	1	1	1	1	3	3	1	1
480	1	1	4	4	1	1	1	1	3	3	1	1
481	2	1	5	7	2	1	0	3	3	6	2	1
482	1	1	4	4	1	1	1	1	3	3	1	1
483	1	1	4	4	1	1	1	1	3	3	1	1
484	1	1	4	4	1	1	1	1	3	3	1	1
485	1	0	0	4	1	0	1	0	3	0	0	1
486	2	1	4	8	2	1	2	1	3	6	2	1
487	2	2	8	8	2	2	2	2	6	6	2	2
488	1	1	4	4	0	2	1	1	3	3	1	1
489	1	2	8	4	1	2	1	2	6	3	1	2
490	2	1	4	8	2	1	3	0	3	6	2	1
491	2	1	4	8	2	1	2	1	3	6	2	1
492	1	1	4	4	1	1	1	1	3	3	1	1
493	2	1	5	7	1	2	0	3	6	3	0	3
494	1	0	0	4	1	0	1	0	0	3	1	0
495	1	1	4	4	1	1	1	1	0	6	2	0
496	2	0	8	0	0	2	0	2	3	3	1	1
497	1	1	4	4	1	1	1	1	3	3	1	1
498	1	1	4	4	1	1	1	1	3	3	1	1
499	2	1	4	8	2	1	2	1	3	6	2	1
500	0	1	4	0	0	1	0	1	0	3	1	0
501	1	1	4	4	1	1	1	1	3	3	1	1
502	0	2	8	0	0	2	0	2	3	3	1	1
503	2	0	0	8	2	0	2	0	3	3	1	1
504	0	1	4	0	0	1	0	1	0	3	1	0
505	2	1	4	8	0	3	2	1	3	6	2	1
506	0	1	4	0	0	1	0	1	0	3	0	1
507	3	0	4	8	2	1	2	1	3	6	3	0
508	0	2	5	3	1	1	0	2	3	3	1	1
509	0	1	4	0	0	1	0	1	0	3	1	0
510	1	1	4	4	1	1	1	1	3	3	1	1
511	0	1	4	0	0	1	0	1	0	3	1	0
512	0	2	4	4	1	1	1	1	3	3	1	1
513	1	1	4	4	2	0	1	1	3	3	1	1
514	0	2	4	4	1	1	1	1	3	3	1	1
515	0	1	4	0	0	1	0	1	0	3	1	0
516	2	0	4	4	1	1	0	2	3	3	1	1
517	1	1	4	4	0	2	1	1	6	0	0	2
518	0	2	4	4	1	1	0	2	3	3	0	2
519	1	1	4	4	1	1	1	1	3	3	0	2
520	1	1	4	4	1	1	1	1	3	3	1	1
521	1	1	4	4	1	1	0	2	3	3	1	1
522	1	1	4	4	1	1	1	1	3	3	1	1
523	1	1	4	4	1	1	1	1	3	3	1	1
524	1	1	4	4	1	1	1	1	3	3	1	1
525	1	1	4	4	1	1	0	2	3	3	1	1
526	2	2	6	10	0	4	3	1	6	6	2	2
527	1	1	4	4	1	1	1	1	3	3	1	1
528	1	1	4	4	1	1	1	1	3	3	0	2
529	2	1	4	8	2	1	2	1	3	6	2	1
530	1	2	8	4	1	2	1	2	7	2	1	2
531	0	1	4	0	0	1	0	1	0	3	1	0
532	1	1	4	4	1	1	1	1	3	3	1	1
533	2	1	4	8	2	1	2	1	3	6	2	1
534	0	2	4	4	1	1	0	2	3	3	1	1
535	1	1	4	4	1	1	1	1	3	3	0	2
536	1	1	4	4	1	1	0	2	3	3	1	1
537	1	1	4	4	1	1	1	1	3	3	1	1
538	1	1	4	4	1	1	0	2	3	3	1	1
