216	2	2	4	4	2	2	1	1	2	2
217	4	0	0	8	2	2	2	0	4	0
218	2	6	6	10	6	2	4	0	0	8
219	4	2	4	8	4	2	3	0	2	4
220	1	3	4	4	2	2	1	1	2	2
221	2	2	4	4	2	2	1	1	2	2
222	4	2	9	3	0	6	1	2	2	4
223	2	2	4	4	2	2	1	1	2	2
224	2	0	0	4	2	0	1	0	2	0
225	0	2	4	0	0	2	0	1	0	2
226	2	0	0	4	2	0	0	1	2	0
227	2	4	8	4	2	4	1	2	3	3
228	2	6	9	7	5	3	2	2	2	6
229	2	2	4	4	2	2	1	1	1	3
230	2	6	8	8	5	3	2	2	8	0
231	4	6	4	16	8	2	4	1	4	6
232	2	2	4	4	2	2	1	1	0	4
233	4	2	4	8	4	2	2	1	2	4
234	2	4	8	4	3	3	1	2	2	4
235	0	4	5	3	0	4	1	1	2	2
236	2	2	4	4	2	2	0	2	2	2
237	4	4	4	12	6	2	3	1	4	4
238	2	4	8	4	0	6	3	0	0	6
239	6	2	5	11	2	6	3	1	4	4
240	4	2	4	8	4	2	2	1	3	3
241	4	2	4	8	4	2	2	1	2	4
242	4	2	4	8	4	2	2	1	2	4
243	2	2	4	4	2	2	1	1	2	2
244	4	2	4	8	2	4	2	1	4	2
245	6	4	12	8	5	5	0	5	2	8
246	2	2	4	4	0	4	1	1	2	2
247	2	4	4	8	4	2	2	1	4	2
248	1	3	4	4	2	2	1	1	2	2
249	2	4	4	8	4	2	2	1	4	2
250	2	4	8	4	3	3	3	0	2	4
251	0	4	4	4	2	2	1	1	2	2
252	2	2	4	4	2	2	1	1	2	2
253	0	2	4	0	0	2	0	1	0	2
254	6	2	4	12	4	4	4	0	2	6
255	4	2	4	8	2	4	2	1	4	2
256	6	6	8	16	4	8	4	2	8	4
257	6	0	5	7	4	2	0	3	2	4
258	4	2	4	8	2	4	2	1	4	2
259	2	2	4	4	2	2	1	1	2	2
260	0	2	4	0	0	2	0	1	0	2
261	4	6	4	16	2	8	4	1	8	2
262	4	2	8	4	0	6	1	2	2	4
263	6	2	4	12	2	6	3	1	2	6
264	3	1	4	4	2	2	0	2	2	2
265	2	6	8	8	5	3	2	2	4	4
266	4	2	5	7	2	4	2	1	4	2
267	2	4	4	8	4	2	3	0	4	2
268	4	2	4	8	2	4	2	1	4	2
269	2	4	4	8	4	2	2	1	0	6
270	2	6	4	12	6	2	3	1	2	6
271	0	4	4	4	2	2	0	2	2	2
272	2	4	4	8	5	1	2	1	4	2
273	4	2	4	8	0	6	0	3	2	4
274	0	6	8	4	2	4	1	2	5	1
275	0	4	4	4	2	2	1	1	4	0
276	2	2	4	4	2	2	1	1	2	2
277	2	2	4	4	2	2	1	1	2	2
278	2	4	4	8	5	1	2	1	4	2
279	4	6	8	12	4	6	3	2	7	3
280	2	2	4	4	4	0	1	1	2	2
281	4	2	4	8	4	2	2	1	2	4
282	2	2	4	4	2	2	1	1	2	2
283	8	2	4	16	6	4	4	1	4	6
284	5	1	4	8	2	4	2	1	4	2
285	3	3	4	8	4	2	2	1	4	2
286	4	4	4	12	6	2	3	1	4	4
287	2	2	4	4	2	2	1	1	2	2
288	2	0	0	4	2	0	1	0	2	0
289	3	3	8	4	2	4	1	2	0	6
290	2	6	8	8	6	2	0	4	4	4
291	2	4	4	8	6	0	0	3	4	2
292	2	4	4	8	4	2	2	1	4	2
293	2	2	4	4	2	2	1	1	0	4
294	6	2	4	12	4	4	3	1	4	4
295	0	2	4	0	0	2	0	1	0	2
296	4	2	8	4	2	4	0	3	2	4
297	2	0	0	4	2	0	1	0	2	0
298	2	6	6	10	6	2	2	2	6	2
299	4	0	4	4	2	2	1	1	2	2
300	4	4	4	12	6	2	3	1	4	4
301	2	4	4	8	4	2	2	1	4	2
302	2	2	4	4	2	2	0	2	2	2
303	8	2	4	16	4	6	4	1	4	6
304	2	2	4	4	0	4	0	2	2	2
305	4	2	4	8	2	4	0	3	4	2
306	4	0	0	8	4	0	2	0	2	2
307	2	2	4	4	2	2	1	1	2	2
308	0	2	4	0	0	2	0	1	0	2
309	2	2	4	4	2	2	1	1	2	2
310	2	2	4	4	2	2	1	1	2	2
311	0	2	4	0	0	2	0	1	0	2
312	0	2	4	0	0	2	0	1	0	2
313	4	2	4	8	4	2	0	3	2	4
314	1	3	8	0	0	4	0	2	0	4
315	2	2	4	4	2	2	1	1	0	4
316	8	2	4	16	4	6	5	0	4	6
317	5	5	11	9	4	6	0	5	4	6
318	0	4	4	4	2	2	1	1	2	2
319	4	2	4	8	2	4	2	1	4	2
320	2	2	4	4	0	4	1	1	2	2
321	0	2	4	0	0	2	0	1	0	2
322	0	2	4	0	0	2	0	1	1	1
323	2	2	4	4	2	2	1	1	3	1
324	4	2	6	6	2	4	2	1	0	6
325	4	2	4	8	2	4	3	0	4	2
326	4	2	4	8	2	4	2	1	4	2
327	4	8	8	16	8	4	4	2	8	4
328	0	2	4	0	0	2	0	1	0	2
329	2	0	0	4	2	0	1	0	2	0
330	0	2	1	3	2	0	1	0	2	0
331	2	2	4	4	0	4	1	1	2	2
332	2	4	4	8	4	2	2	1	5	1
333	8	2	4	16	4	6	4	1	4	6
334	2	2	4	4	2	2	1	1	2	2
335	2	4	5	7	5	1	2	1	4	2
336	2	2	4	4	2	2	1	1	2	2
337	2	4	7	5	4	2	0	3	4	2
338	2	2	4	4	4	0	1	1	2	2
339	0	4	4	4	2	2	1	1	2	2
340	4	2	4	8	4	2	2	1	2	4
341	2	2	4	4	2	2	1	1	2	2
342	2	4	8	4	2	4	0	3	4	2
343	2	2	4	4	4	0	1	1	2	2
344	6	6	4	20	6	6	5	1	4	8
345	2	2	4	4	0	4	1	1	2	2
346	2	2	4	4	2	2	1	1	2	2
347	6	4	5	15	6	4	3	2	6	4
348	6	2	8	8	4	4	2	2	3	5
349	2	4	4	8	4	2	0	3	4	2
350	2	2	4	4	2	2	1	1	2	2
351	0	6	4	8	2	4	2	1	4	2
352	2	0	0	4	2	0	1	0	2	0
353	4	6	4	16	4	6	4	1	8	2
354	4	4	8	8	6	2	2	2	3	5
355	2	4	8	4	3	3	1	2	2	4
356	6	8	4	24	6	8	6	1	6	8
357	2	4	8	4	4	2	1	2	4	2
358	4	2	4	8	2	4	2	1	6	0
359	0	2	4	0	0	2	0	1	0	2
360	0	6	8	4	4	2	1	2	2	4
361	4	4	4	12	6	2	3	1	4	4
362	4	2	4	8	2	4	2	1	6	0
363	2	2	4	4	2	2	1	1	2	2
364	4	2	4	8	2	4	2	1	4	2
365	4	0	4	4	3	1	1	1	2	2
366	2	2	4	4	2	2	1	1	2	2
367	0	6	5	7	2	4	2	1	5	1
368	4	2	4	8	0	6	2	1	2	4
369	0	4	8	0	1	3	0	2	2	2
370	2	2	4	4	2	2	0	2	2	2
371	6	6	17	7	2	10	6	0	8	4
372	4	6	5	15	8	2	4	1	4	6
373	0	4	4	4	2	2	1	1	2	2
374	0	4	4	4	2	2	2	0	2	2
375	0	4	4	4	2	2	2	0	2	2
376	2	2	4	4	2	2	1	1	2	2
377	4	4	7	9	4	4	3	1	3	5
378	2	2	4	4	2	2	1	1	2	2
379	2	2	4	4	2	2	1	1	2	2
380	4	4	8	8	5	3	2	2	3	5
381	4	6	8	12	6	4	3	2	10	0
382	3	1	4	4	2	2	1	1	2	2
383	4	2	4	8	4	2	2	1	2	4
384	8	2	4	16	4	6	4	1	4	6
385	2	2	4	4	2	2	1	1	2	2
386	2	4	5	7	4	2	2	1	0	6
387	2	4	4	8	4	2	2	1	4	2
388	4	6	6	14	4	6	4	1	8	2
389	2	2	8	0	0	4	0	2	0	4
390	4	0	0	8	2	2	2	0	4	0
391	2	4	4	8	4	2	2	1	4	2
392	3	3	7	5	2	4	1	2	4	2
393	4	2	4	8	4	2	2	1	2	4
394	4	2	4	8	2	4	2	1	4	2
395	2	2	5	3	2	2	1	1	0	4
396	3	3	8	4	2	4	1	2	2	4
397	0	2	4	0	0	2	0	1	0	2
398	6	2	5	11	4	4	3	1	2	6
399	0	2	4	0	0	2	0	1	0	2
400	2	0	0	4	2	0	1	0	2	0
401	2	2	4	4	2	2	0	2	0	4
402	4	8	8	16	6	6	4	2	10	2
403	8	2	4	16	4	6	4	1	4	6
404	2	0	0	4	2	0	1	0	2	0
405	4	2	4	8	2	4	2	1	4	2
406	2	2	4	4	2	2	1	1	0	4
407	4	2	5	7	2	4	2	1	0	6
408	4	2	4	8	4	2	0	3	2	4
409	2	4	8	4	3	3	1	2	2	4
410	6	2	4	12	4	4	3	1	4	4
411	4	2	4	8	1	5	2	1	4	2
412	2	2	4	4	2	2	1	1	2	2
413	2	4	4	8	4	2	2	1	4	2
414	4	0	4	4	2	2	1	1	0	4
415	0	2	4	0	0	2	1	0	0	2
416	4	6	4	16	4	6	4	1	8	2
417	4	2	4	8	2	4	2	1	4	2
418	4	2	4	8	2	4	2	1	4	2
419	2	2	4	4	2	2	1	1	2	2
420	2	2	0	8	4	0	0	2	4	0
421	4	2	4	8	2	4	0	3	6	0
422	2	4	4	8	4	2	2	1	4	2
423	5	3	8	8	4	4	2	2	2	6
424	0	4	8	0	2	2	0	2	0	4
425	3	1	4	4	2	2	1	1	4	0
426	2	2	4	4	2	2	1	1	3	1
427	2	2	4	4	2	2	0	2	2	2
428	2	4	8	4	2	4	0	3	4	2
429	3	1	4	4	0	4	1	1	2	2
430	2	2	4	4	2	2	1	1	2	2
431	4	8	14	10	6	6	4	2	2	10
432	4	4	7	9	1	7	2	2	6	2
433	0	2	4	0	0	2	0	1	0	2
434	2	2	4	4	0	4	1	1	2	2
435	3	3	8	4	2	4	1	2	2	4
436	2	2	4	4	2	2	1	1	0	4
437	4	2	4	8	4	2	2	1	2	4
438	2	2	4	4	2	2	1	1	0	4
439	2	4	4	8	4	2	2	1	4	2
440	1	1	4	0	0	2	0	1	0	2
441	4	2	4	8	2	4	2	1	4	2
442	2	2	4	4	2	2	1	1	0	4
443	2	2	4	4	2	2	1	1	2	2
444	8	2	6	14	4	6	4	1	4	6
445	0	4	4	4	2	2	1	1	2	2
446	2	2	4	4	2	2	1	1	2	2
447	2	2	4	4	2	2	1	1	1	3
448	4	4	8	8	6	2	2	2	2	6
449	2	0	0	4	2	0	1	0	2	0
450	2	2	4	4	0	4	1	1	2	2
451	2	4	8	4	2	4	1	2	5	1
452	0	2	4	0	0	2	0	1	0	2
453	4	6	4	16	4	6	4	1	8	2
454	2	2	4	4	2	2	1	1	0	4
455	1	5	8	4	2	4	1	2	3	3
456	4	2	4	8	4	2	2	1	2	4
457	2	4	7	5	4	2	0	3	4	2
458	5	3	6	10	8	0	2	2	2	6
459	2	6	8	8	6	2	4	0	4	4
460	0	4	4	4	2	2	1	1	2	2
461	0	6	5	7	4	2	1	2	4	2
462	2	2	4	4	0	4	1	1	2	2
463	2	2	4	4	2	2	1	1	2	2
464	1	5	8	4	2	4	1	2	3	3
465	2	2	8	0	0	4	0	2	0	4
466	2	6	8	8	0	8	2	2	5	3
467	2	0	0	4	2	0	1	0	2	0
468	10	2	8	16	4	8	4	2	4	8
469	2	4	4	8	4	2	2	1	6	0
470	2	2	4	4	2	2	1	1	2	2
471	0	2	4	0	0	2	0	1	0	2
472	4	2	4	8	2	4	0	3	4	2
473	2	2	4	4	2	2	1	1	2	2
474	2	4	4	8	4	2	3	0	4	2
475	2	4	8	4	2	4	1	2	3	3
476	4	4	5	11	4	4	3	1	4	4
477	4	2	4	8	1	5	0	3	4	2
478	4	4	8	8	2	6	2	2	6	2
479	0	6	8	4	2	4	0	3	3	3
480	4	2	4	8	4	2	2	1	2	4
481	4	2	4	8	2	4	2	1	5	1
482	8	2	4	16	4	6	4	1	4	6
483	2	0	0	4	2	0	1	0	2	0
484	2	4	8	4	3	3	0	3	2	4
485	0	2	4	0	0	2	0	1	0	2
486	2	4	4	8	4	2	2	1	4	2
487	4	0	4	4	2	2	1	1	2	2
488	2	0	0	4	2	0	1	0	2	0
489	4	6	10	10	0	10	2	3	6	4
490	4	2	8	4	4	2	1	2	2	4
491	0	6	8	4	4	2	0	3	2	4
492	8	0	4	12	4	4	0	4	4	4
493	2	2	4	4	2	2	0	2	0	4
494	2	4	4	8	4	2	2	1	5	1
495	2	2	4	4	0	4	1	1	2	2
496	4	6	5	15	8	2	5	0	4	6
497	4	0	0	8	2	2	2	0	4	0
498	2	4	8	4	3	3	1	2	6	0
499	4	2	4	8	2	4	3	0	5	1
500	2	2	4	4	3	1	1	1	2	2
501	4	2	8	4	2	4	1	2	2	4
502	4	6	16	4	6	4	1	4	2	8
503	2	0	0	4	2	0	1	0	2	0
504	0	2	4	0	0	2	0	1	0	2
505	0	6	4	8	2	4	0	3	4	2
506	0	6	4	8	4	2	2	1	2	4
507	2	4	4	8	4	2	3	0	4	2
508	4	0	4	4	2	2	1	1	4	0
509	4	4	4	12	4	4	3	1	6	2
510	2	4	6	6	2	4	1	2	4	2
511	2	6	8	8	5	3	2	2	2	6
512	6	2	11	5	4	4	0	4	5	3
513	2	2	4	4	2	2	1	1	2	2
514	2	4	4	8	4	2	2	1	6	0
515	2	4	8	4	3	3	1	2	2	4
516	2	4	4	8	4	2	2	1	4	2
517	6	2	4	12	5	3	3	1	4	4
518	4	4	8	8	2	6	2	2	5	3
519	4	4	4	12	6	2	4	0	4	4
520	2	4	5	7	4	2	2	1	0	6
521	2	4	8	4	4	2	1	2	2	4
522	2	2	4	4	2	2	1	1	1	3
523	2	6	7	9	4	4	2	2	6	2
524	4	2	4	8	2	4	2	1	5	1
525	2	0	0	4	2	0	1	0	2	0
526	3	1	5	3	4	0	0	2	2	2
527	3	1	4	4	2	2	1	1	2	2
528	2	2	4	4	0	4	1	1	2	2
529	0	4	8	0	2	2	0	2	0	4
530	0	6	5	7	2	4	2	1	4	2
531	0	6	8	4	4	2	1	2	2	4
532	2	6	8	8	4	4	4	0	6	2
533	2	4	4	8	4	2	2	1	4	2
534	2	2	4	4	2	2	1	1	2	2
535	4	2	4	8	2	4	2	1	4	2
536	0	2	4	0	0	2	0	1	0	2
537	4	4	8	8	2	6	0	4	5	3
538	0	8	9	7	5	3	1	3	4	4
539	0	2	4	0	0	2	0	1	0	2
540	0	6	8	4	0	6	1	2	3	3
541	2	4	4	8	4	2	2	1	4	2
542	4	2	4	8	0	6	2	1	2	4
543	10	2	8	16	4	8	4	2	4	8
544	2	2	4	4	0	4	1	1	2	2
545	2	4	4	8	4	2	2	1	4	2
546	0	6	8	4	3	3	1	2	0	6
547	4	2	4	8	4	2	0	3	2	4
548	0	2	4	0	0	2	0	1	0	2
549	5	3	9	7	2	6	0	4	4	4
550	4	2	5	7	4	2	2	1	2	4
551	2	2	4	4	0	4	2	0	2	2
552	2	0	0	4	2	0	1	0	2	0
553	4	6	4	16	4	6	4	1	9	1
554	4	4	4	12	6	2	3	1	4	4
555	2	6	5	11	6	2	3	1	4	4
556	2	2	0	8	4	0	2	0	0	4
557	4	2	4	8	5	1	2	1	2	4
558	4	2	4	8	5	1	2	1	2	4
559	2	4	4	8	4	2	2	1	4	2
560	2	4	4	8	0	6	2	1	4	2
561	2	2	4	4	2	2	1	1	2	2
562	4	2	4	8	2	4	2	1	4	2
563	2	4	8	4	3	3	1	2	2	4
564	4	0	0	8	0	4	2	0	2	2
565	0	2	4	0	2	0	0	1	0	2
566	2	2	4	4	0	4	0	2	2	2
567	2	2	0	8	4	0	2	0	4	0
568	9	1	5	15	4	6	5	0	4	6
569	4	2	4	8	4	2	2	1	2	4
570	2	8	12	8	7	3	0	5	4	6
571	4	0	7	1	0	4	1	1	0	4
572	2	0	0	4	2	0	1	0	2	0
573	3	3	8	4	2	4	1	2	2	4
574	5	1	4	8	2	4	2	1	4	2
575	0	2	4	0	0	2	0	1	0	2
576	2	12	9	19	10	4	5	2	6	8
577	3	3	4	8	4	2	2	1	4	2
578	2	4	4	8	4	2	2	1	4	2
579	0	2	4	0	0	2	0	1	0	2
580	4	2	4	8	4	2	2	1	2	4
581	0	8	8	8	2	6	2	2	6	2
582	3	1	4	4	2	2	1	1	2	2
583	2	2	4	4	2	2	1	1	2	2
584	2	2	4	4	2	2	1	1	3	1
585	2	4	4	8	4	2	2	1	4	2
586	4	0	0	8	4	0	2	0	3	1
587	2	2	4	4	2	2	1	1	2	2
588	0	2	4	0	0	2	0	1	0	2
589	2	2	4	4	2	2	1	1	0	4
590	0	2	4	0	0	2	0	1	0	2
591	2	4	4	8	4	2	2	1	4	2
592	2	2	5	3	2	2	0	2	2	2
593	0	2	0	4	2	0	1	0	2	0
594	0	4	4	4	3	1	1	1	4	0
595	2	4	8	4	2	4	1	2	4	2
596	4	2	4	8	3	3	2	1	4	2
597	4	2	4	8	4	2	2	1	2	4
598	5	3	4	12	6	2	3	1	4	4
599	4	0	0	8	2	2	2	0	4	0
600	4	0	0	8	4	0	2	0	2	2
601	4	2	8	4	2	4	1	2	2	4
602	4	2	4	8	4	2	2	1	2	4
603	2	4	4	8	4	2	2	1	4	2
604	4	2	4	8	4	2	2	1	2	4
605	2	2	4	4	1	3	0	2	2	2
606	4	2	4	8	2	4	3	0	4	2
607	2	4	5	7	4	2	2	1	2	4
608	2	4	4	8	4	2	0	3	4	2
609	0	4	4	4	0	4	1	1	2	2
610	2	4	8	4	4	2	1	2	3	3
611	2	0	0	4	2	0	1	0	2	0
612	4	6	4	16	4	6	4	1	8	2
613	5	1	4	8	4	2	3	0	2	4
614	4	4	7	9	2	6	3	1	4	4
615	8	4	16	8	2	10	0	6	6	6
616	0	2	4	0	0	2	0	1	2	0
617	2	2	4	4	2	2	1	1	3	1
618	2	4	4	8	4	2	2	1	4	2
619	2	2	4	4	2	2	1	1	4	0
620	3	1	4	4	2	2	0	2	2	2
621	2	2	4	4	0	4	1	1	2	2
622	2	2	4	4	2	2	1	1	2	2
623	2	4	4	8	4	2	2	1	4	2
624	2	2	4	4	2	2	1	1	2	2
625	4	0	4	4	2	2	1	1	2	2
626	2	6	8	8	4	4	2	2	6	2
627	2	2	4	4	0	4	1	1	2	2
628	2	8	9	11	4	6	3	2	7	3
629	0	6	8	4	3	3	1	2	2	4
630	0	6	5	7	5	1	2	1	4	2
631	2	6	9	7	7	1	2	2	4	4
632	4	0	0	8	2	2	2	0	4	0
633	2	4	4	8	4	2	2	1	4	2
634	4	4	10	6	4	4	1	3	4	4
635	0	4	8	0	1	3	0	2	0	4
636	6	2	8	8	4	4	0	4	3	5
