166	2	2	4	4	1	1	0	2	2	2
167	4	2	4	8	2	1	2	1	2	4
168	2	2	5	3	1	1	0	2	2	2
169	2	2	4	4	2	0	1	1	0	4
170	2	2	4	4	1	1	0	2	2	2
171	2	4	4	8	2	1	2	1	4	2
172	4	6	5	15	4	1	4	1	4	6
173	2	2	4	4	1	1	1	1	2	2
174	3	3	8	4	1	2	1	2	2	4
175	2	4	4	8	2	1	2	1	4	2
176	4	2	8	4	1	2	1	2	2	4
177	0	2	4	0	0	1	0	1	0	2
178	2	2	4	4	1	1	1	1	0	4
179	2	0	4	0	0	1	0	1	0	2
180	0	4	4	4	1	1	2	0	2	2
181	2	2	4	4	1	1	1	1	2	2
182	2	2	4	4	1	1	1	1	2	2
183	2	2	4	4	1	1	1	1	2	2
184	2	0	0	4	1	0	1	0	2	0
185	4	6	5	15	4	1	4	1	5	5
186	0	2	4	0	0	1	0	1	0	2
187	2	0	0	4	1	0	1	0	2	0
188	0	2	4	0	0	1	0	1	0	2
189	4	2	4	8	2	1	3	0	3	3
190	4	2	4	8	2	1	2	1	2	4
191	5	1	8	4	1	2	1	2	4	2
192	2	2	4	4	0	2	1	1	0	4
193	2	4	8	4	3	0	1	2	4	2
194	0	2	4	0	0	1	0	1	0	2
195	4	2	4	8	2	1	2	1	2	4
196	2	2	0	8	2	0	2	0	0	4
197	4	0	4	4	1	1	0	2	2	2
198	2	4	4	8	2	1	2	1	4	2
199	5	1	4	8	2	1	0	3	2	4
200	2	2	4	4	1	1	1	1	2	2
201	1	5	6	6	2	1	2	1	0	6
202	2	2	4	4	1	1	1	1	2	2
203	4	2	4	8	2	1	0	3	2	4
204	4	2	4	8	2	1	2	1	2	4
205	0	2	4	0	0	1	0	1	0	2
206	2	2	0	8	2	0	2	0	4	0
207	4	2	8	4	1	2	1	2	2	4
208	2	4	4	8	3	0	2	1	5	1
209	2	2	4	4	1	1	1	1	2	2
210	2	2	4	4	1	1	1	1	0	4
211	2	2	4	4	1	1	1	1	2	2
212	2	2	4	4	1	1	1	1	2	2
213	6	0	6	6	2	1	2	1	2	4
214	2	2	3	5	2	0	1	1	2	2
215	2	4	4	8	0	3	2	1	5	1
216	2	4	4	8	2	1	2	1	4	2
217	4	2	4	8	2	1	2	1	2	4
218	2	2	4	4	1	1	1	1	2	2
219	0	4	5	3	1	1	1	1	2	2
220	0	4	4	4	1	1	1	1	2	2
221	4	2	8	4	1	2	1	2	4	2
222	2	2	4	4	2	0	1	1	2	2
223	2	6	0	16	4	0	4	0	6	2
224	0	2	4	0	0	1	0	1	0	2
225	2	2	4	4	0	2	1	1	2	2
226	2	2	4	4	1	1	0	2	2	2
227	4	2	4	8	2	1	2	1	2	4
228	0	2	4	0	0	1	0	1	0	2
229	4	2	4	8	3	0	2	1	2	4
230	2	4	4	8	0	3	2	1	4	2
231	0	2	4	0	0	1	0	1	0	2
232	3	1	4	4	1	1	1	1	0	4
233	2	2	4	4	1	1	1	1	2	2
234	4	2	4	8	2	1	2	1	2	4
235	2	2	4	4	1	1	0	2	0	4
236	4	2	4	8	2	1	2	1	2	4
237	2	2	4	4	1	1	1	1	2	2
238	2	2	4	4	1	1	2	0	0	4
239	2	2	4	4	1	1	1	1	2	2
240	2	2	4	4	1	1	1	1	2	2
241	2	2	4	4	0	2	1	1	2	2
242	4	2	4	8	3	0	2	1	2	4
243	4	2	4	8	2	1	2	1	2	4
244	2	4	4	8	2	1	2	1	4	2
245	2	2	8	0	0	2	0	2	0	4
246	0	4	4	4	1	1	0	2	2	2
247	4	4	8	8	2	2	2	2	4	4
248	4	2	5	7	3	0	0	3	2	4
249	2	2	4	4	1	1	1	1	2	2
250	2	4	4	8	2	1	2	1	4	2
251	2	2	4	4	0	2	1	1	2	2
252	4	4	4	12	3	1	3	1	4	4
253	0	2	4	0	0	1	0	1	0	2
254	0	2	4	0	0	1	0	1	0	2
255	2	8	6	14	4	1	0	5	6	4
256	0	2	4	0	0	1	0	1	0	2
257	0	2	4	0	0	1	0	1	0	2
258	4	2	8	4	1	2	1	2	2	4
259	4	2	8	4	0	3	1	2	2	4
260	2	2	0	8	2	0	2	0	4	0
261	6	4	5	15	3	2	4	1	4	6
262	6	2	8	8	4	0	2	2	2	6
263	2	2	4	4	1	1	0	2	2	2
264	4	2	4	8	3	0	2	1	3	3
265	4	2	4	8	3	0	2	1	2	4
266	4	2	5	7	1	2	2	1	4	2
267	4	2	4	8	2	1	2	1	3	3
268	2	4	4	8	0	3	2	1	2	4
269	5	5	8	12	3	2	3	2	2	8
270	4	0	0	8	2	0	2	0	2	2
271	0	6	8	4	1	2	1	2	4	2
272	2	0	0	4	1	0	1	0	2	0
273	2	2	4	4	1	1	1	1	2	2
274	2	4	4	8	2	1	0	3	4	2
275	4	2	4	8	2	1	2	1	2	4
276	0	2	4	0	0	1	0	1	0	2
277	2	4	8	4	1	2	1	2	3	3
278	2	4	4	8	2	1	2	1	4	2
279	0	2	4	0	0	1	0	1	0	2
280	2	0	4	0	0	1	0	1	0	2
281	3	3	8	4	1	2	1	2	2	4
282	2	2	4	4	1	1	1	1	0	4
283	2	2	4	4	0	2	1	1	2	2
284	2	4	8	4	1	2	1	2	4	2
285	4	2	4	8	2	1	2	1	2	4
286	2	4	5	7	2	1	0	3	4	2
287	2	2	4	4	1	1	1	1	2	2
288	0	4	0	8	2	0	2	0	2	2
289	2	2	4	4	1	1	1	1	2	2
290	2	2	4	4	2	0	1	1	2	2
291	2	0	0	4	1	0	1	0	2	0
292	2	2	4	4	1	1	1	1	0	4
293	2	2	4	4	1	1	2	0	2	2
294	2	2	5	3	1	1	0	2	2	2
295	2	2	4	4	1	1	1	1	2	2
296	4	2	4	8	2	1	2	1	2	4
297	5	3	9	7	2	2	1	3	4	4
298	2	2	4	4	1	1	1	1	2	2
299	0	2	4	0	0	1	0	1	0	2
300	2	2	4	4	1	1	1	1	2	2
301	2	2	4	4	0	2	1	1	2	2
302	6	2	5	11	4	0	2	2	2	6
303	0	6	9	3	1	2	1	2	3	3
304	2	0	0	4	1	0	0	1	2	0
305	2	2	4	4	2	0	1	1	2	2
306	2	2	4	4	1	1	1	1	2	2
307	4	4	4	12	3	1	3	1	4	4
308	0	2	4	0	0	1	0	1	1	1
309	2	2	4	4	1	1	1	1	2	2
310	2	4	8	4	1	2	0	3	4	2
311	2	2	0	8	2	0	2	0	4	0
312	0	2	4	0	0	1	0	1	0	2
313	2	4	4	8	3	0	2	1	4	2
314	2	2	4	4	0	2	1	1	2	2
315	2	2	4	4	1	1	1	1	2	2
316	0	2	4	0	0	1	0	1	0	2
317	2	4	4	8	2	1	2	1	2	4
318	2	4	5	7	2	1	2	1	4	2
319	2	4	4	8	3	0	0	3	4	2
320	0	2	4	0	0	1	0	1	0	2
321	4	2	4	8	3	0	2	1	2	4
322	4	2	4	8	2	1	2	1	2	4
323	2	2	4	4	1	1	1	1	2	2
324	4	2	4	8	2	1	2	1	2	4
325	4	2	4	8	0	3	2	1	2	4
326	2	2	4	4	1	1	1	1	2	2
327	2	2	4	4	2	0	1	1	2	2
328	1	3	8	0	0	2	2	0	0	4
329	4	2	5	7	3	0	1	2	0	6
330	0	2	4	0	0	1	1	0	0	2
331	0	2	4	0	0	1	0	1	0	2
332	0	2	4	0	0	1	0	1	0	2
333	2	2	4	4	2	0	1	1	2	2
334	2	2	4	4	1	1	0	2	2	2
335	2	2	4	4	2	0	1	1	2	2
336	2	2	4	4	1	1	0	2	2	2
337	0	6	8	4	1	2	0	3	3	3
338	4	4	4	12	3	1	3	1	4	4
339	2	2	4	4	1	1	2	0	2	2
340	2	6	8	8	2	2	2	2	6	2
341	3	5	8	8	0	4	2	2	5	3
342	0	2	4	0	0	1	0	1	0	2
343	2	2	3	5	0	2	1	1	4	0
344	2	2	4	4	0	2	1	1	2	2
345	2	0	4	0	0	1	0	1	0	2
346	2	2	4	4	1	1	1	1	2	2
347	2	4	4	8	2	1	3	0	4	2
348	4	2	6	6	1	2	1	2	4	2
349	0	4	4	4	1	1	0	2	2	2
350	2	6	8	8	2	2	0	4	8	0
351	0	2	4	0	0	1	0	1	0	2
352	2	2	4	4	1	1	1	1	2	2
353	0	2	4	0	0	1	1	0	1	1
354	0	2	4	0	0	1	0	1	0	2
355	0	2	4	0	0	1	0	1	0	2
356	4	2	4	8	3	0	2	1	2	4
357	2	0	0	4	1	0	1	0	0	2
358	2	2	4	4	0	2	1	1	2	2
359	8	2	12	8	2	3	2	3	3	7
360	2	2	5	3	2	0	0	2	2	2
361	2	4	4	8	2	1	2	1	4	2
362	4	2	4	8	2	1	2	1	2	4
363	2	2	4	4	1	1	1	1	2	2
364	2	4	4	8	2	1	2	1	4	2
365	2	4	4	8	0	3	2	1	4	2
366	0	2	4	0	0	1	0	1	0	2
367	2	4	4	8	3	0	2	1	6	0
368	2	2	4	4	1	1	1	1	2	2
369	4	2	5	7	1	2	2	1	2	4
370	2	2	4	4	1	1	1	1	2	2
371	2	2	4	4	1	1	0	2	2	2
372	2	4	4	8	0	3	2	1	4	2
373	0	2	4	0	0	1	0	1	0	2
374	2	2	4	4	1	1	1	1	2	2
375	3	1	4	4	1	1	1	1	3	1
376	4	2	4	8	2	1	2	1	2	4
377	2	2	4	4	1	1	1	1	2	2
378	2	2	4	4	1	1	0	2	2	2
379	2	4	4	8	2	1	2	1	4	2
380	2	4	4	8	2	1	2	1	4	2
381	2	2	4	4	1	1	1	1	2	2
382	2	2	5	3	1	1	1	1	0	4
383	2	2	4	4	2	0	1	1	2	2
384	4	4	4	12	0	4	3	1	4	4
385	2	4	8	4	0	3	2	1	2	4
386	3	1	0	8	2	0	2	0	4	0
387	4	2	4	8	2	1	2	1	2	4
388	2	6	8	8	2	2	2	2	5	3
389	4	2	9	3	1	2	0	3	0	6
390	4	2	4	8	2	1	3	0	2	4
391	2	4	8	4	1	2	1	2	4	2
392	4	2	4	8	0	3	3	0	2	4
393	0	2	4	0	0	1	0	1	0	2
394	0	2	4	0	0	1	0	1	0	2
395	2	2	4	4	1	1	1	1	2	2
396	4	6	4	16	4	1	4	1	4	6
397	0	2	4	0	0	1	0	1	0	2
398	2	2	4	4	1	1	1	1	2	2
399	2	2	4	4	1	1	2	0	2	2
400	3	5	8	8	2	2	0	4	6	2
401	0	2	4	0	0	1	0	1	0	2
402	3	3	4	8	2	1	0	3	4	2
403	0	4	4	4	1	1	1	1	2	2
404	2	2	4	4	2	0	1	1	0	4
405	2	2	4	4	1	1	0	2	2	2
406	4	4	5	11	2	2	3	1	4	4
407	1	1	0	4	1	0	0	1	2	0
408	2	2	4	4	1	1	0	2	2	2
409	4	0	4	4	1	1	1	1	1	3
410	2	4	4	8	2	1	2	1	4	2
411	0	4	4	4	0	2	1	1	2	2
412	2	2	4	4	1	1	1	1	2	2
413	2	4	4	8	3	0	2	1	4	2
414	2	4	4	8	2	1	3	0	4	2
415	2	4	8	4	1	2	1	2	4	2
416	2	4	7	5	2	1	1	2	4	2
417	0	4	4	4	2	0	1	1	2	2
418	2	0	0	4	1	0	1	0	0	2
419	0	2	4	0	0	1	0	1	0	2
420	2	2	4	4	1	1	1	1	2	2
421	2	2	4	4	1	1	1	1	2	2
422	2	4	4	8	2	1	2	1	0	6
423	2	0	0	4	1	0	0	1	2	0
424	2	2	4	4	1	1	1	1	2	2
425	4	6	4	16	4	1	4	1	6	4
426	3	3	8	4	1	2	1	2	6	0
427	0	6	4	8	2	1	3	0	2	4
428	2	0	2	2	0	1	1	0	1	1
429	3	3	8	4	1	2	1	2	2	4
430	2	2	4	4	1	1	0	2	2	2
431	2	0	0	4	1	0	1	0	2	0
432	4	2	8	4	1	2	1	2	2	4
433	2	2	4	4	0	2	1	1	2	2
434	2	2	4	4	1	1	1	1	2	2
435	3	3	8	4	1	2	1	2	2	4
436	4	2	8	4	1	2	0	3	2	4
437	2	0	0	4	1	0	1	0	2	0
438	6	2	8	8	0	4	2	2	2	6
439	2	2	4	4	1	1	1	1	2	2
440	2	2	4	4	1	1	1	1	2	2
441	5	3	8	8	2	2	2	2	2	6
442	2	2	4	4	1	1	1	1	2	2
443	2	2	4	4	2	0	1	1	2	2
444	2	2	4	4	0	2	1	1	2	2
445	1	3	4	4	1	1	1	1	2	2
446	2	2	4	4	0	2	1	1	2	2
447	4	2	4	8	3	0	2	1	2	4
448	4	2	4	8	2	1	2	1	2	4
449	2	2	4	4	1	1	1	1	2	2
450	2	2	4	4	1	1	1	1	2	2
451	4	0	4	4	1	1	1	1	2	2
452	2	2	4	4	1	1	2	0	2	2
453	0	4	5	3	1	1	0	2	2	2
454	2	2	4	4	1	1	0	2	2	2
455	4	2	4	8	2	1	2	1	2	4
456	2	2	4	4	1	1	0	2	2	2
457	0	2	4	0	0	1	0	1	0	2
458	4	2	5	7	2	1	2	1	2	4
459	2	0	0	4	0	1	1	0	2	0
460	0	2	4	0	0	1	0	1	0	2
461	2	4	4	8	3	0	2	1	4	2
462	2	6	8	8	2	2	2	2	5	3
463	2	2	4	4	1	1	2	0	4	0
464	2	2	4	4	0	2	1	1	2	2
465	2	2	4	4	1	1	0	2	2	2
466	2	2	4	4	1	1	1	1	2	2
467	2	2	4	4	0	2	1	1	2	2
468	2	2	4	4	1	1	1	1	2	2
469	2	4	5	7	2	1	2	1	4	2
470	2	4	6	6	2	1	1	2	4	2
471	2	2	4	4	1	1	1	1	2	2
472	2	2	4	4	1	1	1	1	2	2
473	2	2	4	4	0	2	1	1	2	2
474	3	1	4	4	1	1	1	1	2	2
475	2	2	4	4	1	1	1	1	0	4
476	2	2	4	4	1	1	1	1	2	2
477	4	4	4	12	3	1	3	1	4	4
478	0	2	4	0	0	1	1	0	0	2
479	5	1	4	8	2	1	2	1	2	4
480	2	4	4	8	2	1	2	1	4	2
481	4	2	4	8	2	1	2	1	2	4
482	2	4	0	12	3	0	3	0	5	1
483	2	2	4	4	0	2	1	1	2	2
484	2	2	4	4	1	1	1	1	3	1
485	2	4	4	8	2	1	2	1	4	2
486	1	5	4	8	2	1	2	1	4	2
487	2	2	4	4	1	1	1	1	2	2
488	4	2	8	4	1	2	0	3	2	4
489	0	2	4	0	0	1	0	1	0	2
490	3	3	4	8	2	1	0	3	4	2
491	2	4	8	4	2	1	0	3	4	2
492	4	4	12	4	1	3	1	3	4	4
493	2	2	4	4	1	1	1	1	2	2
494	2	4	4	8	2	1	2	1	4	2
495	2	2	4	4	1	1	1	1	0	4
496	2	2	4	4	0	2	1	1	2	2
497	2	4	4	8	2	1	2	1	4	2
498	0	2	4	0	0	1	0	1	0	2
499	2	2	4	4	1	1	1	1	2	2
500	3	1	4	4	1	1	1	1	2	2
501	4	2	4	8	2	1	0	3	3	3
502	2	2	4	4	0	2	0	2	2	2
503	7	3	12	8	2	3	0	5	2	8
504	2	2	4	4	1	1	1	1	2	2
505	4	2	8	4	1	2	1	2	2	4
506	0	2	4	0	0	1	0	1	0	2
507	2	2	5	3	0	2	1	1	2	2
508	2	4	4	8	2	1	3	0	4	2
509	2	2	4	4	1	1	1	1	2	2
510	2	4	4	8	2	1	2	1	2	4
511	2	2	4	4	1	1	1	1	0	4
512	4	4	10	6	1	3	1	3	6	2
513	0	2	4	0	0	1	0	1	0	2
514	2	2	4	4	1	1	1	1	2	2
515	2	4	4	8	2	1	2	1	4	2
516	4	4	8	8	2	2	2	2	4	4
517	2	2	4	4	1	1	1	1	2	2
518	4	2	4	8	2	1	2	1	2	4
519	4	2	4	8	2	1	2	1	2	4
520	4	2	4	8	0	3	2	1	2	4
521	2	4	5	7	2	1	3	0	4	2
522	4	2	4	8	2	1	2	1	2	4
523	4	2	8	4	1	2	1	2	2	4
524	4	4	4	12	3	1	3	1	4	4
525	2	4	4	8	2	1	2	1	4	2
526	2	4	8	4	1	2	1	2	4	2
527	2	2	4	4	0	2	1	1	2	2
528	2	2	4	4	1	1	1	1	0	4
529	2	2	4	4	1	1	1	1	2	2
530	4	2	4	8	0	3	2	1	2	4
531	2	2	4	4	2	0	0	2	2	2
532	0	4	8	0	0	2	0	2	2	2
533	0	2	4	0	0	1	0	1	0	2
534	2	6	4	12	4	0	3	1	2	6
535	3	3	8	4	1	2	0	3	2	4
536	0	2	4	0	0	1	0	1	0	2
537	2	2	4	4	1	1	1	1	2	2
538	0	2	4	0	0	1	0	1	0	2
539	2	2	4	4	1	1	1	1	2	2
540	2	2	4	4	1	1	1	1	2	2
541	2	0	0	4	1	0	1	0	0	2
542	2	2	4	4	1	1	0	2	0	4
543	2	2	4	4	0	2	1	1	2	2
544	0	4	4	4	1	1	1	1	0	4
545	2	2	4	4	0	2	1	1	2	2
546	2	4	7	5	1	2	3	0	4	2
547	2	2	4	4	1	1	1	1	2	2
548	2	2	4	4	1	1	1	1	2	2
549	2	4	8	4	1	2	3	0	3	3
550	2	2	4	4	1	1	1	1	2	2
551	4	2	4	8	2	1	2	1	2	4
552	4	4	0	16	4	0	4	0	4	4
553	3	3	4	8	2	1	0	3	4	2
554	0	2	4	0	0	1	0	1	0	2
555	2	2	0	8	2	0	2	0	0	4
556	4	2	4	8	2	1	2	1	2	4
557	2	2	4	4	0	2	1	1	2	2
558	2	0	0	4	1	0	1	0	2	0
559	2	4	4	8	2	1	2	1	4	2
560	4	2	4	8	2	1	2	1	2	4
561	2	2	4	4	1	1	1	1	3	1
562	4	2	8	4	1	2	1	2	2	4
563	2	2	4	4	1	1	2	0	2	2
564	4	0	4	4	1	1	0	2	2	2
565	2	2	4	4	2	0	2	0	3	1
566	2	4	8	4	1	2	1	2	4	2
567	2	4	4	8	0	3	3	0	4	2
568	2	2	4	4	1	1	0	2	4	0
569	2	6	8	8	2	2	2	2	6	2
570	2	4	4	8	2	1	2	1	4	2
571	2	2	4	4	1	1	1	1	2	2
572	4	0	0	8	0	2	2	0	2	2
573	2	2	4	4	1	1	1	1	2	2
574	2	2	4	4	1	1	2	0	2	2
575	2	2	4	4	0	2	1	1	3	1
576	0	2	4	0	0	1	0	1	0	2
577	2	2	4	4	2	0	1	1	2	2
578	2	2	4	4	1	1	2	0	2	2
579	2	2	4	4	1	1	1	1	2	2
580	0	2	4	0	0	1	0	1	0	2
581	0	2	4	0	0	1	0	1	0	2
582	4	2	4	8	2	1	2	1	2	4
583	0	4	4	4	1	1	1	1	0	4
584	2	4	4	8	2	1	3	0	4	2
585	2	2	4	4	1	1	1	1	0	4
586	0	2	4	0	0	1	0	1	0	2
587	2	0	0	4	1	0	1	0	2	0
588	3	1	4	4	1	1	1	1	2	2
589	2	4	4	8	2	1	3	0	4	2
590	3	3	8	4	1	2	3	0	4	2
591	2	2	4	4	1	1	1	1	0	4
592	2	2	4	4	1	1	1	1	0	4
593	2	0	0	4	1	0	1	0	2	0
594	2	0	0	4	1	0	1	0	2	0
595	2	0	0	4	1	0	1	0	2	0
596	2	2	4	4	0	2	1	1	2	2
597	2	2	4	4	2	0	1	1	2	2
598	2	6	8	8	4	0	2	2	4	4
599	2	2	4	4	0	2	0	2	2	2
600	2	4	4	8	2	1	2	1	6	0
601	0	6	5	7	2	1	2	1	2	4
602	0	2	4	0	0	1	0	1	0	2
603	2	4	5	7	2	1	2	1	4	2
604	2	2	4	4	1	1	1	1	2	2
605	2	2	4	4	1	1	0	2	2	2
606	0	2	4	0	0	1	0	1	0	2
607	3	1	4	4	1	1	1	1	0	4
608	2	2	4	4	1	1	1	1	2	2
609	3	3	8	4	0	3	1	2	2	4
610	2	2	4	4	1	1	2	0	2	2
611	2	4	4	8	3	0	0	3	4	2
612	2	2	4	4	1	1	0	2	2	2
613	2	2	4	4	1	1	1	1	3	1
614	3	1	4	4	0	2	1	1	3	1
615	4	6	4	16	4	1	4	1	4	6
616	2	4	4	8	0	3	2	1	4	2
617	4	2	4	8	2	1	2	1	2	4
618	0	2	4	0	0	1	0	1	0	2
619	2	2	4	4	1	1	1	1	2	2
620	2	2	4	4	1	1	1	1	2	2
621	0	2	4	0	0	1	0	1	0	2
622	2	0	0	4	1	0	1	0	2	0
623	4	2	4	8	2	1	2	1	2	4
624	4	2	4	8	2	1	2	1	2	4
625	3	1	4	4	1	1	1	1	2	2
626	2	2	4	4	1	1	1	1	2	2
627	4	4	12	4	1	3	1	3	4	4
628	2	2	4	4	1	1	1	1	2	2
629	1	5	4	8	2	1	0	3	4	2
630	2	4	4	8	2	1	2	1	4	2
631	0	4	4	4	1	1	1	1	3	1
632	2	2	4	4	0	2	1	1	2	2
633	2	4	4	8	3	0	2	1	4	2
634	0	2	4	0	0	1	0	1	0	2
635	2	2	4	4	1	1	1	1	2	2
636	2	2	4	4	0	2	1	1	2	2
