162	0	4	4	4	2	2	4	0	3	1
163	0	4	8	0	1	3	0	4	0	4
164	2	0	2	2	2	0	0	2	2	0
165	4	0	0	8	4	0	4	0	2	2
166	0	2	4	0	0	2	2	0	1	1
167	2	2	4	4	2	2	1	3	2	2
168	2	2	7	1	0	4	0	4	2	2
169	2	4	4	8	4	2	4	2	4	2
170	2	4	1	11	4	2	0	6	0	6
171	2	2	0	8	4	0	4	0	4	0
172	4	6	12	8	4	6	6	4	6	4
173	2	0	0	4	2	0	2	0	2	0
174	4	4	6	10	4	4	6	2	4	4
175	4	2	4	8	0	6	4	2	2	4
176	4	4	6	10	6	2	4	4	4	4
177	2	0	0	4	2	0	2	0	2	0
178	8	10	14	22	10	8	8	10	6	12
179	4	6	4	16	8	2	4	6	8	2
180	2	0	0	4	2	0	2	0	2	0
181	8	6	4	24	8	6	6	8	0	14
182	0	4	2	6	2	2	4	0	0	4
183	0	4	4	4	2	2	2	2	2	2
184	10	8	6	30	14	4	8	10	8	10
185	2	2	3	5	4	0	2	2	2	2
186	4	4	4	12	6	2	5	3	6	2
187	2	0	0	4	2	0	2	0	2	0
188	4	2	9	3	4	2	2	4	2	4
189	24	0	34	14	2	22	0	24	2	22
190	4	2	5	7	2	4	4	2	3	3
191	2	2	0	8	4	0	4	0	4	0
192	4	2	4	8	2	4	4	2	6	0
193	4	4	4	12	6	2	6	2	2	6
194	4	4	4	12	8	0	6	2	4	4
195	8	0	0	16	4	4	8	0	4	4
196	4	4	2	14	4	4	8	0	4	4
197	2	2	4	4	0	4	2	2	2	2
198	0	2	4	0	0	2	0	2	2	0
199	0	6	2	10	4	2	6	0	4	2
200	4	2	7	5	2	4	0	6	4	2
201	2	2	4	4	2	2	2	2	3	1
202	2	4	8	4	0	6	4	2	2	4
203	2	8	12	8	6	4	6	4	7	3
204	0	6	12	0	2	4	0	6	2	4
205	10	0	1	19	4	6	6	4	2	8
206	2	4	4	8	6	0	3	3	2	4
207	2	0	0	4	2	0	2	0	0	2
208	2	6	8	8	4	4	5	3	0	8
209	4	2	2	10	6	0	6	0	4	2
210	0	10	16	4	4	6	4	6	6	4
211	2	6	10	6	0	8	5	3	4	4
212	4	6	8	12	4	6	8	2	6	4
213	2	0	0	4	2	0	2	0	0	2
214	11	5	5	27	8	8	8	8	2	14
215	4	4	8	8	2	6	5	3	4	4
216	4	2	4	8	2	4	4	2	0	6
217	4	4	9	7	6	2	2	6	8	0
218	2	2	4	4	0	4	2	2	2	2
219	4	8	1	23	12	0	8	4	3	9
220	8	0	0	16	4	4	8	0	4	4
221	2	18	34	6	2	18	18	2	9	11
222	0	6	8	4	4	2	2	4	1	5
223	7	3	7	13	4	6	6	4	0	10
224	4	0	1	7	2	2	4	0	4	0
225	4	2	4	8	4	2	4	2	2	4
226	4	2	8	4	2	4	0	6	0	6
227	6	0	4	8	4	2	2	4	5	1
228	4	2	8	4	4	2	2	4	3	3
229	4	6	5	15	4	6	8	2	0	10
230	2	6	8	8	4	4	4	4	5	3
231	6	4	17	3	4	6	2	8	2	8
232	8	0	0	16	4	4	8	0	4	4
233	14	0	2	26	8	6	6	8	6	8
234	4	0	0	8	3	1	4	0	4	0
235	2	2	4	4	4	0	2	2	3	1
236	4	2	4	8	5	1	4	2	2	4
237	16	0	0	32	8	8	8	8	8	8
238	4	0	0	8	4	0	4	0	2	2
239	0	4	8	0	0	4	0	4	2	2
240	2	2	2	6	0	4	4	0	3	1
241	2	4	10	2	3	3	0	6	1	5
242	2	0	0	4	2	0	2	0	0	2
243	4	0	0	8	4	0	2	2	0	4
244	2	2	0	8	4	0	4	0	4	0
245	4	2	4	8	4	2	2	4	6	0
246	0	4	0	8	4	0	4	0	2	2
247	2	0	0	4	2	0	2	0	2	0
248	4	0	0	8	4	0	2	2	4	0
249	4	4	8	8	6	2	3	5	8	0
250	4	0	0	8	4	0	4	0	2	2
251	4	4	9	7	2	6	5	3	4	4
252	2	2	4	4	2	2	0	4	3	1
253	6	0	4	8	4	2	2	4	4	2
254	4	2	4	8	2	4	4	2	0	6
255	2	6	9	7	6	2	4	4	6	2
256	2	4	8	4	4	2	6	0	4	2
257	0	4	2	6	2	2	4	0	0	4
258	0	4	5	3	2	2	2	2	0	4
259	4	2	8	4	2	4	2	4	2	4
260	4	2	4	8	4	2	2	4	0	6
261	2	4	5	7	4	2	4	2	6	0
262	2	6	6	10	6	2	4	4	6	2
263	2	0	0	4	2	0	0	2	0	2
264	5	3	8	8	4	4	4	4	2	6
265	2	4	8	4	3	3	2	4	2	4
266	2	2	5	3	0	4	2	2	2	2
267	6	2	5	11	5	3	4	4	6	2
268	0	6	4	8	4	2	4	2	2	4
269	6	0	8	4	4	2	2	4	6	0
270	4	0	0	8	0	4	2	2	4	0
271	2	2	4	4	2	2	0	4	2	2
272	4	4	4	12	4	4	3	5	8	0
273	0	6	8	4	4	2	2	4	2	4
274	2	0	0	4	2	0	2	0	2	0
275	6	2	5	11	4	4	4	4	8	0
276	2	2	0	8	4	0	4	0	0	4
277	4	0	0	8	4	0	0	4	2	2
278	4	2	4	8	2	4	6	0	6	0
279	4	2	4	8	4	2	4	2	2	4
280	0	8	2	14	8	0	4	4	4	4
281	4	0	0	8	4	0	2	2	4	0
282	2	6	4	12	8	0	4	4	4	4
283	0	2	4	0	0	2	0	2	0	2
284	0	10	4	16	6	4	4	6	0	10
285	10	2	5	19	6	6	6	6	2	10
286	0	2	4	0	0	2	2	0	0	2
287	4	0	1	7	0	4	4	0	2	2
288	14	2	18	14	0	16	0	16	0	16
289	2	2	4	4	4	0	4	0	3	1
290	2	0	0	4	2	0	0	2	2	0
291	2	2	8	0	0	4	0	4	2	2
292	8	2	8	12	4	6	4	6	8	2
293	6	0	4	8	2	4	4	2	6	0
294	4	2	6	6	2	4	4	2	3	3
295	2	4	4	8	4	2	4	2	0	6
296	1	3	4	4	2	2	2	2	3	1
297	4	0	1	7	4	0	0	4	2	2
298	4	0	0	8	4	0	4	0	2	2
299	4	6	5	15	4	6	8	2	6	4
300	4	4	6	10	2	6	6	2	7	1
301	8	4	8	16	11	1	4	8	5	7
302	4	4	5	11	5	3	6	2	7	1
303	2	0	0	4	2	0	2	0	2	0
304	2	0	0	4	2	0	2	0	2	0
305	1	1	4	0	0	2	0	2	2	0
306	2	2	8	0	0	4	0	4	4	0
307	2	0	0	4	2	0	2	0	0	2
308	12	2	6	22	8	6	6	8	4	10
309	8	0	4	12	6	2	4	4	2	6
310	6	0	2	10	0	6	4	2	1	5
311	0	4	3	5	2	2	2	2	0	4
312	2	0	0	4	2	0	2	0	2	0
313	8	4	7	17	8	4	4	8	8	4
314	4	0	0	8	4	0	4	0	3	1
315	4	6	12	8	7	3	2	8	4	6
316	4	6	12	8	2	8	6	4	6	4
317	0	4	8	0	0	4	2	2	0	4
318	4	2	4	8	4	2	4	2	2	4
319	2	6	8	8	8	0	5	3	8	0
320	4	2	7	5	0	6	2	4	0	6
321	8	0	0	16	8	0	4	4	4	4
322	2	2	4	4	2	2	2	2	2	2
323	2	2	4	4	2	2	2	2	4	0
324	2	22	44	4	0	24	24	0	16	8
325	4	2	4	8	2	4	4	2	4	2
326	4	4	12	4	4	4	2	6	8	0
327	2	0	0	4	2	0	2	0	2	0
328	4	0	0	8	4	0	2	2	0	4
329	4	6	11	9	4	6	8	2	4	6
330	2	0	0	4	2	0	2	0	2	0
331	6	0	0	12	6	0	4	2	4	2
332	4	0	0	8	4	0	2	2	4	0
333	8	0	0	16	4	4	0	8	6	2
334	2	0	0	4	2	0	2	0	2	0
335	4	2	0	12	6	0	6	0	2	4
336	2	2	4	4	2	2	2	2	4	0
337	4	4	11	5	4	4	1	7	2	6
338	2	4	5	7	4	2	4	2	4	2
339	8	2	4	16	8	2	4	6	4	6
340	4	0	0	8	4	0	2	2	0	4
341	8	8	3	29	8	8	14	2	6	10
342	6	2	8	8	4	4	2	6	8	0
343	2	2	4	4	2	2	0	4	3	1
344	9	5	4	24	12	2	8	6	4	10
345	2	2	1	7	4	0	4	0	4	0
346	2	2	1	7	4	0	4	0	4	0
347	0	28	52	4	17	11	2	26	17	11
348	4	4	6	10	6	2	4	4	6	2
349	6	2	7	9	4	4	2	6	6	2
350	0	4	4	4	2	2	2	2	2	2
351	4	4	5	11	6	2	4	4	4	4
352	2	2	5	3	2	2	2	2	1	3
353	2	0	0	4	2	0	2	0	2	0
354	2	2	4	4	0	4	4	0	4	0
355	4	4	4	12	4	4	6	2	0	8
356	6	2	4	12	4	4	4	4	6	2
357	4	8	8	16	9	3	8	4	4	8
358	2	0	4	0	0	2	2	0	0	2
359	8	0	0	16	8	0	4	4	4	4
360	4	8	16	8	6	6	6	6	8	4
361	1	5	8	4	4	2	2	4	4	2
362	4	4	7	9	6	2	2	6	5	3
363	8	2	6	14	4	6	0	10	2	8
364	10	0	4	16	4	6	8	2	6	4
365	8	2	4	16	4	6	8	2	4	6
366	0	2	2	2	2	0	0	2	0	2
367	2	4	4	8	4	2	4	2	5	1
368	8	0	0	16	8	0	6	2	4	4
369	6	4	6	14	4	6	6	4	9	1
370	2	2	4	4	2	2	0	4	2	2
371	6	2	4	12	4	4	4	4	6	2
372	4	0	2	6	2	2	2	2	4	0
373	4	0	1	7	2	2	4	0	2	2
374	2	2	2	6	4	0	0	4	4	0
375	4	2	4	8	2	4	6	0	5	1
376	2	2	4	4	2	2	2	2	2	2
377	2	2	4	4	2	2	0	4	2	2
378	4	2	4	8	6	0	3	3	4	2
379	4	2	3	9	2	4	6	0	6	0
380	2	2	2	6	0	4	4	0	2	2
381	6	2	4	12	4	4	6	2	2	6
382	0	4	4	4	2	2	2	2	4	0
383	10	4	9	19	6	8	10	4	6	8
384	8	8	11	21	8	8	8	8	3	13
385	4	0	0	8	4	0	4	0	2	2
386	4	4	0	16	6	2	8	0	8	0
387	6	6	7	17	0	12	10	2	4	8
388	2	12	14	14	12	2	0	14	2	12
389	12	2	6	22	8	6	4	10	9	5
390	6	8	6	22	6	8	8	6	4	10
391	4	0	0	8	4	0	4	0	2	2
392	8	0	4	12	4	4	4	4	6	2
393	3	3	4	8	4	2	4	2	0	6
394	4	2	4	8	0	6	2	4	0	6
395	3	1	4	4	2	2	2	2	4	0
396	4	0	2	6	2	2	4	0	2	2
397	2	2	6	2	0	4	2	2	2	2
398	2	2	4	4	3	1	2	2	2	2
399	10	0	2	18	4	6	8	2	6	4
400	4	2	8	4	2	4	2	4	4	2
401	0	2	4	0	0	2	0	2	0	2
402	4	2	7	5	2	4	1	5	2	4
403	0	4	2	6	2	2	4	0	0	4
404	2	2	6	2	0	4	2	2	0	4
405	6	2	4	12	6	2	4	4	2	6
406	6	0	1	11	6	0	4	2	4	2
407	2	2	4	4	0	4	2	2	0	4
408	2	4	8	4	2	4	4	2	3	3
409	2	0	0	4	2	0	2	0	0	2
410	2	2	4	4	2	2	2	2	3	1
411	6	0	0	12	0	6	4	2	2	4
412	4	0	0	8	2	2	4	0	0	4
413	2	2	0	8	0	4	4	0	0	4
414	0	2	4	0	0	2	0	2	0	2
415	2	4	8	4	2	4	6	0	5	1
416	8	6	24	4	6	8	10	4	5	9
417	6	8	17	11	0	14	8	6	8	6
418	6	10	17	15	8	8	4	12	12	4
419	2	2	4	4	0	4	2	2	4	0
420	6	2	8	8	6	2	4	4	3	5
421	0	2	4	0	0	2	0	2	2	0
422	8	0	0	16	4	4	8	0	4	4
423	10	4	24	4	9	5	2	12	2	12
424	6	0	0	12	4	2	2	4	6	0
425	4	0	0	8	4	0	2	2	0	4
426	6	2	8	8	2	6	4	4	4	4
427	2	6	10	6	4	4	6	2	4	4
428	2	26	48	8	4	24	6	22	13	15
429	6	4	8	12	6	4	4	6	8	2
430	2	2	2	6	4	0	0	4	0	4
431	2	2	4	4	2	2	2	2	2	2
432	8	2	4	16	4	6	8	2	2	8
433	4	2	8	4	3	3	2	4	4	2
434	2	2	4	4	0	4	2	2	4	0
435	24	4	22	34	2	26	25	3	11	17
436	2	2	4	4	2	2	2	2	2	2
437	4	0	0	8	2	2	4	0	4	0
438	6	6	6	18	8	4	10	2	2	10
439	2	2	4	4	4	0	0	4	1	3
440	2	8	12	8	8	2	4	6	6	4
441	2	6	10	6	6	2	4	4	2	6
442	6	6	14	10	2	10	8	4	8	4
443	2	2	4	4	3	1	2	2	2	2
444	0	4	5	3	2	2	2	2	0	4
445	5	3	6	10	2	6	8	0	8	0
446	4	2	6	6	2	4	4	2	4	2
447	2	0	0	4	2	0	2	0	0	2
448	0	4	4	4	2	2	2	2	0	4
449	2	4	4	8	6	0	4	2	6	0
450	4	2	6	6	0	6	2	4	5	1
451	2	2	0	8	4	0	4	0	4	0
452	0	2	0	4	2	0	2	0	0	2
453	2	2	4	4	2	2	2	2	2	2
454	3	1	4	4	2	2	2	2	2	2
455	4	0	0	8	4	0	4	0	2	2
456	2	0	4	0	0	2	0	2	0	2
457	4	2	4	8	4	2	4	2	2	4
458	8	2	4	16	4	6	8	2	4	6
459	2	4	4	8	4	2	4	2	6	0
460	0	2	4	0	0	2	0	2	0	2
461	4	0	0	8	0	4	4	0	3	1
462	4	2	6	6	2	4	4	2	5	1
463	14	0	1	27	8	6	8	6	6	8
464	8	0	0	16	8	0	6	2	4	4
465	0	4	4	4	2	2	4	0	4	0
466	2	6	12	4	6	2	3	5	5	3
467	4	2	3	9	6	0	2	4	0	6
468	4	2	6	6	0	6	2	4	0	6
469	2	0	0	4	2	0	2	0	0	2
470	4	2	8	4	2	4	2	4	4	2
471	2	4	4	8	4	2	6	0	3	3
472	4	2	4	8	4	2	4	2	2	4
473	4	2	7	5	2	4	4	2	4	2
474	2	0	0	4	2	0	2	0	2	0
475	4	4	8	8	6	2	2	6	6	2
476	8	0	1	15	4	4	4	4	8	0
477	6	0	4	8	4	2	2	4	5	1
478	4	2	4	8	4	2	2	4	4	2
479	0	4	8	0	2	2	0	4	1	3
480	2	2	4	4	2	2	3	1	3	1
481	4	2	4	8	4	2	2	4	6	0
482	4	6	6	14	4	6	8	2	7	3
483	0	4	7	1	0	4	2	2	0	4
484	4	2	4	8	2	4	4	2	4	2
485	2	2	4	4	0	4	2	2	4	0
486	4	4	8	8	2	6	5	3	0	8
487	2	2	4	4	4	0	2	2	4	0
488	6	2	8	8	2	6	4	4	4	4
489	4	4	5	11	6	2	4	4	7	1
490	2	4	4	8	4	2	4	2	4	2
491	2	2	4	4	2	2	2	2	2	2
492	2	6	9	7	4	4	5	3	3	5
493	2	8	12	8	6	4	10	0	8	2
494	2	4	8	4	2	4	2	4	3	3
495	0	2	4	0	0	2	0	2	2	0
496	2	4	4	8	4	2	4	2	4	2
497	8	2	5	15	9	1	5	5	2	8
498	2	2	4	4	2	2	2	2	2	2
499	4	4	0	16	8	0	8	0	4	4
500	2	2	5	3	2	2	0	4	3	1
501	4	2	4	8	4	2	2	4	4	2
502	4	0	0	8	4	0	4	0	2	2
503	6	8	10	18	6	8	6	8	5	9
504	2	2	3	5	2	2	0	4	0	4
505	2	0	1	3	0	2	2	0	1	1
506	2	4	3	9	6	0	4	2	4	2
507	19	9	46	10	6	22	2	26	9	19
508	4	16	25	15	2	18	6	14	13	7
509	3	1	4	4	4	0	2	2	2	2
510	2	2	8	0	2	2	0	4	0	4
511	3	5	8	8	4	4	4	4	6	2
512	4	0	1	7	2	2	4	0	4	0
513	0	4	7	1	0	4	2	2	0	4
514	8	2	4	16	4	6	8	2	4	6
515	6	0	0	12	6	0	4	2	2	4
516	8	0	1	15	4	4	4	4	0	8
517	0	4	4	4	2	2	2	2	2	2
518	4	0	0	8	2	2	4	0	4	0
519	2	2	5	3	2	2	0	4	2	2
520	2	0	0	4	2	0	2	0	0	2
521	2	6	14	2	0	8	6	2	3	5
522	6	2	4	12	4	4	7	1	2	6
523	10	6	13	19	8	8	10	6	2	14
524	4	2	4	8	4	2	2	4	6	0
525	0	2	4	0	0	2	0	2	0	2
526	0	2	4	0	0	2	0	2	0	2
527	4	2	4	8	2	4	6	0	4	2
528	4	0	2	6	0	4	2	2	3	1
529	4	24	44	12	24	4	4	24	28	0
530	6	2	0	16	8	0	4	4	4	4
531	4	4	4	12	6	2	4	4	6	2
532	6	6	16	8	6	6	4	8	2	10
533	2	2	4	4	2	2	0	4	2	2
534	2	10	16	8	6	6	8	4	12	0
535	6	4	8	12	4	6	6	4	10	0
536	4	2	5	7	4	2	2	4	4	2
537	8	2	6	14	4	6	6	4	2	8
538	2	4	4	8	5	1	5	1	4	2
539	5	1	4	8	4	2	2	4	5	1
540	28	0	19	37	4	24	4	24	13	15
541	2	0	0	4	2	0	2	0	2	0
542	4	2	4	8	0	6	4	2	2	4
543	3	1	4	4	2	2	2	2	0	4
544	4	2	4	8	4	2	2	4	0	6
545	1	1	4	0	0	2	0	2	2	0
546	1	3	8	0	0	4	0	4	2	2
547	2	2	6	2	0	4	2	2	0	4
548	2	2	4	4	2	2	2	2	4	0
549	4	2	4	8	4	2	0	6	2	4
550	12	6	6	30	10	8	8	10	4	14
551	4	4	4	12	0	8	7	1	2	6
552	8	4	11	13	4	8	6	6	5	7
553	2	2	4	4	2	2	2	2	2	2
554	2	4	4	8	5	1	6	0	6	0
555	4	2	4	8	0	6	4	2	2	4
556	2	2	4	4	2	2	2	2	0	4
557	4	0	0	8	4	0	2	2	4	0
558	6	2	6	10	4	4	4	4	6	2
559	6	0	2	10	4	2	2	4	6	0
560	2	2	4	4	2	2	2	2	2	2
561	3	3	8	4	2	4	2	4	2	4
562	4	2	4	8	2	4	4	2	5	1
563	2	2	4	4	2	2	0	4	0	4
564	4	4	4	12	6	2	0	8	2	6
565	1	5	4	8	4	2	4	2	0	6
566	0	4	5	3	2	2	2	2	4	0
567	8	2	4	16	4	6	9	1	4	6
568	4	6	12	8	8	2	4	6	4	6
569	2	0	0	4	2	0	2	0	2	0
570	4	6	4	16	4	6	8	2	8	2
571	8	0	0	16	4	4	8	0	6	2
572	0	4	0	8	4	0	4	0	2	2
573	4	0	0	8	4	0	2	2	4	0
574	2	6	4	12	4	4	4	4	0	8
575	8	0	0	16	8	0	4	4	4	4
576	0	4	4	4	2	2	2	2	2	2
577	3	3	8	4	2	4	6	0	6	0
578	2	4	8	4	3	3	2	4	2	4
579	0	2	4	0	0	2	2	0	1	1
580	6	2	2	14	6	2	8	0	6	2
581	4	2	4	8	2	4	5	1	5	1
582	4	2	5	7	0	6	2	4	6	0
583	4	4	10	6	6	2	2	6	3	5
584	2	0	0	4	2	0	0	2	0	2
585	0	2	4	0	0	2	0	2	0	2
586	8	0	3	13	4	4	4	4	5	3
587	6	2	8	8	4	4	0	8	3	5
588	2	2	4	4	4	0	2	2	3	1
589	6	0	1	11	4	2	2	4	6	0
590	5	3	8	8	2	6	6	2	6	2
591	2	2	5	3	4	0	0	4	2	2
592	3	5	7	9	4	4	6	2	6	2
593	4	4	8	8	6	2	2	6	6	2
594	2	4	8	4	2	4	2	4	4	2
595	2	2	4	4	2	2	2	2	0	4
596	2	0	0	4	2	0	2	0	0	2
597	0	2	4	0	0	2	0	2	0	2
598	0	2	4	0	0	2	0	2	1	1
599	4	2	2	10	6	0	2	4	6	0
600	2	0	0	4	2	0	2	0	2	0
601	0	2	4	0	0	2	0	2	0	2
602	4	6	7	13	5	5	8	2	8	2
603	6	2	4	12	4	4	2	6	0	8
604	7	21	32	24	21	7	2	26	7	21
605	4	2	4	8	4	2	2	4	0	6
606	4	4	0	16	8	0	8	0	4	4
607	4	6	10	10	5	5	6	4	2	8
608	2	4	5	7	4	2	4	2	4	2
609	2	2	0	8	4	0	4	0	2	2
610	8	2	4	16	9	1	4	6	4	6
611	0	4	8	0	0	4	0	4	1	3
612	10	2	6	18	4	8	8	4	6	6
613	4	6	4	16	8	2	8	2	4	6
614	4	0	0	8	2	2	4	0	4	0
615	3	1	4	4	2	2	2	2	0	4
616	2	2	4	4	0	4	2	2	2	2
617	4	2	2	10	0	6	0	6	2	4
618	6	2	8	8	4	4	2	6	8	0
619	4	2	4	8	4	2	2	4	4	2
620	6	8	3	25	6	8	12	2	5	9
621	2	0	0	4	2	0	2	0	2	0
622	5	1	0	12	6	0	0	6	4	2
623	0	6	6	6	4	2	2	4	0	6
624	0	2	1	3	0	2	2	0	0	2
625	3	1	4	4	2	2	2	2	2	2
626	4	0	1	7	4	0	2	2	4	0
627	4	0	0	8	4	0	4	0	2	2
628	2	0	0	4	2	0	2	0	2	0
629	6	2	6	10	4	4	4	4	2	6
630	4	4	4	12	4	4	4	4	8	0
631	6	0	0	12	6	0	4	2	2	4
632	6	4	11	9	2	8	5	5	4	6
633	8	0	0	16	4	4	8	0	4	4
634	5	5	12	8	2	8	4	6	6	4
635	2	6	7	9	4	4	6	2	4	4
636	2	6	5	11	6	2	4	4	2	6
