97	6	6	2	6	4	4	3	9	6	2
98	3	3	2	2	2	2	6	0	0	4
99	6	0	0	4	0	4	3	3	2	2
100	3	0	1	1	0	2	3	0	0	2
101	12	3	6	4	2	8	6	9	6	4
102	3	0	0	2	0	2	0	3	2	0
103	0	6	2	2	4	0	0	6	2	2
104	9	0	0	6	0	6	6	3	4	2
105	6	9	6	4	6	4	6	9	4	6
106	0	3	2	0	2	0	0	3	0	2
107	3	3	2	2	2	2	0	6	4	0
108	6	6	4	4	2	6	6	6	2	6
109	0	9	2	4	6	0	6	3	2	4
110	0	6	4	0	2	2	3	3	2	2
111	9	6	4	6	4	6	6	9	1	9
112	6	0	0	4	0	4	3	3	4	0
113	6	6	6	2	4	4	6	6	6	2
114	6	3	0	6	3	3	3	6	4	2
115	6	6	4	4	4	4	0	12	4	4
116	6	6	4	4	4	4	6	6	2	6
117	6	0	0	4	0	4	3	3	2	2
118	6	6	2	6	4	4	3	9	6	2
119	3	6	4	2	4	2	0	9	4	2
120	6	3	2	4	2	4	6	3	2	4
121	6	0	0	4	0	4	6	0	2	2
122	3	3	4	0	0	4	6	0	0	4
123	3	3	2	2	0	4	3	3	2	2
124	0	6	0	4	4	0	2	4	4	0
125	2	10	8	0	2	6	6	6	4	4
126	6	0	0	4	0	4	3	3	2	2
127	3	6	0	6	4	2	6	3	2	4
128	6	0	0	4	2	2	3	3	4	0
129	6	3	2	4	2	4	6	3	2	4
130	0	3	0	2	2	0	0	3	2	0
131	6	9	2	8	8	2	9	6	4	6
132	3	12	8	2	5	5	11	4	4	6
133	9	6	8	2	2	8	6	9	0	10
134	6	0	0	4	0	4	3	3	2	2
135	3	9	2	6	6	2	9	3	2	6
136	0	3	2	0	2	0	3	0	0	2
137	3	3	2	2	2	2	6	0	0	4
138	0	12	4	4	8	0	6	6	2	6
139	3	0	0	2	0	2	0	3	2	0
140	3	9	2	6	2	6	12	0	6	2
141	0	6	4	0	4	0	3	3	0	4
142	0	3	2	0	0	2	3	0	0	2
143	6	0	0	4	0	4	3	3	2	2
144	6	0	2	2	0	4	3	3	2	2
145	0	3	2	0	2	0	0	3	0	2
146	6	6	4	4	5	3	9	3	0	8
147	6	0	2	2	0	4	3	3	2	2
148	3	3	0	4	0	4	6	0	0	4
149	3	3	2	2	2	2	4	2	2	2
150	6	9	4	6	6	4	3	12	6	4
151	8	7	10	0	2	8	6	9	2	8
152	3	6	2	4	4	2	0	9	6	0
153	9	6	6	4	4	6	6	9	4	6
154	9	3	8	0	2	6	3	9	2	6
155	6	3	4	2	2	4	0	9	2	4
156	3	6	2	4	4	2	0	9	6	0
157	6	3	2	4	2	4	3	6	2	4
158	3	0	0	2	0	2	0	3	2	0
159	6	3	2	4	0	6	6	3	2	4
160	6	3	2	4	2	4	6	3	2	4
161	5	7	6	2	2	6	3	9	2	6
162	3	0	0	2	0	2	3	0	0	2
163	3	3	2	2	2	2	0	6	4	0
164	3	6	2	4	4	2	9	0	0	6
165	6	9	4	6	6	4	9	6	2	8
166	9	3	8	0	2	6	6	6	6	2
167	0	9	4	2	6	0	3	6	2	4
168	6	3	3	3	0	6	9	0	0	6
169	6	9	4	6	6	4	3	12	5	5
170	8	7	2	8	3	7	9	6	4	6
171	3	12	6	4	2	8	3	12	8	2
172	7	2	0	6	4	2	4	5	4	2
173	6	6	4	4	4	4	6	6	4	4
174	0	6	0	4	2	2	3	3	2	2
175	6	3	2	4	2	4	3	6	2	4
176	3	3	2	2	2	2	0	6	4	0
177	3	6	4	2	2	4	3	6	4	2
178	6	0	0	4	0	4	3	3	2	2
179	9	6	10	0	4	6	3	12	4	6
180	6	6	6	2	4	4	3	9	6	2
181	3	9	6	2	4	4	9	3	4	4
182	6	6	2	6	4	4	3	9	6	2
183	9	6	7	3	4	6	5	10	8	2
184	12	3	0	10	4	6	7	8	8	2
185	8	4	2	6	4	4	3	9	6	2
186	6	3	2	4	4	2	6	3	2	4
187	3	0	0	2	0	2	0	3	2	0
188	6	0	0	4	0	4	3	3	2	2
189	9	3	2	6	2	6	6	6	5	3
190	3	6	4	2	4	2	3	6	4	2
191	0	6	4	0	2	2	3	3	0	4
192	4	5	4	2	2	4	3	6	3	3
193	7	2	2	4	0	6	6	3	2	4
194	6	9	2	8	2	8	9	6	4	6
195	9	6	2	8	0	10	9	6	4	6
196	6	3	6	0	2	4	3	6	4	2
197	12	3	4	6	2	8	6	9	4	6
198	0	3	2	0	0	2	3	0	0	2
199	3	9	4	4	6	2	3	9	4	4
200	7	2	2	4	2	4	3	6	4	2
201	6	3	2	4	2	4	6	3	2	4
202	9	6	7	3	7	3	7	8	6	4
203	3	6	2	4	2	4	9	0	0	6
204	6	0	0	4	0	4	3	3	2	2
205	6	0	1	3	0	4	6	0	0	4
206	12	0	2	6	0	8	6	6	4	4
207	3	3	1	3	2	2	0	6	4	0
208	0	15	6	4	6	4	6	9	4	6
209	6	6	4	4	4	4	9	3	4	4
210	9	6	0	10	4	6	6	9	6	4
211	0	3	2	0	2	0	0	3	0	2
212	6	0	0	4	0	4	3	3	2	2
213	6	9	2	8	7	3	12	3	2	8
214	3	0	0	2	0	2	0	3	2	0
215	3	0	0	2	0	2	3	0	0	2
216	3	3	0	4	3	1	0	6	4	0
217	0	3	2	0	2	0	0	3	0	2
218	7	2	2	4	4	2	3	6	3	3
219	3	6	2	4	4	2	0	9	4	2
220	3	3	0	4	2	2	0	6	4	0
221	3	0	0	2	0	2	0	3	2	0
222	6	3	6	0	2	4	3	6	4	2
223	3	0	0	2	0	2	3	0	0	2
224	0	6	4	0	4	0	3	3	0	4
225	6	6	2	6	4	4	3	9	6	2
226	9	3	2	6	3	5	3	9	4	4
227	3	6	4	2	2	4	3	6	3	3
228	7	2	4	2	4	2	0	9	6	0
229	7	2	4	2	2	4	0	9	3	3
230	6	6	4	4	2	6	6	6	4	4
231	7	2	0	6	2	4	2	7	6	0
232	12	3	4	6	1	9	6	9	4	6
233	6	6	0	8	4	4	2	10	8	0
234	3	6	2	4	4	2	0	9	6	0
235	6	0	0	4	2	2	0	6	4	0
236	3	9	4	4	6	2	3	9	4	4
237	3	0	2	0	0	2	3	0	0	2
238	0	9	4	2	6	0	2	7	4	2
239	0	6	4	0	3	1	3	3	2	2
240	9	0	2	4	0	6	8	1	2	4
241	6	3	2	4	2	4	3	6	4	2
242	6	0	0	4	0	4	3	3	2	2
243	6	6	2	6	6	2	3	9	6	2
244	3	3	2	2	2	2	0	6	4	0
245	6	6	6	2	2	6	12	0	2	6
246	1	14	10	0	10	0	11	4	10	0
247	3	12	2	8	8	2	11	4	4	6
248	3	6	4	2	4	2	6	3	0	6
249	6	3	2	4	0	6	6	3	2	4
250	0	6	4	0	4	0	3	3	2	2
251	3	12	8	2	8	2	7	8	4	6
252	6	6	4	4	2	6	6	6	4	4
253	6	0	2	2	0	4	0	6	4	0
254	6	3	4	2	2	4	8	1	5	1
255	1	14	4	6	4	6	0	15	6	4
256	4	8	4	4	4	4	0	12	6	2
257	0	9	6	0	3	3	3	6	2	4
258	6	0	0	4	0	4	3	3	2	2
259	6	6	4	4	4	4	6	6	5	3
260	6	3	4	2	2	4	6	3	2	4
261	3	3	2	2	2	2	6	0	0	4
262	6	3	4	2	2	4	0	9	2	4
263	3	3	2	2	2	2	0	6	4	0
264	7	8	8	2	6	4	12	3	2	8
265	6	6	0	8	4	4	8	4	4	4
266	3	3	2	2	2	2	0	6	4	0
267	3	9	4	4	7	1	3	9	6	2
268	6	3	2	4	2	4	6	3	2	4
269	0	6	4	0	4	0	4	2	2	2
270	0	6	4	0	4	0	3	3	2	2
271	3	6	4	2	4	2	3	6	4	2
272	5	10	4	6	8	2	0	15	10	0
273	1	2	2	0	2	0	0	3	0	2
274	6	0	0	4	2	2	2	4	4	0
275	9	3	0	8	2	6	6	6	6	2
276	3	0	0	2	2	0	0	3	2	0
277	3	3	2	2	2	2	6	0	0	4
278	6	3	0	6	2	4	3	6	4	2
279	0	3	2	0	2	0	0	3	0	2
280	3	12	4	6	4	6	6	9	4	6
281	3	3	4	0	1	3	6	0	0	4
282	3	0	0	2	0	2	3	0	0	2
283	6	3	4	2	2	4	7	2	2	4
284	6	0	0	4	0	4	3	3	2	2
285	4	2	4	0	0	4	6	0	0	4
286	6	3	2	4	0	6	6	3	2	4
287	3	0	0	2	0	2	0	3	2	0
288	9	0	0	6	0	6	6	3	4	2
289	3	3	4	0	2	2	6	0	0	4
290	6	9	4	6	6	4	7	8	4	6
291	9	6	8	2	4	6	6	9	0	10
292	6	9	6	4	2	8	6	9	6	4
293	3	0	0	2	0	2	3	0	0	2
294	0	3	2	0	2	0	2	1	0	2
295	0	15	2	8	8	2	10	5	4	6
296	0	6	4	0	3	1	6	0	0	4
297	5	10	4	6	8	2	9	6	4	6
298	0	6	4	0	4	0	3	3	0	4
299	9	6	8	2	5	5	10	5	4	6
300	6	9	8	2	4	6	7	8	8	2
301	0	12	4	4	8	0	6	6	4	4
302	6	0	0	4	0	4	3	3	2	2
303	3	9	6	2	4	4	6	6	4	4
304	9	0	0	6	0	6	4	5	4	2
305	1	2	2	0	0	2	3	0	0	2
306	6	3	0	6	2	4	3	6	4	2
307	6	3	6	0	2	4	3	6	4	2
308	3	9	2	6	6	2	9	3	2	6
309	6	6	8	0	4	4	4	8	4	4
310	6	0	2	2	0	4	6	0	0	4
311	6	3	2	4	2	4	6	3	2	4
312	3	3	2	2	2	2	0	6	2	2
313	3	12	4	6	4	6	10	5	4	6
314	9	6	6	4	4	6	11	4	0	10
315	3	3	0	4	2	2	0	6	4	0
316	3	6	4	2	4	2	3	6	4	2
317	3	0	0	2	0	2	0	3	2	0
318	6	3	3	3	2	4	0	9	4	2
319	1	8	4	2	4	2	4	5	6	0
320	9	6	6	4	4	6	6	9	4	6
321	3	6	4	2	2	4	3	6	4	2
322	6	9	4	6	4	6	6	9	6	4
323	6	3	2	4	2	4	3	6	2	4
324	3	0	0	2	0	2	0	3	2	0
325	3	12	2	8	8	2	9	6	4	6
326	6	3	6	0	2	4	3	6	0	6
327	3	3	4	0	2	2	4	2	0	4
328	0	3	0	2	2	0	0	3	2	0
329	6	9	6	4	4	6	9	6	2	8
330	8	1	0	6	2	4	3	6	4	2
331	9	6	4	6	8	2	6	9	5	5
332	0	3	2	0	2	0	3	0	0	2
333	6	3	0	6	3	3	3	6	4	2
334	3	3	0	4	2	2	0	6	4	0
335	3	6	6	0	4	2	6	3	2	4
336	6	3	4	2	2	4	3	6	2	4
337	9	6	6	4	4	6	6	9	4	6
338	3	3	3	1	2	2	0	6	4	0
339	12	0	4	4	0	8	4	8	5	3
340	3	3	2	2	2	2	3	3	0	4
341	6	0	0	4	0	4	3	3	2	2
342	3	3	2	2	2	2	0	6	2	2
343	3	9	6	2	6	2	2	10	4	4
344	7	5	4	4	4	4	3	9	6	2
345	0	12	6	2	8	0	3	9	3	5
346	6	9	4	6	6	4	3	12	6	4
347	3	3	1	3	4	0	0	6	4	0
348	6	0	2	2	0	4	6	0	1	3
349	3	3	2	2	2	2	0	6	4	0
350	6	9	6	4	6	4	7	8	4	6
351	3	0	0	2	0	2	3	0	0	2
352	3	0	2	0	0	2	3	0	0	2
353	0	9	4	2	2	4	9	0	0	6
354	6	3	0	6	2	4	3	6	4	2
355	0	3	2	0	2	0	0	3	2	0
356	0	6	4	0	2	2	6	0	0	4
357	6	6	6	2	4	4	6	6	4	4
358	9	0	0	6	0	6	5	4	4	2
359	12	3	10	0	2	8	15	0	1	9
360	6	6	4	4	2	6	12	0	2	6
361	6	9	2	8	2	8	9	6	4	6
362	0	6	4	0	2	2	6	0	0	4
363	3	9	4	4	4	4	3	9	4	4
364	3	6	4	2	3	3	6	3	2	4
365	6	9	2	8	4	6	6	9	5	5
366	6	3	4	2	2	4	9	0	0	6
367	0	9	4	2	4	2	6	3	2	4
368	6	9	2	8	4	6	9	6	4	6
369	0	15	6	4	10	0	5	10	8	2
370	9	6	0	10	6	4	6	9	6	4
371	3	0	0	2	0	2	3	0	0	2
372	3	3	2	2	0	4	6	0	0	4
373	6	3	2	4	2	4	3	6	2	4
374	6	3	0	6	3	3	0	9	6	0
375	6	0	0	4	0	4	3	3	2	2
376	0	3	2	0	2	0	0	3	2	0
377	1	8	6	0	2	4	9	0	0	6
378	8	4	6	2	4	4	12	0	0	8
379	0	12	8	0	6	2	7	5	2	6
380	0	9	4	2	6	0	3	6	4	2
381	6	9	4	6	6	4	6	9	4	6
382	3	3	2	2	2	2	6	0	0	4
383	7	5	4	4	4	4	3	9	6	2
384	3	0	0	2	2	0	0	3	2	0
385	6	3	2	4	0	6	6	3	2	4
386	6	0	0	4	0	4	6	0	2	2
387	6	9	2	8	6	4	3	12	4	6
388	9	3	0	8	4	4	3	9	6	2
389	3	0	0	2	0	2	3	0	0	2
390	3	9	4	4	4	4	3	9	8	0
391	3	0	2	0	0	2	3	0	0	2
392	3	9	6	2	4	4	6	6	2	6
393	3	6	2	4	4	2	0	9	4	2
394	6	9	2	8	6	4	6	9	6	4
395	6	6	4	4	4	4	6	6	2	6
396	3	3	2	2	2	2	3	3	2	2
397	6	9	2	8	6	4	9	6	4	6
398	3	0	0	2	0	2	3	0	0	2
399	6	3	0	6	2	4	3	6	4	2
400	6	3	2	4	2	4	1	8	4	2
401	6	6	3	5	4	4	0	12	4	4
402	4	5	4	2	4	2	0	9	2	4
403	0	12	8	0	6	2	7	5	2	6
404	6	0	0	4	0	4	3	3	2	2
405	3	6	4	2	4	2	0	9	4	2
406	8	7	0	10	2	8	6	9	10	0
407	9	3	0	8	3	5	3	9	6	2
408	12	0	2	6	4	4	0	12	8	0
409	6	3	2	4	2	4	3	6	2	4
410	4	8	6	2	4	4	6	6	4	4
411	0	6	4	0	2	2	6	0	0	4
412	3	12	4	6	8	2	9	6	4	6
413	10	5	0	10	2	8	9	6	5	5
414	0	6	4	0	0	4	4	2	0	4
415	0	6	4	0	4	0	3	3	0	4
416	0	9	4	2	5	1	3	6	4	2
417	9	3	2	6	2	6	9	3	3	5
418	6	3	0	6	2	4	3	6	4	2
419	3	3	2	2	2	2	1	5	4	0
420	0	6	2	2	4	0	0	6	4	0
421	3	3	2	2	2	2	0	6	2	2
422	3	0	0	2	0	2	3	0	2	0
423	3	9	7	1	5	3	7	5	2	6
424	9	3	2	6	5	3	6	6	6	2
425	0	9	2	4	6	0	6	3	2	4
426	6	6	4	4	4	4	6	6	2	6
427	0	9	6	0	6	0	3	6	2	4
428	0	3	2	0	2	0	3	0	0	2
429	6	6	2	6	4	4	3	9	6	2
430	9	3	0	8	4	4	3	9	6	2
431	3	3	2	2	2	2	0	6	4	0
432	9	0	0	6	2	4	3	6	4	2
433	6	9	6	4	6	4	6	9	4	6
434	6	9	2	8	2	8	12	3	3	7
435	6	9	2	8	4	6	6	9	6	4
436	3	6	4	2	4	2	6	3	2	4
437	3	0	2	0	0	2	3	0	0	2
438	3	3	2	2	2	2	0	6	2	2
439	3	3	2	2	2	2	0	6	4	0
440	6	9	6	4	6	4	6	9	3	7
441	3	9	6	2	6	2	7	5	4	4
442	3	6	6	0	2	4	9	0	0	6
443	3	6	2	4	2	4	3	6	4	2
444	3	6	2	4	4	2	0	9	6	0
445	3	6	4	2	2	4	3	6	4	2
446	6	3	2	4	2	4	3	6	2	4
447	9	6	0	10	4	6	5	10	8	2
448	6	9	4	6	7	3	0	15	8	2
449	3	12	4	6	4	6	6	9	6	4
450	0	3	1	1	0	2	3	0	0	2
451	0	15	2	8	8	2	9	6	4	6
452	3	3	0	4	2	2	0	6	4	0
453	4	2	2	2	0	4	3	3	2	2
454	7	2	0	6	2	4	3	6	4	2
455	6	3	6	0	2	4	3	6	0	6
456	11	4	2	8	4	6	3	12	2	8
457	3	3	2	2	2	2	3	3	0	4
458	0	12	4	4	4	4	6	6	4	4
459	0	6	4	0	4	0	3	3	2	2
460	9	3	2	6	2	6	3	9	2	6
461	3	12	2	8	2	8	6	9	6	4
462	6	3	2	4	2	4	6	3	2	4
463	4	5	5	1	2	4	9	0	0	6
464	3	0	0	2	0	2	1	2	2	0
465	3	12	8	2	2	8	3	12	6	4
466	0	12	4	4	4	4	6	6	4	4
467	3	12	2	8	8	2	8	7	2	8
468	9	3	7	1	2	6	3	9	6	2
469	9	3	2	6	4	4	12	0	4	4
470	0	3	2	0	2	0	0	3	0	2
471	3	3	4	0	2	2	3	3	0	4
472	3	6	4	2	2	4	3	6	4	2
473	3	6	4	2	2	4	9	0	0	6
474	3	3	2	2	2	2	1	5	2	2
475	3	0	0	2	0	2	0	3	2	0
476	0	12	4	4	4	4	6	6	2	6
477	3	3	2	2	2	2	6	0	1	3
478	6	3	2	4	0	6	6	3	2	4
479	6	3	4	2	2	4	3	6	2	4
480	6	6	4	4	6	2	0	12	6	2
481	9	6	2	8	6	4	3	12	0	10
482	3	3	2	2	2	2	0	6	4	0
483	0	6	4	0	4	0	0	6	2	2
484	6	9	2	8	6	4	9	6	4	6
485	3	9	6	2	7	1	6	6	2	6
486	9	6	2	8	5	5	3	12	8	2
487	3	0	0	2	0	2	3	0	2	0
488	3	6	4	2	4	2	0	9	3	3
489	3	6	2	4	5	1	0	9	4	2
490	9	0	0	6	2	4	3	6	5	1
491	3	3	4	0	4	0	0	6	2	2
492	3	6	2	4	4	2	0	9	6	0
493	3	3	2	2	2	2	6	0	0	4
494	6	0	0	4	0	4	3	3	2	2
495	3	0	0	2	0	2	0	3	2	0
496	0	15	4	6	6	4	12	3	2	8
497	3	3	4	0	0	4	6	0	1	3
498	6	3	2	4	0	6	6	3	2	4
499	0	6	4	0	2	2	6	0	0	4
500	6	3	4	2	2	4	3	6	0	6
501	3	3	0	4	2	2	0	6	4	0
502	9	6	4	6	10	0	6	9	2	8
503	0	9	4	2	6	0	0	9	5	1
504	0	3	2	0	2	0	3	0	0	2
505	6	6	4	4	2	6	6	6	4	4
506	3	0	0	2	0	2	3	0	0	2
507	6	0	0	4	2	2	6	0	0	4
508	3	9	4	4	6	2	3	9	6	2
509	0	3	2	0	2	0	0	3	2	0
510	6	0	0	4	0	4	3	3	2	2
511	3	3	0	4	4	0	0	6	4	0
512	6	6	4	4	4	4	9	3	4	4
513	6	9	2	8	2	8	9	6	4	6
514	3	3	2	2	0	4	6	0	0	4
515	6	0	0	4	0	4	3	3	2	2
516	0	9	6	0	6	0	1	8	2	4
517	0	6	4	0	2	2	6	0	0	4
518	0	3	0	2	2	0	0	3	2	0
519	3	0	1	1	0	2	3	0	0	2
520	9	0	3	3	1	5	3	6	4	2
521	6	9	4	6	8	2	3	12	5	5
522	0	3	2	0	2	0	3	0	0	2
523	6	0	4	0	2	2	3	3	2	2
524	8	7	7	3	2	8	6	9	2	8
525	12	3	4	6	2	8	9	6	4	6
526	3	0	2	0	0	2	3	0	1	1
527	3	6	4	2	4	2	3	6	4	2
528	0	3	2	0	2	0	0	3	2	0
529	8	7	8	2	10	0	6	9	7	3
530	9	3	2	6	4	4	6	6	4	4
531	3	12	2	8	0	10	8	7	6	4
532	6	0	2	2	0	4	3	3	2	2
533	12	3	4	6	2	8	9	6	5	5
534	6	3	4	2	2	4	0	9	2	4
535	6	6	4	4	4	4	9	3	3	5
536	9	3	6	2	2	6	3	9	6	2
537	6	9	2	8	2	8	6	9	6	4
538	3	6	2	4	2	4	6	3	2	4
539	3	3	2	2	2	2	6	0	0	4
540	3	12	8	2	6	4	10	5	2	8
541	3	3	4	0	2	2	6	0	0	4
542	7	5	3	5	6	2	0	12	6	2
543	3	12	4	6	8	2	9	6	4	6
544	6	3	2	4	3	3	0	9	6	0
545	6	3	2	4	0	6	6	3	3	3
546	0	9	6	0	4	2	3	6	2	4
547	6	9	2	8	6	4	6	9	4	6
548	6	3	6	0	2	4	3	6	0	6
549	6	6	0	8	4	4	6	6	4	4
550	6	9	2	8	6	4	9	6	4	6
551	0	3	2	0	2	0	0	3	0	2
552	3	9	4	4	6	2	3	9	6	2
553	3	3	4	0	2	2	6	0	0	4
554	3	6	6	0	4	2	3	6	4	2
555	6	6	4	4	4	4	6	6	4	4
556	9	3	0	8	3	5	3	9	6	2
557	3	6	0	6	4	2	6	3	2	4
558	9	6	0	10	2	8	5	10	8	2
559	6	0	0	4	0	4	3	3	2	2
560	6	9	2	8	7	3	11	4	4	6
561	3	3	2	2	2	2	0	6	2	2
562	3	3	2	2	2	2	6	0	0	4
563	3	9	2	6	4	4	3	9	6	2
564	6	3	3	3	2	4	0	9	6	0
565	6	6	4	4	4	4	2	10	6	2
566	6	9	0	10	6	4	6	9	2	8
567	6	0	0	4	0	4	3	3	2	2
568	4	2	2	2	2	2	0	6	4	0
569	3	3	0	4	2	2	3	3	2	2
570	3	12	4	6	8	2	3	12	4	6
571	6	6	8	0	2	6	6	6	0	8
572	6	6	8	0	2	6	6	6	0	8
573	3	3	2	2	0	4	6	0	0	4
574	6	3	2	4	2	4	6	3	2	4
575	3	6	4	2	2	4	6	3	2	4
576	8	7	10	0	2	8	5	10	3	7
577	6	9	6	4	6	4	8	7	7	3
578	3	6	6	0	2	4	9	0	0	6
579	6	0	0	4	0	4	3	3	2	2
580	6	0	0	4	0	4	3	3	2	2
581	9	6	10	0	4	6	3	12	4	6
582	3	0	2	0	0	2	1	2	0	2
583	3	6	2	4	4	2	0	9	4	2
584	12	0	0	8	1	7	6	6	5	3
585	3	0	0	2	2	0	0	3	2	0
586	6	9	6	4	5	5	3	12	6	4
587	6	0	0	4	0	4	3	3	2	2
588	6	3	2	4	2	4	3	6	4	2
589	6	6	4	4	4	4	7	5	3	5
590	6	0	0	4	0	4	3	3	2	2
591	9	6	4	6	4	6	9	6	6	4
592	6	3	4	2	2	4	6	3	2	4
593	6	6	4	4	2	6	9	3	2	6
594	6	9	6	4	6	4	5	10	8	2
595	0	6	4	0	4	0	4	2	0	4
596	6	0	2	2	0	4	6	0	0	4
597	0	9	4	2	6	0	3	6	4	2
598	3	3	2	2	2	2	0	6	4	0
599	6	0	0	4	0	4	3	3	2	2
600	6	3	2	4	2	4	6	3	2	4
601	6	9	2	8	4	6	6	9	4	6
602	3	6	4	2	3	3	7	2	4	2
603	3	12	2	8	8	2	10	5	4	6
604	6	9	2	8	0	10	6	9	8	2
605	6	3	3	3	2	4	3	6	4	2
606	0	6	2	2	4	0	0	6	4	0
607	12	3	2	8	6	4	3	12	10	0
608	3	0	0	2	0	2	0	3	2	0
609	12	0	2	6	0	8	0	12	4	4
610	6	0	0	4	0	4	3	3	2	2
611	0	6	4	0	2	2	3	3	0	4
612	9	6	8	2	2	8	9	6	4	6
613	3	6	0	6	4	2	6	3	4	2
614	9	6	0	10	5	5	6	9	7	3
615	6	9	4	6	8	2	9	6	4	6
616	3	3	4	0	2	2	2	4	0	4
617	0	9	4	2	4	2	6	3	2	4
618	3	3	3	1	2	2	2	4	4	0
619	10	2	1	7	2	6	2	10	2	6
620	9	3	2	6	2	6	9	3	4	4
621	3	0	2	0	0	2	3	0	0	2
622	6	3	0	6	2	4	3	6	4	2
623	9	6	8	2	2	8	6	9	4	6
624	9	0	2	4	0	6	6	3	2	4
625	9	6	6	4	2	8	6	9	6	4
626	9	0	0	6	0	6	3	6	2	4
627	6	3	0	6	3	3	3	6	4	2
628	3	3	3	1	2	2	0	6	0	4
629	6	3	0	6	2	4	3	6	4	2
630	0	9	2	4	2	4	6	3	2	4
631	6	9	0	10	5	5	6	9	2	8
632	3	6	4	2	2	4	9	0	0	6
633	6	3	0	6	2	4	3	6	4	2
634	6	3	0	6	2	4	3	6	4	2
635	0	6	4	0	2	2	6	0	0	4
636	2	7	6	0	6	0	3	6	4	2
