102	2	2	5	5	2	2	1	1	2	2
103	8	2	5	20	4	6	4	1	4	6
104	6	0	5	10	2	4	2	1	4	2
105	4	2	5	10	2	4	2	1	2	4
106	2	2	5	5	2	2	1	1	2	2
107	4	2	5	10	2	4	3	0	4	2
108	0	4	5	5	0	4	1	1	2	2
109	0	2	5	0	0	2	0	1	0	2
110	2	2	5	5	2	2	2	0	2	2
111	4	4	5	15	6	2	3	1	4	4
112	4	0	5	5	0	4	0	2	2	2
113	2	2	5	5	3	1	1	1	2	2
114	4	2	5	10	4	2	0	3	2	4
115	4	2	5	10	2	4	2	1	6	0
116	2	2	5	5	2	2	1	1	2	2
117	2	2	5	5	2	2	0	2	2	2
118	0	2	0	5	2	0	1	0	2	0
119	4	6	5	20	2	8	4	1	4	6
120	2	2	5	5	2	2	1	1	0	4
121	2	4	5	10	4	2	2	1	6	0
122	0	4	5	5	2	2	1	1	2	2
123	4	6	5	20	8	2	4	1	4	6
124	4	2	5	10	2	4	2	1	6	0
125	4	4	10	10	5	3	2	2	2	6
126	4	2	5	10	2	4	3	0	0	6
127	4	6	5	20	4	6	0	5	8	2
128	4	6	5	20	8	2	4	1	4	6
129	4	2	5	10	4	2	2	1	2	4
130	2	2	5	5	3	1	0	2	2	2
131	4	2	5	10	4	2	2	1	2	4
132	2	2	0	10	4	0	0	2	4	0
133	8	2	5	20	4	6	4	1	6	4
134	6	2	7	13	4	4	2	2	5	3
135	2	2	5	5	2	2	1	1	4	0
136	2	4	10	5	3	3	1	2	2	4
137	4	2	5	10	2	4	2	1	4	2
138	4	0	5	5	0	4	1	1	2	2
139	2	4	5	10	4	2	2	1	4	2
140	6	2	5	15	4	4	0	4	4	4
141	2	2	5	5	3	1	1	1	2	2
142	4	2	5	10	4	2	2	1	2	4
143	0	6	7	8	4	2	0	3	4	2
144	0	2	5	0	0	2	1	0	2	0
145	4	2	5	10	0	6	2	1	2	4
146	2	4	10	5	0	6	1	2	3	3
147	2	2	5	5	2	2	0	2	2	2
148	2	2	5	5	3	1	2	0	2	2
149	2	2	5	5	2	2	1	1	2	2
150	2	4	5	10	0	6	2	1	4	2
151	2	4	10	5	4	2	0	3	6	0
152	2	4	10	5	4	2	1	2	2	4
153	4	4	5	15	0	8	3	1	4	4
154	4	2	5	10	2	4	2	1	0	6
155	2	4	5	10	4	2	2	1	4	2
156	4	4	5	15	2	6	3	1	6	2
157	6	2	5	15	4	4	3	1	4	4
158	2	4	5	10	4	2	3	0	4	2
159	0	4	5	5	2	2	0	2	2	2
160	2	2	5	5	0	4	1	1	2	2
161	4	2	5	10	2	4	2	1	4	2
162	4	2	5	10	4	2	2	1	2	4
163	2	6	10	10	5	3	2	2	6	2
164	2	0	0	5	2	0	0	1	2	0
165	0	2	5	0	0	2	0	1	0	2
166	4	4	10	10	4	4	2	2	4	4
167	4	2	5	10	4	2	2	1	2	4
168	2	2	5	5	2	2	1	1	2	2
169	0	8	7	13	6	2	3	1	2	6
170	2	2	5	5	1	3	1	1	2	2
171	0	6	5	10	2	4	2	1	0	6
172	4	2	5	10	2	4	2	1	4	2
173	2	2	5	5	2	2	1	1	2	2
174	6	4	5	20	6	4	0	5	6	4
175	4	0	5	5	2	2	2	0	2	2
176	2	2	0	10	4	0	2	0	4	0
177	2	4	5	10	4	2	2	1	6	0
178	0	2	5	0	0	2	0	1	0	2
179	3	3	10	5	2	4	0	3	2	4
180	4	2	5	10	2	4	2	1	4	2
181	1	5	5	10	4	2	2	1	4	2
182	4	2	10	5	2	4	1	2	2	4
183	8	2	5	20	6	4	4	1	4	6
184	0	8	10	10	6	2	2	2	2	6
185	4	4	5	15	4	4	3	1	6	2
186	2	4	5	10	4	2	0	3	4	2
187	2	2	5	5	0	4	2	0	2	2
188	4	6	5	20	8	2	4	1	4	6
189	2	2	5	5	2	2	1	1	4	0
190	2	4	5	10	4	2	0	3	4	2
191	2	4	5	10	5	1	2	1	4	2
192	4	6	5	20	4	6	4	1	8	2
193	5	3	10	10	2	6	4	0	4	4
194	2	4	7	8	4	2	3	0	0	6
195	4	2	5	10	2	4	2	1	4	2
196	2	4	10	5	3	3	1	2	2	4
197	4	6	20	5	4	6	1	4	4	6
198	4	6	5	20	8	2	4	1	4	6
199	4	2	5	10	0	6	2	1	2	4
200	3	3	10	5	2	4	1	2	2	4
201	0	8	10	10	6	2	2	2	3	5
202	4	6	5	20	10	0	4	1	4	6
203	2	2	5	5	2	2	0	2	2	2
204	4	2	10	5	2	4	1	2	1	5
205	4	2	10	5	2	4	1	2	1	5
206	4	6	5	20	4	6	4	1	8	2
207	4	2	10	5	2	4	1	2	3	3
208	4	2	5	10	5	1	2	1	1	5
209	3	1	5	5	2	2	1	1	2	2
210	4	0	5	5	2	2	1	1	0	4
211	2	4	10	5	4	2	1	2	2	4
212	4	2	5	10	2	4	2	1	0	6
213	2	4	5	10	4	2	2	1	4	2
214	0	2	5	0	0	2	0	1	0	2
215	5	5	15	10	8	2	2	3	3	7
216	4	6	5	20	8	2	4	1	4	6
217	4	6	5	20	4	6	4	1	8	2
218	2	2	5	5	2	2	1	1	2	2
219	4	2	5	10	4	2	2	1	2	4
220	2	2	5	5	2	2	0	2	0	4
221	0	6	10	5	4	2	1	2	2	4
222	2	2	5	5	1	3	1	1	2	2
223	4	2	5	10	4	2	2	1	3	3
224	2	6	7	13	6	2	3	1	4	4
225	2	2	5	5	2	2	1	1	2	2
226	2	8	10	15	8	2	5	0	2	8
227	4	4	5	15	4	4	3	1	6	2
228	6	4	10	15	4	6	3	2	6	4
229	4	2	5	10	4	2	0	3	1	5
230	8	2	5	20	4	6	3	2	4	6
231	6	4	5	20	4	6	4	1	8	2
232	4	2	5	10	4	2	2	1	2	4
233	4	2	5	10	0	6	0	3	3	3
234	2	4	5	10	4	2	2	1	4	2
235	6	2	10	10	4	4	4	0	2	6
236	0	2	5	0	0	2	0	1	0	2
237	2	2	5	5	2	2	1	1	2	2
238	3	3	10	5	2	4	3	0	2	4
239	2	4	5	10	4	2	2	1	4	2
240	4	2	5	10	4	2	2	1	2	4
241	4	2	5	10	4	2	2	1	2	4
242	4	0	5	5	2	2	1	1	2	2
243	4	2	5	10	2	4	2	1	0	6
244	4	6	5	20	8	2	4	1	4	6
245	2	2	5	5	4	0	1	1	2	2
246	2	4	5	10	4	2	2	1	4	2
247	2	2	5	5	2	2	0	2	1	3
248	0	6	10	5	4	2	1	2	3	3
249	2	8	10	15	7	3	3	2	4	6
250	2	4	10	5	2	4	1	2	4	2
251	4	2	5	10	4	2	2	1	2	4
252	2	4	5	10	4	2	3	0	4	2
253	4	4	5	15	7	1	0	4	4	4
254	4	2	5	10	2	4	2	1	0	6
255	4	2	6	9	3	3	3	0	0	6
256	2	4	5	10	4	2	2	1	4	2
257	4	2	5	10	6	0	0	3	2	4
258	4	6	5	20	8	2	4	1	4	6
259	0	6	8	7	4	2	1	2	4	2
260	6	2	10	10	2	6	2	2	4	4
261	2	2	5	5	4	0	1	1	4	0
262	2	2	5	5	2	2	1	1	2	2
263	0	4	10	0	0	4	0	2	1	3
264	2	2	5	5	2	2	0	2	2	2
265	4	0	5	5	2	2	1	1	2	2
266	4	2	5	10	4	2	3	0	2	4
267	2	2	5	5	2	2	1	1	2	2
268	0	2	5	0	0	2	0	1	0	2
269	4	2	5	10	4	2	3	0	2	4
270	2	2	5	5	2	2	1	1	1	3
271	2	4	5	10	5	1	2	1	4	2
272	0	2	5	0	0	2	0	1	0	2
273	2	6	10	10	5	3	2	2	0	8
274	4	0	0	10	3	1	2	0	4	0
275	4	2	5	10	4	2	2	1	2	4
276	0	2	5	0	0	2	0	1	0	2
277	4	6	5	20	4	6	4	1	8	2
278	10	0	5	20	4	6	4	1	4	6
279	2	2	5	5	2	2	1	1	2	2
280	4	2	5	10	2	4	2	1	4	2
281	4	2	5	10	2	4	2	1	4	2
282	4	4	11	9	4	4	2	2	6	2
283	4	2	5	10	4	2	2	1	2	4
284	6	2	10	10	6	2	2	2	2	6
285	4	2	5	10	2	4	2	1	5	1
286	1	9	10	15	7	3	3	2	2	8
287	4	6	20	5	6	4	1	4	2	8
288	4	2	5	10	4	2	2	1	2	4
289	4	2	5	10	2	4	2	1	4	2
290	4	2	5	10	2	4	2	1	4	2
291	2	8	5	20	7	3	4	1	6	4
292	0	6	10	5	2	4	1	2	4	2
293	8	2	5	20	4	6	4	1	4	6
294	4	4	10	10	1	7	2	2	5	3
295	4	4	15	5	2	6	1	3	6	2
296	4	6	5	20	4	6	4	1	8	2
297	2	2	5	5	2	2	1	1	4	0
298	4	2	5	10	4	2	2	1	2	4
299	2	6	10	10	5	3	2	2	4	4
300	4	4	10	10	2	6	2	2	5	3
301	2	4	5	10	4	2	3	0	0	6
302	4	2	5	10	4	2	2	1	2	4
303	2	2	5	5	2	2	1	1	0	4
304	4	2	5	10	2	4	2	1	4	2
305	2	0	0	5	2	0	1	0	2	0
306	6	2	11	9	0	8	2	2	2	6
307	2	2	5	5	2	2	1	1	4	0
308	4	6	7	18	4	6	4	1	0	10
309	0	4	5	5	2	2	1	1	2	2
310	1	3	5	5	2	2	1	1	2	2
311	5	1	5	10	2	4	2	1	4	2
312	4	4	8	12	3	5	2	2	6	2
313	6	0	5	10	2	4	2	1	4	2
314	3	1	6	4	0	4	0	2	2	2
315	4	2	5	10	2	4	2	1	4	2
316	2	4	10	5	3	3	1	2	2	4
317	2	4	10	5	2	4	1	2	4	2
318	6	2	5	15	4	4	3	1	4	4
319	4	4	10	10	4	4	2	2	5	3
320	2	2	5	5	2	2	2	0	2	2
321	4	6	15	10	4	6	2	3	6	4
322	0	4	5	5	0	4	1	1	2	2
323	8	2	5	20	2	8	5	0	4	6
324	6	2	10	10	0	8	4	0	2	6
325	3	3	10	5	6	0	1	2	2	4
326	2	4	10	5	4	2	0	3	2	4
327	2	4	10	5	6	0	1	2	4	2
328	2	4	5	10	0	6	2	1	4	2
329	2	2	5	5	2	2	1	1	2	2
330	2	4	10	5	2	4	2	1	4	2
331	2	2	5	5	2	2	2	0	2	2
332	6	4	5	20	2	8	4	1	6	4
333	4	2	5	10	5	1	2	1	1	5
334	4	2	5	10	6	0	2	1	2	4
335	0	4	5	5	2	2	1	1	2	2
336	4	2	5	10	2	4	2	1	4	2
337	4	6	5	20	8	2	4	1	4	6
338	4	6	5	20	4	6	4	1	9	1
339	4	2	10	5	2	4	1	2	2	4
340	2	4	5	10	4	2	2	1	6	0
341	2	4	5	10	4	2	2	1	4	2
342	6	2	5	15	5	3	0	4	2	6
343	2	2	5	5	2	2	1	1	0	4
344	2	4	5	10	0	6	0	3	4	2
345	2	4	5	10	4	2	3	0	4	2
346	4	2	5	10	0	6	0	3	2	4
347	4	2	5	10	2	4	2	1	0	6
348	8	2	5	20	4	6	5	0	4	6
349	3	3	10	5	2	4	1	2	2	4
350	2	2	5	5	2	2	1	1	2	2
351	3	3	10	5	2	4	1	2	2	4
352	1	3	10	0	0	4	0	2	4	0
353	4	2	5	10	3	3	0	3	4	2
354	2	6	10	10	6	2	2	2	0	8
355	7	3	10	15	4	6	3	2	2	8
356	0	2	5	0	0	2	0	1	0	2
357	4	4	10	10	6	2	2	2	2	6
358	2	2	5	5	3	1	1	1	0	4
359	4	2	5	10	4	2	2	1	2	4
360	2	2	5	5	2	2	1	1	2	2
361	3	3	5	10	4	2	2	1	4	2
362	4	6	5	20	4	6	4	1	10	0
363	2	2	5	5	2	2	0	2	2	2
364	2	2	5	5	2	2	1	1	2	2
365	5	3	11	9	2	6	2	2	4	4
366	2	2	5	5	2	2	1	1	2	2
367	4	4	7	13	4	4	3	1	4	4
368	4	6	5	20	4	6	4	1	4	6
369	2	4	5	10	0	6	2	1	4	2
370	2	2	5	5	0	4	1	1	4	0
371	6	0	5	10	4	2	2	1	2	4
372	2	4	10	5	0	6	1	2	3	3
373	4	2	5	10	4	2	2	1	2	4
374	2	4	5	10	4	2	2	1	4	2
375	2	2	5	5	0	4	1	1	2	2
376	4	4	5	15	6	2	3	1	4	4
377	4	2	5	10	4	2	2	1	2	4
378	3	1	5	5	2	2	1	1	2	2
379	0	6	5	10	4	2	2	1	2	4
380	2	4	10	5	2	4	1	2	4	2
381	6	0	5	10	2	4	2	1	4	2
382	0	8	5	15	4	4	3	1	4	4
383	2	4	10	5	3	3	1	2	4	2
384	4	4	5	15	6	2	3	1	4	4
385	0	4	5	5	4	0	1	1	2	2
386	2	4	5	10	4	2	2	1	4	2
387	5	3	10	10	4	4	2	2	3	5
388	4	0	5	5	2	2	2	0	3	1
389	6	4	10	15	4	6	0	5	6	4
390	2	2	5	5	2	2	1	1	0	4
391	8	2	5	20	4	6	4	1	4	6
392	2	4	10	5	2	4	1	2	4	2
393	2	2	5	5	2	2	1	1	2	2
394	4	2	5	10	2	4	2	1	4	2
395	4	6	5	20	8	2	4	1	4	6
396	4	2	5	10	2	4	2	1	4	2
397	2	2	5	5	2	2	1	1	2	2
398	0	6	5	10	2	4	2	1	4	2
399	2	2	5	5	2	2	1	1	2	2
400	2	2	5	5	2	2	1	1	2	2
401	2	4	5	10	4	2	2	1	4	2
402	2	4	5	10	4	2	2	1	4	2
403	2	2	5	5	2	2	1	1	2	2
404	2	2	5	5	2	2	1	1	0	4
405	3	1	5	5	2	2	1	1	2	2
406	2	2	5	5	1	3	1	1	2	2
407	2	2	5	5	2	2	1	1	0	4
408	5	5	15	10	2	8	2	3	5	5
409	1	3	5	5	2	2	1	1	2	2
410	5	3	10	10	4	4	2	2	2	6
411	4	2	5	10	2	4	2	1	4	2
412	2	4	10	5	2	4	1	2	3	3
413	2	4	5	10	4	2	3	0	4	2
414	2	2	5	5	2	2	1	1	2	2
415	6	0	5	10	4	2	2	1	2	4
416	2	8	20	5	4	6	0	5	4	6
417	3	1	5	5	2	2	2	0	2	2
418	10	0	5	20	6	4	4	1	4	6
419	0	6	5	10	4	2	3	0	2	4
420	2	2	5	5	1	3	1	1	2	2
421	2	2	5	5	2	2	0	2	0	4
422	2	2	5	5	2	2	1	1	2	2
423	4	4	5	15	4	4	0	4	6	2
424	3	1	5	5	2	2	0	2	2	2
425	2	4	2	13	0	6	3	0	6	0
426	2	2	5	5	0	4	1	1	4	0
427	2	6	10	10	4	4	0	4	6	2
428	2	2	5	5	0	4	1	1	2	2
429	2	4	10	5	2	4	1	2	3	3
430	4	2	5	10	2	4	0	3	6	0
431	5	3	5	15	6	2	3	1	4	4
432	4	2	5	10	4	2	0	3	2	4
433	2	6	10	10	7	1	2	2	2	6
434	2	2	5	5	2	2	0	2	2	2
435	2	2	5	5	2	2	1	1	2	2
436	0	4	7	3	0	4	2	0	2	2
437	2	4	5	10	4	2	2	1	0	6
438	2	4	5	10	4	2	2	1	4	2
439	2	2	5	5	2	2	0	2	4	0
440	6	4	15	10	4	6	2	3	8	2
441	5	1	5	10	3	3	2	1	4	2
442	2	6	10	10	5	3	2	2	4	4
443	0	4	5	5	2	2	1	1	2	2
444	4	2	5	10	3	3	2	1	4	2
445	4	0	5	5	2	2	1	1	2	2
446	2	2	5	5	2	2	0	2	2	2
447	0	2	5	0	0	2	0	1	0	2
448	4	4	5	15	0	8	3	1	4	4
449	2	2	5	5	2	2	1	1	2	2
450	2	2	5	5	3	1	1	1	2	2
451	0	6	10	5	4	2	1	2	2	4
452	4	4	10	10	4	4	2	2	4	4
453	0	6	5	10	2	4	2	1	4	2
454	7	1	10	10	4	4	2	2	2	6
455	4	2	5	10	4	2	2	1	2	4
456	2	4	5	10	4	2	2	1	4	2
457	2	2	5	5	0	4	1	1	2	2
458	4	4	15	5	6	2	0	4	2	6
459	0	4	5	5	2	2	1	1	2	2
460	6	4	6	19	2	8	4	1	4	6
461	4	6	10	15	2	8	3	2	8	2
462	4	2	5	10	4	2	2	1	2	4
463	4	6	5	20	4	6	5	0	8	2
464	2	2	5	5	4	0	2	0	0	4
465	2	8	20	5	6	4	5	0	4	6
466	2	2	0	10	4	0	2	0	4	0
467	2	4	5	10	4	2	2	1	4	2
468	4	2	5	10	2	4	2	1	4	2
469	4	2	5	10	2	4	2	1	4	2
470	2	2	5	5	2	2	1	1	2	2
471	2	2	5	5	3	1	1	1	4	0
472	4	2	5	10	2	4	2	1	4	2
473	2	2	5	5	0	4	1	1	2	2
474	8	2	5	20	4	6	4	1	4	6
475	4	0	5	5	2	2	1	1	1	3
476	6	0	5	10	4	2	2	1	2	4
477	4	2	5	10	2	4	2	1	4	2
478	4	6	5	20	4	6	4	1	4	6
479	6	2	5	15	4	4	3	1	4	4
480	2	4	5	10	4	2	0	3	6	0
481	6	2	10	10	4	4	2	2	2	6
482	6	0	10	5	1	5	1	2	3	3
483	4	2	5	10	4	2	2	1	2	4
484	4	2	5	10	4	2	3	0	2	4
485	2	2	5	5	2	2	1	1	2	2
486	0	2	5	0	0	2	0	1	0	2
487	2	6	10	10	6	2	2	2	0	8
488	0	4	5	5	2	2	1	1	2	2
489	4	6	5	20	8	2	4	1	4	6
490	2	2	5	5	0	4	1	1	2	2
491	2	0	0	5	2	0	1	0	2	0
492	2	2	5	5	2	2	0	2	2	2
493	2	2	5	5	2	2	1	1	2	2
494	2	2	5	5	2	2	0	2	3	1
495	4	6	5	20	8	2	4	1	4	6
496	4	2	10	5	2	4	1	2	6	0
497	4	6	10	15	4	6	3	2	8	2
498	0	4	5	5	2	2	1	1	4	0
499	4	6	5	20	4	6	4	1	8	2
500	0	2	5	0	0	2	0	1	0	2
501	4	6	10	15	8	2	5	0	4	6
502	4	2	5	10	2	4	3	0	0	6
503	2	4	5	10	2	4	2	1	4	2
504	6	0	5	10	6	0	2	1	3	3
505	4	2	5	10	6	0	2	1	2	4
506	2	2	5	5	2	2	1	1	2	2
507	2	2	5	5	2	2	1	1	2	2
508	3	3	10	5	2	4	1	2	2	4
509	0	8	10	10	2	6	2	2	5	3
510	3	3	10	5	2	4	1	2	0	6
511	2	2	5	5	0	4	0	2	2	2
512	2	4	5	10	2	4	2	1	6	0
513	2	4	5	10	4	2	3	0	4	2
514	0	6	10	5	2	4	1	2	4	2
515	4	2	5	10	4	2	2	1	2	4
516	2	4	5	10	0	6	0	3	4	2
517	2	2	5	5	0	4	1	1	2	2
518	2	0	0	5	2	0	1	0	2	0
519	6	4	5	20	10	0	0	5	4	6
520	4	2	5	10	2	4	2	1	4	2
521	3	3	10	5	2	4	1	2	2	4
522	2	4	5	10	4	2	0	3	4	2
523	8	2	5	20	4	6	4	1	4	6
524	2	2	5	5	2	2	0	2	2	2
525	6	0	5	10	0	6	2	1	2	4
526	2	6	5	15	0	8	3	1	4	4
527	4	2	5	10	2	4	2	1	4	2
528	2	2	5	5	2	2	1	1	2	2
529	0	4	5	5	2	2	1	1	2	2
530	6	2	5	15	4	4	0	4	2	6
531	0	2	5	0	0	2	0	1	0	2
532	4	2	5	10	3	3	2	1	4	2
533	4	2	5	10	2	4	0	3	4	2
534	2	2	5	5	2	2	1	1	2	2
535	4	2	5	10	2	4	2	1	4	2
536	4	0	0	10	4	0	2	0	2	2
537	6	0	5	10	2	4	2	1	4	2
538	2	4	10	5	2	4	0	3	4	2
539	3	1	5	5	2	2	1	1	2	2
540	4	2	5	10	0	6	3	0	2	4
541	2	0	0	5	2	0	1	0	2	0
542	4	2	5	10	2	4	2	1	4	2
543	6	0	5	10	2	4	2	1	4	2
544	0	4	5	5	2	2	1	1	2	2
545	4	2	5	10	4	2	2	1	2	4
546	2	2	5	5	2	2	1	1	2	2
547	2	2	5	5	2	2	1	1	2	2
548	4	4	5	15	0	8	3	1	4	4
549	6	2	8	12	2	6	3	1	4	4
550	0	2	5	0	0	2	0	1	0	2
551	2	2	5	5	2	2	1	1	3	1
552	2	4	6	9	4	2	2	1	0	6
553	2	4	10	5	3	3	1	2	6	0
554	2	4	5	10	4	2	2	1	4	2
555	6	2	10	10	4	4	0	4	2	6
556	2	2	5	5	2	2	1	1	2	2
557	2	4	10	5	2	4	1	2	3	3
558	2	6	10	10	4	4	2	2	5	3
559	0	4	5	5	2	2	0	2	3	1
560	2	8	10	15	7	3	0	5	4	6
561	2	4	10	5	4	2	1	2	2	4
562	2	2	5	5	2	2	1	1	2	2
563	2	2	5	5	0	4	1	1	0	4
564	2	2	5	5	2	2	1	1	2	2
565	2	2	5	5	2	2	1	1	2	2
566	2	4	10	5	3	3	1	2	2	4
567	4	6	5	20	4	6	4	1	8	2
568	4	4	10	10	6	2	2	2	2	6
569	2	4	5	10	4	2	2	1	4	2
570	2	2	5	5	3	1	1	1	2	2
571	7	3	10	15	4	6	0	5	4	6
572	0	2	5	0	0	2	0	1	0	2
573	2	4	5	10	4	2	2	1	6	0
574	4	2	5	10	2	4	2	1	4	2
575	4	6	5	20	8	2	4	1	4	6
576	6	0	5	10	2	4	2	1	4	2
577	2	0	0	5	2	0	0	1	2	0
578	4	2	5	10	4	2	2	1	2	4
579	0	6	5	10	1	5	2	1	4	2
580	3	3	5	10	0	6	2	1	4	2
581	2	2	5	5	2	2	1	1	2	2
582	4	2	5	10	2	4	2	1	4	2
583	2	2	5	5	2	2	1	1	2	2
584	2	2	5	5	2	2	1	1	2	2
585	8	2	5	20	6	4	4	1	4	6
586	3	1	5	5	2	2	0	2	2	2
587	4	2	10	5	2	4	1	2	4	2
588	4	0	5	5	2	2	1	1	2	2
589	2	2	5	5	2	2	0	2	2	2
590	4	6	5	20	8	2	4	1	4	6
591	2	2	5	5	0	4	1	1	2	2
592	2	6	10	10	5	3	2	2	4	4
593	3	3	5	10	4	2	2	1	4	2
594	4	2	10	5	2	4	1	2	2	4
595	2	2	5	5	2	2	1	1	2	2
596	2	2	5	5	2	2	0	2	2	2
597	0	2	5	0	0	2	0	1	0	2
598	2	2	5	5	2	2	1	1	2	2
599	0	6	5	10	2	4	2	1	4	2
600	0	2	5	0	0	2	0	1	0	2
601	2	4	10	5	2	4	1	2	3	3
602	0	4	5	5	4	0	1	1	0	4
603	4	2	5	10	2	4	3	0	4	2
604	2	2	5	5	2	2	1	1	4	0
605	4	2	10	5	1	5	1	2	2	4
606	4	2	5	10	2	4	2	1	4	2
607	4	4	10	10	5	3	2	2	2	6
608	2	2	5	5	4	0	1	1	2	2
609	4	4	10	10	4	4	2	2	4	4
610	0	2	5	0	0	2	0	1	0	2
611	4	6	10	15	7	3	3	2	2	8
612	4	2	5	10	4	2	2	1	2	4
613	0	10	6	19	4	6	5	0	4	6
614	4	6	5	20	8	2	4	1	4	6
615	4	6	5	20	8	2	4	1	4	6
616	0	2	5	0	0	2	0	1	0	2
617	2	2	5	5	0	4	1	1	2	2
618	4	2	5	10	2	4	2	1	5	1
619	2	4	11	4	3	3	0	3	2	4
620	2	0	0	5	2	0	1	0	2	0
621	2	0	0	5	2	0	1	0	2	0
622	3	3	10	5	0	6	1	2	2	4
623	2	2	5	5	3	1	2	0	3	1
624	4	2	5	10	4	2	2	1	2	4
625	4	6	5	20	4	6	4	1	8	2
626	9	1	5	20	4	6	4	1	6	4
627	4	2	5	10	4	2	2	1	2	4
628	4	2	5	10	2	4	2	1	4	2
629	8	2	5	20	4	6	4	1	4	6
630	2	2	5	5	0	4	1	1	2	2
631	4	2	5	10	2	4	2	1	4	2
632	2	0	5	0	0	2	0	1	1	1
633	6	4	5	20	6	4	4	1	4	6
634	1	3	5	5	0	4	1	1	2	2
635	4	2	5	10	2	4	0	3	4	2
636	0	4	5	5	2	2	0	2	2	2
