66	2	4	4	8	2	4	0	6	6	3	1	2
67	4	0	0	8	2	2	0	4	6	0	0	2
68	4	2	5	7	0	6	2	4	6	3	0	3
69	6	4	8	12	6	4	8	2	4	11	4	1
70	2	4	7	5	2	4	4	2	3	6	2	1
71	2	2	4	4	2	2	2	2	3	3	0	2
72	4	2	4	8	4	2	4	2	3	6	0	3
73	4	0	0	8	4	0	4	0	3	3	1	1
74	6	6	8	16	10	2	12	0	6	12	4	2
75	4	4	8	8	2	6	6	2	6	6	2	2
76	4	2	4	8	4	2	2	4	6	3	1	2
77	0	8	8	8	4	4	4	4	6	6	2	2
78	8	2	4	16	8	2	6	4	6	9	3	2
79	4	2	5	7	0	6	2	4	6	3	1	2
80	2	2	4	4	1	3	2	2	3	3	1	1
81	4	4	8	8	4	4	2	6	9	3	1	3
82	8	2	4	16	4	6	8	2	8	7	3	2
83	17	3	9	31	8	12	8	12	12	18	6	4
84	16	2	4	32	8	10	12	6	12	15	5	4
85	2	6	8	8	2	6	6	2	6	6	2	2
86	0	6	8	4	2	4	2	4	6	3	1	2
87	14	12	41	11	14	12	9	17	9	30	10	3
88	2	2	4	4	2	2	2	2	3	3	1	1
89	2	2	4	4	2	2	0	4	3	3	0	2
90	2	2	4	4	0	4	4	0	3	3	1	1
91	2	2	4	4	2	2	4	0	3	3	1	1
92	4	2	4	8	4	2	4	2	3	6	2	1
93	2	4	9	3	0	6	0	6	6	3	1	2
94	0	4	8	0	0	4	0	4	3	3	1	1
95	2	2	4	4	2	2	0	4	3	3	1	1
96	2	6	8	8	4	4	4	4	8	4	1	3
97	6	0	5	7	0	6	4	2	3	6	2	1
98	4	2	4	8	6	0	2	4	6	3	1	2
99	6	2	8	8	4	4	4	4	2	10	4	0
100	4	8	8	16	8	4	6	6	13	5	2	4
101	4	6	5	15	4	6	8	2	12	3	1	4
102	2	4	4	8	4	2	5	1	6	3	0	3
103	4	10	8	20	4	10	6	8	18	3	1	6
104	7	3	4	16	2	8	9	1	6	9	3	2
105	4	0	0	8	4	0	2	2	6	0	0	2
106	4	8	8	16	8	4	10	2	6	12	4	2
107	1	9	8	12	2	8	8	2	12	3	1	4
108	2	0	0	4	2	0	2	0	3	0	0	1
109	4	2	4	8	4	2	4	2	3	6	2	1
110	0	12	10	14	6	6	8	4	6	12	4	2
111	4	6	4	16	8	2	8	2	6	9	3	2
112	4	6	4	16	9	1	6	4	6	9	3	2
113	3	3	4	8	0	6	4	2	6	3	1	2
114	7	1	4	12	6	2	2	6	6	6	2	2
115	2	4	8	4	6	0	3	3	3	6	2	1
116	9	3	8	16	8	4	4	8	6	12	4	2
117	6	4	4	16	6	4	8	2	9	6	2	3
118	8	4	8	16	4	8	9	3	6	12	4	2
119	2	2	4	4	2	2	2	2	3	3	1	1
120	4	2	4	8	4	2	4	2	3	6	2	1
121	12	2	4	24	8	6	6	8	12	9	3	4
122	8	2	4	16	6	4	6	4	15	0	0	5
123	4	6	12	8	4	6	2	8	10	5	2	3
124	8	8	5	27	8	8	14	2	12	12	4	4
125	4	6	4	16	8	2	9	1	6	9	3	2
126	4	2	4	8	4	2	4	2	3	6	2	1
127	4	2	4	8	2	4	4	2	9	0	0	3
128	4	2	4	8	4	2	2	4	0	9	3	0
129	4	4	8	8	4	4	3	5	9	3	2	2
130	0	4	4	4	2	2	0	4	3	3	1	1
131	6	6	8	16	8	4	4	8	0	18	6	0
132	4	6	4	16	10	0	4	6	12	3	1	4
133	0	4	4	4	2	2	2	2	3	3	1	1
134	4	2	4	8	0	6	2	4	6	3	1	2
135	4	6	4	16	4	6	8	2	12	3	1	4
136	4	12	10	22	10	6	11	5	15	9	3	5
137	2	2	4	4	2	2	2	2	6	0	0	2
138	2	2	4	4	3	1	2	2	0	6	2	0
139	2	6	5	11	4	4	7	1	9	3	1	3
140	4	2	4	8	4	2	2	4	6	3	1	2
141	4	4	8	8	6	2	2	6	6	6	4	0
142	2	4	4	8	0	6	4	2	6	3	1	2
143	0	4	4	4	2	2	0	4	3	3	1	1
144	2	0	0	4	2	0	2	0	0	3	1	0
145	0	2	4	0	0	2	0	2	0	3	0	1
146	12	2	4	24	10	4	6	8	12	9	3	4
147	4	2	4	8	4	2	4	2	4	5	2	1
148	7	1	7	9	2	6	6	2	6	6	2	2
149	2	4	4	8	6	0	4	2	6	3	0	3
150	4	10	12	16	9	5	8	6	9	12	4	3
151	6	2	8	8	2	6	4	4	6	6	2	2
152	0	2	4	0	0	2	0	2	0	3	1	0
153	2	4	8	4	4	2	1	5	6	3	1	2
154	4	4	8	8	0	8	6	2	3	9	3	1
155	4	2	4	8	5	1	4	2	3	6	2	1
156	5	3	8	8	4	4	4	4	3	9	3	1
157	10	8	22	14	10	8	8	10	12	15	5	4
158	6	4	6	14	6	4	6	4	3	12	4	1
159	4	2	8	4	6	0	6	0	3	6	2	1
160	2	8	12	8	5	5	9	1	6	9	3	2
161	2	2	4	4	0	4	4	0	3	3	1	1
162	2	2	4	4	2	2	2	2	3	3	2	0
163	4	2	4	8	2	4	4	2	6	3	1	2
164	2	2	4	4	2	2	1	3	3	3	1	1
165	6	4	8	12	4	6	8	2	3	12	4	1
166	2	2	4	4	2	2	1	3	3	3	1	1
167	4	8	6	18	8	4	4	8	15	3	1	5
168	4	6	8	12	6	4	7	3	3	12	4	1
169	4	4	8	8	6	2	2	6	0	12	4	0
170	8	2	5	15	4	6	10	0	6	9	3	2
171	8	4	8	16	4	8	9	3	6	12	4	2
172	8	2	4	16	4	6	8	2	6	9	3	2
173	6	0	4	8	4	2	2	4	6	3	1	2
174	5	1	4	8	4	2	4	2	3	6	2	1
175	6	2	4	12	4	4	4	4	0	12	4	0
176	2	2	4	4	2	2	2	2	0	6	2	0
177	5	1	4	8	4	2	2	4	6	3	1	2
178	2	0	0	4	2	0	2	0	3	0	0	1
179	2	2	4	4	2	2	0	4	3	3	0	2
180	11	3	11	17	6	8	8	6	0	21	7	0
181	6	2	4	12	4	4	6	2	6	6	2	2
182	4	6	4	16	8	2	4	6	12	3	1	4
183	6	8	12	16	12	2	4	10	12	9	3	4
184	6	2	7	9	6	2	4	4	3	9	3	1
185	2	4	8	4	2	4	2	4	5	4	1	2
186	10	2	8	16	8	4	4	8	6	12	4	2
187	14	4	8	28	8	10	11	7	15	12	4	5
188	4	0	4	4	2	2	2	2	3	3	1	1
189	6	2	4	12	6	2	6	2	5	7	3	1
190	0	4	4	4	2	2	2	2	3	3	2	0
191	2	4	8	4	2	4	0	6	6	3	1	2
192	6	6	8	16	9	3	4	8	12	6	2	4
193	6	4	12	8	4	6	4	6	6	9	3	2
194	2	4	5	7	2	4	4	2	3	6	2	1
195	4	2	4	8	4	2	4	2	3	6	2	1
196	4	8	7	17	4	8	8	4	12	6	2	4
197	6	2	5	11	4	4	4	4	0	12	4	0
198	0	10	17	3	6	4	1	9	9	6	0	5
199	6	2	4	12	4	4	6	2	6	6	2	2
200	2	2	4	4	2	2	2	2	3	3	1	1
201	10	6	11	21	8	8	6	10	15	9	3	5
202	2	2	4	4	2	2	2	2	3	3	0	2
203	4	6	4	16	8	2	8	2	6	9	3	2
204	0	6	8	4	2	4	3	3	3	6	2	1
205	4	4	0	16	8	0	8	0	6	6	2	2
206	6	0	4	8	4	2	2	4	0	9	3	0
207	4	2	4	8	4	2	4	2	7	2	3	0
208	2	6	9	7	6	2	6	2	3	9	3	1
209	3	5	8	8	4	4	0	8	9	3	1	3
210	0	8	6	10	4	4	7	1	7	5	1	3
211	0	4	8	0	1	3	0	4	0	6	2	0
212	5	1	4	8	4	2	4	2	3	6	2	1
213	6	4	5	15	8	2	4	6	6	9	3	2
214	4	2	4	8	4	2	0	6	3	6	2	1
215	2	4	4	8	4	2	2	4	6	3	0	3
216	0	6	8	4	2	4	4	2	0	9	3	0
217	10	2	5	19	8	4	4	8	6	12	4	2
218	0	6	8	4	5	1	2	4	6	3	0	3
219	0	2	4	0	0	2	0	2	0	3	1	0
220	2	6	12	4	0	8	3	5	9	3	0	4
221	8	2	5	15	6	4	4	6	9	6	2	3
222	0	4	8	0	0	4	0	4	3	3	1	1
223	2	4	8	4	2	4	3	3	3	6	2	1
224	2	2	4	4	0	4	2	2	3	3	1	1
225	0	4	5	3	2	2	2	2	3	3	1	1
226	8	2	4	16	4	6	8	2	6	9	3	2
227	2	10	11	13	8	4	4	8	13	5	2	4
228	4	2	4	8	2	4	4	2	6	3	1	2
229	8	2	4	16	2	8	4	6	12	3	1	4
230	2	4	4	8	4	2	4	2	7	2	0	3
231	0	2	4	0	0	2	0	2	0	3	1	0
232	4	2	4	8	4	2	2	4	6	3	1	2
233	8	2	4	16	4	6	4	6	12	3	1	4
234	4	8	9	15	8	4	4	8	15	3	1	5
235	2	6	8	8	8	0	4	4	6	6	2	2
236	4	4	8	8	2	6	4	4	9	3	1	3
237	0	6	8	4	2	4	2	4	8	1	1	2
238	6	2	4	12	4	4	6	2	6	6	2	2
239	4	4	8	8	4	4	2	6	8	4	2	2
240	2	4	8	4	0	6	3	3	3	6	2	1
241	4	2	4	8	2	4	6	0	6	3	1	2
242	8	8	4	28	8	8	15	1	12	12	4	4
243	2	2	4	4	2	2	2	2	3	3	0	2
244	4	6	16	4	4	6	2	8	3	12	4	1
245	8	0	0	16	8	0	6	2	6	6	2	2
246	8	6	10	18	6	8	4	10	17	4	1	6
247	4	6	4	16	8	2	8	2	6	9	3	2
248	6	4	8	12	6	4	4	6	9	6	0	5
249	6	2	4	12	2	6	4	4	9	3	1	3
250	2	2	4	4	2	2	2	2	3	3	1	1
251	4	2	4	8	2	4	4	2	0	9	3	0
252	0	2	4	0	0	2	0	2	0	3	1	0
253	2	6	8	8	4	4	4	4	9	3	1	3
254	4	6	5	15	8	2	4	6	6	9	3	2
255	4	4	8	8	2	6	4	4	9	3	1	3
256	0	2	4	0	0	2	0	2	0	3	1	0
257	0	2	4	0	0	2	0	2	0	3	1	0
258	2	4	6	6	4	2	4	2	0	9	3	0
259	2	2	4	4	2	2	2	2	0	6	2	0
260	2	6	8	8	6	2	4	4	8	4	2	2
261	4	6	8	12	6	4	8	2	6	9	3	2
262	0	2	4	0	0	2	0	2	0	3	1	0
263	8	4	9	15	4	8	4	8	15	3	0	6
264	6	2	9	7	4	4	2	6	4	8	2	2
265	4	2	4	8	2	4	4	2	6	3	1	2
266	8	2	4	16	2	8	4	6	9	6	2	3
267	4	2	4	8	4	2	4	2	3	6	2	1
268	4	8	8	16	8	4	10	2	6	12	4	2
269	0	2	4	0	0	2	0	2	0	3	1	0
270	4	2	4	8	4	2	6	0	3	6	2	1
271	0	2	4	0	0	2	2	0	0	3	1	0
272	4	2	4	8	2	4	4	2	6	3	0	3
273	2	18	29	11	12	8	12	8	15	15	0	10
274	7	1	5	11	4	4	6	2	6	6	2	2
275	8	2	4	16	4	6	10	0	6	9	3	2
276	10	2	4	20	4	8	8	4	9	9	6	0
277	4	6	5	15	0	10	4	6	10	5	1	4
278	2	4	8	4	2	4	4	2	3	6	2	1
279	2	2	4	4	2	2	2	2	5	1	0	2
280	10	10	4	36	10	10	12	8	21	9	3	7
281	2	4	4	8	4	2	4	2	6	3	1	2
282	2	2	4	4	1	3	2	2	0	6	2	0
283	4	8	16	8	3	9	8	4	10	8	0	6
284	12	6	4	32	8	10	16	2	12	15	5	4
285	6	2	4	12	0	8	4	4	6	6	2	2
286	2	6	6	10	6	2	0	8	8	4	0	4
287	6	2	5	11	6	2	2	6	6	6	2	2
288	8	8	4	28	14	2	8	8	12	12	4	4
289	2	4	4	8	0	6	6	0	6	3	1	2
290	4	4	9	7	2	6	6	2	3	9	3	1
291	0	2	4	0	0	2	0	2	0	3	1	0
292	4	4	5	11	4	4	8	0	5	7	4	0
293	4	2	6	6	2	4	2	4	6	3	1	2
294	4	4	8	8	6	2	6	2	3	9	3	1
295	2	6	8	8	0	8	4	4	9	3	1	3
296	8	2	5	15	4	6	6	4	9	6	5	0
297	6	2	8	8	4	4	0	8	3	9	3	1
298	4	6	4	16	4	6	8	2	15	0	0	5
299	4	2	4	8	1	5	4	2	6	3	1	2
300	12	2	4	24	8	6	6	8	12	9	3	4
301	2	4	4	8	4	2	4	2	0	9	3	0
302	4	6	4	16	4	6	8	2	12	3	1	4
303	4	2	8	4	0	6	2	4	1	8	3	0
304	0	8	8	8	2	6	4	4	9	3	1	3
305	4	4	8	8	2	6	4	4	9	3	0	4
306	0	2	4	0	0	2	0	2	0	3	0	1
307	4	2	4	8	4	2	0	6	3	6	2	1
308	2	4	6	6	0	6	4	2	0	9	3	0
309	2	4	4	8	4	2	6	0	6	3	3	0
310	2	2	4	4	0	4	2	2	3	3	1	1
311	6	2	4	12	4	4	0	8	6	6	2	2
312	4	6	5	15	4	6	8	2	15	0	0	5
313	2	2	4	4	2	2	2	2	1	5	2	0
314	4	4	4	12	6	2	6	2	3	9	3	1
315	4	0	0	8	4	0	4	0	3	3	1	1
316	8	0	6	10	6	2	4	4	6	6	2	2
317	0	10	11	9	4	6	4	6	12	3	1	4
318	0	2	4	0	0	2	0	2	0	3	1	0
319	2	2	4	4	2	2	2	2	3	3	1	1
320	4	2	4	8	2	4	6	0	6	3	0	3
321	4	2	4	8	4	2	4	2	3	6	2	1
322	3	3	4	8	4	2	0	6	6	3	1	2
323	6	2	4	12	6	2	2	6	6	6	2	2
324	2	8	16	4	2	8	4	6	9	6	2	3
325	9	3	8	16	8	4	4	8	7	11	4	2
326	0	8	4	12	4	4	4	4	9	3	1	3
327	8	4	4	20	10	2	6	6	6	12	4	2
328	8	4	8	16	9	3	4	8	6	12	4	2
329	8	2	4	16	8	2	4	6	6	9	3	2
330	4	2	4	8	4	2	4	2	3	6	0	3
331	5	1	4	8	2	4	4	2	9	0	0	3
332	2	0	0	4	2	0	2	0	3	0	0	1
333	4	4	4	12	4	4	7	1	9	3	0	4
334	4	2	4	8	4	2	3	3	0	9	3	0
335	4	0	0	8	2	2	4	0	6	0	0	2
336	8	8	4	28	14	2	6	10	12	12	4	4
337	6	4	4	16	8	2	8	2	6	9	5	0
338	4	2	4	8	4	2	4	2	3	6	2	1
339	6	12	15	21	12	6	6	12	15	12	4	5
340	8	2	4	16	4	6	10	0	6	9	5	0
341	6	6	5	19	6	6	6	6	15	3	1	5
342	6	8	4	24	6	8	12	2	9	12	4	3
343	4	6	4	16	4	6	8	2	12	3	1	4
344	0	2	4	0	0	2	0	2	0	3	1	0
345	0	4	8	0	0	4	2	2	0	6	2	0
346	8	4	8	16	4	8	10	2	6	12	6	0
347	4	4	8	8	2	6	4	4	9	3	1	3
348	2	2	4	4	3	1	2	2	3	3	1	1
349	4	4	8	8	4	4	2	6	9	3	0	4
350	12	4	8	24	14	2	9	7	8	16	6	2
351	4	2	8	4	2	4	3	3	0	9	3	0
352	2	0	0	4	2	0	2	0	3	0	0	1
353	8	0	0	16	4	4	8	0	6	6	2	2
354	0	2	4	0	0	2	0	2	0	3	1	0
355	2	4	8	4	4	2	0	6	5	4	2	1
356	5	3	8	8	4	4	4	4	3	9	3	1
357	8	2	4	16	4	6	8	2	6	9	3	2
358	0	6	6	6	2	4	0	6	6	3	1	2
359	8	2	4	16	8	2	4	6	6	9	3	2
360	4	2	4	8	4	2	4	2	3	6	3	0
361	2	4	4	8	6	0	4	2	6	3	0	3
362	4	4	4	12	6	2	6	2	6	6	2	2
363	2	4	8	4	2	4	0	6	6	3	0	3
364	4	2	4	8	2	4	4	2	6	3	1	2
365	2	2	4	4	2	2	0	4	6	0	0	2
366	0	2	4	0	0	2	0	2	0	3	1	0
367	2	6	4	12	0	8	6	2	6	6	2	2
368	6	2	8	8	8	0	4	4	3	9	3	1
369	6	2	4	12	6	2	4	4	6	6	2	2
370	6	4	12	8	8	2	2	8	6	9	3	2
371	4	6	12	8	6	4	4	6	7	8	3	2
372	2	6	8	8	6	2	4	4	6	6	2	2
373	0	6	4	8	4	2	4	2	3	6	2	1
374	12	2	4	24	6	8	8	6	12	9	3	4
375	2	0	0	4	2	0	0	2	3	0	0	1
376	4	2	4	8	4	2	4	2	3	6	3	0
377	7	3	12	8	4	6	0	10	6	9	3	2
378	4	6	4	16	9	1	8	2	6	9	3	2
379	5	7	8	16	8	4	10	2	6	12	6	0
380	4	2	5	7	0	6	4	2	3	6	3	0
381	14	0	5	23	8	6	6	8	12	9	3	4
382	4	2	4	8	2	4	4	2	6	3	1	2
383	2	2	0	8	4	0	4	0	6	0	0	2
384	14	4	12	24	6	12	8	10	15	12	4	5
385	2	2	4	4	2	2	2	2	3	3	1	1
386	4	4	8	8	4	4	6	2	3	9	3	1
387	8	2	4	16	4	6	4	6	14	1	0	5
388	4	4	10	6	2	6	0	8	9	3	1	3
389	4	6	4	16	10	0	4	6	12	3	0	5
390	1	1	4	0	0	2	2	0	0	3	1	0
391	8	2	4	16	4	6	8	2	6	9	3	2
392	12	10	29	15	8	14	12	10	12	21	7	4
393	8	4	11	13	4	8	8	4	6	12	4	2
394	2	2	4	4	4	0	2	2	3	3	1	1
395	4	10	12	16	9	5	12	2	6	15	7	0
396	4	2	4	8	5	1	4	2	3	6	3	0
397	4	2	4	8	4	2	2	4	6	3	3	0
398	8	0	0	16	8	0	6	2	6	6	2	2
399	2	10	6	18	4	8	6	6	12	6	2	4
400	8	10	4	32	16	2	8	10	12	15	5	4
401	8	2	4	16	9	1	4	6	6	9	3	2
402	10	2	4	20	6	6	6	6	6	12	4	2
403	2	6	8	8	6	2	4	4	12	0	0	4
404	0	6	8	4	2	4	2	4	6	3	1	2
405	10	8	8	28	8	10	14	4	12	15	9	0
406	0	4	4	4	2	2	2	2	3	3	1	1
407	2	4	8	4	4	2	2	4	3	6	0	3
408	4	0	0	8	4	0	4	0	3	3	1	1
409	6	2	6	10	3	5	6	2	7	5	1	3
410	6	0	4	8	4	2	4	2	4	5	2	1
411	8	2	4	16	4	6	10	0	8	7	1	4
412	0	2	4	0	0	2	0	2	0	3	1	0
413	2	6	8	8	6	2	4	4	7	5	2	2
414	14	6	6	34	8	12	8	12	9	21	7	3
415	4	2	8	4	4	2	1	5	3	6	2	1
416	8	8	7	25	16	0	8	8	12	12	4	4
417	0	8	8	8	2	6	4	4	10	2	1	3
418	9	5	12	16	8	6	4	10	9	12	4	3
419	9	3	8	16	4	8	8	4	6	12	4	2
420	2	2	4	4	0	4	0	4	3	3	1	1
421	5	3	8	8	4	4	4	4	3	9	3	1
422	2	8	12	8	6	4	10	0	8	7	0	5
423	2	4	8	4	3	3	0	6	3	6	2	1
424	4	2	5	7	4	2	4	2	4	5	2	1
425	10	10	8	32	8	12	10	10	23	7	3	7
426	6	2	12	4	4	4	2	6	6	6	0	4
427	6	2	7	9	6	2	4	4	3	9	3	1
428	2	2	4	4	2	2	2	2	3	3	1	1
429	4	2	4	8	0	6	2	4	6	3	1	2
430	4	4	8	8	6	2	0	8	3	9	0	4
431	2	4	8	4	2	4	2	4	6	3	1	2
432	4	4	8	8	4	4	5	3	3	9	3	1
433	0	2	4	0	0	2	0	2	3	0	0	1
434	4	2	1	11	6	0	2	4	9	0	0	3
435	8	2	4	16	4	6	8	2	12	3	5	0
436	4	2	5	7	2	4	4	2	6	3	0	3
437	4	2	4	8	2	4	4	2	6	3	1	2
438	4	6	5	15	4	6	8	2	12	3	0	5
439	4	8	8	16	4	8	8	4	15	3	0	6
440	4	4	8	8	6	2	6	2	3	9	3	1
441	6	4	8	12	4	6	6	4	9	6	2	3
442	4	6	4	16	8	2	9	1	8	7	3	2
443	0	2	4	0	0	2	0	2	0	3	1	0
444	0	2	4	0	0	2	2	0	0	3	1	0
445	4	2	4	8	4	2	2	4	6	3	1	2
446	4	10	9	19	11	3	6	8	12	9	3	4
447	6	2	4	12	0	8	2	6	3	9	3	1
448	0	2	4	0	0	2	0	2	0	3	1	0
449	5	3	8	8	4	4	4	4	4	8	0	4
450	6	0	5	7	4	2	4	2	3	6	2	1
451	7	3	8	12	4	6	6	4	6	9	3	2
452	2	0	0	4	2	0	2	0	3	0	0	1
453	4	4	4	12	6	2	6	2	6	6	2	2
454	11	1	6	18	6	6	4	8	12	6	2	4
455	6	2	8	8	4	4	4	4	3	9	3	1
456	0	6	4	8	4	2	3	3	0	9	3	0
457	6	2	4	12	6	2	4	4	6	6	2	2
458	8	4	7	17	4	8	10	2	9	9	4	2
459	0	6	4	8	2	4	4	2	4	5	3	0
460	6	4	8	12	4	6	6	4	9	6	2	3
461	2	6	8	8	2	6	6	2	6	6	2	2
462	6	2	4	12	4	4	6	2	6	6	2	2
463	3	3	8	4	2	4	2	4	3	6	0	3
464	0	2	4	0	0	2	0	2	0	3	1	0
465	4	0	4	4	2	2	2	2	3	3	1	1
466	4	4	4	12	6	2	6	2	3	9	3	1
467	3	3	8	4	2	4	2	4	0	9	3	0
468	2	4	8	4	0	6	0	6	6	3	1	2
469	4	4	12	4	4	4	2	6	3	9	3	1
470	8	2	4	16	4	6	8	2	6	9	3	2
471	5	5	12	8	2	8	8	2	6	9	3	2
472	2	0	0	4	2	0	2	0	0	3	1	0
473	4	4	8	8	5	3	4	4	3	9	3	1
474	6	2	4	12	4	4	0	8	6	6	2	2
475	2	2	4	4	2	2	2	2	4	2	0	2
476	4	0	0	8	4	0	2	2	6	0	0	2
477	4	2	4	8	4	2	2	4	6	3	1	2
478	4	8	8	16	4	8	9	3	6	12	4	2
479	2	6	7	9	4	4	0	8	9	3	4	0
480	5	3	4	12	6	2	6	2	6	6	2	2
481	6	2	8	8	0	8	4	4	3	9	3	1
482	0	10	4	16	8	2	4	6	6	9	3	2
483	2	4	4	8	4	2	4	2	6	3	1	2
484	2	10	18	6	6	6	2	10	12	6	2	4
485	2	2	4	4	2	2	0	4	1	5	2	0
486	4	6	4	16	8	2	8	2	6	9	3	2
487	6	2	5	11	6	2	2	6	6	6	2	2
488	4	8	8	16	10	2	8	4	6	12	4	2
489	0	4	4	4	2	2	2	2	6	0	0	2
490	2	12	23	5	6	8	7	7	13	8	0	7
491	4	2	4	8	0	6	4	2	3	6	2	1
492	4	2	4	8	4	2	2	4	6	3	1	2
493	4	4	8	8	3	5	4	4	10	2	1	3
494	0	4	4	4	0	4	2	2	3	3	1	1
495	2	2	4	4	2	2	4	0	3	3	0	2
496	3	1	4	4	2	2	2	2	3	3	1	1
497	4	6	4	16	4	6	8	2	15	0	0	5
498	4	4	8	8	6	2	0	8	3	9	3	1
499	0	2	4	0	0	2	0	2	0	3	1	0
500	4	8	8	16	8	4	9	3	6	12	4	2
501	4	4	8	8	4	4	4	4	6	6	0	4
502	10	4	14	14	4	10	8	6	9	12	4	3
503	8	10	4	32	12	6	18	0	12	15	9	0
504	0	6	8	4	2	4	2	4	6	3	1	2
505	4	2	4	8	2	4	4	2	6	3	0	3
506	8	2	4	16	10	0	4	6	6	9	3	2
507	8	2	4	16	8	2	4	6	6	9	3	2
508	4	2	4	8	4	2	5	1	3	6	2	1
509	4	2	4	8	4	2	2	4	6	3	0	3
510	6	2	6	10	4	4	7	1	3	9	3	1
511	4	2	4	8	4	2	4	2	3	6	2	1
512	6	4	4	16	8	2	0	10	6	9	3	2
513	6	2	8	8	6	2	2	6	6	6	0	4
514	4	2	4	8	4	2	4	2	3	6	2	1
515	4	2	4	8	2	4	5	1	6	3	1	2
516	8	6	13	15	8	6	8	6	9	12	4	3
517	2	2	4	4	2	2	2	2	3	3	1	1
518	8	2	4	16	8	2	4	6	6	9	3	2
519	4	4	8	8	2	6	4	4	9	3	1	3
520	9	1	4	16	8	2	4	6	6	9	3	2
521	0	8	10	6	8	0	4	4	6	6	2	2
522	2	2	4	4	2	2	2	2	3	3	1	1
523	0	4	4	4	2	2	2	2	3	3	1	1
524	8	4	11	13	8	4	0	12	10	8	3	3
525	8	2	4	16	4	6	8	2	7	8	3	2
526	4	2	4	8	4	2	4	2	3	6	2	1
527	0	2	4	0	0	2	0	2	0	3	1	0
528	6	6	4	20	8	4	10	2	9	9	3	3
529	2	2	4	4	2	2	4	0	0	6	2	0
530	6	4	9	11	4	6	4	6	12	3	1	4
531	4	6	12	8	6	4	4	6	6	9	3	2
532	2	2	4	4	2	2	0	4	3	3	1	1
533	4	4	12	4	2	6	2	6	6	6	0	4
534	4	4	8	8	4	4	2	6	9	3	1	3
535	3	5	4	12	8	0	4	4	6	6	2	2
536	7	5	12	12	6	6	4	8	9	9	3	3
537	4	6	12	8	3	7	8	2	6	9	3	2
538	6	2	4	12	6	2	4	4	6	6	2	2
