342	6	3	2	4	3	6	2	4
343	3	6	4	2	3	6	6	0
344	1	8	4	2	9	0	4	2
345	3	3	2	2	3	3	2	2
346	3	0	0	2	0	3	2	0
347	3	6	2	4	6	3	0	6
348	6	6	2	6	8	4	2	6
349	3	6	2	4	6	3	2	4
350	3	3	3	1	3	3	2	2
351	6	3	4	2	0	9	6	0
352	3	6	4	2	3	6	4	2
353	3	6	4	2	3	6	4	2
354	3	3	4	0	3	3	2	2
355	3	3	2	2	4	2	2	2
356	3	3	2	2	3	3	2	2
357	3	3	2	2	3	3	2	2
358	0	3	2	0	3	0	0	2
359	6	3	2	4	6	3	2	4
360	4	8	6	2	3	9	6	2
361	0	3	2	0	3	0	0	2
362	0	3	2	0	3	0	2	0
363	3	6	2	4	6	3	2	4
364	3	3	0	4	3	3	2	2
365	12	3	4	6	7	8	4	6
366	6	3	2	4	3	6	2	4
367	3	3	4	0	3	3	2	2
368	3	6	2	4	3	6	4	2
369	3	3	4	0	3	3	2	2
370	3	9	6	2	5	7	6	2
371	8	7	4	6	6	9	4	6
372	3	3	2	2	0	6	4	0
373	3	3	2	2	3	3	2	2
374	3	6	4	2	3	6	4	2
375	3	9	5	3	6	6	4	4
376	6	3	2	4	3	6	2	4
377	6	9	7	3	6	9	9	1
378	3	6	2	4	7	2	2	4
379	12	3	6	4	3	12	4	6
380	0	3	2	0	3	0	1	1
381	3	6	4	2	3	6	4	2
382	3	0	0	2	0	3	2	0
383	6	3	6	0	5	4	1	5
384	4	5	4	2	3	6	4	2
385	2	4	0	4	3	3	2	2
386	6	3	0	6	3	6	2	4
387	3	3	0	4	3	3	2	2
388	3	0	0	2	0	3	2	0
389	6	6	4	4	3	9	4	4
390	6	9	4	6	6	9	5	5
391	6	3	2	4	6	3	2	4
392	4	5	2	4	6	3	2	4
393	6	3	0	6	3	6	2	4
394	3	6	4	2	3	6	4	2
395	3	3	2	2	3	3	2	2
396	3	3	2	2	3	3	2	2
397	3	3	2	2	3	3	2	2
398	6	9	4	6	6	9	4	6
399	6	6	4	4	3	9	4	4
400	6	9	4	6	0	15	4	6
401	3	6	4	2	3	6	4	2
402	3	6	4	2	3	6	4	2
403	9	6	4	6	6	9	4	6
404	6	3	2	4	6	3	2	4
405	3	3	2	2	3	3	3	1
406	9	6	6	4	3	12	4	6
407	6	9	4	6	6	9	4	6
408	6	6	1	7	6	6	2	6
409	3	6	2	4	6	3	2	4
410	6	6	4	4	3	9	4	4
411	0	3	2	0	3	0	0	2
412	2	4	4	0	3	3	2	2
413	4	8	6	2	3	9	6	2
414	3	3	2	2	3	3	2	2
415	6	3	2	4	6	3	2	4
416	6	9	2	8	6	9	4	6
417	3	3	2	2	3	3	0	4
418	6	3	2	4	3	6	2	4
419	3	12	4	6	12	3	6	4
420	3	0	0	2	0	3	2	0
421	3	3	2	2	0	6	4	0
422	3	6	3	3	6	3	2	4
423	3	6	4	2	3	6	5	1
424	6	6	2	6	6	6	2	6
425	3	3	2	2	5	1	0	4
426	3	6	4	2	3	6	4	2
427	6	6	4	4	9	3	4	4
428	3	3	2	2	3	3	2	2
429	3	6	6	0	6	3	3	3
430	3	6	2	4	6	3	2	4
431	3	12	4	6	9	6	6	4
432	3	6	4	2	3	6	4	2
433	6	9	4	6	8	7	4	6
434	6	0	0	4	0	6	2	2
435	6	9	4	6	3	12	4	6
436	3	6	2	4	7	2	6	0
437	6	3	3	3	0	9	6	0
438	3	6	4	2	3	6	4	2
439	3	9	4	4	6	6	4	4
440	3	6	4	2	5	4	4	2
441	3	3	1	3	3	3	2	2
442	0	3	2	0	3	0	0	2
443	12	3	4	6	3	12	4	6
444	3	3	2	2	6	0	0	4
445	3	3	2	2	3	3	2	2
446	3	0	0	2	0	3	2	0
447	1	5	4	0	6	0	0	4
448	3	6	4	2	3	6	4	2
449	3	3	2	2	3	3	2	2
450	6	3	3	3	3	6	0	6
451	0	3	2	0	3	0	0	2
452	6	3	4	2	6	3	2	4
453	0	3	0	2	3	0	0	2
454	9	3	2	6	5	7	2	6
455	4	5	6	0	3	6	3	3
456	6	3	2	4	5	4	2	4
457	3	6	4	2	3	6	0	6
458	6	3	2	4	3	6	2	4
459	6	0	0	4	3	3	2	2
460	3	3	0	4	3	3	2	2
461	3	6	4	2	5	4	4	2
462	6	9	7	3	6	9	8	2
463	6	6	2	6	7	5	2	6
464	3	6	2	4	6	3	2	4
465	6	3	3	3	3	6	4	2
466	3	3	2	2	3	3	2	2
467	6	6	2	6	6	6	2	6
468	3	3	2	2	0	6	4	0
469	4	8	2	6	9	3	2	6
470	3	6	4	2	3	6	4	2
471	9	3	2	6	4	8	2	6
472	3	6	2	4	6	3	6	0
473	3	6	4	2	4	5	4	2
474	6	6	2	6	9	3	2	6
475	6	0	0	4	3	3	2	2
476	6	6	0	8	3	9	4	4
477	6	0	0	4	3	3	2	2
478	3	0	0	2	0	3	0	2
479	4	5	4	2	3	6	4	2
480	6	3	0	6	3	6	2	4
481	8	4	3	5	6	6	4	4
482	3	3	2	2	1	5	4	0
483	8	7	6	4	3	12	4	6
484	9	3	2	6	6	6	2	6
485	3	12	4	6	12	3	6	4
486	6	3	4	2	3	6	4	2
487	9	6	4	6	12	3	0	10
488	5	10	4	6	12	3	3	7
489	3	3	2	2	0	6	4	0
490	3	6	4	2	3	6	4	2
491	3	0	0	2	0	3	2	0
492	3	6	4	2	4	5	4	2
493	0	3	2	0	3	0	0	2
494	6	6	2	6	6	6	5	3
495	3	6	2	4	6	3	2	4
496	3	3	2	2	3	3	2	2
497	3	9	4	4	6	6	4	4
498	3	0	0	2	0	3	2	0
499	3	9	4	4	6	6	4	4
500	6	6	2	6	9	3	2	6
501	6	6	3	5	6	6	2	6
502	6	0	0	4	0	6	2	2
503	3	6	3	3	6	3	0	6
504	5	10	2	8	10	5	8	2
505	3	3	2	2	3	3	2	2
506	3	3	2	2	3	3	2	2
507	3	3	2	2	3	3	0	4
508	3	6	6	0	3	6	4	2
509	6	3	2	4	3	6	2	4
510	6	3	2	4	6	3	2	4
511	3	6	4	2	3	6	6	0
512	6	3	2	4	3	6	2	4
513	3	9	4	4	7	5	4	4
514	3	6	4	2	3	6	4	2
515	3	6	2	4	6	3	2	4
516	3	3	2	2	3	3	2	2
517	3	3	2	2	3	3	0	4
518	6	0	0	4	0	6	2	2
519	6	9	4	6	6	9	4	6
520	0	3	2	0	3	0	0	2
521	3	6	4	2	3	6	4	2
522	6	6	2	6	6	6	2	6
523	7	5	2	6	6	6	2	6
524	5	10	8	2	4	11	8	2
525	3	3	0	4	3	3	0	4
526	0	12	2	6	6	6	4	4
527	3	12	4	6	6	9	6	4
528	6	3	2	4	3	6	2	4
529	4	8	2	6	9	3	2	6
530	3	3	2	2	3	3	0	4
531	0	3	2	0	3	0	0	2
532	3	6	6	0	3	6	2	4
533	3	6	2	4	6	3	2	4
534	9	6	5	5	6	9	6	4
535	3	3	2	2	3	3	0	4
536	3	12	8	2	8	7	8	2
537	6	6	5	3	3	9	6	2
538	3	3	2	2	3	3	4	0
539	5	4	4	2	3	6	6	0
540	3	9	6	2	6	6	5	3
541	3	9	4	4	6	6	4	4
542	3	3	2	2	3	3	2	2
543	0	6	3	1	6	0	0	4
544	3	6	2	4	9	0	0	6
545	6	3	2	4	3	6	2	4
546	7	8	4	6	7	8	8	2
547	6	3	2	4	6	3	2	4
548	6	9	6	4	9	6	5	5
549	6	6	4	4	3	9	4	4
550	3	12	6	4	6	9	6	4
551	6	6	5	3	3	9	6	2
552	3	3	2	2	3	3	2	2
553	6	6	4	4	7	5	4	4
554	3	6	0	6	6	3	3	3
555	3	6	4	2	3	6	4	2
556	6	6	4	4	3	9	4	4
557	5	4	2	4	6	3	4	2
558	3	9	4	4	6	6	6	2
559	3	9	4	4	6	6	4	4
560	0	3	2	0	3	0	0	2
561	3	3	2	2	3	3	2	2
562	4	5	2	4	6	3	0	6
563	3	6	4	2	3	6	4	2
564	6	9	7	3	6	9	2	8
565	6	6	4	4	3	9	5	3
566	4	5	5	1	3	6	4	2
567	6	6	4	4	6	6	4	4
568	0	9	6	0	4	5	2	4
569	0	3	2	0	3	0	0	2
570	3	6	4	2	3	6	4	2
571	3	6	5	1	3	6	4	2
572	6	9	4	6	6	9	4	6
573	0	3	2	0	3	0	0	2
574	6	3	2	4	3	6	2	4
575	3	9	4	4	6	6	4	4
576	3	9	6	2	4	8	6	2
577	7	5	5	3	8	4	0	8
578	3	6	4	2	3	6	4	2
579	4	2	0	4	3	3	2	2
580	9	6	4	6	7	8	6	4
581	3	6	4	2	3	6	4	2
582	6	6	2	6	9	3	2	6
583	6	6	2	6	6	6	2	6
584	3	0	0	2	0	3	2	0
585	6	9	4	6	7	8	4	6
586	9	3	2	6	7	5	2	6
587	12	3	6	4	5	10	4	6
588	3	9	4	4	6	6	4	4
589	0	12	6	2	8	4	4	4
590	3	3	2	2	3	3	2	2
591	3	3	2	2	3	3	2	2
592	6	9	4	6	10	5	4	6
593	7	5	4	4	9	3	2	6
594	0	12	4	4	6	6	4	4
595	5	4	4	2	3	6	4	2
596	0	3	2	0	3	0	0	2
597	6	3	2	4	3	6	2	4
598	6	3	0	6	6	3	2	4
599	3	3	2	2	3	3	2	2
600	6	3	2	4	5	4	2	4
601	3	6	4	2	3	6	3	3
602	3	6	4	2	3	6	2	4
603	3	6	4	2	4	5	4	2
604	6	3	2	4	3	6	2	4
605	6	9	6	4	3	12	4	6
606	4	8	4	4	6	6	4	4
607	6	9	6	4	3	12	4	6
608	3	6	2	4	6	3	0	6
609	6	9	4	6	6	9	4	6
610	6	3	2	4	3	6	2	4
611	3	6	4	2	3	6	4	2
612	3	9	4	4	6	6	4	4
613	5	7	6	2	4	8	6	2
614	3	9	4	4	6	6	4	4
615	6	3	2	4	3	6	2	4
616	6	3	2	4	0	9	2	4
617	0	6	2	2	6	0	0	4
618	3	6	4	2	6	3	4	2
619	3	3	4	0	3	3	2	2
620	3	3	3	1	3	3	3	1
621	3	6	2	4	6	3	0	6
622	0	6	4	0	3	3	2	2
623	6	6	5	3	3	9	6	2
624	0	6	0	4	3	3	2	2
625	3	6	4	2	3	6	4	2
626	4	8	6	2	3	9	6	2
627	3	3	2	2	3	3	2	2
628	6	9	8	2	6	9	8	2
629	6	3	2	4	3	6	2	4
630	3	3	2	2	3	3	2	2
631	3	9	6	2	4	8	6	2
632	0	3	2	0	0	3	2	0
633	3	6	4	2	3	6	0	6
634	3	9	6	2	5	7	7	1
635	3	3	2	2	0	6	4	0
636	10	2	4	4	0	12	4	4
637	3	0	0	2	3	0	0	2
638	6	6	2	6	6	6	3	5
639	0	6	4	0	3	3	2	2
640	9	3	2	6	4	8	2	6
641	6	6	2	6	9	3	2	6
642	3	3	2	2	0	6	4	0
643	5	7	3	5	9	3	0	8
644	3	3	2	2	5	1	0	4
645	3	3	2	2	3	3	2	2
646	0	3	2	0	3	0	0	2
647	6	6	2	6	9	3	0	8
648	4	8	8	0	3	9	6	2
649	0	3	2	0	3	0	0	2
650	3	3	2	2	3	3	0	4
651	6	3	2	4	3	6	2	4
652	3	3	2	2	3	3	2	2
653	3	3	4	0	3	3	0	4
654	9	6	6	4	9	6	4	6
655	3	3	2	2	3	3	0	4
656	0	6	4	0	4	2	2	2
657	5	10	8	2	6	9	9	1
658	3	6	4	2	3	6	4	2
659	3	3	0	4	3	3	2	2
660	3	0	0	2	0	3	2	0
661	3	6	4	2	3	6	4	2
662	3	6	2	4	6	3	2	4
663	5	7	2	6	9	3	2	6
664	3	6	2	4	9	0	0	6
665	2	7	6	0	3	6	4	2
666	3	3	2	2	3	3	2	2
667	3	9	4	4	6	6	4	4
668	3	6	4	2	4	5	4	2
669	3	3	2	2	3	3	0	4
670	3	6	4	2	3	6	2	4
671	7	5	4	4	3	9	4	4
672	3	6	4	2	3	6	4	2
673	0	6	4	0	3	3	2	2
674	3	6	2	4	6	3	0	6
675	3	6	4	2	3	6	5	1
676	9	3	2	6	7	5	4	4
677	0	3	2	0	3	0	0	2
678	3	3	2	2	3	3	2	2
679	6	9	6	4	3	12	4	6
680	9	6	4	6	10	5	6	4
681	6	3	2	4	6	3	2	4
682	9	6	6	4	12	3	4	6
683	8	4	1	7	6	6	2	6
684	6	3	2	4	5	4	0	6
685	3	3	2	2	0	6	4	0
686	3	9	6	2	6	6	5	3
687	3	6	4	2	3	6	4	2
688	3	3	2	2	3	3	2	2
689	3	3	0	4	3	3	2	2
690	6	3	2	4	6	3	2	4
691	3	6	2	4	6	3	0	6
692	6	6	4	4	4	8	4	4
693	3	6	2	4	6	3	2	4
694	3	3	2	2	3	3	0	4
695	3	3	0	4	3	3	2	2
696	3	9	6	2	6	6	6	2
697	3	6	4	2	3	6	4	2
698	6	6	4	4	3	9	4	4
699	3	3	0	4	3	3	3	1
700	6	9	6	4	6	9	6	4
701	6	3	2	4	6	3	2	4
702	0	6	4	0	5	1	2	2
703	3	6	4	2	3	6	4	2
704	3	6	4	2	3	6	4	2
705	6	3	2	4	8	1	2	4
706	3	6	2	4	6	3	0	6
707	0	3	2	0	3	0	0	2
708	6	0	0	4	3	3	0	4
709	6	3	4	2	4	5	2	4
710	6	6	2	6	6	6	2	6
711	9	3	0	8	6	6	2	6
712	3	0	0	2	0	3	2	0
713	5	7	1	7	9	3	2	6
714	4	8	2	6	9	3	0	8
715	3	6	4	2	3	6	4	2
716	6	6	6	2	6	6	5	3
717	3	3	0	4	3	3	2	2
718	3	3	2	2	3	3	2	2
719	3	6	4	2	3	6	4	2
720	6	3	2	4	3	6	2	4
721	3	3	1	3	3	3	0	4
722	0	12	4	4	6	6	4	4
723	3	9	6	2	5	7	6	2
724	3	6	4	2	6	3	4	2
725	3	6	2	4	7	2	2	4
726	3	3	2	2	3	3	2	2
727	3	3	2	2	0	6	4	0
728	3	0	0	2	0	3	2	0
729	3	9	4	4	6	6	4	4
730	3	3	2	2	3	3	2	2
731	0	3	2	0	3	0	0	2
732	3	6	4	2	3	6	0	6
733	3	0	0	2	0	3	2	0
734	3	6	4	2	3	6	4	2
735	0	3	2	0	3	0	0	2
736	3	3	2	2	3	3	2	2
737	3	9	6	2	6	6	5	3
738	0	12	4	4	6	6	4	4
739	3	12	6	4	6	9	8	2
740	3	6	2	4	6	3	2	4
741	6	6	2	6	7	5	2	6
742	3	0	0	2	0	3	2	0
743	3	6	4	2	3	6	4	2
744	9	3	4	4	3	9	1	7
745	3	3	2	2	3	3	2	2
746	3	6	4	2	3	6	4	2
747	6	6	2	6	7	5	2	6
748	0	12	2	6	6	6	4	4
749	6	9	6	4	3	12	4	6
750	6	3	4	2	3	6	0	6
751	6	6	4	4	3	9	4	4
752	0	3	2	0	3	0	0	2
753	6	0	0	4	0	6	3	1
754	3	3	2	2	3	3	0	4
755	3	6	5	1	3	6	4	2
756	1	5	2	2	6	0	0	4
757	0	3	2	0	0	3	2	0
758	6	3	2	4	6	3	2	4
759	3	12	5	5	6	9	8	2
760	3	9	4	4	6	6	4	4
761	3	3	2	2	3	3	0	4
762	0	6	4	0	3	3	2	2
763	0	6	2	2	6	0	0	4
764	3	6	3	3	6	3	4	2
765	0	3	2	0	3	0	0	2
766	3	6	4	2	3	6	4	2
767	0	6	2	2	6	0	4	0
768	6	6	4	4	3	9	4	4
769	3	3	2	2	3	3	0	4
770	6	9	6	4	3	12	6	4
771	3	0	0	2	0	3	0	2
772	0	6	4	0	3	3	2	2
773	3	9	6	2	6	6	6	2
774	3	3	2	2	3	3	0	4
775	6	6	4	4	0	12	4	4
776	3	3	2	2	3	3	2	2
777	0	3	2	0	3	0	0	2
