264	2	1	0	1	2	0
265	3	0	1	0	0	2
266	3	3	0	2	2	2
267	3	3	2	0	2	2
268	3	3	1	1	2	2
269	3	3	0	2	2	2
270	3	3	1	1	2	2
271	3	3	0	2	2	2
272	3	3	0	2	2	2
273	3	3	2	0	0	4
274	0	3	0	1	2	0
275	3	3	0	2	3	1
276	0	3	0	1	2	0
277	0	6	1	1	2	2
278	3	3	0	2	2	2
279	3	0	1	0	0	2
280	0	3	0	1	2	0
281	3	6	2	1	3	3
282	0	3	0	1	2	0
283	1	8	2	1	4	2
284	0	3	0	1	2	0
285	4	5	0	3	4	2
286	3	3	0	2	2	2
287	6	0	1	1	1	3
288	3	3	0	2	2	2
289	0	3	1	0	2	0
290	4	2	0	2	2	2
291	3	3	1	1	4	0
292	0	3	0	1	2	0
293	3	3	2	0	0	4
294	3	3	0	2	3	1
295	3	0	0	1	0	2
296	1	2	1	0	0	2
297	3	0	0	1	0	2
298	3	3	0	2	2	2
299	3	0	0	1	0	2
300	0	6	1	1	2	2
301	5	10	4	1	7	3
302	3	0	0	1	0	2
303	3	0	0	1	0	2
304	5	1	0	2	2	2
305	4	2	2	0	0	4
306	3	3	2	0	1	3
307	0	3	0	1	2	0
308	3	0	0	1	0	2
309	3	0	0	1	2	0
310	0	3	0	1	2	0
311	0	3	0	1	2	0
312	0	3	0	1	2	0
313	3	3	0	2	2	2
314	0	3	1	0	0	2
315	4	11	2	3	5	5
316	0	3	0	1	2	0
317	3	3	0	2	4	0
318	3	0	1	0	0	2
319	3	0	1	0	0	2
320	0	3	1	0	1	1
321	3	3	2	0	0	4
322	3	3	1	1	2	2
323	3	0	1	0	0	2
324	4	2	2	0	0	4
325	0	3	0	1	2	0
326	3	3	2	0	1	3
327	3	0	1	0	1	1
328	1	5	2	0	0	4
329	3	3	0	2	2	2
330	3	3	2	0	0	4
331	6	9	5	0	2	8
332	0	3	0	1	2	0
333	0	6	1	1	4	0
334	3	0	1	0	0	2
335	0	3	0	1	2	0
336	3	3	1	1	0	4
337	3	0	0	1	0	2
338	3	3	2	0	0	4
339	3	6	1	2	2	4
340	0	3	0	1	2	0
341	3	0	1	0	0	2
342	3	0	0	1	0	2
343	3	3	0	2	3	1
344	3	0	0	1	0	2
345	3	6	1	2	2	4
346	3	3	1	1	2	2
347	0	3	0	1	2	0
348	0	3	0	1	2	0
349	4	2	1	1	0	4
350	0	3	0	1	2	0
351	3	3	1	1	0	4
352	3	0	0	1	0	2
353	3	3	1	1	3	1
354	3	0	1	0	0	2
355	3	3	1	1	1	3
356	0	3	1	0	0	2
357	0	3	0	1	2	0
358	3	6	3	0	4	2
359	11	4	2	3	7	3
360	0	3	1	0	2	0
361	0	3	0	1	2	0
362	0	3	0	1	2	0
363	3	6	1	2	3	3
364	3	0	0	1	0	2
365	3	6	1	2	2	4
366	3	0	1	0	0	2
367	3	3	0	2	3	1
368	3	3	1	1	2	2
369	3	3	0	2	2	2
370	3	3	2	0	2	2
371	3	6	2	1	3	3
372	3	3	0	2	3	1
373	0	3	1	0	2	0
374	3	0	1	0	0	2
375	3	3	2	0	1	3
376	3	3	0	2	4	0
377	4	5	0	3	4	2
378	3	6	1	2	3	3
379	3	3	2	0	2	2
380	4	2	0	2	4	0
381	3	3	0	2	2	2
382	3	3	1	1	2	2
383	3	3	1	1	2	2
384	3	3	0	2	2	2
385	0	3	0	1	2	0
386	3	3	0	2	2	2
387	3	0	1	0	0	2
388	3	3	0	2	2	2
389	0	3	0	1	2	0
390	3	3	1	1	0	4
391	2	13	5	0	7	3
392	0	6	2	0	2	2
393	3	3	0	2	2	2
394	3	3	0	2	3	1
395	0	3	0	1	2	0
396	3	3	1	1	2	2
397	3	3	1	1	2	2
398	3	3	0	2	3	1
399	0	3	0	1	2	0
400	3	3	1	1	2	2
401	3	6	2	1	2	4
402	3	0	0	1	2	0
403	3	3	1	1	2	2
404	3	0	0	1	0	2
405	3	3	0	2	2	2
406	3	3	1	1	2	2
407	3	3	0	2	2	2
408	3	3	0	2	2	2
409	3	3	1	1	2	2
410	3	0	0	1	0	2
411	3	0	1	0	0	2
412	0	3	0	1	2	0
413	9	6	4	1	4	6
414	0	3	0	1	2	0
415	3	3	1	1	0	4
416	3	0	1	0	0	2
417	0	3	0	1	2	0
418	0	3	0	1	2	0
419	3	0	1	0	1	1
420	0	3	0	1	2	0
421	3	3	1	1	2	2
422	0	3	0	1	2	0
423	0	6	1	1	3	1
424	3	0	1	0	0	2
425	0	6	1	1	2	2
426	3	0	0	1	2	0
427	0	3	1	0	0	2
428	3	3	2	0	2	2
429	3	3	1	1	2	2
430	3	0	1	0	0	2
431	3	0	1	0	0	2
432	3	3	2	0	2	2
433	3	3	0	2	2	2
434	3	0	1	0	0	2
435	0	3	0	1	2	0
436	0	3	0	1	2	0
437	1	2	1	0	1	1
438	3	3	2	0	2	2
439	0	6	1	1	4	0
440	3	3	0	2	4	0
441	1	5	2	0	2	2
442	3	0	0	1	0	2
443	3	0	0	1	0	2
444	0	3	0	1	2	0
445	0	3	0	1	2	0
446	3	0	1	0	0	2
447	3	0	1	0	0	2
448	0	3	1	0	1	1
449	3	0	1	0	0	2
450	0	3	1	0	2	0
451	3	0	0	1	2	0
452	1	5	0	2	4	0
453	3	6	1	2	4	2
454	0	3	0	1	2	0
455	0	3	0	1	2	0
456	3	3	0	2	2	2
457	3	3	0	2	4	0
458	0	3	0	1	2	0
459	0	3	0	1	2	0
460	3	3	2	0	0	4
461	1	2	1	0	2	0
462	3	3	1	1	2	2
463	3	3	0	2	2	2
464	3	0	1	0	0	2
465	3	3	1	1	2	2
466	3	3	0	2	4	0
467	3	3	2	0	1	3
468	3	3	1	1	2	2
469	2	7	2	1	4	2
470	3	3	0	2	3	1
471	0	3	0	1	2	0
472	3	3	1	1	2	2
473	0	6	1	1	3	1
474	3	0	0	1	0	2
475	3	3	0	2	2	2
476	3	3	0	2	3	1
477	1	2	0	1	2	0
478	0	6	1	1	2	2
479	3	3	1	1	2	2
480	3	3	0	2	4	0
481	3	0	1	0	0	2
482	3	3	1	1	0	4
483	3	6	2	1	3	3
484	3	0	0	1	1	1
485	0	3	0	1	2	0
486	0	3	0	1	2	0
487	3	3	0	2	2	2
488	0	3	1	0	2	0
489	3	0	1	0	0	2
490	3	3	0	2	2	2
491	3	3	2	0	1	3
492	3	0	1	0	0	2
493	3	0	0	1	0	2
494	6	3	0	3	4	2
495	0	3	0	1	2	0
496	3	3	2	0	2	2
497	0	6	2	0	2	2
498	3	6	1	2	2	4
499	3	0	0	1	2	0
500	0	3	0	1	2	0
501	0	3	0	1	2	0
502	3	0	1	0	0	2
503	0	3	1	0	2	0
504	0	3	0	1	2	0
505	3	3	0	2	2	2
506	3	0	1	0	0	2
507	3	3	0	2	2	2
508	3	3	1	1	2	2
509	3	0	0	1	1	1
510	0	3	1	0	1	1
511	0	3	0	1	2	0
512	3	6	1	2	2	4
513	3	3	0	2	2	2
514	3	3	1	1	0	4
515	3	3	0	2	3	1
516	3	0	0	1	0	2
517	3	0	0	1	0	2
518	3	3	0	2	2	2
519	9	6	4	1	7	3
520	3	3	0	2	2	2
521	0	3	1	0	1	1
522	0	3	0	1	2	0
523	3	6	1	2	2	4
524	3	6	1	2	2	4
525	0	3	0	1	2	0
526	4	5	2	1	2	4
527	3	0	0	1	0	2
528	3	3	2	0	2	2
529	0	3	0	1	2	0
530	3	3	0	2	2	2
531	3	3	0	2	2	2
532	3	3	0	2	2	2
533	3	3	2	0	2	2
534	4	5	2	1	3	3
535	3	3	1	1	4	0
536	3	0	1	0	0	2
537	3	0	1	0	0	2
538	0	3	0	1	2	0
539	0	6	1	1	3	1
540	3	3	0	2	2	2
541	3	6	2	1	2	4
542	0	3	0	1	2	0
543	4	5	2	1	4	2
544	3	6	2	1	2	4
545	3	3	1	1	2	2
546	0	6	1	1	3	1
547	3	3	0	2	2	2
548	0	6	1	1	3	1
549	3	6	1	2	2	4
550	5	4	0	3	4	2
551	3	3	1	1	2	2
552	5	4	2	1	3	3
553	3	3	0	2	2	2
554	0	3	0	1	2	0
555	0	3	0	1	2	0
556	3	6	2	1	2	4
557	3	0	0	1	0	2
558	1	5	2	0	2	2
559	0	3	0	1	2	0
560	3	0	1	0	0	2
561	0	3	0	1	2	0
562	3	0	1	0	0	2
563	4	5	0	3	5	1
564	3	3	0	2	2	2
565	3	3	1	1	2	2
566	1	2	0	1	2	0
567	3	6	2	1	2	4
568	3	0	0	1	1	1
569	3	3	2	0	0	4
570	0	6	1	1	3	1
571	3	6	1	2	3	3
572	3	6	2	1	2	4
573	3	6	2	1	2	4
574	3	3	2	0	0	4
575	3	3	0	2	3	1
576	0	3	0	1	2	0
577	0	3	1	0	0	2
578	3	0	0	1	0	2
579	12	3	1	4	9	1
580	3	0	0	1	1	1
581	3	0	0	1	0	2
582	3	0	0	1	0	2
583	3	6	2	1	4	2
584	3	3	0	2	3	1
585	3	0	0	1	0	2
586	3	0	1	0	0	2
587	0	3	0	1	2	0
588	3	0	0	1	0	2
589	3	3	0	2	2	2
590	4	2	0	2	2	2
591	0	3	0	1	2	0
592	0	3	1	0	0	2
593	2	4	1	1	2	2
594	3	3	0	2	2	2
595	0	3	0	1	2	0
596	3	3	2	0	2	2
597	3	3	2	0	2	2
598	3	3	0	2	2	2
599	3	0	1	0	0	2
600	3	0	1	0	0	2
601	0	6	1	1	3	1
602	3	0	0	1	0	2
603	3	3	1	1	2	2
604	5	4	3	0	4	2
605	3	3	0	2	3	1
606	4	2	0	2	3	1
607	4	2	1	1	1	3
608	3	3	2	0	0	4
609	3	3	2	0	0	4
610	3	0	0	1	0	2
611	0	6	1	1	4	0
612	0	3	0	1	2	0
613	3	3	0	2	2	2
614	3	3	1	1	0	4
615	3	3	1	1	2	2
616	0	6	1	1	2	2
617	3	0	1	0	0	2
618	0	3	1	0	0	2
619	3	0	1	0	0	2
620	0	3	0	1	2	0
621	7	5	4	0	8	0
622	3	0	1	0	0	2
623	0	3	1	0	2	0
624	3	0	0	1	0	2
625	15	0	4	1	1	9
626	3	3	2	0	0	4
627	3	3	0	2	2	2
628	3	0	0	1	0	2
629	3	0	0	1	0	2
630	3	3	0	2	2	2
631	3	3	2	0	1	3
632	3	3	0	2	3	1
633	3	6	1	2	2	4
634	3	0	1	0	0	2
635	4	2	1	1	2	2
636	3	0	1	0	0	2
637	3	3	1	1	2	2
638	3	6	2	1	3	3
639	0	6	1	1	2	2
640	0	3	0	1	2	0
641	0	3	0	1	2	0
642	3	3	0	2	2	2
643	3	3	2	0	3	1
644	3	3	0	2	4	0
645	3	3	2	0	0	4
646	3	0	1	0	0	2
647	0	3	0	1	2	0
648	3	3	1	1	2	2
649	3	3	1	1	2	2
650	3	0	1	0	0	2
651	3	3	2	0	0	4
652	3	3	0	2	3	1
653	3	3	0	2	2	2
654	3	3	0	2	2	2
655	3	3	0	2	4	0
656	3	3	2	0	2	2
657	0	3	0	1	2	0
658	3	6	2	1	2	4
659	12	0	4	0	6	2
660	0	6	1	1	3	1
661	3	0	0	1	0	2
662	0	3	1	0	2	0
663	4	5	0	3	4	2
664	0	3	1	0	2	0
665	3	6	2	1	2	4
666	0	3	0	1	2	0
667	0	3	1	0	0	2
668	3	6	2	1	3	3
669	3	3	0	2	2	2
670	9	6	3	2	6	4
671	0	3	0	1	2	0
672	0	3	0	1	2	0
673	2	7	2	1	2	4
674	3	0	0	1	0	2
675	3	0	1	0	0	2
676	0	3	0	1	2	0
677	3	3	0	2	2	2
678	3	3	1	1	0	4
679	3	3	0	2	3	1
680	0	3	0	1	2	0
681	3	3	1	1	0	4
682	3	3	1	1	2	2
683	0	3	0	1	2	0
684	0	3	0	1	2	0
685	3	3	0	2	2	2
686	3	3	0	2	4	0
687	0	3	1	0	2	0
688	3	3	1	1	2	2
689	3	0	0	1	0	2
690	3	0	1	0	0	2
691	0	3	0	1	2	0
692	3	3	0	2	4	0
693	0	3	0	1	2	0
694	3	3	1	1	0	4
695	3	3	0	2	2	2
696	3	0	0	1	1	1
697	3	3	2	0	1	3
698	0	3	0	1	2	0
699	0	6	1	1	2	2
700	0	3	0	1	2	0
701	0	6	1	1	3	1
702	0	3	1	0	1	1
703	3	3	1	1	0	4
704	3	0	1	0	0	2
705	0	3	0	1	2	0
706	3	0	0	1	0	2
707	0	3	1	0	2	0
708	3	0	1	0	0	2
709	3	3	2	0	0	4
710	3	0	0	1	0	2
711	3	6	2	1	2	4
712	6	3	0	3	4	2
713	3	0	1	0	0	2
714	3	3	2	0	0	4
715	3	0	0	1	1	1
716	0	3	0	1	2	0
717	0	3	0	1	2	0
718	3	0	0	1	1	1
719	3	3	0	2	2	2
720	3	3	1	1	2	2
721	3	3	2	0	0	4
722	3	3	0	2	3	1
723	3	3	0	2	2	2
724	0	3	1	0	0	2
725	3	3	1	1	4	0
726	3	3	0	2	2	2
727	3	6	1	2	2	4
728	4	2	2	0	0	4
729	3	0	1	0	0	2
730	3	3	2	0	0	4
731	0	3	0	1	2	0
732	3	0	1	0	0	2
733	0	3	0	1	2	0
734	3	6	2	1	4	2
735	3	3	0	2	2	2
736	0	3	1	0	0	2
737	12	3	2	3	6	4
738	3	3	0	2	3	1
739	3	3	1	1	2	2
740	3	0	1	0	1	1
741	3	3	0	2	4	0
742	3	3	1	1	2	2
743	3	3	0	2	2	2
744	3	3	0	2	2	2
745	3	0	1	0	0	2
746	6	9	4	1	5	5
747	3	0	1	0	0	2
748	0	3	1	0	0	2
749	3	3	2	0	1	3
750	3	3	2	0	0	4
751	0	3	0	1	2	0
752	3	3	0	2	2	2
753	0	3	0	1	2	0
754	3	6	1	2	2	4
755	3	12	4	1	6	4
756	4	2	0	2	3	1
757	3	3	2	0	4	0
758	3	6	2	1	3	3
759	3	3	0	2	2	2
760	0	3	1	0	0	2
761	0	3	0	1	2	0
762	3	3	0	2	3	1
763	3	0	0	1	0	2
764	3	3	1	1	0	4
765	3	3	2	0	0	4
766	3	3	1	1	0	4
767	0	3	0	1	2	0
768	3	3	0	2	2	2
769	0	6	1	1	2	2
770	4	5	0	3	6	0
771	3	3	1	1	2	2
772	3	0	1	0	0	2
773	3	6	2	1	2	4
774	3	0	0	1	2	0
775	0	3	1	0	2	0
776	3	6	1	2	2	4
777	0	3	0	1	2	0
778	3	3	1	1	2	2
779	3	0	1	0	0	2
780	4	5	0	3	4	2
781	0	3	0	1	2	0
782	3	3	0	2	2	2
783	0	3	1	0	0	2
784	0	3	0	1	2	0
785	0	3	0	1	2	0
786	0	3	0	1	2	0
787	0	3	0	1	2	0
788	4	2	0	2	2	2
789	3	0	1	0	0	2
790	0	6	1	1	2	2
791	0	3	1	0	0	2
792	3	0	0	1	1	1
793	3	0	1	0	0	2
794	3	3	0	2	2	2
795	3	3	0	2	2	2
796	0	6	1	1	3	1
797	3	0	0	1	0	2
798	3	3	2	0	0	4
799	3	3	1	1	1	3
800	3	3	0	2	2	2
801	3	0	1	0	0	2
802	0	6	1	1	2	2
803	0	6	1	1	3	1
804	0	3	1	0	0	2
805	0	3	0	1	2	0
806	0	3	1	0	2	0
807	3	0	1	0	0	2
808	3	3	2	0	0	4
809	3	3	1	1	2	2
810	3	6	1	2	2	4
811	3	0	1	0	0	2
812	3	0	0	1	0	2
813	2	4	1	1	2	2
814	3	3	1	1	2	2
815	5	4	1	2	6	0
816	0	3	0	1	2	0
817	4	2	0	2	2	2
818	0	3	1	0	0	2
819	0	6	1	1	2	2
820	3	6	1	2	2	4
821	0	3	0	1	2	0
822	3	3	0	2	2	2
823	3	3	0	2	3	1
824	3	0	0	1	0	2
825	3	0	0	1	0	2
826	3	3	0	2	3	1
827	0	3	1	0	0	2
828	3	0	1	0	0	2
829	3	3	0	2	2	2
830	0	3	1	0	2	0
831	3	3	0	2	2	2
832	3	3	2	0	2	2
833	3	3	1	1	3	1
834	4	5	2	1	2	4
835	0	6	1	1	3	1
836	3	3	0	2	2	2
837	3	0	0	1	0	2
838	3	0	0	1	0	2
839	3	0	1	0	0	2
840	1	5	0	2	4	0
841	3	0	1	0	0	2
842	0	3	1	0	2	0
843	3	3	1	1	2	2
844	3	3	0	2	2	2
845	6	3	1	2	3	3
846	0	3	1	0	0	2
847	15	0	4	1	1	9
848	3	3	0	2	2	2
849	0	3	1	0	0	2
850	3	0	1	0	0	2
851	0	3	0	1	2	0
852	3	3	0	2	3	1
853	0	3	0	1	2	0
854	3	0	0	1	0	2
855	3	3	1	1	2	2
856	3	3	0	2	2	2
857	3	0	0	1	0	2
858	3	3	2	0	0	4
859	3	3	2	0	0	4
860	3	3	0	2	2	2
861	0	3	1	0	1	1
862	3	3	1	1	2	2
863	3	0	1	0	0	2
864	0	3	0	1	2	0
865	4	5	1	2	3	3
866	3	3	0	2	3	1
867	3	0	1	0	1	1
868	0	3	1	0	0	2
869	3	3	1	1	2	2
870	3	3	1	1	2	2
871	6	9	3	2	5	5
872	3	3	0	2	2	2
873	0	3	0	1	2	0
874	3	3	0	2	2	2
875	2	1	1	0	0	2
876	5	10	3	2	9	1
877	0	3	1	0	2	0
878	0	3	1	0	1	1
879	3	3	0	2	2	2
880	3	3	0	2	3	1
881	0	3	1	0	0	2
882	0	3	0	1	2	0
883	4	5	0	3	5	1
884	4	2	0	2	2	2
885	3	3	2	0	0	4
886	0	3	1	0	0	2
887	3	0	1	0	0	2
888	3	3	0	2	2	2
889	3	3	1	1	2	2
890	3	3	0	2	2	2
891	3	3	2	0	2	2
892	0	6	1	1	4	0
893	3	3	0	2	3	1
894	0	3	0	1	2	0
895	3	3	0	2	2	2
896	0	3	0	1	2	0
897	3	6	2	1	2	4
898	3	0	0	1	0	2
899	2	4	2	0	0	4
900	3	0	0	1	1	1
901	0	3	0	1	2	0
902	0	3	0	1	2	0
903	0	6	1	1	2	2
904	3	3	1	1	2	2
905	0	3	1	0	2	0
906	3	3	0	2	3	1
907	1	5	1	1	3	1
908	0	3	0	1	2	0
909	3	3	1	1	0	4
910	3	3	0	2	2	2
911	3	3	2	0	2	2
912	0	3	1	0	0	2
913	3	3	0	2	2	2
914	3	3	1	1	2	2
915	3	0	0	1	0	2
916	3	3	0	2	2	2
917	3	0	1	0	0	2
918	3	3	1	1	0	4
919	5	1	0	2	2	2
920	0	3	0	1	2	0
921	3	3	0	2	2	2
922	0	6	1	1	2	2
923	0	3	1	0	0	2
924	3	3	1	1	2	2
925	6	3	1	2	3	3
926	0	3	0	1	2	0
927	3	0	0	1	0	2
928	3	3	0	2	3	1
929	4	5	2	1	3	3
930	3	0	1	0	0	2
931	3	0	1	0	0	2
932	2	7	2	1	2	4
933	0	3	1	0	0	2
934	3	3	0	2	2	2
935	3	0	0	1	0	2
936	1	2	0	1	2	0
937	0	6	1	1	2	2
938	0	6	1	1	3	1
939	1	5	2	0	0	4
940	3	3	0	2	2	2
941	0	3	1	0	0	2
942	3	0	0	1	0	2
943	3	0	1	0	0	2
944	3	3	1	1	0	4
945	0	6	1	1	3	1
946	3	3	0	2	2	2
947	3	3	0	2	2	2
948	3	3	1	1	2	2
949	3	3	1	1	0	4
950	3	3	0	2	3	1
951	3	3	2	0	0	4
952	3	3	0	2	2	2
953	0	3	0	1	2	0
954	3	3	2	0	1	3
955	3	3	1	1	2	2
956	3	0	1	0	0	2
957	0	6	1	1	2	2
958	3	3	1	1	3	1
959	3	0	1	0	0	2
960	3	0	1	0	0	2
961	0	3	0	1	2	0
962	3	3	2	0	0	4
963	3	3	2	0	0	4
964	3	3	1	1	2	2
965	3	6	1	2	2	4
966	3	0	1	0	0	2
967	0	3	1	0	2	0
968	0	3	0	1	2	0
969	0	3	0	1	2	0
970	0	3	1	0	0	2
971	0	3	0	1	2	0
972	2	4	2	0	2	2
973	0	3	0	1	2	0
974	3	3	0	2	2	2
975	3	3	2	0	2	2
976	3	3	1	1	2	2
977	3	3	0	2	2	2
978	3	3	2	0	1	3
979	3	3	0	2	3	1
980	3	3	1	1	3	1
981	0	3	1	0	0	2
982	3	3	2	0	2	2
983	0	3	0	1	2	0
984	0	3	1	0	0	2
985	3	3	1	1	0	4
986	7	8	4	1	4	6
987	3	3	0	2	2	2
988	3	3	1	1	4	0
989	3	3	1	1	1	3
990	3	3	2	0	2	2
991	3	0	1	0	0	2
992	0	3	0	1	2	0
993	3	0	0	1	0	2
994	3	3	2	0	2	2
995	0	3	0	1	2	0
996	3	3	0	2	3	1
997	3	3	1	1	2	2
998	0	3	1	0	0	2
999	3	6	2	1	3	3
