138	4	0	0	6	3	3	3	3	2	2
139	4	4	6	6	6	6	6	6	4	4
140	2	6	10	2	9	3	6	6	4	4
141	2	6	6	6	7	5	3	9	6	2
142	2	8	6	9	9	6	3	12	6	4
143	2	6	6	6	6	6	3	9	6	2
144	4	6	6	9	12	3	8	7	2	8
145	6	2	3	9	6	6	9	3	2	6
146	8	2	6	9	3	12	8	7	6	4
147	3	3	6	3	3	6	0	9	6	0
148	2	8	10	5	9	6	3	12	9	1
149	4	0	0	6	6	0	0	6	2	2
150	2	8	9	6	6	9	3	12	2	8
151	4	6	8	7	3	12	7	8	6	4
152	2	8	3	12	12	3	9	6	2	8
153	0	4	6	0	0	6	3	3	2	2
154	6	2	3	9	6	6	7	5	2	6
155	2	0	0	3	3	0	0	3	2	0
156	10	0	3	12	9	6	9	6	2	8
157	7	3	3	12	6	9	3	12	8	2
158	4	4	6	6	1	11	6	6	4	4
159	4	4	6	6	3	9	6	6	4	4
160	4	2	3	6	7	2	6	3	2	4
161	6	4	3	12	6	9	9	6	7	3
162	0	4	3	3	3	3	3	3	2	2
163	4	2	3	6	6	3	6	3	2	4
164	4	6	3	12	12	3	9	6	10	0
165	0	8	6	6	6	6	3	9	4	4
166	4	6	6	9	6	9	6	9	6	4
167	3	3	6	3	3	6	6	3	2	4
168	6	4	6	9	12	3	8	7	4	6
169	2	8	3	12	9	6	3	12	1	9
170	6	4	8	7	3	12	6	9	6	4
171	2	6	6	6	3	9	6	6	4	4
172	0	10	8	7	3	12	7	8	8	2
173	0	4	3	3	3	3	3	3	0	4
174	4	4	6	6	3	9	6	6	6	2
175	3	3	6	3	0	9	9	0	0	6
176	2	0	0	3	3	0	0	3	2	0
177	4	2	3	6	6	3	4	5	2	4
178	4	0	0	6	6	0	0	6	1	3
179	6	0	0	9	6	3	3	6	2	4
180	2	2	5	1	3	3	3	3	2	2
181	6	0	0	9	3	6	6	3	3	3
182	4	4	6	6	3	9	6	6	4	4
183	1	9	9	6	9	6	3	12	8	2
184	4	4	6	6	6	6	6	6	4	4
185	2	6	9	3	4	8	3	9	6	2
186	4	6	9	6	12	3	3	12	4	6
187	4	6	0	15	7	8	6	9	10	0
188	6	2	3	9	6	6	6	6	2	6
189	4	2	3	6	3	6	9	0	0	6
190	4	4	6	6	7	5	6	6	4	4
191	0	2	3	0	0	3	3	0	0	2
192	2	6	6	6	8	4	3	9	6	2
193	2	8	9	6	8	7	3	12	0	10
194	2	0	0	3	0	3	3	0	0	2
195	4	2	3	6	3	6	6	3	2	4
196	4	4	3	9	6	6	0	12	8	0
197	10	0	4	11	3	12	12	3	6	4
198	4	2	6	3	3	6	1	8	6	0
199	2	4	6	3	3	6	3	6	4	2
200	4	4	3	9	6	6	6	6	4	4
201	2	0	0	3	3	0	0	3	2	0
202	4	4	3	9	6	6	6	6	6	2
203	2	4	3	6	6	3	3	6	4	2
204	6	4	3	12	6	9	9	6	4	6
205	0	4	3	3	3	3	0	6	4	0
206	6	0	0	9	6	3	3	6	2	4
207	2	4	6	3	3	6	6	3	4	2
208	2	2	3	3	0	6	6	0	0	4
209	2	4	6	3	4	5	3	6	4	2
210	6	4	7	8	6	9	8	7	4	6
211	4	6	3	12	12	3	0	15	6	4
212	4	4	6	6	3	9	6	6	4	4
213	2	4	6	3	6	3	3	6	4	2
214	6	2	3	9	4	8	3	9	6	2
215	4	4	6	6	3	9	6	6	4	4
216	2	2	3	3	3	3	3	3	3	1
217	4	4	6	6	3	9	6	6	4	4
218	2	2	3	3	3	3	3	3	2	2
219	4	6	6	9	6	9	6	9	4	6
220	2	8	3	12	9	6	6	9	2	8
221	6	4	6	9	6	9	6	9	4	6
222	2	4	3	6	7	2	3	6	4	2
223	4	4	6	6	0	12	6	6	4	4
224	2	2	3	3	3	3	3	3	0	4
225	4	6	3	12	6	9	9	6	4	6
226	2	4	4	5	6	3	3	6	4	2
227	4	6	6	9	6	9	6	9	6	4
228	5	3	6	6	4	8	9	3	0	8
229	4	4	6	6	3	9	6	6	4	4
230	4	2	3	6	6	3	6	3	0	6
231	4	4	6	6	3	9	6	6	4	4
232	2	4	6	3	3	6	3	6	4	2
233	4	4	6	6	3	9	6	6	4	4
234	8	2	12	3	4	11	6	9	4	6
235	2	2	3	3	3	3	0	6	4	0
236	2	6	6	6	7	5	3	9	6	2
237	4	0	0	6	3	3	3	3	2	2
238	4	2	3	6	3	6	6	3	2	4
239	7	3	6	9	3	12	3	12	8	2
240	2	8	9	6	3	12	9	6	6	4
241	6	0	0	9	2	7	3	6	2	4
242	2	8	3	12	10	5	6	9	4	6
243	6	4	9	6	9	6	9	6	4	6
244	6	4	6	9	3	12	12	3	4	6
245	6	4	6	9	3	12	10	5	6	4
246	2	6	6	6	8	4	0	12	8	0
247	2	2	3	3	3	3	3	3	2	2
248	2	6	8	4	7	5	0	12	8	0
249	4	6	9	6	3	12	7	8	6	4
250	4	4	6	6	6	6	6	6	4	4
251	4	4	3	9	6	6	6	6	4	4
252	2	6	9	3	3	9	6	6	6	2
253	2	4	6	3	3	6	3	6	4	2
254	4	0	0	6	4	2	3	3	2	2
255	4	2	3	6	3	6	6	3	2	4
256	4	4	6	6	3	9	6	6	4	4
257	2	4	6	3	3	6	3	6	4	2
258	6	2	3	9	6	6	6	6	2	6
259	2	2	3	3	0	6	6	0	0	4
260	6	2	3	9	9	3	6	6	2	6
261	2	4	6	3	3	6	3	6	4	2
262	4	6	9	6	3	12	7	8	6	4
263	4	6	9	6	3	12	9	6	5	5
264	2	0	0	3	3	0	0	3	2	0
265	0	6	3	6	6	3	3	6	2	4
266	4	0	0	6	6	0	3	3	2	2
267	6	4	6	9	3	12	8	7	10	0
268	4	0	0	6	3	3	3	3	2	2
269	0	6	6	3	3	6	3	6	4	2
270	0	4	3	3	3	3	3	3	2	2
271	2	8	3	12	9	6	4	11	6	4
272	2	4	6	3	6	3	3	6	4	2
273	0	4	3	3	3	3	3	3	4	0
274	4	6	3	12	12	3	8	7	4	6
275	0	6	6	3	3	6	3	6	0	6
276	4	4	6	6	3	9	6	6	2	6
277	2	4	6	3	3	6	3	6	6	0
278	2	2	3	3	0	6	6	0	0	4
279	8	0	1	11	6	6	9	3	2	6
280	4	6	6	9	6	9	6	9	6	4
281	6	0	0	9	6	3	3	6	2	4
282	2	2	3	3	3	3	3	3	0	4
283	4	4	6	6	3	9	6	6	4	4
284	6	4	6	9	3	12	12	3	6	4
285	4	2	3	6	3	6	6	3	2	4
286	4	6	9	6	3	12	9	6	6	4
287	6	4	9	6	3	12	11	4	4	6
288	6	4	9	6	3	12	12	3	6	4
289	0	6	6	3	3	6	3	6	4	2
290	5	5	9	6	3	12	9	6	4	6
291	8	0	3	9	6	6	6	6	2	6
292	2	4	6	3	4	5	3	6	4	2
293	2	6	6	6	7	5	3	9	6	2
294	4	2	3	6	4	5	6	3	0	6
295	4	4	6	6	3	9	6	6	4	4
296	4	6	9	6	6	9	3	12	4	6
297	4	4	6	6	3	9	6	6	6	2
298	0	6	6	3	3	6	3	6	4	2
299	0	6	3	6	6	3	3	6	2	4
300	2	8	3	12	12	3	7	8	4	6
301	2	2	3	3	3	3	3	3	2	2
302	0	10	6	9	3	12	12	3	6	4
303	6	0	1	8	3	6	6	3	2	4
304	0	4	6	0	0	6	3	3	2	2
305	6	4	6	9	4	11	6	9	8	2
306	2	6	8	4	6	6	3	9	6	2
307	4	6	9	6	12	3	3	12	4	6
308	2	6	9	3	6	6	6	6	6	2
309	4	4	6	6	6	6	3	9	4	4
310	2	8	6	9	0	15	15	0	6	4
311	4	2	3	6	3	6	6	3	2	4
312	6	4	3	12	6	9	9	6	4	6
313	1	7	6	6	6	6	3	9	6	2
314	2	6	9	3	7	5	3	9	0	8
315	8	0	3	9	6	6	6	6	2	6
316	4	6	4	11	9	6	6	9	3	7
317	2	4	6	3	6	3	3	6	5	1
318	4	2	3	6	6	3	6	3	2	4
319	4	6	0	15	0	15	9	6	5	5
320	8	2	6	9	6	9	9	6	2	8
321	4	2	3	6	3	6	6	3	2	4
322	4	4	3	9	6	6	8	4	0	8
323	8	2	3	12	9	6	9	6	2	8
324	2	6	4	8	9	3	3	9	6	2
325	6	4	9	6	6	9	9	6	4	6
326	8	2	7	8	3	12	12	3	2	8
327	0	10	9	6	7	8	3	12	10	0
328	4	2	3	6	2	7	7	2	0	6
329	2	8	9	6	9	6	3	12	8	2
330	6	4	6	9	5	10	9	6	4	6
331	4	4	6	6	3	9	6	6	4	4
332	2	6	6	6	6	6	3	9	6	2
333	4	4	6	6	3	9	6	6	4	4
334	4	6	6	9	6	9	6	9	6	4
335	4	4	6	6	3	9	7	5	4	4
336	4	4	6	6	3	9	6	6	4	4
337	1	3	6	0	0	6	6	0	0	4
338	0	4	3	3	3	3	3	3	2	2
339	8	0	3	9	6	6	7	5	2	6
340	4	4	3	9	6	6	6	6	0	8
341	0	8	6	6	6	6	6	6	4	4
342	2	4	6	3	3	6	3	6	4	2
343	2	4	3	6	6	3	3	6	4	2
344	0	2	3	0	0	3	3	0	0	2
345	2	4	6	3	3	6	3	6	4	2
346	6	4	6	9	6	9	7	8	4	6
347	4	6	9	6	12	3	4	11	4	6
348	2	4	6	3	3	6	4	5	4	2
349	6	4	6	9	6	9	6	9	4	6
350	4	2	3	6	0	9	3	6	4	2
351	7	3	6	9	3	12	9	6	4	6
352	2	2	3	3	3	3	3	3	2	2
353	2	6	9	3	6	6	3	9	6	2
354	4	0	0	6	6	0	3	3	2	2
355	2	2	3	3	3	3	6	0	0	4
356	4	6	3	12	6	9	6	9	6	4
357	8	2	9	6	12	3	3	12	6	4
358	4	2	3	6	6	3	3	6	2	4
359	4	0	0	6	6	0	3	3	2	2
360	2	6	6	6	6	6	3	9	6	2
361	4	4	6	6	3	9	6	6	4	4
362	4	4	6	6	5	7	6	6	8	0
363	4	2	3	6	3	6	6	3	0	6
364	2	6	7	5	3	9	6	6	4	4
365	4	6	3	12	12	3	9	6	4	6
366	4	4	7	5	6	6	3	9	6	2
367	4	4	6	6	7	5	9	3	2	6
368	4	2	3	6	3	6	6	3	0	6
369	4	2	3	6	4	5	6	3	2	4
370	4	6	3	12	9	6	8	7	2	8
371	6	4	9	6	6	9	6	9	4	6
372	3	7	9	6	6	9	3	12	6	4
373	6	4	6	9	6	9	6	9	5	5
374	6	4	7	8	6	9	6	9	5	5
375	4	2	3	6	3	6	6	3	2	4
376	0	4	3	3	3	3	3	3	2	2
377	6	4	6	9	6	9	6	9	4	6
378	2	6	9	3	6	6	3	9	6	2
379	4	6	6	9	7	8	6	9	6	4
380	2	4	6	3	3	6	3	6	4	2
381	4	4	6	6	3	9	6	6	4	4
382	4	6	12	3	3	12	6	9	6	4
383	0	6	9	0	9	0	3	6	3	3
384	7	3	9	6	12	3	3	12	4	6
385	4	2	7	2	3	6	6	3	2	4
386	2	2	3	3	3	3	3	3	4	0
387	6	4	6	9	6	9	6	9	4	6
388	2	4	6	3	3	6	3	6	4	2
389	4	2	6	3	3	6	6	3	6	0
390	0	4	6	0	0	6	3	3	2	2
391	2	4	6	3	6	3	3	6	0	6
392	4	4	6	6	3	9	6	6	4	4
393	1	5	6	3	3	6	3	6	4	2
394	4	2	3	6	3	6	6	3	2	4
395	6	2	6	6	3	9	9	3	2	6
396	6	4	8	7	6	9	9	6	4	6
397	0	6	6	3	6	3	3	6	4	2
398	0	4	6	0	0	6	3	3	2	2
399	6	4	7	8	6	9	9	6	4	6
400	4	4	6	6	3	9	6	6	4	4
401	6	4	7	8	3	12	11	4	4	6
402	4	0	0	6	3	3	3	3	2	2
403	4	4	3	9	6	6	6	6	0	8
404	4	4	6	6	3	9	6	6	4	4
405	2	0	0	3	3	0	0	3	2	0
406	6	2	3	9	6	6	6	6	2	6
407	0	8	9	3	5	7	6	6	6	2
408	4	2	3	6	3	6	6	3	2	4
409	6	0	3	6	6	3	3	6	2	4
410	8	2	3	12	9	6	9	6	1	9
411	0	6	6	3	3	6	3	6	4	2
412	2	4	6	3	4	5	3	6	4	2
413	4	6	9	6	12	3	9	6	0	10
414	6	4	6	9	6	9	6	9	4	6
415	6	4	12	3	3	12	6	9	6	4
416	2	4	6	3	3	6	3	6	5	1
417	6	2	3	9	6	6	9	3	2	6
418	4	6	3	12	12	3	0	15	6	4
419	4	6	3	12	6	9	9	6	0	10
420	6	0	6	3	3	6	3	6	4	2
421	0	6	6	3	3	6	3	6	2	4
422	6	2	3	9	6	6	8	4	2	6
423	0	10	9	6	12	3	3	12	4	6
424	0	10	9	6	3	12	8	7	6	4
425	2	8	9	6	7	8	9	6	6	4
426	4	2	6	3	3	6	0	9	6	0
427	4	4	3	9	6	6	0	12	8	0
428	4	4	3	9	6	6	0	12	8	0
429	4	4	6	6	9	3	6	6	4	4
430	4	6	3	12	12	3	9	6	4	6
431	6	2	4	8	6	6	9	3	2	6
432	2	6	6	6	6	6	3	9	6	2
433	2	2	3	3	3	3	4	2	0	4
434	0	8	12	0	3	9	6	6	6	2
435	6	4	6	9	6	9	3	12	6	4
436	10	0	4	11	0	15	6	9	4	6
437	6	4	6	9	3	12	6	9	6	4
438	4	6	11	4	12	3	7	8	4	6
439	2	4	3	6	6	3	3	6	4	2
440	0	4	6	0	0	6	3	3	2	2
441	6	4	6	9	4	11	9	6	4	6
442	4	4	6	6	4	8	8	4	4	4
443	4	4	6	6	0	12	8	4	4	4
444	0	2	3	0	0	3	3	0	0	2
445	2	6	9	3	6	6	3	9	6	2
446	4	4	6	6	3	9	6	6	4	4
447	4	4	6	6	5	7	6	6	4	4
448	6	2	3	9	6	6	6	6	2	6
449	1	7	6	6	6	6	3	9	6	2
450	6	4	6	9	3	12	6	9	0	10
451	2	2	3	3	3	3	3	3	4	0
452	4	4	12	0	0	12	6	6	4	4
453	4	6	3	12	12	3	3	12	4	6
454	4	6	6	9	6	9	6	9	6	4
455	0	10	9	6	7	8	9	6	4	6
456	2	4	6	3	3	6	3	6	4	2
457	2	8	11	4	6	9	6	9	8	2
458	2	4	6	3	3	6	3	6	4	2
459	4	4	6	6	6	6	8	4	3	5
460	2	4	6	3	3	6	3	6	4	2
461	4	6	10	5	3	12	9	6	6	4
462	4	2	3	6	3	6	9	0	0	6
463	2	6	6	6	6	6	3	9	6	2
464	4	6	3	12	12	3	3	12	4	6
465	0	6	6	3	3	6	3	6	4	2
466	4	4	6	6	5	7	6	6	4	4
467	2	2	3	3	3	3	6	0	0	4
468	2	4	6	3	4	5	3	6	4	2
469	4	6	3	12	12	3	3	12	4	6
470	6	4	8	7	9	6	9	6	4	6
471	2	0	0	3	3	0	0	3	2	0
472	5	5	9	6	6	9	6	9	6	4
473	4	6	0	15	9	6	9	6	4	6
474	6	2	3	9	6	6	7	5	0	8
475	4	4	6	6	3	9	6	6	4	4
476	6	2	6	6	3	9	7	5	4	4
477	0	6	3	6	6	3	3	6	2	4
478	4	4	3	9	6	6	6	6	0	8
479	2	8	6	9	9	6	3	12	4	6
480	6	4	6	9	9	6	4	11	4	6
481	4	6	6	9	6	9	6	9	6	4
482	2	4	6	3	3	6	3	6	5	1
483	5	5	12	3	6	9	3	12	8	2
484	2	2	3	3	3	3	3	3	2	2
485	2	4	6	3	3	6	3	6	4	2
486	4	6	12	3	9	6	14	1	0	10
487	4	4	3	9	7	5	6	6	4	4
488	2	6	6	6	6	6	3	9	6	2
489	2	2	3	3	3	3	0	6	4	0
490	6	0	1	8	6	3	3	6	2	4
491	10	0	6	9	6	9	6	9	4	6
492	2	6	9	3	6	6	3	9	6	2
493	2	0	0	3	3	0	0	3	2	0
494	4	4	6	6	9	3	6	6	4	4
495	4	2	3	6	3	6	3	6	5	1
496	8	2	9	6	3	12	9	6	2	8
497	6	4	7	8	3	12	9	6	4	6
498	2	6	6	6	6	6	3	9	6	2
499	6	2	3	9	6	6	6	6	2	6
500	2	4	6	3	3	6	3	6	4	2
501	4	4	6	6	6	6	6	6	4	4
502	2	4	6	3	3	6	3	6	4	2
503	0	6	3	6	6	3	3	6	2	4
504	4	6	6	9	6	9	6	9	6	4
505	2	2	3	3	3	3	0	6	4	0
506	5	5	6	9	6	9	7	8	6	4
507	4	2	3	6	4	5	6	3	2	4
508	4	6	9	6	6	9	7	8	6	4
509	2	2	3	3	0	6	6	0	0	4
510	8	2	4	11	10	5	9	6	2	8
511	2	4	7	2	6	3	3	6	4	2
512	4	6	9	6	0	15	3	12	6	4
513	4	2	3	6	3	6	6	3	2	4
514	2	8	12	3	9	6	3	12	4	6
515	6	2	3	9	6	6	6	6	2	6
516	4	2	3	6	3	6	6	3	2	4
517	4	2	3	6	3	6	6	3	2	4
518	4	2	3	6	3	6	6	3	0	6
519	6	4	7	8	3	12	9	6	4	6
520	4	2	3	6	3	6	6	3	2	4
521	2	6	9	3	6	6	3	9	6	2
522	0	6	6	3	3	6	3	6	4	2
523	2	2	3	3	3	3	0	6	4	0
524	0	8	9	3	6	6	4	8	6	2
525	3	1	3	3	0	6	6	0	0	4
526	6	2	3	9	6	6	7	5	2	6
527	0	6	3	6	3	6	6	3	2	4
528	4	4	6	6	6	6	3	9	4	4
529	2	2	3	3	0	6	6	0	0	4
530	5	5	6	9	6	9	9	6	8	2
531	4	6	9	6	9	6	7	8	6	4
532	2	0	0	3	3	0	0	3	1	1
533	2	4	6	3	3	6	3	6	4	2
534	8	2	3	12	7	8	6	9	4	6
535	6	4	6	9	6	9	9	6	4	6
536	8	2	6	9	6	9	9	6	2	8
537	6	4	6	9	3	12	9	6	5	5
538	4	6	6	9	6	9	6	9	6	4
539	2	2	3	3	3	3	0	6	4	0
540	4	6	9	6	9	6	6	9	6	4
541	2	6	6	6	6	6	4	8	0	8
542	0	10	10	5	6	9	7	8	6	4
543	2	8	10	5	9	6	3	12	8	2
544	6	4	6	9	3	12	12	3	6	4
545	4	6	3	12	12	3	9	6	4	6
546	4	2	3	6	3	6	6	3	2	4
547	6	4	7	8	13	2	3	12	4	6
548	4	4	6	6	3	9	6	6	4	4
549	0	8	9	3	6	6	6	6	6	2
550	6	4	3	12	6	9	9	6	10	0
551	6	4	6	9	6	9	9	6	4	6
552	2	6	6	6	7	5	3	9	6	2
553	4	2	6	3	3	6	6	3	2	4
554	4	6	6	9	7	8	9	6	6	4
555	4	2	3	6	6	3	6	3	2	4
556	4	4	6	6	8	4	6	6	2	6
557	0	8	6	6	6	6	3	9	4	4
558	2	8	9	6	9	6	3	12	8	2
559	2	2	3	3	0	6	6	0	0	4
560	4	4	6	6	3	9	6	6	4	4
561	2	6	10	2	9	3	3	9	2	6
562	2	4	7	2	6	3	3	6	0	6
563	5	5	9	6	6	9	6	9	6	4
564	8	2	4	11	6	9	12	3	0	10
565	0	2	3	0	0	3	3	0	0	2
566	6	0	0	9	6	3	3	6	2	4
567	4	6	12	3	3	12	6	9	6	4
568	0	8	8	4	6	6	3	9	4	4
569	4	0	0	6	3	3	3	3	2	2
570	4	4	3	9	6	6	3	9	6	2
571	4	6	6	9	6	9	7	8	6	4
572	2	2	6	0	0	6	6	0	0	4
573	2	2	3	3	0	6	6	0	0	4
574	2	2	5	1	0	6	6	0	0	4
575	4	6	6	9	6	9	7	8	6	4
576	2	2	3	3	3	3	0	6	4	0
577	0	10	9	6	7	8	6	9	6	4
578	2	8	7	8	9	6	3	12	6	4
579	8	2	10	5	6	9	6	9	6	4
580	0	6	3	6	6	3	3	6	2	4
581	7	3	9	6	7	8	7	8	6	4
582	2	2	3	3	3	3	3	3	2	2
583	2	4	6	3	3	6	3	6	4	2
584	0	4	6	0	0	6	3	3	2	2
585	8	2	9	6	3	12	6	9	6	4
586	2	2	3	3	0	6	6	0	0	4
587	4	0	0	6	4	2	3	3	2	2
588	6	4	6	9	6	9	6	9	4	6
589	4	4	6	6	6	6	3	9	4	4
590	6	0	0	9	6	3	6	3	2	4
591	6	2	3	9	6	6	6	6	2	6
592	4	2	3	6	6	3	6	3	4	2
593	4	6	6	9	6	9	6	9	6	4
594	6	4	0	15	13	2	9	6	0	10
595	4	6	10	5	6	9	6	9	6	4
596	8	0	2	10	6	6	6	6	2	6
597	2	4	6	3	4	5	3	6	4	2
598	4	2	3	6	3	6	6	3	4	2
599	0	10	9	6	9	6	3	12	6	4
600	8	2	4	11	3	12	10	5	4	6
601	6	4	6	9	4	11	6	9	6	4
602	8	2	6	9	3	12	9	6	6	4
603	2	4	3	6	9	0	0	9	6	0
604	2	4	6	3	3	6	3	6	4	2
605	4	4	6	6	0	12	6	6	4	4
606	4	2	3	6	3	6	6	3	2	4
607	2	6	3	9	9	3	3	9	2	6
608	4	6	9	6	6	9	6	9	6	4
609	4	2	3	6	3	6	6	3	2	4
610	0	6	3	6	6	3	3	6	2	4
611	4	2	3	6	5	4	6	3	4	2
612	4	2	3	6	3	6	0	9	6	0
613	6	4	6	9	7	8	12	3	6	4
614	0	10	6	9	12	3	4	11	4	6
615	2	4	6	3	3	6	6	3	4	2
616	2	6	6	6	6	6	3	9	6	2
617	2	4	6	3	4	5	3	6	4	2
618	6	0	0	9	4	5	3	6	4	2
619	5	5	9	6	6	9	9	6	4	6
620	8	2	6	9	6	9	11	4	2	8
621	4	6	6	9	6	9	6	9	6	4
622	4	2	6	3	3	6	3	6	6	0
623	4	2	3	6	6	3	6	3	2	4
624	2	2	3	3	3	3	0	6	4	0
625	2	2	3	3	3	3	0	6	4	0
626	4	4	5	7	10	2	6	6	0	8
627	6	4	6	9	6	9	10	5	4	6
628	2	2	3	3	0	6	6	0	0	4
629	2	4	6	3	3	6	3	6	4	2
630	4	6	3	12	12	3	9	6	4	6
631	4	2	3	6	3	6	6	3	2	4
632	4	0	0	6	3	3	3	3	2	2
633	4	4	6	6	4	8	6	6	4	4
634	6	2	3	9	6	6	6	6	2	6
635	2	6	6	6	9	3	3	9	6	2
636	2	4	3	6	6	3	0	9	0	6
