204	6	9	3	2	9	6	12	3	2	8
205	0	3	1	0	3	0	0	3	2	0
206	6	6	1	3	6	6	3	9	7	1
207	6	9	4	1	6	9	9	6	2	8
208	6	9	1	4	9	6	3	12	4	6
209	6	6	2	2	6	6	3	9	4	4
210	10	5	0	5	6	9	7	8	2	8
211	3	6	2	1	3	6	6	3	2	4
212	6	0	0	2	3	3	3	3	2	2
213	6	3	1	2	3	6	6	3	4	2
214	7	5	4	0	3	9	6	6	4	4
215	6	6	3	1	3	9	7	5	6	2
216	0	3	1	0	3	0	0	3	2	0
217	3	12	1	4	9	6	9	6	4	6
218	9	3	4	0	6	6	3	9	6	2
219	3	6	2	1	3	6	6	3	0	6
220	0	12	4	0	9	3	6	6	2	6
221	6	9	3	2	8	7	6	9	4	6
222	7	5	4	0	6	6	3	9	6	2
223	3	3	1	1	3	3	3	3	2	2
224	0	6	2	0	6	0	3	3	2	2
225	6	3	1	2	3	6	3	6	4	2
226	3	0	1	0	0	3	3	0	0	2
227	3	3	2	0	3	3	3	3	2	2
228	6	6	4	0	3	9	6	6	4	4
229	0	15	2	3	12	3	3	12	6	4
230	9	3	1	3	3	9	6	6	5	3
231	3	3	1	1	3	3	3	3	4	0
232	6	9	3	2	6	9	6	9	4	6
233	6	6	2	2	0	12	6	6	4	4
234	3	0	1	0	0	3	3	0	0	2
235	0	3	1	0	3	0	0	3	2	0
236	6	3	3	0	3	6	3	6	4	2
237	0	15	2	3	12	3	3	12	4	6
238	8	4	1	3	6	6	3	9	6	2
239	6	6	3	1	3	9	0	12	8	0
240	0	6	2	0	5	1	3	3	2	2
241	3	6	0	3	6	3	3	6	2	4
242	3	6	1	2	6	3	3	6	6	0
243	6	3	0	3	4	5	3	6	4	2
244	0	9	3	0	6	3	3	6	2	4
245	6	6	0	4	6	6	0	12	4	4
246	6	3	1	2	6	3	3	6	4	2
247	6	6	3	1	6	6	6	6	2	6
248	0	3	1	0	3	0	0	3	2	0
249	6	9	2	3	3	12	12	3	2	8
250	12	0	0	4	3	9	5	7	6	2
251	3	12	4	1	6	9	6	9	4	6
252	3	0	0	1	0	3	3	0	0	2
253	6	3	2	1	3	6	6	3	6	0
254	3	3	1	1	3	3	6	0	0	4
255	4	11	0	5	6	9	6	9	8	2
256	3	3	0	2	3	3	3	3	2	2
257	9	0	0	3	6	3	3	6	2	4
258	3	0	0	1	0	3	3	0	0	2
259	3	12	2	3	12	3	3	12	4	6
260	0	9	3	0	6	3	3	6	2	4
261	9	6	2	3	12	3	5	10	4	6
262	6	9	0	5	3	12	9	6	6	4
263	3	12	2	3	12	3	3	12	4	6
264	6	9	5	0	5	10	0	15	4	6
265	6	3	3	0	3	6	3	6	4	2
266	6	6	3	1	3	9	9	3	0	8
267	0	15	2	3	7	8	9	6	4	6
268	3	6	3	0	6	3	3	6	2	4
269	3	6	2	1	6	3	3	6	4	2
270	0	12	2	2	6	6	6	6	4	4
271	3	3	0	2	3	3	0	6	4	0
272	0	15	3	2	6	9	8	7	6	4
273	3	3	2	0	3	3	3	3	2	2
274	3	3	0	2	3	3	3	3	2	2
275	6	9	1	4	3	12	9	6	4	6
276	6	3	1	2	3	6	3	6	4	2
277	6	3	1	2	3	6	3	6	4	2
278	0	12	2	2	6	6	6	6	4	4
279	3	9	3	1	8	4	7	5	4	4
280	6	9	3	2	3	12	6	9	6	4
281	6	6	2	2	6	6	3	9	4	4
282	3	6	2	1	6	3	3	6	2	4
283	9	6	2	3	3	12	6	9	4	6
284	8	4	2	2	0	12	6	6	4	4
285	3	6	2	1	6	3	3	6	2	4
286	4	5	3	0	7	2	3	6	4	2
287	0	3	1	0	3	0	0	3	2	0
288	12	3	3	2	3	12	12	3	6	4
289	6	6	1	3	6	6	3	9	6	2
290	3	6	0	3	6	3	3	6	2	4
291	7	2	1	2	3	6	3	6	4	2
292	6	6	2	2	3	9	6	6	8	0
293	0	12	2	2	6	6	6	6	4	4
294	9	3	1	3	9	3	3	9	2	6
295	6	0	0	2	0	6	3	3	2	2
296	6	3	3	0	3	6	3	6	4	2
297	4	11	2	3	11	4	6	9	4	6
298	6	3	2	1	3	6	6	3	0	6
299	6	6	1	3	6	6	4	8	6	2
300	6	3	1	2	3	6	3	6	4	2
301	6	3	1	2	3	6	3	6	4	2
302	6	0	0	2	0	6	6	0	1	3
303	6	3	1	2	3	6	3	6	4	2
304	3	6	2	1	6	3	6	3	2	4
305	0	3	1	0	3	0	0	3	0	2
306	9	6	1	4	6	9	6	9	8	2
307	9	6	3	2	6	9	0	15	7	3
308	4	2	1	1	3	3	3	3	2	2
309	6	6	1	3	6	6	3	9	6	2
310	6	3	1	2	5	4	3	6	4	2
311	7	5	2	2	6	6	3	9	6	2
312	6	9	1	4	3	12	2	13	8	2
313	3	12	2	3	6	9	9	6	4	6
314	0	9	3	0	6	3	3	6	2	4
315	6	6	1	3	6	6	3	9	6	2
316	7	8	2	3	12	3	3	12	4	6
317	6	6	1	3	6	6	3	9	6	2
318	3	6	2	1	3	6	6	3	0	6
319	3	6	1	2	6	3	3	6	0	6
320	6	0	0	2	0	6	3	3	2	2
321	0	15	2	3	10	5	6	9	4	6
322	3	3	2	0	3	3	6	0	0	4
323	3	12	2	3	6	9	9	6	0	10
324	3	6	2	1	5	4	6	3	0	6
325	3	12	2	3	6	9	9	6	4	6
326	0	12	2	2	8	4	0	12	8	0
327	6	6	2	2	6	6	3	9	4	4
328	3	12	4	1	8	7	3	12	4	6
329	6	0	0	2	0	6	3	3	2	2
330	0	3	1	0	3	0	0	3	2	0
331	6	9	3	2	3	12	6	9	0	10
332	6	9	3	2	6	9	11	4	6	4
333	3	3	1	1	4	2	3	3	2	2
334	9	6	4	1	6	9	8	7	4	6
335	5	4	3	0	6	3	3	6	4	2
336	7	8	4	1	12	3	3	12	4	6
337	6	6	2	2	3	9	6	6	4	4
338	0	12	2	2	8	4	6	6	4	4
339	6	9	3	2	3	12	12	3	4	6
340	0	3	1	0	3	0	0	3	2	0
341	6	6	2	2	6	6	2	10	4	4
342	5	10	2	3	12	3	3	12	8	2
343	7	2	0	3	4	5	3	6	4	2
344	9	6	4	1	3	12	9	6	4	6
345	3	3	1	1	3	3	3	3	2	2
346	0	3	1	0	3	0	0	3	2	0
347	12	3	1	4	12	3	0	15	4	6
348	3	9	3	1	6	6	8	4	2	6
349	6	3	1	2	5	4	3	6	0	6
350	6	0	0	2	0	6	3	3	2	2
351	9	3	1	3	3	9	6	6	6	2
352	6	3	1	2	4	5	3	6	0	6
353	0	15	2	3	8	7	9	6	4	6
354	3	3	1	1	3	3	3	3	2	2
355	9	0	3	0	4	5	3	6	4	2
356	6	3	3	0	3	6	3	6	4	2
357	3	9	3	1	6	6	6	6	2	6
358	9	6	0	5	6	9	3	12	4	6
359	6	6	3	1	3	9	9	3	2	6
360	3	6	2	1	6	3	6	3	2	4
361	0	6	2	0	3	3	3	3	2	2
362	0	3	1	0	3	0	0	3	2	0
363	6	6	4	0	6	6	3	9	4	4
364	3	12	2	3	12	3	9	6	2	8
365	6	3	1	2	3	6	3	6	4	2
366	6	0	0	2	0	6	6	0	1	3
367	6	6	2	2	6	6	6	6	4	4
368	12	3	0	5	10	5	6	9	4	6
369	3	12	4	1	6	9	6	9	4	6
370	0	6	2	0	3	3	3	3	2	2
371	3	12	2	3	12	3	3	12	6	4
372	3	12	2	3	12	3	3	12	4	6
373	6	3	3	0	3	6	3	6	4	2
374	0	3	1	0	0	3	3	0	0	2
375	3	12	4	1	6	9	6	9	4	6
376	6	6	2	2	7	5	3	9	4	4
377	6	6	0	4	6	6	3	9	4	4
378	3	12	3	2	3	12	9	6	4	6
379	3	9	3	1	6	6	8	4	2	6
380	8	4	2	2	6	6	3	9	6	2
381	6	6	3	1	3	9	9	3	2	6
382	0	12	2	2	6	6	6	6	0	8
383	7	8	3	2	9	6	3	12	4	6
384	6	9	1	4	3	12	6	9	6	4
385	3	6	3	0	6	3	6	3	2	4
386	6	6	2	2	6	6	6	6	4	4
387	3	3	1	1	3	3	3	3	2	2
388	3	6	2	1	7	2	6	3	2	4
389	6	3	1	2	4	5	6	3	0	6
390	3	0	0	1	0	3	3	0	0	2
391	6	3	1	2	3	6	3	6	4	2
392	0	12	2	2	6	6	6	6	4	4
393	0	6	2	0	6	0	3	3	2	2
394	6	3	2	1	3	6	6	3	0	6
395	3	3	0	2	3	3	3	3	2	2
396	4	8	3	1	6	6	9	3	2	6
397	6	6	2	2	3	9	6	6	4	4
398	0	6	0	2	6	0	3	3	2	2
399	3	12	2	3	12	3	3	12	4	6
400	3	0	0	1	0	3	3	0	0	2
401	3	0	0	1	0	3	3	0	0	2
402	6	6	2	2	3	9	6	6	4	4
403	6	9	1	4	10	5	9	6	4	6
404	3	3	1	1	3	3	3	3	2	2
405	9	3	1	3	5	7	3	9	6	2
406	0	12	3	1	6	6	6	6	2	6
407	6	9	1	4	9	6	0	15	6	4
408	4	8	4	0	3	9	6	6	4	4
409	10	2	0	4	6	6	3	9	4	4
410	3	12	2	3	12	3	7	8	0	10
411	3	12	2	3	6	9	9	6	4	6
412	9	3	1	3	3	9	6	6	5	3
413	3	3	1	1	3	3	3	3	0	4
414	3	3	0	2	3	3	3	3	2	2
415	3	3	1	1	3	3	3	3	2	2
416	0	15	2	3	9	6	6	9	4	6
417	6	6	2	2	6	6	3	9	4	4
418	3	6	2	1	3	6	6	3	2	4
419	6	6	2	2	3	9	6	6	8	0
420	4	5	2	1	6	3	3	6	4	2
421	0	12	2	2	6	6	6	6	6	2
422	6	6	4	0	6	6	3	9	4	4
423	0	6	2	0	3	3	3	3	0	4
424	6	3	1	2	3	6	3	6	4	2
425	4	2	1	1	3	3	3	3	2	2
426	3	6	2	1	6	3	6	3	2	4
427	3	12	2	3	12	3	9	6	2	8
428	0	3	1	0	0	3	3	0	0	2
429	6	9	1	4	9	6	3	12	4	6
430	9	0	3	0	3	6	3	6	4	2
431	9	3	1	3	3	9	6	6	5	3
432	6	6	2	2	3	9	6	6	4	4
433	6	6	2	2	6	6	9	3	6	2
434	12	3	3	2	3	12	6	9	6	4
435	6	3	1	2	3	6	3	6	4	2
436	4	8	2	2	0	12	12	0	0	8
437	3	6	2	1	6	3	3	6	2	4
438	3	9	3	1	9	3	5	7	2	6
439	3	9	3	1	6	6	9	3	2	6
440	3	6	2	1	3	6	6	3	2	4
441	3	6	2	1	6	3	3	6	2	4
442	0	9	3	0	9	0	3	6	3	3
443	3	3	1	1	3	3	3	3	0	4
444	6	9	1	4	9	6	3	12	6	4
445	6	9	3	2	3	12	6	9	6	4
446	2	10	4	0	7	5	9	3	2	6
447	6	9	3	2	3	12	6	9	6	4
448	3	12	4	1	6	9	10	5	4	6
449	0	3	1	0	3	0	0	3	2	0
450	6	3	2	1	3	6	6	3	2	4
451	9	6	1	4	6	9	6	9	7	3
452	6	6	2	2	6	6	3	9	4	4
453	0	3	1	0	3	0	3	0	0	2
454	3	6	1	2	7	2	3	6	4	2
455	0	12	2	2	10	2	6	6	4	4
456	3	6	2	1	6	3	6	3	6	0
457	6	6	1	3	6	6	3	9	8	0
458	12	0	0	4	1	11	6	6	5	3
459	3	3	1	1	3	3	3	3	2	2
460	6	6	1	3	7	5	3	9	0	8
461	10	2	0	4	5	7	5	7	6	2
462	3	0	0	1	0	3	3	0	0	2
463	3	3	1	1	3	3	3	3	2	2
464	12	3	4	1	3	12	6	9	8	2
465	6	3	0	3	3	6	3	6	4	2
466	3	0	0	1	0	3	3	0	0	2
467	3	6	2	1	6	3	3	6	2	4
468	3	9	3	1	9	3	6	6	1	7
469	9	3	1	3	6	6	3	9	6	2
470	6	3	0	3	3	6	5	4	4	2
471	9	3	1	3	3	9	5	7	6	2
472	3	6	2	1	3	6	6	3	0	6
473	0	3	1	0	3	0	0	3	2	0
474	12	3	2	3	3	12	8	7	6	4
475	3	6	0	3	6	3	3	6	1	5
476	6	6	3	1	6	6	9	3	2	6
477	3	0	0	1	0	3	3	0	0	2
478	3	6	1	2	6	3	3	6	4	2
479	6	6	0	4	3	9	6	6	4	4
480	3	12	2	3	10	5	9	6	6	4
481	6	6	3	1	6	6	9	3	2	6
482	6	6	1	3	6	6	2	10	6	2
483	3	9	0	4	4	8	9	3	2	6
484	9	6	5	0	6	9	5	10	6	4
485	3	3	0	2	3	3	3	3	2	2
486	3	3	1	1	3	3	3	3	2	2
487	15	0	3	2	0	15	12	3	4	6
488	3	12	2	3	12	3	3	12	4	6
489	6	9	1	4	2	13	3	12	6	4
490	3	3	1	1	3	3	0	6	4	0
491	3	9	3	1	9	3	5	7	2	6
492	6	3	1	2	3	6	3	6	4	2
493	6	6	1	3	6	6	3	9	6	2
494	9	3	1	3	6	6	3	9	6	2
495	6	6	1	3	6	6	6	6	6	2
496	6	9	1	4	9	6	8	7	6	4
497	6	0	0	2	0	6	6	0	2	2
498	3	9	4	0	6	6	6	6	2	6
499	6	9	1	4	10	5	9	6	4	6
500	0	9	3	0	6	3	6	3	2	4
501	3	6	3	0	3	6	6	3	2	4
502	6	6	1	3	6	6	3	9	6	2
503	3	0	0	1	0	3	3	0	0	2
504	3	3	1	1	3	3	3	3	0	4
505	6	0	0	2	0	6	3	3	2	2
506	3	0	0	1	0	3	3	0	0	2
507	6	6	2	2	3	9	6	6	6	2
508	6	9	3	2	9	6	9	6	4	6
509	6	6	2	2	6	6	3	9	4	4
510	3	12	3	2	5	10	12	3	2	8
511	6	6	1	3	6	6	6	6	6	2
512	6	6	1	3	6	6	3	9	6	2
513	6	6	1	3	6	6	5	7	6	2
514	3	12	2	3	12	3	3	12	6	4
515	1	14	2	3	12	3	3	12	4	6
516	6	3	1	2	5	4	3	6	4	2
517	3	3	2	0	3	3	3	3	2	2
518	6	3	2	1	3	6	6	3	2	4
519	3	3	1	1	3	3	3	3	2	2
520	3	0	0	1	0	3	3	0	0	2
521	6	0	1	1	0	6	6	0	0	4
522	6	6	2	2	6	6	5	7	4	4
523	6	9	3	2	6	9	6	9	4	6
524	3	3	2	0	3	3	3	3	2	2
525	6	6	4	0	6	6	3	9	4	4
526	3	6	1	2	6	3	3	6	0	6
527	3	6	3	0	6	3	6	3	0	6
528	3	9	0	4	7	5	3	9	4	4
529	9	6	3	2	6	9	6	9	6	4
530	6	0	0	2	3	3	3	3	2	2
531	6	9	3	2	6	9	12	3	4	6
532	6	3	1	2	3	6	3	6	4	2
533	6	3	1	2	3	6	3	6	4	2
534	0	6	1	1	6	0	0	6	4	0
535	6	9	2	3	9	6	6	9	2	8
536	3	12	2	3	6	9	9	6	2	8
537	6	6	1	3	6	6	3	9	6	2
538	6	9	3	2	6	9	9	6	4	6
539	6	3	1	2	3	6	3	6	6	0
540	6	9	3	2	9	6	8	7	2	8
541	8	4	1	3	6	6	3	9	6	2
542	7	8	2	3	6	9	6	9	6	4
543	6	9	3	2	9	6	6	9	2	8
544	3	9	1	3	9	3	5	7	2	6
545	3	9	4	0	9	3	6	6	3	5
546	12	3	3	2	3	12	6	9	6	4
547	6	3	2	1	3	6	6	3	2	4
548	3	6	0	3	3	6	6	3	2	4
549	6	6	2	2	6	6	3	9	4	4
550	3	12	2	3	13	2	0	15	4	6
551	3	3	1	1	3	3	3	3	4	0
552	0	6	1	1	6	0	0	6	4	0
553	6	6	0	4	7	5	6	6	4	4
554	0	9	0	3	5	4	6	3	2	4
555	0	15	2	3	3	12	12	3	4	6
556	4	11	2	3	9	6	6	9	4	6
557	3	9	3	1	9	3	6	6	2	6
558	6	6	1	3	6	6	3	9	6	2
559	3	6	2	1	6	3	6	3	2	4
560	8	1	0	3	3	6	3	6	4	2
561	3	6	2	1	3	6	6	3	2	4
562	6	6	1	3	6	6	3	9	6	2
563	6	6	2	2	6	6	3	9	4	4
564	6	3	2	1	3	6	6	3	1	5
565	3	3	1	1	3	3	3	3	2	2
566	3	12	2	3	0	15	9	6	4	6
567	0	6	2	0	6	0	0	6	2	2
568	3	6	2	1	6	3	3	6	2	4
569	6	6	0	4	6	6	3	9	4	4
570	6	3	0	3	6	3	3	6	4	2
571	0	3	1	0	3	0	0	3	2	0
572	0	6	1	1	6	0	0	6	4	0
573	0	6	2	0	3	3	3	3	2	2
574	6	9	3	2	6	9	6	9	2	8
575	3	12	2	3	12	3	9	6	4	6
576	7	2	1	2	3	6	3	6	4	2
577	6	0	0	2	3	3	3	3	2	2
578	4	5	1	2	3	6	6	3	2	4
579	9	3	4	0	3	9	6	6	5	3
580	3	9	1	3	9	3	9	3	2	6
581	6	6	2	2	6	6	6	6	0	8
582	12	3	3	2	3	12	6	9	6	4
583	6	9	1	4	9	6	3	12	6	4
584	6	9	5	0	6	9	6	9	4	6
585	6	3	1	2	3	6	3	6	4	2
586	12	3	3	2	3	12	10	5	7	3
587	9	0	0	3	2	7	3	6	4	2
588	6	3	1	2	3	6	3	6	4	2
589	0	9	3	0	6	3	3	6	2	4
590	3	6	0	3	6	3	4	5	0	6
591	4	11	1	4	9	6	12	3	0	10
592	7	2	1	2	3	6	3	6	4	2
593	3	0	0	1	0	3	3	0	0	2
594	0	6	2	0	3	3	3	3	2	2
595	3	12	2	3	12	3	3	12	6	4
596	6	6	2	2	6	6	6	6	4	4
597	7	5	0	4	3	9	6	6	4	4
598	3	3	1	1	0	6	6	0	0	4
599	15	0	0	5	2	13	5	10	8	2
600	9	3	1	3	5	7	3	9	6	2
601	6	3	1	2	3	6	4	5	4	2
602	0	6	0	2	3	3	3	3	1	3
603	3	3	2	0	3	3	3	3	3	1
604	6	6	2	2	6	6	3	9	4	4
605	9	6	4	1	6	9	6	9	4	6
606	6	3	1	2	3	6	3	6	4	2
607	6	6	2	2	6	6	6	6	4	4
608	7	8	4	1	12	3	3	12	4	6
609	0	12	2	2	6	6	6	6	4	4
610	6	6	1	3	6	6	3	9	6	2
611	3	3	1	1	3	3	0	6	4	0
612	3	6	2	1	5	4	6	3	2	4
613	6	9	1	4	9	6	3	12	4	6
614	6	6	1	3	6	6	3	9	6	2
615	6	6	4	0	3	9	6	6	4	4
616	3	6	2	1	3	6	6	3	2	4
617	3	3	1	1	3	3	3	3	0	4
618	6	9	3	2	7	8	6	9	4	6
619	6	9	5	0	3	12	6	9	6	4
620	9	6	2	3	6	9	3	12	4	6
621	3	6	1	2	6	3	3	6	4	2
622	7	8	3	2	6	9	6	9	4	6
623	3	9	3	1	6	6	6	6	2	6
624	3	6	1	2	6	3	3	6	4	2
625	6	9	1	4	9	6	3	12	4	6
626	6	9	1	4	9	6	9	6	4	6
627	3	12	3	2	6	9	9	6	2	8
628	3	6	3	0	6	3	3	6	2	4
629	8	7	2	3	6	9	6	9	6	4
630	3	6	1	2	6	3	0	9	0	6
631	3	3	1	1	0	6	6	0	0	4
632	12	3	3	2	3	12	6	9	6	4
633	3	3	2	0	3	3	3	3	2	2
634	3	3	1	1	3	3	3	3	2	2
635	6	3	1	2	3	6	3	6	4	2
636	6	0	0	2	0	6	3	3	2	2
