141	4	0	0	4	4	0	2	2	4	0
142	4	0	4	0	2	2	0	4	0	4
143	8	0	3	5	2	6	6	2	2	6
144	0	8	8	0	2	6	0	8	4	4
145	0	4	2	2	4	0	2	2	4	0
146	4	0	0	4	4	0	4	0	2	2
147	2	2	4	0	0	4	0	4	1	3
148	4	4	2	6	8	0	4	4	0	8
149	4	0	2	2	0	4	2	2	4	0
150	6	4	6	4	0	10	6	4	0	10
151	0	4	2	2	0	4	2	2	4	0
152	3	7	8	2	6	4	2	8	0	10
153	8	0	3	5	6	2	2	6	8	0
154	0	10	4	6	4	6	6	4	6	4
155	0	2	2	0	0	2	0	2	2	0
156	10	0	4	6	6	4	6	4	4	6
157	6	4	5	5	10	0	4	6	4	6
158	6	0	4	2	4	2	0	6	0	6
159	0	4	2	2	4	0	0	4	4	0
160	6	4	8	2	5	5	6	4	5	5
161	4	0	2	2	4	0	2	2	4	0
162	0	8	4	4	6	2	2	6	0	8
163	8	0	5	3	6	2	4	4	0	8
164	4	2	2	4	6	0	2	4	0	6
165	2	0	0	2	2	0	2	0	0	2
166	6	0	2	4	2	4	4	2	0	6
167	0	2	0	2	2	0	2	0	2	0
168	0	2	0	2	2	0	1	1	2	0
169	0	4	4	0	0	4	1	3	0	4
170	0	6	2	4	6	0	0	6	2	4
171	2	0	0	2	2	0	2	0	2	0
172	8	0	4	4	4	4	4	4	4	4
173	2	2	4	0	0	4	0	4	4	0
174	6	4	4	6	6	4	2	8	10	0
175	4	4	4	4	4	4	4	4	0	8
176	2	4	2	4	6	0	4	2	0	6
177	8	0	0	8	8	0	4	4	2	6
178	4	2	5	1	3	3	2	4	0	6
179	4	2	4	2	3	3	4	2	6	0
180	6	0	2	4	1	5	4	2	6	0
181	6	4	10	0	6	4	2	8	8	2
182	0	6	4	2	0	6	5	1	4	2
183	8	0	5	3	6	2	4	4	0	8
184	2	8	4	6	2	8	6	4	2	8
185	4	4	0	8	8	0	4	4	8	0
186	4	2	4	2	0	6	2	4	0	6
187	0	6	2	4	6	0	4	2	2	4
188	0	4	2	2	0	4	2	2	4	0
189	4	6	2	8	6	4	2	8	10	0
190	0	2	2	0	2	0	0	2	0	2
191	2	8	10	0	6	4	4	6	0	10
192	0	4	2	2	0	4	2	2	2	2
193	4	6	4	6	10	0	6	4	4	6
194	6	4	8	2	0	10	2	8	8	2
195	10	0	2	8	0	10	2	8	4	6
196	0	2	0	2	2	0	2	0	0	2
197	6	4	5	5	10	0	4	6	2	8
198	0	2	0	2	2	0	2	0	2	0
199	2	2	0	4	4	0	4	0	0	4
200	0	2	2	0	0	2	0	2	0	2
201	4	0	0	4	4	0	4	0	2	2
202	2	2	0	4	4	0	0	4	4	0
203	6	4	6	4	4	6	4	6	0	10
204	0	10	4	6	8	2	4	6	7	3
205	0	2	2	0	0	2	0	2	2	0
206	8	0	2	6	4	4	4	4	4	4
207	4	4	8	0	2	6	0	8	0	8
208	0	4	3	1	4	0	0	4	0	4
209	4	2	4	2	0	6	4	2	0	6
210	2	2	4	0	0	4	0	4	2	2
211	8	2	6	4	4	6	3	7	8	2
212	8	2	6	4	6	4	4	6	4	6
213	8	0	2	6	8	0	4	4	2	6
214	2	2	0	4	4	0	0	4	4	0
215	4	0	0	4	1	3	4	0	4	0
216	4	0	2	2	0	4	2	2	0	4
217	2	8	6	4	4	6	2	8	6	4
218	2	0	0	2	2	0	2	0	0	2
219	6	0	2	4	4	2	4	2	0	6
220	0	6	4	2	4	2	2	4	0	6
221	6	4	6	4	2	8	0	10	10	0
222	4	4	8	0	0	8	0	8	4	4
223	4	0	2	2	4	0	2	2	0	4
224	0	4	2	2	0	4	2	2	4	0
225	4	0	2	2	0	4	2	2	0	4
226	0	8	4	4	4	4	4	4	2	6
227	2	0	0	2	2	0	2	0	2	0
228	10	0	4	6	6	4	4	6	5	5
229	6	4	4	6	0	10	4	6	8	2
230	0	4	2	2	2	2	0	4	0	4
231	0	4	0	4	4	0	2	2	4	0
232	6	0	2	4	6	0	4	2	2	4
233	5	5	8	2	6	4	2	8	6	4
234	10	0	2	8	2	8	2	8	2	8
235	4	0	2	2	0	4	3	1	0	4
236	0	8	4	4	6	2	3	5	0	8
237	2	0	0	2	2	0	2	0	2	0
238	0	8	8	0	8	0	4	4	4	4
239	2	0	0	2	0	2	0	2	2	0
240	4	0	0	4	4	0	2	2	4	0
241	0	4	0	4	2	2	4	0	4	0
242	0	4	2	2	2	2	4	0	4	0
243	0	4	2	2	2	2	2	2	0	4
244	4	6	6	4	5	5	3	7	4	6
245	2	2	0	4	4	0	4	0	4	0
246	2	0	0	2	1	1	2	0	2	0
247	2	4	2	4	6	0	4	2	6	0
248	4	0	4	0	2	2	0	4	4	0
249	4	6	2	8	10	0	8	2	4	6
250	4	4	6	2	0	8	2	6	4	4
251	4	0	0	4	2	2	0	4	4	0
252	2	2	4	0	0	4	2	2	4	0
253	4	0	0	4	3	1	4	0	4	0
254	4	6	4	6	6	4	0	10	10	0
255	4	4	8	0	0	8	2	6	4	4
256	8	0	4	4	4	4	4	4	0	8
257	0	2	2	0	2	0	0	2	2	0
258	0	4	2	2	0	4	2	2	4	0
259	0	8	4	4	6	2	2	6	8	0
260	0	4	2	2	2	2	2	2	0	4
261	0	6	4	2	4	2	2	4	6	0
262	0	2	2	0	2	0	0	2	0	2
263	0	8	2	6	4	4	4	4	0	8
264	6	0	4	2	0	6	0	6	4	2
265	2	4	2	4	6	0	4	2	0	6
266	4	2	4	2	3	3	2	4	6	0
267	0	8	8	0	2	6	4	4	0	8
268	2	0	0	2	0	2	2	0	2	0
269	0	10	6	4	4	6	2	8	6	4
270	2	8	10	0	8	2	0	10	4	6
271	8	0	0	8	4	4	8	0	4	4
272	0	4	2	2	4	0	2	2	4	0
273	6	4	8	2	0	10	2	8	6	4
274	10	0	4	6	6	4	2	8	4	6
275	4	6	10	0	6	4	0	10	1	9
276	6	4	6	4	8	2	2	8	0	10
277	4	4	2	6	8	0	5	3	4	4
278	0	8	4	4	8	0	4	4	2	6
279	0	8	4	4	0	8	2	6	6	2
280	6	0	2	4	2	4	2	4	0	6
281	8	0	7	1	8	0	3	5	4	4
282	4	6	4	6	10	0	6	4	6	4
283	0	10	5	5	10	0	4	6	4	6
284	0	6	4	2	2	4	3	3	6	0
285	8	0	4	4	4	4	4	4	8	0
286	0	10	8	2	2	8	3	7	6	4
287	1	3	4	0	0	4	0	4	4	0
288	0	8	5	3	4	4	4	4	8	0
289	6	0	4	2	4	2	2	4	0	6
290	2	0	0	2	2	0	0	2	0	2
291	4	0	0	4	4	0	2	2	0	4
292	6	0	2	4	0	6	4	2	2	4
293	2	2	4	0	4	0	0	4	0	4
294	8	0	4	4	0	8	4	4	2	6
295	2	2	4	0	0	4	0	4	0	4
296	6	0	2	4	0	6	2	4	0	6
297	1	1	2	0	0	2	0	2	2	0
298	4	4	6	2	0	8	4	4	8	0
299	8	0	2	6	4	4	4	4	0	8
300	4	0	0	4	2	2	4	0	4	0
301	0	4	4	0	0	4	0	4	2	2
302	2	6	4	4	0	8	4	4	0	8
303	2	0	2	0	0	2	2	0	1	1
304	2	2	2	2	2	2	2	2	0	4
305	0	6	4	2	4	2	2	4	6	0
306	2	2	0	4	4	0	4	0	4	0
307	10	0	4	6	6	4	2	8	4	6
308	6	4	4	6	4	6	6	4	10	0
309	10	0	8	2	6	4	6	4	0	10
310	0	4	4	0	2	2	0	4	0	4
311	6	4	8	2	6	4	2	8	0	10
312	4	0	0	4	2	2	4	0	4	0
313	4	6	2	8	10	0	2	8	4	6
314	2	6	0	8	8	0	4	4	8	0
315	6	0	4	2	0	6	2	4	4	2
316	0	6	4	2	4	2	2	4	3	3
317	0	2	2	0	0	2	0	2	0	2
318	8	0	2	6	4	4	4	4	0	8
319	8	0	0	8	8	0	4	4	4	4
320	0	4	4	0	0	4	0	4	1	3
321	0	8	4	4	8	0	4	4	4	4
322	10	0	6	4	6	4	6	4	4	6
323	0	4	4	0	2	2	0	4	0	4
324	0	6	2	4	2	4	4	2	6	0
325	0	6	2	4	2	4	4	2	3	3
326	4	2	4	2	0	6	2	4	6	0
327	4	4	4	4	0	8	4	4	0	8
328	6	0	2	4	0	6	0	6	2	4
329	0	8	8	0	2	6	0	8	4	4
330	4	0	0	4	4	0	4	0	2	2
331	6	0	2	4	0	6	2	4	6	0
332	4	0	2	2	0	4	2	2	0	4
333	6	0	4	2	0	6	2	4	4	2
334	0	4	2	2	4	0	2	2	0	4
335	0	4	2	2	4	0	2	2	0	4
336	0	6	2	4	6	0	4	2	2	4
337	2	0	0	2	2	0	2	0	0	2
338	4	4	0	8	8	0	4	4	8	0
339	0	8	4	4	4	4	4	4	0	8
340	10	0	6	4	4	6	2	8	6	4
341	0	4	0	4	4	0	4	0	2	2
342	6	0	1	5	0	6	2	4	6	0
343	0	4	2	2	0	4	2	2	4	0
344	6	0	4	2	0	6	2	4	4	2
345	4	4	0	8	8	0	8	0	4	4
346	4	6	2	8	2	8	4	6	10	0
347	2	0	2	0	0	2	0	2	0	2
348	6	0	2	4	2	4	6	0	0	6
349	4	6	6	4	2	8	4	6	10	0
350	1	3	4	0	0	4	0	4	0	4
351	0	6	4	2	6	0	2	4	4	2
352	4	6	2	8	10	0	8	2	4	6
353	6	0	3	3	2	4	0	6	2	4
354	0	4	2	2	4	0	2	2	4	0
355	6	0	2	4	0	6	4	2	2	4
356	6	0	4	2	6	0	2	4	0	6
357	2	8	2	8	10	0	4	6	0	10
358	4	6	4	6	2	8	6	4	5	5
359	4	4	1	7	8	0	4	4	8	0
360	6	4	6	4	10	0	2	8	6	4
361	6	0	2	4	2	4	4	2	6	0
362	0	4	4	0	2	2	0	4	0	4
363	0	8	3	5	4	4	2	6	4	4
364	4	4	5	3	4	4	0	8	8	0
365	4	4	8	0	0	8	0	8	4	4
366	8	0	0	8	8	0	4	4	4	4
367	0	2	0	2	2	0	0	2	2	0
368	6	4	5	5	10	0	6	4	0	10
369	0	6	2	4	0	6	6	0	2	4
370	0	10	6	4	4	6	4	6	8	2
371	6	4	8	2	8	2	0	10	1	9
372	4	0	2	2	2	2	2	2	0	4
373	4	4	8	0	4	4	0	8	0	8
374	0	4	2	2	2	2	2	2	4	0
375	0	8	8	0	4	4	0	8	4	4
376	4	0	0	4	4	0	2	2	4	0
377	6	4	6	4	0	10	4	6	4	6
378	6	0	2	4	6	0	4	2	2	4
379	4	0	0	4	3	1	4	0	4	0
380	0	4	4	0	2	2	0	4	1	3
381	4	0	2	2	0	4	1	3	0	4
382	6	4	6	4	6	4	4	6	0	10
383	0	4	2	2	0	4	2	2	4	0
384	3	3	1	5	3	3	4	2	2	4
385	0	4	2	2	2	2	2	2	4	0
386	1	1	2	0	1	1	0	2	2	0
387	2	8	6	4	10	0	5	5	6	4
388	0	8	4	4	4	4	4	4	0	8
389	4	4	4	4	8	0	4	4	4	4
390	6	0	4	2	0	6	2	4	4	2
391	4	6	4	6	0	10	2	8	8	2
392	0	6	4	2	4	2	2	4	0	6
393	1	3	4	0	4	0	0	4	0	4
394	4	0	0	4	4	0	4	0	2	2
395	0	2	2	0	0	2	0	2	2	0
396	4	6	4	6	4	6	7	3	5	5
397	3	3	4	2	6	0	4	2	0	6
398	4	6	2	8	10	0	8	2	4	6
399	10	0	4	6	4	6	6	4	0	10
400	8	0	2	6	0	8	2	6	2	6
401	0	4	2	2	0	4	2	2	4	0
402	4	4	8	0	0	8	0	8	4	4
403	4	0	2	2	0	4	0	4	0	4
404	6	4	4	6	4	6	6	4	5	5
405	2	0	2	0	0	2	0	2	0	2
406	0	2	2	0	0	2	0	2	2	0
407	8	0	6	2	8	0	0	8	4	4
408	2	0	0	2	2	0	0	2	2	0
409	0	4	4	0	2	2	0	4	0	4
410	2	2	4	0	0	4	0	4	0	4
411	4	0	0	4	4	0	4	0	2	2
412	2	0	0	2	2	0	2	0	0	2
413	4	4	4	4	8	0	4	4	8	0
414	2	0	0	2	0	2	2	0	2	0
415	0	2	2	0	0	2	0	2	0	2
416	4	0	0	4	3	1	4	0	4	0
417	0	4	4	0	0	4	0	4	2	2
418	4	6	4	6	2	8	4	6	10	0
419	6	0	2	4	0	6	2	4	0	6
420	0	6	1	5	2	4	6	0	6	0
421	8	0	2	6	4	4	4	4	0	8
422	2	0	2	0	0	2	0	2	2	0
423	4	6	6	4	10	0	4	6	6	4
424	4	0	4	0	0	4	0	4	2	2
425	2	2	0	4	4	0	4	0	4	0
426	8	2	0	10	4	6	1	9	10	0
427	0	4	2	2	0	4	2	2	4	0
428	4	6	2	8	4	6	8	2	10	0
429	4	4	4	4	4	4	4	4	0	8
430	0	4	2	2	4	0	0	4	2	2
431	0	10	6	4	6	4	4	6	4	6
432	6	4	6	4	4	6	4	6	10	0
433	0	8	3	5	0	8	7	1	2	6
434	0	2	2	0	0	2	0	2	0	2
435	4	4	8	0	0	8	0	8	4	4
436	2	2	2	2	4	0	0	4	4	0
437	4	6	4	6	8	2	6	4	6	4
438	2	0	2	0	0	2	0	2	2	0
439	6	4	9	1	0	10	2	8	3	7
440	4	0	4	0	1	3	0	4	0	4
441	8	0	4	4	4	4	0	8	4	4
442	0	4	0	4	4	0	2	2	0	4
443	8	0	2	6	0	8	4	4	4	4
444	6	4	8	2	0	10	4	6	0	10
445	2	0	2	0	0	2	0	2	0	2
446	6	0	2	4	6	0	2	4	0	6
447	4	6	8	2	0	10	6	4	6	4
448	0	2	2	0	0	2	0	2	0	2
449	4	6	2	8	4	6	8	2	10	0
450	2	6	8	0	4	4	0	8	0	8
451	0	6	2	4	0	6	2	4	6	0
452	8	0	4	4	0	8	4	4	4	4
453	4	0	2	2	0	4	2	2	0	4
454	6	4	4	6	4	6	6	4	10	0
455	4	6	6	4	6	4	0	10	0	10
456	0	10	4	6	4	6	6	4	2	8
457	6	4	8	2	5	5	0	10	6	4
458	0	8	2	6	4	4	4	4	0	8
459	0	4	2	2	4	0	2	2	4	0
460	4	4	8	0	4	4	0	8	8	0
461	10	0	6	4	6	4	4	6	4	6
462	0	6	4	2	0	6	3	3	6	0
463	6	0	2	4	6	0	4	2	2	4
464	0	4	2	2	0	4	2	2	0	4
465	0	4	2	2	0	4	2	2	4	0
466	4	0	2	2	0	4	2	2	0	4
467	2	0	0	2	0	2	0	2	2	0
468	4	0	4	0	4	0	0	4	2	2
469	4	0	3	1	0	4	2	2	0	4
470	0	10	6	4	4	6	4	6	8	2
471	0	6	4	2	4	2	2	4	6	0
472	2	0	0	2	2	0	2	0	0	2
473	2	8	10	0	6	4	0	10	4	6
474	0	6	2	4	2	4	4	2	6	0
475	4	6	2	8	10	0	6	4	0	10
476	6	0	4	2	0	6	0	6	4	2
477	2	2	1	3	4	0	4	0	4	0
478	8	0	0	8	0	8	4	4	4	4
479	4	4	2	6	0	8	4	4	0	8
480	2	2	2	2	0	4	2	2	4	0
481	8	0	6	2	4	4	0	8	4	4
482	2	0	0	2	2	0	2	0	0	2
483	0	4	2	2	0	4	2	2	0	4
484	6	4	8	2	0	10	4	6	6	4
485	5	5	6	4	6	4	0	10	4	6
486	4	0	2	2	0	4	2	2	0	4
487	0	4	2	2	0	4	2	2	4	0
488	0	4	2	2	4	0	2	2	4	0
489	0	4	4	0	2	2	0	4	2	2
490	8	2	6	4	0	10	4	6	4	6
491	2	0	0	2	2	0	2	0	0	2
492	0	4	2	2	0	4	2	2	4	0
493	0	10	4	6	6	4	6	4	6	4
494	4	0	4	0	0	4	0	4	2	2
495	2	2	4	0	2	2	0	4	2	2
496	0	6	4	2	6	0	2	4	5	1
497	8	2	4	6	8	2	4	6	2	8
498	4	6	6	4	0	10	4	6	6	4
499	0	8	7	1	4	4	0	8	4	4
500	0	4	3	1	4	0	2	2	4	0
501	1	3	0	4	4	0	4	0	4	0
502	2	0	0	2	2	0	0	2	2	0
503	0	6	2	4	0	6	6	0	2	4
504	0	8	8	0	8	0	2	6	4	4
505	0	6	2	4	6	0	4	2	2	4
506	6	4	6	4	4	6	4	6	0	10
507	0	4	4	0	0	4	2	2	4	0
508	0	10	2	8	4	6	10	0	4	6
509	6	4	4	6	10	0	4	6	10	0
510	4	0	2	2	0	4	2	2	0	4
511	6	4	8	2	0	10	2	8	6	4
512	4	0	3	1	2	2	2	2	0	4
513	0	6	4	2	6	0	2	4	4	2
514	4	6	6	4	10	0	6	4	0	10
515	0	8	4	4	4	4	4	4	0	8
516	2	8	10	0	6	4	2	8	0	10
517	2	0	0	2	2	0	2	0	2	0
518	2	4	2	4	6	0	4	2	0	6
519	0	4	0	4	2	2	4	0	4	0
520	6	4	10	0	0	10	2	8	6	4
521	3	3	4	2	6	0	3	3	6	0
522	3	3	2	4	6	0	2	4	0	6
523	8	0	4	4	2	6	4	4	0	8
524	8	0	0	8	6	2	4	4	0	8
525	0	4	2	2	0	4	2	2	0	4
526	2	2	4	0	0	4	0	4	2	2
527	6	0	2	4	4	2	4	2	0	6
528	0	8	4	4	2	6	4	4	8	0
529	8	0	4	4	0	8	4	4	2	6
530	2	0	0	2	0	2	2	0	2	0
531	10	0	2	8	4	6	9	1	4	6
532	10	0	2	8	0	10	5	5	4	6
533	2	0	2	0	0	2	0	2	0	2
534	0	8	2	6	8	0	4	4	2	6
535	2	0	0	2	0	2	2	0	1	1
536	4	0	4	0	0	4	0	4	2	2
537	0	6	4	2	0	6	2	4	4	2
538	2	4	2	4	0	6	0	6	6	0
539	5	5	6	4	10	0	8	2	4	6
540	0	6	4	2	0	6	0	6	4	2
541	3	7	10	0	2	8	0	10	4	6
542	2	0	0	2	2	0	2	0	1	1
543	2	2	4	0	0	4	0	4	0	4
544	8	0	0	8	2	6	4	4	0	8
545	10	0	4	6	4	6	4	6	4	6
546	4	0	4	0	0	4	0	4	2	2
547	0	10	8	2	10	0	4	6	6	4
548	6	0	2	4	2	4	4	2	0	6
549	3	3	2	4	2	4	4	2	6	0
550	5	5	8	2	6	4	2	8	4	6
551	3	3	2	4	0	6	2	4	6	0
552	4	0	2	2	4	0	2	2	0	4
553	0	2	2	0	0	2	0	2	2	0
554	4	0	2	2	0	4	3	1	0	4
555	0	4	2	2	0	4	2	2	4	0
556	6	4	4	6	0	10	4	6	10	0
557	8	0	0	8	8	0	4	4	4	4
558	0	4	4	0	1	3	0	4	0	4
559	4	0	0	4	4	0	2	2	2	2
560	0	2	2	0	0	2	0	2	0	2
561	0	6	2	4	6	0	2	4	6	0
562	2	0	0	2	2	0	2	0	2	0
563	1	3	4	0	0	4	0	4	4	0
564	4	0	2	2	2	2	0	4	0	4
565	0	6	4	2	4	2	2	4	3	3
566	4	0	0	4	2	2	4	0	4	0
567	4	0	0	4	2	2	0	4	4	0
568	4	0	0	4	4	0	4	0	2	2
569	4	0	0	4	4	0	2	2	4	0
570	4	0	2	2	0	4	2	2	0	4
571	0	10	5	5	10	0	6	4	4	6
572	0	4	0	4	4	0	2	2	4	0
573	4	6	6	4	0	10	5	5	10	0
574	0	4	2	2	4	0	2	2	0	4
575	6	4	8	2	0	10	3	7	6	4
576	0	4	2	2	4	0	2	2	0	4
577	1	1	0	2	2	0	2	0	0	2
578	0	4	2	2	0	4	2	2	4	0
579	6	0	4	2	0	6	4	2	0	6
580	0	2	0	2	2	0	2	0	2	0
581	1	9	10	0	6	4	5	5	4	6
582	6	4	8	2	2	8	2	8	4	6
583	2	2	0	4	0	4	4	0	2	2
584	4	0	4	0	2	2	0	4	0	4
585	1	1	0	2	2	0	2	0	0	2
586	0	10	6	4	6	4	7	3	4	6
587	2	0	0	2	2	0	2	0	2	0
588	2	0	0	2	2	0	2	0	0	2
589	6	4	4	6	0	10	4	6	0	10
590	4	2	4	2	0	6	2	4	0	6
591	6	4	6	4	10	0	0	10	4	6
592	0	8	4	4	4	4	4	4	8	0
593	4	0	2	2	0	4	2	2	0	4
594	4	4	8	0	4	4	0	8	0	8
595	4	2	4	2	0	6	2	4	6	0
596	2	6	4	4	0	8	4	4	8	0
597	8	0	0	8	8	0	4	4	4	4
598	8	0	2	6	4	4	0	8	4	4
599	6	4	8	2	10	0	0	10	6	4
600	4	4	6	2	0	8	4	4	0	8
601	4	0	0	4	0	4	2	2	4	0
602	2	4	2	4	0	6	5	1	6	0
603	4	6	4	6	0	10	5	5	6	4
604	0	2	2	0	0	2	0	2	0	2
605	0	6	2	4	6	0	4	2	2	4
606	4	0	2	2	4	0	2	2	0	4
607	6	0	2	4	0	6	4	2	2	4
608	0	4	4	0	0	4	0	4	2	2
609	2	6	4	4	0	8	4	4	8	0
610	6	4	9	1	0	10	2	8	6	4
611	6	4	7	3	10	0	2	8	3	7
612	0	2	2	0	0	2	0	2	0	2
613	2	0	0	2	2	0	0	2	2	0
614	2	6	4	4	0	8	4	4	8	0
615	2	2	4	0	0	4	0	4	0	4
616	4	0	0	4	4	0	4	0	2	2
617	0	4	0	4	2	2	4	0	0	4
618	0	2	2	0	2	0	0	2	0	2
619	2	0	0	2	0	2	2	0	2	0
620	6	4	7	3	4	6	2	8	6	4
621	4	0	2	2	0	4	2	2	0	4
622	4	6	4	6	2	8	7	3	10	0
623	6	0	2	4	4	2	0	6	2	4
624	2	0	2	0	0	2	0	2	0	2
625	0	4	2	2	2	2	2	2	4	0
626	0	4	4	0	0	4	0	4	2	2
627	4	4	4	4	4	4	4	4	0	8
628	4	0	0	4	4	0	2	2	0	4
629	5	5	6	4	4	6	6	4	10	0
630	0	4	4	0	0	4	0	4	2	2
631	4	6	2	8	4	6	0	10	10	0
632	8	2	8	2	2	8	2	8	4	6
633	1	1	0	2	2	0	2	0	2	0
634	2	2	4	0	0	4	0	4	0	4
635	2	6	4	4	8	0	6	2	0	8
636	2	0	0	2	2	0	2	0	2	0
