334	4	6	4	11	9	1	4	6
335	6	4	3	12	6	4	6	4
336	4	2	6	3	2	4	2	4
337	4	4	3	9	4	4	6	2
338	6	4	12	3	2	8	6	4
339	4	0	0	6	2	2	4	0
340	2	2	3	3	2	2	1	3
341	2	2	3	3	0	4	2	2
342	2	2	3	3	2	2	0	4
343	2	2	3	3	0	4	2	2
344	2	4	6	3	4	2	1	5
345	2	2	3	3	2	2	2	2
346	4	4	6	6	4	4	4	4
347	2	2	3	3	2	2	2	2
348	2	2	3	3	2	2	2	2
349	6	2	6	6	2	6	4	4
350	0	4	5	1	2	2	0	4
351	2	2	3	3	2	2	0	4
352	2	2	3	3	2	2	2	2
353	4	2	3	6	4	2	2	4
354	4	6	7	8	8	2	4	6
355	4	2	3	6	2	4	4	2
356	2	2	3	3	2	2	2	2
357	2	2	3	3	2	2	2	2
358	4	2	4	5	2	4	4	2
359	2	2	3	3	2	2	2	2
360	2	4	6	3	4	2	0	6
361	6	4	3	12	6	4	4	6
362	2	2	3	3	2	2	0	4
363	0	6	6	3	4	2	2	4
364	2	6	5	7	6	2	4	4
365	0	2	3	0	0	2	1	1
366	2	2	3	3	2	2	2	2
367	4	2	4	5	2	4	0	6
368	2	2	3	3	1	3	2	2
369	0	4	3	3	2	2	2	2
370	4	2	3	6	4	2	2	4
371	2	2	3	3	2	2	0	4
372	4	6	5	10	8	2	4	6
373	2	2	3	3	2	2	2	2
374	2	2	3	3	2	2	2	2
375	0	4	3	3	2	2	2	2
376	6	4	6	9	6	4	5	5
377	2	2	3	3	0	4	2	2
378	8	2	6	9	2	8	2	8
379	4	4	3	9	6	2	4	4
380	4	6	9	6	6	4	7	3
381	2	6	5	7	4	4	6	2
382	4	4	3	9	4	4	6	2
383	2	0	0	3	0	2	2	0
384	4	2	3	6	4	2	2	4
385	2	4	3	6	4	2	4	2
386	4	6	6	9	4	6	8	2
387	2	6	6	6	4	4	5	3
388	2	4	6	3	2	4	4	2
389	2	2	3	3	2	2	2	2
390	0	2	3	0	0	2	0	2
391	2	2	3	3	2	2	2	2
392	0	2	3	0	0	2	0	2
393	4	2	6	3	2	4	2	4
394	2	6	6	6	5	3	4	4
395	4	2	3	6	0	6	2	4
396	2	4	2	7	6	0	4	2
397	2	6	4	8	6	2	4	4
398	5	3	3	9	2	6	6	2
399	2	0	3	0	0	2	0	2
400	2	2	0	6	4	0	4	0
401	4	2	3	6	4	2	2	4
402	0	4	3	3	2	2	2	2
403	2	2	3	3	3	1	2	2
404	2	2	3	3	2	2	2	2
405	4	4	0	12	8	0	4	4
406	2	2	3	3	2	2	2	2
407	4	2	4	5	2	4	2	4
408	4	6	4	11	8	2	4	6
409	2	6	6	6	4	4	5	3
410	4	2	5	4	0	6	2	4
411	2	2	3	3	2	2	2	2
412	4	4	3	9	4	4	6	2
413	4	2	3	6	4	2	2	4
414	2	0	0	3	2	0	2	0
415	2	4	3	6	4	2	4	2
416	2	2	3	3	2	2	0	4
417	4	4	3	9	8	0	4	4
418	0	8	3	9	4	4	4	4
419	2	2	1	5	4	0	0	4
420	2	6	6	6	4	4	6	2
421	2	2	3	3	2	2	0	4
422	2	4	4	5	4	2	2	4
423	4	2	3	6	4	2	2	4
424	2	4	6	3	2	4	3	3
425	2	8	5	10	8	2	6	4
426	6	2	6	6	2	6	4	4
427	2	4	6	3	0	6	3	3
428	2	2	4	2	2	2	0	4
429	2	2	3	3	0	4	2	2
430	2	2	3	3	0	4	2	2
431	2	4	6	3	2	4	4	2
432	2	2	3	3	2	2	2	2
433	4	2	3	6	2	4	4	2
434	2	4	4	5	0	6	4	2
435	4	2	4	5	2	4	2	4
436	4	2	3	6	2	4	4	2
437	4	2	3	6	2	4	4	2
438	2	4	3	6	4	2	4	2
439	2	2	3	3	2	2	2	2
440	2	2	3	3	0	4	2	2
441	2	0	0	3	2	0	2	0
442	2	4	6	3	6	0	3	3
443	4	2	3	6	4	2	2	4
444	4	4	6	6	2	6	7	1
445	5	3	8	4	4	4	4	4
446	2	4	3	6	4	2	4	2
447	6	4	5	10	4	6	4	6
448	2	2	3	3	2	2	2	2
449	0	2	3	0	0	2	0	2
450	2	8	9	6	6	4	5	5
451	2	2	3	3	2	2	0	4
452	6	2	3	9	4	4	4	4
453	4	4	6	6	5	3	2	6
454	2	6	6	6	5	3	4	4
455	2	6	4	8	6	2	4	4
456	4	2	5	4	2	4	0	6
457	4	2	3	6	4	2	2	4
458	2	2	3	3	2	2	2	2
459	0	2	0	3	2	0	2	0
460	5	3	3	9	4	4	6	2
461	4	6	6	9	8	2	4	6
462	2	2	3	3	2	2	2	2
463	2	2	2	4	0	4	4	0
464	1	3	6	0	2	2	0	4
465	2	0	0	3	2	0	2	0
466	2	4	6	3	2	4	4	2
467	8	2	4	11	4	6	4	6
468	4	2	3	6	6	0	2	4
469	2	4	3	6	4	2	4	2
470	2	0	0	3	2	0	2	0
471	2	0	0	3	2	0	2	0
472	1	1	3	0	0	2	0	2
473	0	2	3	0	0	2	0	2
474	4	4	3	9	4	4	0	8
475	4	2	3	6	4	2	2	4
476	1	3	6	0	0	4	0	4
477	0	6	6	3	2	4	4	2
478	2	2	3	3	2	2	2	2
479	4	4	6	6	4	4	4	4
480	2	2	3	3	0	4	0	4
481	4	2	3	6	2	4	4	2
482	2	4	5	4	2	4	4	2
483	6	2	6	6	4	4	2	6
484	4	2	3	6	4	2	2	4
485	4	4	3	9	6	2	4	4
486	1	3	5	1	2	2	0	4
487	2	4	3	6	4	2	4	2
488	0	2	0	3	2	0	2	0
489	2	6	6	6	7	1	4	4
490	0	2	3	0	0	2	0	2
491	0	4	6	0	1	3	0	4
492	3	3	3	6	0	6	4	2
493	2	4	6	3	2	4	4	2
494	2	0	0	3	2	0	2	0
495	2	6	7	5	5	3	2	6
496	2	4	3	6	4	2	4	2
497	2	6	6	6	4	4	6	2
498	0	2	3	0	0	2	0	2
499	2	6	7	5	5	3	2	6
500	4	2	3	6	0	6	2	4
501	5	1	4	5	2	4	0	6
502	2	0	2	1	0	2	0	2
503	0	2	3	0	0	2	0	2
504	0	4	3	3	2	2	2	2
505	2	6	6	6	4	4	5	3
506	7	3	7	8	6	4	4	6
507	4	0	3	3	2	2	2	2
508	2	4	5	4	2	4	4	2
509	8	0	1	11	4	4	4	4
510	0	6	3	6	4	2	3	3
511	4	2	3	6	2	4	4	2
512	4	4	6	6	6	2	2	6
513	2	2	3	3	2	2	2	2
514	0	2	3	0	0	2	0	2
515	4	0	0	6	2	2	4	0
516	2	2	3	3	2	2	2	2
517	2	2	3	3	2	2	2	2
518	4	6	3	12	8	2	5	5
519	2	2	5	1	0	4	0	4
520	2	4	3	6	4	2	6	0
521	2	4	6	3	4	2	2	4
522	4	2	3	6	4	2	2	4
523	3	3	3	6	4	2	4	2
524	4	2	3	6	4	2	1	5
525	2	2	0	6	4	0	0	4
526	2	6	6	6	6	2	4	4
527	0	2	3	0	0	2	2	0
528	4	2	1	8	6	0	2	4
529	2	2	3	3	2	2	2	2
530	2	4	3	6	4	2	4	2
531	5	3	6	6	4	4	2	6
532	4	6	5	10	4	6	8	2
533	2	2	3	3	2	2	0	4
534	0	4	6	0	0	4	2	2
535	6	2	5	7	4	4	1	7
536	4	2	3	6	2	4	4	2
537	4	2	3	6	4	2	2	4
538	6	2	3	9	4	4	4	4
539	0	6	3	6	4	2	2	4
540	0	2	3	0	2	0	0	2
541	2	0	0	3	2	0	2	0
542	5	3	6	6	2	6	4	4
543	2	2	3	3	2	2	2	2
544	2	0	0	3	2	0	2	0
545	5	3	6	6	2	6	4	4
546	4	6	6	9	4	6	8	2
547	3	3	6	3	2	4	2	4
548	4	0	1	5	0	4	2	2
549	2	8	4	11	6	4	5	5
550	0	2	3	0	0	2	0	2
551	4	4	3	9	8	0	4	4
552	4	2	3	6	4	2	2	4
553	4	2	3	6	4	2	2	4
554	2	0	0	3	2	0	2	0
555	4	4	6	6	2	6	6	2
556	4	2	3	6	4	2	2	4
557	0	2	3	0	0	2	1	1
558	2	6	6	6	5	3	4	4
559	2	2	3	3	2	2	2	2
560	5	3	6	6	4	4	2	6
561	2	2	3	3	2	2	2	2
562	6	4	6	9	4	6	6	4
563	2	2	3	3	2	2	2	2
564	2	2	0	6	4	0	4	0
565	0	4	6	0	2	2	0	4
566	2	2	3	3	3	1	2	2
567	2	0	0	3	2	0	2	0
568	2	4	3	6	4	2	5	1
569	0	4	5	1	2	2	2	2
570	0	6	4	5	4	2	2	4
571	2	2	3	3	4	0	2	2
572	2	0	0	3	2	0	2	0
573	2	0	0	3	2	0	2	0
574	2	4	3	6	5	1	6	0
575	2	4	6	3	3	3	2	4
576	2	2	3	3	2	2	2	2
577	0	4	3	3	2	2	2	2
578	4	4	5	7	6	2	2	6
579	2	6	6	6	4	4	6	2
580	2	2	6	0	0	4	4	0
581	3	3	6	3	2	4	2	4
582	6	4	3	12	4	6	8	2
583	2	2	3	3	0	4	2	2
584	2	4	6	3	3	3	2	4
585	2	2	3	3	2	2	2	2
586	4	2	3	6	4	2	2	4
587	4	2	3	6	2	4	4	2
588	2	4	6	3	2	4	4	2
589	2	2	3	3	2	2	2	2
590	1	7	6	6	2	6	6	2
591	2	0	0	3	2	0	2	0
592	4	0	3	3	2	2	2	2
593	2	2	3	3	4	0	2	2
594	4	0	0	6	3	1	4	0
595	4	2	3	6	4	2	2	4
596	5	3	6	6	4	4	2	6
597	8	2	3	12	6	4	4	6
598	2	4	6	3	0	6	3	3
599	4	4	5	7	6	2	2	6
600	2	2	1	5	4	0	0	4
601	2	2	3	3	2	2	2	2
602	0	4	3	3	0	4	2	2
603	2	0	0	3	2	0	2	0
604	6	0	4	5	4	2	2	4
605	0	4	4	2	2	2	2	2
606	4	2	3	6	2	4	4	2
607	2	6	6	6	4	4	5	3
608	4	4	4	8	2	6	6	2
609	0	6	4	5	4	2	2	4
610	2	2	3	3	4	0	0	4
611	4	4	3	9	6	2	4	4
612	6	4	10	5	2	8	6	4
613	2	0	0	3	0	2	2	0
614	2	2	3	3	2	2	0	4
615	4	0	0	6	2	2	4	0
616	4	2	3	6	2	4	4	2
617	2	2	3	3	2	2	2	2
618	6	2	4	8	2	6	4	4
619	4	2	3	6	4	2	3	3
620	2	0	0	3	2	0	2	0
621	0	6	3	6	4	2	2	4
622	2	2	3	3	2	2	2	2
623	2	4	6	3	4	2	2	4
624	4	6	2	13	0	10	6	4
625	4	6	3	12	8	2	4	6
626	2	2	3	3	2	2	2	2
627	4	2	3	6	0	6	2	4
628	2	4	3	6	4	2	4	2
629	2	2	3	3	0	4	2	2
630	0	2	3	0	0	2	0	2
631	6	2	7	5	4	4	2	6
632	6	2	6	6	7	1	2	6
633	2	2	3	3	2	2	2	2
634	4	2	4	5	2	4	0	6
635	2	0	0	3	2	0	2	0
636	4	0	0	6	4	0	2	2
637	0	2	3	0	0	2	0	2
638	2	4	3	6	4	2	4	2
639	4	2	3	6	4	2	2	4
640	2	2	3	3	2	2	3	1
641	2	2	3	3	0	4	2	2
642	0	2	3	0	0	2	0	2
643	2	2	3	3	2	2	2	2
644	2	6	6	6	4	4	6	2
645	2	2	3	3	2	2	2	2
646	1	5	5	4	2	4	4	2
647	2	4	6	3	4	2	2	4
648	4	2	3	6	4	2	2	4
649	4	0	0	6	4	0	2	2
650	0	6	5	4	2	4	4	2
651	4	0	0	6	2	2	4	0
652	2	2	3	3	2	2	1	3
653	2	4	3	6	4	2	4	2
654	0	4	3	3	2	2	0	4
655	2	2	3	3	2	2	2	2
656	2	2	3	3	2	2	2	2
657	6	2	4	8	2	6	4	4
658	6	4	3	12	6	4	6	4
659	4	6	4	11	8	2	4	6
660	4	2	3	6	2	4	4	2
661	0	6	6	3	2	4	4	2
662	2	4	3	6	4	2	4	2
663	3	1	3	3	2	2	2	2
664	1	3	3	3	2	2	2	2
665	2	0	0	3	0	2	0	2
666	4	2	3	6	2	4	4	2
667	2	2	3	3	2	2	2	2
668	6	0	3	6	2	4	4	2
669	3	3	3	6	2	4	4	2
670	2	2	3	3	2	2	2	2
671	2	2	3	3	2	2	0	4
672	4	2	4	5	2	4	4	2
673	2	6	6	6	4	4	6	2
674	0	4	3	3	2	2	2	2
675	4	2	3	6	4	2	2	4
676	2	0	0	3	2	0	2	0
677	2	2	3	3	2	2	2	2
678	4	2	3	6	2	4	4	2
679	0	2	3	0	0	2	0	2
680	4	0	3	3	2	2	2	2
681	2	2	3	3	2	2	2	2
682	0	2	3	0	0	2	0	2
683	4	2	5	4	2	4	2	4
684	2	2	3	3	2	2	2	2
685	0	2	3	0	0	2	0	2
686	2	0	0	3	2	0	2	0
687	0	2	3	0	0	2	0	2
688	0	4	3	3	2	2	2	2
689	2	4	3	6	1	5	4	2
690	4	2	3	6	4	2	2	4
691	2	4	4	5	4	2	4	2
692	0	4	3	3	2	2	2	2
693	4	2	3	6	2	4	4	2
694	1	3	3	3	2	2	2	2
695	4	2	6	3	2	4	2	4
696	0	4	3	3	2	2	2	2
697	2	2	3	3	0	4	0	4
698	1	3	6	0	0	4	0	4
699	4	2	3	6	2	4	5	1
700	2	2	3	3	2	2	2	2
701	3	3	6	3	1	5	2	4
702	3	1	3	3	2	2	2	2
703	2	4	6	3	2	4	3	3
704	0	6	4	5	2	4	4	2
705	2	2	3	3	2	2	0	4
706	2	4	6	3	2	4	4	2
707	4	6	4	11	8	2	4	6
708	4	2	4	5	2	4	4	2
709	2	2	3	3	0	4	2	2
710	2	0	0	3	2	0	2	0
711	2	0	0	3	2	0	2	0
712	2	2	3	3	0	4	2	2
713	6	0	3	6	4	2	2	4
714	6	4	8	7	2	8	6	4
715	2	2	3	3	2	2	2	2
716	4	4	3	9	4	4	6	2
717	6	0	3	6	2	4	4	2
718	0	4	6	0	2	2	0	4
719	6	4	3	12	4	6	8	2
720	2	2	3	3	2	2	2	2
721	4	2	3	6	3	3	0	6
722	2	0	0	3	2	0	2	0
723	4	2	3	6	4	2	3	3
724	4	6	6	9	7	3	4	6
725	4	4	6	6	2	6	6	2
726	2	4	6	3	2	4	3	3
727	4	2	4	5	4	2	2	4
728	2	4	3	6	4	2	4	2
729	2	2	3	3	2	2	2	2
730	6	2	7	5	2	6	4	4
731	5	3	6	6	4	4	2	6
732	0	4	3	3	2	2	2	2
733	2	2	3	3	2	2	1	3
734	4	2	3	6	2	4	4	2
735	4	2	3	6	2	4	4	2
736	2	4	4	5	2	4	4	2
737	6	2	5	7	2	6	4	4
738	7	3	7	8	2	8	4	6
739	6	2	3	9	4	4	4	4
740	2	4	6	3	0	6	3	3
741	4	6	4	11	5	5	6	4
742	2	2	3	3	2	2	2	2
743	0	6	6	3	2	4	4	2
744	2	6	6	6	6	2	4	4
745	2	0	1	2	2	0	0	2
746	0	6	4	5	4	2	2	4
747	4	2	6	3	2	4	2	4
748	8	0	2	10	4	4	4	4
749	4	0	0	6	1	3	4	0
750	2	2	3	3	2	2	4	0
751	4	2	3	6	4	2	2	4
752	0	4	3	3	2	2	2	2
753	4	2	3	6	4	2	2	4
754	2	4	3	6	4	2	4	2
755	4	2	3	6	2	4	4	2
756	4	4	7	5	6	2	2	6
757	4	4	4	8	5	3	0	8
758	3	1	3	3	3	1	2	2
759	2	4	7	2	0	6	3	3
760	4	2	4	5	0	6	2	4
761	0	4	6	0	0	4	2	2
762	2	2	3	3	2	2	4	0
763	0	2	3	0	0	2	0	2
764	6	2	5	7	4	4	2	6
765	2	8	7	8	6	4	6	4
766	0	6	4	5	4	2	2	4
767	2	0	0	3	2	0	0	2
768	0	4	3	3	2	2	2	2
769	4	6	4	11	8	2	4	6
770	4	0	3	3	2	2	2	2
771	4	2	3	6	4	2	2	4
772	6	2	4	8	2	6	4	4
773	2	2	3	3	2	2	0	4
774	2	4	3	6	4	2	4	2
775	0	6	6	3	2	4	3	3
776	4	2	6	3	2	4	2	4
777	4	2	4	5	2	4	4	2
