403	4	4	8	8	4	4	6	2
404	2	4	8	4	4	2	4	2
405	4	2	4	8	6	0	2	4
406	4	4	4	12	4	4	6	2
407	2	4	4	8	2	4	4	2
408	2	4	4	8	4	2	4	2
409	4	2	4	8	5	1	2	4
410	5	3	8	8	2	6	4	4
411	4	2	4	8	2	4	4	2
412	2	4	4	8	4	2	4	2
413	2	4	4	8	0	6	4	2
414	2	2	4	4	0	4	0	4
415	4	4	4	12	6	2	4	4
416	4	4	10	6	2	6	5	3
417	8	2	4	16	4	6	4	6
418	3	5	8	8	5	3	4	4
419	0	2	4	0	0	2	0	2
420	2	2	4	4	2	2	2	2
421	2	0	0	4	2	0	0	2
422	2	4	8	4	4	2	2	4
423	2	2	4	4	2	2	2	2
424	2	2	4	4	2	2	2	2
425	6	8	5	23	6	8	6	8
426	2	6	5	11	4	4	6	2
427	2	2	4	4	2	2	2	2
428	2	2	4	4	4	0	2	2
429	10	0	4	16	4	6	4	6
430	4	2	4	8	5	1	2	4
431	8	8	4	28	11	5	8	8
432	4	4	4	12	6	2	4	4
433	2	4	4	8	5	1	4	2
434	4	2	8	4	2	4	2	4
435	2	2	4	4	2	2	0	4
436	2	2	0	8	4	0	4	0
437	0	4	4	4	2	2	2	2
438	2	2	4	4	0	4	2	2
439	2	2	4	4	2	2	0	4
440	3	3	4	8	4	2	5	1
441	4	2	4	8	2	4	4	2
442	2	2	4	4	2	2	3	1
443	4	2	4	8	4	2	2	4
444	1	5	8	4	4	2	2	4
445	2	4	8	4	2	4	4	2
446	2	0	0	4	2	0	2	0
447	2	0	0	4	2	0	2	0
448	4	2	5	7	4	2	3	3
449	4	0	0	8	4	0	2	2
450	2	0	0	4	2	0	2	0
451	0	8	6	10	5	3	4	4
452	0	2	4	0	0	2	0	2
453	2	4	8	4	2	4	3	3
454	2	4	4	8	4	2	4	2
455	0	6	8	4	3	3	2	4
456	0	6	4	8	4	2	2	4
457	4	4	7	9	4	4	6	2
458	6	0	8	4	2	4	2	4
459	2	4	8	4	2	4	3	3
460	2	2	4	4	2	2	2	2
461	3	3	4	8	4	2	0	6
462	2	4	4	8	4	2	5	1
463	2	2	4	4	2	2	2	2
464	4	2	4	8	4	2	2	4
465	2	2	4	4	2	2	0	4
466	2	4	4	8	4	2	4	2
467	0	4	4	4	2	2	2	2
468	2	4	4	8	4	2	4	2
469	2	4	4	8	4	2	4	2
470	6	4	4	16	6	4	6	4
471	5	1	4	8	4	2	2	4
472	4	2	4	8	4	2	2	4
473	5	3	8	8	2	6	0	8
474	2	2	4	4	0	4	2	2
475	2	4	4	8	4	2	4	2
476	4	8	8	16	4	8	10	2
477	4	0	0	8	4	0	2	2
478	4	2	4	8	2	4	4	2
479	2	0	0	4	2	0	2	0
480	6	2	6	10	6	2	2	6
481	4	4	8	8	6	2	2	6
482	0	2	4	0	0	2	0	2
483	2	4	8	4	4	2	0	6
484	6	4	4	16	4	6	8	2
485	2	2	4	4	2	2	2	2
486	2	2	4	4	2	2	2	2
487	2	2	4	4	2	2	2	2
488	4	0	4	4	2	2	2	2
489	4	2	4	8	2	4	4	2
490	2	2	4	4	2	2	2	2
491	4	2	4	8	4	2	2	4
492	4	4	9	7	4	4	3	5
493	4	2	4	8	2	4	4	2
494	7	3	9	11	2	8	6	4
495	4	6	4	16	8	2	4	6
496	2	2	4	4	2	2	2	2
497	3	1	4	4	2	2	2	2
498	4	2	8	4	2	4	2	4
499	4	2	4	8	4	2	2	4
500	6	2	8	8	2	6	4	4
501	4	0	4	4	2	2	2	2
502	2	4	4	8	4	2	4	2
503	4	4	8	8	2	6	5	3
504	2	4	4	8	4	2	4	2
505	2	2	5	3	0	4	0	4
506	8	0	4	12	4	4	4	4
507	4	2	4	8	4	2	2	4
508	4	2	4	8	2	4	4	2
509	6	6	14	10	8	4	2	10
510	2	4	4	8	4	2	4	2
511	4	4	8	8	4	4	4	4
512	2	4	8	4	0	6	3	3
513	0	6	4	8	4	2	2	4
514	4	2	4	8	4	2	3	3
515	4	6	4	16	4	6	8	2
516	2	4	8	4	2	4	3	3
517	8	8	4	28	8	8	8	8
518	4	2	6	6	2	4	4	2
519	6	0	8	4	3	3	2	4
520	2	2	4	4	4	0	2	2
521	2	4	4	8	4	2	4	2
522	2	2	4	4	2	2	0	4
523	4	2	8	4	2	4	2	4
524	2	0	0	4	2	0	2	0
525	2	2	4	4	2	2	2	2
526	0	8	8	8	4	4	3	5
527	4	0	6	2	0	4	2	2
528	4	4	8	8	2	6	5	3
529	4	4	4	12	6	2	4	4
530	4	4	4	12	6	2	4	4
531	4	2	4	8	4	2	2	4
532	2	2	4	4	0	4	2	2
533	2	4	4	8	0	6	4	2
534	2	2	4	4	2	2	2	2
535	2	2	4	4	0	4	2	2
536	2	2	4	4	3	1	2	2
537	6	2	8	8	2	6	4	4
538	4	4	8	8	2	6	6	2
539	4	2	4	8	2	4	4	2
540	4	0	0	8	4	0	2	2
541	2	6	8	8	6	2	5	3
542	0	4	4	4	3	1	2	2
543	2	4	8	4	2	4	3	3
544	2	4	4	8	5	1	4	2
545	4	4	4	12	7	1	4	4
546	2	4	4	8	4	2	4	2
547	2	0	0	4	2	0	2	0
548	2	2	4	4	0	4	2	2
549	2	4	4	8	4	2	4	2
550	2	4	4	8	4	2	4	2
551	2	2	4	4	2	2	2	2
552	2	4	8	4	2	4	4	2
553	2	2	4	4	2	2	2	2
554	0	6	4	8	4	2	2	4
555	2	2	4	4	2	2	0	4
556	4	8	8	16	6	6	9	3
557	2	2	4	4	2	2	2	2
558	4	6	8	12	6	4	6	4
559	4	4	8	8	4	4	4	4
560	4	6	8	12	4	6	8	2
561	2	2	4	4	2	2	2	2
562	2	2	4	4	4	0	0	4
563	2	2	4	4	2	2	0	4
564	2	2	4	4	0	4	2	2
565	4	2	4	8	4	2	2	4
566	4	2	4	8	1	5	4	2
567	4	4	9	7	0	8	5	3
568	0	6	8	4	4	2	2	4
569	4	4	8	8	5	3	2	6
570	2	4	4	8	4	2	4	2
571	4	2	4	8	2	4	4	2
572	2	0	4	0	0	2	0	2
573	2	2	4	4	2	2	2	2
574	2	2	4	4	2	2	2	2
575	7	1	8	8	4	4	2	6
576	2	4	4	8	4	2	4	2
577	4	2	4	8	4	2	2	4
578	2	4	8	4	2	4	4	2
579	2	2	4	4	2	2	2	2
580	2	2	4	4	2	2	2	2
581	2	2	4	4	2	2	2	2
582	2	0	0	4	2	0	2	0
583	2	2	4	4	2	2	0	4
584	2	6	8	8	6	2	0	8
585	4	4	4	12	4	4	4	4
586	0	6	7	5	2	4	4	2
587	4	2	4	8	2	4	4	2
588	4	2	4	8	4	2	2	4
589	0	6	4	8	4	2	3	3
590	2	2	4	4	4	0	2	2
591	2	2	4	4	2	2	0	4
592	2	2	4	4	2	2	2	2
593	0	2	4	0	0	2	0	2
594	0	6	4	8	4	2	2	4
595	2	4	8	4	2	4	4	2
596	4	2	4	8	3	3	4	2
597	3	3	8	4	2	4	0	6
598	2	4	4	8	4	2	4	2
599	4	2	8	4	2	4	2	4
600	2	4	4	8	4	2	2	4
601	2	4	4	8	0	6	4	2
602	4	2	4	8	4	2	2	4
603	2	2	4	4	2	2	0	4
604	2	2	4	4	2	2	2	2
605	2	0	0	4	2	0	2	0
606	6	6	8	16	10	2	4	8
607	3	1	0	8	4	0	4	0
608	6	6	8	16	4	8	8	4
609	2	2	4	4	2	2	0	4
610	2	4	8	4	2	4	4	2
611	2	2	4	4	0	4	2	2
612	4	4	8	8	4	4	5	3
613	4	2	4	8	2	4	6	0
614	4	2	4	8	2	4	4	2
615	2	2	4	4	4	0	2	2
616	0	8	6	10	2	6	6	2
617	2	4	4	8	4	2	4	2
618	2	4	4	8	0	6	4	2
619	2	4	4	8	4	2	4	2
620	2	6	5	11	4	4	6	2
621	4	0	4	4	2	2	2	2
622	2	2	4	4	2	2	2	2
623	2	2	4	4	2	2	2	2
624	2	4	8	4	2	4	3	3
625	2	2	4	4	3	1	2	2
626	2	6	8	8	6	2	4	4
627	2	6	7	9	4	4	7	1
628	4	0	4	4	3	1	0	4
629	0	6	4	8	4	2	2	4
630	4	2	4	8	2	4	4	2
631	6	8	4	24	8	6	8	6
632	4	2	4	8	4	2	2	4
633	4	2	4	8	6	0	3	3
634	4	6	16	4	6	4	2	8
635	2	4	4	8	4	2	4	2
636	4	2	9	3	0	6	4	2
637	4	2	4	8	4	2	2	4
638	4	2	4	8	4	2	2	4
639	2	2	4	4	2	2	0	4
640	2	4	4	8	4	2	0	6
641	3	3	8	4	2	4	2	4
642	4	4	4	12	4	4	6	2
643	2	2	4	4	2	2	4	0
644	2	2	4	4	2	2	2	2
645	4	2	4	8	4	2	2	4
646	2	4	4	8	4	2	4	2
647	2	2	4	4	0	4	4	0
648	2	0	0	4	2	0	2	0
649	6	2	5	11	2	6	6	2
650	4	4	4	12	4	4	6	2
651	6	0	4	8	4	2	2	4
652	4	2	4	8	4	2	2	4
653	2	2	4	4	2	2	2	2
654	4	8	8	16	6	6	10	2
655	4	6	1	19	10	0	4	6
656	2	2	4	4	2	2	2	2
657	6	2	5	11	2	6	4	4
658	2	2	4	4	2	2	2	2
659	2	4	7	5	0	6	4	2
660	2	0	0	4	2	0	2	0
661	2	2	4	4	2	2	2	2
662	0	8	8	8	6	2	2	6
663	2	2	4	4	1	3	2	2
664	2	4	8	4	3	3	2	4
665	2	2	4	4	2	2	4	0
666	8	4	8	16	0	12	4	8
667	3	3	4	8	4	2	4	2
668	2	10	12	12	9	3	6	6
669	2	0	0	4	2	0	2	0
670	2	2	4	4	1	3	2	2
671	6	2	6	10	4	4	4	4
672	4	2	8	4	2	4	2	4
673	2	2	4	4	2	2	2	2
674	0	4	4	4	2	2	2	2
675	2	8	9	11	5	5	6	4
676	6	4	4	16	4	6	8	2
677	4	2	4	8	4	2	2	4
678	4	2	4	8	2	4	4	2
679	4	4	7	9	6	2	2	6
680	5	1	4	8	6	0	2	4
681	4	2	4	8	4	2	2	4
682	4	0	0	8	3	1	4	0
683	2	2	4	4	3	1	2	2
684	2	6	8	8	6	2	4	4
685	2	4	8	4	3	3	0	6
686	4	2	4	8	4	2	2	4
687	4	2	4	8	2	4	4	2
688	3	1	4	4	2	2	2	2
689	2	2	4	4	0	4	4	0
690	2	6	8	8	5	3	4	4
691	2	2	4	4	2	2	2	2
692	6	2	8	8	4	4	2	6
693	0	2	0	4	2	0	2	0
694	2	4	4	8	4	2	4	2
695	4	2	4	8	4	2	2	4
696	0	4	4	4	2	2	2	2
697	3	3	8	4	2	4	2	4
698	4	2	4	8	0	6	2	4
699	6	0	4	8	2	4	4	2
700	2	2	4	4	2	2	2	2
701	0	2	0	4	2	0	2	0
702	4	2	4	8	4	2	2	4
703	4	6	8	12	6	4	6	4
704	2	2	4	4	3	1	2	2
705	2	2	4	4	2	2	1	3
706	4	2	4	8	4	2	2	4
707	2	4	8	4	2	4	4	2
708	2	2	4	4	2	2	2	2
709	4	2	8	4	2	4	2	4
710	0	6	8	4	3	3	2	4
711	2	4	5	7	4	2	0	6
712	2	4	4	8	4	2	4	2
713	4	2	4	8	4	2	2	4
714	2	2	4	4	2	2	3	1
715	8	2	4	16	4	6	4	6
716	6	4	4	16	4	6	10	0
717	8	2	4	16	6	4	4	6
718	2	2	4	4	2	2	2	2
719	4	6	4	16	4	6	8	2
720	2	4	4	8	4	2	4	2
721	4	6	4	16	6	4	8	2
722	6	2	8	8	2	6	5	3
723	2	2	4	4	0	4	2	2
724	4	6	8	12	8	2	4	6
725	2	2	4	4	2	2	0	4
726	2	2	4	4	2	2	2	2
727	4	2	4	8	2	4	4	2
728	10	4	20	8	2	12	8	6
729	4	6	5	15	8	2	4	6
730	4	2	4	8	2	4	4	2
731	5	1	4	8	4	2	2	4
732	0	4	4	4	2	2	2	2
733	4	2	4	8	1	5	4	2
734	2	2	4	4	0	4	2	2
735	2	4	4	8	6	0	4	2
736	0	6	4	8	4	2	3	3
737	2	4	8	4	2	4	3	3
738	4	0	0	8	4	0	2	2
739	4	2	4	8	2	4	4	2
740	2	2	4	4	2	2	2	2
741	2	4	4	8	4	2	4	2
742	1	3	4	4	0	4	2	2
743	2	4	4	8	4	2	4	2
744	2	4	8	4	3	3	0	6
745	1	7	8	8	5	3	4	4
746	4	2	4	8	4	2	2	4
747	2	6	8	8	6	2	6	2
748	2	6	5	11	6	2	8	0
749	2	2	4	4	2	2	2	2
750	2	2	4	4	2	2	2	2
751	8	2	5	15	4	6	4	6
752	7	9	24	8	8	8	6	10
753	2	2	4	4	2	2	2	2
754	2	0	0	4	2	0	2	0
755	0	6	7	5	4	2	4	2
756	2	2	4	4	2	2	2	2
757	4	2	4	8	4	2	2	4
758	4	4	8	8	2	6	6	2
759	2	4	4	8	0	6	4	2
760	4	4	4	12	6	2	4	4
761	0	4	4	4	2	2	2	2
762	2	2	4	4	2	2	2	2
763	4	2	8	4	2	4	2	4
764	2	2	4	4	2	2	2	2
765	4	2	4	8	4	2	2	4
766	8	2	4	16	4	6	4	6
767	4	2	4	8	3	3	4	2
768	4	2	5	7	4	2	0	6
769	0	4	4	4	0	4	2	2
770	2	2	4	4	0	4	0	4
771	8	2	5	15	6	4	4	6
772	4	2	4	8	4	2	2	4
773	8	2	4	16	4	6	6	4
774	6	8	4	24	8	6	8	6
775	4	2	4	8	4	2	2	4
776	4	2	4	8	3	3	0	6
777	6	2	8	8	0	8	2	6
