156	4	0	1	3	0	4	0	4	4	0
157	4	4	0	8	5	3	0	8	8	0
158	0	4	4	0	0	4	4	0	2	2
159	9	3	4	8	4	8	4	8	5	7
160	4	4	0	8	0	8	8	0	4	4
161	0	4	4	0	4	0	0	4	2	2
162	0	12	6	6	4	8	4	8	12	0
163	0	4	2	2	0	4	4	0	4	0
164	0	16	7	9	9	7	12	4	8	8
165	4	8	6	6	4	8	12	0	0	12
166	4	8	6	6	8	4	2	10	9	3
167	8	4	4	8	0	12	6	6	6	6
168	8	4	0	12	2	10	10	2	9	3
169	0	12	7	5	1	11	10	2	9	3
170	6	14	20	0	5	15	0	20	14	6
171	8	0	3	5	0	8	6	2	4	4
172	8	0	6	2	0	8	0	8	4	4
173	4	0	0	4	0	4	0	4	4	0
174	4	4	4	4	8	0	0	8	0	8
175	4	4	8	0	1	7	4	4	0	8
176	0	4	0	4	4	0	4	0	0	4
177	2	6	4	4	5	3	8	0	1	7
178	13	3	8	8	4	12	4	12	4	12
179	4	16	10	10	5	15	15	5	11	9
180	0	20	20	0	16	4	8	12	5	15
181	0	20	0	20	12	8	16	4	20	0
182	4	0	1	3	4	0	0	4	0	4
183	9	7	12	4	4	12	0	16	12	4
184	4	0	4	0	0	4	2	2	0	4
185	18	2	8	12	4	16	6	14	16	4
186	4	0	0	4	0	4	1	3	4	0
187	4	8	4	8	5	7	8	4	4	8
188	0	8	8	0	2	6	4	4	0	8
189	4	0	0	4	0	4	4	0	0	4
190	8	0	5	3	0	8	4	4	0	8
191	12	8	1	19	9	11	16	4	11	9
192	13	7	5	15	8	12	8	12	11	9
193	4	8	12	0	1	11	4	8	7	5
194	0	4	1	3	4	0	4	0	0	4
195	0	4	0	4	4	0	4	0	0	4
196	2	10	0	12	8	4	8	4	9	3
197	8	12	6	14	12	8	11	9	12	8
198	4	8	11	1	0	12	6	6	8	4
199	0	8	0	8	8	0	4	4	4	4
200	1	11	8	4	0	12	9	3	8	4
201	3	17	19	1	7	13	11	9	6	14
202	2	6	0	8	8	0	4	4	3	5
203	4	4	0	8	5	3	6	2	4	4
204	8	4	0	12	9	3	8	4	9	3
205	5	3	0	8	0	8	8	0	4	4
206	14	6	0	20	7	13	14	6	16	4
207	7	5	9	3	0	12	7	5	4	8
208	4	4	5	3	0	8	0	8	8	0
209	4	4	0	8	1	7	6	2	8	0
210	9	11	20	0	20	0	2	18	0	20
211	5	7	0	12	8	4	4	8	8	4
212	12	0	0	12	6	6	6	6	6	6
213	12	0	4	8	0	12	4	8	7	5
214	0	8	8	0	4	4	5	3	0	8
215	5	11	7	9	12	4	2	14	8	8
216	0	8	8	0	0	8	4	4	4	4
217	1	3	1	3	4	0	3	1	0	4
218	14	6	0	20	20	0	20	0	0	20
219	4	0	0	4	0	4	4	0	0	4
220	4	4	5	3	1	7	0	8	5	3
221	2	2	4	0	0	4	4	0	0	4
222	4	0	4	0	3	1	1	3	0	4
223	4	0	3	1	4	0	0	4	0	4
224	4	0	0	4	0	4	3	1	4	0
225	4	4	0	8	8	0	0	8	4	4
226	8	0	0	8	0	8	4	4	5	3
227	0	4	0	4	4	0	4	0	2	2
228	8	4	8	4	1	11	4	8	4	8
229	0	12	12	0	6	6	5	7	4	8
230	8	0	0	8	5	3	0	8	6	2
231	8	0	0	8	0	8	4	4	5	3
232	4	16	12	8	6	14	11	9	12	8
233	8	0	5	3	0	8	5	3	0	8
234	4	8	5	7	4	8	0	12	12	0
235	4	0	0	4	4	0	0	4	0	4
236	4	0	0	4	0	4	2	2	0	4
237	4	0	0	4	4	0	0	4	0	4
238	4	0	4	0	0	4	0	4	0	4
239	3	5	0	8	4	4	4	4	4	4
240	4	16	17	3	12	8	1	19	12	8
241	4	8	8	4	0	12	4	8	8	4
242	0	20	19	1	6	14	12	8	14	6
243	0	8	8	0	1	7	4	4	4	4
244	4	4	4	4	0	8	4	4	4	4
245	8	4	8	4	0	12	8	4	6	6
246	4	4	1	7	4	4	8	0	0	8
247	4	0	0	4	4	0	1	3	0	4
248	1	3	0	4	4	0	0	4	3	1
249	0	4	0	4	4	0	4	0	0	4
250	4	4	0	8	4	4	0	8	8	0
251	0	12	4	8	4	8	9	3	10	2
252	0	4	4	0	0	4	0	4	4	0
253	4	12	8	8	6	10	4	12	16	0
254	5	11	4	12	3	13	4	12	13	3
255	8	8	4	12	11	5	9	7	5	11
256	0	8	8	0	5	3	0	8	6	2
257	5	7	8	4	4	8	4	8	6	6
258	1	11	9	3	9	3	0	12	8	4
259	5	3	5	3	2	6	0	8	4	4
260	10	10	6	14	16	4	10	10	12	8
261	0	4	0	4	4	0	0	4	4	0
262	0	8	8	0	0	8	8	0	5	3
263	0	12	4	8	5	7	12	0	4	8
264	4	0	0	4	4	0	0	4	0	4
265	5	11	5	11	8	8	9	7	4	12
266	4	4	4	4	0	8	8	0	4	4
267	12	8	16	4	10	10	2	18	8	12
268	4	4	5	3	0	8	8	0	0	8
269	4	8	0	12	4	8	4	8	12	0
270	0	8	0	8	4	4	8	0	4	4
271	6	14	0	20	15	5	4	16	17	3
272	8	4	0	12	5	7	7	5	8	4
273	8	0	6	2	0	8	3	5	5	3
274	15	5	11	9	8	12	4	16	12	8
275	4	4	0	8	8	0	0	8	4	4
276	0	4	0	4	4	0	1	3	4	0
277	0	8	8	0	4	4	4	4	2	6
278	10	2	5	7	5	7	8	4	0	12
279	0	8	4	4	5	3	4	4	4	4
280	17	3	6	14	4	16	14	6	6	14
281	4	4	6	2	4	4	1	7	4	4
282	20	0	0	20	16	4	8	12	5	15
283	2	6	8	0	4	4	1	7	2	6
284	4	0	4	0	0	4	0	4	4	0
285	12	8	1	19	8	12	13	7	10	10
286	0	4	0	4	4	0	4	0	0	4
287	12	4	8	8	5	11	7	9	2	14
288	9	3	0	12	4	8	10	2	4	8
289	2	6	4	4	4	4	8	0	4	4
290	3	5	4	4	2	6	8	0	0	8
291	2	10	5	7	11	1	4	8	0	12
292	6	2	8	0	0	8	8	0	0	8
293	8	0	8	0	2	6	4	4	0	8
294	4	4	6	2	2	6	4	4	0	8
295	2	6	8	0	5	3	6	2	1	7
296	5	3	6	2	4	4	0	8	4	4
297	8	0	0	8	0	8	4	4	4	4
298	0	4	4	0	0	4	4	0	4	0
299	0	12	9	3	8	4	8	4	3	9
300	4	8	4	8	4	8	12	0	4	8
301	9	3	5	7	4	8	6	6	8	4
302	4	0	0	4	0	4	4	0	0	4
303	8	0	4	4	1	7	5	3	0	8
304	4	4	0	8	4	4	8	0	1	7
305	5	3	0	8	7	1	4	4	0	8
306	0	8	4	4	4	4	0	8	8	0
307	0	4	4	0	1	3	4	0	1	3
308	0	4	4	0	4	0	1	3	0	4
309	5	7	2	10	4	8	12	0	5	7
310	6	14	17	3	11	9	12	8	0	20
311	1	7	8	0	5	3	0	8	1	7
312	4	0	0	4	2	2	0	4	4	0
313	17	3	0	20	19	1	0	20	15	5
314	1	7	8	0	0	8	5	3	5	3
315	5	3	8	0	0	8	0	8	5	3
316	3	9	4	8	8	4	10	2	0	12
317	0	4	4	0	1	3	4	0	0	4
318	13	7	13	7	13	7	6	14	4	16
319	8	4	5	7	4	8	9	3	0	12
320	4	4	5	3	0	8	8	0	0	8
321	4	4	0	8	5	3	0	8	8	0
322	8	0	5	3	7	1	2	6	0	8
323	1	19	0	20	17	3	16	4	8	12
324	0	8	4	4	8	0	0	8	4	4
325	11	9	12	8	18	2	4	16	0	20
326	1	3	4	0	0	4	4	0	2	2
327	11	9	7	13	8	12	10	10	10	10
328	0	8	5	3	7	1	0	8	8	0
329	0	4	0	4	0	4	4	0	4	0
330	2	10	12	0	4	8	6	6	4	8
331	0	12	0	12	9	3	8	4	4	8
332	10	2	7	5	8	4	0	12	0	12
333	4	0	4	0	0	4	4	0	0	4
334	0	8	8	0	4	4	4	4	0	8
335	4	0	0	4	3	1	0	4	4	0
336	8	0	4	4	0	8	5	3	0	8
337	0	4	0	4	0	4	4	0	4	0
338	13	7	6	14	4	16	14	6	9	11
339	0	4	4	0	0	4	0	4	4	0
340	0	4	2	2	4	0	4	0	0	4
341	1	3	0	4	4	0	0	4	4	0
342	0	8	2	6	8	0	5	3	0	8
343	9	3	4	8	0	12	12	0	2	10
344	8	0	4	4	0	8	0	8	4	4
345	6	2	4	4	0	8	2	6	8	0
346	0	4	0	4	0	4	4	0	4	0
347	0	4	0	4	4	0	3	1	4	0
348	0	4	4	0	1	3	4	0	0	4
349	0	4	0	4	4	0	4	0	0	4
350	11	5	0	16	9	7	8	8	8	8
351	10	2	5	7	10	2	0	12	4	8
352	4	4	3	5	1	7	8	0	4	4
353	14	6	6	14	5	15	14	6	16	4
354	8	12	12	8	16	4	0	20	16	4
355	0	12	5	7	8	4	8	4	5	7
356	0	8	7	1	0	8	8	0	5	3
357	1	3	4	0	4	0	0	4	0	4
358	4	16	20	0	4	16	20	0	1	19
359	0	8	4	4	4	4	8	0	0	8
360	7	5	10	2	8	4	0	12	4	8
361	12	0	4	8	5	7	0	12	4	8
362	4	4	8	0	0	8	4	4	2	6
363	0	8	8	0	5	3	5	3	0	8
364	0	4	4	0	0	4	4	0	0	4
365	16	4	0	20	13	7	20	0	9	11
366	0	8	4	4	1	7	7	1	8	0
367	0	12	8	4	0	12	8	4	8	4
368	8	0	4	4	0	8	6	2	0	8
369	0	20	8	12	20	0	13	7	9	11
370	0	8	8	0	5	3	0	8	4	4
371	0	4	1	3	0	4	4	0	4	0
372	3	1	0	4	4	0	4	0	0	4
373	8	12	8	12	5	15	14	6	16	4
374	0	20	16	4	7	13	10	10	16	4
375	0	8	4	4	8	0	4	4	0	8
376	0	12	9	3	8	4	4	8	4	8
377	0	8	4	4	4	4	4	4	5	3
378	8	0	0	8	5	3	7	1	0	8
379	4	0	1	3	0	4	0	4	2	2
380	0	8	7	1	8	0	0	8	5	3
381	4	4	0	8	4	4	0	8	8	0
382	20	0	0	20	10	10	7	13	3	17
383	4	4	4	4	4	4	1	7	4	4
384	5	3	0	8	8	0	0	8	6	2
385	4	4	6	2	7	1	1	7	0	8
386	8	0	0	8	0	8	6	2	4	4
387	0	8	1	7	8	0	4	4	4	4
388	12	8	16	4	8	12	1	19	7	13
389	0	4	0	4	0	4	4	0	4	0
390	4	0	4	0	1	3	0	4	2	2
391	20	0	19	1	20	0	0	20	5	15
392	1	15	8	8	11	5	4	12	9	7
393	8	12	0	20	16	4	16	4	7	13
394	0	12	8	4	1	11	8	4	9	3
395	7	1	5	3	4	4	1	7	0	8
396	5	3	5	3	8	0	0	8	0	8
397	5	15	19	1	17	3	8	12	0	20
398	0	20	16	4	5	15	13	7	20	0
399	4	16	17	3	0	20	16	4	14	6
400	0	8	8	0	2	6	5	3	4	4
401	2	6	0	8	8	0	4	4	4	4
402	4	12	12	4	4	12	9	7	8	8
403	1	3	4	0	0	4	0	4	4	0
404	1	11	7	5	6	6	4	8	12	0
405	20	0	5	15	7	13	4	16	15	5
406	4	16	2	18	14	6	18	2	15	5
407	1	7	0	8	3	5	5	3	8	0
408	8	8	8	8	0	16	10	6	6	10
409	0	8	4	4	1	7	4	4	8	0
410	0	8	4	4	5	3	0	8	4	4
411	7	1	4	4	4	4	4	4	1	7
412	3	1	1	3	0	4	4	0	0	4
413	4	0	0	4	0	4	0	4	4	0
414	4	4	0	8	8	0	2	6	6	2
415	1	3	4	0	0	4	3	1	0	4
416	8	0	0	8	5	3	0	8	4	4
417	0	8	4	4	0	8	4	4	8	0
418	12	0	4	8	4	8	4	8	0	12
419	4	4	8	0	0	8	0	8	6	2
420	4	16	12	8	4	16	8	12	12	8
421	1	7	4	4	8	0	0	8	4	4
422	8	0	5	3	0	8	0	8	4	4
423	5	7	9	3	0	12	8	4	4	8
424	8	0	0	8	0	8	4	4	4	4
425	4	4	4	4	8	0	1	7	0	8
426	6	2	0	8	8	0	0	8	8	0
427	0	4	0	4	4	0	4	0	0	4
428	1	7	7	1	4	4	4	4	4	4
429	20	0	11	9	0	20	20	0	3	17
430	9	3	2	10	7	5	4	8	7	5
431	0	8	6	2	1	7	8	0	5	3
432	2	6	8	0	4	4	0	8	2	6
433	20	0	5	15	4	16	0	20	16	4
434	1	7	8	0	4	4	0	8	5	3
435	5	3	1	7	6	2	0	8	8	0
436	4	0	4	0	0	4	0	4	4	0
437	0	8	5	3	6	2	0	8	8	0
438	0	8	6	2	5	3	8	0	0	8
439	12	0	5	7	2	10	4	8	6	6
440	14	6	12	8	13	7	0	20	11	9
441	1	3	0	4	4	0	0	4	4	0
442	4	4	5	3	4	4	4	4	0	8
443	14	6	12	8	2	18	16	4	0	20
444	0	4	4	0	0	4	4	0	4	0
445	8	0	8	0	1	7	1	7	0	8
446	20	0	20	0	0	20	5	15	15	5
447	4	0	3	1	1	3	3	1	0	4
448	4	4	8	0	1	7	4	4	0	8
449	4	0	0	4	0	4	1	3	4	0
450	4	0	0	4	0	4	0	4	4	0
451	6	6	4	8	10	2	1	11	8	4
452	5	3	0	8	4	4	8	0	0	8
453	0	4	4	0	1	3	0	4	4	0
454	0	4	4	0	1	3	0	4	4	0
455	8	4	5	7	4	8	9	3	2	10
456	0	8	4	4	8	0	3	5	0	8
457	4	8	9	3	4	8	6	6	5	7
458	4	8	4	8	12	0	1	11	4	8
459	4	0	0	4	0	4	4	0	1	3
460	9	11	12	8	4	16	20	0	8	12
461	5	3	4	4	0	8	5	3	4	4
462	4	0	4	0	1	3	0	4	0	4
463	0	4	4	0	2	2	1	3	4	0
464	8	0	0	8	4	4	4	4	0	8
465	4	4	4	4	0	8	8	0	0	8
466	13	7	15	5	3	17	9	11	5	15
467	5	7	10	2	0	12	8	4	4	8
468	8	0	6	2	1	7	2	6	0	8
469	8	0	4	4	1	7	4	4	1	7
470	9	11	11	9	16	4	11	9	8	12
471	4	4	0	8	2	6	6	2	8	0
472	5	3	4	4	0	8	5	3	4	4
473	5	7	9	3	4	8	4	8	5	7
474	0	4	4	0	1	3	4	0	0	4
475	4	0	4	0	0	4	0	4	0	4
476	3	1	0	4	4	0	0	4	4	0
477	6	6	3	9	8	4	10	2	0	12
478	6	6	6	6	6	6	5	7	9	3
479	4	4	5	3	1	7	7	1	0	8
480	0	4	4	0	4	0	0	4	0	4
481	0	12	8	4	6	6	4	8	8	4
482	13	7	9	11	14	6	2	18	9	11
483	0	8	0	8	8	0	6	2	4	4
484	5	3	8	0	0	8	5	3	0	8
485	0	8	0	8	3	5	8	0	4	4
486	0	20	4	16	0	20	14	6	17	3
487	4	0	0	4	0	4	4	0	0	4
488	13	3	4	12	1	15	9	7	8	8
489	6	2	0	8	0	8	4	4	8	0
490	0	8	7	1	2	6	8	0	4	4
491	0	4	4	0	4	0	0	4	0	4
492	5	15	0	20	10	10	8	12	20	0
493	19	1	2	18	20	0	6	14	0	20
494	4	4	4	4	0	8	5	3	4	4
495	4	0	1	3	0	4	0	4	4	0
496	3	17	11	9	13	7	16	4	9	11
497	0	12	8	4	8	4	9	3	6	6
498	8	0	4	4	7	1	0	8	0	8
499	8	0	4	4	0	8	5	3	0	8
500	5	3	4	4	4	4	4	4	0	8
501	0	4	4	0	4	0	1	3	0	4
502	5	3	0	8	2	6	6	2	4	4
503	7	1	4	4	0	8	0	8	8	0
504	0	4	4	0	0	4	4	0	4	0
505	5	3	0	8	8	0	0	8	5	3
506	6	6	8	4	3	9	6	6	4	8
507	6	14	5	15	0	20	19	1	20	0
508	0	4	0	4	4	0	4	0	0	4
509	4	4	1	7	5	3	8	0	0	8
510	3	1	0	4	4	0	0	4	1	3
511	7	5	8	4	0	12	8	4	6	6
512	10	2	4	8	6	6	0	12	9	3
513	8	0	4	4	4	4	1	7	0	8
514	0	4	1	3	4	0	4	0	0	4
515	1	3	4	0	4	0	0	4	0	4
516	8	4	4	8	4	8	0	12	8	4
517	8	0	1	7	4	4	0	8	5	3
518	4	4	0	8	0	8	8	0	4	4
519	0	4	0	4	1	3	4	0	4	0
520	6	2	0	8	0	8	8	0	4	4
521	0	4	4	0	4	0	3	1	0	4
522	15	5	0	20	17	3	5	15	20	0
523	4	0	0	4	0	4	4	0	0	4
524	8	4	4	8	4	8	5	7	5	7
525	10	10	8	12	8	12	8	12	8	12
526	2	2	0	4	0	4	4	0	4	0
527	5	7	0	12	4	8	6	6	12	0
528	4	4	8	0	0	8	4	4	0	8
529	4	0	0	4	0	4	4	0	0	4
530	0	8	4	4	4	4	0	8	8	0
531	0	8	4	4	8	0	0	8	4	4
532	4	0	4	0	0	4	0	4	0	4
533	0	4	0	4	4	0	4	0	0	4
534	0	4	4	0	3	1	4	0	0	4
535	0	12	8	4	9	3	10	2	0	12
536	4	8	9	3	0	12	4	8	8	4
537	0	16	15	1	16	0	0	16	3	13
538	0	8	5	3	1	7	8	0	4	4
539	5	3	5	3	4	4	4	4	0	8
540	0	4	0	4	0	4	4	0	4	0
541	5	3	8	0	0	8	4	4	0	8
542	0	8	8	0	6	2	3	5	0	8
543	12	8	12	8	0	20	16	4	1	19
544	4	0	4	0	0	4	0	4	1	3
545	4	8	0	12	4	8	4	8	12	0
546	8	12	16	4	0	20	9	11	8	12
547	0	4	0	4	0	4	4	0	4	0
548	0	4	4	0	4	0	0	4	0	4
549	4	0	0	4	0	4	4	0	0	4
550	4	0	0	4	4	0	0	4	0	4
551	0	8	4	4	5	3	2	6	8	0
552	2	6	0	8	4	4	8	0	4	4
553	0	4	4	0	0	4	0	4	4	0
554	0	4	4	0	1	3	4	0	0	4
555	0	12	4	8	3	9	9	3	8	4
556	0	8	0	8	8	0	4	4	4	4
557	9	3	0	12	4	8	4	8	9	3
558	0	4	0	4	4	0	0	4	4	0
559	6	2	0	8	4	4	8	0	0	8
560	0	4	0	4	0	4	4	0	4	0
561	6	14	9	11	16	4	10	10	5	15
562	0	8	8	0	4	4	5	3	2	6
563	5	3	8	0	0	8	6	2	0	8
564	8	0	0	8	7	1	4	4	0	8
565	4	4	4	4	5	3	4	4	0	8
566	0	12	8	4	0	12	8	4	8	4
567	0	8	8	0	1	7	4	4	5	3
568	8	0	5	3	4	4	0	8	0	8
569	8	4	8	4	0	12	4	8	4	8
570	0	8	4	4	8	0	5	3	0	8
571	0	12	5	7	4	8	4	8	12	0
572	4	8	7	5	0	12	8	4	8	4
573	0	4	4	0	4	0	4	0	0	4
574	12	4	4	12	9	7	4	12	4	12
575	7	5	4	8	0	12	8	4	9	3
576	1	7	4	4	0	8	8	0	4	4
577	4	0	4	0	0	4	0	4	1	3
578	7	1	8	0	0	8	4	4	0	8
579	1	11	3	9	5	7	2	10	12	0
580	0	4	0	4	1	3	4	0	4	0
581	0	4	0	4	4	0	0	4	4	0
582	8	4	0	12	0	12	9	3	9	3
583	4	8	0	12	9	3	4	8	8	4
584	0	8	5	3	0	8	8	0	5	3
585	1	3	4	0	4	0	0	4	0	4
586	0	8	5	3	0	8	8	0	4	4
587	4	4	0	8	4	4	8	0	0	8
588	5	15	16	4	7	13	7	13	12	8
589	0	8	5	3	8	0	4	4	0	8
590	4	4	4	4	0	8	8	0	0	8
591	0	4	1	3	0	4	4	0	4	0
592	4	4	8	0	0	8	0	8	6	2
593	0	8	1	7	5	3	6	2	4	4
594	4	8	8	4	4	8	4	8	5	7
595	5	7	4	8	12	0	7	5	0	12
596	4	8	0	12	10	2	6	6	11	1
597	4	0	4	0	0	4	0	4	0	4
598	1	19	8	12	14	6	12	8	8	12
599	0	8	4	4	0	8	5	3	8	0
600	0	4	4	0	4	0	0	4	0	4
601	8	0	4	4	4	4	0	8	0	8
602	0	8	4	4	4	4	8	0	0	8
603	4	0	0	4	0	4	4	0	0	4
604	8	0	6	2	0	8	2	6	4	4
605	4	4	0	8	0	8	8	0	4	4
606	5	3	3	5	0	8	2	6	8	0
607	4	0	1	3	0	4	1	3	2	2
608	1	7	4	4	8	0	0	8	4	4
609	9	3	9	3	0	12	6	6	2	10
610	4	4	7	1	4	4	4	4	0	8
611	4	4	5	3	0	8	8	0	0	8
612	0	12	4	8	6	6	9	3	4	8
613	4	0	1	3	0	4	4	0	0	4
614	0	12	4	8	7	5	5	7	10	2
615	4	4	0	8	4	4	8	0	0	8
616	1	7	8	0	4	4	5	3	0	8
617	18	2	0	20	17	3	20	0	0	20
618	8	8	12	4	0	16	8	8	5	11
619	9	3	0	12	5	7	4	8	8	4
620	0	8	8	0	4	4	0	8	4	4
621	1	3	0	4	4	0	0	4	4	0
622	10	2	10	2	0	12	0	12	8	4
623	4	4	0	8	8	0	5	3	0	8
624	0	8	4	4	6	2	8	0	0	8
625	20	0	0	20	16	4	4	16	4	16
626	1	3	4	0	4	0	2	2	0	4
627	0	4	4	0	0	4	1	3	4	0
628	4	4	8	0	6	2	0	8	0	8
629	12	0	4	8	4	8	4	8	0	12
630	0	4	4	0	0	4	0	4	4	0
631	3	5	0	8	4	4	0	8	8	0
632	0	8	2	6	8	0	6	2	4	4
633	4	12	6	10	9	7	6	10	12	4
634	0	8	4	4	4	4	0	8	8	0
635	0	8	4	4	6	2	0	8	8	0
636	1	3	1	3	0	4	4	0	4	0
