160	4	0	0	4	3	3	4	0
161	0	4	2	2	3	3	2	2
162	4	0	2	2	3	3	2	2
163	6	4	4	6	6	9	6	4
164	0	4	2	2	3	3	2	2
165	6	0	4	2	3	6	2	4
166	4	6	2	8	2	13	6	4
167	4	4	2	6	6	6	4	4
168	2	2	0	4	6	0	0	4
169	2	4	2	4	6	3	2	4
170	6	4	6	4	9	6	4	6
171	4	0	1	3	3	3	2	2
172	2	0	0	2	3	0	0	2
173	4	6	4	6	8	7	4	6
174	4	4	4	4	6	6	0	8
175	3	3	3	3	3	6	4	2
176	2	2	4	0	0	6	4	0
177	1	3	4	0	0	6	4	0
178	0	6	2	4	3	6	4	2
179	0	4	2	2	3	3	3	1
180	2	0	0	2	0	3	2	0
181	4	6	6	4	9	6	2	8
182	0	4	2	2	3	3	2	2
183	0	6	2	4	6	3	4	2
184	0	6	2	4	3	6	4	2
185	4	4	4	4	6	6	4	4
186	8	0	6	2	5	7	2	6
187	4	0	2	2	3	3	2	2
188	0	4	3	1	3	3	2	2
189	6	0	4	2	3	6	2	4
190	0	2	0	2	0	3	2	0
191	8	0	4	4	3	9	4	4
192	4	6	5	5	9	6	4	6
193	2	0	0	2	3	0	0	2
194	6	0	1	5	3	6	4	2
195	0	4	2	2	6	0	0	4
196	1	1	0	2	3	0	0	2
197	0	4	2	2	3	3	2	2
198	2	0	0	2	0	3	2	0
199	0	4	2	2	3	3	2	2
200	4	4	4	4	6	6	4	4
201	0	2	2	0	0	3	2	0
202	0	4	4	0	0	6	2	2
203	0	4	4	0	0	6	2	2
204	6	0	0	6	6	3	3	3
205	0	4	4	0	0	6	2	2
206	0	6	4	2	3	6	2	4
207	4	0	2	2	3	3	2	2
208	4	6	4	6	7	8	5	5
209	4	0	2	2	3	3	2	2
210	0	2	0	2	3	0	0	2
211	2	0	0	2	3	0	0	2
212	6	0	2	4	3	6	4	2
213	0	2	2	0	0	3	2	0
214	0	8	7	1	6	6	2	6
215	0	6	2	4	3	6	4	2
216	4	2	4	2	3	6	4	2
217	4	4	4	4	3	9	4	4
218	0	4	2	2	3	3	2	2
219	6	0	2	4	3	6	4	2
220	0	8	5	3	6	6	2	6
221	0	2	0	2	3	0	0	2
222	6	0	0	6	4	5	4	2
223	4	6	2	8	12	3	6	4
224	4	0	2	2	3	3	0	4
225	6	0	0	6	3	6	2	4
226	2	4	2	4	6	3	0	6
227	4	0	0	4	3	3	2	2
228	0	10	8	2	10	5	4	6
229	6	0	3	3	6	3	0	6
230	4	4	2	6	6	6	6	2
231	0	2	2	0	0	3	2	0
232	6	4	4	6	6	9	6	4
233	0	8	6	2	5	7	2	6
234	2	6	4	4	6	6	8	0
235	4	4	2	6	6	6	4	4
236	0	4	2	2	3	3	2	2
237	6	0	2	4	3	6	4	2
238	4	4	6	2	6	6	4	4
239	2	4	4	2	7	2	0	6
240	4	6	8	2	8	7	4	6
241	1	3	0	4	6	0	0	4
242	4	6	6	4	9	6	7	3
243	0	4	4	0	0	6	2	2
244	4	0	0	4	3	3	2	2
245	0	6	2	4	6	3	4	2
246	0	4	2	2	3	3	2	2
247	2	0	0	2	3	0	0	2
248	0	6	4	2	3	6	2	4
249	6	0	2	4	6	3	3	3
250	2	0	0	2	0	3	2	0
251	6	0	3	3	6	3	2	4
252	2	0	2	0	0	3	2	0
253	2	2	2	2	3	3	0	4
254	2	0	2	0	0	3	2	0
255	2	8	4	6	9	6	8	2
256	4	0	0	4	3	3	2	2
257	6	0	2	4	3	6	4	2
258	0	8	6	2	6	6	2	6
259	0	6	4	2	3	6	2	4
260	3	3	2	4	6	3	4	2
261	6	0	4	2	3	6	2	4
262	2	6	4	4	6	6	4	4
263	2	0	0	2	3	0	0	2
264	4	0	0	4	4	2	2	2
265	0	6	4	2	3	6	2	4
266	4	0	1	3	3	3	2	2
267	2	0	2	0	0	3	2	0
268	2	2	0	4	6	0	0	4
269	4	4	4	4	6	6	0	8
270	2	4	4	2	3	6	2	4
271	6	4	6	4	8	7	2	8
272	0	2	2	0	0	3	2	0
273	4	0	4	0	1	5	2	2
274	6	0	2	4	3	6	4	2
275	2	4	3	3	6	3	2	4
276	2	4	2	4	6	3	2	4
277	0	6	4	2	3	6	2	4
278	2	0	2	0	0	3	2	0
279	4	4	5	3	6	6	4	4
280	2	2	0	4	6	0	0	4
281	4	0	2	2	3	3	2	2
282	4	0	2	2	3	3	2	2
283	2	0	2	0	0	3	2	0
284	0	2	2	0	0	3	2	0
285	6	4	4	6	6	9	6	4
286	6	4	6	4	8	7	4	6
287	4	0	0	4	3	3	2	2
288	6	0	2	4	5	4	4	2
289	6	0	2	4	3	6	5	1
290	0	4	4	0	0	6	2	2
291	4	4	2	6	6	6	8	0
292	4	0	0	4	3	3	2	2
293	4	6	2	8	9	6	8	2
294	3	1	0	4	6	0	0	4
295	0	2	0	2	3	0	0	2
296	4	2	4	2	0	9	6	0
297	4	0	0	4	3	3	3	1
298	4	4	2	6	6	6	4	4
299	4	0	0	4	3	3	2	2
300	4	6	4	6	4	11	4	6
301	2	2	2	2	3	3	2	2
302	0	6	4	2	3	6	2	4
303	2	0	0	2	0	3	2	0
304	2	2	0	4	6	0	0	4
305	4	0	0	4	4	2	2	2
306	10	0	6	4	3	12	4	6
307	2	2	4	0	0	6	4	0
308	0	2	2	0	0	3	2	0
309	1	3	4	0	0	6	4	0
310	4	2	2	4	3	6	4	2
311	0	4	0	4	3	3	2	2
312	0	4	2	2	3	3	2	2
313	0	4	2	2	6	0	0	4
314	4	6	3	7	12	3	5	5
315	6	0	4	2	3	6	2	4
316	2	4	2	4	6	3	2	4
317	4	0	2	2	0	6	0	4
318	0	8	5	3	3	9	4	4
319	6	4	6	4	6	9	6	4
320	4	0	2	2	3	3	2	2
321	6	0	0	6	4	5	4	2
322	0	2	2	0	0	3	2	0
323	0	6	4	2	3	6	3	3
324	0	4	2	2	3	3	2	2
325	0	2	2	0	0	3	2	0
326	4	6	6	4	6	9	2	8
327	4	6	6	4	7	8	2	8
328	2	0	0	2	3	0	0	2
329	4	6	6	4	8	7	4	6
330	4	0	0	4	3	3	2	2
331	0	4	2	2	3	3	2	2
332	4	4	5	3	6	6	4	4
333	4	0	0	4	3	3	2	2
334	2	2	0	4	3	3	2	2
335	0	4	2	2	3	3	0	4
336	4	0	2	2	3	3	3	1
337	0	4	2	2	3	3	1	3
338	2	2	1	3	6	0	0	4
339	4	6	2	8	12	3	4	6
340	2	6	5	3	6	6	2	6
341	6	0	2	4	3	6	4	2
342	7	3	2	8	6	9	8	2
343	4	4	4	4	6	6	4	4
344	2	0	0	2	3	0	0	2
345	0	2	0	2	3	0	0	2
346	4	0	2	2	3	3	2	2
347	0	6	4	2	3	6	2	4
348	4	0	2	2	3	3	2	2
349	10	0	4	6	10	5	6	4
350	8	2	4	6	6	9	6	4
351	0	2	2	0	0	3	2	0
352	8	0	4	4	3	9	4	4
353	3	3	2	4	3	6	4	2
354	0	10	6	4	12	3	5	5
355	4	2	5	1	3	6	0	6
356	0	4	2	2	3	3	2	2
357	4	6	2	8	6	9	6	4
358	6	0	2	4	3	6	4	2
359	2	6	3	5	9	3	0	8
360	4	0	0	4	3	3	2	2
361	7	3	2	8	6	9	6	4
362	0	8	6	2	5	7	2	6
363	0	2	0	2	3	0	2	0
364	0	6	4	2	6	3	0	6
365	0	6	6	0	2	7	2	4
366	4	0	0	4	3	3	2	2
367	2	0	0	2	3	0	0	2
368	4	0	2	2	3	3	2	2
369	4	6	6	4	6	9	4	6
370	4	6	4	6	6	9	4	6
371	0	8	5	3	6	6	2	6
372	2	6	4	4	6	6	4	4
373	4	6	6	4	6	9	4	6
374	0	4	4	0	0	6	2	2
375	6	2	0	8	12	0	4	4
376	4	0	1	3	3	3	2	2
377	0	4	2	2	3	3	2	2
378	4	2	4	2	0	9	6	0
379	2	2	2	2	0	6	4	0
380	2	0	2	0	0	3	2	0
381	6	0	2	4	3	6	4	2
382	2	6	4	4	6	6	0	8
383	2	2	2	2	3	3	2	2
384	0	4	2	2	3	3	2	2
385	6	0	3	3	3	6	4	2
386	0	6	4	2	3	6	2	4
387	0	4	2	2	3	3	2	2
388	4	0	2	2	3	3	2	2
389	0	2	2	0	0	3	2	0
390	8	0	4	4	3	9	4	4
391	6	0	0	6	6	3	4	2
392	3	1	0	4	6	0	0	4
393	2	0	2	0	0	3	0	2
394	6	0	2	4	3	6	4	2
395	4	0	2	2	3	3	2	2
396	0	6	4	2	3	6	2	4
397	3	3	4	2	3	6	2	4
398	6	0	2	4	3	6	4	2
399	3	3	2	4	5	4	4	2
400	4	6	2	8	8	7	6	4
401	6	4	4	6	6	9	6	4
402	4	6	3	7	9	6	4	6
403	0	10	7	3	9	6	2	8
404	0	6	4	2	6	3	2	4
405	8	0	4	4	3	9	4	4
406	4	0	1	3	3	3	2	2
407	0	10	6	4	3	12	4	6
408	0	4	2	2	3	3	0	4
409	4	6	4	6	9	6	8	2
410	4	6	2	8	6	9	6	4
411	0	4	4	0	0	6	3	1
412	2	0	0	2	3	0	0	2
413	4	6	5	5	9	6	4	6
414	0	6	4	2	5	4	2	4
415	2	6	2	6	6	6	4	4
416	0	6	4	2	3	6	3	3
417	0	6	2	4	6	3	3	3
418	0	2	2	0	0	3	2	0
419	6	4	0	10	8	7	2	8
420	4	0	2	2	3	3	0	4
421	4	6	6	4	6	9	2	8
422	0	6	4	2	3	6	2	4
423	0	2	0	2	3	0	0	2
424	0	6	3	3	6	3	0	6
425	2	2	4	0	6	0	0	4
426	7	3	4	6	3	12	8	2
427	0	6	4	2	3	6	2	4
428	4	0	2	2	3	3	2	2
429	6	0	2	4	3	6	4	2
430	0	6	4	2	3	6	2	4
431	4	0	0	4	3	3	2	2
432	0	4	2	2	3	3	2	2
433	2	0	0	2	3	0	0	2
434	4	0	0	4	3	3	2	2
435	6	0	4	2	3	6	2	4
436	2	4	4	2	6	3	0	6
437	0	2	2	0	0	3	2	0
438	2	8	4	6	3	12	6	4
439	0	2	2	0	0	3	2	0
440	0	4	4	0	3	3	2	2
441	4	0	2	2	3	3	2	2
442	0	2	2	0	3	0	0	2
443	4	6	4	6	9	6	6	4
444	0	4	0	4	3	3	2	2
445	4	0	0	4	3	3	2	2
446	0	4	4	0	0	6	2	2
447	6	4	4	6	6	9	6	4
448	4	0	0	4	3	3	4	0
449	4	0	2	2	3	3	2	2
450	0	2	2	0	0	3	2	0
451	4	6	6	4	9	6	4	6
452	6	0	1	5	3	6	4	2
453	0	4	2	2	3	3	3	1
454	2	0	2	0	0	3	2	0
455	2	6	4	4	6	6	4	4
456	2	6	5	3	6	6	4	4
457	4	4	2	6	6	6	4	4
458	4	4	2	6	6	6	4	4
459	6	2	4	4	6	6	4	4
460	4	0	2	2	3	3	2	2
461	4	0	2	2	3	3	2	2
462	0	4	2	2	3	3	2	2
463	0	6	4	2	3	6	3	3
464	2	2	4	0	0	6	4	0
465	0	8	4	4	9	3	4	4
466	2	4	2	4	6	3	2	4
467	4	4	4	4	6	6	4	4
468	0	6	4	2	3	6	2	4
469	8	0	4	4	7	5	6	2
470	6	0	2	4	4	5	5	1
471	4	4	6	2	6	6	4	4
472	2	0	2	0	0	3	2	0
473	0	6	6	0	5	4	2	4
474	2	6	5	3	7	5	0	8
475	2	0	0	2	3	0	0	2
476	0	8	6	2	5	7	2	6
477	0	6	4	2	3	6	3	3
478	0	8	6	2	7	5	3	5
479	8	0	4	4	3	9	4	4
480	2	6	4	4	6	6	4	4
481	4	6	2	8	7	8	6	4
482	4	0	1	3	3	3	3	1
483	2	0	0	2	3	0	0	2
484	4	0	0	4	3	3	2	2
485	4	0	0	4	6	0	1	3
486	6	0	2	4	3	6	4	2
487	4	4	3	5	9	3	7	1
488	2	2	0	4	6	0	0	4
489	6	0	4	2	3	6	2	4
490	0	2	2	0	0	3	0	2
491	6	0	2	4	6	3	3	3
492	4	6	4	6	9	6	8	2
493	0	4	2	2	3	3	3	1
494	4	4	2	6	6	6	4	4
495	0	6	4	2	3	6	2	4
496	2	0	0	2	3	0	0	2
497	2	0	0	2	0	3	2	0
498	0	4	2	2	3	3	2	2
499	6	4	3	7	6	9	6	4
500	4	6	6	4	6	9	2	8
501	0	6	4	2	3	6	3	3
502	6	0	1	5	5	4	4	2
503	0	6	4	2	3	6	2	4
504	2	0	0	2	3	0	0	2
505	2	4	2	4	6	3	2	4
506	0	2	2	0	0	3	2	0
507	2	0	0	2	3	0	0	2
508	6	0	2	4	3	6	4	2
509	6	0	4	2	3	6	2	4
510	6	4	8	2	3	12	4	6
511	4	6	10	0	4	11	2	8
512	0	6	4	2	3	6	2	4
513	2	0	0	2	3	0	0	2
514	4	4	8	0	0	12	4	4
515	6	0	0	6	3	6	2	4
516	0	4	2	2	3	3	2	2
517	8	2	8	2	3	12	4	6
518	4	6	7	3	9	6	4	6
519	2	4	4	2	7	2	2	4
520	0	2	2	0	0	3	0	2
521	0	6	2	4	3	6	4	2
522	6	2	4	4	3	9	6	2
523	4	0	2	2	3	3	2	2
524	0	4	2	2	3	3	2	2
525	0	4	2	2	3	3	2	2
526	4	0	2	2	3	3	2	2
527	6	4	4	6	6	9	6	4
528	4	6	2	8	6	9	4	6
529	0	6	4	2	6	3	2	4
530	2	0	0	2	3	0	0	2
531	0	6	4	2	3	6	2	4
532	4	4	6	2	9	3	2	6
533	0	6	4	2	3	6	2	4
534	2	2	0	4	6	0	2	2
535	0	4	2	2	3	3	2	2
536	0	2	2	0	0	3	2	0
537	4	0	2	2	3	3	2	2
538	4	2	2	4	3	6	5	1
539	4	4	6	2	6	6	4	4
540	2	2	4	0	0	6	4	0
541	4	4	4	4	6	6	4	4
542	2	2	2	2	3	3	2	2
543	4	4	4	4	6	6	4	4
544	4	0	2	2	3	3	2	2
545	0	4	3	1	3	3	2	2
546	4	6	4	6	3	12	4	6
547	6	0	4	2	4	5	2	4
548	2	0	0	2	3	0	0	2
549	4	6	6	4	9	6	4	6
550	4	0	0	4	3	3	2	2
551	0	2	2	0	0	3	2	0
552	6	2	0	8	6	6	4	4
553	6	4	4	6	6	9	6	4
554	6	0	2	4	5	4	4	2
555	2	2	4	0	3	3	2	2
556	8	0	6	2	6	6	2	6
557	10	0	4	6	3	12	4	6
558	0	4	2	2	3	3	2	2
559	2	0	2	0	0	3	2	0
560	2	4	2	4	6	3	2	4
561	1	3	0	4	6	0	0	4
562	6	2	4	4	3	9	4	4
563	1	3	0	4	6	0	0	4
564	0	4	4	0	0	6	2	2
565	2	0	0	2	3	0	0	2
566	6	4	4	6	6	9	6	4
567	6	4	8	2	3	12	4	6
568	0	4	2	2	3	3	2	2
569	0	2	2	0	0	3	2	0
570	4	4	2	6	6	6	4	4
571	0	6	4	2	3	6	2	4
572	2	0	0	2	3	0	0	2
573	6	4	6	4	6	9	2	8
574	2	2	0	4	6	0	0	4
575	2	4	2	4	6	3	2	4
576	3	1	4	0	0	6	0	4
577	4	0	1	3	3	3	2	2
578	4	6	5	5	8	7	6	4
579	0	6	4	2	3	6	3	3
580	4	4	4	4	6	6	4	4
581	2	2	4	0	0	6	4	0
582	4	0	2	2	3	3	0	4
583	2	8	6	4	7	8	2	8
584	4	0	0	4	3	3	2	2
585	4	6	6	4	6	9	4	6
586	6	0	2	4	3	6	3	3
587	4	0	2	2	3	3	0	4
588	4	0	2	2	3	3	0	4
589	4	6	4	6	6	9	5	5
590	4	0	0	4	3	3	2	2
591	4	0	2	2	3	3	3	1
592	4	4	2	6	6	6	4	4
593	1	3	4	0	0	6	4	0
594	0	4	4	0	3	3	2	2
595	4	0	0	4	3	3	2	2
596	2	4	4	2	6	3	2	4
597	4	4	5	3	6	6	4	4
598	0	8	4	4	3	9	4	4
599	4	0	0	4	3	3	2	2
600	0	8	6	2	6	6	3	5
601	0	6	2	4	4	5	4	2
602	2	0	0	2	0	3	2	0
603	4	4	2	6	6	6	4	4
604	0	2	2	0	0	3	0	2
605	6	0	2	4	3	6	5	1
606	2	0	0	2	3	0	0	2
607	0	4	0	4	4	2	0	4
608	6	0	2	4	3	6	4	2
609	0	4	2	2	3	3	2	2
610	6	4	4	6	6	9	6	4
611	0	2	2	0	0	3	2	0
612	0	4	2	2	3	3	2	2
613	4	6	5	5	8	7	4	6
614	6	0	4	2	3	6	2	4
615	0	2	2	0	0	3	2	0
616	4	0	0	4	3	3	2	2
617	0	4	2	2	0	6	4	0
618	2	2	0	4	6	0	0	4
619	4	2	4	2	0	9	6	0
620	0	4	4	0	3	3	2	2
621	0	4	4	0	3	3	2	2
622	2	6	4	4	9	3	3	5
623	4	4	4	4	6	6	4	4
624	4	4	6	2	6	6	4	4
625	10	0	2	8	9	6	7	3
626	4	0	0	4	3	3	2	2
627	6	4	3	7	6	9	10	0
628	0	6	4	2	3	6	3	3
629	4	4	2	6	6	6	4	4
630	6	0	4	2	3	6	2	4
631	6	0	0	6	3	6	3	3
632	4	0	0	4	3	3	2	2
633	0	4	4	0	3	3	2	2
634	4	4	4	4	6	6	4	4
635	2	0	0	2	3	0	0	2
636	2	4	2	4	6	3	2	4
637	4	0	0	4	3	3	3	1
638	6	2	0	8	6	6	4	4
639	4	6	2	8	12	3	6	4
640	2	0	0	2	3	0	0	2
641	2	6	8	0	6	6	0	8
642	6	4	2	8	7	8	4	6
643	2	2	0	4	6	0	0	4
644	8	0	4	4	3	9	4	4
645	2	4	2	4	6	3	2	4
646	4	6	2	8	6	9	6	4
647	0	2	2	0	0	3	2	0
648	6	4	4	6	6	9	6	4
649	4	0	0	4	3	3	2	2
650	0	6	2	4	6	3	4	2
651	4	2	4	2	3	6	4	2
652	0	2	2	0	0	3	2	0
653	4	4	4	4	6	6	4	4
654	0	4	2	2	3	3	2	2
655	0	4	2	2	3	3	2	2
656	4	0	2	2	3	3	2	2
657	0	2	2	0	0	3	2	0
658	4	0	0	4	3	3	4	0
659	0	6	2	4	3	6	4	2
660	0	2	2	0	0	3	2	0
661	4	4	2	6	6	6	0	8
662	0	4	2	2	3	3	2	2
663	0	6	4	2	6	3	2	4
664	4	4	4	4	6	6	4	4
665	0	6	4	2	4	5	0	6
666	4	6	4	6	6	9	4	6
667	2	0	0	2	3	0	0	2
668	0	4	2	2	3	3	2	2
669	4	6	6	4	6	9	2	8
670	2	2	2	2	3	3	2	2
671	3	3	4	2	3	6	2	4
672	4	0	0	4	3	3	2	2
673	0	4	2	2	3	3	2	2
674	4	4	2	6	6	6	4	4
675	6	0	4	2	3	6	2	4
676	0	8	2	6	4	8	6	2
677	0	4	2	2	3	3	2	2
678	4	4	4	4	6	6	0	8
679	0	6	2	4	3	6	4	2
680	0	6	3	3	6	3	2	4
681	0	4	2	2	3	3	2	2
682	0	2	0	2	3	0	0	2
683	0	2	2	0	0	3	2	0
684	10	0	4	6	4	11	4	6
685	0	4	2	2	3	3	2	2
686	0	4	2	2	3	3	2	2
687	4	0	2	2	3	3	2	2
688	4	6	6	4	6	9	4	6
689	0	4	2	2	3	3	2	2
690	0	4	4	0	3	3	1	3
691	0	4	2	2	3	3	2	2
692	6	4	4	6	9	6	5	5
693	2	6	4	4	6	6	4	4
694	4	0	0	4	3	3	2	2
695	4	0	0	4	3	3	2	2
696	0	4	2	2	0	6	4	0
697	0	2	2	0	0	3	2	0
698	0	4	2	2	3	3	2	2
699	4	0	0	4	3	3	4	0
700	2	0	0	2	3	0	0	2
701	4	0	0	4	3	3	2	2
702	2	0	2	0	0	3	2	0
703	0	4	2	2	3	3	2	2
704	2	0	0	2	0	3	2	0
705	4	0	0	4	3	3	2	2
706	4	0	0	4	4	2	3	1
707	4	6	6	4	8	7	4	6
708	2	0	0	2	3	0	0	2
709	4	0	2	2	3	3	2	2
710	2	8	3	7	10	5	2	8
711	4	6	6	4	6	9	4	6
712	0	6	5	1	5	4	2	4
713	4	0	4	0	3	3	2	2
714	0	6	4	2	3	6	2	4
715	4	4	2	6	6	6	4	4
716	4	0	0	4	3	3	2	2
717	2	4	2	4	0	9	6	0
718	0	4	2	2	3	3	2	2
719	4	4	4	4	6	6	4	4
720	0	2	2	0	0	3	2	0
721	2	0	0	2	3	0	0	2
722	4	0	0	4	3	3	2	2
723	2	0	1	1	3	0	0	2
724	4	0	0	4	3	3	2	2
725	6	4	4	6	6	9	6	4
726	0	4	2	2	3	3	2	2
727	4	0	0	4	3	3	2	2
728	4	6	5	5	9	6	4	6
729	4	4	3	5	6	6	4	4
730	4	4	0	8	6	6	4	4
731	4	4	6	2	6	6	6	2
732	0	4	2	2	3	3	2	2
733	0	6	6	0	3	6	2	4
734	0	8	4	4	6	6	5	3
735	0	4	2	2	3	3	2	2
736	4	4	3	5	12	0	0	8
737	4	2	2	4	6	3	4	2
738	2	6	4	4	6	6	2	6
739	4	0	3	1	3	3	2	2
740	4	6	5	5	9	6	4	6
741	0	8	6	2	4	8	2	6
742	4	2	4	2	3	6	0	6
743	4	4	4	4	6	6	4	4
744	0	4	2	2	3	3	0	4
745	3	3	2	4	3	6	4	2
746	0	4	2	2	3	3	2	2
747	4	4	2	6	6	6	4	4
748	4	6	4	6	9	6	5	5
749	4	0	3	1	3	3	2	2
750	4	0	3	1	0	6	4	0
751	2	4	2	4	8	1	0	6
752	4	0	2	2	3	3	2	2
753	0	4	2	2	3	3	2	2
754	1	1	2	0	0	3	2	0
755	6	0	2	4	3	6	4	2
756	0	4	2	2	3	3	0	4
757	4	0	2	2	3	3	2	2
758	0	6	4	2	4	5	2	4
759	2	2	4	0	0	6	4	0
760	2	6	4	4	0	12	8	0
761	0	4	2	2	3	3	2	2
762	0	6	4	2	3	6	2	4
763	3	3	2	4	5	4	4	2
764	0	2	2	0	0	3	0	2
765	3	3	4	2	4	5	2	4
766	4	0	1	3	3	3	2	2
767	0	6	4	2	6	3	2	4
768	4	0	0	4	3	3	2	2
769	0	2	0	2	3	0	0	2
770	6	0	3	3	9	0	0	6
771	2	8	10	0	6	9	2	8
772	2	4	2	4	6	3	2	4
773	0	4	2	2	3	3	2	2
774	0	4	2	2	3	3	2	2
775	2	2	0	4	6	0	0	4
776	0	2	2	0	0	3	2	0
777	0	2	0	2	3	0	0	2
