140	3	0	1	0	0	2
141	3	3	2	0	0	4
142	3	0	0	1	0	2
143	3	3	0	2	2	2
144	3	3	2	0	0	4
145	0	3	1	0	0	2
146	0	6	1	1	2	2
147	3	0	0	1	0	2
148	1	5	0	2	4	0
149	0	3	0	1	2	0
150	4	5	0	3	5	1
151	3	6	3	0	2	4
152	4	2	0	2	3	1
153	3	3	0	2	3	1
154	3	6	1	2	3	3
155	0	3	0	1	2	0
156	3	0	1	0	0	2
157	3	3	1	1	2	2
158	0	6	1	1	2	2
159	3	0	0	1	0	2
160	3	3	2	0	2	2
161	4	5	1	2	4	2
162	3	3	1	1	2	2
163	3	3	1	1	2	2
164	3	3	1	1	2	2
165	3	6	1	2	2	4
166	4	2	1	1	0	4
167	0	3	0	1	2	0
168	0	3	1	0	0	2
169	5	4	2	1	4	2
170	3	0	0	1	0	2
171	3	3	0	2	3	1
172	4	5	1	2	2	4
173	3	6	2	1	2	4
174	3	3	1	1	3	1
175	3	3	0	2	2	2
176	3	3	2	0	0	4
177	3	3	0	2	3	1
178	0	3	0	1	2	0
179	3	0	0	1	0	2
180	3	0	0	1	1	1
181	3	0	0	1	1	1
182	3	3	0	2	2	2
183	3	0	1	0	0	2
184	3	3	1	1	1	3
185	0	3	0	1	2	0
186	9	6	4	1	2	8
187	3	0	0	1	0	2
188	3	3	1	1	2	2
189	0	3	0	1	2	0
190	3	0	0	1	0	2
191	0	3	0	1	2	0
192	4	5	1	2	2	4
193	1	5	0	2	4	0
194	3	0	1	0	0	2
195	4	2	1	1	1	3
196	3	0	1	0	0	2
197	6	3	1	2	3	3
198	3	0	0	1	1	1
199	3	3	0	2	3	1
200	3	0	0	1	0	2
201	3	3	0	2	2	2
202	3	3	2	0	2	2
203	0	3	0	1	2	0
204	0	3	1	0	2	0
205	0	6	1	1	2	2
206	3	3	0	2	4	0
207	3	3	0	2	2	2
208	0	3	0	1	2	0
209	3	3	0	2	2	2
210	13	2	2	3	6	4
211	4	5	2	1	2	4
212	3	6	2	1	3	3
213	3	6	2	1	2	4
214	0	6	1	1	2	2
215	3	3	2	0	1	3
216	3	3	1	1	2	2
217	3	3	0	2	2	2
218	11	4	1	4	10	0
219	3	3	0	2	2	2
220	3	0	1	0	0	2
221	0	3	0	1	2	0
222	3	3	2	0	0	4
223	3	3	1	1	2	2
224	0	3	0	1	2	0
225	3	3	0	2	3	1
226	0	3	0	1	2	0
227	3	3	0	2	2	2
228	3	0	1	0	0	2
229	3	0	1	0	0	2
230	3	3	1	1	2	2
231	3	0	1	0	0	2
232	3	3	1	1	2	2
233	3	3	1	1	0	4
234	3	0	1	0	0	2
235	3	0	1	0	0	2
236	3	0	0	1	0	2
237	5	1	0	2	3	1
238	0	6	1	1	2	2
239	3	3	0	2	2	2
240	0	3	0	1	2	0
241	4	2	1	1	0	4
242	3	3	2	0	3	1
243	3	3	0	2	2	2
244	3	0	0	1	0	2
245	3	3	1	1	0	4
246	0	6	1	1	2	2
247	3	0	0	1	0	2
248	3	6	1	2	2	4
249	0	3	1	0	2	0
250	3	3	0	2	3	1
251	3	0	1	0	0	2
252	3	0	0	1	1	1
253	3	3	0	2	2	2
254	3	3	1	1	2	2
255	3	3	2	0	0	4
256	3	0	0	1	0	2
257	3	3	0	2	2	2
258	3	3	0	2	2	2
259	3	3	2	0	0	4
260	3	0	1	0	0	2
261	0	6	1	1	3	1
262	3	0	0	1	0	2
263	3	3	0	2	3	1
264	3	3	0	2	2	2
265	0	6	1	1	2	2
266	5	4	0	3	4	2
267	3	3	0	2	2	2
268	0	3	0	1	2	0
269	3	3	2	0	2	2
270	3	3	2	0	2	2
271	3	3	1	1	2	2
272	3	0	0	1	0	2
273	3	0	1	0	0	2
274	0	3	0	1	2	0
275	3	0	0	1	1	1
276	3	3	0	2	2	2
277	3	0	1	0	0	2
278	3	3	0	2	2	2
279	3	0	1	0	0	2
280	3	3	1	1	2	2
281	2	1	0	1	2	0
282	3	0	0	1	0	2
283	0	3	0	1	2	0
284	0	3	0	1	2	0
285	3	0	0	1	0	2
286	0	3	0	1	2	0
287	3	0	0	1	0	2
288	3	0	0	1	0	2
289	3	0	0	1	1	1
290	3	0	1	0	0	2
291	3	6	3	0	3	3
292	3	0	1	0	0	2
293	3	3	1	1	2	2
294	1	8	2	1	4	2
295	3	0	1	0	0	2
296	0	6	1	1	3	1
297	3	0	1	0	0	2
298	3	3	0	2	3	1
299	3	6	1	2	2	4
300	3	6	1	2	3	3
301	3	0	1	0	0	2
302	3	3	0	2	2	2
303	3	0	0	1	2	0
304	0	3	0	1	2	0
305	5	1	0	2	2	2
306	3	0	0	1	0	2
307	3	3	0	2	2	2
308	3	3	0	2	2	2
309	1	2	1	0	0	2
310	3	0	0	1	0	2
311	3	3	2	0	0	4
312	3	3	0	2	2	2
313	3	3	0	2	3	1
314	0	3	0	1	2	0
315	3	0	1	0	0	2
316	3	0	1	0	0	2
317	12	3	1	4	3	7
318	3	6	1	2	2	4
319	0	3	1	0	0	2
320	0	3	1	0	0	2
321	3	6	3	0	2	4
322	3	3	1	1	2	2
323	3	3	0	2	2	2
324	3	0	1	0	0	2
325	1	2	1	0	0	2
326	0	3	1	0	2	0
327	0	3	0	1	2	0
328	0	3	0	1	2	0
329	3	0	1	0	0	2
330	3	0	1	0	0	2
331	3	3	0	2	2	2
332	3	3	2	0	0	4
333	6	3	1	2	4	2
334	0	6	1	1	3	1
335	3	3	0	2	2	2
336	3	0	0	1	0	2
337	0	3	0	1	2	0
338	3	0	0	1	0	2
339	3	3	0	2	2	2
340	3	0	0	1	0	2
341	3	6	2	1	2	4
342	0	3	0	1	2	0
343	3	0	1	0	0	2
344	3	0	0	1	0	2
345	3	0	1	0	0	2
346	14	1	2	3	5	5
347	0	3	1	0	2	0
348	3	3	1	1	0	4
349	0	6	1	1	2	2
350	3	6	3	0	3	3
351	0	6	1	1	3	1
352	3	3	0	2	3	1
353	0	3	1	0	2	0
354	3	0	0	1	2	0
355	3	3	0	2	2	2
356	0	3	1	0	2	0
357	0	3	1	0	2	0
358	0	3	0	1	2	0
359	3	0	1	0	0	2
360	3	3	2	0	0	4
361	3	3	1	1	2	2
362	3	3	1	1	0	4
363	3	0	1	0	0	2
364	3	3	2	0	1	3
365	0	3	0	1	2	0
366	3	3	0	2	2	2
367	3	0	0	1	0	2
368	0	3	0	1	2	0
369	0	3	0	1	2	0
370	0	3	0	1	2	0
371	3	0	0	1	0	2
372	4	11	4	1	2	8
373	3	0	0	1	2	0
374	3	3	0	2	2	2
375	0	6	1	1	2	2
376	4	5	1	2	2	4
377	0	3	1	0	1	1
378	3	3	1	1	2	2
379	4	5	1	2	2	4
380	0	6	1	1	3	1
381	3	6	2	1	2	4
382	3	0	1	0	0	2
383	3	3	1	1	2	2
384	3	3	1	1	3	1
385	0	6	2	0	2	2
386	0	3	0	1	2	0
387	0	3	0	1	2	0
388	3	3	2	0	2	2
389	0	3	0	1	2	0
390	3	3	1	1	2	2
391	0	3	0	1	2	0
392	3	0	0	1	0	2
393	3	6	1	2	5	1
394	0	3	0	1	2	0
395	3	3	1	1	2	2
396	3	3	0	2	2	2
397	3	3	0	2	2	2
398	3	3	0	2	4	0
399	0	3	0	1	2	0
400	3	3	2	0	1	3
401	3	3	1	1	2	2
402	3	6	2	1	2	4
403	3	3	0	2	2	2
404	1	5	2	0	0	4
405	3	3	0	2	2	2
406	3	6	1	2	2	4
407	3	0	1	0	0	2
408	3	0	1	0	0	2
409	0	3	0	1	2	0
410	3	3	0	2	2	2
411	3	0	1	0	0	2
412	3	3	0	2	2	2
413	2	4	1	1	4	0
414	3	3	0	2	2	2
415	3	6	3	0	4	2
416	3	0	0	1	1	1
417	3	3	2	0	0	4
418	3	3	0	2	2	2
419	0	3	0	1	2	0
420	3	0	0	1	0	2
421	0	3	0	1	2	0
422	0	3	0	1	2	0
423	0	3	1	0	1	1
424	3	0	0	1	0	2
425	0	6	1	1	3	1
426	3	3	2	0	2	2
427	0	3	0	1	2	0
428	4	2	2	0	0	4
429	3	3	1	1	2	2
430	3	0	0	1	0	2
431	0	6	1	1	2	2
432	0	3	1	0	2	0
433	3	3	1	1	2	2
434	0	3	0	1	2	0
435	3	3	0	2	2	2
436	3	3	0	2	2	2
437	3	0	0	1	0	2
438	3	3	0	2	3	1
439	4	5	1	2	4	2
440	0	3	1	0	2	0
441	3	3	0	2	2	2
442	3	3	0	2	2	2
443	4	5	1	2	4	2
444	3	0	1	0	0	2
445	3	6	1	2	3	3
446	6	0	1	1	2	2
447	3	3	2	0	2	2
448	3	6	1	2	3	3
449	3	3	1	1	0	4
450	3	0	1	0	0	2
451	0	3	0	1	2	0
452	0	3	0	1	2	0
453	3	0	1	0	0	2
454	3	0	0	1	1	1
455	3	3	0	2	2	2
456	3	3	1	1	1	3
457	3	0	0	1	0	2
458	3	0	1	0	0	2
459	3	3	0	2	4	0
460	3	0	0	1	0	2
461	3	0	1	0	0	2
462	3	0	0	1	0	2
463	3	0	0	1	0	2
464	0	6	1	1	2	2
465	3	3	0	2	3	1
466	4	2	2	0	0	4
467	3	3	0	2	4	0
468	3	3	1	1	4	0
469	3	3	0	2	2	2
470	3	3	0	2	2	2
471	0	3	1	0	2	0
472	4	2	1	1	0	4
473	0	3	0	1	2	0
474	3	0	0	1	0	2
475	0	3	0	1	2	0
476	3	3	0	2	3	1
477	1	5	0	2	4	0
478	0	3	0	1	2	0
479	3	0	0	1	2	0
480	3	0	1	0	0	2
481	3	3	0	2	2	2
482	3	3	0	2	2	2
483	3	3	0	2	4	0
484	0	6	1	1	2	2
485	3	3	1	1	3	1
486	3	0	0	1	2	0
487	4	2	2	0	0	4
488	3	0	1	0	0	2
489	3	3	2	0	1	3
490	3	3	1	1	2	2
491	3	3	0	2	2	2
492	3	3	0	2	2	2
493	3	3	1	1	0	4
494	3	0	0	1	1	1
495	3	3	1	1	2	2
496	3	3	2	0	2	2
497	3	3	0	2	2	2
498	0	3	0	1	2	0
499	6	3	2	1	2	4
500	3	3	0	2	2	2
501	0	6	1	1	4	0
502	0	3	1	0	2	0
503	3	3	0	2	2	2
504	3	3	1	1	2	2
505	5	10	5	0	7	3
506	3	3	0	2	2	2
507	3	6	1	2	1	5
508	3	6	1	2	2	4
509	3	6	2	1	2	4
510	0	3	1	0	2	0
511	3	0	0	1	0	2
512	5	4	1	2	4	2
513	0	3	0	1	2	0
514	3	3	0	2	2	2
515	0	3	0	1	2	0
516	3	3	2	0	1	3
517	4	2	0	2	2	2
518	3	0	0	1	0	2
519	3	0	1	0	0	2
520	3	3	1	1	2	2
521	3	3	1	1	3	1
522	3	0	1	0	0	2
523	0	3	0	1	2	0
524	0	3	1	0	0	2
525	3	3	0	2	2	2
526	3	3	0	2	3	1
527	3	0	1	0	0	2
528	3	6	1	2	2	4
529	3	3	0	2	2	2
530	3	3	0	2	2	2
531	3	0	1	0	0	2
532	3	6	2	1	3	3
533	3	6	2	1	3	3
534	3	3	1	1	0	4
535	3	3	2	0	0	4
536	3	3	0	2	2	2
537	3	3	2	0	2	2
538	3	0	0	1	1	1
539	3	3	1	1	2	2
540	0	3	0	1	2	0
541	0	3	1	0	1	1
542	3	0	0	1	0	2
543	0	6	1	1	2	2
544	7	8	3	2	8	2
545	3	3	1	1	2	2
546	3	0	0	1	1	1
547	3	3	1	1	2	2
548	4	5	0	3	4	2
549	3	0	1	0	0	2
550	3	3	0	2	2	2
551	0	3	0	1	2	0
552	3	3	0	2	3	1
553	0	6	1	1	3	1
554	3	3	0	2	2	2
555	0	3	1	0	0	2
556	0	3	0	1	2	0
557	0	3	0	1	2	0
558	3	3	0	2	2	2
559	0	6	1	1	4	0
560	3	3	0	2	2	2
561	3	3	1	1	2	2
562	3	3	1	1	2	2
563	3	0	0	1	0	2
564	3	0	0	1	2	0
565	0	3	0	1	2	0
566	3	0	0	1	0	2
567	4	2	1	1	2	2
568	4	5	1	2	2	4
569	0	6	1	1	2	2
570	3	0	1	0	0	2
571	0	3	0	1	2	0
572	0	3	0	1	2	0
573	3	3	0	2	3	1
574	3	0	1	0	0	2
575	3	3	0	2	2	2
576	3	3	2	0	3	1
577	3	6	1	2	2	4
578	3	3	0	2	3	1
579	0	3	1	0	2	0
580	3	0	1	0	0	2
581	3	3	0	2	2	2
582	3	3	1	1	2	2
583	0	3	0	1	2	0
584	3	3	0	2	3	1
585	0	6	1	1	2	2
586	3	0	0	1	0	2
587	3	6	1	2	3	3
588	4	5	1	2	5	1
589	2	4	2	0	0	4
590	0	3	0	1	2	0
591	3	3	0	2	2	2
592	3	6	1	2	2	4
593	3	0	0	1	0	2
594	4	2	0	2	2	2
595	0	3	0	1	2	0
596	3	3	2	0	1	3
597	3	3	0	2	2	2
598	0	3	0	1	2	0
599	3	3	0	2	2	2
600	3	0	1	0	0	2
601	3	0	0	1	0	2
602	0	3	0	1	2	0
603	3	3	0	2	3	1
604	0	6	1	1	2	2
605	3	3	1	1	2	2
606	0	3	0	1	2	0
607	0	6	1	1	2	2
608	3	3	0	2	2	2
609	0	3	0	1	2	0
610	0	3	1	0	0	2
611	3	3	2	0	0	4
612	0	6	1	1	3	1
613	3	0	1	0	0	2
614	3	3	0	2	3	1
615	3	3	1	1	3	1
616	0	3	0	1	2	0
617	3	0	0	1	0	2
618	3	0	1	0	0	2
619	1	5	2	0	2	2
620	3	3	1	1	2	2
621	0	3	0	1	2	0
622	3	3	0	2	3	1
623	3	3	1	1	2	2
624	3	0	1	0	0	2
625	0	3	1	0	1	1
626	0	3	1	0	1	1
627	0	3	0	1	2	0
628	3	3	0	2	3	1
629	0	6	2	0	2	2
630	3	3	0	2	2	2
631	0	3	0	1	2	0
632	0	3	0	1	2	0
633	3	3	2	0	2	2
634	3	3	1	1	2	2
635	3	3	2	0	2	2
636	4	5	1	2	2	4
637	1	5	2	0	0	4
638	3	0	1	0	0	2
639	3	3	1	1	2	2
640	0	3	0	1	2	0
641	3	3	1	1	2	2
642	3	3	0	2	3	1
643	3	6	3	0	3	3
644	0	3	1	0	0	2
645	0	3	0	1	2	0
646	3	3	2	0	0	4
647	3	3	1	1	0	4
648	0	3	0	1	2	0
649	3	0	0	1	0	2
650	4	8	2	2	5	3
651	0	3	0	1	2	0
652	3	6	2	1	3	3
653	3	0	0	1	0	2
654	3	6	1	2	3	3
655	0	6	1	1	4	0
656	3	3	2	0	2	2
657	3	3	0	2	2	2
658	0	6	1	1	2	2
659	3	0	0	1	0	2
660	0	3	1	0	2	0
661	0	3	1	0	0	2
662	3	0	0	1	1	1
663	15	0	0	5	9	1
664	6	3	1	2	3	3
665	3	3	2	0	2	2
666	3	0	0	1	2	0
667	3	6	1	2	1	5
668	3	3	0	2	4	0
669	3	0	1	0	0	2
670	3	3	0	2	2	2
671	1	2	1	0	0	2
672	3	6	1	2	2	4
673	3	3	0	2	4	0
674	3	3	0	2	3	1
675	3	3	0	2	4	0
676	0	3	0	1	2	0
677	3	3	0	2	3	1
678	3	3	2	0	0	4
679	3	3	1	1	0	4
680	9	6	2	3	8	2
681	3	3	0	2	2	2
682	3	0	1	0	0	2
683	3	3	0	2	2	2
684	0	3	0	1	2	0
685	1	2	1	0	2	0
686	3	0	0	1	0	2
687	0	3	0	1	2	0
688	0	3	1	0	2	0
689	3	0	0	1	0	2
690	0	6	1	1	3	1
691	0	3	0	1	2	0
692	3	0	0	1	0	2
693	3	3	0	2	2	2
694	0	6	1	1	2	2
695	0	3	0	1	2	0
696	3	3	1	1	2	2
697	3	3	0	2	2	2
698	3	3	1	1	0	4
699	3	6	2	1	4	2
700	3	0	1	0	0	2
701	0	3	0	1	2	0
702	3	3	0	2	2	2
703	3	0	1	0	0	2
704	0	3	0	1	2	0
705	3	6	1	2	4	2
706	4	5	2	1	2	4
707	0	3	0	1	2	0
708	3	0	0	1	0	2
709	3	6	1	2	4	2
710	0	3	0	1	2	0
711	4	5	0	3	4	2
712	3	3	2	0	1	3
713	3	0	0	1	0	2
714	0	3	0	1	2	0
715	3	3	0	2	2	2
716	0	3	1	0	2	0
717	3	0	0	1	0	2
718	3	6	1	2	2	4
719	3	6	2	1	2	4
720	3	3	2	0	1	3
721	4	5	0	3	4	2
722	3	3	1	1	2	2
723	3	3	0	2	3	1
724	3	0	0	1	0	2
725	3	0	0	1	0	2
726	3	3	2	0	0	4
727	3	3	1	1	2	2
728	0	3	1	0	2	0
729	0	6	1	1	2	2
730	3	6	3	0	2	4
731	3	3	0	2	2	2
732	3	3	0	2	2	2
733	5	10	3	2	9	1
734	3	0	1	0	0	2
735	0	3	0	1	2	0
736	0	3	1	0	0	2
737	3	0	0	1	0	2
738	0	3	0	1	2	0
739	0	6	1	1	3	1
740	3	3	1	1	3	1
741	0	6	1	1	3	1
742	3	0	0	1	0	2
743	0	3	0	1	2	0
744	3	6	1	2	2	4
745	3	0	1	0	0	2
746	0	6	1	1	3	1
747	0	3	0	1	2	0
748	3	3	0	2	2	2
749	3	3	0	2	2	2
750	3	0	0	1	0	2
751	0	3	0	1	2	0
752	0	6	1	1	2	2
753	3	3	1	1	2	2
754	3	3	0	2	2	2
755	3	0	1	0	0	2
756	0	3	0	1	2	0
757	3	3	2	0	0	4
758	9	6	0	5	8	2
759	3	0	0	1	0	2
760	0	3	1	0	2	0
761	3	0	0	1	1	1
762	3	0	1	0	0	2
763	0	3	1	0	2	0
764	2	4	2	0	0	4
765	2	4	1	1	2	2
766	6	3	1	2	3	3
767	3	3	1	1	0	4
768	3	3	1	1	2	2
769	3	3	2	0	2	2
770	3	3	0	2	3	1
771	3	3	1	1	2	2
772	3	3	0	2	2	2
773	3	6	1	2	4	2
774	0	3	0	1	2	0
775	3	3	0	2	4	0
776	4	5	0	3	4	2
777	3	3	0	2	3	1
778	3	3	1	1	2	2
779	3	3	1	1	2	2
780	4	2	1	1	2	2
781	3	3	0	2	4	0
782	3	6	2	1	2	4
783	3	6	2	1	2	4
784	0	6	1	1	3	1
785	0	3	0	1	2	0
786	0	6	1	1	2	2
787	3	3	1	1	2	2
788	0	3	0	1	2	0
789	0	3	0	1	2	0
790	3	6	2	1	3	3
791	4	5	2	1	2	4
792	3	3	1	1	2	2
793	3	3	2	0	2	2
794	0	6	1	1	2	2
795	3	6	2	1	2	4
796	3	3	1	1	0	4
797	1	5	2	0	2	2
798	3	3	2	0	2	2
799	0	3	0	1	2	0
800	3	3	2	0	1	3
801	2	13	5	0	5	5
802	3	6	2	1	2	4
803	4	5	0	3	6	0
804	3	3	0	2	2	2
805	3	3	2	0	1	3
806	3	3	2	0	0	4
807	13	2	0	5	5	5
808	3	6	2	1	5	1
809	0	6	1	1	2	2
810	0	6	1	1	2	2
811	3	3	0	2	2	2
812	3	0	0	1	0	2
813	5	4	0	3	4	2
814	12	3	1	4	10	0
815	3	0	1	0	0	2
816	3	3	0	2	2	2
817	3	3	1	1	2	2
818	4	2	1	1	0	4
819	3	3	0	2	2	2
820	3	3	2	0	3	1
821	3	0	0	1	2	0
822	3	3	1	1	2	2
823	3	3	0	2	2	2
824	0	6	1	1	2	2
825	3	3	0	2	2	2
826	0	3	1	0	1	1
827	2	4	0	2	4	0
828	3	0	1	0	0	2
829	3	3	0	2	3	1
830	3	3	0	2	2	2
831	3	0	1	0	0	2
832	0	3	0	1	2	0
833	3	3	0	2	3	1
834	3	0	0	1	2	0
835	3	3	2	0	0	4
836	3	3	1	1	2	2
837	3	3	0	2	2	2
838	0	3	0	1	2	0
839	3	3	1	1	2	2
840	0	3	0	1	2	0
841	3	3	0	2	3	1
842	0	6	1	1	3	1
843	0	3	0	1	2	0
844	0	3	0	1	2	0
845	3	3	2	0	0	4
846	0	3	0	1	2	0
847	3	3	0	2	2	2
848	3	0	1	0	0	2
849	3	3	2	0	0	4
850	0	6	1	1	4	0
851	5	10	3	2	10	0
852	3	0	1	0	0	2
853	1	5	0	2	4	0
854	0	3	0	1	2	0
855	0	3	0	1	2	0
856	3	0	1	0	0	2
857	3	0	1	0	0	2
858	3	3	0	2	2	2
859	3	3	1	1	2	2
860	3	0	0	1	0	2
861	3	3	1	1	2	2
862	3	0	0	1	0	2
863	0	6	1	1	2	2
864	0	3	1	0	0	2
865	0	3	0	1	2	0
866	3	0	1	0	0	2
867	3	3	2	0	0	4
868	0	6	1	1	2	2
869	3	0	1	0	0	2
870	3	0	1	0	0	2
871	3	3	2	0	2	2
872	3	3	1	1	0	4
873	0	3	0	1	2	0
874	3	3	2	0	2	2
875	3	3	0	2	0	4
876	4	2	0	2	2	2
877	3	0	0	1	2	0
878	0	3	1	0	2	0
879	3	0	0	1	0	2
880	5	1	0	2	2	2
881	3	3	2	0	0	4
882	6	0	1	1	2	2
883	3	3	1	1	2	2
884	3	3	0	2	2	2
885	3	0	0	1	0	2
886	3	3	1	1	0	4
887	0	3	1	0	0	2
888	0	3	1	0	2	0
889	1	2	1	0	0	2
890	3	0	1	0	0	2
891	3	6	1	2	2	4
892	0	3	0	1	2	0
893	1	5	2	0	0	4
894	3	3	0	2	3	1
895	3	6	1	2	2	4
896	0	6	1	1	3	1
897	3	3	0	2	2	2
898	3	0	0	1	0	2
899	3	3	2	0	2	2
900	3	6	3	0	3	3
901	0	3	1	0	2	0
902	3	3	0	2	2	2
903	3	3	0	2	2	2
904	0	3	0	1	2	0
905	3	3	1	1	2	2
906	1	5	1	1	2	2
907	3	6	1	2	4	2
908	5	1	1	1	2	2
909	3	0	0	1	0	2
910	3	3	0	2	2	2
911	0	3	0	1	2	0
912	3	3	0	2	3	1
913	6	0	1	1	2	2
914	3	3	0	2	2	2
915	4	2	1	1	2	2
916	0	3	0	1	2	0
917	0	3	0	1	2	0
918	0	6	1	1	4	0
919	3	3	0	2	2	2
920	3	3	1	1	2	2
921	3	3	0	2	2	2
922	14	1	2	3	6	4
923	4	2	1	1	2	2
924	4	5	1	2	4	2
925	12	3	3	2	5	5
926	3	0	0	1	0	2
927	3	3	1	1	2	2
928	0	3	1	0	0	2
929	2	1	1	0	0	2
930	0	3	1	0	0	2
931	0	3	0	1	2	0
932	0	3	0	1	2	0
933	1	5	0	2	4	0
934	3	0	0	1	0	2
935	0	6	1	1	2	2
936	0	3	0	1	2	0
937	2	4	0	2	4	0
938	3	3	0	2	3	1
939	0	3	0	1	2	0
940	3	3	2	0	2	2
941	0	3	0	1	2	0
942	0	6	1	1	2	2
943	3	0	1	0	0	2
944	3	3	2	0	0	4
945	3	6	2	1	2	4
946	5	4	0	3	4	2
947	3	3	0	2	2	2
948	4	5	0	3	4	2
949	3	3	1	1	2	2
950	3	3	1	1	2	2
951	3	3	2	0	1	3
952	0	3	0	1	2	0
953	0	3	0	1	2	0
954	0	3	0	1	2	0
955	4	8	4	0	5	3
956	3	0	0	1	0	2
957	3	0	1	0	0	2
958	0	6	1	1	2	2
959	0	3	0	1	2	0
960	2	4	0	2	4	0
961	0	3	1	0	2	0
962	3	0	1	0	1	1
963	0	3	0	1	2	0
964	3	0	1	0	0	2
965	12	0	2	2	8	0
966	6	0	1	1	1	3
967	3	3	0	2	2	2
968	3	0	1	0	0	2
969	3	3	2	0	0	4
970	3	3	0	2	2	2
971	3	3	0	2	2	2
972	3	0	0	1	0	2
973	3	0	1	0	0	2
974	0	6	1	1	2	2
975	3	3	0	2	2	2
976	2	7	2	1	4	2
977	3	3	0	2	3	1
978	0	6	1	1	2	2
979	3	0	0	1	0	2
980	3	0	0	1	0	2
981	4	5	0	3	4	2
982	0	3	0	1	2	0
983	0	6	1	1	3	1
984	3	3	0	2	2	2
985	3	3	0	2	2	2
986	0	3	0	1	2	0
987	3	0	1	0	0	2
988	3	0	0	1	1	1
989	0	3	0	1	2	0
990	0	6	1	1	3	1
991	0	3	0	1	2	0
992	0	3	0	1	2	0
993	0	3	0	1	2	0
994	0	3	1	0	2	0
995	3	0	1	0	0	2
996	0	3	1	0	1	1
997	3	0	1	0	0	2
998	3	6	1	2	2	4
999	1	5	1	1	2	2
