131	4	2	4	5	0	6	2	4
132	2	8	9	6	6	4	6	4
133	6	2	3	9	4	4	4	4
134	2	2	3	3	3	1	2	2
135	4	0	0	6	2	2	4	0
136	2	6	4	8	8	0	4	4
137	2	2	3	3	2	2	2	2
138	2	2	3	3	4	0	2	2
139	2	6	5	7	6	2	4	4
140	4	6	3	12	4	6	8	2
141	2	2	3	3	2	2	2	2
142	2	0	0	3	2	0	2	0
143	4	2	3	6	2	4	2	4
144	3	3	6	3	2	4	2	4
145	0	4	6	0	0	4	1	3
146	4	0	0	6	2	2	4	0
147	2	2	3	3	0	4	2	2
148	2	4	4	5	4	2	4	2
149	2	2	3	3	2	2	2	2
150	0	6	5	4	4	2	2	4
151	2	4	3	6	4	2	4	2
152	0	4	3	3	2	2	2	2
153	2	2	3	3	2	2	2	2
154	2	0	0	3	2	0	2	0
155	0	4	6	0	0	4	2	2
156	2	4	5	4	2	4	4	2
157	6	2	3	9	4	4	4	4
158	2	2	3	3	0	4	3	1
159	4	2	3	6	4	2	2	4
160	6	4	7	8	2	8	6	4
161	0	4	4	2	2	2	2	2
162	2	2	3	3	0	4	2	2
163	4	2	3	6	2	4	4	2
164	2	2	3	3	0	4	2	2
165	4	2	6	3	2	4	2	4
166	2	2	3	3	2	2	0	4
167	4	6	4	11	8	2	4	6
168	0	4	6	0	2	2	0	4
169	0	2	3	0	0	2	0	2
170	4	6	4	11	8	2	4	6
171	4	2	3	6	4	2	2	4
172	2	4	3	6	2	4	4	2
173	2	2	3	3	2	2	0	4
174	2	2	3	3	2	2	2	2
175	2	2	3	3	2	2	2	2
176	4	2	4	5	4	2	4	2
177	0	2	3	0	0	2	0	2
178	6	2	3	9	4	4	4	4
179	2	2	3	3	2	2	2	2
180	2	2	0	6	4	0	4	0
181	4	4	3	9	4	4	6	2
182	6	0	3	6	4	2	2	4
183	6	2	9	3	2	6	2	6
184	0	2	3	0	0	2	0	2
185	2	2	3	3	0	4	2	2
186	4	4	6	6	6	2	2	6
187	4	2	3	6	4	2	2	4
188	4	2	5	4	2	4	4	2
189	8	2	4	11	4	6	4	6
190	2	2	3	3	2	2	2	2
191	3	1	3	3	4	0	2	2
192	0	2	3	0	0	2	0	2
193	2	0	0	3	2	0	2	0
194	2	0	0	3	1	1	2	0
195	2	4	4	5	4	2	0	6
196	2	2	3	3	2	2	2	2
197	2	4	4	5	4	2	4	2
198	2	4	6	3	4	2	2	4
199	7	3	7	8	2	8	4	6
200	0	4	3	3	3	1	2	2
201	0	4	3	3	2	2	2	2
202	2	2	3	3	0	4	2	2
203	2	2	3	3	2	2	2	2
204	2	2	3	3	0	4	2	2
205	4	6	4	11	8	2	4	6
206	0	4	4	2	2	2	2	2
207	2	2	3	3	2	2	2	2
208	2	6	6	6	6	2	4	4
209	2	2	3	3	4	0	2	2
210	6	2	7	5	4	4	2	6
211	4	4	6	6	2	6	6	2
212	2	6	6	6	4	4	6	2
213	2	4	3	6	4	2	4	2
214	4	2	3	6	5	1	3	3
215	5	1	5	4	0	6	2	4
216	2	2	3	3	2	2	3	1
217	2	2	3	3	2	2	2	2
218	4	2	3	6	2	4	4	2
219	2	4	3	6	4	2	4	2
220	4	2	3	6	2	4	4	2
221	2	4	3	6	4	2	0	6
222	5	3	6	6	2	6	4	4
223	4	2	3	6	4	2	2	4
224	4	2	3	6	2	4	0	6
225	2	4	4	5	4	2	4	2
226	0	2	3	0	0	2	0	2
227	2	2	3	3	2	2	2	2
228	6	0	6	3	3	3	2	4
229	6	2	4	8	2	6	4	4
230	3	3	6	3	0	6	2	4
231	4	2	3	6	3	3	2	4
232	2	4	3	6	4	2	4	2
233	4	2	3	6	2	4	4	2
234	2	2	3	3	2	2	2	2
235	2	4	3	6	4	2	4	2
236	4	2	4	5	2	4	4	2
237	0	2	3	0	0	2	0	2
238	6	0	4	5	2	4	5	1
239	6	2	5	7	4	4	2	6
240	2	2	2	4	0	4	4	0
241	0	2	3	0	0	2	0	2
242	8	2	10	5	5	5	2	8
243	4	6	3	12	4	6	8	2
244	4	2	3	6	2	4	4	2
245	4	2	3	6	2	4	4	2
246	4	2	3	6	2	4	4	2
247	4	6	6	9	4	6	8	2
248	2	2	3	3	2	2	0	4
249	0	4	4	2	0	4	2	2
250	1	3	6	0	0	4	0	4
251	2	2	3	3	2	2	2	2
252	2	2	3	3	2	2	2	2
253	2	4	6	3	2	4	4	2
254	2	2	3	3	2	2	2	2
255	4	0	3	3	2	2	2	2
256	8	2	3	12	4	6	4	6
257	0	2	3	0	0	2	0	2
258	0	2	3	0	0	2	0	2
259	2	2	4	2	2	2	0	4
260	4	0	0	6	2	2	4	0
261	4	0	0	6	2	2	4	0
262	4	2	3	6	2	4	0	6
263	2	0	0	3	2	0	2	0
264	6	4	6	9	5	5	6	4
265	0	4	3	3	2	2	0	4
266	2	4	3	6	4	2	4	2
267	4	2	3	6	4	2	2	4
268	0	2	3	0	0	2	0	2
269	0	4	6	0	4	0	0	4
270	0	4	3	3	4	0	2	2
271	2	6	4	8	2	6	6	2
272	5	3	6	6	4	4	2	6
273	4	4	4	8	4	4	6	2
274	6	2	7	5	2	6	4	4
275	3	1	3	3	2	2	0	4
276	2	4	3	6	4	2	4	2
277	2	0	0	3	2	0	0	2
278	8	2	3	12	4	6	4	6
279	2	2	3	3	2	2	2	2
280	2	2	3	3	2	2	2	2
281	2	2	3	3	2	2	2	2
282	4	2	3	6	2	4	4	2
283	2	2	3	3	3	1	2	2
284	2	2	3	3	2	2	2	2
285	2	4	4	5	4	2	0	6
286	2	4	3	6	6	0	4	2
287	2	2	3	3	2	2	2	2
288	3	3	3	6	0	6	4	2
289	2	2	2	4	2	2	4	0
290	4	2	3	6	2	4	4	2
291	4	2	3	6	2	4	3	3
292	2	4	3	6	4	2	4	2
293	2	2	3	3	2	2	2	2
294	0	4	4	2	2	2	2	2
295	2	0	0	3	2	0	2	0
296	2	2	3	3	2	2	2	2
297	2	2	3	3	2	2	2	2
298	2	4	6	3	4	2	2	4
299	0	6	3	6	2	4	4	2
300	2	4	6	3	2	4	4	2
301	6	2	3	9	4	4	4	4
302	5	3	3	9	2	6	0	8
303	4	0	0	6	2	2	4	0
304	4	2	3	6	4	2	2	4
305	2	6	4	8	6	2	4	4
306	4	2	3	6	4	2	3	3
307	4	2	3	6	0	6	2	4
308	0	6	4	5	4	2	2	4
309	4	4	3	9	7	1	4	4
310	4	2	3	6	2	4	0	6
311	2	2	0	6	4	0	4	0
312	6	2	5	7	4	4	2	6
313	8	2	3	12	4	6	4	6
314	2	2	3	3	2	2	3	1
315	4	2	4	5	4	2	2	4
316	2	2	3	3	2	2	2	2
317	4	4	5	7	5	3	4	4
318	4	4	3	9	6	2	4	4
319	0	4	0	6	4	0	2	2
320	2	2	3	3	2	2	0	4
321	2	6	6	6	6	2	4	4
322	0	2	3	0	0	2	0	2
323	2	2	3	3	2	2	3	1
324	7	1	4	8	4	4	4	4
325	0	4	6	0	0	4	1	3
326	0	2	3	0	0	2	0	2
327	5	3	6	6	0	8	2	6
328	6	2	6	6	4	4	2	6
329	4	2	3	6	4	2	2	4
330	2	2	0	6	4	0	4	0
331	4	2	3	6	2	4	4	2
332	0	4	3	3	2	2	2	2
333	4	4	0	12	6	2	0	8
334	2	2	3	3	0	4	2	2
335	4	0	0	6	2	2	4	0
336	2	2	3	3	2	2	2	2
337	4	6	3	12	8	2	4	6
338	6	2	3	9	2	6	4	4
339	4	2	4	5	0	6	2	4
340	4	2	3	6	2	4	4	2
341	3	1	3	3	2	2	2	2
342	0	4	3	3	2	2	2	2
343	2	2	3	3	1	3	2	2
344	2	4	3	6	4	2	4	2
345	3	3	3	6	4	2	4	2
346	4	4	5	7	4	4	0	8
347	2	0	0	3	2	0	2	0
348	2	2	3	3	2	2	2	2
349	2	4	3	6	4	2	4	2
350	2	4	6	3	2	4	6	0
351	4	2	3	6	2	4	4	2
352	2	4	6	3	2	4	4	2
353	0	2	3	0	0	2	0	2
354	1	3	3	3	2	2	2	2
355	4	6	6	9	8	2	2	8
356	4	6	3	12	8	2	6	4
357	6	4	9	6	6	4	2	8
358	6	4	3	12	4	6	2	8
359	2	2	3	3	2	2	4	0
360	4	2	4	5	6	0	2	4
361	0	6	7	2	2	4	4	2
362	4	0	0	6	4	0	3	1
363	2	2	3	3	2	2	2	2
364	2	2	3	3	2	2	2	2
365	2	2	3	3	3	1	2	2
366	4	2	3	6	4	2	3	3
367	2	2	3	3	2	2	2	2
368	2	2	3	3	2	2	2	2
369	2	2	3	3	2	2	0	4
370	2	4	3	6	4	2	4	2
371	4	2	4	5	4	2	2	4
372	2	2	3	3	2	2	0	4
373	0	6	7	2	4	2	2	4
374	2	2	3	3	2	2	2	2
375	2	0	0	3	2	0	2	0
376	4	2	3	6	2	4	4	2
377	4	2	5	4	2	4	2	4
378	2	4	3	6	4	2	4	2
379	4	2	5	4	2	4	2	4
380	2	2	3	3	2	2	2	2
381	4	4	0	12	4	4	8	0
382	4	2	3	6	2	4	4	2
383	2	2	3	3	2	2	2	2
384	2	4	5	4	4	2	2	4
385	4	2	4	5	2	4	6	0
386	2	4	3	6	4	2	3	3
387	2	2	3	3	0	4	2	2
388	2	4	3	6	4	2	4	2
389	0	2	3	0	0	2	0	2
390	4	2	6	3	2	4	2	4
391	6	4	3	12	8	2	4	6
392	4	0	2	4	2	2	3	1
393	0	4	6	0	0	4	1	3
394	1	3	3	3	2	2	2	2
395	4	4	5	7	6	2	2	6
396	4	4	6	6	5	3	2	6
397	2	8	12	3	4	6	4	6
398	2	4	3	6	4	2	4	2
399	2	4	3	6	4	2	4	2
400	4	2	6	3	2	4	2	4
401	2	2	3	3	0	4	2	2
402	4	2	3	6	4	2	2	4
403	0	4	5	1	3	1	0	4
404	4	4	0	12	4	4	8	0
405	4	6	12	3	2	8	6	4
406	2	2	3	3	2	2	2	2
407	7	3	6	9	6	4	4	6
408	2	2	3	3	2	2	2	2
409	2	2	3	3	2	2	1	3
410	0	2	3	0	0	2	0	2
411	5	5	4	11	6	4	6	4
412	2	2	4	2	0	4	0	4
413	0	2	3	0	0	2	0	2
414	2	0	0	3	2	0	0	2
415	2	2	3	3	2	2	2	2
416	6	4	3	12	6	4	4	6
417	4	2	3	6	2	4	4	2
418	2	2	3	3	2	2	2	2
419	2	2	3	3	2	2	2	2
420	0	4	5	1	2	2	2	2
421	4	0	3	3	2	2	0	4
422	2	2	3	3	2	2	2	2
423	2	4	3	6	4	2	4	2
424	5	3	9	3	2	6	0	8
425	2	4	7	2	0	6	3	3
426	4	6	9	6	6	4	2	8
427	4	4	4	8	6	2	2	6
428	4	2	5	4	0	6	2	4
429	4	4	1	11	4	4	8	0
430	4	4	5	7	6	2	2	6
431	4	6	4	11	8	2	4	6
432	2	2	3	3	2	2	2	2
433	4	2	3	6	2	4	4	2
434	2	2	3	3	2	2	2	2
435	2	2	3	3	2	2	2	2
436	4	6	7	8	4	6	7	3
437	4	0	0	6	2	2	4	0
438	4	4	3	9	2	6	6	2
439	2	0	0	3	2	0	2	0
440	2	2	4	2	2	2	0	4
441	2	4	3	6	4	2	4	2
442	2	2	3	3	2	2	2	2
443	2	6	6	6	5	3	4	4
444	0	4	6	0	0	4	2	2
445	4	2	3	6	4	2	2	4
446	4	2	3	6	2	4	4	2
447	3	3	6	3	6	0	0	6
448	4	2	3	6	5	1	1	5
449	2	2	3	3	2	2	2	2
450	2	2	3	3	2	2	2	2
451	2	6	3	9	6	2	4	4
452	8	2	5	10	4	6	6	4
453	2	2	3	3	2	2	2	2
454	6	2	6	6	2	6	4	4
455	5	3	6	6	4	4	2	6
456	4	6	4	11	8	2	4	6
457	5	3	6	6	4	4	2	6
458	2	2	0	6	4	0	4	0
459	0	2	3	0	0	2	0	2
460	6	2	6	6	2	6	4	4
461	4	4	7	5	2	6	5	3
462	2	2	3	3	2	2	2	2
463	4	4	4	8	2	6	6	2
464	2	2	3	3	2	2	2	2
465	2	2	3	3	1	3	2	2
466	2	2	4	2	0	4	0	4
467	4	2	3	6	2	4	4	2
468	2	2	0	6	4	0	4	0
469	4	2	3	6	2	4	4	2
470	5	5	8	7	0	10	6	4
471	0	2	3	0	0	2	0	2
472	0	2	3	0	0	2	0	2
473	2	2	2	4	2	2	4	0
474	0	4	3	3	2	2	2	2
475	2	2	3	3	2	2	4	0
476	5	3	7	5	4	4	2	6
477	2	4	6	3	2	4	3	3
478	4	2	3	6	4	2	2	4
479	7	1	5	7	4	4	2	6
480	2	6	4	8	4	4	6	2
481	4	4	3	9	4	4	6	2
482	2	4	1	8	4	2	6	0
483	4	2	4	5	4	2	2	4
484	6	0	3	6	4	2	2	4
485	3	3	3	6	4	2	4	2
486	4	2	3	6	2	4	4	2
487	2	0	0	3	2	0	2	0
488	0	4	3	3	2	2	2	2
489	6	0	3	6	4	2	3	3
490	2	4	3	6	4	2	4	2
491	2	4	3	6	4	2	4	2
492	4	2	3	6	1	5	4	2
493	9	1	3	12	4	6	4	6
494	2	2	3	3	2	2	1	3
495	4	0	0	6	4	0	1	3
496	2	2	3	3	2	2	2	2
497	5	5	10	5	2	8	6	4
498	4	2	3	6	3	3	4	2
499	2	4	6	3	4	2	2	4
500	0	2	3	0	0	2	0	2
501	4	2	3	6	2	4	4	2
502	0	4	3	3	2	2	2	2
503	4	2	3	6	4	2	2	4
504	0	6	5	4	3	3	4	2
505	0	2	3	0	0	2	0	2
506	4	2	3	6	4	2	2	4
507	2	2	3	3	2	2	4	0
508	2	2	3	3	0	4	2	2
509	6	2	6	6	4	4	2	6
510	4	4	4	8	4	4	6	2
511	2	2	3	3	2	2	2	2
512	2	4	3	6	4	2	4	2
513	2	4	3	6	4	2	4	2
514	0	6	5	4	2	4	4	2
515	4	6	3	12	4	6	8	2
516	5	3	7	5	0	8	2	6
517	4	4	6	6	5	3	2	6
518	4	4	5	7	2	6	6	2
519	2	0	0	3	0	2	2	0
520	2	2	3	3	2	2	2	2
521	4	2	3	6	4	2	2	4
522	2	4	5	4	2	4	3	3
523	2	0	0	3	2	0	2	0
524	0	4	3	3	2	2	2	2
525	2	4	5	4	1	5	4	2
526	2	2	3	3	2	2	2	2
527	2	2	3	3	2	2	4	0
528	4	2	3	6	2	4	4	2
529	2	2	3	3	4	0	2	2
530	3	1	3	3	0	4	2	2
531	2	2	3	3	2	2	2	2
532	4	2	3	6	2	4	4	2
533	2	4	3	6	4	2	4	2
534	0	2	3	0	0	2	0	2
535	4	6	3	12	8	2	4	6
536	2	2	3	3	2	2	2	2
537	0	6	4	5	4	2	4	2
538	2	0	0	3	2	0	2	0
539	2	2	3	3	2	2	4	0
540	4	6	3	12	8	2	4	6
541	4	2	4	5	2	4	4	2
542	2	4	3	6	4	2	4	2
543	4	2	3	6	0	6	2	4
544	4	0	0	6	2	2	4	0
545	0	2	3	0	0	2	0	2
546	6	4	3	12	4	6	8	2
547	4	0	0	6	2	2	4	0
548	2	0	0	3	2	0	2	0
549	2	4	3	6	4	2	4	2
550	4	2	3	6	2	4	4	2
551	4	2	3	6	2	4	4	2
552	2	2	3	3	3	1	2	2
553	2	0	0	3	1	1	2	0
554	2	6	6	6	6	2	4	4
555	0	4	3	3	2	2	2	2
556	1	5	3	6	4	2	4	2
557	0	8	9	3	4	4	3	5
558	2	2	3	3	2	2	2	2
559	4	2	3	6	2	4	4	2
560	4	2	3	6	2	4	5	1
561	2	6	6	6	6	2	4	4
562	6	2	4	8	4	4	2	6
563	2	4	6	3	4	2	2	4
564	6	2	3	9	5	3	4	4
565	2	4	3	6	4	2	4	2
566	2	2	0	6	4	0	4	0
567	4	6	3	12	8	2	2	8
568	2	2	3	3	2	2	0	4
569	8	2	5	10	4	6	4	6
570	2	2	3	3	0	4	2	2
571	4	2	4	5	2	4	2	4
572	2	2	3	3	0	4	2	2
573	3	1	0	6	4	0	4	0
574	4	2	3	6	2	4	4	2
575	4	4	3	9	4	4	6	2
576	4	2	3	6	4	2	2	4
577	0	4	3	3	2	2	2	2
578	2	2	3	3	3	1	2	2
579	3	3	6	3	0	6	4	2
580	6	2	3	9	4	4	4	4
581	2	2	3	3	2	2	2	2
582	2	2	3	3	2	2	0	4
583	2	4	4	5	4	2	4	2
584	0	6	3	6	4	2	2	4
585	5	1	3	6	2	4	4	2
586	2	4	6	3	0	6	3	3
587	4	4	4	8	6	2	2	6
588	2	2	3	3	2	2	2	2
589	2	6	5	7	4	4	6	2
590	4	2	3	6	4	2	2	4
591	2	8	2	13	6	4	4	6
592	0	2	3	0	0	2	0	2
593	8	2	3	12	4	6	4	6
594	0	2	3	0	0	2	0	2
595	2	2	3	3	2	2	2	2
596	4	0	0	6	2	2	4	0
597	2	4	3	6	4	2	6	0
598	4	2	3	6	2	4	4	2
599	4	4	5	7	6	2	2	6
600	4	2	3	6	2	4	5	1
601	0	4	3	3	2	2	2	2
602	2	4	3	6	4	2	4	2
603	2	2	3	3	2	2	0	4
604	2	2	3	3	2	2	2	2
605	2	4	3	6	4	2	4	2
606	0	2	3	0	0	2	0	2
607	4	4	6	6	4	4	8	0
608	2	4	7	2	0	6	3	3
609	2	4	3	6	6	0	0	6
610	4	4	4	8	6	2	2	6
611	4	4	3	9	2	6	6	2
612	0	4	3	3	2	2	2	2
613	4	2	3	6	2	4	4	2
614	4	2	7	2	2	4	1	5
615	2	8	3	12	4	6	8	2
616	2	2	3	3	2	2	2	2
617	0	2	3	0	0	2	0	2
618	2	2	3	3	2	2	2	2
619	2	2	3	3	2	2	2	2
620	0	2	3	0	0	2	0	2
621	0	2	3	0	0	2	0	2
622	5	3	6	6	2	6	4	4
623	2	2	3	3	2	2	2	2
624	2	4	4	5	4	2	4	2
625	4	4	8	4	3	5	2	6
626	2	6	5	7	6	2	2	6
627	2	2	3	3	1	3	2	2
628	4	4	3	9	6	2	4	4
629	2	2	3	3	2	2	0	4
630	2	2	3	3	0	4	2	2
631	2	4	6	3	4	2	2	4
632	0	6	4	5	4	2	2	4
633	2	2	3	3	2	2	2	2
634	2	2	3	3	2	2	2	2
635	4	2	4	5	6	0	2	4
636	2	4	3	6	4	2	4	2
637	2	6	6	6	4	4	5	3
638	4	4	6	6	2	6	6	2
639	2	2	3	3	2	2	2	2
640	5	5	8	7	2	8	6	4
641	8	0	3	9	4	4	4	4
642	0	2	3	0	0	2	0	2
643	4	4	4	8	1	7	7	1
644	2	4	6	3	2	4	4	2
645	4	2	3	6	2	4	4	2
646	0	2	3	0	0	2	0	2
647	4	2	3	6	4	2	2	4
648	6	0	6	3	2	4	3	3
649	4	4	0	12	4	4	8	0
650	0	4	3	3	2	2	2	2
651	0	2	3	0	0	2	0	2
652	2	2	3	3	2	2	2	2
653	2	0	0	3	2	0	2	0
654	0	2	0	3	2	0	2	0
655	0	2	3	0	0	2	0	2
656	4	0	6	0	0	4	1	3
657	2	2	1	5	4	0	2	2
658	0	2	3	0	0	2	0	2
659	2	2	3	3	2	2	2	2
660	4	2	3	6	1	5	0	6
661	2	4	6	3	0	6	3	3
662	2	2	3	3	2	2	2	2
663	2	4	3	6	4	2	4	2
664	2	4	6	3	2	4	4	2
665	2	4	3	6	4	2	4	2
666	5	5	3	12	4	6	6	4
667	4	2	3	6	2	4	4	2
668	2	2	3	3	2	2	2	2
669	4	2	6	3	2	4	0	6
670	4	0	0	6	2	2	0	4
671	4	2	3	6	4	2	2	4
672	4	4	6	6	5	3	2	6
673	4	0	0	6	2	2	4	0
674	4	4	6	6	6	2	2	6
675	2	4	3	6	5	1	4	2
676	4	2	3	6	2	4	4	2
677	2	0	0	3	2	0	2	0
678	0	2	3	0	0	2	0	2
679	8	2	3	12	4	6	4	6
680	2	2	3	3	0	4	0	4
681	0	6	6	3	2	4	4	2
682	2	4	3	6	4	2	4	2
683	2	2	3	3	2	2	0	4
684	4	4	4	8	6	2	4	4
685	2	2	0	6	4	0	4	0
686	4	0	0	6	4	0	2	2
687	4	2	3	6	4	2	2	4
688	6	0	1	8	2	4	4	2
689	2	0	0	3	2	0	2	0
690	2	6	6	6	4	4	6	2
691	0	4	3	3	2	2	2	2
692	6	4	6	9	6	4	5	5
693	0	6	3	6	2	4	4	2
694	4	4	6	6	2	6	5	3
695	8	0	0	12	4	4	4	4
696	4	2	3	6	4	2	2	4
697	4	4	3	9	4	4	8	0
698	2	4	7	2	0	6	4	2
699	2	2	3	3	0	4	4	0
700	4	0	0	6	0	4	2	2
701	4	2	3	6	4	2	3	3
702	4	2	3	6	4	2	2	4
703	4	0	3	3	2	2	2	2
704	2	2	6	0	0	4	0	4
705	2	4	3	6	4	2	4	2
706	2	2	3	3	2	2	2	2
707	4	2	3	6	4	2	2	4
708	4	4	6	6	6	2	3	5
709	4	0	3	3	0	4	2	2
710	2	2	4	2	0	4	0	4
711	4	6	6	9	7	3	4	6
712	0	2	3	0	1	1	0	2
713	2	0	0	3	2	0	2	0
714	2	8	3	12	4	6	6	4
715	2	2	3	3	2	2	2	2
716	2	2	3	3	2	2	2	2
717	4	2	4	5	4	2	2	4
718	2	2	3	3	1	3	2	2
719	8	2	6	9	4	6	4	6
720	2	0	0	3	2	0	2	0
721	4	0	0	6	2	2	4	0
722	0	2	3	0	0	2	1	1
723	0	4	3	3	2	2	0	4
724	2	2	3	3	2	2	2	2
725	2	4	6	3	3	3	0	6
726	2	4	6	3	3	3	2	4
727	2	4	6	3	0	6	4	2
728	2	2	3	3	2	2	2	2
729	2	2	4	2	2	2	0	4
730	3	3	6	3	2	4	2	4
731	6	0	3	6	4	2	2	4
732	4	4	4	8	2	6	6	2
733	4	6	12	3	4	6	2	8
734	2	0	0	3	2	0	2	0
735	2	4	6	3	3	3	2	4
736	2	8	12	3	6	4	4	6
737	3	3	6	3	2	4	0	6
738	2	4	3	6	4	2	4	2
739	1	5	4	5	2	4	4	2
740	4	2	3	6	2	4	4	2
741	4	2	3	6	2	4	4	2
742	2	6	3	9	6	2	2	6
743	2	0	0	3	2	0	2	0
744	2	2	3	3	2	2	0	4
745	2	2	3	3	2	2	3	1
746	4	2	3	6	4	2	2	4
747	2	2	3	3	2	2	2	2
748	2	0	0	3	2	0	2	0
749	4	0	2	4	2	2	0	4
750	4	2	4	5	4	2	2	4
751	4	2	3	6	2	4	4	2
752	8	2	3	12	4	6	4	6
753	2	6	5	7	4	4	6	2
754	4	4	6	6	2	6	5	3
755	2	2	3	3	3	1	2	2
756	2	4	3	6	4	2	4	2
757	0	4	3	3	2	2	2	2
758	2	2	3	3	2	2	2	2
759	2	2	3	3	3	1	2	2
760	2	4	5	4	4	2	2	4
761	2	2	4	2	0	4	0	4
762	4	4	5	7	0	8	4	4
763	4	2	3	6	3	3	4	2
764	2	4	3	6	2	4	4	2
765	0	2	3	0	0	2	0	2
766	4	0	0	6	4	0	2	2
767	2	2	0	6	4	0	4	0
768	6	0	6	3	0	6	3	3
769	2	2	3	3	2	2	0	4
770	2	4	5	4	2	4	4	2
771	4	6	3	12	4	6	8	2
772	8	2	4	11	4	6	4	6
773	5	3	6	6	4	4	2	6
774	2	2	3	3	2	2	2	2
775	2	4	4	5	4	2	0	6
776	2	2	3	3	2	2	2	2
777	2	2	3	3	2	2	2	2
