280	0	2	4	0	0	2	0	2	0	2
281	2	4	4	8	4	2	4	2	2	4
282	8	2	4	16	8	2	4	6	4	6
283	2	6	8	8	6	2	6	2	4	4
284	4	4	8	8	6	2	4	4	2	6
285	4	0	4	4	2	2	0	4	2	2
286	2	6	8	8	4	4	6	2	2	6
287	5	5	16	4	0	10	2	8	6	4
288	4	6	4	16	4	6	8	2	8	2
289	6	2	4	12	1	7	6	2	4	4
290	2	2	4	4	2	2	0	4	2	2
291	4	6	4	16	10	0	4	6	8	2
292	2	4	4	8	6	0	4	2	4	2
293	7	3	9	11	4	6	4	6	6	4
294	2	4	8	4	4	2	2	4	2	4
295	2	2	4	4	3	1	2	2	2	2
296	2	4	8	4	2	4	2	4	3	3
297	4	0	0	8	2	2	4	0	4	0
298	0	2	4	0	0	2	0	2	0	2
299	0	2	4	0	0	2	0	2	0	2
300	2	2	4	4	2	2	2	2	0	4
301	0	2	4	0	0	2	0	2	0	2
302	0	6	4	8	2	4	4	2	4	2
303	2	2	4	4	2	2	0	4	2	2
304	2	4	4	8	4	2	4	2	6	0
305	5	1	4	8	4	2	0	6	2	4
306	4	2	4	8	4	2	4	2	2	4
307	4	2	5	7	2	4	2	4	4	2
308	8	0	0	16	4	4	8	0	6	2
309	4	4	4	12	0	8	6	2	4	4
310	6	2	7	9	3	5	4	4	4	4
311	8	2	4	16	8	2	4	6	4	6
312	2	2	4	4	3	1	0	4	0	4
313	0	4	4	4	2	2	2	2	2	2
314	2	0	0	4	2	0	2	0	2	0
315	4	4	8	8	4	4	2	6	5	3
316	6	4	4	16	4	6	8	2	6	4
317	4	6	4	16	8	2	4	6	8	2
318	6	2	4	12	4	4	6	2	4	4
319	0	6	5	7	4	2	2	4	4	2
320	2	4	8	4	0	6	3	3	2	4
321	4	0	4	4	2	2	2	2	2	2
322	2	2	4	4	2	2	0	4	2	2
323	2	4	8	4	4	2	3	3	2	4
324	1	5	4	8	4	2	5	1	4	2
325	2	4	5	7	0	6	4	2	4	2
326	6	4	4	16	8	2	2	8	6	4
327	4	6	16	4	4	6	2	8	2	8
328	8	2	4	16	8	2	4	6	6	4
329	2	2	4	4	2	2	2	2	2	2
330	2	2	4	4	0	4	2	2	3	1
331	2	2	4	4	0	4	4	0	2	2
332	4	4	8	8	6	2	2	6	6	2
333	2	2	4	4	2	2	2	2	2	2
334	3	5	8	8	6	2	4	4	4	4
335	4	2	4	8	4	2	4	2	3	3
336	4	6	7	13	4	6	8	2	8	2
337	5	3	5	11	6	2	6	2	2	6
338	8	2	8	12	6	4	2	8	4	6
339	2	4	5	7	4	2	4	2	0	6
340	4	2	5	7	2	4	4	2	4	2
341	0	4	4	4	2	2	2	2	2	2
342	3	1	4	4	0	4	2	2	2	2
343	6	0	4	8	2	4	4	2	4	2
344	3	3	8	4	2	4	2	4	2	4
345	4	6	5	15	10	0	8	2	4	6
346	4	6	7	13	6	4	6	4	6	4
347	4	6	4	16	8	2	8	2	4	6
348	2	2	4	4	4	0	2	2	2	2
349	2	4	7	5	0	6	4	2	4	2
350	4	2	8	4	0	6	2	4	1	5
351	0	2	0	4	2	0	2	0	2	0
352	6	4	12	8	2	8	5	5	4	6
353	2	2	4	4	2	2	0	4	2	2
354	0	6	8	4	3	3	2	4	2	4
355	2	4	8	4	4	2	6	0	0	6
356	8	2	8	12	4	6	4	6	6	4
357	4	2	8	4	2	4	2	4	4	2
358	2	2	4	4	0	4	2	2	2	2
359	2	0	0	4	2	0	2	0	2	0
360	8	2	4	16	4	6	8	2	4	6
361	2	2	4	4	2	2	2	2	2	2
362	6	2	8	8	4	4	2	6	6	2
363	2	0	0	4	2	0	2	0	2	0
364	8	2	4	16	8	2	4	6	4	6
365	4	4	8	8	2	6	6	2	5	3
366	4	4	8	8	5	3	4	4	2	6
367	0	8	4	12	6	2	4	4	4	4
368	8	2	4	16	4	6	4	6	8	2
369	4	4	5	11	6	2	0	8	2	6
370	4	4	8	8	7	1	4	4	2	6
371	2	2	4	4	2	2	2	2	0	4
372	6	4	8	12	2	8	7	3	4	6
373	2	2	4	4	2	2	2	2	2	2
374	4	2	4	8	4	2	2	4	4	2
375	4	4	9	7	2	6	4	4	5	3
376	0	10	19	1	0	10	6	4	6	4
377	6	4	8	12	4	6	0	10	6	4
378	0	2	4	0	0	2	0	2	0	2
379	8	2	4	16	8	2	4	6	4	6
380	0	2	4	0	0	2	0	2	0	2
381	2	2	4	4	2	2	2	2	2	2
382	2	4	4	8	4	2	4	2	4	2
383	3	3	8	4	2	4	0	6	2	4
384	2	2	4	4	2	2	0	4	2	2
385	4	4	8	8	5	3	2	6	0	8
386	6	4	4	16	8	2	6	4	6	4
387	4	4	4	12	6	2	4	4	6	2
388	4	4	8	8	4	4	2	6	6	2
389	2	4	4	8	4	2	4	2	4	2
390	2	4	4	8	4	2	4	2	4	2
391	2	2	4	4	2	2	3	1	2	2
392	4	2	4	8	2	4	4	2	4	2
393	2	2	4	4	2	2	2	2	2	2
394	6	4	5	15	4	6	6	4	8	2
395	0	2	4	0	0	2	0	2	0	2
396	2	2	4	4	3	1	2	2	2	2
397	4	2	4	8	2	4	4	2	4	2
398	4	6	7	13	6	4	2	8	4	6
399	8	2	6	14	2	8	4	6	6	4
400	7	1	8	8	2	6	7	1	2	6
401	4	6	10	10	7	3	4	6	10	0
402	0	4	4	4	2	2	2	2	0	4
403	0	2	4	0	0	2	0	2	0	2
404	4	4	8	8	4	4	2	6	6	2
405	4	2	4	8	6	0	2	4	2	4
406	2	2	4	4	0	4	2	2	2	2
407	5	5	4	16	2	8	1	9	8	2
408	3	1	4	4	2	2	0	4	1	3
409	2	4	5	7	4	2	4	2	4	2
410	6	2	5	11	4	4	6	2	4	4
411	2	4	4	8	4	2	4	2	4	2
412	6	2	4	12	0	8	4	4	4	4
413	4	6	4	16	8	2	4	6	8	2
414	4	2	4	8	2	4	2	4	4	2
415	6	4	10	10	4	6	4	6	5	5
416	0	2	4	0	0	2	0	2	0	2
417	2	2	4	4	2	2	2	2	2	2
418	4	0	4	4	2	2	2	2	2	2
419	3	3	8	4	0	6	0	6	6	0
420	0	4	4	4	2	2	2	2	2	2
421	4	2	5	7	2	4	5	1	5	1
422	6	2	6	10	6	2	4	4	2	6
423	2	2	4	4	0	4	2	2	2	2
424	3	3	9	3	2	4	0	6	0	6
425	2	0	0	4	2	0	2	0	0	2
426	4	2	4	8	2	4	4	2	4	2
427	8	0	0	16	4	4	8	0	4	4
428	8	2	5	15	2	8	2	8	6	4
429	4	2	4	8	2	4	4	2	4	2
430	2	6	11	5	0	8	4	4	6	2
431	10	0	4	16	4	6	8	2	4	6
432	2	6	8	8	5	3	4	4	8	0
433	4	2	4	8	4	2	4	2	2	4
434	0	2	4	0	0	2	0	2	0	2
435	4	2	4	8	1	5	5	1	4	2
436	4	6	8	12	4	6	7	3	6	4
437	2	2	4	4	2	2	2	2	2	2
438	0	4	5	3	2	2	2	2	2	2
439	6	2	7	9	8	0	2	6	4	4
440	3	5	8	8	6	2	4	4	4	4
441	6	2	5	11	2	6	4	4	6	2
442	4	2	4	8	4	2	3	3	4	2
443	1	3	5	3	2	2	0	4	2	2
444	0	4	8	0	0	4	0	4	1	3
445	8	2	5	15	6	4	6	4	4	6
446	4	2	4	8	2	4	4	2	4	2
447	0	2	4	0	0	2	2	0	0	2
448	4	2	4	8	2	4	4	2	4	2
449	4	6	4	16	8	2	4	6	8	2
450	2	4	8	4	2	4	2	4	4	2
451	8	2	4	16	8	2	4	6	4	6
452	10	0	0	20	2	8	7	3	8	2
453	0	8	8	8	4	4	4	4	4	4
454	4	6	4	16	4	6	8	2	8	2
455	2	6	8	8	5	3	4	4	4	4
456	8	0	5	11	4	4	6	2	2	6
457	2	2	4	4	2	2	2	2	2	2
458	5	1	4	8	4	2	2	4	4	2
459	6	4	5	15	8	2	4	6	6	4
460	4	4	8	8	5	3	2	6	4	4
461	3	3	4	8	4	2	4	2	4	2
462	4	2	4	8	4	2	4	2	2	4
463	2	8	9	11	6	4	2	8	7	3
464	4	6	12	8	6	4	4	6	4	6
465	8	2	4	16	8	2	4	6	4	6
466	4	4	4	12	6	2	4	4	6	2
467	4	0	0	8	2	2	0	4	0	4
468	2	2	4	4	2	2	4	0	2	2
469	4	2	4	8	4	2	4	2	2	4
470	2	6	10	6	4	4	2	6	6	2
471	0	2	4	0	0	2	0	2	0	2
472	6	2	4	12	4	4	6	2	2	6
473	0	4	8	0	0	4	1	3	0	4
474	2	2	4	4	2	2	2	2	2	2
475	7	3	8	12	6	4	2	8	4	6
476	4	0	4	4	2	2	2	2	2	2
477	0	2	4	0	0	2	0	2	0	2
478	6	2	5	11	6	2	4	4	4	4
479	4	0	3	5	2	2	4	0	0	4
480	6	4	4	16	4	6	10	0	8	2
481	2	0	0	4	2	0	2	0	2	0
482	4	0	0	8	4	0	4	0	2	2
483	8	0	8	8	6	2	2	6	4	4
484	0	4	4	4	2	2	2	2	2	2
485	4	6	4	16	8	2	4	6	8	2
486	2	2	4	4	2	2	2	2	1	3
487	4	0	0	8	4	0	4	0	2	2
488	4	2	4	8	4	2	2	4	4	2
489	2	8	16	4	2	8	4	6	6	4
490	4	4	8	8	2	6	4	4	6	2
491	4	2	8	4	2	4	4	2	2	4
492	8	2	4	16	4	6	2	8	4	6
493	4	4	8	8	6	2	2	6	2	6
494	2	2	5	3	0	4	2	2	2	2
495	0	10	16	4	4	6	4	6	2	8
496	4	6	7	13	8	2	6	4	2	8
497	2	4	8	4	2	4	2	4	4	2
498	4	2	4	8	2	4	4	2	4	2
499	4	0	0	8	4	0	4	0	2	2
500	2	4	8	4	3	3	2	4	2	4
501	5	3	8	8	4	4	2	6	4	4
502	0	2	4	0	0	2	0	2	0	2
503	6	4	4	16	8	2	6	4	8	2
504	4	2	4	8	4	2	4	2	2	4
505	2	2	4	4	2	2	2	2	0	4
506	2	6	6	10	6	2	4	4	8	0
507	6	4	8	12	2	8	8	2	2	8
508	2	2	4	4	2	2	2	2	2	2
509	2	2	4	4	2	2	2	2	0	4
510	4	4	8	8	0	8	6	2	2	6
511	3	3	8	4	2	4	2	4	2	4
512	2	2	4	4	2	2	2	2	2	2
513	6	4	5	15	8	2	4	6	4	6
514	2	8	8	12	2	8	7	3	6	4
515	7	3	12	8	2	8	0	10	4	6
516	2	2	4	4	2	2	2	2	4	0
517	4	2	5	7	2	4	4	2	5	1
518	2	2	4	4	2	2	0	4	2	2
519	4	4	6	10	4	4	6	2	4	4
520	0	2	4	0	0	2	0	2	0	2
521	2	2	5	3	2	2	2	2	0	4
522	4	6	7	13	6	4	6	4	6	4
523	3	3	8	4	2	4	0	6	2	4
524	6	2	6	10	4	4	2	6	6	2
525	4	6	4	16	8	2	8	2	4	6
526	4	2	4	8	6	0	2	4	4	2
527	6	2	8	8	6	2	4	4	2	6
528	4	2	4	8	2	4	4	2	4	2
529	4	6	4	16	8	2	8	2	4	6
530	0	4	4	4	2	2	2	2	4	0
531	0	8	6	10	4	4	6	2	4	4
532	2	4	4	8	5	1	4	2	4	2
533	2	4	4	8	4	2	5	1	4	2
534	6	2	8	8	2	6	4	4	4	4
535	4	4	8	8	4	4	6	2	2	6
536	4	2	4	8	0	6	2	4	4	2
537	8	2	8	12	2	8	6	4	2	8
538	8	2	4	16	4	6	4	6	8	2
539	4	4	8	8	2	6	4	4	6	2
540	2	2	5	3	2	2	2	2	0	4
541	2	4	4	8	4	2	4	2	0	6
542	6	2	8	8	2	6	4	4	4	4
543	2	2	4	4	2	2	2	2	2	2
544	2	4	8	4	4	2	2	4	2	4
545	5	3	8	8	4	4	3	5	6	2
546	5	3	8	8	4	4	2	6	4	4
547	4	2	6	6	4	2	2	4	0	6
548	6	0	4	8	4	2	2	4	2	4
549	4	6	4	16	8	2	4	6	8	2
550	2	4	4	8	4	2	4	2	4	2
551	2	4	8	4	6	0	4	2	0	6
552	0	4	4	4	2	2	3	1	2	2
553	2	2	4	4	2	2	0	4	2	2
554	4	2	8	4	2	4	2	4	2	4
555	2	6	5	11	4	4	2	6	6	2
556	2	2	4	4	3	1	2	2	2	2
557	5	3	8	8	4	4	4	4	2	6
558	2	0	0	4	2	0	2	0	2	0
559	4	2	4	8	4	2	2	4	0	6
560	8	2	4	16	6	4	4	6	10	0
561	2	2	4	4	0	4	0	4	2	2
562	4	2	3	9	6	0	2	4	4	2
563	2	2	5	3	2	2	2	2	0	4
564	2	2	4	4	2	2	2	2	2	2
565	0	2	4	0	0	2	0	2	0	2
566	2	2	4	4	2	2	0	4	2	2
567	0	6	4	8	4	2	4	2	2	4
568	4	6	4	16	6	4	8	2	4	6
569	6	4	9	11	2	8	6	4	6	4
570	4	6	8	12	6	4	6	4	4	6
571	2	0	0	4	2	0	2	0	2	0
572	4	2	4	8	2	4	0	6	4	2
573	8	2	4	16	4	6	6	4	8	2
574	2	2	4	4	2	2	2	2	2	2
575	2	2	4	4	2	2	2	2	0	4
576	6	0	4	8	2	4	4	2	4	2
577	8	2	4	16	8	2	6	4	4	6
578	4	6	4	16	6	4	4	6	8	2
579	4	2	4	8	2	4	4	2	4	2
580	6	4	8	12	8	2	4	6	4	6
581	2	2	4	4	2	2	2	2	2	2
582	2	6	5	11	6	2	4	4	6	2
583	2	8	7	13	8	2	6	4	6	4
584	4	2	7	5	4	2	2	4	2	4
585	0	6	5	7	2	4	4	2	4	2
586	2	2	4	4	2	2	4	0	3	1
587	6	2	8	8	2	6	5	3	0	8
588	6	2	8	8	2	6	4	4	4	4
589	4	2	8	4	0	6	2	4	2	4
590	8	2	4	16	4	6	4	6	8	2
591	4	2	4	8	0	6	4	2	2	4
592	2	0	0	4	2	0	2	0	0	2
593	2	2	4	4	2	2	2	2	2	2
594	2	4	8	4	3	3	2	4	0	6
595	1	9	8	12	4	6	7	3	6	4
596	4	2	4	8	4	2	6	0	2	4
597	2	4	8	4	2	4	4	2	2	4
598	4	2	4	8	4	2	4	2	3	3
599	2	8	4	16	6	4	8	2	4	6
600	2	2	4	4	0	4	2	2	0	4
601	2	2	4	4	2	2	2	2	2	2
602	8	2	4	16	4	6	8	2	4	6
603	4	6	5	15	0	10	4	6	8	2
604	2	8	6	14	8	2	2	8	6	4
605	10	0	4	16	4	6	5	5	4	6
606	4	2	4	8	4	2	2	4	0	6
607	4	6	4	16	8	2	8	2	4	6
608	2	4	4	8	4	2	4	2	4	2
609	4	4	4	12	6	2	6	2	4	4
610	4	4	8	8	6	2	2	6	4	4
611	4	4	8	8	4	4	2	6	5	3
612	4	6	4	16	4	6	8	2	8	2
613	3	5	5	11	8	0	4	4	4	4
614	4	4	8	8	4	4	4	4	4	4
615	4	2	4	8	4	2	2	4	5	1
616	4	2	4	8	4	2	4	2	2	4
617	2	2	4	4	2	2	0	4	2	2
618	0	4	5	3	2	2	2	2	0	4
619	2	4	4	8	4	2	4	2	4	2
620	4	2	4	8	4	2	4	2	2	4
621	2	4	4	8	6	0	4	2	4	2
622	4	2	4	8	4	2	4	2	2	4
623	2	4	4	8	6	0	4	2	4	2
624	4	6	4	16	2	8	6	4	8	2
625	2	4	8	4	2	4	4	2	2	4
626	4	6	8	12	6	4	8	2	4	6
627	4	2	4	8	4	2	5	1	2	4
628	8	2	4	16	2	8	6	4	4	6
629	2	4	8	4	2	4	4	2	4	2
630	0	4	4	4	2	2	0	4	2	2
631	8	2	5	15	8	2	4	6	4	6
632	6	4	16	4	0	10	2	8	4	6
633	6	4	9	11	2	8	4	6	8	2
634	3	1	4	4	2	2	2	2	2	2
635	4	2	4	8	4	2	2	4	4	2
636	7	3	8	12	4	6	4	6	0	10
