268	2	2	4	4	1	1	2	2
269	2	2	4	4	1	1	2	2
270	4	2	4	8	0	3	2	4
271	2	4	6	6	2	1	4	2
272	4	2	4	8	0	3	1	5
273	5	3	9	7	2	2	2	6
274	2	4	8	4	1	2	4	2
275	2	6	8	8	2	2	6	2
276	1	3	4	4	1	1	2	2
277	4	4	8	8	1	3	4	4
278	0	2	4	0	0	1	2	0
279	0	2	4	0	0	1	0	2
280	0	2	4	0	0	1	0	2
281	0	2	4	0	0	1	0	2
282	2	2	4	4	1	1	2	2
283	0	4	4	4	1	1	2	2
284	2	2	4	4	2	0	2	2
285	2	0	0	4	0	1	0	2
286	2	0	0	4	1	0	2	0
287	2	2	2	6	0	2	2	2
288	2	4	4	8	0	3	4	2
289	2	2	4	4	0	2	1	3
290	4	2	8	4	1	2	2	4
291	2	2	4	4	0	2	2	2
292	0	2	4	0	0	1	0	2
293	2	2	4	4	1	1	4	0
294	0	4	5	3	0	2	2	2
295	1	3	8	0	0	2	0	4
296	4	8	6	18	0	6	6	6
297	4	2	6	6	1	2	2	4
298	2	0	0	4	1	0	2	0
299	2	2	0	8	2	0	4	0
300	2	4	8	4	1	2	3	3
301	2	2	0	8	2	0	4	0
302	0	2	4	0	0	1	0	2
303	2	4	4	8	2	1	5	1
304	2	2	4	4	2	0	2	2
305	2	0	0	4	1	0	2	0
306	2	2	4	4	2	0	3	1
307	4	4	0	16	0	4	4	4
308	6	0	7	5	2	1	4	2
309	2	2	4	4	1	1	2	2
310	2	4	8	4	1	2	3	3
311	0	2	4	0	0	1	0	2
312	2	4	8	4	3	0	4	2
313	2	0	0	4	1	0	2	0
314	0	2	4	0	0	1	0	2
315	2	4	4	8	2	1	4	2
316	0	2	4	0	0	1	0	2
317	4	2	4	8	0	3	2	4
318	2	4	4	8	2	1	4	2
319	2	4	4	8	2	1	4	2
320	4	0	0	8	2	0	2	2
321	2	0	0	4	1	0	2	0
322	4	2	8	4	1	2	2	4
323	2	2	4	4	1	1	3	1
324	2	0	0	4	1	0	2	0
325	2	2	4	4	1	1	2	2
326	2	2	4	4	1	1	2	2
327	2	2	8	0	2	0	0	4
328	2	0	0	4	0	1	2	0
329	2	4	1	11	3	0	4	2
330	2	2	4	4	1	1	2	2
331	2	2	4	4	1	1	2	2
332	2	2	4	4	1	1	2	2
333	0	2	4	0	1	0	0	2
334	2	4	8	4	2	1	4	2
335	2	2	4	4	1	1	2	2
336	2	0	0	4	1	0	2	0
337	2	4	8	4	1	2	4	2
338	4	4	4	12	3	1	4	4
339	2	2	4	4	2	0	2	2
340	2	2	4	4	1	1	2	2
341	0	2	4	0	0	1	0	2
342	3	3	8	4	0	3	2	4
343	0	2	4	0	0	1	0	2
344	2	0	0	4	0	1	2	0
345	2	2	4	4	1	1	2	2
346	0	2	4	0	0	1	0	2
347	2	2	5	3	0	2	0	4
348	0	2	4	0	0	1	0	2
349	2	6	6	10	3	1	6	2
350	4	0	0	8	0	2	2	2
351	0	2	4	0	0	1	0	2
352	2	2	3	5	1	1	4	0
353	2	4	4	8	2	1	4	2
354	2	0	0	4	0	1	2	0
355	0	2	4	0	0	1	0	2
356	4	2	8	4	2	1	2	4
357	4	2	8	4	1	2	2	4
358	2	4	7	5	2	1	4	2
359	2	4	8	4	1	2	4	2
360	2	2	4	4	2	0	2	2
361	4	2	4	8	2	1	2	4
362	2	4	5	7	2	1	4	2
363	0	4	3	5	1	1	2	2
364	2	2	4	4	1	1	2	2
365	3	5	6	10	3	1	6	2
366	2	4	4	8	2	1	4	2
367	2	0	0	4	0	1	2	0
368	4	2	7	5	2	1	2	4
369	4	0	4	4	1	1	2	2
370	4	0	0	8	0	2	2	2
371	0	14	28	0	0	7	7	7
372	4	0	1	7	1	1	2	2
373	2	2	4	4	1	1	4	0
374	2	2	4	4	1	1	2	2
375	2	2	0	8	2	0	4	0
376	2	0	0	4	0	1	2	0
377	2	0	0	4	0	1	0	2
378	0	4	6	2	0	2	2	2
379	2	2	4	4	1	1	0	4
380	0	2	4	0	0	1	0	2
381	2	2	4	4	0	2	2	2
382	2	4	5	7	2	1	4	2
383	2	2	4	4	1	1	2	2
384	6	0	4	8	2	1	2	4
385	4	0	4	4	1	1	1	3
386	0	2	4	0	0	1	0	2
387	3	3	6	6	1	2	4	2
388	4	4	4	12	3	1	4	4
389	4	4	4	12	3	1	4	4
390	2	4	8	4	2	1	4	2
391	2	4	4	8	0	3	4	2
392	2	2	5	3	1	1	2	2
393	2	6	7	9	1	3	2	6
394	2	2	4	4	1	1	0	4
395	2	0	0	4	1	0	2	0
396	2	2	2	6	1	1	0	4
397	3	3	5	7	2	1	0	6
398	0	2	4	0	0	1	0	2
399	2	0	0	4	1	0	2	0
400	2	2	0	8	2	0	4	0
401	2	4	8	4	2	1	4	2
402	2	2	4	4	1	1	2	2
403	2	0	0	4	1	0	2	0
404	4	2	8	4	1	2	2	4
405	2	0	0	4	0	1	2	0
406	4	2	4	8	2	1	1	5
407	2	2	4	4	1	1	2	2
408	4	2	4	8	3	0	2	4
409	2	0	0	4	1	0	2	0
410	2	0	0	4	1	0	2	0
411	4	0	4	4	1	1	2	2
412	2	2	4	4	1	1	4	0
413	6	2	8	8	2	2	2	6
414	2	4	4	8	2	1	4	2
415	2	4	6	6	1	2	4	2
416	2	2	4	4	2	0	2	2
417	0	2	4	0	1	0	0	2
418	2	2	0	8	0	2	4	0
419	0	2	0	4	1	0	2	0
420	2	2	4	4	1	1	0	4
421	2	2	4	4	1	1	2	2
422	2	4	4	8	2	1	4	2
423	2	0	0	4	0	1	2	0
424	2	2	4	4	2	0	2	2
425	2	2	4	4	1	1	2	2
426	2	2	4	4	0	2	2	2
427	2	0	0	4	1	0	2	0
428	3	1	4	4	1	1	2	2
429	0	4	4	4	1	1	2	2
430	4	2	4	8	0	3	2	4
431	2	4	8	4	1	2	4	2
432	4	0	2	6	1	1	2	2
433	4	4	8	8	3	1	4	4
434	2	2	0	8	0	2	4	0
435	4	2	4	8	2	1	2	4
436	4	2	4	8	3	0	2	4
437	0	2	4	0	1	0	0	2
438	2	2	4	4	1	1	2	2
439	0	2	4	0	0	1	0	2
440	2	2	4	4	1	1	2	2
441	0	2	0	4	1	0	2	0
442	0	2	4	0	0	1	0	2
443	2	2	0	8	2	0	4	0
444	4	0	4	4	2	0	2	2
445	2	2	4	4	1	1	2	2
446	2	0	0	4	0	1	2	0
447	4	0	0	8	2	0	2	2
448	0	28	48	8	8	6	0	28
449	2	0	0	4	1	0	2	0
450	2	4	6	6	2	1	4	2
451	4	2	7	5	1	2	0	6
452	2	2	8	0	0	2	0	4
453	2	2	4	4	1	1	0	4
454	2	2	4	4	0	2	2	2
455	4	0	0	8	0	2	2	2
456	3	1	4	4	1	1	2	2
457	2	2	4	4	1	1	0	4
458	4	4	10	6	2	2	4	4
459	6	4	5	15	0	5	4	6
460	4	0	0	8	0	2	1	3
461	2	2	4	4	1	1	2	2
462	2	2	4	4	1	1	2	2
463	4	0	0	8	2	0	2	2
464	2	0	0	4	1	0	1	1
465	4	0	3	5	0	2	2	2
466	2	4	8	4	1	2	3	3
467	3	3	4	8	3	0	4	2
468	0	2	4	0	0	1	0	2
469	2	2	4	4	1	1	2	2
470	4	2	8	4	1	2	2	4
471	4	4	8	8	4	0	4	4
472	2	4	7	5	1	2	4	2
473	6	2	11	5	2	2	4	4
474	4	4	6	10	3	1	4	4
475	2	6	8	8	2	2	5	3
476	4	0	0	8	2	0	2	2
477	2	2	4	4	1	1	2	2
478	2	4	8	4	3	0	3	3
479	2	4	4	8	2	1	4	2
480	0	4	4	4	0	2	2	2
481	2	2	4	4	0	2	2	2
482	0	2	4	0	0	1	1	1
483	0	2	4	0	0	1	0	2
484	4	2	7	5	1	2	2	4
485	2	2	4	4	1	1	2	2
486	4	2	4	8	2	1	2	4
487	4	2	6	6	2	1	2	4
488	2	2	4	4	1	1	2	2
489	3	3	4	8	2	1	4	2
490	2	2	4	4	1	1	2	2
491	4	0	0	8	2	0	2	2
492	2	2	4	4	2	0	2	2
493	4	0	0	8	2	0	2	2
494	4	2	6	6	3	0	2	4
495	2	2	4	4	2	0	0	4
496	2	4	8	4	1	2	4	2
497	2	6	7	9	3	1	6	2
498	2	0	0	4	1	0	2	0
499	2	4	8	4	1	2	4	2
500	4	2	4	8	2	1	2	4
501	2	2	4	4	1	1	2	2
502	2	2	4	4	1	1	2	2
503	2	0	0	4	1	0	2	0
504	4	2	4	8	3	0	2	4
505	2	4	4	8	2	1	4	2
506	2	0	0	4	1	0	2	0
507	2	2	4	4	1	1	2	2
508	3	3	8	4	1	2	2	4
509	2	2	6	2	0	2	2	2
510	4	2	4	8	3	0	2	4
511	2	4	4	8	2	1	4	2
512	4	0	4	4	1	1	2	2
513	2	2	4	4	1	1	2	2
514	4	6	12	8	2	3	8	2
515	2	2	4	4	1	1	2	2
516	3	1	4	4	1	1	2	2
517	2	2	4	4	1	1	2	2
518	2	2	4	4	1	1	2	2
519	2	2	4	4	1	1	2	2
520	3	3	8	4	1	2	2	4
521	3	3	4	8	3	0	6	0
522	2	2	4	4	1	1	2	2
523	2	0	3	1	1	0	0	2
524	2	2	4	4	1	1	2	2
525	4	4	4	12	3	1	4	4
526	2	2	0	8	2	0	4	0
527	4	0	4	4	1	1	2	2
528	2	2	0	8	2	0	4	0
529	4	0	0	8	2	0	2	2
530	0	2	4	0	0	1	0	2
531	4	4	4	12	4	0	4	4
532	2	2	4	4	1	1	2	2
533	0	2	4	0	0	1	0	2
534	0	2	0	4	0	1	2	0
535	2	0	0	4	0	1	2	0
536	5	3	4	12	0	4	2	6
537	0	2	1	3	0	1	0	2
538	2	0	0	4	1	0	2	0
539	2	2	4	4	1	1	2	2
540	2	2	4	4	1	1	2	2
541	2	0	0	4	0	1	2	0
542	4	24	28	28	2	12	2	26
543	2	0	0	4	1	0	2	0
544	2	2	4	4	1	1	2	2
545	0	2	4	0	0	1	0	2
546	2	2	4	4	1	1	2	2
547	2	4	2	10	2	1	6	0
548	4	2	4	8	2	1	2	4
549	2	2	4	4	0	2	2	2
550	2	4	4	8	2	1	2	4
551	0	2	4	0	0	1	0	2
552	6	2	5	11	2	2	2	6
553	3	3	8	4	0	3	2	4
554	4	0	3	5	2	0	2	2
555	2	0	0	4	1	0	2	0
556	1	5	4	8	3	0	4	2
557	4	4	8	8	4	0	3	5
558	2	4	5	7	1	2	4	2
559	2	0	0	4	1	0	2	0
560	0	2	4	0	1	0	0	2
561	2	2	4	4	1	1	2	2
562	4	2	4	8	2	1	2	4
563	2	2	4	4	1	1	2	2
564	6	2	12	4	1	3	4	4
565	2	4	4	8	2	1	4	2
566	2	2	3	5	2	0	4	0
567	2	4	4	8	3	0	6	0
568	2	2	4	4	0	2	2	2
569	2	4	1	11	0	3	4	2
570	0	2	4	0	1	0	0	2
571	0	2	4	0	0	1	0	2
572	4	2	5	7	2	1	2	4
573	2	2	4	4	1	1	0	4
574	2	4	4	8	2	1	4	2
575	0	2	4	0	0	1	0	2
576	2	0	0	4	1	0	2	0
577	2	2	4	4	1	1	2	2
578	2	2	4	4	2	0	2	2
579	2	2	4	4	1	1	0	4
580	4	0	4	4	1	1	2	2
581	0	4	4	4	1	1	2	2
582	6	2	12	4	1	3	3	5
583	2	2	4	4	2	0	2	2
584	4	0	0	8	2	0	2	2
585	2	2	4	4	1	1	2	2
586	4	2	7	5	1	2	2	4
587	0	4	4	4	1	1	2	2
588	2	4	8	4	1	2	4	2
589	2	2	0	8	0	2	0	4
590	2	4	4	8	0	3	4	2
591	4	2	4	8	2	1	2	4
592	2	2	4	4	1	1	0	4
593	4	0	4	4	1	1	2	2
594	4	4	5	11	3	1	2	6
595	2	4	4	8	2	1	4	2
596	2	0	0	4	1	0	2	0
597	2	2	4	4	1	1	2	2
598	0	4	4	4	0	2	2	2
599	4	2	8	4	1	2	2	4
600	4	2	4	8	2	1	2	4
601	0	2	4	0	0	1	0	2
602	2	2	4	4	0	2	2	2
603	4	2	8	4	2	1	2	4
604	0	4	7	1	0	2	2	2
605	0	2	0	4	1	0	2	0
606	2	2	4	4	1	1	2	2
607	1	5	4	8	2	1	4	2
608	4	2	8	4	2	1	2	4
609	2	2	4	4	1	1	2	2
610	2	4	4	8	2	1	4	2
611	0	2	4	0	0	1	2	0
612	2	0	0	4	1	0	2	0
613	1	1	4	0	0	1	0	2
614	0	4	5	3	0	2	2	2
615	2	2	4	4	1	1	2	2
616	2	4	8	4	1	2	3	3
617	2	0	0	4	1	0	2	0
618	2	2	4	4	1	1	2	2
619	0	2	1	3	1	0	2	0
620	2	2	5	3	0	2	2	2
621	0	2	0	4	1	0	2	0
622	4	2	8	4	2	1	2	4
623	2	0	0	4	1	0	2	0
624	2	0	0	4	1	0	2	0
625	2	4	4	8	2	1	4	2
626	2	2	8	0	0	2	0	4
627	2	2	4	4	0	2	2	2
628	0	4	8	0	0	2	1	3
629	2	2	4	4	1	1	2	2
630	4	0	1	7	2	0	2	2
631	2	4	4	8	0	3	4	2
632	2	2	4	4	1	1	2	2
633	2	0	0	4	0	1	2	0
634	2	2	4	4	1	1	2	2
635	0	4	4	4	1	1	2	2
636	2	2	4	4	1	1	2	2
637	4	0	4	4	2	0	2	2
638	2	4	8	4	1	2	3	3
639	4	2	4	8	3	0	2	4
640	2	0	0	4	1	0	2	0
641	2	4	4	8	2	1	4	2
642	0	4	4	4	0	2	3	1
643	4	0	0	8	2	0	2	2
644	2	0	0	4	1	0	2	0
645	2	2	4	4	1	1	4	0
646	2	0	0	4	1	0	2	0
647	0	4	4	4	1	1	2	2
648	2	2	4	4	1	1	2	2
649	2	2	4	4	1	1	2	2
650	2	2	4	4	2	0	2	2
651	4	6	8	12	3	2	5	5
652	2	4	8	4	1	2	3	3
653	2	4	3	9	0	3	4	2
654	2	2	4	4	1	1	4	0
655	2	0	0	4	0	1	2	0
656	2	2	4	4	2	0	1	3
657	2	2	4	4	2	0	2	2
658	2	0	0	4	0	1	2	0
659	2	2	8	0	0	2	0	4
660	2	0	0	4	1	0	2	0
661	2	2	4	4	1	1	2	2
662	0	2	4	0	0	1	0	2
663	6	2	5	11	3	1	2	6
664	2	0	0	4	1	0	2	0
665	2	2	4	4	1	1	2	2
666	2	6	7	9	3	1	6	2
667	2	2	4	4	1	1	2	2
668	2	2	4	4	1	1	2	2
669	4	2	5	7	2	1	2	4
670	4	2	8	4	2	1	2	4
671	4	2	4	8	3	0	2	4
672	4	2	6	6	2	1	3	3
673	4	0	4	4	2	0	2	2
674	2	2	0	8	2	0	4	0
675	4	2	4	8	3	0	2	4
676	2	0	0	4	1	0	2	0
677	2	4	4	8	2	1	4	2
678	2	4	7	5	1	2	4	2
679	2	2	4	4	1	1	2	2
680	2	6	8	8	2	2	5	3
681	2	2	4	4	1	1	2	2
682	2	2	4	4	1	1	2	2
683	0	2	4	0	0	1	0	2
684	4	2	6	6	1	2	4	2
685	2	4	4	8	2	1	4	2
686	4	2	6	6	2	1	2	4
687	2	2	4	4	1	1	2	2
688	4	2	4	8	2	1	2	4
689	2	2	8	0	0	2	0	4
690	2	0	0	4	1	0	2	0
691	2	0	0	4	1	0	2	0
692	2	2	4	4	0	2	2	2
693	4	2	4	8	2	1	2	4
694	2	2	4	4	1	1	2	2
695	4	2	4	8	3	0	1	5
696	0	4	5	3	1	1	2	2
697	2	2	4	4	1	1	2	2
698	2	2	4	4	1	1	2	2
699	2	0	0	4	1	0	2	0
700	2	4	5	7	2	1	4	2
701	0	4	4	4	2	0	2	2
702	2	4	4	8	2	1	2	4
703	2	2	4	4	1	1	2	2
704	0	2	4	0	1	0	0	2
705	0	28	32	24	4	10	2	26
706	2	2	4	4	1	1	2	2
707	4	2	8	4	1	2	2	4
708	0	2	4	0	0	1	0	2
709	2	2	0	8	2	0	4	0
710	2	0	0	4	0	1	2	0
711	4	6	4	16	0	5	4	6
712	2	2	6	2	0	2	0	4
713	2	4	8	4	1	2	4	2
714	2	2	4	4	1	1	0	4
715	2	0	0	4	1	0	2	0
716	4	2	5	7	1	2	2	4
717	4	0	4	4	1	1	0	4
718	2	22	39	9	1	11	2	22
719	0	2	4	0	0	1	0	2
720	2	2	4	4	1	1	2	2
721	2	2	4	4	2	0	2	2
722	4	2	4	8	2	1	2	4
723	2	2	3	5	1	1	4	0
724	2	2	4	4	2	0	2	2
725	6	0	4	8	2	1	2	4
726	2	2	4	4	0	2	2	2
727	2	2	4	4	1	1	2	2
728	6	2	9	7	2	2	2	6
729	4	4	6	10	1	3	4	4
730	3	1	0	8	2	0	4	0
731	2	0	0	4	1	0	2	0
732	4	2	4	8	2	1	2	4
733	2	4	9	3	3	0	4	2
734	2	4	8	4	1	2	4	2
735	2	2	4	4	1	1	2	2
736	4	6	1	19	0	5	4	6
737	2	4	8	4	1	2	4	2
738	4	4	4	12	3	1	5	3
739	2	0	0	4	1	0	2	0
740	2	6	5	11	3	1	6	2
741	2	2	4	4	1	1	0	4
742	0	6	6	6	2	1	4	2
743	0	2	4	0	0	1	0	2
744	2	2	4	4	1	1	2	2
745	2	0	0	4	1	0	2	0
746	0	2	4	0	0	1	0	2
747	0	2	4	0	0	1	0	2
748	2	0	0	4	1	0	0	2
749	4	0	2	6	2	0	2	2
750	0	6	8	4	1	2	4	2
751	4	2	4	8	2	1	2	4
752	2	4	8	4	1	2	3	3
753	2	2	4	4	2	0	2	2
754	2	0	0	4	1	0	2	0
755	2	6	8	8	2	2	6	2
756	2	0	0	4	1	0	2	0
757	0	2	4	0	1	0	0	2
758	0	2	4	0	0	1	0	2
759	6	2	8	8	3	1	2	6
760	2	2	0	8	2	0	4	0
761	2	2	4	4	1	1	2	2
762	2	4	7	5	1	2	4	2
763	26	2	26	30	9	5	2	26
764	2	2	4	4	1	1	2	2
765	5	3	8	8	2	2	2	6
766	2	2	4	4	1	1	2	2
767	4	4	5	11	0	4	4	4
768	2	2	4	4	2	0	0	4
769	2	2	4	4	1	1	2	2
770	4	6	5	15	5	0	4	6
771	3	3	8	4	3	0	2	4
772	0	2	4	0	1	0	0	2
773	0	2	4	0	0	1	0	2
774	4	2	6	6	2	1	4	2
775	2	2	4	4	1	1	2	2
776	2	2	4	4	0	2	0	4
777	2	0	0	4	0	1	2	0
