115	6	3	7	2	2	4	2	4	0	3
116	0	6	5	1	0	4	2	2	2	0
117	6	3	3	6	2	4	0	6	1	2
118	3	3	3	3	0	4	2	2	1	1
119	3	6	3	6	4	2	4	2	3	0
120	6	9	5	10	6	4	4	6	3	2
121	6	9	6	9	4	6	7	3	3	2
122	3	6	3	6	4	2	4	2	0	3
123	3	3	3	3	2	2	2	2	1	1
124	9	0	5	4	4	2	2	4	0	3
125	3	3	3	3	2	2	2	2	1	1
126	3	3	3	3	2	2	2	2	1	1
127	6	3	3	6	4	2	2	4	1	2
128	6	9	4	11	6	4	4	6	3	2
129	6	0	3	3	0	4	2	2	0	2
130	9	0	4	5	2	4	4	2	0	3
131	0	9	6	3	6	0	3	3	3	0
132	9	6	4	11	2	8	4	6	2	3
133	6	3	4	5	2	4	4	2	1	2
134	6	9	6	9	4	6	6	4	3	2
135	6	6	7	5	0	8	4	4	2	2
136	3	3	0	6	4	0	4	0	1	1
137	4	8	3	9	6	2	6	2	3	1
138	6	9	5	10	4	6	8	2	3	2
139	6	3	6	3	2	4	2	4	1	2
140	9	3	6	6	2	6	4	4	1	3
141	3	3	3	3	2	2	2	2	1	1
142	6	3	3	6	4	2	2	4	1	2
143	3	12	8	7	4	6	8	2	4	1
144	12	3	6	9	4	6	4	6	1	4
145	3	6	3	6	4	2	4	2	3	0
146	6	9	3	12	4	6	8	2	3	2
147	6	3	6	3	2	4	2	4	0	3
148	3	6	3	6	4	2	4	2	2	1
149	5	10	2	13	6	4	10	0	4	1
150	3	3	3	3	2	2	0	4	1	1
151	3	6	3	6	4	2	4	2	2	1
152	6	9	3	12	4	6	8	2	3	2
153	3	3	4	2	2	2	0	4	0	2
154	6	9	5	10	4	6	8	2	3	2
155	12	3	9	6	4	6	2	8	1	4
156	0	9	6	3	4	2	2	4	3	0
157	6	3	3	6	2	4	4	2	1	2
158	9	6	8	7	2	8	4	6	2	3
159	6	3	6	3	2	4	2	4	1	2
160	6	3	3	6	2	4	4	2	1	2
161	0	3	3	0	0	2	0	2	1	0
162	3	6	3	6	4	2	2	4	2	1
163	6	3	3	6	2	4	4	2	1	2
164	6	6	3	9	0	8	5	3	2	2
165	6	0	3	3	2	2	2	2	0	2
166	6	3	3	6	0	6	2	4	1	2
167	3	9	6	6	4	4	5	3	3	1
168	6	3	4	5	0	6	2	4	1	2
169	6	3	3	6	3	3	4	2	1	2
170	0	9	4	5	4	2	2	4	3	0
171	6	6	5	7	4	4	6	2	2	2
172	3	3	3	3	0	4	2	2	1	1
173	6	6	4	8	2	6	6	2	2	2
174	6	6	3	9	8	0	4	4	2	2
175	3	6	3	6	4	2	5	1	2	1
176	3	6	3	6	4	2	4	2	2	1
177	6	3	4	5	4	2	2	4	1	2
178	6	6	3	9	6	2	4	4	2	2
179	6	6	2	10	4	4	8	0	2	2
180	9	6	3	12	6	4	6	4	2	3
181	6	0	0	6	2	2	4	0	0	2
182	3	3	3	3	2	2	0	4	0	2
183	3	3	0	6	4	0	4	0	1	1
184	3	9	4	8	6	2	4	4	3	1
185	6	3	6	3	2	4	2	4	1	2
186	3	6	8	1	0	6	4	2	2	1
187	0	12	2	10	4	4	4	4	4	0
188	6	6	6	6	2	6	6	2	2	2
189	0	6	5	1	2	2	3	1	2	0
190	3	3	3	3	2	2	2	2	0	2
191	6	6	3	9	6	2	4	4	2	2
192	3	6	3	6	4	2	4	2	2	1
193	6	3	6	3	2	4	2	4	1	2
194	3	3	3	3	2	2	2	2	1	1
195	0	9	6	3	2	4	4	2	3	0
196	5	4	6	3	2	4	2	4	0	3
197	3	6	3	6	4	2	4	2	3	0
198	9	3	9	3	2	6	3	5	1	3
199	9	0	3	6	3	3	4	2	3	0
200	3	6	3	6	4	2	4	2	2	1
201	3	3	3	3	2	2	4	0	1	1
202	0	3	0	3	2	0	2	0	1	0
203	3	6	6	3	0	6	4	2	2	1
204	3	6	6	3	2	4	3	3	2	1
205	3	3	3	3	0	4	2	2	1	1
206	3	3	3	3	0	4	2	2	1	1
207	0	6	3	3	2	2	2	2	2	0
208	9	3	4	8	4	4	4	4	1	3
209	2	4	3	3	2	2	3	1	0	2
210	3	3	4	2	0	4	0	4	1	1
211	12	3	9	6	5	5	2	8	1	4
212	6	3	5	4	2	4	0	6	1	2
213	6	3	3	6	1	5	6	0	1	2
214	9	6	3	12	6	4	6	4	2	3
215	9	3	3	9	4	4	2	6	1	3
216	3	6	3	6	4	2	4	2	2	1
217	12	0	0	12	4	4	4	4	0	4
218	6	3	6	3	2	4	2	4	1	2
219	3	6	5	4	4	2	1	5	2	1
220	6	3	6	3	2	4	2	4	1	2
221	6	3	5	4	2	4	4	2	1	2
222	6	3	6	3	0	6	2	4	1	2
223	3	6	3	6	4	2	4	2	2	1
224	4	2	0	6	4	0	0	4	1	1
225	3	3	3	3	0	4	2	2	0	2
226	6	3	3	6	2	4	5	1	1	2
227	6	3	3	6	2	4	4	2	1	2
228	0	3	0	3	2	0	2	0	1	0
229	3	3	3	3	2	2	2	2	1	1
230	3	3	0	6	4	0	4	0	1	1
231	15	0	2	13	4	6	6	4	0	5
232	6	3	3	6	2	4	6	0	1	2
233	6	9	3	12	8	2	4	6	3	2
234	3	3	3	3	2	2	2	2	1	1
235	0	3	3	0	0	2	0	2	1	0
236	3	6	3	6	5	1	4	2	2	1
237	3	6	6	3	2	4	3	3	2	1
238	3	3	0	6	4	0	4	0	1	1
239	5	4	6	3	2	4	0	6	0	3
240	3	3	3	3	2	2	2	2	1	1
241	3	9	6	6	6	2	4	4	3	1
242	3	0	0	3	2	0	2	0	0	1
243	3	6	3	6	4	2	4	2	2	1
244	6	9	3	12	4	6	8	2	3	2
245	6	0	0	6	4	0	2	2	0	2
246	3	3	3	3	2	2	2	2	1	1
247	12	3	6	9	4	6	4	6	1	4
248	6	3	3	6	3	3	4	2	0	3
249	3	0	0	3	2	0	2	0	0	1
250	3	0	0	3	2	0	2	0	0	1
251	3	3	3	3	2	2	2	2	0	2
252	3	0	0	3	2	0	2	0	0	1
253	6	6	6	6	4	4	4	4	2	2
254	3	6	3	6	4	2	4	2	2	1
255	6	3	4	5	0	6	2	4	1	2
256	9	6	3	12	4	6	6	4	2	3
257	8	7	3	12	8	2	4	6	3	2
258	3	6	3	6	4	2	5	1	2	1
259	7	2	3	6	2	4	4	2	0	3
260	3	3	3	3	0	4	2	2	1	1
261	12	3	3	12	4	6	6	4	1	4
262	6	9	4	11	8	2	4	6	3	2
263	12	3	7	8	2	8	4	6	1	4
264	3	6	6	3	4	2	2	4	2	1
265	6	6	3	9	4	4	6	2	2	2
266	6	0	0	6	2	2	4	0	0	2
267	6	3	6	3	0	6	2	4	0	3
268	6	3	3	6	4	2	2	4	0	3
269	3	6	3	6	4	2	4	2	2	1
270	3	3	3	3	2	2	2	2	2	0
271	0	9	3	6	2	4	4	2	3	0
272	0	9	3	6	1	5	4	2	3	0
273	3	3	0	6	4	0	4	0	1	1
274	9	3	7	5	2	6	6	2	1	3
275	6	0	0	6	4	0	2	2	0	2
276	5	1	3	3	2	2	0	4	0	2
277	3	0	0	3	2	0	2	0	0	1
278	6	3	3	6	6	0	2	4	1	2
279	3	3	3	3	2	2	2	2	1	1
280	3	3	3	3	2	2	2	2	1	1
281	6	0	0	6	2	2	4	0	0	2
282	9	3	5	7	2	6	4	4	1	3
283	3	3	0	6	4	0	4	0	1	1
284	4	8	3	9	3	5	6	2	3	1
285	0	3	3	0	0	2	0	2	1	0
286	5	4	6	3	2	4	2	4	3	0
287	9	3	4	8	2	6	4	4	1	3
288	0	3	3	0	2	0	0	2	1	0
289	3	6	3	6	4	2	4	2	2	1
290	0	3	0	3	0	2	2	0	1	0
291	2	4	6	0	0	4	0	4	1	1
292	12	0	3	9	4	4	5	3	0	4
293	3	3	6	0	0	4	4	0	0	2
294	3	9	4	8	6	2	4	4	3	1
295	3	6	3	6	4	2	4	2	2	1
296	6	9	3	12	8	2	4	6	3	2
297	9	6	6	9	6	4	4	6	2	3
298	3	3	3	3	2	2	2	2	0	2
299	3	9	4	8	6	2	4	4	3	1
300	3	9	6	6	8	0	5	3	3	1
301	0	3	3	0	0	2	0	2	1	0
302	3	3	3	3	2	2	2	2	2	0
303	9	0	4	5	4	2	2	4	0	3
304	0	3	3	0	0	2	0	2	1	0
305	0	6	3	3	2	2	2	2	2	0
306	6	0	0	6	2	2	4	0	0	2
307	6	6	4	8	2	6	6	2	2	2
308	4	2	3	3	2	2	2	2	1	1
309	6	3	3	6	4	2	2	4	0	3
310	6	3	3	6	2	4	4	2	1	2
311	0	6	3	3	2	2	2	2	2	0
312	3	9	9	3	0	8	5	3	3	1
313	3	12	9	6	4	6	8	2	4	1
314	3	3	4	2	2	2	0	4	1	1
315	3	6	5	4	5	1	2	4	2	1
316	12	3	3	12	4	6	6	4	1	4
317	3	9	6	6	4	4	6	2	4	0
318	3	6	6	3	3	3	1	5	2	1
319	3	9	6	6	4	4	5	3	0	4
320	3	9	6	6	6	2	4	4	3	1
321	4	2	3	3	2	2	2	2	1	1
322	1	11	9	3	6	2	2	6	4	0
323	6	6	6	6	4	4	4	4	2	2
324	6	3	4	5	2	4	0	6	1	2
325	6	6	3	9	4	4	6	2	2	2
326	3	3	3	3	2	2	2	2	1	1
327	6	3	6	3	2	4	2	4	1	2
328	6	9	6	9	4	6	7	3	3	2
329	3	3	3	3	2	2	2	2	1	1
330	6	9	3	12	8	2	4	6	3	2
331	5	4	3	6	4	2	0	6	2	1
332	9	3	6	6	2	6	4	4	1	3
333	4	2	3	3	2	2	2	2	1	1
334	4	5	3	6	4	2	4	2	2	1
335	4	5	6	3	2	4	0	6	0	3
336	6	6	2	10	8	0	4	4	2	2
337	4	8	3	9	6	2	6	2	3	1
338	3	0	0	3	2	0	2	0	0	1
339	3	3	3	3	2	2	0	4	1	1
340	3	3	3	3	2	2	0	4	2	0
341	3	3	4	2	2	2	0	4	0	2
342	6	3	3	6	4	2	2	4	0	3
343	3	9	6	6	4	4	5	3	3	1
344	3	6	5	4	4	2	0	6	2	1
345	0	15	12	3	4	6	6	4	5	0
346	3	0	0	3	2	0	2	0	0	1
347	3	3	0	6	4	0	4	0	1	1
348	6	3	7	2	2	4	0	6	1	2
349	6	3	3	6	2	4	5	1	1	2
350	9	0	4	5	2	4	4	2	0	3
351	6	3	3	6	1	5	4	2	1	2
352	3	3	3	3	2	2	2	2	0	2
353	12	3	4	11	4	6	4	6	1	4
354	0	3	3	0	0	2	0	2	0	1
355	6	3	6	3	1	5	4	2	0	3
356	3	3	3	3	2	2	2	2	1	1
357	8	1	3	6	4	2	2	4	0	3
358	3	3	3	3	2	2	4	0	1	1
359	8	7	3	12	8	2	4	6	1	4
360	0	6	3	3	2	2	2	2	2	0
361	4	5	6	3	2	4	2	4	0	3
362	4	5	3	6	4	2	4	2	2	1
363	7	8	4	11	9	1	6	4	3	2
364	3	6	3	6	4	2	4	2	2	1
365	9	6	6	9	7	3	2	8	2	3
366	0	9	3	6	2	4	4	2	3	0
367	12	3	6	9	4	6	4	6	1	4
368	6	6	3	9	2	6	4	4	2	2
369	3	3	3	3	2	2	2	2	1	1
370	0	6	0	6	4	0	3	1	2	0
371	5	4	8	1	2	4	0	6	1	2
372	6	9	4	11	4	6	8	2	3	2
373	6	9	3	12	8	2	6	4	3	2
374	9	3	6	6	2	6	4	4	0	4
375	6	0	0	6	4	0	2	2	0	2
376	3	6	3	6	4	2	4	2	2	1
377	3	9	4	8	6	2	4	4	3	1
378	4	5	3	6	4	2	4	2	0	3
379	6	0	3	3	0	4	2	2	0	2
380	6	3	3	6	2	4	4	2	1	2
381	6	0	3	3	2	2	2	2	0	2
382	3	3	3	3	3	1	2	2	1	1
383	6	9	9	6	7	3	2	8	3	2
384	0	6	5	1	2	2	0	4	2	0
385	6	6	3	9	4	4	6	2	2	2
386	0	3	3	0	0	2	0	2	1	0
387	10	2	8	4	2	6	4	4	0	4
388	9	3	3	9	4	4	4	4	1	3
389	6	6	3	9	4	4	6	2	2	2
390	4	8	3	9	7	1	6	2	3	1
391	0	3	3	0	0	2	0	2	1	0
392	3	6	3	6	4	2	4	2	2	1
393	6	3	6	3	2	4	2	4	1	2
394	3	12	10	5	6	4	6	4	4	1
395	6	3	3	6	2	4	4	2	1	2
396	12	3	3	12	4	6	4	6	1	4
397	3	3	3	3	2	2	2	2	1	1
398	0	9	7	2	4	2	2	4	3	0
399	3	3	3	3	2	2	0	4	1	1
400	6	3	3	6	2	4	4	2	0	3
401	6	9	5	10	8	2	4	6	3	2
402	0	3	3	0	0	2	0	2	1	0
403	3	6	3	6	4	2	4	2	2	1
404	6	9	3	12	4	6	8	2	3	2
405	2	7	3	6	4	2	3	3	3	0
406	3	3	3	3	2	2	2	2	0	2
407	9	6	4	11	6	4	4	6	2	3
408	6	6	3	9	4	4	6	2	2	2
409	6	0	0	6	2	2	4	0	0	2
410	6	6	6	6	6	2	2	6	2	2
411	6	3	3	6	4	2	2	4	0	3
412	0	3	3	0	0	2	0	2	1	0
413	6	6	5	7	2	6	4	4	0	4
414	0	6	6	0	0	4	2	2	2	0
415	3	3	4	2	0	4	0	4	1	1
416	3	3	3	3	4	0	2	2	1	1
417	0	9	3	6	4	2	2	4	3	0
418	6	9	4	11	8	2	4	6	3	2
419	3	12	11	4	6	4	6	4	0	5
420	3	3	3	3	2	2	2	2	1	1
421	6	9	3	12	8	2	4	6	3	2
422	3	6	3	6	4	2	6	0	2	1
423	6	3	3	6	4	2	2	4	3	0
424	6	3	3	6	4	2	3	3	1	2
425	9	3	4	8	4	4	4	4	1	3
426	6	3	3	6	2	4	4	2	1	2
427	3	0	0	3	2	0	2	0	0	1
428	6	9	3	12	4	6	8	2	5	0
429	6	3	3	6	2	4	4	2	1	2
430	7	8	6	9	6	4	6	4	3	2
431	0	3	3	0	0	2	0	2	1	0
432	0	3	3	0	0	2	0	2	1	0
433	10	5	9	6	4	6	2	8	2	3
434	3	3	3	3	2	2	0	4	1	1
435	0	3	3	0	0	2	1	1	0	1
436	9	3	3	9	4	4	4	4	1	3
437	6	3	6	3	2	4	2	4	0	3
438	6	9	7	8	4	6	6	4	3	2
439	3	6	6	3	4	2	2	4	3	0
440	7	8	10	5	0	10	6	4	3	2
441	3	3	4	2	4	0	0	4	2	0
442	6	3	3	6	4	2	3	3	1	2
443	3	6	3	6	4	2	4	2	2	1
444	3	6	6	3	2	4	3	3	0	3
445	3	3	0	6	4	0	4	0	1	1
446	3	6	3	6	4	2	4	2	3	0
447	3	3	3	3	2	2	3	1	2	0
448	4	5	6	3	2	4	2	4	0	3
449	1	8	5	4	2	4	4	2	3	0
450	3	3	3	3	0	4	4	0	1	1
451	3	3	4	2	0	4	2	2	1	1
452	3	3	3	3	2	2	0	4	1	1
453	6	6	9	3	2	6	4	4	2	2
454	6	9	5	10	8	2	4	6	3	2
455	6	6	3	9	6	2	2	6	2	2
456	1	2	3	0	0	2	0	2	0	1
457	3	6	6	3	2	4	3	3	0	3
458	3	6	4	5	4	2	0	6	2	1
459	6	6	6	6	4	4	0	8	2	2
460	6	9	3	12	4	6	8	2	3	2
461	6	9	3	12	4	6	8	2	3	2
462	3	3	3	3	2	2	0	4	1	1
463	3	6	3	6	4	2	4	2	2	1
464	6	3	3	6	3	3	2	4	1	2
465	12	3	4	11	4	6	4	6	0	5
466	6	6	3	9	4	4	6	2	2	2
467	9	3	3	9	4	4	4	4	1	3
468	6	6	5	7	2	6	6	2	2	2
469	3	6	5	4	2	4	6	0	2	1
470	3	0	0	3	2	0	2	0	1	0
471	6	3	6	3	2	4	2	4	1	2
472	3	3	3	3	2	2	2	2	1	1
473	3	6	3	6	4	2	4	2	2	1
474	6	0	1	5	2	2	0	4	0	2
475	2	10	6	6	4	4	4	4	4	0
476	12	3	3	12	6	4	4	6	1	4
477	6	9	6	9	4	6	8	2	3	2
478	3	6	6	3	2	4	3	3	2	1
479	3	3	3	3	2	2	0	4	1	1
480	3	6	3	6	4	2	4	2	2	1
481	0	3	3	0	0	2	0	2	1	0
482	3	3	3	3	4	0	4	0	1	1
483	6	0	3	3	2	2	2	2	0	2
484	3	6	3	6	4	2	4	2	2	1
485	3	6	3	6	4	2	4	2	2	1
486	3	3	3	3	2	2	2	2	0	2
487	3	9	5	7	2	6	6	2	3	1
488	0	6	3	3	2	2	2	2	2	0
489	3	6	3	6	4	2	4	2	2	1
490	3	3	0	6	4	0	4	0	1	1
491	0	6	3	3	2	2	2	2	2	0
492	6	0	0	6	2	2	0	4	0	2
493	3	3	3	3	2	2	1	3	1	1
494	3	3	3	3	2	2	2	2	0	2
495	4	5	3	6	4	2	4	2	2	1
496	7	2	1	8	4	2	6	0	2	1
497	12	3	4	11	4	6	4	6	1	4
498	6	3	6	3	2	4	2	4	1	2
499	3	6	4	5	4	2	5	1	2	1
500	9	6	8	7	4	6	6	4	2	3
501	3	6	4	5	2	4	4	2	2	1
502	6	9	11	4	2	8	5	5	0	5
503	3	12	6	9	2	8	7	3	4	1
504	4	2	3	3	2	2	2	2	1	1
505	3	6	3	6	4	2	4	2	2	1
506	5	7	9	3	2	6	6	2	1	3
507	3	3	3	3	0	4	2	2	1	1
508	6	6	3	9	6	2	4	4	2	2
509	9	6	11	4	4	6	4	6	2	3
510	1	5	3	3	2	2	2	2	2	0
511	3	3	3	3	2	2	0	4	1	1
512	7	8	8	7	6	4	6	4	5	0
513	6	0	0	6	3	1	4	0	0	2
514	3	3	3	3	2	2	2	2	1	1
515	3	6	6	3	1	5	3	3	2	1
516	6	3	2	7	6	0	2	4	1	2
517	6	3	3	6	0	6	2	4	1	2
518	10	5	6	9	2	8	4	6	2	3
519	7	5	6	6	2	6	4	4	0	4
520	6	3	3	6	2	4	4	2	0	3
521	12	3	3	12	4	6	4	6	1	4
522	3	3	0	6	4	0	4	0	1	1
523	3	3	3	3	0	4	2	2	1	1
524	6	3	6	3	2	4	2	4	1	2
525	0	3	3	0	0	2	0	2	0	1
526	6	6	3	9	6	2	2	6	2	2
527	6	3	2	7	2	4	6	0	1	2
528	3	0	0	3	2	0	2	0	0	1
529	3	6	3	6	4	2	4	2	0	3
530	3	0	0	3	2	0	2	0	0	1
531	3	6	3	6	4	2	4	2	2	1
532	15	0	6	9	5	5	4	6	0	5
533	3	0	0	3	2	0	2	0	0	1
534	6	6	6	6	2	6	6	2	2	2
535	3	6	3	6	4	2	4	2	2	1
536	3	6	6	3	3	3	2	4	2	1
537	8	7	4	11	4	6	8	2	3	2
538	6	6	4	8	2	6	6	2	2	2
539	3	0	0	3	2	0	2	0	0	1
540	3	6	3	6	4	2	4	2	2	1
541	3	3	3	3	1	3	2	2	1	1
542	6	3	3	6	3	3	4	2	0	3
543	0	3	3	0	0	2	0	2	1	0
544	6	6	5	7	4	4	4	4	2	2
545	6	3	0	9	6	0	0	6	2	1
546	6	3	3	6	4	2	2	4	3	0
547	3	6	3	6	4	2	4	2	3	0
548	7	5	6	6	4	4	2	6	2	2
549	6	9	5	10	4	6	8	2	3	2
550	9	3	4	8	4	4	2	6	0	4
551	4	11	3	12	6	4	8	2	3	2
552	9	6	12	3	2	8	6	4	2	3
553	9	3	6	6	2	6	4	4	1	3
554	3	0	0	3	2	0	2	0	0	1
555	3	3	3	3	2	2	2	2	0	2
556	3	3	3	3	2	2	0	4	0	2
557	3	9	4	8	6	2	4	4	3	1
558	6	3	3	6	2	4	4	2	0	3
559	3	3	3	3	2	2	4	0	1	1
560	3	3	3	3	2	2	2	2	1	1
561	3	6	3	6	4	2	4	2	3	0
562	6	0	0	6	0	4	2	2	0	2
563	6	6	3	9	6	2	4	4	2	2
564	3	3	3	3	0	4	2	2	0	2
565	3	6	6	3	3	3	2	4	2	1
566	6	3	6	3	2	4	0	6	1	2
567	0	6	6	0	2	2	0	4	2	0
568	3	6	6	3	3	3	0	6	2	1
569	6	3	3	6	4	2	2	4	1	2
570	3	6	3	6	4	2	4	2	2	1
571	6	9	7	8	6	4	7	3	3	2
572	6	3	4	5	0	6	2	4	1	2
573	6	3	3	6	2	4	4	2	1	2
574	3	0	0	3	2	0	2	0	0	1
575	3	6	3	6	4	2	4	2	2	1
576	8	7	6	9	6	4	4	6	2	3
577	6	3	4	5	2	4	4	2	1	2
578	3	6	3	6	4	2	4	2	2	1
579	3	3	3	3	2	2	2	2	1	1
580	6	6	4	8	6	2	2	6	2	2
581	3	3	3	3	2	2	2	2	1	1
582	4	2	6	0	0	4	0	4	1	1
583	0	9	3	6	4	2	2	4	3	0
584	3	6	2	7	4	2	6	0	2	1
585	6	9	6	9	8	2	4	6	3	2
586	0	3	3	0	0	2	0	2	1	0
587	3	0	0	3	2	0	2	0	0	1
588	3	3	0	6	4	0	4	0	0	2
589	6	6	0	12	8	0	4	4	2	2
590	0	9	4	5	4	2	2	4	3	0
591	3	6	3	6	4	2	4	2	2	1
592	3	9	4	8	4	4	6	2	3	1
593	3	6	3	6	4	2	4	2	2	1
594	3	6	3	6	4	2	4	2	3	0
595	3	6	6	3	0	6	4	2	2	1
596	9	3	6	6	2	6	4	4	1	3
597	3	3	3	3	0	4	2	2	1	1
598	6	6	5	7	0	8	5	3	2	2
599	0	9	6	3	4	2	2	4	3	0
600	3	0	0	3	2	0	0	2	0	1
601	6	3	3	6	2	4	4	2	1	2
602	4	5	3	6	4	2	4	2	2	1
603	3	6	5	4	2	4	4	2	2	1
604	6	9	3	12	4	6	8	2	3	2
605	3	6	3	6	6	0	4	2	2	1
606	6	3	3	6	6	0	2	4	0	3
607	9	3	6	6	2	6	4	4	1	3
608	0	3	3	0	0	2	0	2	1	0
609	6	6	0	12	8	0	4	4	4	0
610	0	3	3	0	0	2	1	1	1	0
611	12	3	5	10	4	6	4	6	1	4
612	3	3	3	3	2	2	2	2	1	1
613	6	6	3	9	4	4	6	2	2	2
614	3	3	3	3	4	0	2	2	0	2
615	3	6	3	6	4	2	4	2	2	1
616	3	3	3	3	4	0	2	2	1	1
617	0	9	6	3	2	4	4	2	3	0
618	3	3	3	3	0	4	2	2	1	1
619	6	6	3	9	4	4	0	8	2	2
620	0	6	3	3	2	2	2	2	2	0
621	6	6	7	5	6	2	2	6	0	4
622	3	0	0	3	2	0	1	1	0	1
623	3	9	6	6	4	4	6	2	3	1
624	6	3	6	3	2	4	0	6	1	2
625	3	3	3	3	2	2	2	2	1	1
626	3	6	3	6	4	2	4	2	2	1
627	3	3	3	3	2	2	2	2	1	1
628	3	0	0	3	2	0	2	0	0	1
629	6	3	3	6	2	4	2	4	1	2
630	0	6	3	3	2	2	2	2	2	0
631	6	9	4	11	6	4	8	2	3	2
632	6	3	4	5	4	2	2	4	1	2
633	6	6	5	7	0	8	5	3	2	2
634	6	3	3	6	4	2	2	4	0	3
635	6	6	6	6	2	6	5	3	0	4
636	9	6	5	10	6	4	4	6	2	3
