177	3	3	2	2	2	0
178	3	6	2	4	2	1
179	3	3	4	0	1	1
180	3	3	2	2	1	1
181	0	3	2	0	1	0
182	3	3	2	2	1	1
183	6	3	3	3	1	2
184	3	3	2	2	1	1
185	3	6	2	4	2	1
186	3	3	2	2	0	2
187	3	3	2	2	1	1
188	3	3	2	2	1	1
189	3	3	2	2	1	1
190	3	0	0	2	0	1
191	3	3	2	2	1	1
192	3	3	1	3	1	1
193	3	3	2	2	1	1
194	3	3	2	2	0	2
195	3	3	2	2	1	1
196	3	3	2	2	1	1
197	0	3	2	0	1	0
198	3	3	0	4	1	1
199	3	0	0	2	0	1
200	3	6	2	4	2	1
201	3	3	2	2	1	1
202	3	6	2	4	2	1
203	6	3	4	2	1	2
204	3	3	2	2	1	1
205	3	3	2	2	1	1
206	3	3	2	2	1	1
207	0	3	2	0	1	0
208	3	6	2	4	2	1
209	6	3	4	2	1	2
210	3	3	2	2	1	1
211	3	3	2	2	1	1
212	3	3	2	2	1	1
213	3	0	0	2	0	1
214	0	3	2	0	1	0
215	3	3	2	2	1	1
216	3	3	2	2	0	2
217	0	6	2	2	2	0
218	3	6	2	4	2	1
219	0	3	2	0	1	0
220	3	3	2	2	1	1
221	3	3	2	2	1	1
222	3	3	0	4	1	1
223	3	0	0	2	0	1
224	3	3	2	2	1	1
225	3	3	4	0	1	1
226	0	3	2	0	1	0
227	3	3	2	2	1	1
228	3	3	2	2	1	1
229	3	6	2	4	2	1
230	3	6	2	4	2	1
231	3	6	2	4	2	1
232	3	3	2	2	2	0
233	3	6	2	4	2	1
234	3	6	2	4	2	1
235	0	3	2	0	1	0
236	3	3	2	2	1	1
237	0	3	2	0	1	0
238	3	3	2	2	0	2
239	3	3	2	2	0	2
240	3	6	2	4	2	1
241	3	3	0	4	1	1
242	3	3	2	2	1	1
243	3	3	0	4	1	1
244	3	3	2	2	1	1
245	3	3	2	2	1	1
246	3	6	2	4	2	1
247	0	6	2	2	2	0
248	3	3	2	2	1	1
249	3	6	2	4	2	1
250	3	6	2	4	2	1
251	3	6	2	4	2	1
252	3	0	0	2	0	1
253	3	3	2	2	1	1
254	6	3	4	2	1	2
255	3	3	2	2	1	1
256	3	6	2	4	3	0
257	3	3	2	2	1	1
258	3	3	2	2	1	1
259	3	3	0	4	1	1
260	3	3	2	2	1	1
261	3	3	2	2	1	1
262	3	3	2	2	1	1
263	3	3	2	2	1	1
264	3	3	2	2	2	0
265	3	3	3	1	1	1
266	3	3	2	2	0	2
267	3	3	2	2	1	1
268	3	3	2	2	1	1
269	3	3	2	2	1	1
270	0	3	2	0	1	0
271	6	3	2	4	2	1
272	3	3	2	2	0	2
273	0	3	2	0	1	0
274	3	3	2	2	1	1
275	3	6	2	4	2	1
276	3	6	2	4	2	1
277	3	6	2	4	2	1
278	3	3	0	4	1	1
279	3	3	2	2	0	2
280	3	6	2	4	2	1
281	0	6	2	2	2	0
282	3	0	0	2	0	1
283	3	3	2	2	0	2
284	3	3	2	2	0	2
285	3	3	2	2	1	1
286	3	3	2	2	0	2
287	3	3	3	1	1	1
288	3	3	2	2	1	1
289	0	3	2	0	1	0
290	3	3	2	2	1	1
291	3	0	0	2	0	1
292	3	3	2	2	1	1
293	3	3	2	2	1	1
294	3	6	2	4	3	0
295	3	6	2	4	2	1
296	3	6	2	4	0	3
297	3	3	2	2	1	1
298	3	0	0	2	0	1
299	3	3	2	2	1	1
300	3	3	2	2	1	1
301	6	3	2	4	2	1
302	3	3	2	2	1	1
303	3	3	2	2	0	2
304	0	3	2	0	1	0
305	3	3	2	2	2	0
306	3	3	2	2	1	1
307	4	5	4	2	0	3
308	3	3	2	2	1	1
309	7	5	6	2	0	4
310	3	3	0	4	1	1
311	3	3	2	2	0	2
312	0	3	2	0	1	0
313	3	0	0	2	0	1
314	3	3	2	2	2	0
315	3	0	0	2	0	1
316	3	3	0	4	1	1
317	3	3	2	2	1	1
318	3	3	4	0	2	0
319	3	3	2	2	1	1
320	3	3	2	2	1	1
321	3	3	2	2	1	1
322	3	3	2	2	1	1
323	3	6	2	4	2	1
324	3	3	4	0	1	1
325	3	3	0	4	1	1
326	3	3	2	2	1	1
327	0	6	2	2	2	0
328	0	3	2	0	1	0
329	3	3	0	4	2	0
330	3	6	2	4	2	1
331	3	3	0	4	1	1
332	3	3	3	1	0	2
333	3	3	2	2	0	2
334	3	0	0	2	0	1
335	3	3	2	2	2	0
336	3	3	3	1	1	1
337	3	3	2	2	1	1
338	3	3	2	2	1	1
339	0	3	2	0	1	0
340	6	3	3	3	1	2
341	0	3	2	0	1	0
342	3	3	2	2	0	2
343	0	6	2	2	2	0
344	3	3	2	2	0	2
345	3	3	2	2	2	0
346	3	0	0	2	0	1
347	3	3	2	2	1	1
348	3	3	2	2	1	1
349	3	0	0	2	0	1
350	3	3	2	2	1	1
351	4	5	2	4	3	0
352	3	3	2	2	1	1
353	4	5	4	2	0	3
354	0	3	2	0	1	0
355	4	5	2	4	2	1
356	3	0	0	2	0	1
357	3	3	2	2	1	1
358	3	6	2	4	2	1
359	3	3	2	2	1	1
360	3	3	2	2	1	1
361	3	3	2	2	1	1
362	3	6	2	4	2	1
363	0	6	2	2	2	0
364	3	3	2	2	1	1
365	4	2	0	4	2	0
366	3	3	2	2	0	2
367	3	3	2	2	1	1
368	4	5	2	4	2	1
369	3	3	2	2	1	1
370	3	3	2	2	1	1
371	0	3	2	0	1	0
372	3	3	2	2	1	1
373	3	6	2	4	2	1
374	3	3	2	2	1	1
375	0	3	2	0	0	1
376	0	3	2	0	1	0
377	0	3	2	0	1	0
378	3	3	2	2	1	1
379	3	3	2	2	2	0
380	3	0	0	2	0	1
381	3	3	2	2	1	1
382	0	3	2	0	1	0
383	7	5	5	3	0	4
384	3	6	2	4	2	1
385	3	3	1	3	1	1
386	3	3	2	2	1	1
387	6	3	4	2	1	2
388	3	3	2	2	1	1
389	3	3	0	4	1	1
390	3	3	2	2	0	2
391	3	3	2	2	0	2
392	3	0	0	2	0	1
393	3	3	2	2	0	2
394	6	3	3	3	1	2
395	0	3	2	0	1	0
396	3	3	2	2	1	1
397	6	0	2	2	0	2
398	3	3	2	2	1	1
399	3	3	2	2	1	1
400	3	3	2	2	1	1
401	0	6	2	2	2	0
402	2	7	2	4	3	0
403	3	0	0	2	0	1
404	3	6	2	4	2	1
405	3	0	0	2	0	1
406	2	4	0	4	2	0
407	3	0	0	2	0	1
408	3	0	0	2	0	1
409	3	0	0	2	0	1
410	0	3	0	2	1	0
411	3	3	2	2	1	1
412	3	3	3	1	0	2
413	3	3	2	2	0	2
414	3	3	0	4	2	0
415	3	6	2	4	2	1
416	3	3	2	2	1	1
417	3	3	2	2	0	2
418	3	3	2	2	2	0
419	3	3	2	2	0	2
420	3	3	2	2	1	1
421	0	6	2	2	2	0
422	4	5	4	2	3	0
423	3	3	2	2	1	1
424	6	3	3	3	1	2
425	3	6	2	4	2	1
426	3	3	1	3	1	1
427	3	6	2	4	2	1
428	3	3	2	2	1	1
429	3	0	0	2	0	1
430	3	3	3	1	1	1
431	0	3	2	0	1	0
432	3	6	2	4	2	1
433	3	0	0	2	0	1
434	3	0	0	2	0	1
435	3	3	4	0	1	1
436	3	3	2	2	1	1
437	3	3	2	2	1	1
438	3	3	2	2	1	1
439	3	3	2	2	1	1
440	0	6	1	3	2	0
441	3	3	2	2	1	1
442	3	3	2	2	1	1
443	3	3	2	2	1	1
444	3	3	2	2	1	1
445	3	3	2	2	1	1
446	0	3	2	0	1	0
447	3	3	2	2	1	1
448	3	3	2	2	0	2
449	3	3	2	2	0	2
450	0	3	2	0	1	0
451	3	3	2	2	1	1
452	4	2	3	1	0	2
453	3	3	2	2	1	1
454	3	6	3	3	2	1
455	3	3	2	2	2	0
456	3	3	2	2	1	1
457	3	3	2	2	0	2
458	3	6	2	4	3	0
459	3	0	0	2	0	1
460	3	3	2	2	1	1
461	3	3	2	2	2	0
462	7	5	4	4	3	1
463	6	3	3	3	0	3
464	3	3	0	4	1	1
465	4	2	2	2	1	1
466	3	3	2	2	1	1
467	4	5	2	4	2	1
468	4	5	2	4	2	1
469	3	3	2	2	2	0
470	3	3	1	3	1	1
471	3	3	2	2	1	1
472	3	3	2	2	1	1
473	3	3	2	2	0	2
474	3	3	3	1	1	1
475	3	6	2	4	2	1
476	3	6	2	4	2	1
477	3	6	2	4	2	1
478	6	3	3	3	1	2
479	3	3	2	2	1	1
480	3	3	2	2	1	1
481	4	2	0	4	1	1
482	3	3	4	0	1	1
483	6	3	4	2	1	2
484	3	3	2	2	1	1
485	3	0	0	2	0	1
486	0	3	2	0	1	0
487	3	3	2	2	1	1
488	3	0	0	2	0	1
489	3	0	0	2	1	0
490	0	6	2	2	2	0
491	3	3	3	1	1	1
492	3	3	2	2	1	1
493	3	3	2	2	1	1
494	3	0	0	2	0	1
495	3	3	2	2	0	2
496	3	3	2	2	1	1
497	3	6	2	4	2	1
498	3	3	2	2	1	1
499	1	5	4	0	0	2
500	3	3	2	2	1	1
501	3	3	2	2	1	1
502	3	3	0	4	1	1
503	3	3	1	3	2	0
504	3	0	0	2	0	1
505	6	3	3	3	1	2
506	3	0	2	0	0	1
507	3	3	4	0	1	1
508	3	3	2	2	1	1
509	3	3	2	2	1	1
510	3	3	2	2	1	1
511	3	3	2	2	1	1
512	3	3	2	2	0	2
513	0	3	2	0	1	0
514	3	3	4	0	1	1
515	3	0	0	2	0	1
516	0	6	2	2	2	0
517	4	8	2	6	2	2
518	3	3	2	2	0	2
519	3	3	4	0	1	1
520	0	3	2	0	1	0
521	3	0	0	2	0	1
522	3	3	2	2	1	1
523	3	3	0	4	1	1
524	3	6	2	4	2	1
525	2	4	2	2	2	0
526	0	3	2	0	1	0
527	3	3	2	2	1	1
528	3	0	0	2	0	1
529	3	3	2	2	1	1
530	1	8	2	4	3	0
531	5	4	2	4	1	2
532	3	3	2	2	1	1
533	0	3	2	0	1	0
534	3	3	2	2	2	0
535	3	0	0	2	0	1
536	2	4	0	4	2	0
537	0	6	3	1	2	0
538	3	6	2	4	2	1
539	3	3	2	2	1	1
540	3	3	2	2	0	2
541	3	3	2	2	1	1
542	3	3	2	2	1	1
543	3	3	1	3	1	1
544	3	3	2	2	1	1
545	3	3	2	2	1	1
546	3	0	0	2	0	1
547	3	0	0	2	0	1
548	3	3	2	2	1	1
549	3	3	2	2	1	1
550	4	5	2	4	2	1
551	3	3	2	2	1	1
552	6	3	3	3	1	2
553	3	3	2	2	1	1
554	3	0	0	2	0	1
555	3	0	0	2	0	1
556	3	6	2	4	3	0
557	7	5	4	4	2	2
558	6	3	4	2	1	2
559	3	3	2	2	1	1
560	3	3	2	2	1	1
561	3	3	2	2	1	1
562	3	6	2	4	3	0
563	0	3	0	2	1	0
564	3	3	2	2	1	1
565	3	0	0	2	0	1
566	3	6	2	4	2	1
567	3	3	2	2	1	1
568	3	6	3	3	2	1
569	3	3	2	2	1	1
570	3	3	0	4	0	2
571	3	0	0	2	0	1
572	3	3	2	2	0	2
573	3	3	2	2	1	1
574	3	3	0	4	2	0
575	3	3	3	1	1	1
576	0	6	2	2	2	0
577	3	6	2	4	2	1
578	6	0	2	2	0	2
579	3	3	2	2	1	1
580	4	5	2	4	0	3
581	3	6	2	4	2	1
582	3	3	3	1	1	1
583	0	3	0	2	1	0
584	3	3	2	2	1	1
585	3	3	2	2	1	1
586	3	3	2	2	1	1
587	3	6	2	4	2	1
588	4	2	2	2	1	1
589	3	3	2	2	1	1
590	3	3	2	2	1	1
591	6	3	4	2	1	2
592	3	3	2	2	1	1
593	3	0	0	2	0	1
594	3	3	2	2	1	1
595	3	3	2	2	1	1
596	3	3	2	2	1	1
597	3	3	4	0	1	1
598	3	3	2	2	1	1
599	3	6	2	4	2	1
600	4	5	4	2	2	1
601	3	3	2	2	1	1
602	3	3	2	2	1	1
603	3	3	2	2	1	1
604	6	3	4	2	1	2
605	3	3	2	2	1	1
606	3	6	3	3	2	1
607	3	6	2	4	2	1
608	3	3	2	2	1	1
609	3	3	2	2	1	1
610	0	3	2	0	1	0
611	3	3	2	2	0	2
612	3	3	2	2	1	1
613	0	3	2	0	1	0
614	0	6	2	2	2	0
615	3	6	2	4	2	1
616	3	3	2	2	1	1
617	3	0	0	2	0	1
618	0	3	2	0	1	0
619	3	3	2	2	0	2
620	3	3	3	1	1	1
621	3	3	2	2	0	2
622	3	3	2	2	1	1
623	3	3	0	4	1	1
624	3	3	2	2	1	1
625	3	3	0	4	2	0
626	3	6	2	4	2	1
627	3	3	2	2	0	2
628	3	3	2	2	0	2
629	3	3	2	2	1	1
630	3	3	2	2	0	2
631	3	3	2	2	1	1
632	3	0	0	2	0	1
633	3	6	2	4	2	1
634	3	3	2	2	0	2
635	3	3	2	2	1	1
636	3	3	2	2	1	1
637	3	6	2	4	2	1
638	3	6	2	4	2	1
639	3	3	2	2	1	1
640	0	3	2	0	1	0
641	6	3	4	2	1	2
642	3	0	0	2	0	1
643	3	6	2	4	2	1
644	3	0	0	2	0	1
645	4	5	2	4	2	1
646	3	3	2	2	1	1
647	0	6	2	2	2	0
648	3	3	2	2	1	1
649	0	3	2	0	1	0
650	3	3	2	2	1	1
651	3	0	0	2	0	1
652	3	3	1	3	1	1
653	3	3	4	0	1	1
654	3	6	2	4	2	1
655	3	3	2	2	1	1
656	3	3	2	2	0	2
657	0	3	1	1	1	0
658	3	6	2	4	2	1
659	3	3	2	2	1	1
660	3	0	0	2	0	1
661	3	3	2	2	0	2
662	3	3	2	2	1	1
663	3	3	2	2	1	1
664	3	3	2	2	0	2
665	6	6	2	6	4	0
666	3	3	2	2	1	1
667	3	3	2	2	1	1
668	0	3	2	0	1	0
669	3	3	2	2	2	0
670	3	6	2	4	2	1
671	3	3	2	2	1	1
672	3	3	2	2	1	1
673	3	0	0	2	0	1
674	3	3	2	2	1	1
675	3	3	2	2	1	1
676	0	3	0	2	1	0
677	3	3	2	2	0	2
678	3	3	2	2	1	1
679	3	6	2	4	2	1
680	3	3	2	2	1	1
681	0	3	2	0	1	0
682	6	3	3	3	0	3
683	3	3	2	2	1	1
684	3	3	0	4	1	1
685	3	6	2	4	2	1
686	3	3	2	2	1	1
687	3	3	3	1	1	1
688	3	3	2	2	1	1
689	3	3	2	2	1	1
690	3	3	2	2	1	1
691	4	8	2	6	3	1
692	6	3	3	3	1	2
693	3	3	4	0	0	2
694	5	4	2	4	2	1
695	3	3	0	4	1	1
696	3	3	2	2	1	1
697	3	6	2	4	2	1
698	3	3	2	2	1	1
699	3	3	2	2	0	2
700	0	6	2	2	2	0
701	3	3	3	1	1	1
702	3	3	2	2	1	1
703	3	3	2	2	0	2
704	0	3	2	0	1	0
705	3	6	2	4	2	1
706	3	3	2	2	1	1
707	3	3	2	2	1	1
708	3	3	2	2	1	1
709	3	0	0	2	0	1
710	3	3	3	1	0	2
711	6	3	3	3	1	2
712	0	3	2	0	1	0
713	3	3	2	2	0	2
714	0	3	0	2	1	0
715	3	3	2	2	1	1
716	3	3	2	2	0	2
717	3	3	2	2	1	1
718	3	3	2	2	1	1
719	3	3	2	2	1	1
720	3	6	2	4	2	1
721	6	3	4	2	1	2
722	3	3	2	2	1	1
723	3	3	2	2	1	1
724	3	6	2	4	3	0
725	3	3	4	0	1	1
726	3	0	0	2	0	1
727	3	0	0	2	0	1
728	3	3	2	2	1	1
729	4	2	2	2	0	2
730	0	6	2	2	2	0
731	3	6	2	4	2	1
732	3	3	2	2	1	1
733	0	3	2	0	1	0
734	0	6	2	2	2	0
735	3	6	2	4	2	1
736	3	6	2	4	1	2
737	3	3	2	2	0	2
738	3	3	2	2	2	0
739	3	6	2	4	2	1
740	3	3	2	2	1	1
741	3	6	2	4	2	1
742	0	3	2	0	1	0
743	3	3	2	2	2	0
744	3	6	2	4	2	1
745	3	3	2	2	1	1
746	6	3	3	3	1	2
747	3	0	0	2	0	1
748	3	3	2	2	1	1
749	0	3	2	0	1	0
750	3	0	0	2	0	1
751	3	3	1	3	1	1
752	3	3	2	2	1	1
753	3	3	2	2	1	1
754	3	6	2	4	2	1
755	3	3	2	2	1	1
756	3	3	2	2	1	1
757	0	3	2	0	1	0
758	3	6	2	4	2	1
759	3	3	2	2	1	1
760	4	2	2	2	2	0
761	3	6	2	4	2	1
762	3	3	2	2	1	1
763	3	3	2	2	1	1
764	3	6	2	4	0	3
765	3	3	2	2	0	2
766	3	3	2	2	1	1
767	3	6	2	4	2	1
768	3	3	2	2	1	1
769	0	6	3	1	2	0
770	0	3	0	2	0	1
771	3	3	2	2	1	1
772	0	3	2	0	1	0
773	6	3	4	2	3	0
774	3	3	0	4	1	1
775	5	7	2	6	3	1
776	3	0	0	2	0	1
777	3	3	2	2	1	1
778	0	3	2	0	1	0
779	0	3	2	0	1	0
780	3	3	2	2	1	1
781	3	3	2	2	1	1
782	3	6	2	4	2	1
783	0	3	2	0	1	0
784	3	3	2	2	1	1
785	3	3	2	2	1	1
786	3	3	2	2	1	1
787	3	3	3	1	1	1
788	1	8	2	4	3	0
789	3	3	2	2	1	1
790	6	3	4	2	1	2
791	3	3	2	2	1	1
792	0	3	2	0	0	1
793	3	3	2	2	1	1
794	3	3	2	2	1	1
795	3	3	2	2	0	2
796	0	3	2	0	1	0
797	6	0	1	3	0	2
798	3	0	0	2	0	1
799	0	3	2	0	0	1
800	3	3	2	2	1	1
801	3	0	0	2	0	1
802	3	3	2	2	1	1
803	0	3	2	0	0	1
804	3	3	2	2	1	1
805	3	3	2	2	2	0
806	3	3	2	2	1	1
807	3	3	2	2	1	1
808	3	3	2	2	2	0
809	3	3	2	2	1	1
810	0	3	2	0	1	0
811	3	3	2	2	1	1
812	3	3	4	0	1	1
813	3	3	2	2	1	1
814	3	3	2	2	1	1
815	4	5	4	2	1	2
816	3	3	3	1	0	2
817	3	0	0	2	0	1
818	3	3	0	4	1	1
819	3	3	2	2	1	1
820	3	3	3	1	1	1
821	3	3	2	2	1	1
822	6	3	4	2	1	2
823	3	3	2	2	1	1
824	3	3	3	1	0	2
825	3	3	3	1	1	1
826	3	3	2	2	1	1
827	3	0	0	2	0	1
828	3	3	2	2	0	2
829	3	0	0	2	0	1
830	3	3	2	2	1	1
831	3	3	2	2	1	1
832	3	3	4	0	1	1
833	6	3	4	2	1	2
834	3	3	2	2	1	1
835	3	3	2	2	1	1
836	3	3	0	4	1	1
837	3	3	2	2	1	1
838	3	0	0	2	0	1
839	4	2	2	2	0	2
840	3	3	3	1	1	1
841	1	5	4	0	2	0
842	3	3	2	2	1	1
843	3	3	3	1	1	1
844	3	3	2	2	0	2
845	0	6	2	2	2	0
846	3	0	0	2	0	1
847	6	6	2	6	3	1
848	3	3	0	4	1	1
849	7	5	4	4	2	2
850	3	3	2	2	1	1
851	3	3	2	2	1	1
852	3	3	2	2	1	1
853	3	3	2	2	2	0
854	3	3	2	2	1	1
855	3	3	2	2	0	2
856	3	6	2	4	2	1
857	3	6	2	4	2	1
858	4	8	4	4	3	1
859	5	4	2	4	2	1
860	3	0	0	2	0	1
861	3	3	2	2	1	1
862	3	3	2	2	1	1
863	3	3	2	2	0	2
864	3	3	2	2	1	1
865	3	3	2	2	1	1
866	3	3	2	2	1	1
867	3	3	2	2	1	1
868	3	3	2	2	1	1
869	3	0	0	2	0	1
870	3	0	0	2	0	1
871	0	6	2	2	2	0
872	3	3	2	2	1	1
873	0	3	2	0	1	0
874	3	3	2	2	1	1
875	3	3	2	2	1	1
876	3	3	2	2	1	1
877	3	3	2	2	0	2
878	3	3	2	2	1	1
879	3	3	2	2	1	1
880	3	0	0	2	0	1
881	3	3	2	2	1	1
882	4	2	2	2	0	2
883	3	3	2	2	1	1
884	3	0	0	2	1	0
885	0	6	2	2	2	0
886	3	3	2	2	1	1
887	3	3	2	2	1	1
888	3	3	2	2	1	1
889	4	5	2	4	2	1
890	3	3	2	2	1	1
891	3	3	0	4	1	1
892	3	3	2	2	1	1
893	6	3	4	2	1	2
894	3	3	2	2	0	2
895	3	6	2	4	2	1
896	3	3	0	4	1	1
897	3	0	0	2	0	1
898	3	3	2	2	0	2
899	3	3	2	2	1	1
900	4	5	2	4	2	1
901	3	6	2	4	2	1
902	3	3	2	2	1	1
903	3	3	2	2	1	1
904	3	6	2	4	0	3
905	0	3	2	0	1	0
906	3	3	2	2	1	1
907	3	3	0	4	1	1
908	3	6	2	4	2	1
909	3	3	2	2	1	1
910	3	3	2	2	1	1
911	3	3	2	2	1	1
912	3	3	0	4	1	1
913	3	3	2	2	1	1
914	3	0	0	2	0	1
915	3	3	2	2	1	1
916	0	3	2	0	1	0
917	3	3	2	2	1	1
918	0	3	0	2	1	0
919	3	3	2	2	1	1
920	6	3	3	3	3	0
921	4	5	4	2	2	1
922	3	3	2	2	1	1
923	3	0	0	2	0	1
924	3	3	2	2	1	1
925	3	3	2	2	1	1
926	3	3	2	2	1	1
927	0	3	2	0	1	0
928	3	3	1	3	0	2
929	3	3	2	2	2	0
930	3	3	2	2	1	1
931	6	3	3	3	1	2
932	3	3	2	2	2	0
933	6	3	4	2	1	2
934	6	3	3	3	1	2
935	3	3	2	2	1	1
936	3	3	2	2	1	1
937	3	3	2	2	1	1
938	3	0	0	2	0	1
939	6	0	2	2	0	2
940	3	3	2	2	2	0
941	3	6	2	4	2	1
942	3	6	2	4	2	1
943	6	3	3	3	1	2
944	6	3	3	3	1	2
945	3	3	3	1	1	1
946	3	3	2	2	1	1
947	3	0	0	2	0	1
948	3	3	2	2	1	1
949	3	0	0	2	0	1
950	3	3	4	0	0	2
951	3	3	2	2	1	1
952	3	3	2	2	1	1
953	3	6	2	4	3	0
954	3	3	2	2	1	1
955	6	3	4	2	1	2
956	3	3	2	2	1	1
957	3	0	0	2	0	1
958	3	6	2	4	2	1
959	3	3	2	2	1	1
960	3	3	0	4	1	1
961	3	6	2	4	2	1
962	3	3	0	4	1	1
963	3	3	2	2	1	1
964	3	3	3	1	1	1
965	3	3	2	2	1	1
966	0	3	2	0	1	0
967	0	3	2	0	1	0
968	4	5	4	2	2	1
969	3	3	2	2	1	1
970	3	6	2	4	2	1
971	3	3	2	2	1	1
972	3	0	0	2	0	1
973	0	3	2	0	1	0
974	0	6	2	2	0	2
975	3	3	2	2	1	1
976	4	2	2	2	0	2
977	6	3	3	3	0	3
978	3	3	2	2	1	1
979	3	6	2	4	2	1
980	3	0	0	2	0	1
981	3	3	2	2	1	1
982	3	0	0	2	0	1
983	6	3	4	2	1	2
984	0	6	2	2	2	0
985	0	3	2	0	1	0
986	3	3	2	2	1	1
987	3	3	2	2	2	0
988	3	3	2	2	1	1
989	0	6	2	2	2	0
990	3	3	2	2	1	1
991	3	6	2	4	2	1
992	3	3	2	2	1	1
993	3	6	2	4	2	1
994	3	3	2	2	1	1
995	0	3	2	0	1	0
996	0	6	2	2	2	0
997	3	3	2	2	1	1
998	3	0	0	2	0	1
999	1	5	0	4	2	0
