256	6	0	0	3	1	5	4	2	4	2
257	0	4	1	1	4	0	0	4	4	0
258	2	0	0	1	0	2	2	0	0	2
259	0	2	1	0	0	2	2	0	0	2
260	4	0	0	2	1	3	4	0	2	2
261	2	0	0	1	0	2	2	0	0	2
262	2	4	2	1	2	4	0	6	6	0
263	2	4	1	2	0	6	6	0	0	6
264	2	0	0	1	2	0	0	2	2	0
265	2	0	0	1	0	2	2	0	0	2
266	4	2	1	2	2	4	4	2	4	2
267	2	2	2	0	4	0	0	4	4	0
268	2	0	0	1	0	2	2	0	0	2
269	2	0	0	1	0	2	0	2	2	0
270	0	6	3	0	1	5	4	2	4	2
271	0	10	1	4	6	4	10	0	3	7
272	4	0	0	2	0	4	2	2	2	2
273	4	2	1	2	2	4	2	4	0	6
274	2	6	3	1	3	5	4	4	4	4
275	7	3	3	2	4	6	2	8	0	10
276	4	0	2	0	0	4	2	2	2	2
277	2	2	1	1	2	2	2	2	0	4
278	6	4	2	3	4	6	2	8	4	6
279	4	0	0	2	0	4	2	2	2	2
280	0	4	2	0	3	1	0	4	4	0
281	1	3	2	0	4	0	0	4	4	0
282	0	4	1	1	4	0	0	4	4	0
283	0	2	1	0	2	0	0	2	2	0
284	2	4	3	0	4	2	3	3	4	2
285	0	2	1	0	2	0	0	2	2	0
286	2	8	2	3	10	0	4	6	2	8
287	2	4	1	2	4	2	6	0	3	3
288	0	2	1	0	2	0	0	2	2	0
289	3	1	1	1	2	2	0	4	4	0
290	2	0	0	1	0	2	2	0	0	2
291	0	8	4	0	6	2	4	4	2	6
292	0	4	1	1	4	0	0	4	4	0
293	4	0	0	2	2	2	2	2	4	0
294	0	4	2	0	4	0	1	3	0	4
295	0	4	0	2	4	0	1	3	0	4
296	2	2	2	0	0	4	4	0	0	4
297	4	0	0	2	0	4	0	4	2	2
298	0	2	1	0	2	0	0	2	2	0
299	0	10	1	4	10	0	4	6	3	7
300	2	0	0	1	0	2	2	0	0	2
301	0	4	1	1	4	0	0	4	4	0
302	6	4	0	5	10	0	4	6	2	8
303	0	2	1	0	2	0	0	2	2	0
304	2	4	1	2	4	2	2	4	4	2
305	4	0	0	2	0	4	4	0	2	2
306	2	0	0	1	0	2	2	0	0	2
307	4	0	0	2	3	1	4	0	2	2
308	2	0	0	1	0	2	2	0	0	2
309	3	1	1	1	2	2	2	2	0	4
310	2	8	2	3	7	3	6	4	4	6
311	4	4	1	3	4	4	2	6	0	8
312	8	2	1	4	7	3	7	3	6	4
313	2	4	3	0	2	4	4	2	0	6
314	4	0	1	1	0	4	4	0	0	4
315	4	2	1	2	4	2	2	4	4	2
316	4	0	0	2	1	3	4	0	0	4
317	0	6	3	0	6	0	2	4	2	4
318	0	6	0	3	2	4	2	4	3	3
319	2	0	0	1	0	2	2	0	0	2
320	0	10	2	3	1	9	4	6	6	4
321	2	2	1	1	0	4	4	0	0	4
322	6	0	0	3	2	4	2	4	4	2
323	0	6	3	0	4	2	6	0	1	5
324	2	4	1	2	4	2	2	4	0	6
325	4	0	0	2	0	4	4	0	2	2
326	4	0	0	2	0	4	3	1	4	0
327	2	8	2	3	0	10	7	3	0	10
328	2	8	1	4	2	8	4	6	2	8
329	2	4	1	2	0	6	6	0	0	6
330	6	2	1	3	2	6	4	4	6	2
331	4	4	1	3	6	2	8	0	0	8
332	2	0	1	0	2	0	0	2	0	2
333	2	0	0	1	0	2	2	0	0	2
334	1	1	1	0	2	0	0	2	2	0
335	2	0	0	1	0	2	0	2	2	0
336	0	4	2	0	4	0	4	0	2	2
337	2	0	0	1	0	2	2	0	0	2
338	0	8	2	2	8	0	2	6	8	0
339	4	0	0	2	0	4	4	0	2	2
340	6	2	2	2	6	2	5	3	6	2
341	1	3	2	0	0	4	4	0	0	4
342	2	2	1	1	2	2	2	2	0	4
343	0	10	2	3	2	8	4	6	2	8
344	6	4	1	4	8	2	2	8	4	6
345	4	0	0	2	0	4	2	2	2	2
346	2	8	2	3	0	10	4	6	10	0
347	2	8	2	3	4	6	6	4	7	3
348	2	2	1	1	0	4	4	0	0	4
349	4	0	0	2	2	2	2	2	2	2
350	0	2	1	0	2	0	0	2	2	0
351	4	4	0	4	4	4	0	8	8	0
352	2	2	1	1	0	4	4	0	2	2
353	4	2	3	0	2	4	2	4	4	2
354	4	2	1	2	2	4	2	4	0	6
355	2	0	0	1	0	2	2	0	0	2
356	2	4	1	2	6	0	6	0	0	6
357	2	2	1	1	2	2	2	2	2	2
358	8	0	2	2	0	8	4	4	0	8
359	4	6	4	1	8	2	2	8	4	6
360	0	4	1	1	4	0	0	4	4	0
361	4	0	0	2	0	4	2	2	2	2
362	2	6	3	1	4	4	1	7	4	4
363	6	4	5	0	4	6	2	8	4	6
364	2	2	1	1	2	2	2	2	2	2
365	4	4	2	2	4	4	4	4	4	4
366	2	2	1	1	0	4	4	0	2	2
367	2	0	0	1	0	2	2	0	0	2
368	1	3	2	0	4	0	0	4	4	0
369	2	2	1	1	0	4	4	0	0	4
370	2	2	1	1	2	2	0	4	4	0
371	6	4	2	3	8	2	2	8	0	10
372	0	2	1	0	2	0	0	2	2	0
373	4	2	1	2	2	4	4	2	4	2
374	4	0	0	2	0	4	4	0	2	2
375	8	2	0	5	2	8	4	6	4	6
376	3	7	2	3	10	0	4	6	0	10
377	2	2	2	0	0	4	4	0	4	0
378	2	0	0	1	0	2	2	0	0	2
379	0	2	1	0	2	0	0	2	2	0
380	2	2	0	2	0	4	4	0	0	4
381	2	2	0	2	0	4	4	0	4	0
382	2	0	0	1	0	2	2	0	2	0
383	2	0	0	1	0	2	2	0	0	2
384	2	8	4	1	4	6	0	10	6	4
385	2	4	2	1	2	4	0	6	6	0
386	2	4	1	2	6	0	2	4	0	6
387	6	4	2	3	6	4	2	8	4	6
388	4	0	0	2	0	4	4	0	1	3
389	2	6	3	1	4	4	6	2	8	0
390	4	0	1	1	0	4	4	0	4	0
391	2	0	0	1	0	2	2	0	0	2
392	2	0	0	1	0	2	2	0	2	0
393	4	4	2	2	4	4	0	8	8	0
394	2	0	0	1	2	0	0	2	2	0
395	0	8	2	2	8	0	0	8	4	4
396	0	2	1	0	2	0	0	2	2	0
397	2	2	1	1	2	2	2	2	2	2
398	0	2	0	1	2	0	0	2	2	0
399	0	4	2	0	4	0	1	3	4	0
400	4	6	3	2	6	4	6	4	6	4
401	3	1	0	2	2	2	0	4	4	0
402	0	2	1	0	2	0	0	2	2	0
403	2	0	0	1	0	2	2	0	0	2
404	2	2	2	0	0	4	4	0	4	0
405	0	4	1	1	4	0	0	4	4	0
406	0	2	1	0	2	0	0	2	2	0
407	2	0	0	1	0	2	2	0	0	2
408	6	0	0	3	0	6	2	4	2	4
409	1	3	2	0	4	0	0	4	4	0
410	2	0	0	1	0	2	2	0	0	2
411	1	5	0	3	2	4	0	6	3	3
412	4	2	1	2	3	3	4	2	2	4
413	2	2	0	2	0	4	4	0	0	4
414	4	2	1	2	3	3	4	2	0	6
415	2	4	1	2	4	2	2	4	4	2
416	0	4	1	1	4	0	0	4	4	0
417	4	6	1	4	6	4	2	8	10	0
418	6	4	4	1	8	2	2	8	4	6
419	2	6	3	1	2	6	2	6	0	8
420	8	2	3	2	2	8	4	6	0	10
421	0	8	2	2	4	4	4	4	8	0
422	1	5	1	2	2	4	6	0	0	6
423	0	6	3	0	0	6	2	4	2	4
424	2	6	3	1	4	4	4	4	2	6
425	4	0	0	2	0	4	0	4	2	2
426	6	2	0	4	4	4	2	6	0	8
427	4	0	0	2	2	2	4	0	2	2
428	8	0	2	2	0	8	4	4	0	8
429	2	4	1	2	4	2	0	6	6	0
430	4	4	3	1	4	4	4	4	2	6
431	4	6	4	1	3	7	8	2	0	10
432	6	0	3	0	0	6	5	1	2	4
433	4	6	3	2	2	8	0	10	6	4
434	3	1	1	1	0	4	4	0	0	4
435	4	0	0	2	0	4	2	2	2	2
436	10	0	3	2	0	10	8	2	6	4
437	0	2	1	0	2	0	0	2	2	0
438	2	6	4	0	6	2	6	2	0	8
439	4	4	3	1	2	6	6	2	0	8
440	4	6	3	2	2	8	8	2	8	2
441	0	4	1	1	4	0	0	4	4	0
442	2	0	0	1	0	2	2	0	1	1
443	4	0	0	2	0	4	2	2	2	2
444	2	6	4	0	2	6	6	2	4	4
445	2	0	0	1	0	2	2	0	0	2
446	6	0	2	1	2	4	4	2	0	6
447	5	1	1	2	2	4	4	2	4	2
448	0	6	3	0	6	0	4	2	4	2
449	0	6	3	0	6	0	2	4	2	4
450	1	1	0	1	0	2	2	0	0	2
451	2	4	1	2	4	2	2	4	0	6
452	2	4	1	2	6	0	0	6	6	0
453	2	8	3	2	2	8	4	6	2	8
454	3	1	2	0	4	0	0	4	4	0
455	2	2	1	1	0	4	4	0	0	4
456	4	2	0	3	4	2	6	0	0	6
457	2	2	1	1	2	2	0	4	4	0
458	2	0	0	1	0	2	2	0	0	2
459	2	2	1	1	0	4	0	4	4	0
460	0	4	1	1	4	0	0	4	4	0
461	0	8	2	2	4	4	0	8	8	0
462	4	6	3	2	2	8	4	6	6	4
463	8	0	2	2	0	8	8	0	4	4
464	2	2	0	2	2	2	2	2	2	2
465	2	2	0	2	2	2	4	0	0	4
466	0	2	1	0	0	2	2	0	0	2
467	6	0	3	0	2	4	2	4	6	0
468	2	0	0	1	0	2	2	0	0	2
469	0	2	0	1	2	0	0	2	2	0
470	4	0	0	2	2	2	0	4	4	0
471	0	2	1	0	2	0	0	2	2	0
472	0	2	1	0	2	0	0	2	2	0
473	0	8	4	0	6	2	4	4	2	6
474	2	0	0	1	0	2	2	0	0	2
475	1	1	0	1	0	2	2	0	0	2
476	4	6	4	1	4	6	6	4	2	8
477	2	4	1	2	4	2	2	4	4	2
478	0	4	2	0	2	2	0	4	0	4
479	4	0	0	2	2	2	4	0	1	3
480	0	2	1	0	2	0	0	2	2	0
481	2	0	0	1	0	2	2	0	0	2
482	4	2	1	2	4	2	6	0	6	0
483	2	0	1	0	2	0	0	2	2	0
484	2	4	2	1	2	4	4	2	0	6
485	0	2	1	0	2	0	0	2	2	0
486	2	0	0	1	0	2	1	1	2	0
487	8	0	2	2	0	8	8	0	4	4
488	0	4	1	1	4	0	0	4	4	0
489	4	4	3	1	2	6	6	2	2	6
490	2	0	0	1	0	2	2	0	0	2
491	0	2	1	0	2	0	0	2	2	0
492	3	5	2	2	6	2	5	3	2	6
493	0	2	1	0	2	0	0	2	2	0
494	6	0	0	3	1	5	2	4	3	3
495	2	2	1	1	0	4	4	0	0	4
496	2	4	2	1	2	4	4	2	0	6
497	4	0	0	2	0	4	4	0	1	3
498	4	6	1	4	0	10	6	4	0	10
499	0	4	0	2	4	0	4	0	1	3
500	0	10	5	0	4	6	4	6	8	2
501	6	0	0	3	2	4	2	4	0	6
502	2	8	2	3	0	10	10	0	4	6
503	4	0	0	2	2	2	0	4	4	0
504	1	3	0	2	0	4	4	0	0	4
505	2	2	2	0	2	2	2	2	2	2
506	1	1	1	0	2	0	0	2	2	0
507	1	3	2	0	4	0	0	4	4	0
508	4	6	3	2	0	10	8	2	6	4
509	3	1	2	0	0	4	4	0	0	4
510	4	2	1	2	0	6	6	0	0	6
511	4	2	3	0	2	4	2	4	6	0
512	2	2	2	0	4	0	0	4	2	2
513	2	0	0	1	0	2	2	0	0	2
514	7	1	0	4	4	4	2	6	0	8
515	0	2	1	0	2	0	0	2	2	0
516	4	4	1	3	4	4	5	3	0	8
517	0	2	1	0	2	0	0	2	2	0
518	2	2	2	0	2	2	2	2	4	0
519	2	0	0	1	0	2	0	2	2	0
520	0	4	1	1	0	4	4	0	0	4
521	2	8	1	4	6	4	4	6	2	8
522	2	0	0	1	0	2	2	0	0	2
523	2	2	0	2	2	2	2	2	4	0
524	2	0	0	1	0	2	2	0	0	2
525	0	2	1	0	2	0	0	2	2	0
526	0	6	3	0	2	4	2	4	0	6
527	0	2	1	0	2	0	1	1	2	0
528	2	0	1	0	0	2	2	0	0	2
529	4	6	3	2	4	6	10	0	2	8
530	2	2	0	2	2	2	2	2	2	2
531	2	4	2	1	1	5	6	0	0	6
532	2	4	1	2	4	2	2	4	6	0
533	2	6	3	1	6	2	4	4	2	6
534	4	4	0	4	4	4	4	4	0	8
535	4	6	3	2	0	10	2	8	4	6
536	2	2	1	1	2	2	2	2	0	4
537	0	4	2	0	4	0	0	4	2	2
538	3	3	3	0	4	2	2	4	6	0
539	1	1	1	0	2	0	0	2	2	0
540	6	4	3	2	0	10	0	10	6	4
541	0	2	1	0	0	2	2	0	0	2
542	2	0	0	1	0	2	2	0	0	2
543	0	4	2	0	4	0	0	4	1	3
544	2	0	1	0	0	2	2	0	0	2
545	0	4	1	1	4	0	0	4	4	0
546	0	8	2	2	8	0	0	8	2	6
547	4	0	0	2	0	4	4	0	2	2
548	0	10	2	3	0	10	4	6	6	4
549	4	0	0	2	1	3	4	0	0	4
550	4	4	2	2	2	6	2	6	6	2
551	2	8	1	4	8	2	4	6	4	6
552	4	2	3	0	3	3	4	2	0	6
553	3	1	1	1	0	4	4	0	0	4
554	4	6	1	4	6	4	2	8	0	10
555	0	4	2	0	2	2	2	2	2	2
556	0	10	2	3	8	2	2	8	2	8
557	2	0	0	1	0	2	2	0	0	2
558	2	4	2	1	4	2	2	4	2	4
559	4	0	0	2	0	4	2	2	0	4
560	2	2	2	0	0	4	4	0	0	4
561	2	0	0	1	1	1	2	0	0	2
562	0	4	2	0	4	0	0	4	2	2
563	6	2	0	4	2	6	3	5	4	4
564	0	2	1	0	2	0	0	2	2	0
565	0	10	2	3	8	2	6	4	0	10
566	4	2	1	2	2	4	2	4	4	2
567	4	6	5	0	2	8	2	8	4	6
568	2	0	0	1	0	2	2	0	0	2
569	4	0	2	0	4	0	2	2	2	2
570	4	6	3	2	2	8	4	6	6	4
571	0	2	1	0	2	0	0	2	2	0
572	4	4	4	0	4	4	4	4	2	6
573	0	2	1	0	2	0	0	2	2	0
574	8	0	2	2	0	8	4	4	0	8
575	2	8	2	3	4	6	0	10	10	0
576	2	0	1	0	0	2	2	0	0	2
577	8	0	2	2	8	0	0	8	4	4
578	4	4	3	1	2	6	0	8	8	0
579	0	2	1	0	2	0	0	2	2	0
580	2	2	1	1	2	2	0	4	4	0
581	0	4	2	0	2	2	2	2	2	2
582	2	6	2	2	8	0	0	8	8	0
583	2	2	2	0	4	0	0	4	4	0
584	0	6	3	0	5	1	2	4	2	4
585	2	2	0	2	4	0	0	4	4	0
586	4	4	2	2	0	8	8	0	2	6
587	4	0	0	2	1	3	4	0	0	4
588	0	4	2	0	3	1	0	4	4	0
589	2	4	1	2	4	2	0	6	6	0
590	4	0	0	2	0	4	4	0	2	2
591	2	2	0	2	2	2	2	2	0	4
592	8	2	2	3	2	8	4	6	6	4
593	4	6	3	2	4	6	4	6	10	0
594	0	4	2	0	4	0	0	4	2	2
595	4	6	5	0	2	8	4	6	0	10
596	4	6	4	1	8	2	4	6	4	6
597	4	0	0	2	4	0	2	2	0	4
598	2	2	0	2	0	4	4	0	0	4
599	8	0	2	2	4	4	4	4	0	8
600	4	2	1	2	2	4	2	4	4	2
601	8	2	5	0	2	8	4	6	6	4
602	0	6	3	0	2	4	2	4	4	2
603	4	4	2	2	0	8	8	0	4	4
604	2	2	1	1	3	1	2	2	4	0
605	2	2	1	1	2	2	2	2	0	4
606	8	2	3	2	6	4	0	10	10	0
607	3	1	0	2	0	4	4	0	0	4
608	2	0	0	1	0	2	2	0	0	2
609	0	4	2	0	0	4	2	2	2	2
610	6	4	2	3	0	10	6	4	6	4
611	2	2	1	1	4	0	0	4	4	0
612	4	2	2	1	0	6	6	0	0	6
613	0	2	1	0	0	2	2	0	0	2
614	6	0	0	3	0	6	4	2	4	2
615	1	3	2	0	4	0	0	4	0	4
616	0	4	2	0	2	2	2	2	2	2
617	0	8	4	0	2	6	4	4	6	2
618	2	0	0	1	0	2	2	0	0	2
619	0	2	1	0	1	1	2	0	0	2
620	0	8	2	2	8	0	4	4	0	8
621	2	2	1	1	2	2	2	2	0	4
622	2	0	0	1	0	2	2	0	0	2
623	4	0	0	2	1	3	4	0	0	4
624	0	2	1	0	2	0	0	2	2	0
625	4	0	0	2	2	2	4	0	2	2
626	1	3	0	2	2	2	2	2	0	4
627	2	2	1	1	2	2	2	2	4	0
628	0	4	2	0	4	0	0	4	2	2
629	0	2	1	0	2	0	0	2	2	0
630	8	0	2	2	0	8	8	0	4	4
631	6	4	0	5	0	10	6	4	6	4
632	2	4	2	1	2	4	6	0	0	6
633	4	0	1	1	2	2	4	0	0	4
634	2	4	1	2	6	0	0	6	6	0
635	6	4	2	3	4	6	2	8	4	6
636	0	2	1	0	2	0	0	2	2	0
