123	3	3	2	2	3	3	3	3	0	6
124	6	0	0	4	0	6	3	3	4	2
125	3	9	4	4	9	3	3	9	5	7
126	6	6	6	2	3	9	9	3	0	12
127	9	3	3	5	4	8	3	9	6	6
128	3	0	2	0	0	3	3	0	0	3
129	3	6	2	4	6	3	3	6	3	6
130	12	3	2	8	3	12	8	7	9	6
131	6	9	2	8	1	14	9	6	8	7
132	6	0	2	2	0	6	3	3	3	3
133	3	12	4	6	6	9	12	3	6	9
134	3	3	0	4	3	3	1	5	6	0
135	3	3	0	4	3	3	3	3	3	3
136	9	6	2	8	6	9	6	9	7	8
137	3	6	4	2	3	6	6	3	0	9
138	9	6	4	6	10	5	3	12	6	9
139	3	12	4	6	8	7	11	4	9	6
140	3	6	2	4	6	3	3	6	4	5
141	6	3	0	6	3	6	3	6	6	3
142	3	6	2	4	6	3	6	3	3	6
143	3	9	0	8	6	6	9	3	1	11
144	5	10	4	6	6	9	3	12	10	5
145	3	12	6	4	9	6	9	6	4	11
146	0	9	4	2	6	3	3	6	3	6
147	6	6	4	4	6	6	4	8	6	6
148	7	8	8	2	6	9	6	9	6	9
149	9	6	2	8	9	6	3	12	9	6
150	9	6	4	6	8	7	3	12	7	8
151	6	6	2	6	6	6	3	9	6	6
152	3	6	2	4	6	3	2	7	8	1
153	0	6	4	0	3	3	3	3	3	3
154	1	8	4	2	6	3	3	6	3	6
155	0	6	2	2	6	0	0	6	3	3
156	3	12	6	4	11	4	6	9	6	9
157	0	9	4	2	9	0	0	9	6	3
158	6	9	8	2	8	7	4	11	3	12
159	6	0	0	4	0	6	3	3	3	3
160	9	6	4	6	6	9	6	9	6	9
161	3	3	2	2	1	5	0	6	6	0
162	6	9	8	2	8	7	6	9	3	12
163	6	9	2	8	3	12	6	9	9	6
164	6	6	2	6	6	6	3	9	6	6
165	0	15	8	2	9	6	7	8	3	12
166	3	9	4	4	9	3	5	7	3	9
167	6	3	0	6	3	6	3	6	6	3
168	9	0	2	4	3	6	3	6	6	3
169	6	6	2	6	6	6	4	8	6	6
170	0	15	6	4	6	9	3	12	6	9
171	8	7	2	8	10	5	3	12	9	6
172	9	3	2	6	3	9	6	6	9	3
173	0	12	4	4	12	0	4	8	6	6
174	6	9	2	8	3	12	9	6	6	9
175	3	3	2	2	3	3	0	6	3	3
176	6	9	6	4	6	9	6	9	8	7
177	6	6	2	6	6	6	3	9	6	6
178	12	3	4	6	3	12	6	9	9	6
179	8	7	6	4	9	6	6	9	3	12
180	6	6	4	4	6	6	6	6	3	9
181	3	6	0	6	3	6	0	9	9	0
182	10	5	0	10	3	12	6	9	11	4
183	3	9	4	4	9	3	6	6	6	6
184	6	6	6	2	3	9	6	6	3	9
185	3	12	7	3	3	12	6	9	6	9
186	3	3	4	0	3	3	3	3	0	6
187	13	2	4	6	6	9	6	9	6	9
188	6	6	4	4	6	6	6	6	8	4
189	3	9	7	1	6	6	6	6	3	9
190	0	9	3	3	8	1	4	5	6	3
191	3	12	6	4	8	7	9	6	3	12
192	3	6	2	4	6	3	3	6	3	6
193	3	6	6	0	6	3	3	6	3	6
194	6	9	5	5	6	9	6	9	6	9
195	3	6	4	2	6	3	3	6	6	3
196	3	3	4	0	3	3	3	3	0	6
197	0	12	4	4	6	6	7	5	6	6
198	3	6	6	0	3	6	6	3	0	9
199	9	6	6	4	6	9	10	5	3	12
200	6	6	0	8	3	9	6	6	12	0
201	8	4	0	8	6	6	3	9	9	3
202	9	6	4	6	4	11	9	6	6	9
203	6	9	6	4	12	3	9	6	3	12
204	9	6	2	8	6	9	5	10	9	6
205	6	3	2	4	3	6	3	6	3	6
206	3	9	4	4	9	3	6	6	3	9
207	6	0	0	4	0	6	3	3	3	3
208	3	6	2	4	5	4	6	3	5	4
209	0	6	2	2	6	0	0	6	3	3
210	6	6	4	4	6	6	7	5	3	9
211	6	6	4	4	6	6	3	9	6	6
212	8	7	7	3	9	6	3	12	9	6
213	3	6	4	2	5	4	6	3	0	9
214	3	3	2	2	0	6	6	0	0	6
215	3	12	5	5	9	6	6	9	6	9
216	6	9	7	3	9	6	4	11	6	9
217	4	8	4	4	8	4	6	6	3	9
218	6	0	2	2	0	6	6	0	0	6
219	3	6	2	4	6	3	3	6	3	6
220	0	9	4	2	9	0	2	7	3	6
221	9	6	4	6	6	9	6	9	9	6
222	9	6	2	8	10	5	6	9	6	9
223	6	9	6	4	9	6	6	9	6	9
224	6	9	7	3	6	9	6	9	6	9
225	3	6	2	4	9	0	0	9	8	1
226	5	4	2	4	6	3	3	6	3	6
227	3	9	4	4	9	3	3	9	4	8
228	6	9	4	6	9	6	6	9	7	8
229	6	3	4	2	3	6	3	6	3	6
230	5	10	4	6	12	3	3	12	6	9
231	3	9	0	8	6	6	9	3	3	9
232	6	6	4	4	6	6	5	7	6	6
233	3	9	4	4	9	3	0	12	9	3
234	6	6	4	4	3	9	6	6	6	6
235	6	3	2	4	3	6	3	6	3	6
236	9	6	4	6	6	9	7	8	6	9
237	0	3	0	2	3	0	0	3	3	0
238	3	0	0	2	0	3	3	0	0	3
239	6	6	4	4	6	6	3	9	6	6
240	6	9	4	6	6	9	6	9	6	9
241	6	6	2	6	6	6	3	9	6	6
242	3	3	0	4	3	3	3	3	3	3
243	6	9	9	1	6	9	12	3	6	9
244	6	9	4	6	9	6	6	9	9	6
245	0	12	5	3	12	0	1	11	8	4
246	3	3	0	4	3	3	0	6	6	0
247	0	6	2	2	6	0	3	3	3	3
248	6	9	3	7	5	10	3	12	12	3
249	11	4	1	9	6	9	6	9	9	6
250	6	6	2	6	7	5	3	9	9	3
251	3	0	0	2	0	3	0	3	3	0
252	0	9	3	3	9	0	2	7	6	3
253	12	3	1	9	3	12	9	6	10	5
254	15	0	4	6	6	9	6	9	6	9
255	6	6	2	6	6	6	6	6	6	6
256	0	9	5	1	8	1	3	6	3	6
257	6	6	2	6	6	6	3	9	12	0
258	3	6	2	4	6	3	6	3	3	6
259	3	6	4	2	6	3	6	3	3	6
260	6	9	6	4	9	6	6	9	6	9
261	6	3	0	6	3	6	1	8	9	0
262	6	6	2	6	6	6	3	9	6	6
263	6	0	0	4	0	6	6	0	3	3
264	3	6	3	3	6	3	3	6	3	6
265	8	4	1	7	6	6	3	9	9	3
266	9	6	4	6	7	8	6	9	7	8
267	6	9	6	4	3	12	6	9	6	9
268	4	5	0	6	3	6	0	9	9	0
269	6	3	0	6	3	6	3	6	9	0
270	0	3	2	0	3	0	0	3	3	0
271	6	9	4	6	3	12	6	9	9	6
272	3	9	6	2	9	3	3	9	6	6
273	0	12	6	2	9	3	3	9	5	7
274	9	6	4	6	6	9	4	11	12	3
275	6	9	4	6	9	6	6	9	6	9
276	1	8	4	2	6	3	3	6	3	6
277	6	0	0	4	0	6	6	0	3	3
278	9	0	2	4	0	9	6	3	6	3
279	6	3	4	2	3	6	6	3	0	9
280	3	12	4	6	6	9	0	15	15	0
281	6	3	4	2	3	6	9	0	2	7
282	3	6	2	4	6	3	3	6	3	6
283	6	6	2	6	6	6	6	6	7	5
284	10	5	0	10	6	9	7	8	12	3
285	3	3	0	4	3	3	0	6	6	0
286	9	3	6	2	3	9	3	9	3	9
287	3	0	0	2	0	3	3	0	0	3
288	9	6	2	8	6	9	6	9	7	8
289	9	6	4	6	6	9	7	8	9	6
290	6	6	2	6	6	6	3	9	6	6
291	6	6	4	4	6	6	3	9	9	3
292	9	3	2	6	3	9	6	6	6	6
293	3	3	4	0	3	3	3	3	0	6
294	7	8	4	6	6	9	6	9	6	9
295	9	6	2	8	6	9	12	3	9	6
296	3	12	6	4	9	6	6	9	6	9
297	6	3	2	4	3	6	3	6	3	6
298	6	6	5	3	3	9	9	3	3	9
299	3	6	2	4	6	3	0	9	6	3
300	9	6	4	6	6	9	6	9	9	6
301	5	4	0	6	6	3	0	9	9	0
302	3	3	4	0	2	4	6	0	0	6
303	6	3	4	2	3	6	6	3	6	3
304	3	3	2	2	3	3	3	3	0	6
305	9	6	4	6	6	9	6	9	6	9
306	6	0	0	4	0	6	3	3	3	3
307	6	3	0	6	5	4	3	6	9	0
308	3	0	0	2	0	3	3	0	0	3
309	3	9	6	2	6	6	9	3	3	9
310	12	0	2	6	6	6	3	9	6	6
311	0	6	2	2	3	3	3	3	3	3
312	3	6	2	4	6	3	3	6	6	3
313	0	9	4	2	9	0	1	8	3	6
314	2	10	4	4	12	0	0	12	8	4
315	6	6	0	8	9	3	7	5	3	9
316	4	11	8	2	9	6	8	7	11	4
317	4	5	4	2	6	3	6	3	3	6
318	11	4	4	6	7	8	6	9	7	8
319	6	0	2	2	0	6	3	3	3	3
320	7	8	8	2	6	9	6	9	6	9
321	6	9	3	7	9	6	9	6	6	9
322	0	6	2	2	3	3	3	3	3	3
323	3	6	2	4	6	3	0	9	9	0
324	3	6	2	4	6	3	6	3	3	6
325	6	6	0	8	3	9	7	5	6	6
326	0	9	4	2	6	3	3	6	3	6
327	13	2	4	6	6	9	6	9	9	6
328	3	0	0	2	0	3	3	0	3	0
329	3	6	2	4	6	3	3	6	3	6
330	6	6	6	2	3	9	6	6	3	9
331	0	12	6	2	10	2	3	9	5	7
332	8	1	2	4	3	6	5	4	6	3
333	6	3	0	6	4	5	3	6	6	3
334	3	3	4	0	3	3	3	3	0	6
335	6	0	2	2	0	6	6	0	3	3
336	6	3	2	4	3	6	3	6	3	6
337	3	9	6	2	9	3	6	6	4	8
338	3	3	0	4	3	3	3	3	3	3
339	14	1	2	8	4	11	7	8	12	3
340	3	3	0	4	3	3	0	6	6	0
341	3	9	4	4	7	5	6	6	3	9
342	3	6	2	4	6	3	3	6	3	6
343	3	6	2	4	6	3	0	9	7	2
344	3	3	2	2	3	3	0	6	5	1
345	3	12	4	6	6	9	15	0	9	6
346	3	6	2	4	6	3	3	6	3	6
347	3	0	2	0	0	3	3	0	0	3
348	3	6	2	4	6	3	0	9	9	0
349	0	12	8	0	6	6	6	6	5	7
350	9	6	4	6	6	9	6	9	9	6
351	3	3	4	0	3	3	3	3	0	6
352	6	9	2	8	3	12	9	6	10	5
353	9	3	0	8	3	9	6	6	9	3
354	6	3	4	2	3	6	3	6	4	5
355	3	3	4	0	3	3	3	3	0	6
356	8	7	2	8	6	9	6	9	6	9
357	0	3	0	2	3	0	0	3	3	0
358	9	6	2	8	6	9	6	9	8	7
359	3	6	2	4	6	3	0	9	6	3
360	6	9	4	6	6	9	6	9	7	8
361	6	9	0	10	6	9	0	15	9	6
362	6	9	6	4	6	9	3	12	6	9
363	9	3	3	5	5	7	3	9	10	2
364	9	6	2	8	9	6	3	12	9	6
365	0	6	2	2	3	3	3	3	3	3
366	6	3	1	5	3	6	6	3	6	3
367	6	9	6	4	9	6	9	6	3	12
368	3	0	0	2	0	3	3	0	0	3
369	0	12	6	2	7	5	3	9	6	6
370	6	6	2	6	6	6	3	9	6	6
371	6	3	1	5	3	6	3	6	6	3
372	6	9	6	4	9	6	7	8	3	12
373	9	3	0	8	3	9	6	6	9	3
374	6	9	4	6	9	6	6	9	6	9
375	6	6	6	2	4	8	11	1	0	12
376	0	3	0	2	3	0	0	3	3	0
377	6	9	4	6	5	10	9	6	6	9
378	6	9	4	6	9	6	5	10	6	9
379	3	3	0	4	3	3	0	6	6	0
380	6	9	4	6	10	5	6	9	6	9
381	3	0	0	2	0	3	0	3	3	0
382	3	3	4	0	3	3	3	3	2	4
383	9	3	2	6	3	9	8	4	7	5
384	6	6	2	6	6	6	3	9	6	6
385	6	0	2	2	0	6	3	3	3	3
386	3	3	0	4	3	3	0	6	6	0
387	3	6	4	2	6	3	3	6	3	6
388	3	6	2	4	6	3	2	7	6	3
389	9	3	2	6	3	9	6	6	9	3
390	0	9	4	2	9	0	2	7	3	6
391	6	3	0	6	3	6	7	2	6	3
392	6	9	4	6	9	6	6	9	6	9
393	6	3	2	4	6	3	0	9	9	0
394	3	6	2	4	6	3	3	6	3	6
395	12	0	2	6	6	6	3	9	6	6
396	6	9	7	3	12	3	3	12	6	9
397	9	6	2	8	9	6	6	9	9	6
398	9	6	4	6	10	5	9	6	3	12
399	8	4	4	4	6	6	3	9	6	6
400	3	9	4	4	6	6	3	9	6	6
401	3	12	4	6	8	7	9	6	3	12
402	4	5	6	0	6	3	3	6	0	9
403	3	3	0	4	3	3	0	6	6	0
404	9	6	2	8	6	9	6	9	8	7
405	0	12	6	2	10	2	3	9	4	8
406	6	6	2	6	6	6	3	9	10	2
407	0	15	6	4	9	6	6	9	9	6
408	3	6	2	4	6	3	3	6	3	6
409	6	6	6	2	6	6	3	9	6	6
410	3	0	0	2	0	3	3	0	3	0
411	9	6	2	8	6	9	6	9	12	3
412	3	12	8	2	12	3	6	9	6	9
413	6	6	2	6	6	6	3	9	6	6
414	3	3	0	4	3	3	3	3	6	0
415	5	7	5	3	9	3	3	9	3	9
416	6	6	4	4	6	6	3	9	6	6
417	0	9	4	2	6	3	3	6	3	6
418	9	0	2	4	0	9	6	3	3	6
419	9	6	10	0	6	9	3	12	6	9
420	6	3	6	0	4	5	6	3	0	9
421	6	9	4	6	6	9	6	9	6	9
422	6	3	4	2	3	6	3	6	3	6
423	0	9	4	2	9	0	0	9	6	3
424	6	9	6	4	9	6	9	6	3	12
425	0	6	4	0	4	2	3	3	0	6
426	6	9	0	10	4	11	6	9	11	4
427	3	9	5	3	6	6	6	6	3	9
428	3	6	4	2	8	1	3	6	4	5
429	3	6	2	4	5	4	3	6	6	3
430	8	7	4	6	9	6	3	12	6	9
431	3	9	4	4	9	3	4	8	6	6
432	3	0	0	2	1	2	0	3	3	0
433	6	3	2	4	3	6	3	6	3	6
434	3	0	0	2	0	3	3	0	0	3
435	3	3	2	2	0	6	6	0	0	6
436	3	3	0	4	3	3	0	6	6	0
437	6	3	2	4	3	6	6	3	5	4
438	6	3	2	4	4	5	0	9	9	0
439	5	1	2	2	3	3	3	3	3	3
440	6	9	8	2	8	7	6	9	3	12
441	0	3	1	1	3	0	0	3	3	0
442	6	9	6	4	6	9	9	6	3	12
443	7	2	0	6	3	6	3	6	6	3
444	6	3	4	2	3	6	3	6	6	3
445	6	0	0	4	0	6	3	3	3	3
446	9	6	4	6	6	9	6	9	7	8
447	4	2	0	4	3	3	3	3	3	3
448	12	0	0	8	4	8	6	6	9	3
449	3	0	2	0	0	3	3	0	0	3
450	6	3	4	2	6	3	4	5	3	6
451	9	6	8	2	6	9	3	12	8	7
452	0	9	4	2	9	0	0	9	6	3
453	12	3	0	10	4	11	6	9	12	3
454	6	3	0	6	3	6	5	4	7	2
455	3	0	0	2	0	3	3	0	3	0
456	6	6	0	8	5	7	6	6	6	6
457	6	9	4	6	7	8	6	9	6	9
458	3	9	2	6	9	3	7	5	6	6
459	0	6	2	2	3	3	3	3	3	3
460	3	3	2	2	3	3	0	6	3	3
461	3	3	0	4	3	3	3	3	3	3
462	3	9	2	6	3	9	9	3	9	3
463	3	6	6	0	6	3	3	6	3	6
464	1	8	4	2	6	3	3	6	3	6
465	6	3	0	6	3	6	3	6	6	3
466	3	6	5	1	3	6	6	3	0	9
467	9	3	0	8	3	9	4	8	9	3
468	6	0	0	4	0	6	3	3	3	3
469	3	9	6	2	9	3	6	6	3	9
470	3	6	2	4	7	2	3	6	3	6
471	6	9	4	6	10	5	0	15	12	3
472	7	8	8	2	6	9	9	6	6	9
473	9	6	2	8	9	6	3	12	9	6
474	6	6	8	0	8	4	5	7	3	9
475	7	5	0	8	6	6	6	6	8	4
476	9	6	2	8	6	9	8	7	9	6
477	1	5	4	0	3	3	3	3	0	6
478	6	6	2	6	6	6	3	9	6	6
479	3	6	4	2	6	3	3	6	3	6
480	0	12	6	2	7	5	6	6	3	9
481	9	3	3	5	9	3	0	12	12	0
482	6	6	4	4	6	6	3	9	6	6
483	10	5	6	4	3	12	6	9	6	9
484	6	3	4	2	3	6	3	6	3	6
485	6	9	6	4	6	9	6	9	6	9
486	3	0	0	2	0	3	3	0	0	3
487	10	5	3	7	3	12	7	8	9	6
488	9	3	3	5	0	12	9	3	3	9
489	9	6	6	4	6	9	6	9	6	9
490	5	10	4	6	12	3	3	12	6	9
491	6	3	0	6	3	6	3	6	7	2
492	9	6	2	8	5	10	7	8	9	6
493	9	6	7	3	6	9	4	11	8	7
494	3	9	4	4	9	3	3	9	6	6
495	9	6	4	6	6	9	6	9	6	9
496	9	0	0	6	0	9	6	3	6	3
497	3	6	2	4	6	3	3	6	3	6
498	9	3	4	4	3	9	9	3	7	5
499	7	8	4	6	12	3	3	12	6	9
500	9	6	4	6	12	3	0	15	9	6
501	8	7	8	2	9	6	3	12	6	9
502	3	6	6	0	4	5	9	0	0	9
503	7	2	4	2	0	9	9	0	3	6
504	3	12	4	6	3	12	7	8	9	6
505	6	9	6	4	3	12	6	9	6	9
506	3	3	1	3	3	3	0	6	6	0
507	2	1	2	0	3	0	0	3	0	3
508	4	8	4	4	6	6	0	12	6	6
509	3	3	2	2	3	3	0	6	5	1
510	6	9	4	6	6	9	6	9	7	8
511	6	0	2	2	0	6	6	0	0	6
512	6	9	2	8	9	6	3	12	6	9
513	6	9	4	6	6	9	6	9	6	9
514	9	6	2	8	7	8	3	12	9	6
515	3	6	3	3	6	3	3	6	3	6
516	0	9	4	2	9	0	1	8	6	3
517	3	3	2	2	3	3	3	3	0	6
518	9	0	2	4	0	9	6	3	6	3
519	6	6	4	4	6	6	6	6	6	6
520	3	9	7	1	8	4	6	6	5	7
521	3	3	0	4	3	3	0	6	6	0
522	2	10	6	2	6	6	9	3	3	9
523	6	6	2	6	6	6	6	6	9	3
524	3	12	5	5	10	5	3	12	9	6
525	6	3	0	6	3	6	3	6	7	2
526	3	6	6	0	3	6	3	6	6	3
527	3	3	0	4	3	3	0	6	6	0
528	6	6	2	6	6	6	9	3	6	6
529	0	6	2	2	4	2	3	3	3	3
530	0	12	5	3	11	1	3	9	6	6
531	1	2	2	0	0	3	3	0	0	3
532	0	9	4	2	6	3	3	6	3	6
533	3	9	4	4	6	6	6	6	3	9
534	2	7	4	2	3	6	6	3	3	6
535	0	12	7	1	10	2	3	9	4	8
536	8	4	4	4	9	3	3	9	7	5
537	6	6	2	6	3	9	7	5	6	6
538	3	3	0	4	3	3	0	6	6	0
539	0	9	4	2	9	0	3	6	3	6
540	0	9	4	2	6	3	3	6	6	3
541	1	11	6	2	5	7	3	9	9	3
542	6	6	3	5	6	6	6	6	3	9
543	3	3	2	2	3	3	6	0	0	6
544	3	12	6	4	9	6	7	8	4	11
545	3	3	2	2	3	3	3	3	3	3
546	6	6	2	6	6	6	3	9	9	3
547	12	3	6	4	5	10	12	3	6	9
548	9	6	4	6	3	12	12	3	6	9
549	6	9	4	6	6	9	6	9	6	9
550	3	6	5	1	6	3	3	6	3	6
551	3	6	4	2	6	3	5	4	3	6
552	7	8	9	1	11	4	9	6	3	12
553	6	6	6	2	3	9	6	6	3	9
554	3	6	4	2	6	3	3	6	3	6
555	3	3	0	4	3	3	3	3	4	2
556	9	6	5	5	7	8	6	9	8	7
557	6	9	4	6	6	9	9	6	6	9
558	6	9	4	6	6	9	6	9	6	9
559	6	0	2	2	0	6	6	0	0	6
560	0	15	6	4	6	9	9	6	12	3
561	6	9	4	6	6	9	6	9	6	9
562	12	3	6	4	9	6	3	12	9	6
563	7	2	0	6	3	6	3	6	6	3
564	6	6	5	3	6	6	4	8	6	6
565	3	9	4	4	9	3	6	6	3	9
566	9	6	5	5	6	9	4	11	12	3
567	3	0	0	2	0	3	3	0	0	3
568	12	0	2	6	0	12	7	5	6	6
569	3	3	4	0	3	3	3	3	0	6
570	8	4	4	4	6	6	6	6	6	6
571	6	0	0	4	1	5	0	6	6	0
572	3	6	2	4	6	3	6	3	3	6
573	5	4	2	4	6	3	3	6	8	1
574	6	3	0	6	3	6	3	6	7	2
575	6	9	2	8	9	6	8	7	9	6
576	3	9	6	2	9	3	4	8	3	9
577	6	9	3	7	9	6	7	8	6	9
578	6	9	6	4	6	9	6	9	7	8
579	6	3	2	4	3	6	3	6	9	0
580	0	9	3	3	6	3	3	6	6	3
581	6	6	6	2	9	3	6	6	3	9
582	6	3	4	2	3	6	3	6	3	6
583	0	6	4	0	3	3	3	3	0	6
584	6	6	7	1	3	9	9	3	0	12
585	0	15	9	1	12	3	6	9	6	9
586	3	6	6	0	6	3	4	5	3	6
587	6	9	7	3	6	9	11	4	0	15
588	3	9	5	3	9	3	3	9	6	6
589	0	6	4	0	3	3	3	3	0	6
590	9	6	6	4	12	3	8	7	3	12
591	6	3	4	2	3	6	3	6	3	6
592	6	9	4	6	9	6	3	12	7	8
593	6	3	2	4	3	6	6	3	4	5
594	6	3	0	6	3	6	3	6	9	0
595	6	9	4	6	9	6	3	12	8	7
596	4	8	4	4	6	6	6	6	3	9
597	0	9	6	0	4	5	6	3	3	6
598	0	12	7	1	9	3	4	8	3	9
599	0	6	4	0	6	0	1	5	0	6
600	6	9	5	5	9	6	3	12	13	2
601	6	6	2	6	8	4	3	9	11	1
602	8	1	0	6	3	6	3	6	6	3
603	3	6	2	4	6	3	3	6	3	6
604	6	6	2	6	6	6	3	9	6	6
605	6	9	6	4	8	7	9	6	7	8
606	0	6	2	2	6	0	0	6	3	3
607	3	12	6	4	6	9	3	12	9	6
608	9	0	0	6	0	9	4	5	9	0
609	3	12	8	2	6	9	9	6	9	6
610	3	0	1	1	0	3	3	0	0	3
611	6	9	6	4	6	9	6	9	9	6
612	7	8	4	6	6	9	6	9	3	12
613	3	3	2	2	3	3	6	0	0	6
614	9	6	4	6	6	9	6	9	9	6
615	0	6	2	2	6	0	0	6	3	3
616	0	9	2	4	3	6	3	6	6	3
617	6	3	2	4	3	6	6	3	3	6
618	0	6	2	2	6	0	0	6	3	3
619	6	9	6	4	6	9	6	9	6	9
620	6	9	6	4	6	9	6	9	6	9
621	6	6	4	4	6	6	6	6	3	9
622	0	6	2	2	3	3	3	3	3	3
623	6	9	2	8	3	12	9	6	6	9
624	8	1	2	4	3	6	3	6	6	3
625	3	9	4	4	9	3	3	9	6	6
626	3	3	2	2	6	0	0	6	3	3
627	3	9	4	4	6	6	6	6	6	6
628	6	9	6	4	6	9	9	6	3	12
629	9	3	1	7	3	9	6	6	6	6
630	6	9	2	8	9	6	3	12	6	9
631	3	9	4	4	7	5	6	6	3	9
632	0	6	2	2	3	3	3	3	3	3
633	4	5	6	0	3	6	6	3	0	9
634	2	10	4	4	6	6	4	8	6	6
635	3	12	2	8	9	6	12	3	3	12
636	0	3	2	0	3	0	0	3	3	0
