58	2	0	0	1	0	3	3	0	0	2
59	2	4	2	1	6	3	3	6	2	4
60	4	6	5	0	3	12	6	9	6	4
61	4	0	0	2	3	3	3	3	2	2
62	0	4	2	0	3	3	3	3	2	2
63	2	2	1	1	3	3	3	3	2	2
64	2	0	0	1	3	0	0	3	2	0
65	2	0	0	1	0	3	3	0	0	2
66	2	4	2	1	5	4	6	3	2	4
67	2	2	1	1	3	3	3	3	2	2
68	2	8	2	3	9	6	6	9	2	8
69	6	2	3	1	3	9	9	3	3	5
70	2	8	1	4	12	3	9	6	2	8
71	2	2	0	2	3	3	3	3	2	2
72	4	2	2	1	3	6	6	3	2	4
73	2	2	1	1	3	3	3	3	2	2
74	2	0	0	1	0	3	3	0	0	2
75	2	6	3	1	6	6	6	6	2	6
76	2	8	4	1	6	9	3	12	6	4
77	5	1	2	1	3	6	6	3	2	4
78	2	8	4	1	3	12	3	12	2	8
79	4	2	2	1	3	6	6	3	2	4
80	2	4	2	1	3	6	6	3	2	4
81	2	2	1	1	3	3	3	3	2	2
82	1	3	2	0	6	0	0	6	4	0
83	6	0	0	3	5	4	6	3	2	4
84	2	2	2	0	3	3	3	3	2	2
85	2	0	0	1	0	3	3	0	0	2
86	0	6	3	0	3	6	3	6	4	2
87	2	4	1	2	6	3	3	6	4	2
88	2	6	3	1	6	6	7	5	2	6
89	4	2	0	3	3	6	5	4	4	2
90	2	2	1	1	3	3	3	3	2	2
91	6	2	3	1	4	8	6	6	4	4
92	0	6	3	0	3	6	3	6	4	2
93	2	4	0	3	6	3	6	3	2	4
94	0	8	2	2	12	0	0	12	4	4
95	6	4	2	3	6	9	3	12	6	4
96	2	4	1	2	0	9	9	0	0	6
97	2	4	2	1	6	3	3	6	2	4
98	0	8	2	2	12	0	6	6	4	4
99	8	2	2	3	8	7	3	12	6	4
100	2	2	0	2	3	3	3	3	2	2
101	4	0	0	2	3	3	3	3	2	2
102	4	2	1	2	7	2	3	6	4	2
103	4	4	2	2	7	5	5	7	4	4
104	4	6	5	0	3	12	6	9	6	4
105	2	2	1	1	3	3	3	3	0	4
106	6	4	3	2	13	2	12	3	2	8
107	2	2	0	2	3	3	3	3	2	2
108	0	2	1	0	3	0	0	3	2	0
109	8	0	2	2	0	12	6	6	4	4
110	4	6	2	3	3	12	6	9	6	4
111	2	0	1	0	3	0	0	3	2	0
112	0	10	2	3	9	6	6	9	4	6
113	2	2	1	1	3	3	3	3	2	2
114	2	0	0	1	0	3	3	0	0	2
115	4	2	2	1	7	2	6	3	6	0
116	5	3	2	2	8	4	6	6	4	4
117	4	4	1	3	6	6	3	9	6	2
118	4	2	0	3	6	3	6	3	6	0
119	0	10	2	3	12	3	3	12	4	6
120	4	2	2	1	3	6	6	3	2	4
121	4	2	0	3	3	6	4	5	4	2
122	2	4	3	0	3	6	6	3	2	4
123	8	0	0	4	3	9	5	7	6	2
124	4	2	1	2	3	6	3	6	4	2
125	0	10	2	3	3	12	6	9	6	4
126	4	4	1	3	6	6	3	9	6	2
127	6	0	0	3	3	6	3	6	2	4
128	2	4	3	0	3	6	6	3	2	4
129	2	8	2	3	3	12	9	6	4	6
130	2	2	0	2	3	3	3	3	2	2
131	4	6	3	2	3	12	6	9	6	4
132	4	2	3	0	4	5	3	6	4	2
133	2	2	2	0	3	3	3	3	2	2
134	2	4	1	2	0	9	9	0	0	6
135	2	4	2	1	3	6	6	3	2	4
136	4	0	0	2	3	3	3	3	2	2
137	4	4	3	1	3	9	9	3	2	6
138	4	4	2	2	6	6	6	6	8	0
139	4	2	3	0	3	6	3	6	4	2
140	4	0	0	2	0	6	3	3	2	2
141	2	4	2	1	3	6	6	3	2	4
142	2	2	1	1	3	3	3	3	2	2
143	6	0	0	3	3	6	6	3	4	2
144	6	4	4	1	15	0	9	6	4	6
145	0	4	1	1	6	0	0	6	4	0
146	2	2	2	0	3	3	3	3	0	4
147	2	8	5	0	9	6	8	7	2	8
148	2	8	2	3	6	9	9	6	4	6
149	2	2	2	0	3	3	3	3	2	2
150	0	4	2	0	3	3	3	3	2	2
151	2	2	2	0	3	3	4	2	2	2
152	4	2	3	0	4	5	6	3	2	4
153	4	2	3	0	3	6	3	6	4	2
154	8	2	5	0	5	10	13	2	6	4
155	2	4	3	0	3	6	6	3	4	2
156	4	6	3	2	9	6	13	2	4	6
157	2	4	1	2	7	2	3	6	4	2
158	2	4	0	3	6	3	3	6	2	4
159	4	0	1	1	0	6	6	0	0	4
160	8	2	3	2	5	10	6	9	6	4
161	1	5	3	0	5	4	0	9	6	0
162	0	4	2	0	3	3	3	3	2	2
163	2	8	2	3	6	9	9	6	0	10
164	0	6	3	0	6	3	6	3	2	4
165	2	8	1	4	9	6	6	9	2	8
166	0	6	3	0	3	6	3	6	4	2
167	2	8	2	3	6	9	9	6	4	6
168	2	0	0	1	0	3	3	0	0	2
169	4	4	4	0	0	12	12	0	4	4
170	2	2	1	1	3	3	3	3	2	2
171	2	6	3	1	6	6	6	6	2	6
172	4	0	2	0	3	3	3	3	2	2
173	0	2	1	0	3	0	0	3	2	0
174	2	4	2	1	3	6	6	3	2	4
175	0	8	2	2	6	6	6	6	4	4
176	0	8	4	0	6	6	3	9	4	4
177	2	0	0	1	0	3	3	0	0	2
178	2	4	2	1	3	6	6	3	2	4
179	4	2	1	2	4	5	3	6	4	2
180	2	8	1	4	7	8	12	3	4	6
181	2	8	2	3	6	9	9	6	10	0
182	2	4	2	1	6	3	3	6	2	4
183	2	4	1	2	6	3	3	6	4	2
184	4	2	1	2	3	6	3	6	0	6
185	2	4	1	2	6	3	3	6	4	2
186	2	2	1	1	3	3	3	3	2	2
187	4	4	1	3	6	6	3	9	6	2
188	2	0	0	1	0	3	0	3	2	0
189	0	4	2	0	3	3	3	3	2	2
190	4	0	0	2	3	3	3	3	2	2
191	2	2	2	0	3	3	3	3	2	2
192	4	0	0	2	3	3	3	3	2	2
193	4	6	4	1	6	9	8	7	4	6
194	2	4	2	1	6	3	6	3	2	4
195	4	4	3	1	6	6	6	6	2	6
196	2	4	0	3	3	6	6	3	2	4
197	2	4	2	1	3	6	6	3	2	4
198	0	10	2	3	3	12	10	5	6	4
199	4	2	1	2	4	5	6	3	2	4
200	2	8	2	3	8	7	3	12	4	6
201	4	4	1	3	6	6	3	9	6	2
202	4	4	2	2	7	5	3	9	4	4
203	6	0	3	0	3	6	3	6	4	2
204	0	10	5	0	10	5	3	12	4	6
205	8	2	3	2	3	12	6	9	6	4
206	0	4	1	1	6	0	0	6	4	0
207	4	4	2	2	6	6	6	6	4	4
208	2	8	2	3	10	5	9	6	4	6
209	4	2	2	1	3	6	6	3	0	6
210	4	4	1	3	7	5	3	9	6	2
211	0	8	2	2	6	6	6	6	4	4
212	4	6	5	0	5	10	6	9	8	2
213	4	6	3	2	6	9	9	6	2	8
214	2	0	0	1	0	3	3	0	1	1
215	2	0	0	1	0	3	3	0	0	2
216	4	2	2	1	0	9	9	0	0	6
217	2	8	2	3	6	9	3	12	8	2
218	2	4	0	3	3	6	6	3	2	4
219	2	4	1	2	6	3	3	6	4	2
220	2	8	1	4	3	12	12	3	6	4
221	4	4	1	3	9	3	0	12	8	0
222	8	2	2	3	3	12	13	2	6	4
223	2	0	0	1	0	3	3	0	0	2
224	2	0	0	1	0	3	3	0	0	2
225	8	0	0	4	6	6	3	9	5	3
226	4	6	1	4	6	9	3	12	8	2
227	2	0	1	0	0	3	3	0	0	2
228	2	4	1	2	6	3	3	6	4	2
229	2	2	1	1	0	6	6	0	0	4
230	2	8	5	0	3	12	6	9	6	4
231	5	1	1	2	3	6	3	6	4	2
232	4	2	1	2	3	6	6	3	4	2
233	1	1	0	1	3	0	0	3	2	0
234	6	4	5	0	12	3	3	12	4	6
235	4	2	2	1	3	6	6	3	2	4
236	0	10	2	3	9	6	6	9	2	8
237	2	6	4	0	4	8	6	6	4	4
238	6	4	2	3	12	3	3	12	4	6
239	2	4	2	1	6	3	3	6	2	4
240	2	4	2	1	5	4	6	3	2	4
241	0	2	0	1	3	0	0	3	2	0
242	2	8	1	4	3	12	9	6	4	6
243	4	0	2	0	1	5	3	3	2	2
244	2	2	2	0	3	3	3	3	2	2
245	2	2	1	1	3	3	0	6	4	0
246	4	6	0	5	3	12	6	9	6	4
247	2	4	2	1	3	6	6	3	2	4
248	2	0	0	1	0	3	3	0	0	2
249	2	2	2	0	6	0	0	6	4	0
250	2	2	0	2	3	3	3	3	2	2
251	2	8	2	3	6	9	9	6	4	6
252	4	0	0	2	0	6	5	1	2	2
253	2	0	1	0	3	0	0	3	2	0
254	6	4	2	3	12	3	7	8	4	6
255	0	6	3	0	6	3	3	6	2	4
256	2	8	5	0	5	10	9	6	4	6
257	0	8	2	2	0	12	6	6	4	4
258	8	0	2	2	2	10	6	6	4	4
259	2	2	0	2	3	3	3	3	2	2
260	2	6	3	1	6	6	9	3	2	6
261	2	2	1	1	3	3	3	3	2	2
262	2	4	2	1	4	5	3	6	4	2
263	2	2	0	2	3	3	3	3	2	2
264	2	2	1	1	3	3	3	3	2	2
265	0	4	1	1	6	0	0	6	4	0
266	4	2	2	1	3	6	6	3	2	4
267	2	2	1	1	3	3	3	3	2	2
268	4	4	2	2	6	6	5	7	4	4
269	8	0	2	2	0	12	6	6	4	4
270	0	8	2	2	12	0	6	6	4	4
271	4	4	3	1	3	9	9	3	2	6
272	1	3	2	0	3	3	3	3	2	2
273	4	4	2	2	12	0	0	12	8	0
274	2	4	2	1	3	6	6	3	0	6
275	3	3	2	1	6	3	3	6	4	2
276	2	2	1	1	0	6	6	0	0	4
277	4	0	0	2	0	6	3	3	2	2
278	2	2	1	1	3	3	3	3	2	2
279	2	2	1	1	3	3	3	3	2	2
280	2	4	1	2	6	3	3	6	4	2
281	0	2	1	0	3	0	1	2	1	1
282	2	2	1	1	3	3	3	3	2	2
283	2	8	1	4	3	12	3	12	2	8
284	4	4	1	3	6	6	6	6	6	2
285	2	4	3	0	3	6	6	3	2	4
286	8	0	0	4	9	3	7	5	2	6
287	2	2	1	1	3	3	3	3	2	2
288	8	0	2	2	8	4	6	6	4	4
289	2	6	3	1	6	6	9	3	2	6
290	2	6	3	1	6	6	6	6	2	6
291	4	0	0	2	1	5	6	0	0	4
292	0	4	2	0	6	0	0	6	3	1
293	4	0	0	2	3	3	3	3	2	2
294	0	4	2	0	0	6	4	2	2	2
295	2	0	0	1	0	3	3	0	0	2
296	5	1	1	2	3	6	6	3	3	3
297	2	2	1	1	3	3	4	2	1	3
298	2	0	0	1	0	3	3	0	0	2
299	4	2	1	2	3	6	6	3	3	3
300	6	0	1	2	6	3	3	6	6	0
301	4	6	1	4	9	6	3	12	4	6
302	2	4	1	2	6	3	3	6	4	2
303	4	2	1	2	6	3	3	6	6	0
304	4	2	1	2	3	6	3	6	5	1
305	4	2	2	1	6	3	3	6	4	2
306	2	2	0	2	3	3	3	3	0	4
307	2	4	0	3	3	6	6	3	0	6
308	2	2	1	1	3	3	3	3	2	2
309	2	2	1	1	0	6	6	0	0	4
310	4	4	3	1	3	9	9	3	1	7
311	4	6	2	3	3	12	3	12	8	2
312	2	8	1	4	3	12	9	6	4	6
313	0	10	5	0	10	5	4	11	4	6
314	2	2	1	1	3	3	3	3	2	2
315	2	4	0	3	3	6	6	3	4	2
316	2	2	1	1	3	3	3	3	2	2
317	4	2	2	1	3	6	6	3	2	4
318	6	4	2	3	10	5	9	6	4	6
319	4	2	1	2	3	6	3	6	4	2
320	7	3	3	2	9	6	6	9	6	4
321	0	4	2	0	6	0	3	3	2	2
322	2	6	4	0	6	6	6	6	2	6
323	6	4	0	5	10	5	9	6	4	6
324	2	2	1	1	3	3	3	3	2	2
325	2	4	1	2	9	0	0	9	6	0
326	0	6	3	0	3	6	3	6	4	2
327	4	2	3	0	6	3	3	6	2	4
328	2	0	0	1	0	3	3	0	0	2
329	4	0	0	2	3	3	3	3	0	4
330	6	2	0	4	6	6	3	9	4	4
331	0	4	2	0	5	1	3	3	2	2
332	4	2	1	2	3	6	5	4	4	2
333	6	2	1	3	7	5	6	6	4	4
334	0	10	2	3	6	9	6	9	6	4
335	4	6	3	2	3	12	6	9	6	4
336	2	2	1	1	3	3	3	3	0	4
337	2	4	1	2	6	3	3	6	4	2
338	2	4	2	1	6	3	3	6	2	4
339	4	0	0	2	3	3	4	2	2	2
340	6	0	0	3	6	3	4	5	2	4
341	2	8	2	3	6	9	9	6	4	6
342	4	2	2	1	3	6	6	3	2	4
343	2	4	1	2	6	3	0	9	6	0
344	2	6	3	1	4	8	6	6	4	4
345	2	4	1	2	6	3	3	6	6	0
346	4	2	2	1	0	9	9	0	0	6
347	4	2	2	1	6	3	3	6	4	2
348	3	5	1	3	6	6	6	6	4	4
349	2	4	2	1	3	6	6	3	2	4
350	6	2	2	2	9	3	3	9	6	2
351	3	5	1	3	6	6	2	10	8	0
352	2	2	1	1	0	6	6	0	0	4
353	6	0	0	3	6	3	3	6	1	5
354	4	6	4	1	6	9	9	6	2	8
355	2	4	2	1	3	6	6	3	2	4
356	0	10	1	4	6	9	6	9	4	6
357	6	4	2	3	8	7	3	12	4	6
358	0	10	2	3	0	15	3	12	4	6
359	0	4	2	0	3	3	3	3	2	2
360	0	2	1	0	3	0	0	3	2	0
361	2	2	1	1	3	3	3	3	2	2
362	0	6	3	0	3	6	3	6	4	2
363	2	4	2	1	3	6	6	3	4	2
364	0	6	1	2	9	0	0	9	2	4
365	4	6	0	5	0	15	7	8	6	4
366	0	6	3	0	6	3	4	5	2	4
367	8	2	0	5	6	9	6	9	8	2
368	2	4	3	0	3	6	6	3	2	4
369	6	4	2	3	9	6	6	9	2	8
370	0	4	2	0	6	0	0	6	2	2
371	8	2	2	3	3	12	4	11	8	2
372	2	4	2	1	3	6	6	3	2	4
373	4	2	2	1	3	6	6	3	2	4
374	2	2	1	1	3	3	3	3	2	2
375	2	2	1	1	3	3	3	3	2	2
376	4	2	1	2	3	6	3	6	4	2
377	2	8	2	3	7	8	3	12	8	2
378	0	2	1	0	0	3	3	0	0	2
379	2	4	2	1	9	0	0	9	6	0
380	2	8	2	3	6	9	9	6	0	10
381	2	6	3	1	6	6	7	5	2	6
382	2	2	1	1	3	3	3	3	2	2
383	2	4	2	1	6	3	3	6	2	4
384	2	4	0	3	6	3	3	6	2	4
385	6	4	2	3	6	9	8	7	4	6
386	2	2	1	1	3	3	4	2	2	2
387	4	2	3	0	6	3	3	6	3	3
388	4	4	2	2	0	12	6	6	4	4
389	2	4	2	1	6	3	4	5	6	0
390	2	4	2	1	3	6	6	3	2	4
391	2	4	2	1	6	3	4	5	3	3
392	5	3	4	0	6	6	3	9	6	2
393	2	0	0	1	0	3	3	0	1	1
394	2	4	1	2	6	3	3	6	4	2
395	2	4	2	1	3	6	6	3	2	4
396	2	4	2	1	3	6	6	3	2	4
397	0	4	2	0	3	3	3	3	2	2
398	2	0	1	0	0	3	3	0	0	2
399	6	4	0	5	12	3	3	12	4	6
400	2	4	2	1	6	3	3	6	2	4
401	2	4	2	1	6	3	3	6	2	4
402	4	0	0	2	3	3	3	3	2	2
403	2	2	1	1	3	3	3	3	2	2
404	2	2	1	1	3	3	3	3	3	1
405	0	6	3	0	6	3	3	6	2	4
406	2	2	1	1	3	3	3	3	2	2
407	4	6	3	2	3	12	6	9	6	4
408	2	2	1	1	3	3	3	3	2	2
409	0	4	2	0	6	0	0	6	2	2
410	0	2	1	0	3	0	0	3	2	0
411	2	2	1	1	3	3	3	3	2	2
412	0	4	1	1	0	6	6	0	0	4
413	4	4	1	3	9	3	6	6	4	4
414	6	4	4	1	12	3	5	10	0	10
415	4	2	1	2	3	6	3	6	4	2
416	4	6	4	1	3	12	3	12	8	2
417	0	2	1	0	3	0	0	3	2	0
418	2	6	4	0	6	6	6	6	2	6
419	6	2	1	3	4	8	9	3	4	4
420	2	2	1	1	3	3	3	3	2	2
421	4	6	3	2	3	12	12	3	4	6
422	2	8	5	0	6	9	6	9	4	6
423	0	4	2	0	6	0	0	6	2	2
424	2	2	1	1	3	3	3	3	2	2
425	2	2	0	2	6	0	0	6	4	0
426	2	8	4	1	6	9	12	3	4	6
427	4	6	3	2	3	12	8	7	8	2
428	2	2	1	1	3	3	3	3	2	2
429	2	0	0	1	0	3	3	0	0	2
430	2	4	2	1	6	3	3	6	2	4
431	2	6	3	1	6	6	6	6	2	6
432	6	2	2	2	6	6	6	6	5	3
433	2	0	0	1	0	3	3	0	0	2
434	2	2	1	1	3	3	3	3	0	4
435	0	4	2	0	3	3	3	3	0	4
436	2	0	0	1	0	3	3	0	0	2
437	2	2	1	1	0	6	6	0	0	4
438	0	10	5	0	6	9	4	11	4	6
439	0	2	1	0	0	3	3	0	0	2
440	2	6	3	1	6	6	6	6	2	6
441	4	6	3	2	6	9	7	8	4	6
442	4	4	1	3	8	4	6	6	4	4
443	2	8	2	3	12	3	9	6	4	6
444	4	4	3	1	3	9	0	12	8	0
445	6	2	3	1	6	6	3	9	6	2
446	4	4	1	3	6	6	6	6	5	3
447	2	2	2	0	3	3	3	3	2	2
448	2	4	1	2	6	3	3	6	4	2
449	6	0	3	0	3	6	3	6	5	1
450	2	2	1	1	3	3	3	3	0	4
451	2	8	2	3	6	9	9	6	4	6
452	2	2	1	1	3	3	3	3	2	2
453	4	6	3	2	3	12	3	12	4	6
454	2	2	1	1	3	3	3	3	2	2
455	4	4	2	2	6	6	3	9	4	4
456	4	6	0	5	3	12	6	9	6	4
457	0	4	2	0	3	3	3	3	2	2
458	4	0	0	2	0	6	3	3	2	2
459	0	10	1	4	12	3	7	8	2	8
460	0	4	2	0	3	3	3	3	2	2
461	2	0	0	1	0	3	3	0	0	2
462	8	0	2	2	0	12	6	6	4	4
463	4	6	3	2	3	12	6	9	6	4
464	2	4	1	2	6	3	3	6	0	6
465	2	0	0	1	0	3	3	0	0	2
466	6	0	0	3	3	6	3	6	4	2
467	2	6	4	0	6	6	6	6	2	6
468	2	0	1	0	0	3	3	0	0	2
469	0	2	1	0	3	0	0	3	2	0
470	2	4	3	0	6	3	4	5	2	4
471	6	0	1	2	3	6	3	6	6	0
472	8	0	2	2	0	12	6	6	4	4
473	2	6	3	1	3	9	3	9	6	2
474	4	2	0	3	4	5	6	3	2	4
475	6	4	4	1	6	9	9	6	4	6
476	4	2	2	1	0	9	9	0	0	6
477	2	4	0	3	3	6	6	3	2	4
478	2	8	1	4	9	6	6	9	4	6
479	6	0	0	3	4	5	6	3	2	4
480	2	4	2	1	3	6	6	3	2	4
481	3	3	0	3	3	6	6	3	0	6
482	6	2	1	3	7	5	3	9	6	2
483	2	2	2	0	0	6	6	0	0	4
484	2	4	1	2	6	3	3	6	4	2
485	0	4	2	0	4	2	3	3	2	2
486	2	4	1	2	6	3	3	6	4	2
487	0	4	2	0	3	3	3	3	0	4
488	2	2	1	1	3	3	3	3	2	2
489	4	0	0	2	1	5	3	3	2	2
490	0	4	1	1	6	0	0	6	4	0
491	2	2	1	1	3	3	3	3	2	2
492	0	8	2	2	6	6	6	6	4	4
493	2	4	1	2	6	3	3	6	4	2
494	2	0	0	1	0	3	3	0	0	2
495	4	2	3	0	6	3	3	6	4	2
496	2	2	2	0	3	3	3	3	2	2
497	2	2	1	1	3	3	3	3	2	2
498	2	2	2	0	3	3	3	3	2	2
499	2	8	2	3	6	9	9	6	4	6
500	4	0	2	0	0	6	4	2	2	2
501	0	4	2	0	6	0	0	6	2	2
502	2	2	0	2	0	6	6	0	0	4
503	2	8	2	3	6	9	9	6	4	6
504	2	4	2	1	6	3	3	6	2	4
505	0	8	2	2	6	6	6	6	4	4
506	4	2	2	1	0	9	9	0	0	6
507	2	6	3	1	7	5	3	9	4	4
508	2	6	1	3	6	6	6	6	4	4
509	4	4	2	2	6	6	3	9	4	4
510	4	0	0	2	0	6	3	3	2	2
511	0	6	3	0	3	6	4	5	6	0
512	0	6	0	3	9	0	3	6	1	5
513	4	2	2	1	3	6	6	3	2	4
514	2	4	3	0	6	3	3	6	2	4
515	4	4	2	2	6	6	6	6	4	4
516	4	4	0	4	0	12	6	6	4	4
517	0	4	1	1	6	0	0	6	4	0
518	6	0	3	0	4	5	3	6	0	6
519	2	4	1	2	0	9	9	0	0	6
520	6	0	0	3	6	3	4	5	2	4
521	2	4	1	2	6	3	3	6	4	2
522	0	6	0	3	4	5	3	6	6	0
523	4	4	2	2	0	12	12	0	0	8
524	8	2	4	1	6	9	6	9	6	4
525	2	2	1	1	3	3	3	3	2	2
526	2	0	0	1	0	3	3	0	0	2
527	6	2	0	4	3	9	8	4	5	3
528	10	0	2	3	12	3	3	12	4	6
529	8	2	4	1	7	8	6	9	4	6
530	8	2	3	2	3	12	6	9	6	4
531	0	10	3	2	9	6	9	6	6	4
532	2	4	2	1	6	3	3	6	2	4
533	4	6	0	5	3	12	8	7	10	0
534	2	4	1	2	6	3	3	6	0	6
535	2	4	3	0	6	3	3	6	2	4
536	2	4	2	1	3	6	6	3	4	2
537	2	0	0	1	0	3	3	0	0	2
538	6	0	0	3	3	6	3	6	4	2
539	2	4	3	0	6	3	3	6	2	4
540	0	2	0	1	3	0	0	3	2	0
541	6	2	3	1	6	6	6	6	2	6
542	4	6	3	2	12	3	9	6	2	8
543	0	8	2	2	0	12	6	6	4	4
544	4	6	3	2	3	12	12	3	4	6
545	2	0	0	1	0	3	3	0	0	2
546	0	4	2	0	3	3	3	3	2	2
547	6	0	0	3	2	7	3	6	2	4
548	2	8	2	3	6	9	9	6	4	6
549	2	4	0	3	6	3	3	6	2	4
550	4	2	2	1	6	3	3	6	2	4
551	2	2	0	2	3	3	3	3	2	2
552	2	2	1	1	3	3	3	3	3	1
553	2	4	1	2	6	3	3	6	4	2
554	2	4	1	2	6	3	3	6	6	0
555	0	10	2	3	3	12	6	9	6	4
556	2	2	2	0	3	3	3	3	0	4
557	4	2	1	2	3	6	6	3	3	3
558	0	2	1	0	3	0	0	3	2	0
559	2	8	2	3	6	9	9	6	4	6
560	2	8	2	3	6	9	9	6	4	6
561	0	6	3	0	2	7	3	6	2	4
562	2	4	2	1	3	6	6	3	2	4
563	2	2	1	1	3	3	0	6	4	0
564	2	2	0	2	3	3	3	3	0	4
565	2	6	1	3	9	3	5	7	2	6
566	4	4	2	2	6	6	6	6	0	8
567	4	4	1	3	6	6	3	9	6	2
568	2	8	2	3	12	3	9	6	4	6
569	2	2	0	2	3	3	3	3	2	2
570	4	2	0	3	3	6	6	3	4	2
571	5	3	2	2	6	6	6	6	6	2
572	0	4	2	0	6	0	0	6	1	3
573	2	2	1	1	3	3	3	3	2	2
574	2	4	1	2	6	3	3	6	4	2
575	2	8	2	3	6	9	9	6	4	6
576	4	2	1	2	3	6	3	6	4	2
577	4	6	0	5	15	0	6	9	4	6
578	4	4	1	3	7	5	6	6	4	4
579	0	4	1	1	0	6	6	0	2	2
580	2	4	0	3	6	3	3	6	2	4
581	2	8	4	1	3	12	3	12	2	8
582	6	2	4	0	6	6	3	9	6	2
583	4	0	0	2	4	2	3	3	2	2
584	2	2	1	1	3	3	3	3	2	2
585	2	4	2	1	6	3	3	6	2	4
586	4	4	1	3	6	6	3	9	6	2
587	2	8	2	3	3	12	6	9	6	4
588	4	2	2	1	3	6	6	3	2	4
589	4	4	2	2	9	3	5	7	0	8
590	0	4	1	1	0	6	6	0	0	4
591	2	4	0	3	6	3	4	5	4	2
592	6	2	1	3	6	6	3	9	6	2
593	2	8	2	3	6	9	9	6	4	6
594	2	2	1	1	3	3	3	3	2	2
595	2	8	2	3	6	9	9	6	4	6
596	4	0	0	2	3	3	3	3	2	2
597	2	0	0	1	0	3	3	0	0	2
598	4	2	2	1	3	6	6	3	2	4
599	2	2	1	1	0	6	6	0	0	4
600	4	4	4	0	2	10	6	6	4	4
601	2	2	1	1	3	3	3	3	2	2
602	2	8	2	3	6	9	9	6	4	6
603	6	4	5	0	13	2	3	12	4	6
604	6	0	0	3	6	3	3	6	2	4
605	4	6	4	1	3	12	6	9	7	3
606	4	0	0	2	3	3	3	3	2	2
607	4	4	2	2	6	6	0	12	8	0
608	0	4	2	0	6	0	0	6	2	2
609	0	10	3	2	9	6	6	9	2	8
610	2	0	0	1	1	2	3	0	0	2
611	4	6	4	1	6	9	9	6	2	8
612	0	4	2	0	6	0	3	3	2	2
613	4	6	1	4	3	12	6	9	6	4
614	2	6	3	1	6	6	7	5	5	3
615	4	2	1	2	3	6	5	4	4	2
616	2	0	0	1	0	3	3	0	0	2
617	8	2	3	2	6	9	9	6	9	1
618	6	0	0	3	6	3	3	6	2	4
619	8	2	2	3	6	9	3	12	4	6
620	0	6	3	0	6	3	5	4	2	4
621	7	1	3	1	3	9	3	9	8	0
622	4	4	2	2	0	12	6	6	4	4
623	4	4	3	1	12	0	9	3	2	6
624	4	2	2	1	5	4	6	3	2	4
625	1	9	2	3	9	6	9	6	0	10
626	2	6	1	3	3	9	9	3	2	6
627	6	4	1	4	12	3	3	12	4	6
628	2	0	0	1	0	3	3	0	0	2
629	8	2	3	2	13	2	3	12	4	6
630	2	8	2	3	12	3	3	12	4	6
631	6	4	3	2	7	8	6	9	6	4
632	4	2	3	0	3	6	3	6	4	2
633	0	10	5	0	8	7	3	12	4	6
634	2	6	3	1	6	6	6	6	2	6
635	2	4	0	3	3	6	6	3	2	4
636	4	6	0	5	3	12	6	9	8	2
