60	2	0	0	4	2	0	0	2
61	2	4	8	4	4	2	2	4
62	2	4	4	8	4	2	2	4
63	2	4	4	8	4	2	3	3
64	2	2	4	4	2	2	2	2
65	2	2	4	4	2	2	2	2
66	4	2	5	7	4	2	2	4
67	4	2	4	8	2	4	2	4
68	2	4	8	4	0	6	1	5
69	0	2	4	0	0	2	2	0
70	2	4	4	8	4	2	2	4
71	4	0	3	5	2	2	1	3
72	2	4	4	8	5	1	1	5
73	0	4	8	0	0	4	3	1
74	6	4	20	0	2	8	2	8
75	0	10	8	12	0	10	9	1
76	4	4	11	5	2	6	2	6
77	0	4	8	0	1	3	4	0
78	0	4	7	1	0	4	2	2
79	2	2	4	4	4	0	0	4
80	0	2	4	0	0	2	2	0
81	0	4	8	0	0	4	2	2
82	1	9	4	16	2	8	8	2
83	2	0	0	4	2	0	0	2
84	0	2	4	0	0	2	2	0
85	2	2	4	4	2	2	0	4
86	4	0	0	8	2	2	0	4
87	0	2	4	0	0	2	0	2
88	2	2	4	4	2	2	0	4
89	2	0	0	4	2	0	0	2
90	2	2	4	4	2	2	0	4
91	6	4	4	16	6	4	8	2
92	2	2	5	3	2	2	4	0
93	8	2	4	16	4	6	4	6
94	0	4	8	0	2	2	4	0
95	4	0	0	8	3	1	0	4
96	4	4	12	4	2	6	4	4
97	3	1	4	4	2	2	0	4
98	4	4	16	0	0	8	4	4
99	2	2	4	4	2	2	2	2
100	2	8	16	4	4	6	4	6
101	2	6	6	10	4	4	2	6
102	6	4	8	12	2	8	6	4
103	2	4	4	8	4	2	3	3
104	2	0	0	4	2	0	2	0
105	2	2	4	4	2	2	2	2
106	2	4	4	8	4	2	0	6
107	2	0	0	4	2	0	0	2
108	2	4	4	8	6	0	0	6
109	2	2	4	4	3	1	2	2
110	2	4	4	8	4	2	0	6
111	2	0	0	4	2	0	0	2
112	4	2	4	8	2	4	0	6
113	2	2	4	4	2	2	2	2
114	2	0	0	4	2	0	0	2
115	0	4	8	0	0	4	2	2
116	0	4	8	0	0	4	2	2
117	2	2	4	4	2	2	0	4
118	2	4	8	4	0	6	2	4
119	2	2	4	4	2	2	0	4
120	2	6	8	8	4	4	2	6
121	2	4	5	7	4	2	4	2
122	2	2	4	4	0	4	0	4
123	2	2	2	6	4	0	2	2
124	0	4	4	4	2	2	2	2
125	0	4	8	0	0	4	2	2
126	2	4	6	6	4	2	4	2
127	2	2	4	4	2	2	0	4
128	4	4	8	8	2	6	2	6
129	2	4	6	6	4	2	0	6
130	4	2	4	8	2	4	2	4
131	2	0	0	4	2	0	0	2
132	2	2	4	4	2	2	0	4
133	4	6	4	16	4	6	0	10
134	1	3	8	0	0	4	4	0
135	4	4	10	6	0	8	4	4
136	4	0	2	6	2	2	1	3
137	2	8	10	10	4	6	4	6
138	2	2	4	4	2	2	2	2
139	4	4	8	8	2	6	2	6
140	2	6	12	4	4	4	4	4
141	4	4	10	6	6	2	3	5
142	2	4	8	4	2	4	2	4
143	2	0	0	4	0	2	0	2
144	4	2	4	8	2	4	0	6
145	0	2	4	0	0	2	0	2
146	2	2	4	4	2	2	0	4
147	2	4	7	5	4	2	4	2
148	2	6	8	8	4	4	2	6
149	2	4	8	4	4	2	4	2
150	4	0	0	8	2	2	0	4
151	2	4	8	4	4	2	4	2
152	0	4	4	4	2	2	1	3
153	0	4	4	4	2	2	2	2
154	2	6	16	0	0	8	4	4
155	4	4	8	8	2	6	2	6
156	0	4	8	0	0	4	1	3
157	2	4	8	4	2	4	2	4
158	0	2	4	0	0	2	2	0
159	2	4	8	4	3	3	4	2
160	8	2	5	15	4	6	5	5
161	2	2	4	4	2	2	2	2
162	2	4	8	4	2	4	2	4
163	4	4	8	8	3	5	1	7
164	4	0	4	4	2	2	2	2
165	2	0	0	4	0	2	1	1
166	6	2	6	10	1	7	2	6
167	2	2	4	4	4	0	2	2
168	4	2	8	4	2	4	2	4
169	2	4	4	8	4	2	2	4
170	2	4	11	1	3	3	0	6
171	2	2	4	4	0	4	4	0
172	2	0	0	4	2	0	0	2
173	4	0	0	8	4	0	1	3
174	4	6	16	4	2	8	4	6
175	2	0	0	4	2	0	0	2
176	2	4	8	4	4	2	0	6
177	2	2	4	4	2	2	2	2
178	4	4	4	12	4	4	2	6
179	2	2	4	4	0	4	3	1
180	4	2	4	8	0	6	3	3
181	2	0	0	4	2	0	2	0
182	2	2	5	3	0	4	2	2
183	2	2	4	4	2	2	1	3
184	2	2	5	3	2	2	0	4
185	4	2	8	4	5	1	1	5
186	4	2	0	12	6	0	3	3
187	0	2	4	0	0	2	2	0
188	4	2	4	8	2	4	0	6
189	4	0	0	8	4	0	2	2
190	4	2	8	4	2	4	2	4
191	2	2	4	4	2	2	0	4
192	2	2	4	4	2	2	2	2
193	2	4	8	4	2	4	2	4
194	2	4	8	4	2	4	2	4
195	6	0	3	9	2	4	0	6
196	2	2	4	4	2	2	2	2
197	4	4	9	7	2	6	4	4
198	5	1	4	8	2	4	0	6
199	0	4	8	0	0	4	2	2
200	0	6	8	4	2	4	2	4
201	2	2	5	3	0	4	4	0
202	4	2	4	8	2	4	0	6
203	2	2	4	4	2	2	0	4
204	4	2	8	4	2	4	0	6
205	4	2	6	6	5	1	4	2
206	2	0	0	4	2	0	0	2
207	0	4	8	0	0	4	2	2
208	0	6	12	0	2	4	4	2
209	5	3	5	11	4	4	3	5
210	4	2	8	4	2	4	0	6
211	0	2	4	0	0	2	2	0
212	0	10	6	14	8	2	6	4
213	4	4	2	14	4	4	2	6
214	6	0	4	8	3	3	0	6
215	1	5	4	8	4	2	2	4
216	4	0	4	4	2	2	0	4
217	2	2	4	4	2	2	4	0
218	2	0	0	4	2	0	0	2
219	0	4	8	0	0	4	2	2
220	2	0	0	4	2	0	0	2
221	2	0	0	4	2	0	0	2
222	6	0	3	9	2	4	1	5
223	4	2	4	8	2	4	2	4
224	2	0	0	4	2	0	0	2
225	6	0	4	8	2	4	0	6
226	2	4	8	4	2	4	2	4
227	2	2	4	4	2	2	0	4
228	10	0	4	16	0	10	5	5
229	2	4	8	4	3	3	2	4
230	2	4	9	3	2	4	2	4
231	2	2	0	8	4	0	0	4
232	4	2	5	7	6	0	0	6
233	2	4	8	4	2	4	2	4
234	2	2	4	4	0	4	0	4
235	2	2	4	4	0	4	0	4
236	2	0	0	4	0	2	0	2
237	4	4	0	16	8	0	2	6
238	2	2	4	4	2	2	2	2
239	4	2	4	8	2	4	0	6
240	6	4	4	16	6	4	0	10
241	2	2	4	4	2	2	0	4
242	0	4	8	0	0	4	2	2
243	5	3	10	6	2	6	8	0
244	3	3	8	4	2	4	4	2
245	2	2	4	4	0	4	0	4
246	2	2	4	4	2	2	0	4
247	0	2	4	0	0	2	0	2
248	2	4	7	5	4	2	4	2
249	2	0	0	4	2	0	0	2
250	2	2	5	3	2	2	2	2
251	2	2	4	4	2	2	3	1
252	4	0	0	8	4	0	2	2
253	0	4	8	0	0	4	2	2
254	2	2	4	4	4	0	0	4
255	2	4	4	8	4	2	2	4
256	1	3	0	8	4	0	0	4
257	2	4	4	8	4	2	3	3
258	4	6	8	12	4	6	2	8
259	0	4	8	0	0	4	2	2
260	0	6	8	4	2	4	2	4
261	2	4	4	8	4	2	2	4
262	2	2	4	4	2	2	2	2
263	4	0	0	8	2	2	0	4
264	4	4	8	8	2	6	2	6
265	4	2	2	10	6	0	2	4
266	10	0	0	20	2	8	4	6
267	2	2	4	4	3	1	2	2
268	2	2	4	4	2	2	2	2
269	2	2	4	4	2	2	0	4
270	2	2	4	4	2	2	1	3
271	8	2	8	12	0	10	10	0
272	2	0	0	4	2	0	0	2
273	2	6	8	8	4	4	2	6
274	2	2	4	4	2	2	0	4
275	2	4	8	4	0	6	2	4
276	4	4	4	12	4	4	4	4
277	0	4	2	6	1	3	2	2
278	2	4	8	4	2	4	2	4
279	2	4	8	4	0	6	2	4
280	2	2	4	4	2	2	2	2
281	2	2	4	4	2	2	0	4
282	2	2	4	4	4	0	1	3
283	2	0	0	4	2	0	0	2
284	2	2	4	4	2	2	4	0
285	2	2	4	4	2	2	4	0
286	2	2	4	4	2	2	2	2
287	3	1	4	4	2	2	2	2
288	4	2	6	6	2	4	4	2
289	4	2	5	7	2	4	4	2
290	2	2	2	6	2	2	1	3
291	2	2	4	4	2	2	2	2
292	4	2	4	8	2	4	2	4
293	0	4	4	4	2	2	2	2
294	0	2	4	0	0	2	0	2
295	2	2	4	4	2	2	0	4
296	1	1	0	4	2	0	0	2
297	5	5	9	11	7	3	7	3
298	2	2	0	8	4	0	2	2
299	4	2	4	8	4	2	3	3
300	2	0	0	4	2	0	1	1
301	2	8	16	4	0	10	8	2
302	2	2	4	4	3	1	0	4
303	4	4	10	6	0	8	2	6
304	2	0	0	4	2	0	1	1
305	2	0	0	4	2	0	0	2
306	0	2	3	1	2	0	2	0
307	2	2	4	4	2	2	0	4
308	2	4	4	8	4	2	2	4
309	2	4	4	8	6	0	2	4
310	2	2	4	4	0	4	4	0
311	4	0	4	4	2	2	3	1
312	4	4	10	6	2	6	4	4
313	2	0	0	4	2	0	0	2
314	2	4	8	4	2	4	2	4
315	2	4	4	8	4	2	1	5
316	8	2	8	12	4	6	7	3
317	6	2	11	5	2	6	2	6
318	4	0	0	8	2	2	4	0
319	2	2	4	4	0	4	0	4
320	2	2	4	4	2	2	2	2
321	4	2	4	8	2	4	2	4
322	2	4	8	4	4	2	2	4
323	4	2	4	8	2	4	2	4
324	2	0	0	4	2	0	0	2
325	0	2	4	0	0	2	2	0
326	0	6	8	4	4	2	0	6
327	4	0	8	0	1	3	0	4
328	2	0	0	4	2	0	0	2
329	2	6	11	5	4	4	4	4
330	2	2	0	8	4	0	0	4
331	0	6	8	4	4	2	2	4
332	2	2	4	4	2	2	0	4
333	2	4	5	7	4	2	4	2
334	4	2	8	4	2	4	2	4
335	3	1	0	8	4	0	0	4
336	3	3	4	8	4	2	0	6
337	2	4	8	4	2	4	2	4
338	0	2	4	0	0	2	2	0
339	2	4	4	8	4	2	0	6
340	4	2	7	5	4	2	1	5
341	3	1	0	8	4	0	0	4
342	2	4	6	6	4	2	4	2
343	2	2	4	4	0	4	0	4
344	4	2	4	8	2	4	0	6
345	2	4	4	8	4	2	0	6
346	2	4	11	1	0	6	4	2
347	2	0	0	4	2	0	0	2
348	2	2	4	4	2	2	2	2
349	4	0	1	7	2	2	2	2
350	0	4	7	1	2	2	4	0
351	2	4	4	8	4	2	0	6
352	2	0	0	4	2	0	0	2
353	2	4	8	4	0	6	2	4
354	4	4	10	6	2	6	2	6
355	2	6	8	8	4	4	2	6
356	3	3	8	4	2	4	4	2
357	4	6	2	18	4	6	2	8
358	2	4	4	8	4	2	4	2
359	4	0	0	8	2	2	2	2
360	2	2	1	7	4	0	0	4
361	2	6	9	7	4	4	2	6
362	2	4	4	8	4	2	0	6
363	4	4	12	4	2	6	2	6
364	2	0	0	4	2	0	0	2
365	2	2	4	4	2	2	2	2
366	4	2	8	4	1	5	3	3
367	0	4	8	0	0	4	2	2
368	1	7	14	2	4	4	6	2
369	2	0	0	4	2	0	0	2
370	5	3	8	8	2	6	0	8
371	2	4	8	4	3	3	4	2
372	4	2	4	8	2	4	0	6
373	2	6	9	7	4	4	4	4
374	2	2	4	4	2	2	4	0
375	4	4	0	16	4	4	5	3
376	2	2	4	4	2	2	2	2
377	2	2	5	3	0	4	4	0
378	2	8	16	4	6	4	4	6
379	4	2	8	4	2	4	4	2
380	2	4	8	4	2	4	2	4
381	0	2	4	0	0	2	2	0
382	2	0	0	4	2	0	0	2
383	6	4	11	9	2	8	2	8
384	6	0	4	8	4	2	3	3
385	4	2	4	8	2	4	4	2
386	5	3	9	7	4	4	7	1
387	3	1	4	4	2	2	0	4
388	2	0	0	4	2	0	0	2
389	2	4	8	4	2	4	2	4
390	2	4	6	6	4	2	4	2
391	4	2	0	12	6	0	4	2
392	0	10	1	19	2	8	8	2
393	3	3	4	8	4	2	2	4
394	4	0	1	7	0	4	2	2
395	2	4	8	4	2	4	2	4
396	2	0	0	4	0	2	2	0
397	1	1	4	0	0	2	0	2
398	2	8	0	20	4	6	5	5
399	2	4	8	4	3	3	0	6
400	2	0	0	4	0	2	0	2
401	2	6	12	4	4	4	2	6
402	2	4	4	8	4	2	0	6
403	3	3	5	7	4	2	0	6
404	2	2	4	4	2	2	0	4
405	0	4	4	4	2	2	2	2
406	2	0	0	4	2	0	2	0
407	4	0	0	8	2	2	0	4
408	0	8	16	0	2	6	4	4
409	0	6	12	0	2	4	4	2
410	4	2	4	8	2	4	2	4
411	2	2	4	4	2	2	1	3
412	2	2	4	4	2	2	0	4
413	4	2	8	4	2	4	0	6
414	2	6	8	8	6	2	0	8
415	2	0	0	4	2	0	2	0
416	2	0	0	4	2	0	2	0
417	2	0	0	4	2	0	0	2
418	2	6	9	7	2	6	4	4
419	2	2	4	4	2	2	2	2
420	2	2	4	4	2	2	2	2
421	2	4	8	4	2	4	2	4
422	6	2	6	10	4	4	5	3
423	2	4	6	6	4	2	3	3
424	4	4	6	10	2	6	8	0
425	2	0	0	4	2	0	0	2
426	4	2	4	8	4	2	3	3
427	2	2	6	2	0	4	4	0
428	0	4	4	4	2	2	4	0
429	2	4	5	7	6	0	0	6
430	2	2	4	4	2	2	0	4
431	2	2	4	4	0	4	0	4
432	2	2	4	4	0	4	3	1
433	0	4	8	0	0	4	2	2
434	2	2	4	4	0	4	4	0
435	2	8	16	4	4	6	4	6
436	3	3	4	8	4	2	6	0
437	2	4	8	4	2	4	2	4
438	2	4	4	8	4	2	3	3
439	0	2	4	0	0	2	2	0
440	2	2	4	4	0	4	2	2
441	3	1	4	4	2	2	0	4
442	4	4	12	4	1	7	6	2
443	2	2	4	4	2	2	2	2
444	4	0	0	8	4	0	2	2
445	2	0	0	4	2	0	0	2
446	4	2	4	8	4	2	3	3
447	4	4	2	14	4	4	2	6
448	2	6	7	9	4	4	7	1
449	2	4	8	4	4	2	4	2
450	2	4	8	4	2	4	2	4
451	2	4	4	8	4	2	2	4
452	4	0	0	8	2	2	0	4
453	3	7	12	8	8	2	2	8
454	2	6	8	8	4	4	2	6
455	2	2	4	4	2	2	3	1
456	6	2	4	12	4	4	6	2
457	4	2	4	8	2	4	0	6
458	0	2	4	0	0	2	0	2
459	2	0	0	4	2	0	2	0
460	3	1	4	4	2	2	2	2
461	2	0	0	4	2	0	0	2
462	8	2	5	15	2	8	5	5
463	2	2	4	4	2	2	4	0
464	4	2	4	8	4	2	3	3
465	2	0	0	4	2	0	0	2
466	1	3	8	0	0	4	2	2
467	4	4	4	12	4	4	8	0
468	6	0	5	7	4	2	2	4
469	2	2	4	4	2	2	0	4
470	4	0	0	8	4	0	2	2
471	2	4	11	1	0	6	4	2
472	2	4	8	4	2	4	2	4
473	0	4	1	7	4	0	1	3
474	4	2	8	4	2	4	0	6
475	2	2	7	1	2	2	2	2
476	2	2	4	4	2	2	0	4
477	0	2	4	0	0	2	0	2
478	2	2	4	4	2	2	1	3
479	4	6	5	15	6	4	3	7
480	4	2	5	7	2	4	5	1
481	2	0	0	4	2	0	0	2
482	2	4	6	6	4	2	4	2
483	2	2	4	4	2	2	0	4
484	2	4	8	4	2	4	2	4
485	4	6	9	11	4	6	2	8
486	5	5	16	4	4	6	4	6
487	4	0	0	8	2	2	0	4
488	4	2	8	4	2	4	4	2
489	4	0	0	8	2	2	0	4
490	0	4	5	3	2	2	0	4
491	6	0	4	8	4	2	1	5
492	4	2	4	8	2	4	0	6
493	2	0	0	4	2	0	0	2
494	2	2	4	4	2	2	0	4
495	2	2	4	4	2	2	2	2
496	2	2	4	4	2	2	2	2
497	2	2	4	4	2	2	3	1
498	4	2	5	7	2	4	1	5
499	4	4	11	5	2	6	4	4
500	2	6	12	4	4	4	2	6
501	4	4	12	4	4	4	0	8
502	10	0	5	15	0	10	8	2
503	2	0	0	4	2	0	0	2
504	2	2	4	4	2	2	2	2
505	4	4	5	11	2	6	3	5
506	2	2	4	4	2	2	0	4
507	2	2	4	4	2	2	1	3
508	2	4	6	6	0	6	4	2
509	4	2	4	8	2	4	0	6
510	2	4	8	4	3	3	2	4
511	2	0	0	4	2	0	0	2
512	2	2	4	4	2	2	2	2
513	2	4	4	8	4	2	2	4
514	2	4	8	4	2	4	2	4
515	2	0	0	4	2	0	0	2
516	0	4	4	4	2	2	0	4
517	0	2	4	0	0	2	2	0
518	4	2	4	8	4	2	3	3
519	4	2	4	8	2	4	0	6
520	2	4	7	5	4	2	6	0
521	0	6	8	4	2	4	2	4
522	2	2	4	4	2	2	2	2
523	2	4	4	8	4	2	2	4
524	2	2	4	4	2	2	0	4
525	10	0	1	19	10	0	10	0
526	2	4	4	8	4	2	2	4
527	2	4	8	4	4	2	0	6
528	2	2	4	4	0	4	0	4
529	2	4	8	4	2	4	5	1
530	2	4	8	4	2	4	2	4
531	0	4	0	8	2	2	2	2
532	2	2	4	4	2	2	0	4
533	4	6	9	11	4	6	2	8
534	4	2	4	8	2	4	0	6
535	2	2	4	4	2	2	2	2
536	4	4	8	8	2	6	2	6
537	0	4	8	0	0	4	2	2
538	2	4	8	4	2	4	3	3
539	2	2	4	4	2	2	1	3
540	2	2	4	4	2	2	2	2
541	4	6	2	18	1	9	6	4
542	0	2	4	0	0	2	2	0
543	4	4	4	12	4	4	0	8
544	4	2	4	8	4	2	3	3
545	2	4	8	4	3	3	4	2
546	2	8	13	7	8	2	6	4
547	6	4	12	8	2	8	7	3
548	0	2	4	0	0	2	2	0
549	2	6	8	8	6	2	1	7
550	0	4	8	0	0	4	2	2
551	2	2	4	4	2	2	0	4
552	4	4	9	7	7	1	1	7
553	4	0	0	8	2	2	0	4
554	1	5	8	4	2	4	2	4
555	2	0	0	4	2	0	0	2
556	2	2	5	3	0	4	4	0
557	4	6	3	17	6	4	8	2
558	3	3	8	4	2	4	2	4
559	2	8	13	7	5	5	2	8
560	0	4	8	0	3	1	2	2
561	4	4	6	10	4	4	6	2
562	4	2	8	4	0	6	0	6
563	0	6	4	8	2	4	6	0
564	3	1	4	4	2	2	0	4
565	2	2	4	4	2	2	2	2
566	0	2	4	0	0	2	0	2
567	2	2	4	4	2	2	2	2
568	6	0	2	10	2	4	3	3
569	0	6	9	3	2	4	4	2
570	3	3	8	4	2	4	0	6
571	4	0	0	8	2	2	0	4
572	2	2	4	4	2	2	0	4
573	4	6	16	4	2	8	4	6
574	2	4	4	8	4	2	2	4
575	2	2	4	4	2	2	0	4
576	2	8	8	12	8	2	4	6
577	0	4	8	0	0	4	2	2
578	2	2	4	4	2	2	0	4
579	2	2	4	4	2	2	1	3
580	6	0	1	11	4	2	3	3
581	0	2	4	0	0	2	2	0
582	4	2	5	7	2	4	2	4
583	4	4	10	6	2	6	4	4
584	2	4	8	4	2	4	2	4
585	6	4	4	16	4	6	6	4
586	4	6	7	13	4	6	8	2
587	4	2	3	9	2	4	0	6
588	2	4	6	6	0	6	4	2
589	4	6	12	8	4	6	5	5
590	2	2	4	4	2	2	0	4
591	2	0	0	4	2	0	1	1
592	6	4	12	8	2	8	6	4
593	0	2	4	0	0	2	1	1
594	2	0	0	4	2	0	0	2
595	4	0	0	8	2	2	0	4
596	2	4	2	10	6	0	1	5
597	6	2	7	9	2	6	0	8
598	2	0	0	4	2	0	0	2
599	2	4	8	4	3	3	4	2
600	2	2	4	4	2	2	0	4
601	2	2	4	4	1	3	2	2
602	2	2	4	4	2	2	2	2
603	2	0	0	4	2	0	0	2
604	2	4	6	6	4	2	4	2
605	2	4	8	4	2	4	1	5
606	0	2	4	0	0	2	2	0
607	2	4	12	0	0	6	2	4
608	2	2	4	4	2	2	0	4
609	2	4	4	8	4	2	1	5
610	4	6	16	4	2	8	4	6
611	4	0	4	4	0	4	0	4
612	4	4	11	5	2	6	4	4
613	2	0	0	4	2	0	0	2
614	4	2	4	8	2	4	2	4
615	0	2	0	4	2	0	1	1
616	0	4	4	4	2	2	2	2
617	4	4	12	4	3	5	4	4
618	0	4	0	8	3	1	4	0
619	3	3	8	4	2	4	0	6
620	4	2	8	4	2	4	0	6
621	2	2	4	4	2	2	2	2
622	4	4	0	16	8	0	5	3
623	3	3	8	4	4	2	0	6
624	4	4	0	16	4	4	2	6
625	4	2	8	4	2	4	4	2
626	2	0	0	4	2	0	0	2
627	2	2	4	4	4	0	0	4
628	4	4	8	8	4	4	4	4
629	4	2	4	8	2	4	2	4
630	0	6	5	7	4	2	4	2
631	4	2	8	4	2	4	4	2
632	2	6	12	4	4	4	2	6
633	2	2	4	4	0	4	2	2
634	2	2	4	4	0	4	3	1
635	2	2	4	4	2	2	0	4
636	0	2	4	0	0	2	2	0
637	2	0	0	4	2	0	0	2
638	0	4	8	0	0	4	3	1
639	3	5	10	6	4	4	8	0
640	2	6	8	8	6	2	4	4
641	4	0	0	8	2	2	0	4
642	0	4	0	8	4	0	0	4
643	2	4	7	5	4	2	4	2
644	2	2	4	4	2	2	2	2
645	2	2	4	4	2	2	4	0
646	4	2	6	6	1	5	2	4
647	4	2	5	7	2	4	4	2
648	5	5	17	3	4	6	2	8
649	0	2	4	0	0	2	0	2
650	4	0	0	8	2	2	0	4
651	2	0	0	4	2	0	0	2
652	4	4	11	5	2	6	4	4
653	4	4	8	8	2	6	2	6
654	2	0	0	4	2	0	0	2
655	2	0	0	4	2	0	0	2
656	2	2	4	4	2	2	2	2
657	4	0	0	8	2	2	3	1
658	4	6	14	6	4	6	6	4
659	2	2	4	4	2	2	2	2
660	2	2	4	4	2	2	2	2
661	2	0	0	4	2	0	0	2
662	2	4	4	8	4	2	2	4
663	4	2	4	8	4	2	3	3
664	10	0	4	16	2	8	5	5
665	2	6	8	8	4	4	4	4
666	2	2	4	4	2	2	0	4
667	4	2	5	7	2	4	5	1
668	3	1	4	4	2	2	2	2
669	4	2	6	6	2	4	3	3
670	2	4	4	8	4	2	0	6
671	2	4	8	4	2	4	2	4
672	1	3	4	4	2	2	0	4
673	6	4	6	14	4	6	6	4
674	2	2	4	4	2	2	2	2
675	4	0	0	8	4	0	2	2
676	2	4	6	6	4	2	3	3
677	0	4	8	0	0	4	2	2
678	2	2	4	4	2	2	2	2
679	0	2	4	0	1	1	0	2
680	2	2	4	4	2	2	2	2
681	4	6	16	4	2	8	4	6
682	0	4	8	0	0	4	3	1
683	2	4	4	8	4	2	4	2
684	8	2	16	4	2	8	4	6
685	0	2	3	1	0	2	2	0
686	1	3	4	4	0	4	4	0
687	4	0	0	8	2	2	0	4
688	4	0	0	8	2	2	0	4
689	8	2	5	15	8	2	4	6
690	0	6	12	0	1	5	4	2
691	4	2	5	7	2	4	3	3
692	0	4	8	0	4	0	2	2
693	2	0	0	4	2	0	0	2
694	2	0	0	4	2	0	0	2
695	6	0	8	4	3	3	0	6
696	2	2	4	4	2	2	2	2
697	2	2	4	4	2	2	1	3
698	2	2	4	4	2	2	2	2
699	2	0	0	4	2	0	0	2
700	2	0	0	4	2	0	0	2
701	2	4	5	7	4	2	4	2
702	2	4	8	4	2	4	2	4
703	0	6	8	4	2	4	4	2
704	2	2	0	8	4	0	0	4
705	4	4	8	8	2	6	2	6
706	0	2	4	0	0	2	0	2
707	4	0	0	8	2	2	0	4
708	0	2	4	0	0	2	2	0
709	2	2	4	4	2	2	2	2
710	5	5	8	12	4	6	0	10
711	2	2	4	4	2	2	2	2
712	2	4	8	4	2	4	2	4
713	2	0	0	4	2	0	0	2
714	2	0	0	4	2	0	0	2
715	2	2	4	4	2	2	0	4
716	0	4	8	0	2	2	0	4
717	0	4	8	0	0	4	2	2
718	8	2	5	15	4	6	6	4
719	2	2	4	4	2	2	0	4
720	4	0	0	8	2	2	0	4
721	9	1	4	16	4	6	4	6
722	2	4	8	4	2	4	1	5
723	4	0	0	8	2	2	0	4
724	2	2	4	4	2	2	1	3
725	8	0	2	14	4	4	2	6
726	4	0	0	8	4	0	1	3
727	2	4	8	4	2	4	2	4
728	2	0	0	4	2	0	0	2
729	2	0	0	4	2	0	0	2
730	0	2	4	0	0	2	0	2
731	0	4	4	4	2	2	0	4
732	2	4	4	8	4	2	6	0
733	1	3	4	4	2	2	4	0
734	4	0	0	8	2	2	0	4
735	2	2	0	8	4	0	2	2
736	2	2	0	8	4	0	2	2
737	4	0	0	8	4	0	1	3
738	0	4	4	4	2	2	4	0
739	2	4	8	4	2	4	2	4
740	2	2	4	4	3	1	0	4
741	2	2	4	4	3	1	0	4
742	2	4	8	4	2	4	2	4
743	3	1	8	0	0	4	2	2
744	2	4	8	4	2	4	2	4
745	2	4	8	4	2	4	2	4
746	2	2	4	4	2	2	2	2
747	2	6	7	9	6	2	0	8
748	8	2	12	8	0	10	8	2
749	4	4	9	7	4	4	5	3
750	4	0	5	3	2	2	4	0
751	2	2	4	4	2	2	2	2
752	6	2	5	11	2	6	4	4
753	4	2	8	4	2	4	0	6
754	2	2	4	4	0	4	4	0
755	2	4	8	4	2	4	2	4
756	2	2	4	4	0	4	2	2
757	4	2	4	8	2	4	2	4
758	4	0	0	8	4	0	1	3
759	0	4	8	0	0	4	3	1
760	2	2	0	8	4	0	0	4
761	2	2	4	4	2	2	0	4
762	2	2	4	4	2	2	0	4
763	6	4	16	4	2	8	4	6
764	2	2	4	4	2	2	0	4
765	2	8	11	9	0	10	8	2
766	2	4	4	8	4	2	2	4
767	4	2	4	8	2	4	6	0
768	2	2	4	4	2	2	2	2
769	4	6	6	14	8	2	4	6
770	2	2	4	4	2	2	2	2
771	0	2	4	0	0	2	0	2
772	2	0	0	4	2	0	0	2
773	6	4	4	16	4	6	2	8
774	2	2	4	4	2	2	2	2
775	6	0	0	12	2	4	1	5
776	2	4	8	4	2	4	2	4
777	0	2	4	0	0	2	2	0
