130	8	2	5	20	4	6	8	2	4	6
131	2	2	5	5	2	2	2	2	3	1
132	2	2	5	5	4	0	2	2	2	2
133	8	2	5	20	4	6	8	2	4	6
134	2	2	5	5	2	2	4	0	2	2
135	6	4	10	15	4	6	2	8	6	4
136	4	2	5	10	0	6	5	1	2	4
137	4	6	5	20	4	6	8	2	5	5
138	0	2	5	0	0	2	0	2	0	2
139	4	6	5	20	8	2	8	2	4	6
140	4	6	5	20	4	6	8	2	6	4
141	6	2	5	15	1	7	4	4	6	2
142	4	0	5	5	2	2	0	4	2	2
143	2	2	5	5	4	0	2	2	0	4
144	2	8	7	18	4	6	8	2	8	2
145	4	6	10	15	6	4	7	3	4	6
146	4	2	10	5	2	4	2	4	2	4
147	6	4	5	20	6	4	4	6	8	2
148	6	2	8	12	4	4	0	8	4	4
149	2	8	10	15	7	3	4	6	6	4
150	0	8	15	5	2	6	4	4	4	4
151	4	2	5	10	4	2	2	4	5	1
152	2	4	5	10	4	2	4	2	4	2
153	2	2	5	5	2	2	3	1	3	1
154	1	3	5	5	2	2	2	2	2	2
155	8	2	5	20	4	6	8	2	4	6
156	3	1	5	5	2	2	2	2	2	2
157	8	2	5	20	0	10	6	4	4	6
158	0	6	6	9	2	4	4	2	5	1
159	4	2	5	10	4	2	5	1	2	4
160	0	4	10	0	0	4	1	3	0	4
161	3	1	5	5	2	2	2	2	4	0
162	2	4	5	10	4	2	4	2	4	2
163	2	2	5	5	1	3	0	4	2	2
164	0	8	15	5	4	4	6	2	2	6
165	4	2	5	10	0	6	2	4	4	2
166	2	2	5	5	2	2	0	4	0	4
167	0	4	5	5	3	1	3	1	2	2
168	2	2	5	5	2	2	0	4	2	2
169	4	4	10	10	5	3	4	4	2	6
170	2	4	5	10	4	2	4	2	4	2
171	4	6	5	20	8	2	8	2	4	6
172	4	4	10	10	6	2	2	6	4	4
173	2	4	5	10	4	2	4	2	4	2
174	2	2	5	5	2	2	2	2	2	2
175	6	4	10	15	6	4	2	8	6	4
176	4	6	10	15	8	2	4	6	6	4
177	4	4	10	10	6	2	4	4	2	6
178	2	2	5	5	2	2	0	4	2	2
179	0	6	5	10	6	0	2	4	4	2
180	2	4	5	10	4	2	0	6	4	2
181	2	2	5	5	2	2	2	2	4	0
182	5	3	10	10	4	4	2	6	0	8
183	2	8	10	15	2	8	8	2	6	4
184	8	2	5	20	8	2	6	4	4	6
185	2	6	5	15	6	2	2	6	6	2
186	4	2	5	10	2	4	4	2	4	2
187	4	2	5	10	4	2	2	4	4	2
188	6	4	10	15	8	2	4	6	4	6
189	7	3	12	13	4	6	6	4	0	10
190	3	3	10	5	2	4	2	4	2	4
191	5	1	5	10	2	4	4	2	4	2
192	6	4	10	15	2	8	7	3	2	8
193	0	2	5	0	0	2	0	2	0	2
194	0	4	5	5	2	2	0	4	4	0
195	5	1	5	10	2	4	4	2	4	2
196	4	4	10	10	4	4	6	2	2	6
197	2	2	5	5	2	2	2	2	2	2
198	2	2	5	5	2	2	2	2	2	2
199	4	4	5	15	8	0	7	1	4	4
200	2	6	10	10	4	4	6	2	0	8
201	2	4	10	5	2	4	2	4	3	3
202	4	6	5	20	8	2	4	6	8	2
203	2	8	10	15	8	2	6	4	2	8
204	2	6	10	10	4	4	0	8	5	3
205	4	2	5	10	4	2	0	6	2	4
206	4	4	10	10	8	0	5	3	2	6
207	4	6	5	20	9	1	8	2	4	6
208	2	2	5	5	2	2	2	2	2	2
209	4	4	10	10	4	4	4	4	3	5
210	2	6	10	10	4	4	6	2	8	0
211	6	0	5	10	4	2	4	2	2	4
212	4	4	10	10	4	4	2	6	5	3
213	4	2	5	10	2	4	4	2	4	2
214	2	2	5	5	2	2	0	4	0	4
215	6	0	5	10	2	4	4	2	4	2
216	2	8	13	12	6	4	4	6	6	4
217	2	6	10	10	4	4	4	4	6	2
218	6	2	6	14	4	4	4	4	6	2
219	3	1	5	5	1	3	2	2	2	2
220	2	2	5	5	0	4	2	2	2	2
221	3	7	10	15	4	6	8	2	4	6
222	4	0	5	5	0	4	2	2	0	4
223	3	5	10	10	4	4	4	4	6	2
224	2	8	15	10	6	4	6	4	4	6
225	4	0	5	5	2	2	2	2	2	2
226	2	2	5	5	2	2	2	2	2	2
227	3	3	10	5	2	4	2	4	2	4
228	2	2	5	5	2	2	2	2	2	2
229	2	2	5	5	3	1	2	2	2	2
230	0	6	10	5	2	4	2	4	3	3
231	0	8	5	15	4	4	4	4	6	2
232	4	6	5	20	10	0	8	2	4	6
233	2	2	5	5	0	4	2	2	3	1
234	0	10	8	17	5	5	2	8	8	2
235	8	2	5	20	7	3	2	8	4	6
236	4	2	5	10	0	6	6	0	2	4
237	4	2	10	5	2	4	2	4	4	2
238	2	6	10	10	0	8	4	4	5	3
239	0	6	5	10	4	2	2	4	4	2
240	4	6	5	20	8	2	4	6	8	2
241	2	4	10	5	4	2	2	4	2	4
242	4	6	5	20	8	2	8	2	6	4
243	8	2	5	20	8	2	4	6	6	4
244	4	2	10	5	2	4	2	4	2	4
245	4	4	10	10	6	2	4	4	2	6
246	0	2	5	0	0	2	0	2	0	2
247	2	4	10	5	2	4	4	2	2	4
248	2	4	7	8	4	2	4	2	0	6
249	0	6	10	5	2	4	3	3	2	4
250	4	0	5	5	2	2	2	2	2	2
251	4	6	6	19	6	4	4	6	0	10
252	2	2	5	5	2	2	2	2	2	2
253	2	2	5	5	2	2	2	2	4	0
254	2	2	5	5	2	2	2	2	2	2
255	6	4	11	14	6	4	2	8	7	3
256	4	2	5	10	2	4	4	2	4	2
257	4	2	5	10	2	4	4	2	4	2
258	0	6	5	10	4	2	2	4	2	4
259	4	6	5	20	9	1	8	2	4	6
260	0	2	0	5	2	0	2	0	2	0
261	4	2	5	10	2	4	4	2	4	2
262	2	4	5	10	4	2	4	2	4	2
263	6	2	10	10	4	4	0	8	2	6
264	0	8	5	15	4	4	6	2	4	4
265	2	2	5	5	2	2	2	2	3	1
266	8	2	5	20	4	6	8	2	4	6
267	4	0	0	10	2	2	4	0	4	0
268	4	2	5	10	2	4	0	6	4	2
269	4	6	5	20	8	2	4	6	8	2
270	8	2	5	20	2	8	6	4	2	8
271	2	2	5	5	2	2	2	2	2	2
272	2	4	5	10	6	0	0	6	4	2
273	2	4	5	10	4	2	4	2	4	2
274	0	2	5	0	0	2	0	2	0	2
275	0	6	5	10	4	2	2	4	4	2
276	2	2	5	5	2	2	0	4	2	2
277	4	6	5	20	4	6	8	2	9	1
278	5	1	5	10	5	1	2	4	4	2
279	4	4	5	15	6	2	4	4	6	2
280	4	0	0	10	4	0	4	0	2	2
281	2	4	5	10	4	2	4	2	0	6
282	2	2	5	5	2	2	2	2	2	2
283	2	8	10	15	6	4	4	6	8	2
284	3	3	10	5	2	4	1	5	1	5
285	2	2	5	5	4	0	2	2	2	2
286	2	4	5	10	4	2	5	1	4	2
287	4	2	5	10	2	4	5	1	4	2
288	10	0	0	25	6	4	2	8	7	3
289	8	2	10	15	6	4	4	6	4	6
290	0	8	5	15	4	4	6	2	4	4
291	2	4	10	5	4	2	2	4	2	4
292	0	4	5	5	4	0	2	2	0	4
293	2	4	5	10	4	2	4	2	4	2
294	4	6	5	20	4	6	8	2	8	2
295	1	5	5	10	0	6	4	2	4	2
296	4	6	7	18	8	2	2	8	4	6
297	2	6	10	10	5	3	2	6	0	8
298	0	8	8	12	6	2	2	6	4	4
299	4	2	5	10	4	2	2	4	0	6
300	1	5	5	10	4	2	4	2	4	2
301	4	2	5	10	3	3	4	2	4	2
302	4	6	7	18	2	8	10	0	8	2
303	8	2	10	15	4	6	6	4	2	8
304	7	3	5	20	2	8	4	6	8	2
305	3	3	10	5	2	4	2	4	2	4
306	8	2	5	20	4	6	8	2	2	8
307	3	1	5	5	2	2	2	2	2	2
308	8	2	5	20	4	6	8	2	4	6
309	8	2	2	23	4	6	10	0	4	6
310	4	6	5	20	8	2	6	4	2	8
311	3	1	5	5	0	4	0	4	2	2
312	2	2	5	5	2	2	2	2	2	2
313	4	2	5	10	4	2	4	2	2	4
314	6	2	5	15	4	4	6	2	4	4
315	2	4	10	5	0	6	2	4	3	3
316	2	8	10	15	2	8	7	3	6	4
317	0	2	5	0	0	2	0	2	0	2
318	4	4	5	15	6	2	0	8	4	4
319	4	6	5	20	8	2	4	6	8	2
320	6	4	15	10	2	8	4	6	6	4
321	8	2	5	20	4	6	4	6	8	2
322	0	6	5	10	2	4	4	2	4	2
323	3	3	5	10	4	2	4	2	4	2
324	2	4	10	5	0	6	4	2	2	4
325	6	2	10	10	4	4	4	4	2	6
326	2	2	5	5	2	2	2	2	2	2
327	4	2	5	10	4	2	2	4	4	2
328	0	2	5	0	0	2	0	2	0	2
329	2	4	5	10	5	1	4	2	4	2
330	4	4	10	10	2	6	5	3	4	4
331	2	2	5	5	2	2	2	2	2	2
332	2	2	5	5	2	2	3	1	2	2
333	0	2	5	0	0	2	0	2	0	2
334	2	4	5	10	4	2	6	0	4	2
335	5	3	10	10	4	4	4	4	2	6
336	4	6	5	20	8	2	4	6	8	2
337	4	2	10	5	2	4	2	4	0	6
338	0	6	5	10	0	6	4	2	2	4
339	2	2	5	5	2	2	2	2	2	2
340	2	4	5	10	0	6	4	2	4	2
341	2	2	5	5	2	2	2	2	2	2
342	2	2	5	5	2	2	2	2	4	0
343	2	2	5	5	0	4	0	4	2	2
344	4	4	10	10	2	6	6	2	4	4
345	0	4	5	5	4	0	2	2	2	2
346	0	2	5	0	0	2	0	2	0	2
347	4	2	5	10	2	4	4	2	0	6
348	2	2	5	5	4	0	4	0	2	2
349	2	4	5	10	4	2	4	2	4	2
350	2	4	7	8	0	6	4	2	4	2
351	6	2	10	10	3	5	4	4	4	4
352	4	2	5	10	2	4	4	2	4	2
353	4	2	5	10	4	2	4	2	2	4
354	2	2	5	5	0	4	2	2	2	2
355	6	2	5	15	2	6	4	4	6	2
356	6	4	5	20	8	2	4	6	8	2
357	2	2	5	5	2	2	2	2	2	2
358	4	4	5	15	6	2	6	2	4	4
359	2	4	10	5	2	4	2	4	4	2
360	0	6	10	5	3	3	2	4	2	4
361	2	2	5	5	2	2	2	2	2	2
362	4	6	5	20	8	2	4	6	10	0
363	5	1	5	10	6	0	4	2	2	4
364	4	2	5	10	4	2	4	2	2	4
365	2	4	10	5	2	4	3	3	2	4
366	4	6	5	20	10	0	4	6	8	2
367	2	2	5	5	2	2	2	2	4	0
368	4	6	11	14	6	4	0	10	6	4
369	2	4	5	10	4	2	4	2	4	2
370	2	2	5	5	2	2	2	2	2	2
371	3	3	10	5	2	4	2	4	2	4
372	4	2	5	10	2	4	4	2	4	2
373	6	2	5	15	4	4	4	4	0	8
374	0	2	5	0	0	2	0	2	0	2
375	2	8	15	10	5	5	6	4	4	6
376	2	4	5	10	5	1	4	2	4	2
377	2	2	5	5	2	2	2	2	2	2
378	0	6	5	10	4	2	2	4	4	2
379	4	6	0	25	8	2	10	0	2	8
380	4	2	5	10	4	2	0	6	2	4
381	0	10	14	11	6	4	2	8	7	3
382	2	2	5	5	0	4	2	2	2	2
383	10	0	5	20	4	6	2	8	4	6
384	6	2	10	10	4	4	4	4	2	6
385	2	6	10	10	8	0	6	2	4	4
386	2	4	5	10	4	2	5	1	4	2
387	2	4	5	10	4	2	4	2	4	2
388	4	4	5	15	6	2	0	8	4	4
389	2	4	10	5	2	4	2	4	4	2
390	4	2	5	10	6	0	3	3	4	2
391	2	4	10	5	2	4	3	3	4	2
392	6	0	5	10	4	2	2	4	4	2
393	4	0	5	5	2	2	2	2	2	2
394	6	2	5	15	4	4	6	2	4	4
395	6	4	5	20	8	2	2	8	4	6
396	2	4	7	8	2	4	0	6	6	0
397	2	6	15	5	5	3	2	6	2	6
398	8	2	5	20	8	2	4	6	4	6
399	6	2	10	10	2	6	4	4	4	4
400	2	6	12	8	4	4	5	3	2	6
401	2	4	10	5	3	3	4	2	2	4
402	6	4	10	15	2	8	8	2	4	6
403	7	3	10	15	1	9	1	9	6	4
404	2	6	10	10	4	4	6	2	0	8
405	4	2	5	10	6	0	4	2	2	4
406	4	6	5	20	8	2	8	2	4	6
407	4	2	5	10	4	2	2	4	4	2
408	4	2	5	10	4	2	2	4	4	2
409	2	2	5	5	4	0	0	4	0	4
410	2	4	5	10	4	2	5	1	0	6
411	0	4	5	5	2	2	2	2	4	0
412	3	3	10	5	2	4	2	4	2	4
413	2	8	20	5	2	8	4	6	6	4
414	8	0	5	15	6	2	4	4	4	4
415	6	2	10	10	4	4	2	6	4	4
416	4	6	5	20	8	2	4	6	8	2
417	0	4	10	0	4	0	0	4	1	3
418	4	6	5	20	8	2	4	6	10	0
419	2	4	5	10	4	2	4	2	4	2
420	2	2	5	5	2	2	2	2	2	2
421	4	2	5	10	2	4	4	2	4	2
422	2	2	5	5	0	4	2	2	2	2
423	8	2	5	20	9	1	4	6	4	6
424	8	2	5	20	8	2	4	6	4	6
425	4	6	5	20	8	2	2	8	8	2
426	8	2	5	20	9	1	4	6	4	6
427	2	2	5	5	2	2	2	2	2	2
428	2	2	5	5	2	2	2	2	2	2
429	2	4	10	5	3	3	6	0	2	4
430	4	2	5	10	4	2	2	4	4	2
431	2	4	5	10	4	2	4	2	4	2
432	2	2	5	5	2	2	2	2	2	2
433	8	2	5	20	4	6	4	6	8	2
434	2	2	5	5	2	2	2	2	2	2
435	2	2	5	5	2	2	2	2	2	2
436	0	2	5	0	0	2	0	2	0	2
437	2	2	5	5	2	2	2	2	2	2
438	4	2	5	10	4	2	2	4	5	1
439	6	4	5	20	4	6	8	2	4	6
440	9	1	10	15	4	6	6	4	4	6
441	8	2	5	20	6	4	4	6	0	10
442	0	6	5	10	4	2	4	2	2	4
443	4	2	5	10	2	4	4	2	4	2
444	4	2	5	10	2	4	6	0	4	2
445	2	2	5	5	2	2	2	2	2	2
446	2	0	0	5	2	0	2	0	2	0
447	2	2	5	5	2	2	2	2	2	2
448	4	2	5	10	4	2	2	4	0	6
449	2	4	10	5	2	4	6	0	3	3
450	4	0	5	5	2	2	2	2	2	2
451	8	2	5	20	4	6	8	2	4	6
452	2	2	5	5	2	2	3	1	2	2
453	4	2	5	10	4	2	2	4	4	2
454	3	1	5	5	2	2	2	2	4	0
455	4	2	5	10	2	4	4	2	4	2
456	2	6	11	9	4	4	5	3	4	4
457	0	2	0	5	2	0	2	0	2	0
458	4	2	5	10	4	2	4	2	2	4
459	2	4	10	5	2	4	2	4	4	2
460	4	4	10	10	6	2	4	4	2	6
461	2	6	15	5	5	3	2	6	2	6
462	4	6	5	20	4	6	8	2	8	2
463	4	6	5	20	8	2	4	6	8	2
464	2	8	10	15	2	8	2	8	8	2
465	6	4	15	10	5	5	4	6	4	6
466	4	4	10	10	5	3	2	6	4	4
467	4	2	5	10	2	4	4	2	4	2
468	2	2	5	5	2	2	3	1	0	4
469	0	2	5	0	0	2	0	2	0	2
470	8	2	10	15	6	4	2	8	4	6
471	0	6	5	10	5	1	2	4	4	2
472	4	2	5	10	4	2	4	2	2	4
473	4	2	7	8	4	2	2	4	2	4
474	4	4	10	10	4	4	2	6	5	3
475	2	6	5	15	2	6	6	2	6	2
476	8	2	5	20	8	2	4	6	6	4
477	2	2	5	5	2	2	2	2	2	2
478	4	2	5	10	6	0	2	4	4	2
479	3	3	10	5	6	0	2	4	2	4
480	2	0	5	0	0	2	0	2	0	2
481	4	6	5	20	8	2	4	6	0	10
482	4	6	10	15	9	1	6	4	4	6
483	4	2	5	10	4	2	4	2	2	4
484	7	3	10	15	2	8	2	8	6	4
485	4	2	5	10	0	6	4	2	3	3
486	4	0	0	10	4	0	4	0	2	2
487	0	2	5	0	0	2	0	2	0	2
488	2	2	5	5	2	2	0	4	2	2
489	2	4	5	10	4	2	4	2	4	2
490	2	2	5	5	2	2	2	2	2	2
491	2	4	5	10	5	1	6	0	4	2
492	2	0	0	5	2	0	0	2	2	0
493	4	6	5	20	8	2	4	6	8	2
494	2	2	5	5	2	2	2	2	2	2
495	6	4	20	5	6	4	0	10	2	8
496	6	4	9	16	8	2	4	6	7	3
497	6	2	10	10	2	6	4	4	4	4
498	6	2	5	15	6	2	4	4	4	4
499	3	5	10	10	4	4	0	8	5	3
500	4	6	5	20	4	6	8	2	9	1
501	8	2	12	13	2	8	4	6	6	4
502	4	2	5	10	4	2	2	4	4	2
503	1	5	10	5	2	4	2	4	4	2
504	2	2	5	5	2	2	3	1	4	0
505	3	3	10	5	2	4	2	4	2	4
506	2	4	5	10	4	2	4	2	4	2
507	5	1	10	5	2	4	2	4	2	4
508	8	2	15	10	8	2	4	6	2	8
509	2	8	6	19	8	2	4	6	6	4
510	2	2	5	5	2	2	4	0	2	2
511	4	6	20	5	0	10	4	6	2	8
512	8	2	5	20	4	6	4	6	8	2
513	2	4	5	10	4	2	4	2	0	6
514	4	2	5	10	4	2	0	6	2	4
515	4	6	5	20	8	2	4	6	8	2
516	4	2	10	5	4	2	2	4	2	4
517	2	4	10	5	2	4	3	3	2	4
518	6	2	10	10	4	4	4	4	2	6
519	0	2	5	0	0	2	0	2	0	2
520	4	2	10	5	2	4	4	2	2	4
521	2	4	10	5	3	3	2	4	2	4
522	4	2	5	10	2	4	4	2	4	2
523	0	8	5	15	6	2	4	4	4	4
524	4	6	5	20	4	6	8	2	8	2
525	2	2	5	5	3	1	2	2	2	2
526	2	2	5	5	2	2	2	2	2	2
527	6	4	5	20	4	6	8	2	9	1
528	0	2	0	5	0	2	2	0	2	0
529	2	2	5	5	2	2	2	2	2	2
530	0	8	11	9	4	4	6	2	3	5
531	4	2	10	5	4	2	2	4	2	4
532	8	2	5	20	2	8	6	4	4	6
533	4	4	10	10	5	3	2	6	4	4
534	6	4	5	20	8	2	4	6	8	2
535	2	2	5	5	2	2	2	2	0	4
536	2	4	10	5	0	6	4	2	2	4
537	0	4	5	5	2	2	0	4	4	0
538	8	2	5	20	4	6	8	2	4	6
539	4	2	5	10	2	4	4	2	4	2
540	2	8	10	15	2	8	6	4	7	3
541	4	2	5	10	4	2	2	4	4	2
542	2	2	5	5	2	2	2	2	2	2
543	4	2	5	10	2	4	5	1	4	2
544	4	2	5	10	2	4	4	2	4	2
545	2	2	5	5	2	2	2	2	2	2
546	2	4	5	10	4	2	4	2	4	2
547	4	6	5	20	8	2	0	10	4	6
548	2	2	5	5	0	4	2	2	2	2
549	6	4	16	9	8	2	4	6	4	6
550	4	2	5	10	2	4	4	2	0	6
551	4	4	10	10	3	5	5	3	4	4
552	5	3	10	10	2	6	0	8	4	4
553	0	6	6	9	2	4	4	2	5	1
554	4	6	5	20	8	2	4	6	8	2
555	2	4	5	10	6	0	4	2	2	4
556	2	6	10	10	4	4	4	4	5	3
557	2	2	5	5	2	2	2	2	2	2
558	4	2	5	10	2	4	4	2	4	2
559	0	4	5	5	2	2	2	2	2	2
560	10	0	0	25	2	8	8	2	4	6
561	4	2	5	10	2	4	6	0	4	2
562	4	2	5	10	5	1	4	2	2	4
563	4	2	5	10	4	2	2	4	4	2
564	2	4	5	10	4	2	4	2	4	2
565	2	8	20	5	2	8	4	6	4	6
566	2	4	5	10	4	2	4	2	4	2
567	4	0	0	10	2	2	4	0	4	0
568	2	4	10	5	0	6	2	4	2	4
569	4	2	5	10	2	4	4	2	4	2
570	4	6	5	20	8	2	8	2	6	4
571	4	6	5	20	8	2	8	2	6	4
572	0	6	8	7	4	2	2	4	4	2
573	2	8	20	5	6	4	5	5	4	6
574	8	2	5	20	6	4	2	8	6	4
575	6	0	10	5	0	6	4	2	0	6
576	0	10	5	20	8	2	4	6	4	6
577	2	2	5	5	4	0	2	2	2	2
578	6	2	7	13	4	4	2	6	2	6
579	4	6	5	20	8	2	6	4	10	0
580	2	4	5	10	4	2	4	2	4	2
581	4	6	5	20	10	0	8	2	4	6
582	5	1	5	10	5	1	4	2	2	4
583	6	0	5	10	4	2	4	2	2	4
584	0	6	5	10	2	4	5	1	4	2
585	10	0	5	20	8	2	4	6	4	6
586	1	5	6	9	4	2	0	6	4	2
587	8	2	5	20	4	6	4	6	8	2
588	9	1	5	20	4	6	4	6	8	2
589	2	4	5	10	6	0	4	2	4	2
590	2	0	0	5	2	0	2	0	2	0
591	6	4	5	20	8	2	6	4	2	8
592	2	2	5	5	2	2	2	2	2	2
593	6	4	5	20	2	8	0	10	8	2
594	4	2	5	10	4	2	0	6	2	4
595	8	2	10	15	4	6	4	6	8	2
596	10	0	5	20	2	8	2	8	2	8
597	6	2	10	10	2	6	2	6	4	4
598	0	6	5	10	2	4	4	2	4	2
599	2	4	10	5	3	3	2	4	2	4
600	2	2	5	5	2	2	2	2	2	2
601	2	4	5	10	4	2	4	2	4	2
602	0	6	5	10	4	2	4	2	2	4
603	4	6	5	20	8	2	8	2	4	6
604	5	1	5	10	6	0	3	3	4	2
605	4	2	5	10	4	2	2	4	4	2
606	2	6	10	10	4	4	6	2	4	4
607	4	2	5	10	2	4	4	2	0	6
608	4	6	5	20	8	2	9	1	4	6
609	4	2	5	10	4	2	2	4	4	2
610	4	2	10	5	2	4	2	4	2	4
611	6	2	5	15	8	0	4	4	4	4
612	2	2	5	5	0	4	2	2	2	2
613	0	6	5	10	2	4	4	2	5	1
614	2	2	5	5	2	2	2	2	2	2
615	4	2	5	10	4	2	4	2	2	4
616	2	4	5	10	4	2	4	2	0	6
617	2	4	10	5	2	4	4	2	4	2
618	4	4	8	12	2	6	6	2	6	2
619	4	2	5	10	5	1	4	2	2	4
620	4	4	10	10	2	6	4	4	6	2
621	2	0	0	5	2	0	2	0	2	0
622	5	1	5	10	4	2	2	4	6	0
623	0	2	5	0	0	2	0	2	0	2
624	4	4	5	15	4	4	5	3	0	8
625	6	2	5	15	6	2	2	6	2	6
626	4	2	5	10	2	4	4	2	4	2
627	2	4	10	5	2	4	4	2	6	0
628	2	2	5	5	0	4	2	2	0	4
629	4	0	5	5	2	2	2	2	2	2
630	2	2	5	5	2	2	2	2	0	4
631	3	5	5	15	6	2	4	4	4	4
632	2	4	5	10	4	2	4	2	4	2
633	4	2	10	5	2	4	4	2	2	4
634	2	2	5	5	2	2	2	2	2	2
635	2	2	5	5	2	2	2	2	2	2
636	2	4	5	10	6	0	5	1	4	2
