633	0	4	4	4	0	4	2	2
634	4	2	4	8	4	2	2	4
635	4	2	4	8	4	2	2	4
636	2	6	8	8	6	2	4	4
637	2	4	8	4	3	3	2	4
638	4	4	11	5	3	5	2	6
639	2	4	8	4	4	2	2	4
640	0	6	8	4	4	2	3	3
641	2	6	8	8	5	3	4	4
642	2	4	4	8	4	2	5	1
643	4	4	8	8	5	3	2	6
644	5	3	8	8	4	4	2	6
645	4	4	0	16	8	0	4	4
646	4	0	0	8	2	2	4	0
647	2	2	4	4	2	2	2	2
648	4	2	4	8	4	2	2	4
649	0	4	4	4	2	2	2	2
650	3	1	4	4	3	1	2	2
651	2	2	4	4	2	2	2	2
652	4	0	0	8	2	2	4	0
653	2	4	8	4	3	3	1	5
654	2	4	8	4	3	3	0	6
655	2	8	11	9	6	4	8	2
656	5	1	4	8	2	4	4	2
657	2	2	4	4	2	2	2	2
658	4	0	4	4	2	2	2	2
659	2	2	4	4	2	2	2	2
660	2	2	4	4	0	4	2	2
661	2	2	4	4	2	2	2	2
662	4	4	4	12	0	8	5	3
663	4	6	4	16	4	6	8	2
664	2	2	4	4	2	2	2	2
665	6	2	4	12	4	4	4	4
666	4	4	8	8	2	6	6	2
667	0	8	4	12	4	4	4	4
668	2	2	4	4	2	2	2	2
669	2	2	4	4	2	2	2	2
670	2	2	4	4	4	0	2	2
671	2	4	4	8	4	2	4	2
672	2	2	4	4	2	2	2	2
673	4	2	4	8	0	6	2	4
674	0	6	8	4	3	3	2	4
675	2	2	0	8	4	0	4	0
676	2	2	4	4	2	2	2	2
677	0	2	4	0	0	2	0	2
678	2	2	4	4	2	2	0	4
679	2	2	4	4	0	4	2	2
680	4	4	9	7	0	8	6	2
681	2	4	4	8	4	2	5	1
682	6	2	4	12	4	4	4	4
683	2	2	5	3	2	2	2	2
684	2	6	8	8	6	2	4	4
685	2	2	4	4	2	2	2	2
686	2	4	4	8	4	2	4	2
687	2	2	4	4	2	2	2	2
688	2	2	4	4	2	2	2	2
689	4	2	4	8	4	2	2	4
690	2	2	4	4	2	2	3	1
691	2	4	4	8	4	2	6	0
692	2	4	8	4	2	4	3	3
693	0	8	4	12	4	4	4	4
694	2	2	4	4	2	2	2	2
695	6	2	4	12	2	6	2	6
696	2	2	4	4	2	2	2	2
697	4	2	4	8	4	2	2	4
698	0	2	4	0	0	2	0	2
699	4	2	4	8	2	4	0	6
700	0	4	4	4	2	2	2	2
701	0	6	8	4	3	3	2	4
702	0	4	4	4	2	2	2	2
703	4	4	8	8	2	6	6	2
704	4	2	4	8	4	2	2	4
705	2	2	4	4	2	2	2	2
706	3	3	8	4	2	4	0	6
707	4	2	4	8	2	4	4	2
708	2	4	8	4	3	3	2	4
709	2	2	4	4	0	4	2	2
710	4	2	8	4	0	6	2	4
711	2	2	4	4	2	2	2	2
712	4	6	4	16	4	6	8	2
713	4	0	0	8	4	0	2	2
714	4	2	4	8	4	2	2	4
715	2	2	4	4	2	2	0	4
716	4	2	8	4	0	6	2	4
717	2	4	4	8	6	0	4	2
718	3	1	4	4	4	0	2	2
719	2	6	7	9	6	2	0	8
720	8	2	4	16	4	6	4	6
721	2	2	4	4	2	2	2	2
722	0	8	8	8	2	6	5	3
723	6	0	4	8	4	2	2	4
724	2	0	0	4	2	0	2	0
725	6	4	11	9	4	6	4	6
726	2	4	4	8	4	2	4	2
727	4	4	12	4	0	8	4	4
728	6	2	5	11	2	6	4	4
729	2	4	4	8	4	2	4	2
730	2	2	4	4	2	2	2	2
731	4	6	16	4	2	8	4	6
732	2	6	8	8	4	4	5	3
733	4	2	4	8	4	2	3	3
734	4	0	4	4	2	2	2	2
735	6	4	16	4	2	8	4	6
736	4	4	0	16	8	0	4	4
737	2	4	8	4	2	4	3	3
738	4	2	4	8	3	3	4	2
739	3	1	4	4	0	4	2	2
740	4	4	5	11	0	8	6	2
741	4	4	8	8	5	3	2	6
742	2	4	8	4	0	6	4	2
743	4	4	8	8	2	6	6	2
744	2	2	4	4	2	2	2	2
745	4	2	4	8	2	4	4	2
746	4	4	8	8	4	4	4	4
747	2	6	8	8	0	8	6	2
748	4	2	8	4	2	4	0	6
749	2	4	8	4	0	6	4	2
750	2	4	8	4	4	2	2	4
751	2	6	8	8	6	2	4	4
752	4	2	4	8	2	4	6	0
753	2	4	4	8	4	2	5	1
754	2	2	4	4	2	2	3	1
755	2	4	4	8	4	2	4	2
756	2	2	4	4	2	2	2	2
757	8	2	6	14	2	8	4	6
758	2	4	4	8	4	2	4	2
759	1	5	4	8	4	2	4	2
760	2	2	4	4	2	2	2	2
761	4	2	4	8	4	2	2	4
762	4	6	4	16	10	0	4	6
763	2	4	4	8	6	0	4	2
764	8	2	4	16	4	6	4	6
765	6	0	4	8	2	4	4	2
766	2	0	0	4	2	0	2	0
767	2	4	8	4	3	3	2	4
768	4	6	4	16	6	4	2	8
769	6	2	8	8	4	4	2	6
770	2	4	4	8	4	2	4	2
771	4	2	4	8	4	2	2	4
772	4	2	4	8	4	2	2	4
773	2	2	4	4	2	2	0	4
774	2	2	4	4	2	2	2	2
775	0	4	4	4	2	2	2	2
776	1	3	4	4	2	2	2	2
777	4	2	4	8	4	2	3	3
