113	3	3	2	2	2	2
114	3	3	2	2	3	1
115	3	3	2	2	4	0
116	3	0	0	2	0	2
117	0	3	2	0	2	0
118	0	6	3	1	4	0
119	0	3	0	2	2	0
120	13	2	0	10	2	8
121	3	3	2	2	4	0
122	3	3	2	2	3	1
123	10	5	2	8	4	6
124	3	0	0	2	2	0
125	4	8	4	4	2	6
126	0	3	2	0	0	2
127	0	6	2	2	2	2
128	3	3	2	2	2	2
129	6	3	4	2	2	4
130	0	3	2	0	2	0
131	0	3	2	0	2	0
132	6	0	1	3	2	2
133	3	3	3	1	2	2
134	0	6	2	2	0	4
135	6	0	0	4	1	3
136	3	6	4	2	2	4
137	3	3	2	2	0	4
138	2	4	2	2	3	1
139	3	3	2	2	3	1
140	3	3	2	2	4	0
141	3	0	0	2	0	2
142	3	3	2	2	2	2
143	3	0	0	2	0	2
144	6	3	2	4	4	2
145	3	3	2	2	4	0
146	13	2	9	1	3	7
147	3	6	4	2	2	4
148	3	0	0	2	0	2
149	0	6	4	0	2	2
150	7	8	4	6	3	7
151	1	5	2	2	3	1
152	0	6	2	2	0	4
153	0	3	2	0	2	0
154	3	3	2	2	3	1
155	3	0	2	0	1	1
156	0	3	2	0	0	2
157	0	3	2	0	0	2
158	3	0	0	2	1	1
159	9	6	4	6	5	5
160	3	0	0	2	0	2
161	3	3	2	2	0	4
162	0	3	2	0	0	2
163	4	5	4	2	4	2
164	10	5	2	8	2	8
165	0	3	2	0	2	0
166	6	9	9	1	5	5
167	2	4	4	0	3	1
168	0	3	2	0	2	0
169	6	3	2	4	4	2
170	3	0	0	2	0	2
171	1	5	2	2	2	2
172	0	3	2	0	0	2
173	3	0	0	2	1	1
174	0	3	2	0	2	0
175	6	3	4	2	2	4
176	2	1	0	2	0	2
177	13	2	2	8	10	0
178	3	0	0	2	1	1
179	3	6	4	2	2	4
180	14	1	0	10	1	9
181	0	3	2	0	2	0
182	0	6	4	0	2	2
183	0	12	4	4	4	4
184	0	6	2	2	0	4
185	3	3	2	2	1	3
186	0	6	4	0	2	2
187	3	0	0	2	1	1
188	0	6	4	0	2	2
189	3	6	2	4	0	6
190	0	6	4	0	2	2
191	3	6	4	2	2	4
192	0	6	4	0	1	3
193	3	3	2	2	4	0
194	3	6	4	2	2	4
195	6	0	1	3	0	4
196	3	3	2	2	0	4
197	3	3	3	1	2	2
198	3	3	2	2	2	2
199	0	3	2	0	2	0
200	6	0	2	2	1	3
201	0	3	2	0	1	1
202	3	3	2	2	4	0
203	0	6	4	0	2	2
204	0	6	2	2	0	4
205	0	3	2	0	2	0
206	0	3	2	0	2	0
207	2	4	0	4	0	4
208	6	0	0	4	1	3
209	2	4	2	2	2	2
210	0	3	2	0	0	2
211	3	3	2	2	2	2
212	0	6	4	0	2	2
213	0	6	4	0	2	2
214	12	3	4	6	2	8
215	3	0	0	2	0	2
216	3	3	0	4	0	4
217	6	9	2	8	8	2
218	0	3	2	0	0	2
219	3	3	2	2	4	0
220	0	3	2	0	2	0
221	3	3	2	2	2	2
222	4	2	2	2	0	4
223	0	9	4	2	2	4
224	0	3	2	0	0	2
225	3	3	2	2	3	1
226	0	3	2	0	2	0
227	0	6	4	0	2	2
228	3	3	2	2	3	1
229	3	3	2	2	2	2
230	5	4	4	2	5	1
231	3	0	2	0	0	2
232	2	1	2	0	1	1
233	0	3	2	0	0	2
234	0	6	2	2	0	4
235	4	5	2	4	5	1
236	3	0	0	2	2	0
237	6	3	3	3	6	0
238	1	2	0	2	2	0
239	3	6	5	1	3	3
240	6	3	3	3	6	0
241	3	3	2	2	2	2
242	0	3	2	0	2	0
243	15	0	0	10	2	8
244	3	3	3	1	2	2
245	0	6	4	0	2	2
246	3	6	2	4	4	2
247	9	6	0	10	0	10
248	3	9	4	4	2	6
249	0	6	4	0	2	2
250	0	3	2	0	1	1
251	3	0	0	2	0	2
252	5	4	4	2	5	1
253	0	6	4	0	2	2
254	6	3	3	3	6	0
255	3	3	2	2	4	0
256	0	6	4	0	2	2
257	3	6	4	2	2	4
258	3	3	2	2	4	0
259	3	3	2	2	4	0
260	3	3	2	2	3	1
261	4	8	4	4	5	3
262	0	3	2	0	2	0
263	1	5	2	2	0	4
264	0	6	4	0	2	2
265	0	3	1	1	0	2
266	1	2	2	0	2	0
267	3	0	0	2	2	0
268	0	3	2	0	2	0
269	3	3	2	2	2	2
270	3	3	2	2	4	0
271	3	0	0	2	0	2
272	1	2	2	0	2	0
273	0	3	2	0	2	0
274	0	3	2	0	2	0
275	0	6	4	0	2	2
276	3	0	0	2	1	1
277	0	6	2	2	0	4
278	0	3	2	0	2	0
279	3	3	2	2	3	1
280	3	3	2	2	2	2
281	3	0	0	2	2	0
282	5	10	2	8	2	8
283	3	3	2	2	2	2
284	3	3	2	2	2	2
285	4	2	2	2	1	3
286	0	12	4	4	4	4
287	0	3	2	0	2	0
288	0	3	2	0	0	2
289	3	3	0	4	1	3
290	0	6	1	3	0	4
291	3	0	0	2	2	0
292	0	3	2	0	0	2
293	6	0	2	2	2	2
294	3	3	2	2	2	2
295	0	3	0	2	0	2
296	3	0	0	2	0	2
297	3	0	0	2	0	2
298	0	3	2	0	2	0
299	3	6	4	2	2	4
300	3	3	2	2	3	1
301	0	6	4	0	2	2
302	0	6	2	2	2	2
303	2	4	2	2	2	2
304	0	6	2	2	0	4
305	3	3	2	2	2	2
306	3	3	2	2	3	1
307	0	12	4	4	4	4
308	3	3	2	2	2	2
309	4	8	6	2	2	6
310	3	0	0	2	1	1
311	3	12	2	8	6	4
312	3	0	0	2	0	2
313	0	3	2	0	2	0
314	3	3	2	2	2	2
315	0	6	4	0	2	2
316	0	3	0	2	0	2
317	6	3	4	2	3	3
318	0	3	2	0	2	0
319	6	3	2	4	4	2
320	3	3	2	2	4	0
321	0	6	4	0	2	2
322	1	2	2	0	0	2
323	2	7	6	0	4	2
324	1	2	2	0	2	0
325	0	3	2	0	2	0
326	3	3	2	2	2	2
327	3	0	0	2	2	0
328	2	4	0	4	0	4
329	0	6	4	0	2	2
330	0	6	4	0	2	2
331	4	5	2	4	4	2
332	3	3	2	2	2	2
333	0	6	4	0	2	2
334	3	0	0	2	1	1
335	15	0	0	10	0	10
336	3	6	4	2	4	2
337	3	0	0	2	1	1
338	3	6	6	0	4	2
339	12	3	2	8	6	4
340	5	4	4	2	2	4
341	0	3	2	0	1	1
342	0	3	2	0	2	0
343	0	3	2	0	2	0
344	3	3	2	2	0	4
345	3	3	2	2	2	2
346	3	0	0	2	2	0
347	0	6	1	3	0	4
348	0	9	4	2	2	4
349	3	0	0	2	0	2
350	3	3	2	2	0	4
351	0	6	4	0	2	2
352	0	6	4	0	2	2
353	0	3	2	0	2	0
354	0	9	4	2	2	4
355	0	3	2	0	2	0
356	6	0	1	3	0	4
357	0	6	2	2	3	1
358	3	3	2	2	4	0
359	9	6	8	2	3	7
360	3	3	1	3	0	4
361	3	3	2	2	3	1
362	14	1	0	10	4	6
363	9	0	1	5	2	4
364	6	3	3	3	2	4
365	2	1	2	0	2	0
366	9	6	1	9	0	10
367	3	3	2	2	3	1
368	3	0	0	2	2	0
369	3	6	4	2	3	3
370	3	3	2	2	4	0
371	0	3	0	2	0	2
372	0	3	2	0	0	2
373	0	3	2	0	2	0
374	0	3	2	0	0	2
375	8	1	2	4	2	4
376	0	3	2	0	2	0
377	8	7	0	10	2	8
378	0	3	2	0	2	0
379	0	3	2	0	2	0
380	2	10	4	4	2	6
381	3	6	4	2	2	4
382	3	3	2	2	4	0
383	0	9	4	2	2	4
384	0	6	4	0	2	2
385	3	0	0	2	0	2
386	0	6	4	0	2	2
387	6	3	3	3	0	6
388	2	1	2	0	0	2
389	3	3	4	0	4	0
390	0	3	1	1	0	2
391	2	1	0	2	0	2
392	6	0	2	2	2	2
393	3	3	2	2	4	0
394	0	3	2	0	2	0
395	3	3	2	2	3	1
396	3	3	2	2	3	1
397	0	6	4	0	2	2
398	4	2	2	2	4	0
399	0	3	2	0	2	0
400	6	9	0	10	3	7
401	4	8	3	5	7	1
402	0	6	4	0	2	2
403	3	0	2	0	2	0
404	6	6	6	2	2	6
405	3	3	2	2	3	1
406	9	6	4	6	2	8
407	3	0	0	2	0	2
408	0	6	4	0	2	2
409	0	3	2	0	0	2
410	6	3	3	3	2	4
411	0	3	2	0	2	0
412	5	10	2	8	6	4
413	0	9	4	2	2	4
414	3	3	2	2	4	0
415	6	3	4	2	3	3
416	3	3	2	2	3	1
417	3	0	2	0	1	1
418	2	1	0	2	0	2
419	3	0	0	2	1	1
420	3	3	2	2	4	0
421	3	6	4	2	4	2
422	0	3	2	0	2	0
423	4	5	4	2	5	1
424	3	3	2	2	4	0
425	0	6	2	2	4	0
426	3	3	2	2	2	2
427	1	5	4	0	0	4
428	3	0	0	2	0	2
429	0	6	3	1	0	4
430	0	3	2	0	2	0
431	3	0	0	2	0	2
432	0	3	2	0	0	2
433	0	6	4	0	2	2
434	3	3	2	2	4	0
435	4	5	4	2	5	1
436	0	3	2	0	2	0
437	3	6	5	1	2	4
438	0	3	2	0	2	0
439	3	6	4	2	2	4
440	0	9	4	2	2	4
441	1	5	2	2	0	4
442	2	7	4	2	2	4
443	3	6	2	4	6	0
444	3	3	2	2	3	1
445	4	2	2	2	2	2
446	0	9	4	2	2	4
447	0	6	0	4	2	2
448	3	3	2	2	2	2
449	3	0	0	2	1	1
450	3	3	2	2	0	4
451	3	6	4	2	2	4
452	12	3	0	10	2	8
453	0	12	4	4	4	4
454	0	3	2	0	2	0
455	3	3	2	2	4	0
456	6	0	1	3	4	0
457	0	6	4	0	2	2
458	0	6	4	0	2	2
459	3	0	0	2	0	2
460	0	6	3	1	0	4
461	3	6	2	4	0	6
462	2	10	4	4	2	6
463	6	3	3	3	6	0
464	6	0	1	3	0	4
465	3	0	0	2	0	2
466	3	0	0	2	2	0
467	2	4	2	2	2	2
468	0	6	4	0	2	2
469	3	3	2	2	4	0
470	0	6	4	0	2	2
471	0	3	2	0	0	2
472	4	5	4	2	6	0
473	3	9	4	4	2	6
474	0	3	2	0	2	0
475	0	3	2	0	2	0
476	0	3	2	0	0	2
477	3	3	2	2	2	2
478	7	8	8	2	4	6
479	3	3	2	2	4	0
480	1	5	2	2	2	2
481	3	3	2	2	3	1
482	6	9	2	8	4	6
483	6	3	2	4	4	2
484	2	4	1	3	0	4
485	3	6	2	4	0	6
486	3	0	0	2	0	2
487	0	6	0	4	2	2
488	4	2	2	2	0	4
489	2	4	2	2	2	2
490	3	3	2	2	2	2
491	3	3	2	2	3	1
492	3	0	0	2	0	2
493	3	3	2	2	2	2
494	6	0	0	4	2	2
495	3	3	2	2	2	2
496	3	6	4	2	2	4
497	3	3	2	2	4	0
498	3	3	2	2	4	0
499	0	6	4	0	2	2
500	0	3	0	2	0	2
501	3	0	0	2	0	2
502	1	5	2	2	0	4
503	0	3	2	0	0	2
504	3	6	2	4	6	0
505	3	3	2	2	2	2
506	0	3	2	0	2	0
507	3	6	2	4	6	0
508	0	3	2	0	0	2
509	3	3	2	2	4	0
510	0	6	4	0	2	2
511	3	3	2	2	3	1
512	0	6	4	0	2	2
513	3	3	2	2	2	2
514	0	3	0	2	0	2
515	6	3	3	3	6	0
516	0	3	2	0	2	0
517	0	3	2	0	2	0
518	0	3	2	0	0	2
519	3	0	0	2	2	0
520	0	3	2	0	2	0
521	3	0	0	2	0	2
522	3	3	2	2	2	2
523	2	1	2	0	2	0
524	0	3	2	0	2	0
525	2	4	2	2	2	2
526	0	3	2	0	1	1
527	6	3	4	2	2	4
528	3	3	1	3	3	1
529	3	0	0	2	0	2
530	6	6	2	6	2	6
531	0	3	2	0	2	0
532	6	0	2	2	2	2
533	3	3	2	2	2	2
534	9	6	2	8	5	5
535	3	3	2	2	2	2
536	3	3	2	2	4	0
537	3	0	0	2	0	2
538	3	3	2	2	2	2
539	3	3	2	2	0	4
540	3	0	1	1	1	1
541	3	3	2	2	4	0
542	0	6	2	2	0	4
543	0	3	2	0	2	0
544	0	3	2	0	2	0
545	0	3	2	0	0	2
546	3	3	2	2	2	2
547	3	3	2	2	4	0
548	3	3	2	2	4	0
549	6	3	2	4	4	2
550	0	3	2	0	2	0
551	3	6	4	2	2	4
552	3	3	2	2	4	0
553	3	3	2	2	3	1
554	3	3	2	2	4	0
555	0	3	2	0	0	2
556	3	3	2	2	4	0
557	2	1	0	2	0	2
558	0	6	4	0	2	2
559	0	3	2	0	2	0
560	3	0	0	2	2	0
561	0	3	2	0	2	0
562	3	6	4	2	4	2
563	2	4	4	0	4	0
564	0	6	4	0	2	2
565	2	7	4	2	2	4
566	5	10	2	8	2	8
567	3	3	2	2	3	1
568	14	1	0	10	0	10
569	4	8	4	4	2	6
570	0	6	4	0	2	2
571	0	3	2	0	2	0
572	3	0	0	2	0	2
573	0	6	4	0	2	2
574	6	3	3	3	2	4
575	3	3	2	2	2	2
576	3	6	3	3	6	0
577	3	6	6	0	3	3
578	0	3	2	0	0	2
579	1	5	2	2	0	4
580	1	8	4	2	3	3
581	0	3	0	2	0	2
582	12	3	2	8	7	3
583	3	6	4	2	2	4
584	6	0	0	4	1	3
585	6	0	0	4	1	3
586	0	3	2	0	0	2
587	0	6	4	0	2	2
588	3	3	2	2	4	0
589	6	3	4	2	3	3
590	3	0	0	2	0	2
591	6	3	2	4	1	5
592	6	3	3	3	2	4
593	3	3	2	2	2	2
594	3	3	2	2	4	0
595	0	3	2	0	2	0
596	3	3	2	2	3	1
597	3	0	0	2	2	0
598	0	6	4	0	2	2
599	3	3	2	2	2	2
600	0	3	2	0	1	1
601	1	5	2	2	4	0
602	2	7	4	2	0	6
603	0	3	2	0	0	2
604	3	3	2	2	2	2
605	3	0	0	2	0	2
606	1	5	2	2	0	4
607	0	3	0	2	0	2
608	0	6	4	0	2	2
609	0	6	4	0	3	1
610	0	3	0	2	0	2
611	3	3	2	2	2	2
612	0	6	4	0	2	2
613	0	6	4	0	2	2
614	0	3	2	0	2	0
615	0	3	2	0	2	0
616	3	3	2	2	2	2
617	3	6	2	4	6	0
618	0	3	2	0	0	2
619	3	0	0	2	0	2
620	3	6	4	2	2	4
621	0	3	2	0	0	2
622	0	6	4	0	2	2
623	1	5	2	2	2	2
624	2	1	0	2	0	2
625	0	3	2	0	2	0
626	3	3	2	2	4	0
627	3	3	2	2	0	4
628	3	0	0	2	0	2
629	10	5	10	0	4	6
630	3	3	2	2	1	3
631	4	11	6	4	2	8
632	1	5	4	0	2	2
633	3	3	2	2	2	2
634	3	3	2	2	2	2
635	0	9	4	2	2	4
636	3	0	0	2	1	1
637	1	2	2	0	2	0
638	2	4	2	2	0	4
639	3	3	2	2	3	1
640	0	6	4	0	2	2
641	3	0	0	2	0	2
642	3	3	2	2	3	1
643	0	3	0	2	2	0
644	0	3	2	0	2	0
645	6	0	1	3	4	0
646	5	4	2	4	4	2
647	3	6	4	2	2	4
648	0	12	4	4	4	4
649	3	3	2	2	2	2
650	3	0	0	2	0	2
651	6	3	4	2	6	0
652	0	3	2	0	2	0
653	3	3	2	2	2	2
654	3	3	2	2	2	2
655	2	4	4	0	4	0
656	0	3	2	0	2	0
657	8	7	2	8	6	4
658	6	6	5	3	6	2
659	3	0	0	2	1	1
660	0	3	2	0	2	0
661	3	0	0	2	1	1
662	3	0	0	2	0	2
663	3	6	4	2	2	4
664	0	6	4	0	3	1
665	0	6	4	0	2	2
666	6	3	3	3	2	4
667	3	3	2	2	2	2
668	0	3	2	0	0	2
669	0	3	2	0	2	0
670	3	6	3	3	6	0
671	3	0	0	2	0	2
672	3	0	1	1	0	2
673	3	3	2	2	2	2
674	6	3	2	4	3	3
675	3	3	0	4	0	4
676	3	0	0	2	0	2
677	3	3	2	2	2	2
678	3	0	0	2	0	2
679	0	3	2	0	2	0
680	0	6	3	1	4	0
681	0	12	4	4	4	4
682	3	0	2	0	1	1
683	8	4	6	2	1	7
684	3	3	2	2	4	0
685	3	3	2	2	3	1
686	0	3	2	0	2	0
687	3	3	2	2	2	2
688	3	6	4	2	2	4
689	0	3	2	0	0	2
690	0	6	4	0	2	2
691	3	0	0	2	0	2
692	8	7	2	8	4	6
693	0	6	4	0	2	2
694	0	3	2	0	2	0
695	0	3	0	2	2	0
696	0	3	2	0	2	0
697	5	4	5	1	5	1
698	3	3	2	2	3	1
699	6	0	2	2	0	4
700	0	3	2	0	2	0
701	3	3	2	2	4	0
702	3	3	2	2	2	2
703	4	5	2	4	4	2
704	3	3	2	2	3	1
705	3	3	2	2	2	2
706	3	3	4	0	2	2
707	0	6	1	3	0	4
708	3	3	2	2	3	1
709	0	3	2	0	2	0
710	3	0	0	2	0	2
711	0	3	2	0	0	2
712	0	3	2	0	1	1
713	2	4	2	2	2	2
714	2	4	2	2	2	2
715	0	3	2	0	0	2
716	3	3	2	2	0	4
717	0	3	2	0	2	0
718	0	3	2	0	2	0
719	3	3	2	2	3	1
720	3	0	0	2	1	1
721	3	6	2	4	6	0
722	0	3	2	0	2	0
723	3	3	2	2	3	1
724	3	6	4	2	2	4
725	1	5	4	0	2	2
726	0	3	2	0	0	2
727	2	7	4	2	2	4
728	1	2	0	2	0	2
729	3	3	2	2	4	0
730	0	6	1	3	0	4
731	0	3	2	0	2	0
732	3	3	2	2	0	4
733	0	6	4	0	2	2
734	3	3	2	2	4	0
735	6	9	2	8	4	6
736	8	7	2	8	3	7
737	0	3	2	0	2	0
738	3	0	0	2	0	2
739	9	0	2	4	4	2
740	1	8	6	0	4	2
741	0	3	2	0	0	2
742	0	3	2	0	0	2
743	0	6	4	0	3	1
744	3	3	2	2	4	0
745	3	6	4	2	4	2
746	0	3	2	0	2	0
747	3	3	2	2	4	0
748	3	3	2	2	2	2
749	0	9	5	1	2	4
750	0	3	2	0	1	1
751	6	3	4	2	6	0
752	3	3	3	1	3	1
753	3	3	2	2	4	0
754	0	3	2	0	2	0
755	0	3	0	2	0	2
756	0	6	4	0	2	2
757	0	3	2	0	2	0
758	0	3	2	0	2	0
759	3	0	0	2	0	2
760	3	0	0	2	1	1
761	3	3	3	1	4	0
762	3	0	0	2	0	2
763	3	3	2	2	0	4
764	4	11	4	6	2	8
765	0	3	2	0	2	0
766	3	0	0	2	0	2
767	0	3	2	0	2	0
768	1	5	4	0	4	0
769	0	6	4	0	2	2
770	2	1	2	0	2	0
771	4	2	2	2	2	2
772	0	3	2	0	2	0
773	0	3	2	0	2	0
774	3	3	2	2	2	2
775	0	3	2	0	0	2
776	0	6	4	0	2	2
777	0	3	2	0	2	0
778	0	3	2	0	2	0
779	0	3	2	0	2	0
780	6	3	3	3	2	4
781	3	3	2	2	4	0
782	3	9	4	4	4	4
783	0	3	2	0	2	0
784	0	3	2	0	0	2
785	0	3	0	2	0	2
786	3	3	2	2	4	0
787	3	3	2	2	1	3
788	0	6	4	0	2	2
789	6	3	2	4	3	3
790	0	6	4	0	2	2
791	3	3	2	2	3	1
792	1	5	2	2	2	2
793	0	6	4	0	2	2
794	3	0	0	2	0	2
795	4	5	2	4	6	0
796	3	6	4	2	3	3
797	6	0	1	3	0	4
798	3	3	2	2	2	2
799	0	6	4	0	2	2
800	0	6	4	0	2	2
801	2	4	2	2	2	2
802	0	3	2	0	2	0
803	3	12	6	4	6	4
804	3	0	0	2	0	2
805	0	9	4	2	2	4
806	5	4	4	2	2	4
807	3	3	2	2	0	4
808	6	9	0	10	2	8
809	1	5	2	2	0	4
810	3	3	2	2	2	2
811	0	9	4	2	2	4
812	6	6	4	4	3	5
813	2	4	2	2	4	0
814	11	4	2	8	3	7
815	0	3	0	2	0	2
816	0	6	4	0	2	2
817	0	3	2	0	2	0
818	3	3	2	2	2	2
819	0	3	2	0	0	2
820	3	3	2	2	2	2
821	0	6	4	0	2	2
822	4	5	4	2	4	2
823	6	3	2	4	2	4
824	7	8	0	10	2	8
825	0	12	4	4	4	4
826	6	3	2	4	4	2
827	1	5	2	2	4	0
828	1	2	0	2	0	2
829	0	3	2	0	0	2
830	6	6	6	2	6	2
831	5	4	4	2	3	3
832	0	6	4	0	2	2
833	3	6	2	4	1	5
834	0	3	0	2	0	2
835	1	2	0	2	0	2
836	0	3	2	0	2	0
837	3	3	3	1	4	0
838	0	3	2	0	0	2
839	1	5	4	0	2	2
840	0	3	2	0	0	2
841	0	6	4	0	2	2
842	12	3	0	10	0	10
843	0	3	2	0	0	2
844	3	6	5	1	2	4
845	0	6	4	0	2	2
846	0	6	4	0	2	2
847	0	9	4	2	2	4
848	6	9	4	6	4	6
849	3	3	2	2	2	2
850	3	3	2	2	2	2
851	0	3	2	0	0	2
852	9	6	0	10	6	4
853	0	3	2	0	2	0
854	0	3	2	0	0	2
855	0	6	4	0	2	2
856	0	6	4	0	2	2
857	4	5	2	4	2	4
858	6	3	4	2	5	1
859	3	0	0	2	0	2
860	1	11	4	4	2	6
861	2	4	4	0	4	0
862	6	6	3	5	6	2
863	3	6	4	2	2	4
864	0	6	4	0	2	2
865	3	3	2	2	0	4
866	3	3	2	2	3	1
867	6	3	2	4	5	1
868	3	0	0	2	1	1
869	5	4	2	4	4	2
870	0	3	2	0	2	0
871	0	6	4	0	2	2
872	0	3	2	0	0	2
873	3	0	0	2	0	2
874	3	3	2	2	0	4
875	0	6	2	2	4	0
876	0	3	2	0	2	0
877	6	0	3	1	3	1
878	0	3	2	0	0	2
879	2	4	2	2	3	1
880	3	0	0	2	1	1
881	3	3	2	2	2	2
882	3	0	0	2	1	1
883	2	1	0	2	0	2
884	3	0	0	2	0	2
885	7	8	0	10	4	6
886	0	3	0	2	2	0
887	0	3	2	0	2	0
888	0	6	0	4	2	2
889	0	3	2	0	2	0
890	3	0	0	2	0	2
891	6	3	4	2	5	1
892	3	3	2	2	4	0
893	3	3	2	2	3	1
894	0	9	4	2	2	4
895	6	3	3	3	6	0
896	3	12	4	6	6	4
897	1	5	2	2	2	2
898	3	3	2	2	0	4
899	6	3	4	2	4	2
900	3	3	4	0	2	2
901	9	6	0	10	2	8
902	0	3	2	0	2	0
903	0	3	2	0	2	0
904	0	3	2	0	0	2
905	2	4	0	4	0	4
906	4	2	2	2	0	4
907	0	3	2	0	2	0
908	6	3	3	3	4	2
909	0	6	4	0	2	2
910	3	0	0	2	2	0
911	9	6	0	10	0	10
912	3	3	2	2	2	2
913	4	5	4	2	4	2
914	3	3	2	2	3	1
915	3	3	2	2	0	4
916	3	0	0	2	0	2
917	3	6	4	2	4	2
918	3	6	4	2	2	4
919	0	3	0	2	2	0
920	3	3	2	2	2	2
921	0	3	2	0	2	0
922	4	5	4	2	6	0
923	13	2	2	8	3	7
924	3	3	2	2	4	0
925	0	3	2	0	0	2
926	0	6	4	0	2	2
927	0	3	2	0	0	2
928	3	0	0	2	0	2
929	1	5	2	2	0	4
930	0	6	4	0	2	2
931	0	3	2	0	0	2
932	3	6	4	2	2	4
933	2	1	0	2	0	2
934	3	3	2	2	4	0
935	3	0	0	2	0	2
936	7	5	4	4	6	2
937	0	3	2	0	2	0
938	3	3	2	2	2	2
939	3	3	2	2	0	4
940	4	5	4	2	6	0
941	3	6	4	2	2	4
942	0	3	2	0	0	2
943	3	3	2	2	2	2
944	2	1	0	2	0	2
945	4	2	2	2	2	2
946	0	3	2	0	2	0
947	3	3	2	2	3	1
948	0	6	4	0	2	2
949	3	3	2	2	3	1
950	0	3	2	0	2	0
951	0	6	4	0	2	2
952	6	6	4	4	6	2
953	0	3	0	2	2	0
954	3	0	0	2	0	2
955	3	3	2	2	4	0
956	3	6	2	4	4	2
957	3	3	2	2	4	0
958	0	3	2	0	2	0
959	0	3	2	0	2	0
960	0	6	2	2	0	4
961	0	3	0	2	0	2
962	0	3	2	0	2	0
963	3	3	4	0	3	1
964	0	3	2	0	2	0
965	4	2	2	2	0	4
966	0	6	0	4	2	2
967	0	3	0	2	0	2
968	0	6	4	0	2	2
969	0	3	2	0	2	0
970	3	3	2	2	2	2
971	3	0	0	2	0	2
972	0	3	2	0	2	0
973	0	3	2	0	2	0
974	6	3	3	3	2	4
975	0	3	2	0	0	2
976	0	3	2	0	0	2
977	3	3	3	1	2	2
978	3	3	2	2	2	2
979	3	3	2	2	2	2
980	0	6	4	0	2	2
981	3	9	5	3	4	4
982	3	9	4	4	4	4
983	1	11	4	4	4	4
984	0	3	2	0	2	0
985	0	6	2	2	0	4
986	0	6	4	0	2	2
987	0	6	4	0	2	2
988	3	3	2	2	2	2
989	3	0	0	2	0	2
990	3	0	0	2	2	0
991	0	12	4	4	4	4
992	3	3	4	0	4	0
993	3	0	0	2	0	2
994	3	3	2	2	2	2
995	6	0	0	4	2	2
996	1	2	2	0	0	2
997	14	1	0	10	5	5
998	0	6	3	1	0	4
999	0	6	4	0	2	2
