54	12	0	8	0	4	4	0	8	4	4
55	6	0	2	2	0	4	2	2	0	4
56	3	9	4	4	8	0	6	2	6	2
57	9	3	6	2	0	8	4	4	2	6
58	0	6	4	0	0	4	0	4	2	2
59	0	9	4	2	4	2	2	4	6	0
60	0	6	2	2	4	0	2	2	4	0
61	3	3	4	0	0	4	0	4	2	2
62	6	0	2	2	4	0	2	2	0	4
63	0	9	4	2	4	2	2	4	6	0
64	8	4	2	6	4	4	6	2	0	8
65	4	5	4	2	0	6	4	2	4	2
66	6	9	2	8	10	0	6	4	6	4
67	13	2	6	4	4	6	2	8	4	6
68	3	3	4	0	0	4	0	4	2	2
69	6	3	2	4	0	6	2	4	2	4
70	0	6	4	0	1	3	0	4	4	0
71	6	9	2	8	4	6	8	2	6	4
72	3	6	2	4	6	0	4	2	4	2
73	3	6	2	4	6	0	4	2	4	2
74	3	9	4	4	8	0	6	2	0	8
75	3	6	2	4	6	0	5	1	4	2
76	3	6	0	6	6	0	6	0	3	3
77	6	6	0	8	8	0	4	4	4	4
78	0	6	2	2	4	0	2	2	4	0
79	3	3	4	0	0	4	0	4	2	2
80	6	9	2	8	10	0	4	6	6	4
81	6	6	2	6	8	0	4	4	4	4
82	0	3	2	0	0	2	0	2	2	0
83	3	6	2	4	0	6	4	2	4	2
84	6	3	4	2	0	6	2	4	2	4
85	9	6	8	2	0	10	6	4	4	6
86	6	9	2	8	4	6	8	2	6	4
87	6	0	1	3	4	0	2	2	0	4
88	3	3	0	4	4	0	4	0	2	2
89	3	12	6	4	0	10	4	6	4	6
90	0	6	4	0	2	2	0	4	4	0
91	9	6	6	4	4	6	4	6	4	6
92	6	3	4	2	0	6	2	4	2	4
93	0	6	4	0	0	4	0	4	2	2
94	6	3	4	2	3	3	2	4	2	4
95	0	6	2	2	0	4	2	2	0	4
96	6	6	2	6	8	0	6	2	6	2
97	0	9	5	1	0	6	4	2	0	6
98	6	3	4	2	0	6	2	4	2	4
99	0	15	6	4	6	4	0	10	8	2
100	9	6	6	4	4	6	4	6	4	6
101	6	0	0	4	4	0	2	2	0	4
102	3	0	0	2	1	1	0	2	0	2
103	3	6	2	4	6	0	4	2	4	2
104	3	6	2	4	0	6	6	0	4	2
105	3	9	3	5	4	4	7	1	6	2
106	6	0	0	4	2	2	4	0	0	4
107	0	6	4	0	0	4	0	4	2	2
108	0	6	2	2	4	0	2	2	4	0
109	6	3	4	2	3	3	2	4	2	4
110	9	0	2	4	3	3	2	4	0	6
111	6	6	2	6	8	0	4	4	4	4
112	0	12	3	5	4	4	4	4	8	0
113	0	6	2	2	4	0	2	2	4	0
114	6	6	4	4	0	8	4	4	4	4
115	3	12	4	6	4	6	6	4	8	2
116	3	0	0	2	2	0	2	0	0	2
117	3	3	0	4	4	0	4	0	2	2
118	6	6	2	6	8	0	6	2	5	3
119	3	3	2	2	0	4	2	2	2	2
120	9	6	3	7	4	6	6	4	4	6
121	9	6	1	9	4	6	0	10	4	6
122	5	10	8	2	4	6	2	8	8	2
123	3	3	0	4	4	0	4	0	2	2
124	0	6	2	2	4	0	2	2	4	0
125	1	8	2	4	4	2	4	2	4	2
126	9	6	6	4	7	3	0	10	4	6
127	6	9	6	4	0	10	6	4	6	4
128	11	4	4	6	0	10	4	6	4	6
129	3	6	4	2	0	6	3	3	4	2
130	3	6	4	2	0	6	3	3	4	2
131	3	0	0	2	2	0	2	0	0	2
132	6	6	4	4	2	6	4	4	4	4
133	3	12	6	4	8	2	2	8	2	8
134	9	6	2	8	8	2	8	2	6	4
135	0	6	4	0	0	4	2	2	0	4
136	3	6	0	6	3	3	6	0	3	3
137	3	3	0	4	4	0	4	0	4	0
138	0	12	4	4	4	4	4	4	8	0
139	6	3	2	4	0	6	2	4	2	4
140	3	0	0	2	0	2	2	0	0	2
141	6	6	4	4	0	8	4	4	4	4
142	6	3	5	1	0	6	2	4	2	4
143	9	0	2	4	2	4	4	2	0	6
144	6	3	4	2	0	6	2	4	2	4
145	6	6	0	8	8	0	6	2	4	4
146	3	0	2	0	0	2	0	2	0	2
147	6	9	4	6	4	6	6	4	6	4
148	6	3	2	4	0	6	2	4	2	4
149	0	6	0	4	2	2	4	0	4	0
150	5	4	2	4	6	0	4	2	4	2
151	0	3	2	0	1	1	0	2	2	0
152	6	6	0	8	8	0	4	4	4	4
153	6	6	4	4	0	8	4	4	2	6
154	6	6	4	4	0	8	4	4	4	4
155	6	3	5	1	0	6	2	4	2	4
156	3	9	4	4	8	0	6	2	6	2
157	3	9	3	5	8	0	6	2	4	4
158	3	6	3	3	0	6	4	2	4	2
159	3	0	0	2	2	0	2	0	0	2
160	8	7	6	4	0	10	4	6	6	4
161	12	3	6	4	0	10	4	6	4	6
162	3	12	4	6	4	6	6	4	0	10
163	5	4	2	4	6	0	4	2	0	6
164	7	8	8	2	0	10	4	6	4	6
165	6	9	4	6	2	8	6	4	6	4
166	3	3	2	2	0	4	2	2	2	2
167	3	6	2	4	6	0	4	2	5	1
168	6	3	4	2	0	6	2	4	2	4
169	0	6	2	2	0	4	2	2	4	0
170	3	6	2	4	0	6	6	0	4	2
171	6	9	6	4	6	4	4	6	6	4
172	5	10	0	10	10	0	4	6	4	6
173	9	6	7	3	4	6	4	6	4	6
174	0	6	4	0	2	2	0	4	4	0
175	9	6	9	1	6	4	0	10	4	6
176	6	6	4	4	0	8	4	4	4	4
177	3	12	4	6	0	10	6	4	4	6
178	6	6	2	6	0	8	4	4	4	4
179	0	6	4	0	2	2	0	4	2	2
180	9	0	4	2	0	6	3	3	0	6
181	3	6	0	6	6	0	6	0	2	4
182	6	9	3	7	6	4	6	4	10	0
183	9	6	3	7	0	10	4	6	6	4
184	6	3	5	1	6	0	2	4	2	4
185	9	6	4	6	10	0	4	6	4	6
186	3	0	2	0	0	2	0	2	0	2
187	15	0	7	3	6	4	2	8	6	4
188	3	6	2	4	6	0	4	2	4	2
189	9	6	2	8	6	4	4	6	4	6
190	3	0	0	2	0	2	2	0	2	0
191	6	6	4	4	0	8	4	4	4	4
192	6	6	4	4	0	8	4	4	4	4
193	6	3	4	2	0	6	2	4	2	4
194	3	6	2	4	0	6	4	2	4	2
195	3	12	6	4	10	0	8	2	2	8
196	6	9	2	8	10	0	4	6	8	2
197	9	6	6	4	4	6	4	6	4	6
198	6	6	4	4	0	8	8	0	4	4
199	1	2	0	2	2	0	2	0	2	0
200	3	3	4	0	0	4	0	4	2	2
201	6	9	4	6	0	10	4	6	4	6
202	0	3	2	0	0	2	0	2	2	0
203	9	3	4	4	0	8	2	6	2	6
204	9	6	4	6	4	6	6	4	4	6
205	9	6	8	2	4	6	2	8	4	6
206	3	12	2	8	6	4	4	6	8	2
207	9	6	4	6	7	3	4	6	4	6
208	3	12	4	6	10	0	0	10	4	6
209	6	9	6	4	6	4	0	10	6	4
210	3	12	8	2	6	4	2	8	7	3
211	12	0	3	5	4	4	4	4	0	8
212	3	3	0	4	4	0	4	0	2	2
213	5	4	2	4	0	6	4	2	4	2
214	0	9	4	2	4	2	2	4	6	0
215	3	6	2	4	6	0	5	1	6	0
216	11	4	5	5	4	6	2	8	2	8
217	6	9	4	6	4	6	4	6	3	7
218	3	3	0	4	4	0	0	4	2	2
219	6	6	0	8	8	0	4	4	4	4
220	6	0	0	4	2	2	2	2	0	4
221	0	9	4	2	0	6	2	4	2	4
222	6	9	4	6	6	4	6	4	6	4
223	0	6	2	2	2	2	0	4	4	0
224	0	12	4	4	4	4	4	4	8	0
225	4	2	2	2	0	4	2	2	2	2
226	1	2	2	0	0	2	0	2	2	0
227	6	3	3	3	0	6	2	4	2	4
228	7	8	6	4	4	6	0	10	6	4
229	0	3	2	0	2	0	0	2	2	0
230	11	4	6	4	4	6	0	10	4	6
231	6	6	2	6	8	0	4	4	4	4
232	3	12	4	6	10	0	6	4	4	6
233	6	0	0	4	4	0	2	2	0	4
234	6	9	4	6	8	2	4	6	0	10
235	9	6	7	3	6	4	2	8	4	6
236	0	6	2	2	0	4	3	1	4	0
237	3	3	4	0	0	4	0	4	2	2
238	6	6	0	8	8	0	6	2	4	4
239	0	12	4	4	4	4	4	4	8	0
240	6	3	3	3	6	0	2	4	2	4
241	6	9	3	7	0	10	6	4	6	4
242	3	9	4	4	8	0	5	3	0	8
243	9	6	5	5	4	6	0	10	4	6
244	0	12	8	0	4	4	0	8	4	4
245	6	6	4	4	4	4	4	4	4	4
246	3	12	2	8	6	4	4	6	8	2
247	9	6	4	6	4	6	4	6	4	6
248	0	6	2	2	0	4	2	2	0	4
249	6	3	4	2	0	6	2	4	2	4
250	0	12	4	4	8	0	0	8	4	4
251	6	0	0	4	2	2	4	0	0	4
252	3	12	4	6	10	0	6	4	4	6
253	0	6	2	2	0	4	2	2	4	0
254	6	6	6	2	0	8	2	6	3	5
255	3	12	4	6	10	0	6	4	4	6
256	3	6	2	4	6	0	4	2	4	2
257	6	9	2	8	3	7	8	2	6	4
258	0	3	2	0	0	2	0	2	2	0
259	9	6	4	6	0	10	4	6	4	6
260	3	3	4	0	0	4	0	4	2	2
261	3	6	2	4	6	0	4	2	4	2
262	6	0	0	4	2	2	4	0	0	4
263	0	9	4	2	4	2	2	4	6	0
264	9	6	10	0	6	4	0	10	8	2
265	3	12	6	4	6	4	4	6	2	8
266	6	3	4	2	0	6	2	4	2	4
267	6	6	4	4	0	8	4	4	6	2
268	9	6	4	6	0	10	4	6	2	8
269	7	2	4	2	0	6	2	4	2	4
270	6	9	6	4	5	5	6	4	6	4
271	0	15	4	6	6	4	4	6	10	0
272	6	0	2	2	4	0	2	2	0	4
273	9	6	4	6	10	0	4	6	4	6
274	6	9	4	6	6	4	6	4	6	4
275	0	6	4	0	2	2	0	4	4	0
276	9	0	2	4	2	4	4	2	0	6
277	6	0	1	3	0	4	2	2	0	4
278	3	3	4	0	0	4	0	4	2	2
279	6	0	2	2	0	4	2	2	0	4
280	6	3	2	4	0	6	2	4	2	4
281	0	6	2	2	2	2	2	2	4	0
282	3	12	4	6	0	10	6	4	4	6
283	3	3	0	4	4	0	4	0	2	2
284	6	9	6	4	0	10	6	4	6	4
285	3	9	4	4	0	8	5	3	6	2
286	3	12	4	6	10	0	6	4	4	6
287	6	3	4	2	0	6	2	4	2	4
288	6	3	4	2	0	6	2	4	2	4
289	6	3	4	2	0	6	2	4	2	4
290	6	3	4	2	0	6	2	4	2	4
291	12	0	0	8	4	4	4	4	0	8
292	3	12	4	6	10	0	4	6	4	6
293	3	3	4	0	0	4	0	4	2	2
294	3	6	2	4	0	6	5	1	4	2
295	3	6	2	4	6	0	4	2	0	6
296	10	2	4	4	8	0	4	4	4	4
297	6	0	0	4	2	2	4	0	0	4
298	0	12	4	4	6	2	4	4	4	4
299	3	3	3	1	4	0	0	4	2	2
300	3	6	2	4	0	6	4	2	4	2
301	6	9	2	8	10	0	4	6	6	4
302	5	4	2	4	6	0	0	6	4	2
303	3	3	3	1	0	4	0	4	2	2
304	6	3	4	2	0	6	2	4	2	4
305	3	9	4	4	8	0	5	3	6	2
306	3	6	6	0	0	6	0	6	3	3
307	3	3	2	2	0	4	4	0	2	2
308	10	2	5	3	0	8	2	6	2	6
309	0	6	1	3	4	0	2	2	4	0
310	3	6	2	4	6	0	4	2	4	2
311	9	6	5	5	4	6	5	5	4	6
312	3	6	2	4	6	0	4	2	4	2
313	6	9	6	4	10	0	4	6	4	6
314	0	6	4	0	0	4	0	4	3	1
315	9	6	8	2	4	6	6	4	8	2
316	6	3	4	2	6	0	2	4	2	4
317	6	0	2	2	0	4	2	2	0	4
318	3	0	0	2	0	2	2	0	0	2
319	6	3	4	2	0	6	2	4	2	4
320	3	3	4	0	0	4	0	4	2	2
321	6	0	0	4	2	2	4	0	0	4
322	9	6	8	2	5	5	4	6	4	6
323	3	6	4	2	0	6	2	4	3	3
324	9	6	8	2	6	4	2	8	4	6
325	3	3	2	2	4	0	0	4	2	2
326	6	6	3	5	4	4	4	4	4	4
327	6	9	4	6	4	6	10	0	4	6
328	0	6	2	2	4	0	2	2	4	0
329	3	12	4	6	0	10	6	4	4	6
330	6	6	4	4	8	0	2	6	4	4
331	9	6	4	6	4	6	6	4	4	6
332	6	0	0	4	2	2	4	0	0	4
333	6	9	4	6	2	8	6	4	6	4
334	3	0	0	2	0	2	2	0	0	2
335	3	3	2	2	0	4	2	2	2	2
336	3	12	0	10	10	0	4	6	4	6
337	6	9	4	6	4	6	6	4	7	3
338	3	3	0	4	4	0	4	0	2	2
339	6	9	2	8	4	6	8	2	6	4
340	3	6	2	4	6	0	4	2	4	2
341	0	3	2	0	0	2	0	2	2	0
342	3	3	4	0	4	0	0	4	2	2
343	6	9	4	6	6	4	8	2	6	4
344	6	9	2	8	4	6	8	2	6	4
345	0	9	4	2	4	2	2	4	6	0
346	3	6	2	4	0	6	4	2	4	2
347	3	3	4	0	0	4	0	4	2	2
348	6	0	2	2	2	2	2	2	0	4
349	6	9	3	7	4	6	8	2	6	4
350	6	0	0	4	4	0	4	0	1	3
351	6	6	3	5	8	0	4	4	4	4
352	6	6	2	6	0	8	4	4	0	8
353	0	15	8	2	3	7	2	8	4	6
354	6	6	0	8	8	0	4	4	4	4
355	3	0	0	2	2	0	0	2	0	2
356	3	3	4	0	0	4	0	4	2	2
357	3	0	0	2	1	1	2	0	0	2
358	3	3	0	4	4	0	4	0	2	2
359	6	9	4	6	4	6	6	4	6	4
360	0	6	0	4	4	0	2	2	4	0
361	0	12	4	4	4	4	4	4	8	0
362	3	6	2	4	0	6	4	2	4	2
363	6	3	4	2	0	6	0	6	2	4
364	6	0	2	2	0	4	2	2	0	4
365	3	12	4	6	0	10	6	4	4	6
366	9	6	6	4	0	10	4	6	5	5
367	7	8	4	6	0	10	6	4	8	2
368	6	3	4	2	0	6	3	3	2	4
369	3	12	9	1	0	10	6	4	4	6
370	6	6	3	5	8	0	4	4	4	4
371	0	12	4	4	4	4	4	4	8	0
372	0	6	4	0	0	4	2	2	2	2
373	9	6	6	4	6	4	2	8	0	10
374	2	1	2	0	0	2	0	2	2	0
375	3	12	6	4	4	6	0	10	4	6
376	0	3	2	0	0	2	0	2	2	0
377	3	6	4	2	6	0	4	2	4	2
378	6	3	4	2	0	6	2	4	2	4
379	9	0	2	4	2	4	6	0	0	6
380	3	3	2	2	0	4	2	2	2	2
381	6	0	2	2	0	4	2	2	0	4
382	6	6	4	4	0	8	4	4	4	4
383	6	9	6	4	10	0	6	4	6	4
384	0	9	4	2	4	2	2	4	6	0
385	3	3	1	3	0	4	4	0	2	2
386	6	0	0	4	4	0	2	2	0	4
387	6	9	2	8	4	6	8	2	8	2
388	3	3	3	1	0	4	2	2	2	2
389	3	3	4	0	0	4	0	4	2	2
390	9	6	4	6	0	10	4	6	4	6
391	3	3	4	0	0	4	0	4	2	2
392	3	12	4	6	10	0	6	4	4	6
393	3	0	0	2	2	0	2	0	0	2
394	3	9	4	4	8	0	6	2	6	2
395	6	3	4	2	0	6	2	4	2	4
396	9	3	5	3	0	8	4	4	2	6
397	3	6	6	0	0	6	0	6	2	4
398	2	10	0	8	8	0	6	2	8	0
399	3	3	4	0	0	4	0	4	2	2
400	6	9	4	6	6	4	6	4	6	4
401	0	6	2	2	4	0	2	2	4	0
402	6	9	6	4	0	10	6	4	6	4
403	3	3	2	2	0	4	2	2	2	2
404	0	3	2	0	0	2	0	2	2	0
405	3	6	2	4	6	0	4	2	4	2
406	6	9	2	8	4	6	9	1	6	4
407	6	3	4	2	3	3	2	4	2	4
408	6	9	6	4	6	4	5	5	2	8
409	3	0	0	2	0	2	2	0	0	2
410	0	9	4	2	6	0	3	3	6	0
411	6	6	4	4	0	8	4	4	4	4
412	6	6	4	4	0	8	4	4	4	4
413	3	6	2	4	6	0	4	2	0	6
414	9	6	6	4	0	10	5	5	4	6
415	12	0	3	5	4	4	4	4	0	8
416	0	3	1	1	2	0	2	0	2	0
417	6	0	4	0	2	2	0	4	0	4
418	6	9	4	6	4	6	6	4	6	4
419	3	6	2	4	3	3	6	0	5	1
420	6	0	0	4	2	2	4	0	0	4
421	6	6	4	4	8	0	4	4	4	4
422	6	0	0	4	4	0	2	2	0	4
423	0	6	2	2	2	2	2	2	4	0
424	9	0	4	2	0	6	4	2	0	6
425	6	9	2	8	4	6	8	2	8	2
426	9	6	4	6	4	6	6	4	4	6
427	3	6	2	4	6	0	4	2	4	2
428	5	10	2	8	4	6	4	6	0	10
429	3	12	4	6	6	4	6	4	8	2
430	0	6	2	2	4	0	2	2	4	0
431	6	6	4	4	0	8	4	4	4	4
432	3	6	2	4	0	6	4	2	4	2
433	3	3	4	0	0	4	0	4	2	2
434	9	3	4	4	0	8	2	6	2	6
435	0	6	3	1	4	0	2	2	4	0
436	12	0	4	4	2	6	4	4	0	8
437	3	0	0	2	2	0	2	0	0	2
438	6	6	2	6	0	8	5	3	4	4
439	6	9	8	2	4	6	4	6	6	4
440	3	3	0	4	4	0	4	0	2	2
441	9	6	2	8	4	6	2	8	4	6
442	6	6	6	2	4	4	0	8	4	4
443	3	3	4	0	0	4	0	4	2	2
444	3	3	2	2	0	4	3	1	2	2
445	6	9	4	6	6	4	6	4	6	4
446	6	3	4	2	0	6	0	6	2	4
447	3	3	2	2	4	0	0	4	2	2
448	6	3	4	2	0	6	2	4	2	4
449	6	6	2	6	0	8	4	4	4	4
450	0	3	2	0	0	2	0	2	2	0
451	12	3	3	7	6	4	4	6	6	4
452	1	14	10	0	4	6	0	10	4	6
453	3	3	2	2	0	4	2	2	2	2
454	3	0	0	2	2	0	0	2	0	2
455	6	3	4	2	0	6	2	4	2	4
456	0	9	2	4	2	4	4	2	6	0
457	2	4	0	4	4	0	4	0	2	2
458	0	15	9	1	6	4	3	7	10	0
459	3	6	2	4	6	0	4	2	4	2
460	3	6	2	4	6	0	4	2	0	6
461	6	0	0	4	2	2	4	0	0	4
462	0	3	2	0	0	2	0	2	2	0
463	0	3	2	0	0	2	0	2	2	0
464	0	15	4	6	6	4	4	6	10	0
465	0	6	2	2	4	0	2	2	4	0
466	3	0	0	2	0	2	2	0	1	1
467	3	12	4	6	10	0	0	10	4	6
468	6	0	0	4	4	0	2	2	0	4
469	0	12	4	4	4	4	4	4	8	0
470	6	6	0	8	8	0	4	4	4	4
471	9	6	8	2	2	8	2	8	4	6
472	6	3	2	4	6	0	2	4	2	4
473	3	6	2	4	6	0	4	2	4	2
474	9	6	7	3	10	0	2	8	2	8
475	3	3	0	4	4	0	4	0	2	2
476	3	6	2	4	0	6	4	2	4	2
477	12	3	6	4	1	9	4	6	4	6
478	3	0	0	2	0	2	2	0	0	2
479	6	6	5	3	0	8	4	4	4	4
480	12	0	0	8	4	4	8	0	2	6
481	3	3	0	4	4	0	4	0	2	2
482	0	6	4	0	0	4	0	4	2	2
483	0	12	4	4	2	6	6	2	8	0
484	0	15	4	6	6	4	6	4	4	6
485	4	5	0	6	6	0	6	0	4	2
486	0	3	2	0	0	2	0	2	0	2
487	3	3	4	0	0	4	0	4	0	4
488	6	9	4	6	6	4	2	8	6	4
489	9	0	2	4	2	4	4	2	0	6
490	6	6	4	4	0	8	4	4	4	4
491	8	7	6	4	0	10	4	6	8	2
492	6	6	0	8	8	0	4	4	4	4
493	3	3	2	2	0	4	3	1	2	2
494	6	6	4	4	0	8	4	4	4	4
495	6	3	2	4	2	4	0	6	4	2
496	1	5	4	0	0	4	0	4	4	0
497	0	3	2	0	0	2	0	2	2	0
498	3	12	8	2	6	4	0	10	4	6
499	9	6	6	4	4	6	4	6	4	6
500	6	6	6	2	0	8	0	8	2	6
501	6	3	4	2	0	6	2	4	2	4
502	0	9	3	3	6	0	2	4	6	0
503	4	5	0	6	6	0	6	0	4	2
504	0	15	4	6	6	4	4	6	10	0
505	6	6	4	4	0	8	4	4	4	4
506	3	3	4	0	0	4	0	4	2	2
507	3	6	0	6	6	0	1	5	4	2
508	3	0	0	2	0	2	2	0	0	2
509	0	15	5	5	0	10	6	4	4	6
510	9	6	9	1	6	4	2	8	4	6
511	6	9	6	4	6	4	4	6	6	4
512	6	3	3	3	6	0	2	4	2	4
513	0	6	2	2	0	4	2	2	0	4
514	6	0	4	0	2	2	0	4	0	4
515	6	0	1	3	4	0	2	2	4	0
516	6	9	4	6	6	4	6	4	6	4
517	3	6	0	6	6	0	6	0	2	4
518	3	3	4	0	2	2	0	4	2	2
519	3	3	4	0	0	4	0	4	2	2
520	6	0	2	2	0	4	2	2	0	4
521	3	0	0	2	0	2	2	0	0	2
522	3	3	0	4	4	0	0	4	2	2
523	12	3	2	8	6	4	6	4	2	8
524	0	3	0	2	0	2	2	0	2	0
525	6	6	3	5	0	8	5	3	4	4
526	9	6	8	2	6	4	0	10	6	4
527	0	6	4	0	0	4	4	0	2	2
528	9	0	2	4	2	4	4	2	0	6
529	3	6	2	4	6	0	4	2	4	2
530	6	0	2	2	0	4	0	4	0	4
531	6	6	7	1	8	0	4	4	4	4
532	0	12	2	6	4	4	4	4	8	0
533	12	3	6	4	6	4	4	6	2	8
534	6	9	4	6	6	4	6	4	0	10
535	3	3	4	0	0	4	0	4	2	2
536	0	15	4	6	8	2	6	4	6	4
537	3	6	2	4	6	0	4	2	4	2
538	9	0	2	4	2	4	4	2	0	6
539	12	0	4	4	8	0	4	4	4	4
540	0	6	2	2	4	0	2	2	4	0
541	0	3	2	0	0	2	0	2	2	0
542	9	6	4	6	4	6	1	9	0	10
543	0	3	2	0	1	1	2	0	2	0
544	3	0	0	2	2	0	2	0	0	2
545	3	12	5	5	6	4	4	6	8	2
546	6	6	0	8	4	4	8	0	4	4
547	5	1	0	4	4	0	4	0	2	2
548	6	6	2	6	4	4	4	4	4	4
549	5	10	4	6	0	10	6	4	8	2
550	12	3	4	6	2	8	4	6	2	8
551	0	3	0	2	2	0	2	0	2	0
552	6	3	4	2	0	6	4	2	2	4
553	6	0	2	2	0	4	0	4	0	4
554	6	3	4	2	0	6	2	4	2	4
555	12	0	4	4	4	4	4	4	0	8
556	3	12	4	6	0	10	6	4	6	4
557	6	6	2	6	8	0	4	4	4	4
558	13	2	2	8	4	6	2	8	2	8
559	3	3	4	0	0	4	0	4	0	4
560	6	9	4	6	6	4	0	10	6	4
561	6	0	2	2	2	2	2	2	0	4
562	12	3	6	4	2	8	4	6	6	4
563	6	9	4	6	6	4	6	4	6	4
564	6	0	2	2	0	4	2	2	0	4
565	3	12	4	6	4	6	8	2	8	2
566	6	3	2	4	3	3	2	4	2	4
567	6	0	2	2	0	4	2	2	0	4
568	12	0	3	5	4	4	4	4	0	8
569	6	9	2	8	10	0	4	6	6	4
570	6	0	2	2	0	4	2	2	0	4
571	9	6	4	6	1	9	6	4	4	6
572	0	6	2	2	4	0	2	2	4	0
573	12	3	4	6	6	4	0	10	6	4
574	3	9	3	5	0	8	6	2	6	2
575	12	3	6	4	4	6	0	10	2	8
576	6	0	2	2	2	2	2	2	0	4
577	6	9	0	10	6	4	10	0	2	8
578	6	3	2	4	6	0	2	4	2	4
579	9	6	6	4	2	8	2	8	4	6
580	3	3	4	0	0	4	0	4	2	2
581	3	6	2	4	6	0	4	2	4	2
582	12	0	0	8	6	2	4	4	0	8
583	0	12	4	4	8	0	4	4	4	4
584	3	9	3	5	0	8	6	2	6	2
585	0	9	4	2	4	2	0	6	6	0
586	3	6	2	4	6	0	5	1	4	2
587	0	3	2	0	0	2	0	2	1	1
588	0	6	2	2	4	0	2	2	4	0
589	6	3	4	2	0	6	2	4	2	4
590	9	6	6	4	3	7	4	6	4	6
591	0	6	2	2	4	0	2	2	4	0
592	0	6	2	2	0	4	2	2	4	0
593	6	6	2	6	8	0	4	4	4	4
594	0	6	2	2	0	4	2	2	4	0
595	6	6	4	4	6	2	4	4	4	4
596	12	0	1	7	4	4	4	4	0	8
597	6	3	2	4	6	0	3	3	2	4
598	5	4	3	3	0	6	4	2	4	2
599	0	12	4	4	8	0	4	4	4	4
600	9	6	9	1	6	4	0	10	4	6
601	3	6	2	4	0	6	5	1	4	2
602	6	9	2	8	10	0	4	6	6	4
603	12	3	4	6	4	6	6	4	2	8
604	6	0	2	2	2	2	2	2	2	2
605	12	0	4	4	4	4	4	4	0	8
606	9	6	0	10	7	3	6	4	4	6
607	0	9	2	4	2	4	4	2	6	0
608	9	6	4	6	4	6	6	4	7	3
609	6	9	6	4	6	4	4	6	6	4
610	6	9	2	8	6	4	8	2	6	4
611	9	6	4	6	0	10	4	6	4	6
612	6	0	2	2	4	0	2	2	0	4
613	6	6	8	0	4	4	0	8	5	3
614	10	5	6	4	6	4	6	4	6	4
615	6	0	2	2	4	0	2	2	0	4
616	9	6	6	4	6	4	1	9	4	6
617	3	3	0	4	4	0	4	0	2	2
618	3	6	1	5	6	0	6	0	4	2
619	9	6	8	2	6	4	2	8	4	6
620	6	9	6	4	6	4	6	4	6	4
621	3	3	0	4	4	0	0	4	2	2
622	9	6	9	1	6	4	4	6	4	6
623	6	6	2	6	4	4	6	2	4	4
624	6	6	4	4	0	8	4	4	4	4
625	4	8	0	8	6	2	8	0	4	4
626	3	3	0	4	4	0	4	0	2	2
627	0	12	4	4	8	0	4	4	4	4
628	9	6	8	2	6	4	2	8	4	6
629	3	0	0	2	0	2	2	0	0	2
630	0	3	2	0	0	2	0	2	2	0
631	9	6	8	2	4	6	4	6	4	6
632	0	12	4	4	2	6	4	4	8	0
633	6	3	4	2	0	6	2	4	2	4
634	0	12	4	4	4	4	4	4	8	0
635	6	3	4	2	0	6	2	4	2	4
636	3	12	4	6	0	10	6	4	4	6
