61	0	9	4	8	0	6	4	2	4	2
62	3	6	4	8	4	2	2	4	4	2
63	0	3	4	0	0	2	0	2	2	0
64	0	3	4	0	0	2	0	2	2	0
65	2	7	8	4	4	2	2	4	0	6
66	0	6	4	4	2	2	2	2	4	0
67	3	12	8	12	6	4	2	8	6	4
68	0	6	4	4	2	2	2	2	4	0
69	4	11	12	8	8	2	4	6	8	2
70	0	6	0	8	4	0	2	2	4	0
71	3	6	4	8	2	4	4	2	4	2
72	0	6	4	4	2	2	0	4	4	0
73	3	3	8	0	0	4	0	4	2	2
74	6	9	12	8	4	6	5	5	6	4
75	8	7	16	4	2	8	2	8	5	5
76	5	4	2	10	6	0	4	2	2	4
77	0	12	8	8	6	2	4	4	6	2
78	3	12	8	12	2	8	6	4	4	6
79	3	6	8	4	2	4	2	4	4	2
80	7	5	12	4	2	6	2	6	6	2
81	6	3	7	5	4	2	2	4	2	4
82	1	14	4	16	8	2	4	6	4	6
83	0	6	4	4	4	0	2	2	4	0
84	3	6	4	8	4	2	4	2	2	4
85	9	6	12	8	9	1	4	6	2	8
86	4	8	8	8	4	4	4	4	6	2
87	6	3	5	7	4	2	0	6	0	6
88	3	6	8	4	2	4	2	4	4	2
89	0	6	2	6	4	0	1	3	4	0
90	3	6	8	4	2	4	2	4	4	2
91	3	6	6	6	6	0	2	4	4	2
92	9	6	8	12	6	4	4	6	4	6
93	12	3	17	3	0	10	5	5	2	8
94	3	6	12	0	0	6	0	6	3	3
95	6	3	0	12	4	2	6	0	4	2
96	6	6	8	8	4	4	4	4	4	4
97	7	5	8	8	2	6	4	4	2	6
98	0	6	4	4	2	2	2	2	4	0
99	3	6	8	4	2	4	2	4	4	2
100	1	5	5	3	2	2	0	4	2	2
101	0	6	0	8	4	0	2	2	4	0
102	3	0	0	4	2	0	0	2	2	0
103	3	3	0	8	4	0	0	4	2	2
104	7	8	12	8	0	10	4	6	6	4
105	7	5	4	12	4	4	6	2	0	8
106	3	6	8	4	2	4	2	4	4	2
107	6	6	13	3	5	3	2	6	5	3
108	5	10	8	12	6	4	4	6	4	6
109	6	9	8	12	8	2	6	4	4	6
110	3	0	4	0	2	0	0	2	0	2
111	6	3	12	0	0	6	0	6	3	3
112	0	6	4	4	2	2	2	2	4	0
113	0	6	0	8	2	2	4	0	4	0
114	9	6	7	13	6	4	4	6	4	6
115	6	3	8	4	2	4	0	6	2	4
116	9	3	6	10	4	4	2	6	2	6
117	5	1	4	4	2	2	2	2	0	4
118	6	9	14	6	4	6	6	4	6	4
119	3	3	4	4	2	2	2	2	0	4
120	6	6	4	12	6	2	4	4	2	6
121	3	12	0	20	4	6	10	0	6	4
122	3	6	8	4	2	4	2	4	4	2
123	5	4	12	0	2	4	0	6	6	0
124	3	6	8	4	2	4	2	4	2	4
125	3	6	12	0	0	6	0	6	2	4
126	0	12	8	8	8	0	0	8	4	4
127	1	14	8	12	6	4	2	8	6	4
128	3	9	12	4	3	5	2	6	6	2
129	6	3	12	0	0	6	3	3	3	3
130	12	3	4	16	6	4	6	4	0	10
131	3	3	8	0	0	4	0	4	2	2
132	3	9	4	12	6	2	6	2	4	4
133	0	12	8	8	4	4	4	4	6	2
134	3	12	8	12	4	6	6	4	6	4
135	3	3	4	4	3	1	2	2	3	1
136	7	8	8	12	4	6	6	4	4	6
137	5	10	8	12	6	4	6	4	4	6
138	0	6	4	4	2	2	2	2	4	0
139	9	6	8	12	4	6	6	4	3	7
140	0	6	4	4	4	0	2	2	4	0
141	0	9	5	7	4	2	6	0	6	0
142	5	10	8	12	6	4	8	2	6	4
143	3	12	4	16	6	4	4	6	8	2
144	9	6	8	12	6	4	4	6	4	6
145	3	3	0	8	4	0	4	0	2	2
146	3	6	8	4	2	4	2	4	4	2
147	0	6	4	4	2	2	2	2	4	0
148	9	6	7	13	8	2	2	8	0	10
149	0	6	4	4	2	2	2	2	4	0
150	0	3	4	0	0	2	2	0	2	0
151	0	6	4	4	2	2	2	2	4	0
152	3	6	8	4	0	6	4	2	4	2
153	0	6	4	4	3	1	2	2	4	0
154	3	3	4	4	2	2	3	1	2	2
155	0	3	0	4	0	2	2	0	2	0
156	3	12	12	8	6	4	6	4	0	10
157	0	9	8	4	4	2	2	4	6	0
158	6	6	8	8	4	4	4	4	4	4
159	1	11	9	7	4	4	6	2	8	0
160	6	6	4	12	7	1	4	4	4	4
161	3	6	8	4	2	4	2	4	4	2
162	9	6	16	4	4	6	2	8	8	2
163	9	6	8	12	6	4	2	8	4	6
164	3	6	4	8	4	2	0	6	4	2
165	9	0	5	7	4	2	2	4	0	6
166	3	0	0	4	2	0	2	0	0	2
167	0	9	4	8	4	2	2	4	6	0
168	7	2	7	5	2	4	4	2	0	6
169	2	10	4	12	6	2	6	2	4	4
170	6	6	0	16	4	4	8	0	2	6
171	3	12	8	12	8	2	2	8	6	4
172	0	9	4	8	2	4	4	2	6	0
173	0	9	4	8	2	4	5	1	6	0
174	3	6	8	4	2	4	2	4	4	2
175	0	3	4	0	0	2	0	2	2	0
176	7	8	14	6	2	8	4	6	8	2
177	6	6	8	8	2	6	4	4	5	3
178	6	3	9	3	0	6	2	4	2	4
179	9	6	12	8	1	9	6	4	4	6
180	5	7	12	4	1	7	2	6	6	2
181	3	9	4	12	6	2	6	2	4	4
182	0	6	4	4	2	2	2	2	4	0
183	0	6	0	8	4	0	2	2	0	4
184	9	6	16	4	4	6	2	8	8	2
185	3	3	0	8	4	0	4	0	2	2
186	0	3	0	4	2	0	2	0	2	0
187	0	12	8	8	4	4	4	4	4	4
188	7	8	16	4	2	8	3	7	2	8
189	0	3	4	0	0	2	0	2	2	0
190	3	6	8	4	2	4	2	4	4	2
191	3	3	4	4	0	4	2	2	2	2
192	0	6	4	4	2	2	4	0	4	0
193	0	6	0	8	4	0	0	4	2	2
194	1	5	0	8	4	0	4	0	2	2
195	15	0	5	15	4	6	6	4	0	10
196	6	0	4	4	0	4	2	2	0	4
197	6	9	12	8	8	2	4	6	6	4
198	5	10	10	10	4	6	6	4	8	2
199	11	4	6	14	4	6	4	6	4	6
200	3	12	4	16	6	4	4	6	0	10
201	6	9	14	6	2	8	6	4	6	4
202	3	6	0	12	6	0	6	0	2	4
203	3	9	8	8	2	6	4	4	6	2
204	0	6	4	4	2	2	2	2	4	0
205	9	0	4	8	0	6	2	4	0	6
206	3	3	8	0	0	4	2	2	2	2
207	4	5	4	8	4	2	4	2	2	4
208	1	5	4	4	0	4	2	2	4	0
209	4	8	8	8	4	4	0	8	4	4
210	6	6	11	5	1	7	4	4	4	4
211	3	9	12	4	2	6	6	2	6	2
212	3	6	8	4	2	4	2	4	4	2
213	15	0	8	12	4	6	4	6	2	8
214	0	3	0	4	2	0	2	0	2	0
215	8	7	8	12	6	4	4	6	6	4
216	0	6	1	7	4	0	0	4	4	0
217	0	15	8	12	2	8	6	4	4	6
218	0	9	4	8	4	2	2	4	6	0
219	3	3	4	4	4	0	2	2	2	2
220	9	6	8	12	0	10	2	8	4	6
221	0	15	4	16	8	2	7	3	6	4
222	1	8	4	8	5	1	5	1	4	2
223	0	15	4	16	8	2	4	6	6	4
224	6	6	7	9	2	6	4	4	0	8
225	2	10	11	5	4	4	1	7	6	2
226	3	9	4	12	6	2	8	0	4	4
227	4	8	8	8	4	4	4	4	6	2
228	6	6	8	8	4	4	4	4	4	4
229	6	0	5	3	2	2	0	4	2	2
230	0	6	0	8	4	0	4	0	2	2
231	5	10	0	20	10	0	6	4	4	6
232	6	9	16	4	2	8	6	4	4	6
233	3	9	4	12	4	4	5	3	6	2
234	3	12	11	9	4	6	4	6	4	6
235	0	6	4	4	0	4	2	2	4	0
236	0	6	4	4	2	2	0	4	4	0
237	0	9	4	8	4	2	4	2	4	2
238	6	3	8	4	2	4	2	4	4	2
239	6	0	8	0	0	4	0	4	2	2
240	12	3	10	10	8	2	0	10	0	10
241	5	1	0	8	4	0	2	2	0	4
242	0	6	4	4	2	2	2	2	4	0
243	9	3	8	8	2	6	4	4	2	6
244	3	0	2	2	0	2	0	2	0	2
245	6	9	13	7	2	8	4	6	6	4
246	0	3	0	4	2	0	2	0	0	2
247	4	5	8	4	2	4	2	4	0	6
248	0	6	0	8	4	0	4	0	2	2
249	4	8	8	8	6	2	2	6	4	4
250	0	6	0	8	4	0	4	0	2	2
251	0	15	6	14	4	6	8	2	6	4
252	3	3	0	8	4	0	4	0	0	4
253	1	5	1	7	2	2	4	0	2	2
254	3	9	8	8	3	5	4	4	6	2
255	3	3	4	4	2	2	2	2	2	2
256	6	0	0	8	4	0	2	2	0	4
257	0	9	4	8	4	2	2	4	6	0
258	3	3	8	0	0	4	0	4	2	2
259	6	3	8	4	2	4	0	6	2	4
260	0	15	8	12	2	8	6	4	6	4
261	3	6	4	8	2	4	4	2	0	6
262	1	2	0	4	2	0	2	0	2	0
263	0	9	6	6	4	2	2	4	6	0
264	4	5	0	12	6	0	6	0	4	2
265	0	9	5	7	4	2	2	4	6	0
266	6	3	8	4	2	4	2	4	4	2
267	1	8	8	4	2	4	2	4	6	0
268	0	9	8	4	3	3	2	4	6	0
269	3	6	8	4	2	4	2	4	4	2
270	0	3	0	4	2	0	2	0	2	0
271	9	6	17	3	0	10	2	8	2	8
272	0	3	4	0	0	2	0	2	2	0
273	3	6	4	8	4	2	4	2	2	4
274	3	6	4	8	4	2	4	2	4	2
275	7	8	8	12	6	4	6	4	4	6
276	0	6	4	4	2	2	2	2	4	0
277	3	3	0	8	4	0	4	0	0	4
278	3	9	8	8	4	4	4	4	4	4
279	0	6	4	4	2	2	3	1	4	0
280	3	12	14	6	2	8	6	4	8	2
281	0	6	4	4	2	2	2	2	4	0
282	3	6	8	4	2	4	2	4	4	2
283	6	9	8	12	7	3	4	6	6	4
284	3	6	4	8	4	2	4	2	4	2
285	3	6	9	3	2	4	2	4	4	2
286	0	12	0	16	8	0	4	4	4	4
287	3	3	8	0	0	4	0	4	2	2
288	6	9	12	8	6	4	4	6	6	4
289	0	6	4	4	2	2	2	2	0	4
290	1	5	0	8	4	0	4	0	2	2
291	3	3	4	4	0	4	2	2	2	2
292	3	6	5	7	4	2	2	4	4	2
293	9	0	8	4	2	4	3	3	0	6
294	0	6	4	4	2	2	2	2	4	0
295	0	6	1	7	2	2	4	0	4	0
296	0	6	0	8	4	0	0	4	2	2
297	3	12	8	12	6	4	4	6	4	6
298	8	4	6	10	4	4	6	2	2	6
299	3	9	12	4	3	5	2	6	6	2
300	3	6	8	4	2	4	2	4	4	2
301	5	7	6	10	4	4	6	2	2	6
302	15	0	4	16	4	6	2	8	0	10
303	6	0	4	4	2	2	3	1	0	4
304	11	4	4	16	2	8	2	8	2	8
305	3	3	6	2	0	4	2	2	0	4
306	3	6	8	4	2	4	2	4	4	2
307	6	9	13	7	6	4	0	10	4	6
308	9	6	8	12	6	4	2	8	4	6
309	5	7	9	7	4	4	4	4	2	6
310	2	13	12	8	6	4	4	6	4	6
311	6	9	4	16	8	2	4	6	6	4
312	9	6	12	8	6	4	4	6	4	6
313	8	7	8	12	4	6	6	4	4	6
314	7	8	16	4	4	6	2	8	4	6
315	3	3	8	0	0	4	0	4	2	2
316	0	6	4	4	0	4	2	2	4	0
317	6	0	5	3	0	4	2	2	0	4
318	2	7	4	8	6	0	4	2	4	2
319	0	9	4	8	2	4	4	2	6	0
320	0	3	0	4	2	0	2	0	2	0
321	0	9	4	8	3	3	5	1	6	0
322	0	6	4	4	2	2	2	2	4	0
323	3	3	8	0	0	4	0	4	2	2
324	0	3	4	0	0	2	0	2	2	0
325	2	4	0	8	4	0	4	0	2	2
326	0	6	4	4	2	2	3	1	4	0
327	0	6	4	4	2	2	2	2	4	0
328	0	9	4	8	2	4	4	2	6	0
329	3	6	8	4	2	4	2	4	4	2
330	1	8	8	4	2	4	2	4	6	0
331	6	6	9	7	4	4	2	6	4	4
332	8	7	9	11	6	4	2	8	4	6
333	6	9	10	10	10	0	2	8	0	10
334	0	12	8	8	8	0	4	4	4	4
335	0	12	10	6	6	2	4	4	8	0
336	3	0	0	4	2	0	2	0	0	2
337	3	6	8	4	2	4	2	4	4	2
338	3	9	8	8	6	2	4	4	6	2
339	4	8	8	8	2	6	4	4	0	8
340	0	6	4	4	2	2	2	2	4	0
341	6	6	8	8	4	4	4	4	6	2
342	3	3	4	4	2	2	2	2	0	4
343	4	5	0	12	4	2	6	0	2	4
344	5	1	6	2	2	2	0	4	0	4
345	0	6	4	4	4	0	2	2	4	0
346	0	15	4	16	8	2	4	6	6	4
347	6	6	12	4	2	6	0	8	6	2
348	6	6	0	16	4	4	8	0	4	4
349	3	9	8	8	4	4	2	6	6	2
350	9	6	8	12	4	6	6	4	6	4
351	0	9	8	4	4	2	2	4	6	0
352	3	3	4	4	2	2	0	4	0	4
353	5	4	4	8	4	2	4	2	0	6
354	0	12	0	16	4	4	8	0	4	4
355	10	5	2	18	10	0	2	8	0	10
356	6	0	4	4	0	4	0	4	0	4
357	3	9	6	10	4	4	6	2	6	2
358	6	9	8	12	2	8	4	6	6	4
359	0	15	4	16	8	2	4	6	6	4
360	0	3	0	4	2	0	2	0	2	0
361	6	6	8	8	4	4	4	4	4	4
362	4	11	8	12	6	4	6	4	6	4
363	3	9	4	12	6	2	7	1	4	4
364	2	7	8	4	2	4	4	2	6	0
365	3	3	0	8	4	0	4	0	0	4
366	3	3	0	8	4	0	4	0	2	2
367	4	2	4	4	2	2	2	2	0	4
368	6	6	10	6	2	6	4	4	4	4
369	3	9	8	8	4	4	2	6	6	2
370	0	9	4	8	2	4	6	0	6	0
371	3	6	8	4	2	4	2	4	4	2
372	6	3	12	0	0	6	0	6	4	2
373	2	4	8	0	0	4	0	4	4	0
374	3	3	4	4	2	2	2	2	2	2
375	4	8	4	12	6	2	6	2	2	6
376	7	8	8	12	0	10	4	6	4	6
377	3	9	10	6	2	6	4	4	6	2
378	6	3	8	4	2	4	2	4	5	1
379	6	6	11	5	4	4	2	6	4	4
380	0	6	0	8	4	0	4	0	2	2
381	0	9	4	8	2	4	4	2	6	0
382	3	9	11	5	2	6	4	4	6	2
383	2	4	8	0	0	4	0	4	4	0
384	1	8	4	8	5	1	4	2	4	2
385	10	5	17	3	2	8	4	6	2	8
386	6	3	4	8	4	2	4	2	2	4
387	1	2	4	0	0	2	0	2	2	0
388	12	3	4	16	6	4	6	4	2	8
389	0	6	0	8	4	0	4	0	2	2
390	6	6	6	10	4	4	6	2	2	6
391	6	6	8	8	4	4	4	4	4	4
392	12	3	10	10	2	8	6	4	2	8
393	6	6	12	4	5	3	0	8	5	3
394	6	0	4	4	2	2	2	2	0	4
395	2	4	1	7	4	0	4	0	4	0
396	6	3	0	12	4	2	6	0	2	4
397	3	6	7	5	2	4	6	0	4	2
398	0	9	4	8	4	2	2	4	6	0
399	6	9	15	5	6	4	2	8	10	0
400	3	6	8	4	2	4	2	4	4	2
401	0	6	0	8	4	0	4	0	1	3
402	6	9	10	10	6	4	6	4	2	8
403	0	6	0	8	2	2	4	0	4	0
404	7	5	8	8	4	4	4	4	4	4
405	3	6	8	4	2	4	2	4	4	2
406	0	6	4	4	2	2	2	2	4	0
407	3	6	4	8	2	4	4	2	4	2
408	3	3	8	0	0	4	0	4	2	2
409	0	6	4	4	2	2	0	4	4	0
410	2	13	12	8	4	6	5	5	4	6
411	6	9	5	15	2	8	8	2	0	10
412	0	9	6	6	4	2	2	4	6	0
413	3	6	9	3	2	4	2	4	4	2
414	0	3	4	0	0	2	0	2	2	0
415	3	12	4	16	8	2	4	6	4	6
416	3	9	8	8	4	4	4	4	5	3
417	0	9	4	8	4	2	4	2	4	2
418	1	5	3	5	0	4	4	0	0	4
419	3	0	0	4	2	0	2	0	0	2
420	3	3	8	0	0	4	0	4	2	2
421	3	6	4	8	2	4	2	4	0	6
422	6	3	8	4	4	2	2	4	0	6
423	0	15	4	16	6	4	9	1	8	2
424	3	9	11	5	2	6	4	4	6	2
425	0	6	4	4	0	4	2	2	4	0
426	7	8	4	16	8	2	4	6	6	4
427	3	12	11	9	10	0	4	6	8	2
428	9	6	18	2	0	10	4	6	4	6
429	3	6	8	4	2	4	2	4	4	2
430	3	12	12	8	4	6	4	6	4	6
431	6	3	4	8	4	2	5	1	2	4
432	4	5	8	4	0	6	2	4	4	2
433	0	6	4	4	2	2	2	2	2	2
434	3	6	4	8	2	4	4	2	4	2
435	0	6	4	4	1	3	4	0	4	0
436	0	3	4	0	0	2	0	2	2	0
437	4	5	3	9	6	0	4	2	2	4
438	0	6	4	4	3	1	2	2	4	0
439	3	9	8	8	4	4	4	4	4	4
440	3	12	4	16	8	2	4	6	4	6
441	7	2	4	8	4	2	2	4	0	6
442	4	8	8	8	4	4	4	4	4	4
443	3	6	8	4	2	4	2	4	4	2
444	0	9	8	4	2	4	4	2	6	0
445	6	3	0	12	4	2	6	0	2	4
446	9	0	4	8	4	2	2	4	0	6
447	0	3	0	4	2	0	2	0	2	0
448	0	9	8	4	2	4	3	3	6	0
449	0	6	4	4	2	2	2	2	4	0
450	3	6	0	12	6	0	0	6	2	4
451	3	6	4	8	2	4	4	2	4	2
452	3	9	8	8	0	8	5	3	6	2
453	0	6	4	4	2	2	2	2	4	0
454	0	9	4	8	4	2	3	3	6	0
455	3	9	8	8	2	6	4	4	6	2
456	3	6	8	4	2	4	2	4	4	2
457	3	6	4	8	2	4	4	2	0	6
458	6	0	0	8	3	1	4	0	0	4
459	7	5	8	8	0	8	4	4	3	5
460	6	6	10	6	4	4	4	4	2	6
461	6	6	4	12	5	3	5	3	0	8
462	6	9	16	4	10	0	4	6	6	4
463	6	9	0	20	2	8	6	4	4	6
464	6	9	6	14	4	6	4	6	6	4
465	0	9	4	8	6	0	2	4	6	0
466	9	0	10	2	3	3	0	6	0	6
467	0	6	0	8	4	0	2	2	4	0
468	0	9	5	7	6	0	2	4	6	0
469	12	0	7	9	0	8	4	4	4	4
470	3	6	8	4	0	6	2	4	4	2
471	9	6	0	20	6	4	4	6	0	10
472	3	6	4	8	2	4	4	2	4	2
473	0	9	4	8	6	0	4	2	4	2
474	3	12	8	12	6	4	2	8	6	4
475	0	9	8	4	4	2	2	4	6	0
476	3	3	8	0	0	4	0	4	2	2
477	4	5	12	0	0	6	0	6	4	2
478	4	5	4	8	4	2	4	2	2	4
479	3	3	4	4	0	4	2	2	2	2
480	6	9	16	4	4	6	0	10	0	10
481	0	9	4	8	2	4	4	2	6	0
482	3	9	8	8	3	5	4	4	0	8
483	0	15	4	16	8	2	4	6	4	6
484	3	6	8	4	2	4	2	4	4	2
485	0	9	8	4	4	2	6	0	6	0
486	3	12	8	12	4	6	4	6	8	2
487	3	6	9	3	0	6	2	4	4	2
488	4	5	0	12	2	4	6	0	2	4
489	3	9	12	4	6	2	2	6	6	2
490	3	12	8	12	4	6	4	6	8	2
491	2	4	0	8	4	0	4	0	0	4
492	3	6	4	8	4	2	4	2	2	4
493	6	6	15	1	4	4	0	8	6	2
494	0	9	4	8	4	2	4	2	4	2
495	3	9	8	8	4	4	2	6	6	2
496	0	15	4	16	2	8	6	4	4	6
497	0	9	2	10	6	0	2	4	6	0
498	0	6	0	8	2	2	4	0	4	0
499	9	6	13	7	0	10	4	6	2	8
500	4	2	8	0	0	4	0	4	2	2
501	6	9	16	4	6	4	2	8	6	4
502	4	11	0	20	10	0	4	6	4	6
503	5	10	12	8	2	8	4	6	4	6
504	9	3	10	6	4	4	2	6	2	6
505	0	6	4	4	2	2	2	2	4	0
506	9	6	0	20	4	6	6	4	4	6
507	3	6	8	4	3	3	2	4	4	2
508	0	6	4	4	2	2	2	2	4	0
509	3	12	14	6	8	2	0	10	10	0
510	5	4	9	3	2	4	0	6	3	3
511	7	2	0	12	4	2	0	6	2	4
512	3	3	8	0	0	4	0	4	2	2
513	9	6	8	12	6	4	2	8	0	10
514	3	6	4	8	2	4	4	2	6	0
515	0	9	4	8	4	2	2	4	6	0
516	6	9	12	8	2	8	5	5	6	4
517	0	12	14	2	4	4	6	2	8	0
518	5	4	4	8	0	6	4	2	2	4
519	0	15	2	18	10	0	4	6	4	6
520	0	6	4	4	2	2	2	2	4	0
521	3	9	8	8	6	2	2	6	6	2
522	7	8	2	18	6	4	4	6	10	0
523	3	3	0	8	0	4	4	0	2	2
524	6	3	7	5	0	6	2	4	2	4
525	0	6	8	0	0	4	1	3	4	0
526	5	4	8	4	2	4	2	4	4	2
527	3	3	4	4	2	2	2	2	2	2
528	2	7	5	7	2	4	4	2	4	2
529	3	3	8	0	0	4	0	4	2	2
530	0	9	6	6	2	4	4	2	6	0
531	10	5	5	15	4	6	8	2	4	6
532	3	9	8	8	2	6	4	4	6	2
533	0	15	12	8	2	8	6	4	4	6
534	4	2	4	4	2	2	2	2	0	4
535	6	9	9	11	0	10	4	6	4	6
536	0	6	0	8	4	0	2	2	4	0
537	3	3	8	0	0	4	0	4	2	2
538	3	9	8	8	4	4	4	4	4	4
539	6	3	4	8	4	2	4	2	2	4
540	5	7	8	8	4	4	4	4	4	4
541	7	2	4	8	4	2	4	2	2	4
542	4	2	8	0	0	4	0	4	2	2
543	6	9	8	12	6	4	6	4	4	6
544	3	6	5	7	2	4	2	4	4	2
545	0	6	4	4	2	2	2	2	4	0
546	9	6	8	12	1	9	6	4	2	8
547	3	6	8	4	2	4	0	6	4	2
548	6	3	8	4	0	6	6	0	2	4
549	6	6	12	4	2	6	2	6	5	3
550	3	6	8	4	0	6	2	4	4	2
551	6	9	8	12	6	4	2	8	8	2
552	15	0	8	12	2	8	0	10	3	7
553	3	9	8	8	4	4	2	6	6	2
554	5	7	4	12	6	2	6	2	2	6
555	0	3	4	0	0	2	0	2	2	0
556	6	6	4	12	4	4	8	0	4	4
557	12	3	11	9	4	6	4	6	2	8
558	6	9	16	4	2	8	6	4	6	4
559	5	1	4	4	2	2	2	2	0	4
560	6	3	4	8	4	2	4	2	2	4
561	6	9	1	19	2	8	10	0	0	10
562	9	6	17	3	4	6	2	8	4	6
563	0	6	0	8	4	0	2	2	4	0
564	4	11	8	12	6	4	6	4	4	6
565	6	3	8	4	0	6	2	4	2	4
566	3	12	8	12	4	6	6	4	4	6
567	6	3	9	3	0	6	0	6	2	4
568	0	6	4	4	4	0	2	2	4	0
569	6	9	16	4	2	8	6	4	6	4
570	6	9	16	4	4	6	2	8	4	6
571	9	6	9	11	4	6	8	2	2	8
572	3	12	12	8	4	6	4	6	6	4
573	0	12	0	16	8	0	4	4	6	2
574	3	6	8	4	2	4	2	4	4	2
575	3	6	8	4	2	4	2	4	5	1
576	3	9	8	8	4	4	2	6	6	2
577	10	5	4	16	0	10	4	6	4	6
578	6	6	7	9	0	8	4	4	4	4
579	6	9	4	16	2	8	6	4	6	4
580	0	9	6	6	4	2	2	4	6	0
581	3	3	8	0	0	4	0	4	2	2
582	3	12	12	8	4	6	4	6	6	4
583	0	6	4	4	2	2	2	2	4	0
584	6	0	4	4	2	2	2	2	4	0
585	6	0	1	7	1	3	3	1	0	4
586	3	9	6	10	2	6	7	1	6	2
587	6	9	11	9	4	6	6	4	4	6
588	3	6	5	7	4	2	2	4	2	4
589	6	0	4	4	4	0	2	2	0	4
590	3	9	8	8	4	4	4	4	4	4
591	3	6	8	4	2	4	0	6	4	2
592	3	6	8	4	2	4	2	4	4	2
593	0	15	5	15	2	8	6	4	4	6
594	9	3	8	8	4	4	4	4	4	4
595	3	6	8	4	2	4	2	4	6	0
596	3	6	12	0	0	6	0	6	3	3
597	6	6	10	6	0	8	4	4	4	4
598	0	6	4	4	2	2	2	2	4	0
599	3	12	8	12	7	3	6	4	6	4
600	3	3	0	8	4	0	4	0	2	2
601	5	4	4	8	4	2	2	4	0	6
602	3	9	8	8	2	6	4	4	6	2
603	3	6	4	8	4	2	4	2	4	2
604	0	9	4	8	2	4	4	2	6	0
605	5	10	8	12	6	4	6	4	4	6
606	8	7	12	8	6	4	0	10	6	4
607	3	12	8	12	5	5	4	6	8	2
608	6	0	0	8	2	2	4	0	0	4
609	0	12	8	8	6	2	4	4	6	2
610	3	12	12	8	4	6	4	6	4	6
611	0	9	4	8	4	2	4	2	4	2
612	3	9	8	8	2	6	4	4	4	4
613	0	6	4	4	2	2	2	2	4	0
614	2	10	7	9	4	4	4	4	4	4
615	1	8	8	4	2	4	6	0	6	0
616	3	6	8	4	2	4	0	6	4	2
617	10	5	12	8	2	8	7	3	2	8
618	3	6	8	4	2	4	2	4	4	2
619	5	4	4	8	4	2	4	2	2	4
620	0	6	4	4	2	2	0	4	4	0
621	0	6	4	4	2	2	2	2	4	0
622	3	3	8	0	0	4	0	4	2	2
623	5	10	12	8	4	6	4	6	8	2
624	6	3	1	11	2	4	6	0	2	4
625	4	5	8	4	2	4	4	2	6	0
626	3	12	0	20	2	8	10	0	0	10
627	0	6	4	4	0	4	2	2	4	0
628	6	6	5	11	6	2	4	4	4	4
629	6	9	8	12	0	10	4	6	4	6
630	0	9	4	8	4	2	2	4	6	0
631	0	3	0	4	2	0	2	0	2	0
632	3	9	8	8	4	4	4	4	4	4
633	6	3	8	4	0	6	0	6	2	4
634	0	3	0	4	2	0	2	0	2	0
635	0	3	4	0	0	2	0	2	2	0
636	7	8	4	16	10	0	10	0	6	4
