305	2	4	3	6	4	2	0	6
306	4	4	6	6	4	4	8	0
307	6	4	3	12	2	8	8	2
308	6	4	7	8	4	6	6	4
309	2	0	0	3	2	0	2	0
310	4	0	0	6	3	1	4	0
311	8	2	3	12	6	4	6	4
312	4	6	8	7	6	4	0	10
313	2	4	3	6	4	2	0	6
314	4	2	3	6	2	4	0	6
315	0	4	6	0	2	2	0	4
316	4	6	3	12	8	2	4	6
317	2	2	3	3	2	2	4	0
318	6	4	6	9	2	8	6	4
319	8	2	3	12	4	6	4	6
320	8	2	5	10	4	6	4	6
321	2	2	3	3	2	2	0	4
322	2	2	3	3	3	1	0	4
323	0	4	3	3	2	2	0	4
324	2	2	3	3	0	4	0	4
325	2	4	3	6	4	2	6	0
326	2	2	3	3	3	1	4	0
327	0	4	3	3	2	2	0	4
328	4	6	3	12	8	2	4	6
329	6	4	9	6	4	6	4	6
330	2	2	1	5	4	0	4	0
331	6	4	6	9	2	8	3	7
332	2	4	3	6	6	0	0	6
333	6	2	6	6	4	4	2	6
334	2	2	3	3	2	2	4	0
335	2	0	0	3	2	0	2	0
336	4	2	3	6	2	4	0	6
337	2	8	3	12	4	6	6	4
338	4	4	6	6	4	4	2	6
339	3	1	3	3	2	2	4	0
340	1	3	3	3	2	2	4	0
341	0	2	3	0	0	2	0	2
342	4	4	6	6	4	4	4	4
343	4	4	5	7	4	4	8	0
344	4	4	6	6	4	4	4	4
345	4	2	3	6	2	4	0	6
346	2	2	3	3	2	2	0	4
347	4	4	6	6	4	4	4	4
348	2	2	0	6	4	0	4	0
349	4	6	12	3	4	6	5	5
350	2	2	3	3	2	2	4	0
351	5	1	3	6	2	4	6	0
352	0	4	3	3	2	2	4	0
353	0	2	3	0	0	2	0	2
354	2	2	3	3	2	2	0	4
355	2	4	6	3	0	6	4	2
356	2	2	3	3	2	2	4	0
357	2	2	3	3	2	2	0	4
358	2	0	0	3	2	0	2	0
359	6	4	6	9	4	6	6	4
360	4	4	0	12	4	4	8	0
361	2	4	3	6	4	2	6	0
362	4	2	3	6	4	2	2	4
363	2	2	3	3	2	2	0	4
364	4	0	0	6	4	0	2	2
365	2	0	0	3	2	0	2	0
366	4	4	6	6	4	4	4	4
367	2	2	3	3	2	2	0	4
368	4	2	3	6	2	4	0	6
369	8	2	3	12	4	6	4	6
370	2	6	6	6	5	3	0	8
371	2	4	3	6	4	2	0	6
372	2	0	0	3	2	0	2	0
373	8	0	2	10	4	4	2	6
374	2	4	3	6	4	2	0	6
375	2	4	6	3	2	4	4	2
376	6	4	6	9	2	8	6	4
377	4	6	4	11	4	6	10	0
378	2	2	3	3	4	0	0	4
379	2	4	3	6	4	2	0	6
380	2	6	6	6	5	3	0	8
381	2	8	5	10	8	2	4	6
382	2	2	3	3	2	2	4	0
383	2	2	0	6	4	0	4	0
384	2	2	3	3	2	2	0	4
385	6	4	6	9	4	6	6	4
386	2	2	3	3	3	1	0	4
387	2	6	6	6	6	2	0	8
388	4	6	4	11	8	2	6	4
389	2	4	1	8	4	2	6	0
390	0	6	6	3	2	4	4	2
391	2	2	3	3	2	2	0	4
392	2	4	3	6	4	2	0	6
393	4	2	3	6	4	2	2	4
394	4	2	4	5	4	2	0	6
395	2	2	0	6	4	0	0	4
396	2	8	3	12	4	6	4	6
397	0	8	6	6	4	4	4	4
398	2	8	3	12	6	4	4	6
399	0	2	3	0	0	2	0	2
400	2	4	3	6	4	2	6	0
401	2	2	3	3	2	2	4	0
402	3	3	6	3	0	6	0	6
403	6	4	9	6	4	6	4	6
404	2	4	3	6	6	0	0	6
405	2	2	3	3	2	2	0	4
406	2	2	3	3	2	2	0	4
407	2	2	0	6	4	0	2	2
408	4	4	6	6	0	8	6	2
409	4	6	12	3	6	4	0	10
410	4	0	0	6	4	0	2	2
411	2	4	6	3	4	2	0	6
412	0	2	3	0	0	2	0	2
413	0	8	6	6	4	4	4	4
414	2	0	0	3	2	0	2	0
415	2	4	6	3	4	2	0	6
416	4	4	6	6	5	3	0	8
417	4	4	6	6	4	4	4	4
418	2	4	2	7	4	2	6	0
419	6	2	6	6	6	2	2	6
420	3	1	3	3	2	2	4	0
421	4	2	6	3	0	6	0	6
422	4	4	6	6	0	8	2	6
423	4	6	8	7	4	6	6	4
424	0	8	6	6	4	4	4	4
425	2	2	3	3	2	2	0	4
426	2	2	3	3	2	2	4	0
427	4	0	0	6	2	2	4	0
428	4	2	4	5	2	4	0	6
429	3	5	6	6	4	4	8	0
430	2	8	6	9	6	4	6	4
431	2	8	8	7	8	2	6	4
432	2	2	3	3	0	4	4	0
433	4	4	3	9	4	4	0	8
434	2	4	4	5	4	2	0	6
435	8	2	6	9	4	6	6	4
436	2	2	3	3	2	2	0	4
437	4	4	3	9	6	2	4	4
438	2	4	3	6	4	2	6	0
439	2	2	3	3	4	0	0	4
440	0	2	3	0	0	2	0	2
441	4	6	8	7	6	4	4	6
442	2	2	3	3	2	2	2	2
443	2	2	3	3	2	2	0	4
444	6	4	6	9	2	8	4	6
445	4	0	0	6	0	4	2	2
446	0	2	3	0	0	2	0	2
447	3	3	3	6	4	2	0	6
448	0	2	3	0	0	2	0	2
449	2	2	3	3	0	4	4	0
450	2	2	4	2	2	2	0	4
451	4	2	4	5	4	2	0	6
452	2	2	3	3	2	2	0	4
453	3	3	6	3	4	2	6	0
454	2	4	3	6	4	2	0	6
455	0	6	6	3	4	2	0	6
456	5	1	3	6	4	2	2	4
457	6	4	6	9	2	8	6	4
458	2	6	6	6	6	2	8	0
459	2	4	6	3	3	3	0	6
460	6	4	9	6	4	6	4	6
461	0	6	3	6	5	1	2	4
462	2	2	3	3	2	2	4	0
463	4	2	6	3	2	4	0	6
464	3	3	6	3	2	4	0	6
465	5	5	9	6	7	3	6	4
466	2	2	3	3	2	2	0	4
467	0	2	3	0	0	2	0	2
468	1	9	6	9	2	8	8	2
469	2	0	0	3	2	0	2	0
470	4	4	6	6	4	4	4	4
471	3	3	6	3	2	4	6	0
472	4	2	3	6	4	2	2	4
473	4	6	9	6	5	5	6	4
474	4	2	3	6	2	4	0	6
475	2	2	3	3	2	2	0	4
476	2	2	3	3	2	2	0	4
477	2	2	0	6	4	0	4	0
478	6	4	9	6	6	4	8	2
479	2	4	4	5	5	1	3	3
480	2	2	3	3	0	4	4	0
481	4	6	3	12	8	2	4	6
482	0	4	6	0	0	4	2	2
483	0	4	4	2	2	2	4	0
484	2	8	10	5	5	5	4	6
485	2	2	3	3	0	4	4	0
486	2	2	3	3	2	2	4	0
487	2	0	0	3	0	2	2	0
488	4	4	6	6	4	4	4	4
489	4	4	7	5	4	4	4	4
490	2	2	3	3	2	2	0	4
491	3	3	6	3	2	4	0	6
492	4	4	6	6	0	8	4	4
493	0	4	3	3	2	2	2	2
494	2	2	3	3	2	2	4	0
495	0	2	0	3	2	0	2	0
496	2	2	4	2	2	2	0	4
497	2	4	3	6	4	2	0	6
498	4	4	6	6	6	2	4	4
499	6	4	6	9	4	6	4	6
500	2	2	3	3	1	3	0	4
501	4	2	3	6	5	1	2	4
502	3	3	6	3	2	4	6	0
503	2	2	3	3	2	2	0	4
504	2	4	3	6	4	2	6	0
505	4	2	3	6	2	4	6	0
506	6	4	10	5	2	8	4	6
507	2	2	3	3	2	2	0	4
508	4	6	6	9	4	6	4	6
509	4	6	3	12	4	6	10	0
510	2	2	0	6	4	0	4	0
511	0	2	3	0	0	2	0	2
512	8	2	3	12	4	6	7	3
513	4	4	6	6	4	4	4	4
514	4	2	6	3	2	4	3	3
515	2	8	12	3	6	4	6	4
516	0	2	3	0	0	2	0	2
517	2	4	3	6	4	2	3	3
518	0	4	3	3	2	2	4	0
519	0	2	3	0	0	2	0	2
520	0	2	3	0	0	2	0	2
521	0	4	3	3	2	2	4	0
522	2	2	3	3	2	2	4	0
523	4	2	3	6	2	4	0	6
524	3	3	6	3	2	4	6	0
525	4	4	6	6	4	4	4	4
526	6	0	3	6	4	2	2	4
527	2	2	3	3	2	2	0	4
528	2	2	3	3	2	2	4	0
529	2	4	4	5	4	2	0	6
530	8	0	4	8	6	2	2	6
531	2	4	5	4	4	2	0	6
532	0	4	6	0	0	4	2	2
533	2	2	3	3	2	2	0	4
534	3	1	3	3	2	2	0	4
535	2	2	3	3	2	2	0	4
536	2	2	3	3	2	2	0	4
537	2	2	3	3	2	2	4	0
538	4	0	0	6	2	2	4	0
539	2	2	3	3	2	2	0	4
540	0	6	6	3	2	4	4	2
541	4	6	9	6	6	4	4	6
542	4	4	3	9	4	4	0	8
543	2	8	6	9	6	4	6	4
544	2	2	2	4	4	0	4	0
545	2	4	6	3	4	2	0	6
546	2	2	3	3	2	2	0	4
547	4	2	3	6	2	4	0	6
548	3	3	6	3	2	4	6	0
549	4	2	4	5	4	2	0	6
550	0	6	6	3	2	4	4	2
551	4	4	6	6	4	4	4	4
552	2	2	3	3	2	2	4	0
553	2	2	3	3	3	1	0	4
554	4	4	3	9	6	2	4	4
555	4	4	0	12	4	4	8	0
556	6	4	6	9	5	5	6	4
557	2	4	6	3	3	3	6	0
558	0	2	3	0	0	2	0	2
559	2	2	3	3	2	2	4	0
560	0	6	3	6	4	2	2	4
561	2	2	3	3	2	2	0	4
562	9	1	3	12	4	6	4	6
563	6	2	6	6	1	7	8	0
564	10	0	6	9	5	5	6	4
565	2	2	3	3	2	2	0	4
566	4	0	0	6	4	0	2	2
567	2	4	3	6	4	2	0	6
568	0	4	6	0	0	4	2	2
569	4	2	3	6	2	4	6	0
570	4	4	6	6	0	8	4	4
571	4	2	3	6	3	3	6	0
572	2	8	12	3	6	4	3	7
573	4	6	6	9	6	4	6	4
574	2	2	3	3	2	2	2	2
575	2	2	3	3	2	2	4	0
576	0	4	6	0	0	4	2	2
577	4	4	6	6	4	4	6	2
578	0	2	3	0	0	2	0	2
579	2	2	3	3	2	2	0	4
580	4	4	6	6	4	4	6	2
581	2	2	3	3	2	2	2	2
582	0	2	3	0	0	2	0	2
583	2	0	0	3	2	0	0	2
584	4	2	3	6	2	4	3	3
585	2	2	3	3	2	2	4	0
586	6	2	6	6	4	4	2	6
587	3	3	3	6	4	2	6	0
588	2	2	3	3	2	2	4	0
589	2	2	3	3	0	4	4	0
590	2	4	3	6	4	2	0	6
591	0	2	3	0	0	2	0	2
592	1	5	3	6	4	2	0	6
593	0	6	3	6	4	2	4	2
594	4	4	7	5	4	4	2	6
595	0	8	6	6	4	4	2	6
596	2	2	3	3	2	2	0	4
597	2	2	3	3	2	2	0	4
598	2	2	3	3	2	2	0	4
599	2	2	0	6	4	0	4	0
600	2	0	0	3	2	0	2	0
601	4	6	3	12	8	2	4	6
602	0	2	3	0	0	2	2	0
603	4	0	0	6	2	2	4	0
604	0	2	3	0	0	2	0	2
605	4	4	6	6	4	4	4	4
606	4	2	7	2	2	4	0	6
607	2	2	3	3	2	2	0	4
608	4	6	3	12	8	2	6	4
609	4	4	6	6	4	4	4	4
610	4	6	3	12	4	6	6	4
611	4	2	3	6	2	4	6	0
612	2	2	4	2	2	2	0	4
613	2	2	3	3	1	3	4	0
614	7	3	3	12	8	2	4	6
615	2	2	0	6	4	0	2	2
616	0	2	3	0	2	0	0	2
617	6	4	3	12	4	6	4	6
618	4	2	3	6	2	4	6	0
619	2	2	3	3	2	2	0	4
620	2	2	3	3	2	2	0	4
621	2	0	0	3	2	0	0	2
622	2	2	0	6	4	0	2	2
623	2	2	3	3	2	2	0	4
624	0	10	9	6	6	4	4	6
625	6	4	6	9	4	6	6	4
626	6	2	8	4	4	4	0	8
627	8	0	6	6	4	4	2	6
628	2	2	3	3	2	2	0	4
629	2	2	3	3	0	4	0	4
630	2	2	3	3	0	4	4	0
631	2	2	3	3	2	2	0	4
632	4	2	3	6	2	4	0	6
633	2	0	0	3	2	0	2	0
634	0	4	3	3	2	2	0	4
635	4	0	0	6	2	2	4	0
636	4	6	5	10	5	5	6	4
637	2	2	3	3	2	2	0	4
638	0	4	6	0	2	2	1	3
639	2	0	3	0	0	2	0	2
640	2	2	3	3	2	2	0	4
641	2	2	3	3	2	2	4	0
642	2	2	3	3	2	2	0	4
643	2	4	3	6	4	2	6	0
644	2	0	0	3	2	0	2	0
645	2	2	3	3	2	2	4	0
646	0	2	3	0	0	2	2	0
647	0	2	3	0	0	2	0	2
648	2	2	3	3	2	2	0	4
649	3	3	6	3	4	2	0	6
650	6	2	6	6	0	8	2	6
651	4	4	6	6	6	2	4	4
652	2	4	3	6	4	2	0	6
653	4	6	12	3	4	6	0	10
654	4	4	6	6	4	4	4	4
655	2	4	3	6	4	2	6	0
656	0	4	6	0	1	3	0	4
657	0	2	3	0	0	2	0	2
658	0	6	6	3	4	2	6	0
659	0	4	3	3	2	2	0	4
660	0	4	3	3	3	1	0	4
661	2	0	0	3	2	0	1	1
662	0	4	6	0	2	2	0	4
663	2	8	6	9	2	8	6	4
664	4	2	6	3	2	4	3	3
665	0	4	3	3	2	2	4	0
666	2	0	0	3	2	0	2	0
667	0	4	3	3	2	2	2	2
668	0	6	6	3	2	4	4	2
669	2	2	3	3	0	4	0	4
670	4	2	3	6	4	2	2	4
671	4	4	5	7	6	2	2	6
672	4	6	4	11	4	6	10	0
673	2	2	3	3	2	2	4	0
674	4	0	0	6	4	0	3	1
675	1	3	6	0	0	4	0	4
676	2	2	3	3	2	2	0	4
677	2	0	0	3	2	0	0	2
678	4	2	3	6	2	4	6	0
679	4	6	3	12	4	6	10	0
680	2	2	3	3	0	4	4	0
681	3	3	6	3	2	4	6	0
682	4	4	6	6	4	4	2	6
683	0	2	0	3	2	0	2	0
684	2	4	6	3	4	2	0	6
685	6	4	3	12	2	8	6	4
686	2	2	3	3	2	2	0	4
687	2	0	0	3	2	0	2	0
688	4	4	6	6	4	4	4	4
689	2	2	3	3	2	2	2	2
690	2	0	0	3	2	0	2	0
691	4	2	3	6	2	4	0	6
692	0	6	4	5	4	2	0	6
693	4	4	6	6	3	5	8	0
694	2	0	0	3	2	0	2	0
695	4	4	6	6	0	8	4	4
696	4	6	6	9	4	6	8	2
697	4	2	3	6	2	4	6	0
698	0	2	3	0	0	2	0	2
699	2	0	0	3	2	0	2	0
700	0	8	6	6	2	6	4	4
701	2	2	3	3	2	2	0	4
702	2	2	3	3	2	2	0	4
703	0	2	3	0	0	2	0	2
704	2	2	3	3	2	2	0	4
705	4	2	4	5	4	2	0	6
706	1	3	1	5	0	4	4	0
707	0	2	3	0	0	2	0	2
708	2	4	3	6	4	2	6	0
709	2	0	0	3	2	0	2	0
710	0	2	3	0	2	0	0	2
711	2	4	3	6	4	2	6	0
712	3	3	3	6	4	2	6	0
713	4	4	6	6	4	4	4	4
714	0	2	3	0	0	2	0	2
715	10	0	5	10	6	4	4	6
716	4	2	3	6	4	2	2	4
717	1	3	6	0	0	4	0	4
718	0	2	3	0	0	2	0	2
719	4	4	6	6	6	2	2	6
720	4	4	6	6	4	4	4	4
721	2	2	3	3	2	2	0	4
722	2	2	3	3	2	2	2	2
723	4	6	4	11	10	0	4	6
724	2	2	3	3	2	2	0	4
725	2	4	3	6	4	2	0	6
726	2	2	3	3	2	2	0	4
727	2	2	3	3	2	2	0	4
728	2	2	3	3	2	2	4	0
729	2	4	3	6	4	2	0	6
730	4	4	9	3	0	8	4	4
731	4	6	6	9	6	4	3	7
732	4	4	6	6	4	4	4	4
733	4	4	6	6	4	4	2	6
734	4	2	3	6	4	2	2	4
735	2	0	0	3	2	0	2	0
736	4	6	6	9	6	4	4	6
737	4	4	9	3	2	6	4	4
738	0	6	3	6	4	2	2	4
739	4	2	6	3	2	4	0	6
740	4	4	6	6	4	4	4	4
741	2	4	3	6	6	0	6	0
742	2	2	3	3	2	2	0	4
743	4	4	6	6	8	0	6	2
744	5	5	9	6	4	6	4	6
745	2	4	3	6	4	2	0	6
746	4	0	0	6	2	2	4	0
747	4	4	6	6	6	2	2	6
748	4	4	3	9	4	4	0	8
749	4	4	6	6	4	4	4	4
750	6	0	3	6	4	2	2	4
751	2	0	0	3	2	0	2	0
752	4	2	3	6	2	4	3	3
753	2	0	0	3	2	0	2	0
754	0	2	3	0	0	2	0	2
755	2	2	4	2	2	2	0	4
756	4	4	6	6	4	4	4	4
757	4	6	4	11	4	6	8	2
758	2	0	0	3	2	0	2	0
759	4	2	3	6	4	2	2	4
760	4	2	6	3	2	4	0	6
761	2	2	4	2	0	4	0	4
762	2	2	3	3	2	2	4	0
763	6	2	0	12	4	4	8	0
764	0	4	6	0	0	4	2	2
765	4	6	3	12	8	2	4	6
766	4	2	3	6	2	4	0	6
767	4	4	8	4	2	6	6	2
768	2	4	9	0	0	6	4	2
769	0	4	0	6	2	2	4	0
770	2	0	0	3	2	0	1	1
771	4	0	0	6	4	0	2	2
772	4	2	3	6	2	4	3	3
773	4	6	3	12	8	2	4	6
774	0	2	3	0	0	2	0	2
775	2	8	6	9	4	6	6	4
776	2	2	3	3	4	0	0	4
777	2	2	3	3	2	2	4	0
