61	0	8	2	2	0	8	6	6	4	4
62	4	6	1	4	4	6	9	6	4	6
63	0	2	1	0	1	1	0	3	2	0
64	2	8	2	3	8	2	6	9	2	8
65	4	4	3	1	2	6	10	2	2	6
66	2	4	0	3	4	2	4	5	2	4
67	6	4	2	3	6	4	9	6	4	6
68	2	8	2	3	8	2	5	10	9	1
69	0	2	1	0	2	0	0	3	2	0
70	0	4	2	0	4	0	3	3	2	2
71	0	2	1	0	2	0	0	3	2	0
72	6	4	2	3	0	10	3	12	4	6
73	0	4	0	2	2	2	3	3	2	2
74	0	2	0	1	2	0	0	3	2	0
75	2	0	0	1	0	2	3	0	0	2
76	2	4	2	1	2	4	6	3	0	6
77	4	6	0	5	2	8	6	9	8	2
78	0	2	1	0	2	0	0	3	2	0
79	4	2	2	1	4	2	3	6	4	2
80	0	4	1	1	4	0	0	6	2	2
81	4	6	3	2	4	6	6	9	6	4
82	0	4	1	1	0	4	6	0	0	4
83	6	2	3	1	2	6	6	6	4	4
84	0	6	3	0	6	0	1	8	2	4
85	2	8	2	3	4	6	9	6	4	6
86	2	8	4	1	6	4	9	6	2	8
87	0	8	2	2	2	6	6	6	4	4
88	2	4	2	1	4	2	3	6	2	4
89	6	2	1	3	4	4	3	9	6	2
90	6	0	0	3	4	2	6	3	2	4
91	4	0	0	2	4	0	3	3	0	4
92	0	4	2	0	4	0	2	4	2	2
93	4	2	1	2	4	2	9	0	0	6
94	2	4	1	2	4	2	3	6	4	2
95	4	4	1	3	4	4	3	9	6	2
96	2	2	1	1	2	2	3	3	2	2
97	0	4	1	1	4	0	0	6	4	0
98	2	2	0	2	2	2	3	3	3	1
99	3	1	0	2	2	2	3	3	2	2
100	6	0	0	3	2	4	5	4	4	2
101	2	2	1	1	2	2	3	3	2	2
102	10	0	2	3	2	8	6	9	6	4
103	0	10	2	3	2	8	6	9	6	4
104	8	0	0	4	4	4	6	6	4	4
105	4	2	1	2	2	4	3	6	0	6
106	4	4	1	3	4	4	3	9	6	2
107	2	2	1	1	2	2	3	3	2	2
108	0	2	1	0	2	0	0	3	2	0
109	2	8	2	3	8	2	5	10	8	2
110	2	4	2	1	2	4	9	0	2	4
111	2	0	1	0	1	1	3	0	0	2
112	2	0	0	1	0	2	3	0	0	2
113	0	4	1	1	4	0	6	0	0	4
114	0	4	1	1	4	0	0	6	4	0
115	0	2	1	0	2	0	0	3	2	0
116	2	4	2	1	2	4	6	3	2	4
117	4	2	0	3	2	4	3	6	4	2
118	4	6	0	5	2	8	6	9	6	4
119	4	6	3	2	2	8	12	3	4	6
120	4	4	3	1	2	6	9	3	5	3
121	0	2	1	0	2	0	0	3	2	0
122	2	0	0	1	0	2	3	0	0	2
123	3	5	3	1	4	4	6	6	4	4
124	2	4	1	2	4	2	3	6	4	2
125	6	4	0	5	2	8	0	15	4	6
126	0	4	1	1	4	0	0	6	4	0
127	0	2	1	0	2	0	0	3	2	0
128	0	2	1	0	2	0	0	3	2	0
129	10	0	0	5	4	6	5	10	10	0
130	7	3	1	4	4	6	3	12	4	6
131	4	4	3	1	4	4	9	3	2	6
132	6	4	2	3	4	6	5	10	8	2
133	4	6	3	2	2	8	12	3	6	4
134	6	2	0	4	4	4	3	9	6	2
135	2	0	0	1	0	2	3	0	0	2
136	2	2	1	1	2	2	3	3	2	2
137	4	2	2	1	0	6	9	0	0	6
138	2	0	0	1	0	2	3	0	0	2
139	4	2	2	1	2	4	0	9	6	0
140	2	8	2	3	4	6	0	15	10	0
141	7	1	0	4	2	6	3	9	6	2
142	6	4	5	0	4	6	5	10	8	2
143	4	6	5	0	6	4	9	6	4	6
144	2	6	0	4	4	4	7	5	3	5
145	4	0	0	2	0	4	3	3	2	2
146	2	4	2	1	4	2	3	6	2	4
147	2	4	1	2	6	0	9	0	0	6
148	0	10	2	3	8	2	6	9	2	8
149	1	1	1	0	2	0	0	3	2	0
150	4	0	0	2	1	3	6	0	0	4
151	0	6	3	0	6	0	3	6	3	3
152	3	1	1	1	2	2	3	3	2	2
153	0	6	3	0	2	4	3	6	4	2
154	4	0	0	2	0	4	4	2	2	2
155	0	2	0	1	2	0	0	3	2	0
156	2	8	2	3	8	2	3	12	6	4
157	4	6	3	2	2	8	6	9	6	4
158	2	2	0	2	2	2	0	6	4	0
159	2	0	0	1	0	2	3	0	0	2
160	4	6	3	2	2	8	6	9	6	4
161	2	0	0	1	0	2	3	0	0	2
162	0	4	0	2	2	2	3	3	2	2
163	2	2	1	1	2	2	3	3	2	2
164	10	0	1	4	4	6	6	9	7	3
165	5	3	3	1	4	4	6	6	4	4
166	2	2	2	0	2	2	3	3	2	2
167	2	2	1	1	2	2	3	3	2	2
168	5	5	2	3	4	6	8	7	6	4
169	4	0	1	1	2	2	3	3	2	2
170	0	8	2	2	8	0	6	6	4	4
171	2	4	2	1	2	4	6	3	2	4
172	0	4	2	0	4	0	3	3	2	2
173	2	6	4	0	4	4	9	3	2	6
174	4	4	3	1	2	6	9	3	2	6
175	0	4	0	2	2	2	3	3	2	2
176	0	4	0	2	4	0	0	6	2	2
177	2	4	2	1	3	3	3	6	0	6
178	0	2	1	0	2	0	0	3	2	0
179	0	4	2	0	2	2	3	3	2	2
180	5	3	0	4	2	6	3	9	6	2
181	6	4	4	1	6	4	9	6	2	8
182	0	2	0	1	2	0	0	3	0	2
183	8	2	0	5	6	4	12	3	4	6
184	6	0	0	3	4	2	3	6	2	4
185	4	6	3	2	2	8	9	6	6	4
186	2	8	2	3	6	4	12	3	4	6
187	4	2	1	2	2	4	3	6	4	2
188	4	0	0	2	0	4	3	3	2	2
189	6	4	2	3	8	2	9	6	4	6
190	2	4	2	1	5	1	4	5	2	4
191	4	6	3	2	2	8	9	6	0	10
192	2	8	2	3	8	2	9	6	4	6
193	4	4	1	3	6	2	6	6	4	4
194	0	4	2	0	2	2	3	3	2	2
195	4	2	2	1	0	6	9	0	0	6
196	2	8	2	3	4	6	9	6	4	6
197	4	2	1	2	2	4	4	5	2	4
198	2	0	0	1	0	2	3	0	0	2
199	2	2	1	1	2	2	3	3	2	2
200	2	4	1	2	4	2	3	6	4	2
201	8	0	2	2	0	8	6	6	4	4
202	6	0	1	2	2	4	0	9	6	0
203	2	0	0	1	0	2	3	0	0	2
204	8	0	2	2	0	8	6	6	4	4
205	2	4	2	1	2	4	6	3	2	4
206	2	2	0	2	2	2	3	3	2	2
207	6	4	4	1	0	10	9	6	0	10
208	2	8	2	3	8	2	9	6	4	6
209	2	4	3	0	4	2	6	3	2	4
210	4	6	1	4	6	4	9	6	2	8
211	2	2	2	0	2	2	3	3	2	2
212	2	4	2	1	4	2	2	7	0	6
213	2	2	2	0	2	2	3	3	0	4
214	2	2	1	1	2	2	0	6	4	0
215	0	2	1	0	2	0	0	3	2	0
216	5	3	2	2	4	4	6	6	4	4
217	2	4	1	2	0	6	9	0	0	6
218	2	2	1	1	2	2	3	3	2	2
219	4	6	5	0	2	8	6	9	8	2
220	4	6	0	5	2	8	6	9	6	4
221	2	2	1	1	4	0	3	3	4	0
222	4	6	0	5	2	8	6	9	6	4
223	2	0	0	1	0	2	3	0	0	2
224	6	0	0	3	0	6	3	6	2	4
225	6	4	2	3	4	6	3	12	4	6
226	2	2	1	1	2	2	3	3	2	2
227	2	8	2	3	8	2	6	9	6	4
228	0	8	2	2	8	0	6	6	2	6
229	4	6	4	1	0	10	9	6	6	4
230	2	8	4	1	8	2	10	5	2	8
231	4	6	3	2	2	8	6	9	6	4
232	2	4	1	2	4	2	3	6	4	2
233	0	2	1	0	2	0	0	3	2	0
234	2	8	2	3	4	6	9	6	4	6
235	2	4	2	1	2	4	6	3	2	4
236	0	8	2	2	8	0	6	6	4	4
237	2	0	0	1	0	2	3	0	0	2
238	4	6	3	2	2	8	6	9	6	4
239	2	8	4	1	4	6	8	7	6	4
240	4	0	0	2	0	4	4	2	2	2
241	0	4	1	1	4	0	0	6	4	0
242	2	4	2	1	2	4	6	3	2	4
243	2	2	1	1	2	2	3	3	2	2
244	4	2	1	2	3	3	6	3	2	4
245	2	2	1	1	0	4	6	0	0	4
246	0	2	1	0	2	0	0	3	0	2
247	0	2	1	0	2	0	0	3	2	0
248	0	4	1	1	4	0	2	4	4	0
249	0	2	0	1	2	0	0	3	2	0
250	6	4	3	2	8	2	12	3	2	8
251	0	2	1	0	2	0	0	3	2	0
252	2	6	0	4	4	4	9	3	2	6
253	2	0	0	1	0	2	3	0	0	2
254	8	2	3	2	4	6	12	3	2	8
255	4	2	3	0	2	4	3	6	4	2
256	8	2	3	2	8	2	9	6	4	6
257	4	0	2	0	2	2	3	3	2	2
258	2	4	0	3	2	4	6	3	2	4
259	4	0	0	2	2	2	0	6	0	4
260	2	4	1	2	0	6	9	0	0	6
261	4	6	1	4	6	4	9	6	4	6
262	4	0	0	2	0	4	4	2	2	2
263	2	0	0	1	0	2	3	0	0	2
264	2	2	0	2	2	2	0	6	4	0
265	2	6	3	1	5	3	6	6	4	4
266	2	0	1	0	2	0	0	3	2	0
267	0	4	2	0	4	0	3	3	2	2
268	2	8	2	3	4	6	9	6	4	6
269	0	8	2	2	8	0	6	6	4	4
270	0	6	1	2	2	4	6	3	2	4
271	0	4	2	0	3	1	3	3	2	2
272	4	4	2	2	8	0	0	12	8	0
273	4	2	2	1	6	0	0	9	6	0
274	2	2	1	1	2	2	3	3	2	2
275	2	2	1	1	0	4	6	0	0	4
276	4	0	1	1	2	2	0	6	4	0
277	4	2	1	2	2	4	3	6	4	2
278	2	4	2	1	2	4	6	3	2	4
279	4	4	1	3	5	3	3	9	6	2
280	3	3	0	3	4	2	3	6	4	2
281	0	2	1	0	2	0	3	0	0	2
282	2	2	1	1	0	4	0	6	4	0
283	2	2	1	1	2	2	0	6	4	0
284	2	4	3	0	2	4	0	9	6	0
285	2	0	0	1	0	2	0	3	2	0
286	4	0	0	2	0	4	3	3	2	2
287	4	0	0	2	0	4	0	6	2	2
288	4	2	0	3	2	4	3	6	2	4
289	2	0	0	1	0	2	3	0	0	2
290	3	1	0	2	2	2	6	0	0	4
291	4	2	2	1	0	6	9	0	0	6
292	0	4	2	0	2	2	3	3	0	4
293	2	8	2	3	4	6	9	6	4	6
294	0	2	1	0	2	0	0	3	0	2
295	4	0	0	2	0	4	3	3	2	2
296	4	4	2	2	0	8	6	6	0	8
297	4	6	3	2	2	8	12	3	6	4
298	2	6	4	0	0	8	0	12	4	4
299	2	4	2	1	2	4	0	9	6	0
300	6	4	1	4	7	3	0	15	4	6
301	2	2	1	1	2	2	3	3	2	2
302	8	0	2	2	4	4	6	6	4	4
303	4	6	5	0	2	8	6	9	6	4
304	4	0	2	0	2	2	3	3	2	2
305	4	2	1	2	2	4	3	6	4	2
306	0	4	2	0	2	2	3	3	2	2
307	2	4	2	1	2	4	6	3	2	4
308	0	4	1	1	4	0	0	6	4	0
309	2	4	2	1	2	4	6	3	2	4
310	2	8	4	1	2	8	6	9	7	3
311	6	0	0	3	2	4	3	6	4	2
312	0	4	2	0	2	2	0	6	4	0
313	2	2	1	1	2	2	6	0	0	4
314	4	0	0	2	0	4	3	3	2	2
315	0	10	2	3	10	0	6	9	2	8
316	0	4	2	0	4	0	3	3	2	2
317	10	0	2	3	6	4	9	6	4	6
318	6	0	0	3	2	4	3	6	4	2
319	2	0	0	1	0	2	3	0	0	2
320	2	2	1	1	2	2	3	3	2	2
321	6	2	1	3	6	2	5	7	2	6
322	2	0	0	1	0	2	3	0	0	2
323	4	6	5	0	6	4	12	3	2	8
324	7	3	1	4	0	10	6	9	6	4
325	4	2	1	2	3	3	6	3	2	4
326	4	6	3	2	2	8	6	9	6	4
327	2	4	1	2	4	2	0	9	6	0
328	3	3	2	1	2	4	6	3	2	4
329	4	0	0	2	0	4	3	3	2	2
330	3	1	1	1	2	2	3	3	2	2
331	0	4	1	1	4	0	0	6	4	0
332	1	3	2	0	4	0	0	6	4	0
333	1	7	4	0	2	6	3	9	6	2
334	4	4	2	2	0	8	12	0	4	4
335	0	10	5	0	4	6	6	9	2	8
336	2	0	0	1	0	2	3	0	1	1
337	0	2	1	0	2	0	0	3	2	0
338	2	2	0	2	2	2	6	0	0	4
339	2	6	1	3	6	2	5	7	6	2
340	6	2	1	3	6	2	3	9	2	6
341	0	8	2	2	8	0	6	6	4	4
342	2	4	3	0	2	4	6	3	2	4
343	6	4	4	1	0	10	9	6	0	10
344	8	0	2	2	2	6	6	6	4	4
345	4	6	4	1	2	8	3	12	8	2
346	4	6	3	2	2	8	6	9	6	4
347	0	4	2	0	2	2	3	3	2	2
348	4	0	2	0	2	2	3	3	2	2
349	2	0	0	1	0	2	3	0	0	2
350	2	2	1	1	2	2	0	6	0	4
351	4	0	0	2	0	4	3	3	2	2
352	4	4	2	2	4	4	6	6	4	4
353	2	4	1	2	4	2	0	9	0	6
354	0	2	1	0	2	0	0	3	2	0
355	6	2	3	1	6	2	3	9	6	2
356	2	4	1	2	4	2	3	6	4	2
357	2	4	1	2	4	2	3	6	4	2
358	0	2	0	1	0	2	3	0	0	2
359	0	4	2	0	4	0	3	3	2	2
360	2	4	2	1	4	2	5	4	4	2
361	0	4	0	2	2	2	3	3	2	2
362	0	2	0	1	2	0	0	3	2	0
363	2	2	1	1	2	2	3	3	2	2
364	4	2	1	2	4	2	3	6	4	2
365	2	8	2	3	8	2	9	6	4	6
366	3	1	0	2	2	2	0	6	0	4
367	6	0	0	3	0	6	4	5	2	4
368	2	4	2	1	4	2	3	6	2	4
369	2	2	2	0	2	2	3	3	2	2
370	8	2	4	1	2	8	6	9	8	2
371	2	2	2	0	2	2	3	3	2	2
372	2	8	1	4	2	8	9	6	4	6
373	6	4	0	5	6	4	3	12	4	6
374	4	6	3	2	2	8	6	9	6	4
375	4	2	0	3	6	0	6	3	2	4
376	2	8	2	3	8	2	3	12	4	6
377	0	10	2	3	6	4	9	6	4	6
378	2	0	0	1	0	2	3	0	0	2
379	4	4	2	2	0	8	0	12	6	2
380	6	0	1	2	6	0	3	6	4	2
381	0	6	3	0	6	0	3	6	2	4
382	0	10	2	3	8	2	9	6	4	6
383	0	4	2	0	2	2	3	3	2	2
384	2	0	0	1	0	2	3	0	0	2
385	2	0	0	1	0	2	3	0	0	2
386	0	2	1	0	2	0	0	3	2	0
387	2	0	0	1	2	0	0	3	2	0
388	4	0	2	0	1	3	6	0	0	4
389	5	1	3	0	2	4	3	6	4	2
390	2	4	2	1	6	0	6	3	2	4
391	0	2	1	0	2	0	0	3	2	0
392	4	6	5	0	2	8	6	9	6	4
393	6	4	5	0	4	6	3	12	4	6
394	4	2	1	2	2	4	3	6	4	2
395	2	2	1	1	1	3	3	3	2	2
396	4	4	3	1	4	4	10	2	2	6
397	2	4	1	2	4	2	3	6	4	2
398	4	6	3	2	2	8	6	9	6	4
399	4	4	2	2	0	8	6	6	4	4
400	4	2	3	0	3	3	6	3	2	4
401	6	4	1	4	2	8	9	6	4	6
402	0	2	1	0	2	0	0	3	2	0
403	4	2	1	2	2	4	3	6	5	1
404	4	0	1	1	2	2	3	3	2	2
405	2	2	1	1	4	0	6	0	0	4
406	2	2	1	1	2	2	3	3	2	2
407	2	2	1	1	2	2	3	3	2	2
408	2	6	1	3	4	4	0	12	0	8
409	6	4	2	3	8	2	4	11	8	2
410	0	2	1	0	2	0	0	3	2	0
411	3	1	0	2	0	4	0	6	4	0
412	2	0	0	1	0	2	3	0	0	2
413	2	4	2	1	3	3	3	6	4	2
414	0	6	3	0	4	2	6	3	2	4
415	4	0	1	1	0	4	6	0	0	4
416	4	6	0	5	0	10	8	7	6	4
417	4	2	0	3	2	4	3	6	4	2
418	4	6	3	2	0	10	6	9	2	8
419	6	4	3	2	2	8	6	9	6	4
420	2	4	1	2	4	2	0	9	6	0
421	0	6	3	0	2	4	3	6	4	2
422	4	0	0	2	0	4	3	3	2	2
423	4	2	0	3	3	3	6	3	2	4
424	4	2	1	2	2	4	3	6	4	2
425	2	4	0	3	2	4	6	3	2	4
426	4	2	2	1	2	4	6	3	2	4
427	0	10	1	4	6	4	6	9	6	4
428	2	8	2	3	4	6	9	6	4	6
429	4	2	2	1	0	6	9	0	0	6
430	4	6	0	5	2	8	6	9	0	10
431	0	4	2	0	2	2	3	3	3	1
432	2	4	2	1	2	4	6	3	2	4
433	2	2	0	2	2	2	3	3	2	2
434	4	4	1	3	4	4	3	9	6	2
435	4	4	1	3	6	2	12	0	0	8
436	4	2	1	2	2	4	3	6	2	4
437	2	4	1	2	4	2	3	6	4	2
438	0	6	3	0	2	4	3	6	4	2
439	2	8	4	1	6	4	9	6	2	8
440	8	0	0	4	4	4	6	6	4	4
441	6	4	2	3	4	6	3	12	4	6
442	0	6	3	0	2	4	3	6	4	2
443	4	0	0	2	4	0	3	3	2	2
444	2	2	1	1	2	2	3	3	2	2
445	2	4	2	1	4	2	3	6	2	4
446	6	4	3	2	10	0	12	3	2	8
447	4	2	1	2	2	4	3	6	4	2
448	0	4	1	1	0	4	6	0	0	4
449	2	4	1	2	4	2	3	6	4	2
450	0	8	2	2	4	4	6	6	4	4
451	4	6	5	0	6	4	12	3	6	4
452	0	10	2	3	6	4	7	8	6	4
453	0	4	2	0	4	0	3	3	2	2
454	4	0	0	2	0	4	3	3	2	2
455	4	4	2	2	2	6	9	3	2	6
456	4	6	5	0	0	10	9	6	6	4
457	2	0	0	1	0	2	3	0	0	2
458	0	4	0	2	4	0	4	2	2	2
459	6	0	2	1	4	2	6	3	2	4
460	2	6	3	1	4	4	9	3	8	0
461	2	8	2	3	0	10	6	9	6	4
462	2	2	1	1	2	2	3	3	2	2
463	6	0	1	2	4	2	0	9	6	0
464	4	6	3	2	2	8	6	9	6	4
465	5	1	1	2	2	4	3	6	4	2
466	4	4	1	3	4	4	3	9	6	2
467	0	10	2	3	4	6	6	9	6	4
468	3	7	3	2	10	0	0	15	4	6
469	4	4	4	0	5	3	8	4	2	6
470	0	8	2	2	4	4	6	6	4	4
471	2	8	2	3	6	4	9	6	0	10
472	2	8	2	3	4	6	9	6	4	6
473	4	2	0	3	2	4	3	6	4	2
474	4	2	1	2	2	4	3	6	4	2
475	2	4	2	1	2	4	6	3	2	4
476	2	2	1	1	3	1	3	3	2	2
477	2	2	0	2	2	2	3	3	2	2
478	4	0	0	2	0	4	3	3	2	2
479	4	0	2	0	2	2	3	3	2	2
480	8	2	4	1	2	8	8	7	6	4
481	4	6	3	2	2	8	6	9	6	4
482	0	10	2	3	2	8	6	9	6	4
483	6	2	4	0	2	6	6	6	5	3
484	2	2	2	0	0	4	6	0	2	2
485	2	8	4	1	2	8	6	9	8	2
486	0	4	2	0	2	2	0	6	0	4
487	0	2	1	0	2	0	0	3	2	0
488	2	4	0	3	2	4	6	3	2	4
489	2	0	0	1	0	2	3	0	0	2
490	6	4	2	3	4	6	3	12	8	2
491	6	2	1	3	4	4	3	9	6	2
492	5	5	1	4	6	4	3	12	8	2
493	0	2	1	0	2	0	0	3	2	0
494	2	2	1	1	3	1	3	3	2	2
495	0	4	2	0	4	0	3	3	2	2
496	0	2	1	0	2	0	0	3	2	0
497	0	2	1	0	2	0	0	3	2	0
498	0	4	2	0	2	2	3	3	2	2
499	0	10	2	3	6	4	10	5	2	8
500	6	0	1	2	4	2	3	6	4	2
501	6	2	1	3	4	4	3	9	6	2
502	4	2	1	2	3	3	6	3	2	4
503	2	0	0	1	0	2	3	0	0	2
504	6	0	0	3	4	2	6	3	2	4
505	0	4	2	0	4	0	1	5	2	2
506	6	4	1	4	4	6	12	3	2	8
507	0	2	0	1	2	0	0	3	2	0
508	4	6	0	5	2	8	12	3	4	6
509	2	2	2	0	2	2	3	3	2	2
510	4	4	0	4	0	8	6	6	4	4
511	6	0	0	3	2	4	3	6	4	2
512	2	0	0	1	0	2	0	3	2	0
513	2	4	2	1	2	4	6	3	2	4
514	0	2	1	0	2	0	3	0	0	2
515	4	6	3	2	4	6	12	3	2	8
516	0	6	3	0	3	3	6	3	2	4
517	2	2	0	2	0	4	6	0	0	4
518	2	0	0	1	0	2	3	0	0	2
519	2	4	1	2	0	6	9	0	0	6
520	6	2	1	3	4	4	3	9	6	2
521	6	4	2	3	0	10	6	9	4	6
522	4	0	0	2	2	2	3	3	2	2
523	4	0	0	2	0	4	6	0	1	3
524	0	4	1	1	4	0	0	6	2	2
525	2	0	0	1	0	2	3	0	0	2
526	2	4	0	3	2	4	6	3	2	4
527	0	4	2	0	4	0	3	3	2	2
528	0	8	2	2	4	4	6	6	4	4
529	2	2	1	1	2	2	3	3	2	2
530	2	4	0	3	0	6	3	6	4	2
531	0	6	0	3	2	4	3	6	4	2
532	0	4	2	0	4	0	0	6	2	2
533	2	4	2	1	4	2	3	6	2	4
534	2	0	0	1	0	2	3	0	0	2
535	2	4	0	3	2	4	6	3	2	4
536	2	2	1	1	2	2	3	3	2	2
537	2	2	0	2	0	4	6	0	0	4
538	4	2	0	3	2	4	3	6	4	2
539	4	6	3	2	2	8	6	9	6	4
540	6	4	4	1	6	4	6	9	6	4
541	4	2	0	3	2	4	3	6	4	2
542	0	6	3	0	6	0	3	6	2	4
543	0	8	2	2	8	0	0	12	4	4
544	4	2	1	2	2	4	3	6	4	2
545	0	4	2	0	0	4	3	3	2	2
546	2	2	1	1	0	4	6	0	0	4
547	2	4	1	2	4	2	3	6	4	2
548	0	8	2	2	0	8	6	6	4	4
549	0	6	3	0	2	4	3	6	4	2
550	0	6	3	0	4	2	3	6	3	3
551	0	8	2	2	8	0	0	12	4	4
552	0	4	1	1	4	0	0	6	4	0
553	8	2	2	3	6	4	3	12	8	2
554	0	2	1	0	0	2	3	0	0	2
555	0	2	1	0	2	0	3	0	0	2
556	2	2	1	1	0	4	6	0	0	4
557	4	2	1	2	2	4	6	3	3	3
558	8	2	3	2	2	8	6	9	6	4
559	2	4	3	0	2	4	6	3	2	4
560	2	4	1	2	6	0	0	9	6	0
561	1	9	2	3	10	0	9	6	4	6
562	2	0	0	1	0	2	3	0	0	2
563	4	2	0	3	4	2	3	6	4	2
564	0	4	1	1	4	0	0	6	4	0
565	1	5	3	0	2	4	0	9	6	0
566	4	0	2	0	0	4	3	3	2	2
567	2	0	0	1	0	2	3	0	0	2
568	7	3	5	0	6	4	6	9	6	4
569	4	6	4	1	0	10	3	12	4	6
570	4	4	2	2	0	8	12	0	0	8
571	2	2	0	2	2	2	3	3	2	2
572	0	8	2	2	4	4	0	12	8	0
573	2	4	3	0	2	4	6	3	2	4
574	2	4	1	2	4	2	0	9	6	0
575	2	0	0	1	0	2	3	0	0	2
576	3	7	1	4	0	10	9	6	4	6
577	6	4	2	3	4	6	3	12	4	6
578	0	4	2	0	4	0	3	3	2	2
579	2	0	0	1	0	2	0	3	2	0
580	0	4	2	0	4	0	0	6	2	2
581	0	2	1	0	2	0	0	3	2	0
582	2	4	1	2	4	2	9	0	0	6
583	3	3	2	1	4	2	3	6	4	2
584	0	4	1	1	4	0	0	6	4	0
585	2	2	1	1	2	2	3	3	2	2
586	0	4	1	1	4	0	0	6	4	0
587	4	4	1	3	4	4	12	0	6	2
588	0	4	2	0	4	0	0	6	2	2
589	4	0	0	2	0	4	6	0	1	3
590	2	8	2	3	6	4	9	6	2	8
591	6	2	2	2	6	2	9	3	0	8
592	4	0	1	1	0	4	6	0	0	4
593	2	4	1	2	4	2	3	6	4	2
594	4	4	2	2	0	8	4	8	4	4
595	2	4	1	2	6	0	0	9	6	0
596	0	6	0	3	2	4	3	6	4	2
597	2	6	3	1	4	4	6	6	2	6
598	2	4	3	0	2	4	6	3	2	4
599	0	6	3	0	2	4	3	6	4	2
600	0	2	1	0	2	0	0	3	2	0
601	2	0	0	1	0	2	3	0	0	2
602	2	0	1	0	0	2	0	3	2	0
603	2	4	2	1	4	2	6	3	2	4
604	2	4	2	1	4	2	4	5	4	2
605	2	0	0	1	0	2	0	3	2	0
606	0	8	2	2	8	0	6	6	4	4
607	6	4	2	3	4	6	5	10	4	6
608	2	2	1	1	2	2	0	6	4	0
609	0	10	2	3	4	6	6	9	6	4
610	2	8	2	3	8	2	3	12	4	6
611	4	6	3	2	2	8	6	9	6	4
612	4	0	1	1	0	4	6	0	0	4
613	4	4	1	3	5	3	6	6	4	4
614	3	5	4	0	6	2	9	3	2	6
615	0	10	2	3	0	10	3	12	4	6
616	2	0	0	1	0	2	3	0	0	2
617	2	2	1	1	0	4	6	0	0	4
618	2	4	2	1	2	4	6	3	2	4
619	2	8	3	2	4	6	9	6	4	6
620	2	0	0	1	0	2	3	0	0	2
621	0	10	2	3	4	6	3	12	8	2
622	2	4	1	2	3	3	9	0	0	6
623	4	0	0	2	0	4	6	0	2	2
624	2	8	2	3	4	6	9	6	4	6
625	2	0	0	1	0	2	3	0	0	2
626	6	4	1	4	8	2	9	6	6	4
627	4	4	1	3	4	4	3	9	0	8
628	0	10	2	3	6	4	9	6	4	6
629	4	6	1	4	4	6	5	10	8	2
630	4	4	3	1	2	6	9	3	2	6
631	2	4	0	3	2	4	0	9	6	0
632	2	8	2	3	4	6	11	4	0	10
633	4	2	1	2	3	3	6	3	2	4
634	0	2	1	0	2	0	0	3	2	0
635	4	4	0	4	0	8	6	6	4	4
636	2	0	0	1	0	2	3	0	0	2
