428	3	3	0	4	1	1
429	4	2	2	2	0	2
430	6	0	0	4	1	1
431	6	3	4	2	1	2
432	3	6	3	3	3	0
433	3	6	4	2	1	2
434	3	12	4	6	2	3
435	0	3	2	0	1	0
436	7	2	0	6	1	2
437	0	3	2	0	1	0
438	3	6	4	2	1	2
439	6	0	0	4	1	1
440	3	3	2	2	1	1
441	3	0	0	2	0	1
442	3	12	4	6	2	3
443	3	3	2	2	1	1
444	3	3	2	2	1	1
445	3	6	4	2	1	2
446	3	3	2	2	1	1
447	4	5	4	2	3	0
448	3	0	1	1	0	1
449	0	3	2	0	1	0
450	3	3	2	2	1	1
451	3	3	2	2	2	0
452	3	6	4	2	1	2
453	4	5	2	4	2	1
454	0	6	4	0	1	1
455	6	3	2	4	2	1
456	6	3	2	4	2	1
457	6	3	2	4	2	1
458	3	3	2	2	1	1
459	3	3	2	2	1	1
460	6	3	2	4	2	1
461	3	0	0	2	0	1
462	3	0	0	2	0	1
463	0	6	2	2	2	0
464	3	3	2	2	1	1
465	3	3	2	2	1	1
466	6	3	2	4	2	1
467	3	6	2	4	2	1
468	3	0	0	2	0	1
469	3	3	2	2	1	1
470	6	3	2	4	2	1
471	3	6	2	4	0	3
472	3	6	4	2	1	2
473	6	3	2	4	2	1
474	3	3	2	2	0	2
475	3	0	0	2	0	1
476	0	3	2	0	0	1
477	3	3	2	2	0	2
478	3	12	4	6	2	3
479	0	3	2	0	1	0
480	3	6	4	2	1	2
481	3	3	2	2	2	0
482	0	6	2	2	2	0
483	0	3	2	0	1	0
484	3	0	0	2	0	1
485	3	3	2	2	1	1
486	3	3	2	2	1	1
487	3	3	2	2	1	1
488	3	3	2	2	1	1
489	4	5	2	4	2	1
490	2	7	0	6	1	2
491	3	0	0	2	1	0
492	3	3	2	2	0	2
493	3	0	0	2	1	0
494	0	3	2	0	1	0
495	6	3	2	4	2	1
496	3	6	4	2	1	2
497	6	3	2	4	2	1
498	3	0	0	2	0	1
499	3	6	4	2	1	2
500	3	0	0	2	1	0
501	0	6	4	0	1	1
502	3	3	2	2	1	1
503	3	0	0	2	0	1
504	0	3	2	0	1	0
505	6	0	0	4	1	1
506	6	6	5	3	1	3
507	3	3	2	2	1	1
508	3	3	2	2	2	0
509	3	3	2	2	1	1
510	0	6	2	2	0	2
511	3	6	4	2	1	2
512	6	0	0	4	1	1
513	3	3	2	2	0	2
514	4	5	4	2	2	1
515	3	6	2	4	2	1
516	3	3	2	2	2	0
517	6	3	3	3	0	3
518	3	6	2	4	2	1
519	3	6	4	2	1	2
520	3	3	2	2	1	1
521	3	12	4	6	2	3
522	5	1	2	2	1	1
523	3	3	2	2	0	2
524	3	3	2	2	1	1
525	3	0	0	2	0	1
526	2	13	4	6	2	3
527	3	6	2	4	2	1
528	3	0	0	2	0	1
529	10	2	4	4	2	2
530	3	0	0	2	1	0
531	3	3	2	2	1	1
532	3	0	0	2	0	1
533	3	3	2	2	2	0
534	4	2	2	2	2	0
535	3	6	4	2	1	2
536	0	6	4	0	1	1
537	3	0	0	2	1	0
538	0	3	2	0	1	0
539	6	0	2	2	0	2
540	6	0	2	2	0	2
541	9	0	4	2	1	2
542	3	3	2	2	2	0
543	0	6	2	2	2	0
544	3	0	0	2	0	1
545	3	6	4	2	1	2
546	0	3	2	0	1	0
547	6	6	6	2	1	3
548	5	1	2	2	1	1
549	3	6	4	2	1	2
550	3	0	0	2	0	1
551	3	3	2	2	1	1
552	8	4	5	3	1	3
553	3	3	2	2	1	1
554	3	6	4	2	1	2
555	4	5	2	4	2	1
556	3	0	0	2	0	1
557	3	3	2	2	1	1
558	5	10	8	2	2	3
559	4	2	2	2	0	2
560	3	0	0	2	0	1
561	6	0	1	3	0	2
562	3	3	2	2	1	1
563	0	3	2	0	1	0
564	3	6	4	2	1	2
565	6	3	2	4	2	1
566	0	3	2	0	1	0
567	3	6	4	2	1	2
568	3	0	0	2	0	1
569	5	4	4	2	1	2
570	3	6	4	2	1	2
571	3	6	4	2	1	2
572	0	3	2	0	1	0
573	3	6	4	2	1	2
574	3	3	1	3	1	1
575	3	6	4	2	1	2
576	3	0	0	2	0	1
577	0	3	2	0	1	0
578	4	5	2	4	2	1
579	3	3	2	2	0	2
580	3	3	2	2	2	0
581	6	3	2	4	2	1
582	3	3	2	2	0	2
583	3	3	2	2	1	1
584	5	4	5	1	1	2
585	3	6	2	4	2	1
586	0	6	2	2	2	0
587	3	3	2	2	1	1
588	3	3	3	1	1	1
589	3	6	4	2	1	2
590	7	5	4	4	3	1
591	0	3	2	0	0	1
592	6	3	2	4	2	1
593	3	3	2	2	1	1
594	2	4	4	0	1	1
595	4	5	4	2	2	1
596	3	0	0	2	0	1
597	3	6	4	2	1	2
598	3	3	4	0	1	1
599	3	3	2	2	1	1
600	3	3	2	2	1	1
601	0	3	2	0	1	0
602	3	3	2	2	0	2
603	0	3	2	0	1	0
604	5	4	4	2	1	2
605	3	3	2	2	2	0
606	3	3	2	2	1	1
607	6	3	3	3	1	2
608	6	3	2	4	2	1
609	3	6	2	4	2	1
610	3	3	2	2	0	2
611	3	6	4	2	1	2
612	6	6	3	5	3	1
613	3	6	4	2	1	2
614	3	6	3	3	2	1
615	3	0	0	2	0	1
616	2	7	3	3	3	0
617	4	5	2	4	2	1
618	0	3	2	0	1	0
619	3	3	2	2	1	1
620	3	0	0	2	0	1
621	6	3	2	4	2	1
622	3	6	4	2	1	2
623	6	3	3	3	1	2
624	0	6	4	0	1	1
625	3	3	2	2	2	0
626	3	3	2	2	1	1
627	3	3	2	2	2	0
628	3	6	0	6	1	2
629	3	3	2	2	2	0
630	2	13	4	6	2	3
631	3	3	2	2	2	0
632	3	6	4	2	1	2
633	3	6	4	2	1	2
634	3	3	2	2	2	0
635	3	3	3	1	1	1
636	6	0	2	2	0	2
637	3	0	0	2	0	1
638	3	6	4	2	1	2
639	3	3	2	2	2	0
640	3	6	4	2	1	2
641	0	3	2	0	1	0
642	3	3	2	2	1	1
643	3	3	2	2	1	1
644	3	6	4	2	1	2
645	3	3	2	2	1	1
646	3	3	2	2	1	1
647	3	6	4	2	1	2
648	5	4	4	2	1	2
649	3	6	4	2	1	2
650	3	3	3	1	1	1
651	3	12	4	6	2	3
652	0	3	2	0	1	0
653	0	3	2	0	1	0
654	0	3	2	0	1	0
655	3	3	0	4	1	1
656	0	3	2	0	1	0
657	0	3	2	0	1	0
658	3	3	3	1	2	0
659	3	6	4	2	1	2
660	0	6	3	1	2	0
661	3	0	0	2	0	1
662	3	3	1	3	2	0
663	3	3	2	2	1	1
664	3	3	2	2	2	0
665	3	12	4	6	2	3
666	4	2	2	2	1	1
667	3	3	2	2	2	0
668	3	0	0	2	1	0
669	3	3	2	2	1	1
670	3	3	2	2	1	1
671	3	0	0	2	0	1
672	0	3	2	0	1	0
673	3	3	2	2	1	1
674	5	10	4	6	3	2
675	3	0	0	2	0	1
676	0	3	2	0	1	0
677	3	3	2	2	1	1
678	3	6	4	2	1	2
679	6	0	0	4	1	1
680	0	3	0	2	1	0
681	3	6	2	4	0	3
682	3	6	4	2	1	2
683	0	6	4	0	1	1
684	3	0	0	2	0	1
685	3	3	2	2	1	1
686	3	0	2	0	0	1
687	0	6	2	2	2	0
688	3	3	2	2	1	1
689	3	3	2	2	1	1
690	3	3	2	2	0	2
691	3	0	0	2	1	0
692	3	3	2	2	0	2
693	3	6	4	2	1	2
694	3	12	4	6	2	3
695	3	0	0	2	0	1
696	0	3	2	0	0	1
697	3	3	2	2	1	1
698	3	3	2	2	1	1
699	3	0	0	2	0	1
700	6	3	2	4	2	1
701	3	3	2	2	1	1
702	3	3	2	2	1	1
703	3	3	2	2	0	2
704	3	0	0	2	0	1
705	3	0	0	2	0	1
706	0	6	2	2	2	0
707	3	3	2	2	1	1
708	3	0	0	2	0	1
709	3	6	4	2	1	2
710	4	5	4	2	2	1
711	3	3	2	2	0	2
712	0	3	2	0	1	0
713	3	12	4	6	2	3
714	3	3	2	2	1	1
715	3	3	2	2	0	2
716	6	3	6	0	2	1
717	3	0	0	2	0	1
718	3	3	2	2	0	2
719	3	0	0	2	0	1
720	3	6	4	2	1	2
721	3	3	2	2	1	1
722	3	6	2	4	2	1
723	5	10	8	2	2	3
724	3	3	2	2	1	1
725	3	6	4	2	1	2
726	3	6	4	2	1	2
727	3	3	2	2	1	1
728	3	3	4	0	1	1
729	5	10	4	6	2	3
730	3	3	2	2	1	1
731	3	3	2	2	1	1
732	0	3	2	0	1	0
733	3	0	0	2	0	1
734	3	0	0	2	0	1
735	3	3	2	2	1	1
736	3	6	0	6	1	2
737	3	0	0	2	0	1
738	5	10	4	6	2	3
739	3	6	2	4	2	1
740	3	3	2	2	2	0
741	3	3	2	2	1	1
742	0	3	2	0	0	1
743	3	3	2	2	1	1
744	3	3	2	2	1	1
745	3	0	0	2	0	1
746	2	7	2	4	1	2
747	3	0	0	2	0	1
748	3	0	0	2	0	1
749	6	3	2	4	2	1
750	6	3	4	2	3	0
751	3	3	2	2	2	0
752	3	3	2	2	0	2
753	3	6	4	2	1	2
754	3	3	2	2	1	1
755	3	3	2	2	1	1
756	5	10	4	6	2	3
757	3	3	2	2	1	1
758	5	1	2	2	0	2
759	3	3	2	2	1	1
760	6	3	2	4	2	1
761	6	6	4	4	2	2
762	0	3	2	0	1	0
763	6	6	2	6	3	1
764	3	6	4	2	1	2
765	2	7	1	5	3	0
766	3	3	3	1	2	0
767	0	3	2	0	0	1
768	3	3	2	2	1	1
769	3	3	2	2	1	1
770	3	3	2	2	1	1
771	0	3	2	0	1	0
772	3	6	2	4	2	1
773	9	3	3	5	3	1
774	3	3	2	2	2	0
775	3	3	2	2	1	1
776	6	6	5	3	1	3
777	3	3	2	2	1	1
778	3	6	4	2	1	2
779	5	4	4	2	1	2
780	3	3	2	2	2	0
781	6	9	4	6	3	2
782	3	3	2	2	1	1
783	3	6	4	2	1	2
784	3	6	2	4	2	1
785	3	6	4	2	1	2
786	6	6	6	2	1	3
787	5	7	6	2	1	3
788	3	6	4	2	1	2
789	3	3	2	2	1	1
790	3	3	2	2	1	1
791	3	3	0	4	0	2
792	3	3	2	2	1	1
793	0	6	4	0	1	1
794	0	3	2	0	1	0
795	3	3	2	2	1	1
796	3	0	0	2	0	1
797	3	0	0	2	0	1
798	3	6	4	2	1	2
799	3	3	2	2	1	1
800	3	6	2	4	3	0
801	0	6	2	2	2	0
802	3	6	4	2	1	2
803	3	0	0	2	0	1
804	0	3	2	0	1	0
805	3	3	2	2	1	1
806	0	6	2	2	0	2
807	9	6	6	4	3	2
808	0	3	2	0	1	0
809	6	3	0	6	2	1
810	3	0	0	2	1	0
811	6	6	4	4	2	2
812	4	5	4	2	0	3
813	3	6	4	2	1	2
814	0	6	2	2	2	0
815	3	3	2	2	1	1
816	3	6	0	6	1	2
817	3	3	3	1	1	1
818	3	3	2	2	1	1
819	3	0	0	2	0	1
820	3	3	2	2	1	1
821	3	3	2	2	1	1
822	3	3	2	2	1	1
823	3	3	0	4	1	1
824	3	6	4	2	1	2
825	0	3	2	0	1	0
826	3	0	2	0	0	1
827	3	0	0	2	1	0
828	3	3	2	2	1	1
829	3	6	4	2	1	2
830	3	3	2	2	0	2
831	0	3	2	0	1	0
832	0	3	2	0	1	0
833	3	3	2	2	1	1
834	3	3	2	2	2	0
835	7	5	2	6	3	1
836	3	3	2	2	1	1
837	0	3	2	0	1	0
838	0	3	2	0	1	0
839	3	3	2	2	1	1
840	3	6	4	2	1	2
841	3	6	4	2	1	2
842	3	6	4	2	1	2
843	3	3	2	2	1	1
844	0	12	4	4	2	2
845	0	6	4	0	1	1
846	3	0	0	2	0	1
847	3	3	2	2	0	2
848	3	3	2	2	1	1
849	3	0	0	2	0	1
850	3	0	0	2	0	1
851	12	3	4	6	3	2
852	3	3	2	2	0	2
853	3	6	4	2	1	2
854	3	6	4	2	1	2
855	3	6	4	2	1	2
856	4	5	2	4	2	1
857	6	3	3	3	3	0
858	6	3	3	3	0	3
859	3	6	2	4	2	1
860	3	3	2	2	1	1
861	3	0	0	2	1	0
862	6	6	5	3	1	3
863	3	6	4	2	1	2
864	3	3	2	2	1	1
865	8	1	4	2	0	3
866	3	0	2	0	0	1
867	6	3	2	4	2	1
868	3	3	2	2	2	0
869	3	3	2	2	1	1
870	3	3	2	2	0	2
871	3	3	2	2	1	1
872	7	2	3	3	1	2
873	3	3	2	2	2	0
874	3	6	4	2	1	2
875	3	6	4	2	1	2
876	0	3	2	0	1	0
877	3	3	2	2	0	2
878	3	6	4	2	1	2
879	3	3	2	2	1	1
880	4	2	3	1	2	0
881	3	3	2	2	1	1
882	3	6	2	4	3	0
883	3	12	4	6	2	3
884	3	6	2	4	2	1
885	3	3	2	2	1	1
886	6	3	2	4	2	1
887	4	2	0	4	0	2
888	3	6	4	2	1	2
889	3	6	4	2	1	2
890	3	3	2	2	1	1
891	3	6	4	2	1	2
892	3	6	4	2	1	2
893	3	6	4	2	1	2
894	3	6	4	2	1	2
895	3	3	2	2	1	1
896	3	3	2	2	1	1
897	3	0	0	2	1	0
898	3	6	4	2	1	2
899	3	6	4	2	1	2
900	3	12	4	6	2	3
901	3	3	2	2	1	1
902	0	3	2	0	0	1
903	3	3	2	2	1	1
904	3	3	2	2	0	2
905	0	6	2	2	2	0
906	3	3	2	2	1	1
907	3	0	0	2	0	1
908	5	4	4	2	1	2
909	3	3	2	2	1	1
910	0	3	2	0	1	0
911	3	6	2	4	0	3
912	0	3	2	0	1	0
913	3	3	2	2	1	1
914	3	12	4	6	2	3
915	3	3	2	2	1	1
916	3	3	2	2	2	0
917	3	3	2	2	1	1
918	3	3	2	2	1	1
919	3	6	4	2	1	2
920	3	3	2	2	2	0
921	3	6	4	2	1	2
922	3	0	0	2	0	1
923	0	3	2	0	1	0
924	3	6	4	2	1	2
925	6	3	3	3	1	2
926	3	3	2	2	1	1
927	0	6	4	0	1	1
928	3	3	2	2	0	2
929	3	12	4	6	2	3
930	4	5	2	4	2	1
931	3	6	4	2	1	2
932	3	3	2	2	1	1
933	3	6	4	2	1	2
934	6	6	5	3	1	3
935	3	0	0	2	0	1
936	3	0	0	2	1	0
937	3	3	2	2	1	1
938	4	8	4	4	2	2
939	6	3	2	4	2	1
940	3	3	2	2	0	2
941	3	0	0	2	0	1
942	6	3	4	2	2	1
943	0	6	4	0	1	1
944	3	3	2	2	2	0
945	3	3	2	2	1	1
946	3	3	2	2	1	1
947	3	3	2	2	1	1
948	3	3	2	2	1	1
949	3	3	2	2	1	1
950	3	3	2	2	1	1
951	0	3	2	0	1	0
952	5	4	2	4	2	1
953	0	3	2	0	1	0
954	3	6	4	2	1	2
955	3	6	4	2	1	2
956	3	3	2	2	1	1
957	3	3	2	2	1	1
958	0	3	2	0	1	0
959	3	0	0	2	0	1
960	6	3	2	4	2	1
961	3	3	1	3	1	1
962	3	3	2	2	1	1
963	3	3	2	2	1	1
964	3	3	2	2	1	1
965	3	3	4	0	2	0
966	3	3	2	2	1	1
967	3	6	4	2	1	2
968	1	5	0	4	2	0
969	3	3	2	2	1	1
970	3	3	2	2	1	1
971	3	6	2	4	2	1
972	3	0	0	2	0	1
973	4	5	2	4	2	1
974	3	6	5	1	1	2
975	3	3	2	2	1	1
976	3	3	2	2	2	0
977	3	3	2	2	1	1
978	3	3	2	2	1	1
979	0	3	2	0	1	0
980	3	6	2	4	0	3
981	6	0	0	4	1	1
982	3	3	2	2	0	2
983	0	3	2	0	1	0
984	3	6	4	2	1	2
985	3	6	4	2	1	2
986	3	0	0	2	0	1
987	3	3	2	2	0	2
988	3	3	2	2	1	1
989	3	3	2	2	1	1
990	0	6	2	2	2	0
991	3	0	0	2	0	1
992	3	3	2	2	1	1
993	3	6	2	4	0	3
994	6	3	4	2	1	2
995	3	3	2	2	1	1
996	3	6	4	2	1	2
997	3	0	0	2	0	1
998	3	6	2	4	3	0
999	4	5	2	4	3	0
