223	3	3	2	2	2	2
224	6	6	2	6	5	3
225	3	6	2	4	4	2
226	3	9	4	4	4	4
227	3	3	2	2	2	2
228	3	3	2	2	2	2
229	3	3	2	2	2	2
230	1	5	4	0	0	4
231	6	6	6	2	0	8
232	3	3	3	1	2	2
233	3	3	0	4	2	2
234	3	6	4	2	2	4
235	4	11	4	6	6	4
236	6	3	0	6	4	2
237	0	3	2	0	2	0
238	3	3	2	2	2	2
239	3	3	2	2	2	2
240	3	9	4	4	4	4
241	3	3	2	2	2	2
242	0	3	2	0	2	0
243	3	3	2	2	2	2
244	0	3	0	2	2	0
245	3	3	2	2	3	1
246	0	3	2	0	2	0
247	3	6	4	2	2	4
248	3	0	0	2	0	2
249	0	12	2	6	4	4
250	3	0	0	2	0	2
251	3	3	1	3	2	2
252	3	3	3	1	2	2
253	3	0	0	2	0	2
254	6	6	6	2	2	6
255	3	3	2	2	2	2
256	8	7	2	8	6	4
257	3	3	2	2	2	2
258	3	3	0	4	2	2
259	3	3	2	2	0	4
260	3	3	2	2	2	2
261	3	3	2	2	2	2
262	3	6	4	2	2	4
263	3	3	2	2	2	2
264	6	3	2	4	3	3
265	3	3	2	2	1	3
266	3	3	2	2	2	2
267	3	3	2	2	2	2
268	3	3	2	2	2	2
269	3	3	2	2	2	2
270	3	3	2	2	2	2
271	3	6	4	2	2	4
272	0	3	2	0	2	0
273	3	12	6	4	4	6
274	3	6	2	4	4	2
275	3	0	0	2	0	2
276	3	6	4	2	2	4
277	3	3	2	2	0	4
278	3	3	2	2	2	2
279	3	6	2	4	5	1
280	3	3	2	2	2	2
281	3	3	2	2	2	2
282	3	6	2	4	4	2
283	3	0	0	2	0	2
284	3	6	4	2	2	4
285	5	4	2	4	4	2
286	0	3	2	0	2	0
287	0	6	2	2	4	0
288	3	3	2	2	2	2
289	3	6	2	4	4	2
290	6	6	2	6	6	2
291	6	3	2	4	4	2
292	3	3	2	2	4	0
293	6	0	2	2	0	4
294	3	6	2	4	4	2
295	3	3	0	4	2	2
296	3	3	2	2	2	2
297	4	2	2	2	2	2
298	7	5	6	2	2	6
299	3	3	2	2	2	2
300	3	3	2	2	2	2
301	3	3	2	2	0	4
302	6	3	3	3	2	4
303	3	3	2	2	2	2
304	3	3	2	2	3	1
305	3	3	4	0	2	2
306	6	3	3	3	2	4
307	3	6	4	2	2	4
308	3	6	2	4	4	2
309	5	4	4	2	0	6
310	3	6	4	2	1	5
311	6	3	0	6	4	2
312	3	6	6	0	2	4
313	3	3	2	2	2	2
314	3	6	2	4	4	2
315	3	3	2	2	2	2
316	3	3	2	2	2	2
317	0	3	2	0	2	0
318	3	3	2	2	2	2
319	3	3	0	4	2	2
320	3	3	2	2	2	2
321	3	6	2	4	4	2
322	3	3	2	2	2	2
323	0	3	2	0	2	0
324	3	3	2	2	2	2
325	3	3	2	2	2	2
326	3	3	2	2	2	2
327	7	5	5	3	4	4
328	3	3	2	2	2	2
329	3	3	2	2	2	2
330	0	6	2	2	4	0
331	0	6	2	2	4	0
332	3	3	2	2	2	2
333	3	3	3	1	2	2
334	6	3	4	2	2	4
335	3	3	2	2	2	2
336	3	3	2	2	2	2
337	3	9	4	4	4	4
338	3	3	2	2	2	2
339	4	5	0	6	4	2
340	6	3	2	4	3	3
341	3	3	2	2	2	2
342	3	6	4	2	2	4
343	3	6	2	4	4	2
344	7	5	3	5	4	4
345	3	3	2	2	2	2
346	3	3	2	2	2	2
347	3	3	2	2	2	2
348	6	3	3	3	2	4
349	3	6	0	6	2	4
350	3	9	4	4	4	4
351	0	6	4	0	2	2
352	3	3	0	4	2	2
353	3	3	2	2	2	2
354	0	3	2	0	2	0
355	7	5	6	2	2	6
356	3	0	0	2	0	2
357	3	3	2	2	2	2
358	3	3	0	4	2	2
359	3	3	0	4	2	2
360	3	3	2	2	2	2
361	0	6	2	2	4	0
362	0	3	0	2	2	0
363	12	3	4	6	6	4
364	3	3	2	2	2	2
365	3	3	2	2	2	2
366	3	3	2	2	2	2
367	3	3	2	2	2	2
368	3	6	2	4	4	2
369	3	6	4	2	2	4
370	3	0	0	2	0	2
371	3	0	0	2	0	2
372	0	3	2	0	2	0
373	3	3	2	2	0	4
374	3	3	2	2	2	2
375	3	3	2	2	0	4
376	3	3	2	2	0	4
377	3	3	2	2	2	2
378	0	6	2	2	4	0
379	3	9	4	4	4	4
380	6	3	4	2	2	4
381	3	6	3	3	5	1
382	3	6	4	2	2	4
383	0	6	4	0	2	2
384	3	6	4	2	2	4
385	3	9	4	4	4	4
386	3	6	4	2	2	4
387	6	3	2	4	3	3
388	0	3	1	1	2	0
389	3	6	2	4	4	2
390	3	3	2	2	2	2
391	0	6	4	0	2	2
392	3	6	2	4	6	0
393	0	6	4	0	2	2
394	3	0	0	2	0	2
395	3	6	4	2	2	4
396	3	3	2	2	2	2
397	5	4	4	2	2	4
398	3	3	2	2	2	2
399	3	6	4	2	2	4
400	3	3	2	2	2	2
401	5	1	2	2	0	4
402	3	3	2	2	2	2
403	3	12	6	4	4	6
404	3	6	2	4	4	2
405	3	3	0	4	2	2
406	3	6	4	2	2	4
407	3	3	2	2	2	2
408	3	3	2	2	2	2
409	3	3	2	2	0	4
410	3	3	2	2	2	2
411	3	3	2	2	2	2
412	3	3	2	2	2	2
413	3	6	4	2	2	4
414	4	5	4	2	2	4
415	3	3	2	2	0	4
416	3	6	2	4	4	2
417	3	3	2	2	2	2
418	3	6	2	4	4	2
419	3	3	2	2	2	2
420	3	3	2	2	2	2
421	6	3	0	6	4	2
422	3	6	4	2	2	4
423	3	3	0	4	2	2
424	3	3	2	2	2	2
425	3	6	2	4	4	2
426	3	3	2	2	2	2
427	6	3	2	4	4	2
428	3	3	2	2	2	2
429	3	6	2	4	4	2
430	3	3	0	4	2	2
431	5	7	6	2	2	6
432	3	3	2	2	2	2
433	3	0	0	2	0	2
434	3	6	4	2	2	4
435	3	0	0	2	0	2
436	3	3	2	2	2	2
437	6	0	0	4	2	2
438	0	3	2	0	2	0
439	6	3	0	6	3	3
440	3	3	2	2	2	2
441	6	3	3	3	2	4
442	3	6	4	2	2	4
443	3	6	4	2	2	4
444	3	3	3	1	0	4
445	3	9	4	4	4	4
446	5	4	3	3	0	6
447	3	3	2	2	3	1
448	0	3	2	0	2	0
449	3	6	2	4	5	1
450	3	6	4	2	1	5
451	0	3	2	0	2	0
452	3	6	2	4	4	2
453	3	3	2	2	0	4
454	1	8	6	0	2	4
455	3	6	4	2	2	4
456	6	6	6	2	2	6
457	0	3	2	0	2	0
458	3	6	2	4	4	2
459	3	3	3	1	2	2
460	3	3	2	2	2	2
461	3	3	2	2	2	2
462	6	6	5	3	2	6
463	3	3	1	3	2	2
464	3	3	2	2	2	2
465	3	3	3	1	0	4
466	3	3	2	2	2	2
467	0	3	2	0	2	0
468	3	6	4	2	2	4
469	3	3	2	2	2	2
470	6	3	4	2	3	3
471	6	3	2	4	3	3
472	3	9	4	4	4	4
473	7	5	4	4	6	2
474	3	3	2	2	0	4
475	5	4	2	4	4	2
476	0	6	4	0	2	2
477	3	9	4	4	4	4
478	3	6	2	4	4	2
479	3	3	2	2	0	4
480	3	6	1	5	4	2
481	3	3	2	2	0	4
482	5	4	4	2	0	6
483	3	3	2	2	2	2
484	3	6	4	2	2	4
485	3	3	2	2	2	2
486	6	3	4	2	2	4
487	3	3	2	2	2	2
488	3	3	2	2	2	2
489	3	9	4	4	4	4
490	0	3	2	0	2	0
491	3	3	4	0	2	2
492	3	3	4	0	2	2
493	6	3	4	2	2	4
494	3	3	2	2	2	2
495	3	3	2	2	2	2
496	0	9	2	4	4	2
497	3	6	4	2	3	3
498	3	3	0	4	2	2
499	3	6	4	2	2	4
500	3	3	2	2	3	1
501	6	6	2	6	5	3
502	3	3	0	4	2	2
503	0	3	2	0	2	0
504	3	3	2	2	2	2
505	3	3	2	2	2	2
506	6	3	3	3	2	4
507	3	3	2	2	2	2
508	3	3	2	2	2	2
509	3	3	2	2	2	2
510	3	0	0	2	0	2
511	3	3	2	2	2	2
512	3	3	2	2	2	2
513	3	3	2	2	3	1
514	3	3	2	2	2	2
515	3	6	2	4	0	6
516	3	3	4	0	2	2
517	3	6	4	2	2	4
518	3	3	2	2	2	2
519	3	3	2	2	3	1
520	3	3	0	4	2	2
521	3	9	4	4	4	4
522	3	6	2	4	4	2
523	0	6	4	0	2	2
524	6	3	3	3	2	4
525	5	4	4	2	0	6
526	0	6	2	2	4	0
527	3	3	2	2	2	2
528	3	3	2	2	2	2
529	3	3	2	2	2	2
530	3	3	2	2	2	2
531	3	6	4	2	2	4
532	3	6	2	4	4	2
533	3	6	2	4	4	2
534	3	3	2	2	2	2
535	4	5	2	4	5	1
536	0	6	4	0	3	1
537	8	7	4	6	8	2
538	4	8	2	6	4	4
539	3	3	2	2	2	2
540	3	3	2	2	0	4
541	3	3	2	2	2	2
542	3	0	0	2	0	2
543	4	2	0	4	2	2
544	4	8	2	6	6	2
545	3	3	2	2	2	2
546	3	3	4	0	2	2
547	3	3	2	2	2	2
548	3	0	0	2	0	2
549	3	6	2	4	5	1
550	3	6	2	4	4	2
551	3	3	2	2	2	2
552	3	3	2	2	2	2
553	3	6	4	2	2	4
554	3	3	0	4	2	2
555	3	6	2	4	4	2
556	3	3	2	2	0	4
557	3	6	2	4	4	2
558	3	3	2	2	3	1
559	3	3	2	2	2	2
560	3	12	6	4	4	6
561	0	3	2	0	2	0
562	3	3	2	2	0	4
563	3	6	2	4	4	2
564	0	3	2	0	2	0
565	0	3	0	2	2	0
566	3	0	0	2	0	2
567	3	6	2	4	4	2
568	3	3	2	2	2	2
569	3	3	2	2	2	2
570	3	6	4	2	2	4
571	3	6	4	2	2	4
572	5	4	0	6	4	2
573	3	3	2	2	2	2
574	6	6	2	6	6	2
575	3	0	0	2	1	1
576	3	9	2	6	2	6
577	3	9	4	4	4	4
578	3	3	2	2	2	2
579	0	3	2	0	2	0
580	6	6	4	4	4	4
581	0	6	3	1	4	0
582	3	6	4	2	2	4
583	3	0	0	2	0	2
584	3	6	6	0	3	3
585	3	3	2	2	0	4
586	3	3	2	2	2	2
587	3	3	4	0	2	2
588	3	6	2	4	4	2
589	3	3	2	2	0	4
590	5	4	2	4	4	2
591	6	3	4	2	2	4
592	3	3	2	2	2	2
593	3	9	4	4	4	4
594	3	6	2	4	4	2
595	3	3	2	2	2	2
596	3	3	2	2	2	2
597	3	3	2	2	2	2
598	3	3	2	2	2	2
599	3	3	2	2	2	2
600	3	3	2	2	2	2
601	3	3	4	0	2	2
602	4	5	2	4	4	2
603	3	3	2	2	2	2
604	3	6	2	4	4	2
605	3	3	2	2	2	2
606	3	0	0	2	0	2
607	3	3	0	4	2	2
608	3	6	4	2	2	4
609	3	6	4	2	2	4
610	3	3	2	2	2	2
611	3	6	4	2	2	4
612	6	6	5	3	2	6
613	6	3	4	2	3	3
614	6	3	2	4	4	2
615	3	3	2	2	2	2
616	3	3	2	2	0	4
617	3	3	2	2	2	2
618	3	9	4	4	4	4
619	5	7	5	3	4	4
620	3	6	2	4	4	2
621	3	0	0	2	0	2
622	3	3	2	2	2	2
623	3	6	4	2	2	4
624	3	0	0	2	0	2
625	0	6	2	2	4	0
626	3	3	2	2	3	1
627	3	9	4	4	4	4
628	3	6	2	4	4	2
629	3	3	2	2	2	2
630	3	6	2	4	4	2
631	3	3	2	2	0	4
632	4	2	2	2	2	2
633	3	6	2	4	4	2
634	3	6	2	4	4	2
635	3	3	2	2	2	2
636	0	6	2	2	4	0
637	3	6	2	4	4	2
638	3	6	2	4	4	2
639	6	3	0	6	3	3
640	5	4	2	4	4	2
641	3	0	0	2	0	2
642	3	6	4	2	2	4
643	3	6	2	4	4	2
644	0	3	2	0	2	0
645	3	6	5	1	2	4
646	3	9	4	4	4	4
647	3	0	0	2	1	1
648	3	3	2	2	4	0
649	0	3	2	0	2	0
650	3	3	4	0	2	2
651	3	0	0	2	0	2
652	3	3	2	2	2	2
653	6	0	0	4	2	2
654	0	3	2	0	2	0
655	3	6	4	2	2	4
656	3	6	4	2	3	3
657	3	0	0	2	0	2
658	3	3	2	2	2	2
659	0	3	2	0	2	0
660	0	3	2	0	0	2
661	3	6	2	4	4	2
662	6	3	2	4	3	3
663	3	3	2	2	2	2
664	3	6	4	2	2	4
665	6	6	6	2	2	6
666	5	4	5	1	2	4
667	6	3	2	4	4	2
668	6	0	0	4	2	2
669	3	3	2	2	2	2
670	3	3	2	2	2	2
671	3	3	2	2	3	1
672	6	3	2	4	3	3
673	3	0	0	2	0	2
674	0	6	4	0	3	1
675	3	3	2	2	2	2
676	0	3	0	2	2	0
677	6	3	3	3	2	4
678	4	5	4	2	2	4
679	3	3	2	2	2	2
680	3	0	0	2	0	2
681	3	6	4	2	2	4
682	3	6	3	3	4	2
683	3	3	1	3	2	2
684	0	3	0	2	0	2
685	3	6	2	4	4	2
686	3	3	0	4	2	2
687	0	3	2	0	2	0
688	0	3	2	0	2	0
689	6	3	4	2	3	3
690	3	9	4	4	4	4
691	3	3	2	2	0	4
692	3	6	2	4	4	2
693	3	3	2	2	4	0
694	3	3	2	2	2	2
695	3	3	2	2	0	4
696	4	5	4	2	4	2
697	3	6	2	4	4	2
698	3	3	2	2	2	2
699	3	6	4	2	2	4
700	3	6	4	2	2	4
701	4	5	2	4	4	2
702	3	3	2	2	2	2
703	3	6	2	4	4	2
704	3	9	4	4	4	4
705	3	3	2	2	4	0
706	3	3	0	4	2	2
707	3	6	2	4	4	2
708	4	5	4	2	5	1
709	0	3	2	0	2	0
710	3	0	0	2	0	2
711	6	6	5	3	2	6
712	6	3	3	3	1	5
713	0	6	4	0	3	1
714	3	3	2	2	2	2
715	3	3	2	2	2	2
716	3	3	2	2	3	1
717	3	6	2	4	5	1
718	5	4	2	4	4	2
719	3	6	4	2	2	4
720	6	3	2	4	4	2
721	0	3	2	0	2	0
722	3	6	2	4	4	2
723	6	6	3	5	6	2
724	3	6	2	4	4	2
725	3	3	2	2	2	2
726	6	3	4	2	2	4
727	3	3	2	2	2	2
728	3	3	2	2	2	2
729	3	3	2	2	2	2
730	0	3	2	0	2	0
731	3	6	4	2	2	4
732	0	3	0	2	2	0
733	4	5	2	4	4	2
734	3	3	2	2	2	2
735	3	6	2	4	4	2
736	0	3	2	0	2	0
737	3	6	3	3	4	2
738	0	3	2	0	2	0
739	0	3	2	0	2	0
740	3	0	0	2	0	2
741	3	3	0	4	2	2
742	3	6	4	2	2	4
743	3	6	2	4	4	2
744	4	2	0	4	2	2
745	3	6	4	2	2	4
746	3	12	6	4	6	4
747	3	0	0	2	0	2
748	5	7	2	6	6	2
749	0	3	2	0	2	0
750	6	3	2	4	4	2
751	3	3	2	2	2	2
752	6	6	2	6	6	2
753	6	3	4	2	2	4
754	3	3	2	2	2	2
755	3	0	0	2	0	2
756	3	9	4	4	4	4
757	3	3	2	2	2	2
758	3	3	4	0	2	2
759	6	3	4	2	2	4
760	3	6	2	4	4	2
761	3	3	0	4	3	1
762	3	6	4	2	2	4
763	3	6	4	2	3	3
764	3	3	2	2	2	2
765	6	3	2	4	3	3
766	3	3	2	2	0	4
767	9	3	4	4	4	4
768	6	3	3	3	2	4
769	0	3	2	0	2	0
770	3	3	0	4	2	2
771	3	0	0	2	0	2
772	2	4	2	2	4	0
773	3	6	2	4	4	2
774	3	3	2	2	2	2
775	0	6	4	0	2	2
776	6	3	2	4	3	3
777	3	6	2	4	4	2
778	3	3	2	2	2	2
779	3	3	2	2	2	2
780	3	6	2	4	4	2
781	3	3	2	2	2	2
782	3	6	4	2	2	4
783	3	3	0	4	2	2
784	3	3	3	1	2	2
785	0	3	2	0	2	0
786	4	5	2	4	4	2
787	3	6	4	2	2	4
788	3	6	4	2	2	4
789	5	4	4	2	0	6
790	3	6	4	2	2	4
791	9	6	5	5	5	5
792	3	3	2	2	0	4
793	3	3	2	2	2	2
794	3	3	2	2	2	2
795	4	5	4	2	2	4
796	6	3	4	2	2	4
797	3	3	2	2	2	2
798	3	3	2	2	2	2
799	3	6	4	2	2	4
800	3	0	0	2	0	2
801	3	6	2	4	4	2
802	3	6	4	2	2	4
803	3	3	2	2	0	4
804	6	3	4	2	2	4
805	6	6	2	6	5	3
806	3	3	2	2	2	2
807	3	3	2	2	2	2
808	3	0	0	2	0	2
809	3	3	2	2	4	0
810	3	0	0	2	0	2
811	3	3	2	2	2	2
812	3	3	2	2	0	4
813	3	6	5	1	2	4
814	3	3	2	2	2	2
815	3	3	2	2	2	2
816	6	3	2	4	3	3
817	3	3	3	1	2	2
818	3	3	2	2	2	2
819	7	5	4	4	4	4
820	0	3	0	2	2	0
821	3	3	2	2	2	2
822	0	3	2	0	2	0
823	0	3	2	0	2	0
824	3	6	4	2	2	4
825	3	3	2	2	2	2
826	0	6	2	2	4	0
827	3	3	2	2	2	2
828	6	3	3	3	0	6
829	3	0	0	2	0	2
830	3	6	0	6	2	4
831	1	5	4	0	4	0
832	3	9	4	4	4	4
833	6	6	6	2	2	6
834	3	3	2	2	2	2
835	3	0	0	2	0	2
836	4	5	2	4	4	2
837	6	6	4	4	4	4
838	9	3	3	5	6	2
839	0	3	2	0	2	0
840	3	3	2	2	2	2
841	3	9	4	4	4	4
842	3	3	2	2	2	2
843	3	6	4	2	2	4
844	3	3	3	1	2	2
845	3	3	2	2	3	1
846	3	3	2	2	2	2
847	3	6	4	2	2	4
848	6	3	4	2	2	4
849	0	3	2	0	2	0
850	3	3	2	2	2	2
851	6	3	3	3	2	4
852	6	3	4	2	2	4
853	3	6	2	4	4	2
854	3	3	2	2	2	2
855	6	6	5	3	2	6
856	7	2	2	4	4	2
857	3	6	4	2	2	4
858	3	6	2	4	4	2
859	3	3	2	2	2	2
860	2	4	2	2	4	0
861	0	3	2	0	2	0
862	0	12	4	4	4	4
863	3	6	4	2	2	4
864	3	9	4	4	4	4
865	3	3	2	2	2	2
866	3	3	2	2	3	1
867	3	3	2	2	2	2
868	3	3	2	2	2	2
869	6	6	4	4	5	3
870	3	6	4	2	2	4
871	0	6	2	2	4	0
872	3	3	2	2	2	2
873	3	6	2	4	4	2
874	0	3	2	0	2	0
875	3	3	2	2	0	4
876	3	6	5	1	2	4
877	0	6	2	2	4	0
878	3	3	2	2	0	4
879	3	3	2	2	2	2
880	6	3	2	4	3	3
881	3	3	2	2	2	2
882	3	6	2	4	4	2
883	6	0	2	2	0	4
884	0	3	2	0	2	0
885	3	3	2	2	2	2
886	3	3	0	4	2	2
887	0	3	2	0	2	0
888	3	3	2	2	2	2
889	3	0	0	2	0	2
890	6	6	2	6	6	2
891	3	3	2	2	2	2
892	3	6	2	4	5	1
893	3	6	2	4	4	2
894	6	6	2	6	5	3
895	5	7	6	2	2	6
896	3	3	2	2	2	2
897	3	6	2	4	4	2
898	3	0	0	2	0	2
899	5	4	4	2	2	4
900	4	8	2	6	6	2
901	3	3	3	1	2	2
902	3	6	4	2	2	4
903	3	3	2	2	2	2
904	6	3	2	4	3	3
905	5	4	4	2	2	4
906	3	3	2	2	2	2
907	3	3	2	2	2	2
908	3	3	2	2	2	2
909	6	6	2	6	5	3
910	3	0	1	1	0	2
911	3	6	4	2	2	4
912	3	6	4	2	2	4
913	3	0	0	2	0	2
914	6	3	2	4	4	2
915	3	3	4	0	2	2
916	3	3	2	2	4	0
917	0	3	2	0	2	0
918	3	3	4	0	2	2
919	3	9	4	4	4	4
920	3	3	2	2	0	4
921	4	5	4	2	2	4
922	6	3	4	2	2	4
923	4	5	2	4	4	2
924	6	6	5	3	2	6
925	4	2	2	2	2	2
926	6	3	3	3	0	6
927	3	3	2	2	0	4
928	3	6	4	2	2	4
929	3	3	0	4	2	2
930	3	3	2	2	2	2
931	3	0	0	2	0	2
932	4	5	2	4	4	2
933	8	1	3	3	0	6
934	3	3	4	0	2	2
935	3	3	2	2	1	3
936	3	3	2	2	2	2
937	3	3	2	2	2	2
938	3	6	2	4	4	2
939	3	6	4	2	2	4
940	5	7	4	4	4	4
941	6	6	5	3	2	6
942	6	3	2	4	3	3
943	6	3	2	4	4	2
944	3	3	2	2	2	2
945	3	3	2	2	2	2
946	3	3	2	2	0	4
947	5	4	4	2	0	6
948	3	6	0	6	2	4
949	3	3	2	2	2	2
950	0	3	0	2	2	0
951	6	3	4	2	2	4
952	3	6	4	2	2	4
953	6	3	2	4	4	2
954	3	3	2	2	2	2
955	0	3	2	0	2	0
956	3	0	0	2	0	2
957	0	6	4	0	2	2
958	3	3	2	2	3	1
959	0	3	2	0	2	0
960	3	3	4	0	2	2
961	6	6	6	2	2	6
962	3	3	2	2	2	2
963	3	3	2	2	2	2
964	3	3	2	2	2	2
965	3	6	2	4	4	2
966	3	6	4	2	2	4
967	0	6	4	0	2	2
968	3	3	2	2	2	2
969	3	3	2	2	2	2
970	3	3	2	2	2	2
971	6	3	2	4	3	3
972	5	7	6	2	2	6
973	3	6	2	4	4	2
974	3	3	2	2	2	2
975	3	6	4	2	2	4
976	0	3	2	0	2	0
977	6	0	2	2	0	4
978	3	3	0	4	2	2
979	0	3	2	0	2	0
980	3	3	2	2	0	4
981	0	6	2	2	4	0
982	3	6	4	2	2	4
983	0	3	2	0	2	0
984	3	6	4	2	2	4
985	6	6	5	3	2	6
986	3	3	2	2	2	2
987	0	3	2	0	2	0
988	3	3	2	2	2	2
989	5	4	2	4	4	2
990	3	3	2	2	2	2
991	4	2	0	4	2	2
992	3	3	2	2	2	2
993	3	3	2	2	2	2
994	2	4	2	2	4	0
995	3	3	2	2	4	0
996	3	3	2	2	2	2
997	9	6	4	6	6	4
998	0	3	2	0	2	0
999	3	3	2	2	2	2
