126	8	0	10	6	0	8	5	3	2	6
127	0	2	4	0	0	2	0	2	0	2
128	4	6	4	16	4	6	8	2	8	2
129	2	2	4	4	1	3	2	2	2	2
130	0	6	4	8	2	4	4	2	6	0
131	6	0	4	8	2	4	4	2	4	2
132	8	2	4	16	4	6	5	5	8	2
133	2	8	8	12	4	6	8	2	6	4
134	4	2	5	7	4	2	4	2	2	4
135	0	4	8	0	0	4	2	2	0	4
136	3	3	5	7	2	4	4	2	4	2
137	2	4	8	4	2	4	2	4	3	3
138	4	4	4	12	6	2	2	6	6	2
139	1	1	4	0	0	2	0	2	0	2
140	8	2	8	12	5	5	3	7	6	4
141	2	2	4	4	2	2	4	0	2	2
142	4	2	4	8	2	4	4	2	4	2
143	2	2	4	4	2	2	2	2	2	2
144	2	4	8	4	4	2	2	4	2	4
145	2	8	8	12	6	4	7	3	4	6
146	8	2	4	16	4	6	4	6	8	2
147	6	4	8	12	2	8	2	8	8	2
148	2	4	4	8	4	2	5	1	4	2
149	0	6	4	8	4	2	3	3	4	2
150	0	2	4	0	0	2	0	2	1	1
151	4	2	4	8	2	4	4	2	4	2
152	8	2	4	16	4	6	6	4	9	1
153	4	2	4	8	4	2	5	1	2	4
154	4	0	4	4	2	2	2	2	2	2
155	0	8	4	12	4	4	6	2	5	3
156	2	2	4	4	2	2	2	2	2	2
157	2	6	4	12	4	4	4	4	6	2
158	0	2	4	0	0	2	0	2	0	2
159	0	6	8	4	2	4	4	2	2	4
160	5	3	8	8	2	6	6	2	4	4
161	4	2	4	8	4	2	0	6	3	3
162	0	4	8	0	0	4	0	4	1	3
163	2	8	8	12	4	6	8	2	6	4
164	4	6	4	16	8	2	6	4	8	2
165	5	5	12	8	4	6	7	3	2	8
166	0	8	4	12	4	4	6	2	4	4
167	4	6	8	12	6	4	6	4	0	10
168	4	2	4	8	4	2	3	3	4	2
169	4	4	9	7	5	3	0	8	2	6
170	2	2	4	4	2	2	2	2	2	2
171	4	2	4	8	2	4	4	2	4	2
172	5	3	8	8	4	4	4	4	2	6
173	2	4	8	4	2	4	3	3	2	4
174	2	8	9	11	6	4	5	5	6	4
175	6	2	5	11	0	8	4	4	2	6
176	8	2	4	16	4	6	8	2	4	6
177	2	6	4	12	4	4	6	2	6	2
178	4	6	12	8	2	8	8	2	6	4
179	2	4	4	8	0	6	4	2	4	2
180	2	8	10	10	4	6	8	2	6	4
181	0	2	4	0	0	2	0	2	1	1
182	4	2	4	8	4	2	2	4	4	2
183	2	2	4	4	2	2	2	2	4	0
184	4	2	4	8	0	6	4	2	2	4
185	2	2	4	4	2	2	2	2	2	2
186	4	6	12	8	6	4	6	4	0	10
187	4	6	4	16	4	6	8	2	8	2
188	2	4	8	4	2	4	3	3	0	6
189	4	6	4	16	8	2	4	6	8	2
190	4	0	4	4	2	2	2	2	0	4
191	6	2	4	12	4	4	0	8	4	4
192	6	2	4	12	6	2	4	4	2	6
193	2	8	10	10	7	3	6	4	4	6
194	8	2	7	13	0	10	4	6	4	6
195	3	3	8	4	2	4	2	4	0	6
196	2	4	8	4	2	4	3	3	2	4
197	4	4	8	8	5	3	2	6	4	4
198	4	2	4	8	2	4	4	2	4	2
199	2	4	4	8	4	2	4	2	4	2
200	4	2	4	8	4	2	2	4	4	2
201	4	2	4	8	4	2	2	4	5	1
202	2	4	4	8	4	2	4	2	2	4
203	6	4	14	6	2	8	4	6	4	6
204	2	8	5	15	8	2	4	6	8	2
205	5	1	4	8	4	2	2	4	4	2
206	2	2	3	5	2	2	2	2	4	0
207	2	2	4	4	2	2	2	2	2	2
208	4	6	4	16	6	4	8	2	8	2
209	0	6	8	4	2	4	4	2	2	4
210	4	6	5	15	4	6	8	2	8	2
211	2	2	4	4	2	2	2	2	2	2
212	4	2	8	4	2	4	2	4	2	4
213	4	4	6	10	0	8	6	2	4	4
214	4	2	4	8	2	4	4	2	4	2
215	0	2	0	4	2	0	0	2	2	0
216	6	4	9	11	4	6	2	8	8	2
217	6	2	4	12	0	8	4	4	4	4
218	4	4	8	8	6	2	2	6	2	6
219	2	4	8	4	3	3	0	6	2	4
220	4	4	8	8	4	4	6	2	2	6
221	2	2	4	4	0	4	0	4	2	2
222	6	4	16	4	0	10	4	6	0	10
223	4	2	4	8	4	2	2	4	4	2
224	2	6	10	6	6	2	2	6	2	6
225	4	2	4	8	2	4	4	2	0	6
226	8	2	4	16	10	0	4	6	4	6
227	2	2	4	4	2	2	2	2	4	0
228	0	10	7	13	4	6	6	4	6	4
229	4	6	4	16	8	2	4	6	8	2
230	6	4	9	11	4	6	9	1	2	8
231	4	2	4	8	4	2	2	4	0	6
232	0	2	4	0	0	2	0	2	0	2
233	4	0	4	4	2	2	2	2	0	4
234	4	2	4	8	2	4	4	2	4	2
235	0	2	4	0	0	2	0	2	0	2
236	3	1	4	4	2	2	2	2	2	2
237	6	2	8	8	2	6	4	4	5	3
238	2	2	4	4	2	2	2	2	2	2
239	4	6	4	16	8	2	8	2	4	6
240	2	6	8	8	4	4	4	4	5	3
241	2	2	4	4	2	2	2	2	2	2
242	2	2	4	4	2	2	2	2	2	2
243	4	4	7	9	2	6	0	8	6	2
244	8	2	4	16	8	2	4	6	6	4
245	8	2	5	15	4	6	4	6	10	0
246	2	4	8	4	2	4	4	2	1	5
247	6	2	8	8	2	6	4	4	4	4
248	7	3	8	12	6	4	2	8	2	8
249	0	2	4	0	0	2	0	2	0	2
250	0	4	4	4	2	2	2	2	2	2
251	2	2	4	4	2	2	3	1	0	4
252	6	0	4	8	2	4	4	2	4	2
253	4	0	0	8	2	2	4	0	4	0
254	4	6	6	14	8	2	6	4	2	8
255	4	2	4	8	6	0	2	4	2	4
256	4	4	5	11	5	3	6	2	0	8
257	6	0	4	8	3	3	4	2	4	2
258	8	2	5	15	4	6	4	6	8	2
259	2	2	4	4	2	2	0	4	2	2
260	2	2	4	4	2	2	2	2	0	4
261	4	4	9	7	2	6	6	2	0	8
262	0	6	4	8	4	2	6	0	2	4
263	4	0	0	8	4	0	4	0	2	2
264	6	0	8	4	2	4	0	6	3	3
265	0	2	4	0	0	2	0	2	0	2
266	0	6	4	8	5	1	4	2	2	4
267	2	4	4	8	0	6	4	2	4	2
268	4	2	4	8	2	4	4	2	4	2
269	8	2	9	11	4	6	2	8	4	6
270	2	2	4	4	2	2	2	2	2	2
271	6	4	4	16	4	6	4	6	8	2
272	4	2	4	8	4	2	4	2	2	4
273	4	4	5	11	4	4	4	4	6	2
274	4	2	5	7	0	6	4	2	2	4
275	2	4	8	4	2	4	2	4	3	3
276	2	2	4	4	2	2	2	2	2	2
277	4	4	8	8	4	4	4	4	0	8
278	0	4	8	0	0	4	1	3	0	4
279	4	6	16	4	2	8	2	8	4	6
280	4	2	4	8	2	4	4	2	4	2
281	2	2	4	4	0	4	2	2	2	2
282	2	4	4	8	4	2	4	2	6	0
283	2	8	12	8	0	10	6	4	6	4
284	2	8	16	4	5	5	2	8	4	6
285	2	2	0	8	0	4	4	0	4	0
286	4	6	16	4	6	4	2	8	2	8
287	8	2	8	12	4	6	4	6	6	4
288	4	2	4	8	0	6	4	2	2	4
289	4	2	5	7	6	0	1	5	2	4
290	0	6	4	8	4	2	4	2	2	4
291	2	2	4	4	2	2	2	2	2	2
292	2	8	8	12	2	8	6	4	7	3
293	3	3	4	8	4	2	0	6	4	2
294	0	2	4	0	0	2	0	2	0	2
295	4	6	6	14	6	4	6	4	10	0
296	2	6	4	12	2	6	6	2	6	2
297	0	2	4	0	0	2	0	2	0	2
298	0	6	9	3	3	3	2	4	2	4
299	8	2	8	12	6	4	2	8	4	6
300	5	1	4	8	4	2	2	4	4	2
301	5	1	4	8	2	4	4	2	4	2
302	2	4	4	8	4	2	4	2	4	2
303	4	4	8	8	4	4	4	4	0	8
304	2	2	4	4	2	2	2	2	2	2
305	6	2	4	12	4	4	6	2	4	4
306	4	2	5	7	2	4	4	2	4	2
307	0	6	4	8	4	2	2	4	4	2
308	4	2	8	4	2	4	2	4	2	4
309	8	2	6	14	4	6	6	4	6	4
310	0	2	4	0	0	2	0	2	0	2
311	6	4	12	8	7	3	2	8	6	4
312	0	2	4	0	0	2	0	2	0	2
313	4	0	0	8	4	0	2	2	4	0
314	4	6	4	16	6	4	8	2	8	2
315	6	2	4	12	4	4	7	1	4	4
316	0	6	4	8	4	2	6	0	2	4
317	2	2	0	8	4	0	0	4	4	0
318	0	10	18	2	6	4	4	6	3	7
319	5	3	8	8	4	4	4	4	2	6
320	2	2	0	8	4	0	4	0	4	0
321	0	2	4	0	0	2	0	2	0	2
322	4	4	4	12	6	2	4	4	6	2
323	2	4	6	6	4	2	2	4	0	6
324	2	2	4	4	2	2	2	2	2	2
325	4	6	12	8	8	2	6	4	2	8
326	4	2	4	8	2	4	4	2	4	2
327	2	2	4	4	2	2	2	2	0	4
328	2	2	4	4	2	2	2	2	0	4
329	2	4	4	8	4	2	0	6	4	2
330	2	2	4	4	2	2	0	4	2	2
331	4	6	4	16	8	2	4	6	8	2
332	0	4	4	4	2	2	2	2	0	4
333	6	2	4	12	4	4	6	2	5	3
334	8	2	4	16	4	6	8	2	4	6
335	2	4	8	4	2	4	3	3	2	4
336	2	4	8	4	3	3	2	4	2	4
337	0	2	4	0	0	2	0	2	0	2
338	4	4	4	12	6	2	8	0	2	6
339	8	2	10	10	2	8	6	4	4	6
340	2	2	4	4	0	4	2	2	2	2
341	6	4	8	12	6	4	6	4	5	5
342	4	2	4	8	4	2	4	2	2	4
343	2	4	5	7	4	2	2	4	4	2
344	0	2	4	0	0	2	0	2	0	2
345	2	2	4	4	2	2	0	4	2	2
346	2	4	8	4	4	2	0	6	4	2
347	6	2	0	16	8	0	4	4	8	0
348	4	2	4	8	2	4	4	2	4	2
349	2	4	8	4	4	2	2	4	2	4
350	2	4	8	4	3	3	2	4	2	4
351	4	2	4	8	4	2	2	4	0	6
352	2	2	4	4	0	4	2	2	2	2
353	4	4	8	8	2	6	6	2	4	4
354	2	6	8	8	4	4	4	4	6	2
355	4	6	8	12	4	6	0	10	8	2
356	2	4	8	4	2	4	2	4	3	3
357	0	4	4	4	2	2	1	3	2	2
358	4	2	4	8	4	2	2	4	4	2
359	2	4	5	7	6	0	4	2	2	4
360	4	4	8	8	4	4	5	3	2	6
361	4	2	4	8	4	2	3	3	6	0
362	4	6	4	16	4	6	8	2	4	6
363	2	6	6	10	0	8	4	4	6	2
364	2	4	8	4	2	4	4	2	4	2
365	0	6	4	8	2	4	4	2	4	2
366	6	2	4	12	4	4	6	2	4	4
367	0	2	4	0	0	2	0	2	0	2
368	4	4	8	8	6	2	2	6	4	4
369	2	2	4	4	2	2	1	3	2	2
370	4	2	4	8	2	4	4	2	4	2
371	2	4	8	4	3	3	2	4	2	4
372	4	0	0	8	1	3	4	0	0	4
373	2	2	4	4	2	2	2	2	2	2
374	4	2	4	8	6	0	2	4	2	4
375	2	2	4	4	0	4	2	2	4	0
376	3	7	8	12	2	8	6	4	6	4
377	4	6	8	12	6	4	8	2	2	8
378	9	1	4	16	8	2	4	6	4	6
379	2	2	4	4	2	2	0	4	3	1
380	6	4	6	14	2	8	2	8	8	2
381	2	2	4	4	2	2	0	4	2	2
382	8	2	4	16	8	2	6	4	4	6
383	2	2	4	4	2	2	2	2	2	2
384	2	6	6	10	0	8	4	4	4	4
385	5	3	8	8	4	4	2	6	4	4
386	2	2	4	4	2	2	2	2	2	2
387	2	8	8	12	8	2	2	8	6	4
388	4	0	0	8	2	2	4	0	4	0
389	0	2	0	4	2	0	2	0	2	0
390	4	0	4	4	2	2	2	2	0	4
391	4	6	4	16	8	2	6	4	0	10
392	4	4	8	8	0	8	6	2	2	6
393	2	2	4	4	2	2	4	0	2	2
394	2	2	4	4	3	1	2	2	0	4
395	6	2	4	12	2	6	4	4	8	0
396	4	2	8	4	2	4	2	4	0	6
397	6	2	4	12	6	2	4	4	4	4
398	0	6	9	3	2	4	3	3	2	4
399	8	2	4	16	6	4	4	6	8	2
400	4	4	8	8	4	4	6	2	3	5
401	3	3	4	8	4	2	4	2	4	2
402	2	2	4	4	0	4	2	2	2	2
403	2	2	4	4	2	2	2	2	0	4
404	4	6	4	16	4	6	2	8	0	10
405	4	2	4	8	4	2	4	2	2	4
406	0	6	8	4	4	2	2	4	0	6
407	8	0	8	8	4	4	2	6	6	2
408	4	2	5	7	2	4	0	6	2	4
409	2	0	0	4	0	2	2	0	2	0
410	4	2	4	8	4	2	2	4	5	1
411	2	4	8	4	4	2	2	4	2	4
412	8	2	8	12	4	6	7	3	4	6
413	2	2	4	4	2	2	2	2	0	4
414	2	4	8	4	4	2	2	4	2	4
415	8	2	8	12	2	8	6	4	2	8
416	2	4	4	8	4	2	4	2	4	2
417	2	4	4	8	5	1	4	2	4	2
418	4	2	4	8	4	2	4	2	2	4
419	0	2	4	0	0	2	0	2	1	1
420	0	2	4	0	0	2	0	2	0	2
421	0	4	5	3	2	2	0	4	2	2
422	8	2	5	15	4	6	4	6	8	2
423	2	4	4	8	4	2	0	6	4	2
424	4	6	8	12	6	4	8	2	1	9
425	2	4	4	8	4	2	4	2	4	2
426	2	6	5	11	6	2	6	2	6	2
427	3	3	8	4	0	6	2	4	2	4
428	8	2	9	11	2	8	2	8	4	6
429	2	2	4	4	2	2	2	2	0	4
430	6	2	8	8	2	6	6	2	0	8
431	8	2	4	16	8	2	4	6	4	6
432	0	2	4	0	0	2	0	2	0	2
433	4	2	4	8	4	2	2	4	4	2
434	8	2	4	16	8	2	6	4	4	6
435	0	2	4	0	0	2	0	2	0	2
436	2	2	4	4	2	2	2	2	2	2
437	4	4	4	12	4	4	0	8	6	2
438	4	4	8	8	4	4	2	6	6	2
439	2	2	4	4	0	4	2	2	2	2
440	0	2	4	0	0	2	0	2	0	2
441	6	4	8	12	2	8	2	8	8	2
442	4	2	4	8	2	4	4	2	4	2
443	6	4	10	10	2	8	2	8	8	2
444	4	6	4	16	4	6	8	2	10	0
445	8	2	4	16	4	6	8	2	4	6
446	2	6	9	7	6	2	6	2	4	4
447	0	6	5	7	2	4	4	2	4	2
448	0	2	4	0	0	2	0	2	0	2
449	2	6	5	11	6	2	4	4	6	2
450	4	2	4	8	4	2	2	4	5	1
451	0	2	4	0	0	2	0	2	0	2
452	4	2	4	8	2	4	4	2	4	2
453	2	4	4	8	4	2	4	2	4	2
454	4	2	8	4	0	6	2	4	2	4
455	6	2	4	12	4	4	8	0	2	6
456	4	2	4	8	4	2	4	2	2	4
457	6	4	4	16	7	3	0	10	6	4
458	4	2	4	8	4	2	2	4	4	2
459	2	2	4	4	2	2	0	4	2	2
460	6	0	4	8	4	2	4	2	2	4
461	0	2	0	4	2	0	2	0	2	0
462	8	2	4	16	9	1	4	6	4	6
463	4	2	4	8	4	2	4	2	2	4
464	4	6	5	15	8	2	10	0	4	6
465	0	6	8	4	2	4	2	4	4	2
466	4	6	10	10	2	8	8	2	6	4
467	6	0	4	8	4	2	4	2	2	4
468	3	3	8	4	0	6	2	4	2	4
469	6	4	8	12	2	8	7	3	2	8
470	2	2	4	4	2	2	2	2	2	2
471	4	0	0	8	2	2	4	0	4	0
472	4	6	4	16	4	6	8	2	8	2
473	3	3	8	4	2	4	2	4	2	4
474	4	2	4	8	4	2	2	4	4	2
475	0	4	4	4	2	2	3	1	2	2
476	0	4	4	4	2	2	0	4	2	2
477	2	4	4	8	2	4	4	2	4	2
478	2	4	8	4	2	4	2	4	3	3
479	2	2	4	4	2	2	2	2	2	2
480	0	4	4	4	2	2	2	2	2	2
481	0	4	4	4	2	2	2	2	2	2
482	2	2	4	4	2	2	2	2	3	1
483	2	2	4	4	2	2	2	2	0	4
484	4	4	8	8	4	4	5	3	4	4
485	2	2	4	4	2	2	0	4	2	2
486	2	2	4	4	2	2	0	4	2	2
487	0	2	4	0	0	2	0	2	0	2
488	6	4	4	16	2	8	6	4	8	2
489	4	6	16	4	2	8	6	4	0	10
490	10	0	8	12	2	8	7	3	2	8
491	4	0	4	4	2	2	2	2	0	4
492	2	4	4	8	4	2	4	2	4	2
493	4	6	4	16	9	1	6	4	8	2
494	0	2	4	0	0	2	0	2	0	2
495	6	2	4	12	4	4	0	8	4	4
496	2	6	8	8	4	4	4	4	6	2
497	3	1	0	8	4	0	4	0	4	0
498	4	4	4	12	0	8	4	4	6	2
499	4	2	4	8	2	4	4	2	4	2
500	2	2	4	4	2	2	3	1	4	0
501	0	6	5	7	0	6	2	4	4	2
502	4	2	4	8	3	3	4	2	2	4
503	4	4	8	8	3	5	0	8	5	3
504	1	5	8	4	6	0	4	2	5	1
505	1	5	8	4	2	4	2	4	4	2
506	2	2	4	4	2	2	2	2	2	2
507	4	2	4	8	2	4	0	6	4	2
508	0	8	4	12	4	4	4	4	6	2
509	4	2	4	8	0	6	4	2	2	4
510	5	1	4	8	2	4	4	2	4	2
511	2	4	8	4	3	3	2	4	2	4
512	0	2	4	0	0	2	2	0	0	2
513	2	8	16	4	4	6	6	4	2	8
514	6	0	5	7	0	6	4	2	2	4
515	4	4	8	8	4	4	4	4	4	4
516	4	6	5	15	4	6	8	2	8	2
517	8	2	4	16	8	2	4	6	4	6
518	2	2	4	4	0	4	2	2	2	2
519	8	2	4	16	4	6	8	2	4	6
520	4	2	4	8	4	2	2	4	4	2
521	9	1	4	16	4	6	8	2	4	6
522	2	2	4	4	0	4	4	0	2	2
523	8	2	4	16	4	6	4	6	8	2
524	2	2	4	4	2	2	0	4	2	2
525	2	2	4	4	2	2	2	2	2	2
526	0	2	4	0	0	2	0	2	0	2
527	4	0	4	4	2	2	2	2	2	2
528	2	2	4	4	0	4	2	2	2	2
529	2	0	0	4	2	0	2	0	0	2
530	4	6	8	12	2	8	7	3	6	4
531	2	0	0	4	2	0	2	0	2	0
532	4	0	0	8	4	0	4	0	2	2
533	4	0	0	8	2	2	0	4	4	0
534	2	4	8	4	2	4	6	0	3	3
535	2	0	0	4	2	0	2	0	2	0
536	2	4	8	4	2	4	4	2	2	4
537	1	9	4	16	4	6	6	4	8	2
538	2	4	8	4	0	6	4	2	2	4
539	2	0	0	4	2	0	0	2	2	0
540	6	4	16	4	4	6	0	10	2	8
541	1	5	8	4	3	3	2	4	2	4
542	2	2	4	4	2	2	2	2	2	2
543	4	2	4	8	5	1	4	2	2	4
544	0	6	6	6	4	2	0	6	2	4
545	4	6	16	4	4	6	6	4	2	8
546	2	6	8	8	4	4	6	2	4	4
547	0	2	4	0	0	2	0	2	0	2
548	2	4	4	8	4	2	6	0	4	2
549	4	2	4	8	6	0	2	4	4	2
550	0	2	4	0	0	2	0	2	0	2
551	0	8	4	12	4	4	7	1	4	4
552	4	0	0	8	2	2	4	0	4	0
553	4	6	4	16	8	2	8	2	4	6
554	2	2	4	4	2	2	2	2	0	4
555	6	2	8	8	2	6	4	4	4	4
556	4	2	9	3	0	6	2	4	4	2
557	0	2	4	0	0	2	0	2	0	2
558	4	6	6	14	9	1	8	2	4	6
559	6	4	12	8	2	8	6	4	4	6
560	2	6	4	12	2	6	6	2	6	2
561	2	2	4	4	2	2	2	2	2	2
562	2	8	8	12	7	3	6	4	2	8
563	1	3	8	0	0	4	0	4	0	4
564	0	4	4	4	2	2	2	2	2	2
565	2	4	8	4	2	4	0	6	4	2
566	4	6	8	12	7	3	4	6	6	4
567	5	1	4	8	4	2	3	3	4	2
568	6	0	6	6	2	4	4	2	2	4
569	2	2	4	4	2	2	2	2	2	2
570	6	0	4	8	4	2	2	4	4	2
571	2	4	4	8	4	2	4	2	0	6
572	4	2	4	8	4	2	4	2	2	4
573	4	2	4	8	4	2	4	2	2	4
574	6	0	4	8	2	4	4	2	4	2
575	4	2	4	8	4	2	0	6	2	4
576	0	2	4	0	1	1	0	2	0	2
577	3	5	4	12	4	4	6	2	4	4
578	0	2	4	0	0	2	0	2	0	2
579	0	2	4	0	0	2	0	2	0	2
580	4	6	9	11	6	4	2	8	7	3
581	4	2	4	8	2	4	4	2	3	3
582	6	2	4	12	4	4	4	4	0	8
583	0	6	5	7	4	2	4	2	5	1
584	8	2	4	16	4	6	8	2	4	6
585	4	2	4	8	4	2	0	6	2	4
586	2	2	4	4	2	2	2	2	2	2
587	2	4	9	3	2	4	0	6	4	2
588	2	4	4	8	4	2	4	2	4	2
589	6	4	9	11	6	4	2	8	6	4
590	4	2	4	8	4	2	2	4	4	2
591	4	0	0	8	3	1	4	0	4	0
592	5	3	8	8	0	8	6	2	2	6
593	8	2	4	16	10	0	4	6	4	6
594	7	3	10	10	6	4	2	8	4	6
595	2	2	4	4	0	4	2	2	2	2
596	4	2	4	8	4	2	2	4	4	2
597	2	6	8	8	4	4	4	4	6	2
598	2	2	4	4	2	2	0	4	2	2
599	2	2	4	4	2	2	2	2	2	2
600	10	0	4	16	8	2	4	6	4	6
601	2	8	15	5	2	8	8	2	2	8
602	4	0	4	4	2	2	2	2	0	4
603	2	2	4	4	2	2	2	2	2	2
604	6	2	12	4	0	8	4	4	2	6
605	8	0	0	16	8	0	4	4	2	6
606	1	3	4	4	2	2	4	0	2	2
607	4	2	4	8	4	2	0	6	2	4
608	4	4	5	11	2	6	6	2	4	4
609	4	6	6	14	4	6	8	2	0	10
610	2	0	0	4	2	0	2	0	2	0
611	0	2	4	0	0	2	0	2	0	2
612	2	4	8	4	2	4	4	2	2	4
613	4	6	4	16	6	4	8	2	8	2
614	4	4	8	8	4	4	6	2	2	6
615	2	8	8	12	6	4	6	4	6	4
616	3	3	8	4	2	4	2	4	2	4
617	4	2	4	8	6	0	2	4	4	2
618	2	0	0	4	2	0	2	0	2	0
619	6	0	4	8	4	2	2	4	4	2
620	4	0	0	8	2	2	4	0	4	0
621	4	2	4	8	4	2	4	2	2	4
622	3	3	8	4	2	4	4	2	2	4
623	0	4	8	0	2	2	0	4	0	4
624	8	2	4	16	8	2	4	6	4	6
625	2	4	4	8	4	2	4	2	4	2
626	0	4	4	4	0	4	2	2	2	2
627	2	6	10	6	4	4	2	6	6	2
628	2	2	4	4	2	2	0	4	2	2
629	0	6	8	4	2	4	4	2	1	5
630	4	4	9	7	0	8	4	4	6	2
631	4	4	8	8	4	4	2	6	5	3
632	5	3	8	8	2	6	4	4	8	0
633	2	4	4	8	4	2	4	2	4	2
634	2	8	9	11	7	3	2	8	6	4
635	4	6	4	16	2	8	4	6	8	2
636	2	2	0	8	4	0	4	0	4	0
