138	3	3	2	2	2	2
139	3	6	4	2	3	3
140	0	6	2	2	4	0
141	3	3	2	2	2	2
142	8	4	2	6	5	3
143	3	6	2	4	4	2
144	3	6	6	0	2	4
145	3	12	6	4	4	6
146	3	0	0	2	0	2
147	3	6	4	2	2	4
148	6	3	2	4	3	3
149	4	5	4	2	4	2
150	3	3	1	3	2	2
151	3	3	2	2	2	2
152	6	3	4	2	2	4
153	3	6	4	2	2	4
154	3	3	0	4	2	2
155	3	6	2	4	4	2
156	3	6	4	2	2	4
157	4	5	4	2	2	4
158	8	4	5	3	2	6
159	4	5	2	4	4	2
160	6	6	6	2	2	6
161	3	6	4	2	1	5
162	3	6	2	4	4	2
163	6	9	6	4	4	6
164	3	0	2	0	0	2
165	3	3	2	2	2	2
166	0	6	4	0	2	2
167	3	6	2	4	4	2
168	6	3	3	3	2	4
169	3	6	2	4	4	2
170	3	6	2	4	4	2
171	4	5	4	2	2	4
172	6	6	6	2	2	6
173	6	3	3	3	2	4
174	6	3	3	3	0	6
175	3	6	4	2	3	3
176	3	3	2	2	2	2
177	0	6	2	2	4	0
178	3	3	2	2	2	2
179	3	0	0	2	0	2
180	3	12	4	6	4	6
181	6	3	3	3	2	4
182	3	0	0	2	0	2
183	3	6	4	2	2	4
184	6	3	3	3	2	4
185	3	3	2	2	2	2
186	6	6	6	2	2	6
187	3	3	0	4	2	2
188	3	0	0	2	0	2
189	3	3	2	2	2	2
190	3	6	2	4	4	2
191	3	3	2	2	2	2
192	6	6	2	6	6	2
193	3	3	2	2	2	2
194	3	0	0	2	0	2
195	3	3	2	2	2	2
196	3	3	2	2	2	2
197	3	3	2	2	2	2
198	3	0	1	1	0	2
199	3	3	2	2	2	2
200	3	6	2	4	4	2
201	3	6	4	2	2	4
202	3	3	2	2	2	2
203	3	9	4	4	4	4
204	6	6	6	2	2	6
205	5	4	4	2	2	4
206	3	3	0	4	2	2
207	3	12	4	6	4	6
208	3	3	2	2	2	2
209	5	4	2	4	4	2
210	6	3	2	4	4	2
211	3	3	0	4	2	2
212	3	9	4	4	4	4
213	0	3	2	0	2	0
214	3	3	2	2	2	2
215	3	12	4	6	4	6
216	3	3	2	2	2	2
217	3	6	2	4	4	2
218	0	6	4	0	3	1
219	3	3	2	2	2	2
220	5	4	2	4	4	2
221	3	6	4	2	2	4
222	3	3	3	1	2	2
223	3	3	2	2	2	2
224	1	8	4	2	2	4
225	6	6	2	6	6	2
226	3	6	2	4	4	2
227	6	3	2	4	3	3
228	3	6	2	4	5	1
229	3	6	4	2	2	4
230	6	6	5	3	2	6
231	0	12	4	4	4	4
232	5	4	4	2	2	4
233	3	6	2	4	4	2
234	3	6	2	4	4	2
235	3	3	1	3	2	2
236	3	3	2	2	4	0
237	3	3	2	2	0	4
238	3	6	2	4	4	2
239	0	6	2	2	4	0
240	3	0	0	2	0	2
241	3	3	2	2	2	2
242	3	0	0	2	0	2
243	3	6	4	2	2	4
244	3	3	2	2	2	2
245	3	6	2	4	2	4
246	3	3	4	0	2	2
247	3	6	2	4	4	2
248	3	6	4	2	2	4
249	3	3	3	1	2	2
250	6	3	4	2	2	4
251	3	0	0	2	0	2
252	3	6	4	2	2	4
253	3	3	2	2	4	0
254	3	6	4	2	2	4
255	3	3	2	2	2	2
256	0	3	2	0	2	0
257	3	3	2	2	0	4
258	5	4	2	4	4	2
259	3	3	2	2	3	1
260	3	3	2	2	2	2
261	3	3	2	2	2	2
262	3	0	0	2	0	2
263	0	6	2	2	4	0
264	3	6	2	4	4	2
265	6	6	5	3	2	6
266	3	3	2	2	2	2
267	3	3	0	4	2	2
268	3	3	2	2	2	2
269	3	3	2	2	2	2
270	8	4	5	3	0	8
271	3	3	2	2	2	2
272	3	3	2	2	2	2
273	3	9	4	4	5	3
274	3	3	2	2	2	2
275	6	6	2	6	5	3
276	3	6	4	2	2	4
277	3	3	2	2	2	2
278	6	6	4	4	4	4
279	0	3	2	0	2	0
280	6	6	5	3	2	6
281	0	6	4	0	2	2
282	3	3	2	2	3	1
283	3	3	2	2	2	2
284	3	6	4	2	2	4
285	3	6	2	4	4	2
286	3	9	4	4	4	4
287	6	3	3	3	2	4
288	3	3	2	2	2	2
289	3	6	4	2	2	4
290	3	6	4	2	2	4
291	3	3	2	2	0	4
292	3	3	2	2	2	2
293	3	3	2	2	2	2
294	3	3	0	4	2	2
295	3	3	2	2	2	2
296	3	6	2	4	0	6
297	3	3	2	2	2	2
298	3	6	2	4	4	2
299	3	6	4	2	2	4
300	4	8	6	2	2	6
301	0	6	2	2	4	0
302	3	3	2	2	4	0
303	3	3	1	3	2	2
304	3	3	0	4	2	2
305	3	6	2	4	4	2
306	3	3	4	0	2	2
307	8	4	4	4	3	5
308	6	3	2	4	3	3
309	3	3	2	2	2	2
310	3	3	0	4	2	2
311	3	6	2	4	4	2
312	3	6	2	4	4	2
313	10	5	4	6	6	4
314	3	6	1	5	4	2
315	4	8	1	7	7	1
316	3	9	4	4	4	4
317	3	3	0	4	2	2
318	3	3	3	1	2	2
319	3	3	2	2	0	4
320	3	3	0	4	2	2
321	3	6	2	4	4	2
322	3	6	4	2	2	4
323	0	6	3	1	4	0
324	3	3	3	1	2	2
325	6	3	3	3	2	4
326	3	3	3	1	2	2
327	3	3	2	2	2	2
328	3	3	2	2	2	2
329	3	3	2	2	2	2
330	3	9	4	4	4	4
331	3	3	2	2	2	2
332	4	8	4	4	4	4
333	3	12	4	6	4	6
334	5	4	4	2	2	4
335	3	3	3	1	0	4
336	3	6	4	2	2	4
337	3	0	0	2	0	2
338	3	6	4	2	2	4
339	3	3	2	2	2	2
340	3	3	2	2	0	4
341	6	3	3	3	2	4
342	3	6	4	2	2	4
343	3	6	4	2	2	4
344	3	3	2	2	2	2
345	6	3	3	3	2	4
346	3	6	4	2	2	4
347	3	3	2	2	2	2
348	6	3	4	2	2	4
349	3	3	2	2	2	2
350	3	3	2	2	2	2
351	3	3	2	2	0	4
352	3	6	4	2	2	4
353	0	3	0	2	2	0
354	3	3	2	2	2	2
355	3	6	4	2	1	5
356	3	9	4	4	4	4
357	3	9	4	4	4	4
358	3	6	4	2	2	4
359	6	3	3	3	0	6
360	3	6	4	2	2	4
361	3	6	3	3	0	6
362	0	6	3	1	4	0
363	0	3	2	0	2	0
364	3	3	2	2	2	2
365	4	5	4	2	0	6
366	6	6	6	2	2	6
367	3	3	1	3	3	1
368	3	6	4	2	2	4
369	3	0	0	2	0	2
370	3	3	2	2	2	2
371	3	6	4	2	2	4
372	3	6	5	1	2	4
373	3	3	2	2	2	2
374	3	3	2	2	2	2
375	3	3	2	2	4	0
376	0	3	2	0	2	0
377	3	6	2	4	4	2
378	6	0	0	4	2	2
379	6	6	5	3	2	6
380	4	2	2	2	0	4
381	3	3	2	2	2	2
382	3	6	4	2	2	4
383	3	3	2	2	2	2
384	3	0	0	2	0	2
385	3	3	1	3	2	2
386	3	3	2	2	0	4
387	3	6	2	4	4	2
388	3	0	0	2	0	2
389	6	6	5	3	2	6
390	0	6	4	0	2	2
391	3	3	0	4	2	2
392	3	3	2	2	2	2
393	3	3	2	2	2	2
394	3	6	2	4	4	2
395	3	6	2	4	4	2
396	6	3	3	3	2	4
397	0	3	2	0	2	0
398	3	3	2	2	2	2
399	6	3	4	2	2	4
400	3	3	2	2	2	2
401	3	3	2	2	0	4
402	3	3	2	2	2	2
403	3	0	0	2	0	2
404	4	5	4	2	2	4
405	3	3	2	2	2	2
406	3	3	2	2	2	2
407	3	3	2	2	2	2
408	3	0	0	2	0	2
409	3	3	2	2	1	3
410	0	3	2	0	2	0
411	5	7	2	6	6	2
412	3	3	2	2	2	2
413	6	3	2	4	4	2
414	3	6	2	4	4	2
415	3	3	1	3	2	2
416	3	6	2	4	4	2
417	3	0	0	2	0	2
418	3	3	2	2	2	2
419	3	9	4	4	4	4
420	3	3	2	2	1	3
421	3	6	2	4	0	6
422	3	0	0	2	0	2
423	3	3	2	2	2	2
424	3	6	2	4	4	2
425	3	9	4	4	4	4
426	0	3	2	0	2	0
427	3	0	0	2	0	2
428	3	0	0	2	0	2
429	3	0	0	2	0	2
430	6	3	3	3	2	4
431	3	6	4	2	2	4
432	3	6	2	4	4	2
433	0	6	2	2	4	0
434	3	3	3	1	2	2
435	3	0	0	2	0	2
436	3	3	2	2	2	2
437	5	4	4	2	2	4
438	3	3	0	4	2	2
439	6	3	2	4	4	2
440	6	0	1	3	0	4
441	3	3	2	2	2	2
442	3	3	2	2	2	2
443	3	3	2	2	2	2
444	4	5	2	4	4	2
445	0	3	2	0	2	0
446	4	5	4	2	0	6
447	3	3	0	4	2	2
448	3	3	2	2	2	2
449	3	6	4	2	2	4
450	3	3	0	4	2	2
451	3	6	2	4	4	2
452	3	6	4	2	2	4
453	0	3	2	0	2	0
454	3	6	4	2	2	4
455	3	3	2	2	2	2
456	3	3	2	2	3	1
457	3	3	2	2	4	0
458	3	3	2	2	2	2
459	5	4	2	4	4	2
460	6	3	4	2	3	3
461	6	3	0	6	3	3
462	3	3	2	2	2	2
463	6	6	5	3	2	6
464	3	6	3	3	4	2
465	3	3	0	4	2	2
466	3	3	2	2	2	2
467	6	3	2	4	3	3
468	3	3	0	4	2	2
469	3	3	2	2	0	4
470	3	3	2	2	2	2
471	3	6	4	2	2	4
472	3	0	0	2	0	2
473	3	6	5	1	2	4
474	3	3	2	2	2	2
475	0	3	2	0	2	0
476	3	3	2	2	0	4
477	3	3	4	0	2	2
478	3	6	2	4	4	2
479	3	0	0	2	0	2
480	3	3	2	2	2	2
481	0	6	2	2	4	0
482	6	0	1	3	0	4
483	3	6	2	4	4	2
484	3	6	4	2	2	4
485	0	3	2	0	2	0
486	4	5	0	6	2	4
487	3	3	2	2	0	4
488	3	0	0	2	0	2
489	3	6	4	2	2	4
490	5	4	4	2	2	4
491	3	3	2	2	3	1
492	3	3	2	2	2	2
493	3	3	2	2	2	2
494	3	3	2	2	0	4
495	0	3	2	0	2	0
496	3	3	2	2	2	2
497	3	3	2	2	2	2
498	3	3	0	4	2	2
499	3	0	0	2	0	2
500	3	3	2	2	0	4
501	3	3	2	2	0	4
502	3	0	0	2	0	2
503	3	6	4	2	2	4
504	3	6	2	4	4	2
505	3	3	0	4	2	2
506	6	3	4	2	2	4
507	3	9	4	4	4	4
508	3	3	2	2	2	2
509	3	3	2	2	2	2
510	6	3	2	4	4	2
511	3	3	2	2	2	2
512	3	0	0	2	0	2
513	3	3	2	2	2	2
514	6	3	2	4	3	3
515	3	6	2	4	6	0
516	0	3	0	2	2	0
517	3	3	2	2	2	2
518	3	3	2	2	2	2
519	3	3	2	2	2	2
520	3	6	4	2	2	4
521	3	3	2	2	2	2
522	3	3	2	2	2	2
523	3	0	0	2	0	2
524	0	6	2	2	4	0
525	3	3	2	2	2	2
526	3	3	2	2	2	2
527	3	3	0	4	2	2
528	3	6	2	4	4	2
529	3	0	0	2	0	2
530	4	5	0	6	4	2
531	7	8	6	4	4	6
532	3	0	0	2	0	2
533	3	3	2	2	2	2
534	3	3	2	2	2	2
535	3	3	2	2	2	2
536	3	6	2	4	4	2
537	3	6	4	2	2	4
538	3	3	2	2	2	2
539	3	3	2	2	2	2
540	3	3	2	2	2	2
541	5	4	0	6	5	1
542	6	3	6	0	2	4
543	3	6	2	4	4	2
544	3	3	2	2	2	2
545	3	3	2	2	2	2
546	3	6	4	2	2	4
547	3	6	2	4	4	2
548	3	0	0	2	0	2
549	3	3	2	2	2	2
550	6	0	0	4	2	2
551	0	6	4	0	2	2
552	6	3	3	3	2	4
553	3	3	2	2	3	1
554	3	6	4	2	2	4
555	6	0	0	4	2	2
556	6	3	2	4	3	3
557	8	4	2	6	6	2
558	3	3	2	2	2	2
559	3	3	2	2	2	2
560	3	3	2	2	2	2
561	3	6	4	2	2	4
562	3	6	2	4	4	2
563	3	3	2	2	2	2
564	0	3	2	0	2	0
565	3	3	2	2	2	2
566	3	3	4	0	2	2
567	3	3	2	2	2	2
568	4	8	2	6	4	4
569	3	3	2	2	2	2
570	3	6	0	6	2	4
571	0	6	2	2	4	0
572	3	6	4	2	2	4
573	3	3	2	2	2	2
574	3	0	0	2	0	2
575	3	3	2	2	2	2
576	5	4	2	4	4	2
577	6	3	3	3	2	4
578	6	3	3	3	2	4
579	3	3	2	2	2	2
580	4	5	5	1	4	2
581	3	3	2	2	2	2
582	4	5	2	4	4	2
583	3	0	0	2	0	2
584	3	3	2	2	0	4
585	3	3	2	2	2	2
586	3	6	4	2	2	4
587	3	9	4	4	5	3
588	3	3	2	2	2	2
589	3	3	2	2	2	2
590	3	9	4	4	4	4
591	6	3	2	4	4	2
592	3	0	0	2	0	2
593	3	3	2	2	2	2
594	6	3	3	3	2	4
595	3	3	2	2	2	2
596	0	3	0	2	2	0
597	3	6	4	2	3	3
598	6	3	4	2	2	4
599	3	3	2	2	2	2
600	6	3	3	3	2	4
601	3	6	3	3	0	6
602	3	3	1	3	2	2
603	3	3	2	2	2	2
604	3	3	2	2	2	2
605	3	6	0	6	2	4
606	3	3	2	2	2	2
607	3	3	2	2	2	2
608	0	3	2	0	2	0
609	3	3	2	2	2	2
610	3	6	2	4	4	2
611	3	3	0	4	2	2
612	5	7	4	4	4	4
613	5	1	2	2	0	4
614	0	3	2	0	2	0
615	3	3	2	2	2	2
616	3	3	2	2	2	2
617	3	3	2	2	2	2
618	3	3	2	2	2	2
619	3	6	4	2	3	3
620	3	6	4	2	2	4
621	3	3	2	2	0	4
622	3	6	2	4	4	2
623	4	5	2	4	4	2
624	6	6	5	3	2	6
625	6	0	2	2	0	4
626	3	3	2	2	2	2
627	6	3	2	4	4	2
628	3	3	2	2	2	2
629	3	6	3	3	4	2
630	3	3	2	2	2	2
631	6	3	2	4	4	2
632	9	6	5	5	3	7
633	3	3	2	2	2	2
634	3	3	2	2	2	2
635	3	3	2	2	2	2
636	3	6	4	2	2	4
637	6	3	3	3	2	4
638	3	6	2	4	4	2
639	0	3	2	0	2	0
640	3	3	2	2	2	2
641	6	0	0	4	2	2
642	3	6	4	2	2	4
643	3	3	2	2	2	2
644	4	8	6	2	2	6
645	3	3	2	2	0	4
646	3	6	2	4	4	2
647	3	3	2	2	2	2
648	0	6	4	0	2	2
649	5	4	2	4	4	2
650	0	6	4	0	2	2
651	3	6	4	2	2	4
652	3	3	2	2	0	4
653	3	6	2	4	4	2
654	3	3	2	2	2	2
655	3	6	2	4	4	2
656	6	0	0	4	1	3
657	3	3	2	2	2	2
658	3	3	2	2	2	2
659	3	3	2	2	2	2
660	3	3	0	4	3	1
661	3	3	4	0	2	2
662	3	3	2	2	4	0
663	3	3	2	2	3	1
664	3	6	2	4	4	2
665	3	6	2	4	4	2
666	6	6	2	6	6	2
667	3	3	2	2	0	4
668	3	6	2	4	4	2
669	3	3	2	2	2	2
670	6	3	2	4	4	2
671	6	6	3	5	6	2
672	3	6	2	4	4	2
673	8	7	2	8	7	3
674	3	6	5	1	3	3
675	0	3	2	0	2	0
676	3	6	3	3	5	1
677	3	3	0	4	2	2
678	3	6	4	2	2	4
679	3	6	3	3	4	2
680	3	0	0	2	0	2
681	4	8	6	2	2	6
682	3	6	6	0	2	4
683	3	6	2	4	4	2
684	6	3	3	3	0	6
685	3	6	4	2	2	4
686	3	3	2	2	2	2
687	0	3	0	2	2	0
688	3	3	2	2	2	2
689	3	6	4	2	2	4
690	3	0	0	2	0	2
691	3	3	2	2	2	2
692	3	3	2	2	2	2
693	3	6	4	2	2	4
694	3	6	4	2	2	4
695	4	2	0	4	0	4
696	3	6	0	6	2	4
697	6	3	4	2	4	2
698	3	0	0	2	0	2
699	0	3	2	0	2	0
700	3	3	2	2	2	2
701	6	3	2	4	4	2
702	3	6	4	2	2	4
703	3	3	2	2	2	2
704	0	3	2	0	1	1
705	3	3	2	2	2	2
706	3	3	2	2	2	2
707	6	3	4	2	0	6
708	3	3	2	2	2	2
709	3	3	2	2	2	2
710	6	6	2	6	6	2
711	6	3	2	4	4	2
712	3	3	4	0	2	2
713	3	6	4	2	2	4
714	3	6	2	4	4	2
715	3	6	2	4	4	2
716	9	3	4	4	4	4
717	3	3	2	2	2	2
718	3	3	2	2	2	2
719	3	3	2	2	2	2
720	3	6	2	4	4	2
721	3	3	2	2	2	2
722	3	6	3	3	4	2
723	6	6	3	5	4	4
724	3	3	2	2	2	2
725	3	3	2	2	2	2
726	3	3	3	1	4	0
727	3	3	2	2	2	2
728	3	0	0	2	0	2
729	3	0	0	2	0	2
730	3	3	2	2	2	2
731	5	7	4	4	4	4
732	3	3	2	2	2	2
733	3	3	2	2	0	4
734	3	3	2	2	2	2
735	3	6	4	2	2	4
736	3	3	2	2	2	2
737	4	5	4	2	4	2
738	3	3	2	2	2	2
739	3	6	2	4	4	2
740	3	3	2	2	2	2
741	3	3	2	2	2	2
742	5	7	2	6	6	2
743	6	3	0	6	4	2
744	6	3	3	3	2	4
745	3	6	4	2	2	4
746	3	3	2	2	0	4
747	3	6	4	2	2	4
748	0	6	4	0	2	2
749	6	3	4	2	2	4
750	0	3	2	0	2	0
751	4	5	2	4	4	2
752	6	3	2	4	4	2
753	3	3	2	2	2	2
754	3	3	2	2	2	2
755	3	3	2	2	2	2
756	12	3	6	4	4	6
757	5	7	6	2	2	6
758	3	3	2	2	1	3
759	3	6	2	4	4	2
760	3	6	2	4	4	2
761	3	6	4	2	2	4
762	3	3	2	2	2	2
763	3	6	2	4	4	2
764	6	3	4	2	2	4
765	3	3	2	2	0	4
766	3	3	2	2	2	2
767	3	9	4	4	4	4
768	3	3	2	2	2	2
769	3	6	4	2	2	4
770	3	6	4	2	3	3
771	3	3	2	2	0	4
772	3	6	4	2	2	4
773	6	3	3	3	2	4
774	3	3	2	2	2	2
775	3	6	2	4	4	2
776	0	6	2	2	4	0
777	3	3	2	2	2	2
778	3	6	4	2	2	4
779	6	3	4	2	2	4
780	6	0	2	2	0	4
781	3	3	2	2	2	2
782	3	3	2	2	2	2
783	5	7	6	2	2	6
784	0	6	2	2	4	0
785	3	12	4	6	4	6
786	3	3	2	2	2	2
787	3	3	2	2	4	0
788	3	3	2	2	2	2
789	3	6	2	4	4	2
790	3	6	2	4	4	2
791	3	3	2	2	2	2
792	6	0	2	2	0	4
793	3	3	2	2	2	2
794	3	6	4	2	2	4
795	3	6	4	2	2	4
796	3	3	2	2	2	2
797	3	3	2	2	2	2
798	3	3	2	2	2	2
799	3	3	2	2	2	2
800	3	6	4	2	2	4
801	3	3	0	4	2	2
802	3	0	0	2	0	2
803	5	7	4	4	4	4
804	3	0	0	2	0	2
805	3	3	2	2	2	2
806	3	0	0	2	0	2
807	3	9	4	4	4	4
808	3	6	4	2	2	4
809	4	5	4	2	2	4
810	3	6	2	4	4	2
811	3	3	2	2	2	2
812	6	3	2	4	3	3
813	3	3	2	2	2	2
814	3	3	2	2	2	2
815	3	6	4	2	2	4
816	3	3	2	2	2	2
817	6	3	4	2	2	4
818	3	0	0	2	0	2
819	3	3	2	2	3	1
820	3	6	4	2	2	4
821	6	3	2	4	4	2
822	3	3	2	2	2	2
823	3	6	4	2	2	4
824	3	3	2	2	2	2
825	3	0	0	2	0	2
826	3	0	0	2	0	2
827	3	0	0	2	0	2
828	0	6	4	0	2	2
829	3	3	3	1	2	2
830	3	3	0	4	2	2
831	3	6	2	4	4	2
832	3	6	4	2	2	4
833	3	0	0	2	0	2
834	3	3	2	2	3	1
835	0	3	0	2	2	0
836	3	9	4	4	4	4
837	3	3	2	2	2	2
838	5	4	2	4	4	2
839	0	3	2	0	1	1
840	3	3	2	2	2	2
841	3	3	2	2	2	2
842	3	0	0	2	0	2
843	3	3	2	2	2	2
844	3	3	2	2	0	4
845	6	6	3	5	6	2
846	3	6	2	4	4	2
847	3	3	2	2	2	2
848	3	3	4	0	2	2
849	2	7	6	0	2	4
850	3	6	5	1	2	4
851	3	6	2	4	4	2
852	3	3	2	2	2	2
853	3	3	4	0	2	2
854	3	0	0	2	0	2
855	0	6	4	0	2	2
856	6	3	4	2	2	4
857	3	6	0	6	2	4
858	3	3	2	2	4	0
859	3	3	1	3	2	2
860	3	6	3	3	4	2
861	3	6	4	2	2	4
862	3	3	2	2	2	2
863	3	3	2	2	2	2
864	3	3	0	4	2	2
865	3	3	2	2	2	2
866	5	4	2	4	4	2
867	4	2	2	2	2	2
868	3	3	2	2	0	4
869	0	6	4	0	2	2
870	3	3	0	4	2	2
871	3	9	4	4	4	4
872	0	3	2	0	2	0
873	3	3	2	2	2	2
874	3	3	2	2	2	2
875	3	3	2	2	0	4
876	3	3	0	4	2	2
877	3	3	2	2	2	2
878	3	3	2	2	2	2
879	3	3	4	0	2	2
880	6	3	3	3	1	5
881	3	3	2	2	0	4
882	6	3	2	4	4	2
883	4	5	4	2	2	4
884	3	6	4	2	2	4
885	0	3	2	0	2	0
886	3	6	2	4	4	2
887	3	3	2	2	3	1
888	6	6	4	4	4	4
889	6	3	2	4	3	3
890	8	4	2	6	5	3
891	3	3	2	2	2	2
892	0	6	4	0	2	2
893	4	2	2	2	2	2
894	3	3	3	1	2	2
895	0	3	1	1	2	0
896	3	0	0	2	0	2
897	3	3	3	1	2	2
898	3	6	4	2	2	4
899	3	3	4	0	2	2
900	4	5	4	2	2	4
901	3	3	2	2	2	2
902	3	3	2	2	2	2
903	3	3	2	2	2	2
904	3	3	2	2	2	2
905	3	3	2	2	2	2
906	3	6	1	5	4	2
907	3	6	4	2	2	4
908	0	3	2	0	2	0
909	3	9	4	4	4	4
910	6	6	6	2	4	4
911	3	3	2	2	2	2
912	3	3	0	4	2	2
913	3	3	2	2	2	2
914	3	3	4	0	3	1
915	4	5	4	2	2	4
916	3	6	2	4	4	2
917	3	3	2	2	2	2
918	0	6	2	2	4	0
919	3	3	2	2	2	2
920	3	3	2	2	2	2
921	3	6	4	2	2	4
922	3	3	2	2	2	2
923	6	6	2	6	6	2
924	6	6	4	4	4	4
925	3	3	2	2	2	2
926	3	6	2	4	4	2
927	4	2	2	2	2	2
928	3	3	0	4	2	2
929	3	6	2	4	4	2
930	3	3	2	2	2	2
931	6	9	6	4	4	6
932	3	9	4	4	4	4
933	3	3	2	2	2	2
934	3	3	2	2	2	2
935	3	3	2	2	2	2
936	4	2	4	0	2	2
937	3	3	2	2	2	2
938	0	3	0	2	2	0
939	3	3	2	2	2	2
940	3	3	0	4	2	2
941	3	12	4	6	6	4
942	3	3	2	2	2	2
943	6	3	3	3	2	4
944	3	0	0	2	0	2
945	3	3	2	2	0	4
946	6	6	2	6	5	3
947	3	3	2	2	2	2
948	3	3	2	2	2	2
949	3	3	2	2	2	2
950	3	3	0	4	2	2
951	6	3	2	4	4	2
952	0	3	0	2	2	0
953	4	2	0	4	2	2
954	3	3	2	2	2	2
955	0	3	2	0	2	0
956	6	6	2	6	6	2
957	3	3	0	4	3	1
958	0	6	2	2	0	4
959	0	6	4	0	2	2
960	0	3	2	0	2	0
961	0	6	2	2	0	4
962	3	6	4	2	1	5
963	7	2	2	4	4	2
964	3	6	2	4	4	2
965	0	3	2	0	2	0
966	3	3	2	2	0	4
967	3	6	2	4	4	2
968	6	0	1	3	0	4
969	3	6	4	2	2	4
970	3	3	2	2	0	4
971	0	3	2	0	2	0
972	3	3	2	2	1	3
973	6	3	3	3	2	4
974	3	6	2	4	4	2
975	4	2	2	2	2	2
976	0	3	2	0	0	2
977	4	5	4	2	4	2
978	3	3	2	2	2	2
979	3	3	2	2	2	2
980	3	6	3	3	4	2
981	5	4	4	2	0	6
982	3	3	2	2	2	2
983	3	0	2	0	0	2
984	0	6	4	0	2	2
985	3	3	2	2	2	2
986	3	6	4	2	2	4
987	0	3	2	0	2	0
988	0	3	2	0	2	0
989	4	2	2	2	2	2
990	6	3	4	2	2	4
991	3	3	2	2	2	2
992	3	3	2	2	2	2
993	3	3	2	2	4	0
994	6	6	2	6	5	3
995	6	3	4	2	3	3
996	3	3	2	2	2	2
997	3	6	2	4	4	2
998	0	3	2	0	2	0
999	0	3	2	0	2	0
