63	10	5	4	6	9	6	4	6
64	3	0	2	0	0	3	2	0
65	6	3	2	4	3	6	4	2
66	0	3	1	1	3	0	0	2
67	3	0	0	2	0	3	2	0
68	3	3	2	2	3	3	2	2
69	10	2	4	4	6	6	6	2
70	3	3	0	4	3	3	0	4
71	0	6	3	1	3	3	2	2
72	3	9	6	2	6	6	4	4
73	1	5	2	2	3	3	2	2
74	6	6	4	4	6	6	6	2
75	1	8	4	2	6	3	2	4
76	6	3	2	4	3	6	4	2
77	2	4	1	3	3	3	4	0
78	0	6	1	3	3	3	2	2
79	3	3	0	4	3	3	2	2
80	0	6	1	3	3	3	2	2
81	6	3	6	0	4	5	4	2
82	3	3	2	2	3	3	2	2
83	3	3	0	4	3	3	2	2
84	1	5	1	3	3	3	2	2
85	0	6	0	4	6	0	2	2
86	2	4	1	3	3	3	2	2
87	3	6	2	4	3	6	4	2
88	6	0	2	2	0	6	4	0
89	0	3	2	0	3	0	0	2
90	4	11	5	5	9	6	2	8
91	7	8	4	6	3	12	8	2
92	6	0	2	2	0	6	4	0
93	0	3	1	1	3	0	0	2
94	2	1	2	0	0	3	2	0
95	0	3	2	0	0	3	2	0
96	6	3	2	4	3	6	4	2
97	0	3	0	2	3	0	0	2
98	4	5	4	2	3	6	4	2
99	3	3	2	2	3	3	2	2
100	7	5	0	8	3	9	4	4
101	0	9	6	0	5	4	4	2
102	7	5	2	6	6	6	4	4
103	6	3	0	6	3	6	2	4
104	2	4	2	2	3	3	2	2
105	0	3	0	2	3	0	0	2
106	9	0	2	4	3	6	4	2
107	4	5	4	2	5	4	4	2
108	0	3	0	2	3	0	0	2
109	15	0	6	4	3	12	4	6
110	5	10	5	5	3	12	8	2
111	0	9	2	4	5	4	4	2
112	0	3	0	2	3	0	0	2
113	6	9	0	10	6	9	6	4
114	1	8	1	5	6	3	3	3
115	4	5	4	2	3	6	4	2
116	0	6	3	1	3	3	2	2
117	6	3	0	6	3	6	2	4
118	4	11	8	2	3	12	8	2
119	0	6	3	1	3	3	2	2
120	0	3	0	2	3	0	0	2
121	3	3	4	0	3	3	2	2
122	6	6	6	2	7	5	8	0
123	3	3	0	4	3	3	2	2
124	3	3	2	2	3	3	0	4
125	5	7	2	6	6	6	6	2
126	5	4	2	4	3	6	4	2
127	2	4	3	1	3	3	2	2
128	9	6	8	2	12	3	2	8
129	0	3	0	2	3	0	0	2
130	0	6	0	4	3	3	2	2
131	1	5	2	2	3	3	2	2
132	6	3	2	4	3	6	0	6
133	12	3	4	6	3	12	6	4
134	6	3	4	2	3	6	2	4
135	3	3	2	2	3	3	2	2
136	3	3	0	4	3	3	0	4
137	9	3	0	8	6	6	2	6
138	3	3	4	0	0	6	4	0
139	9	3	2	6	4	8	0	8
140	8	7	4	6	8	7	6	4
141	1	11	2	6	9	3	5	3
142	6	9	1	9	3	12	6	4
143	9	6	4	6	12	3	4	6
144	9	0	4	2	2	7	0	6
145	3	3	0	4	3	3	0	4
146	3	6	2	4	6	3	2	4
147	6	3	0	6	6	3	2	4
148	2	7	4	2	3	6	4	2
149	9	0	2	4	3	6	0	6
150	3	0	0	2	0	3	2	0
151	12	0	4	4	6	6	4	4
152	5	1	3	1	3	3	2	2
153	2	7	2	4	3	6	4	2
154	0	6	1	3	3	3	2	2
155	3	6	0	6	6	3	4	2
156	1	2	2	0	3	0	0	2
157	3	12	8	2	3	12	8	2
158	10	5	4	6	9	6	4	6
159	4	5	6	0	3	6	4	2
160	3	0	2	0	0	3	2	0
161	0	3	0	2	0	3	2	0
162	0	3	0	2	3	0	0	2
163	6	3	2	4	3	6	4	2
164	0	3	2	0	3	0	0	2
165	3	3	4	0	3	3	2	2
166	4	2	0	4	3	3	2	2
167	0	6	2	2	3	3	2	2
168	9	0	2	4	4	5	2	4
169	3	3	2	2	3	3	2	2
170	6	3	2	4	3	6	4	2
171	0	3	0	2	3	0	0	2
172	5	4	2	4	3	6	4	2
173	3	3	0	4	6	0	0	4
174	6	6	2	6	5	7	6	2
175	2	4	2	2	3	3	2	2
176	6	6	0	8	3	9	4	4
177	2	13	4	6	12	3	2	8
178	5	1	0	4	0	6	4	0
179	8	4	3	5	6	6	4	4
180	0	3	0	2	0	3	2	0
181	3	0	2	0	0	3	2	0
182	0	3	0	2	3	0	0	2
183	3	3	0	4	3	3	0	4
184	0	6	2	2	6	0	0	4
185	6	0	4	0	0	6	2	2
186	3	3	3	1	3	3	2	2
187	3	3	0	4	3	3	2	2
188	6	3	2	4	3	6	4	2
189	4	5	2	4	6	3	3	3
190	0	3	2	0	3	0	0	2
191	4	5	2	4	3	6	4	2
192	0	6	4	0	4	2	2	2
193	3	3	2	2	3	3	2	2
194	6	3	0	6	3	6	2	4
195	3	3	4	0	3	3	2	2
196	11	4	9	1	9	6	2	8
197	3	3	0	4	3	3	2	2
198	0	3	1	1	3	0	0	2
199	3	3	0	4	3	3	2	2
200	9	3	4	4	6	6	4	4
201	9	6	4	6	3	12	8	2
202	7	2	4	2	3	6	4	2
203	0	6	2	2	3	3	2	2
204	6	3	0	6	3	6	2	4
205	3	3	0	4	3	3	2	2
206	12	3	4	6	8	7	4	6
207	6	0	0	4	0	6	2	2
208	3	12	4	6	12	3	2	8
209	4	2	2	2	3	3	3	1
210	0	3	0	2	3	0	0	2
211	3	3	0	4	3	3	0	4
212	3	3	4	0	3	3	1	3
213	3	3	4	0	0	6	4	0
214	6	3	4	2	3	6	2	4
215	4	5	2	4	6	3	2	4
216	3	3	0	4	3	3	0	4
217	8	7	4	6	6	9	6	4
218	4	2	2	2	3	3	2	2
219	0	3	0	2	3	0	0	2
220	6	6	2	6	4	8	6	2
221	1	5	2	2	3	3	0	4
222	2	1	2	0	0	3	2	0
223	6	6	6	2	3	9	4	4
224	6	3	2	4	3	6	4	2
225	2	10	3	5	3	9	6	2
226	0	6	2	2	3	3	2	2
227	2	7	4	2	3	6	3	3
228	0	15	8	2	3	12	9	1
229	0	9	1	5	6	3	3	3
230	4	2	4	0	3	3	2	2
231	0	3	0	2	3	0	0	2
232	6	3	0	6	6	3	2	4
233	6	0	0	4	3	3	2	2
234	3	0	2	0	0	3	2	0
235	5	1	3	1	3	3	2	2
236	6	0	4	0	0	6	2	2
237	3	3	2	2	3	3	2	2
238	0	6	2	2	3	3	2	2
239	2	4	2	2	3	3	2	2
240	3	3	2	2	3	3	2	2
241	3	0	2	0	0	3	2	0
242	1	5	2	2	3	3	0	4
243	3	12	7	3	0	15	10	0
244	3	3	0	4	3	3	2	2
245	3	12	8	2	3	12	0	10
246	3	6	3	3	3	6	4	2
247	6	3	4	2	3	6	3	3
248	7	2	4	2	0	9	6	0
249	3	3	0	4	5	1	0	4
250	3	3	0	4	3	3	2	2
251	6	3	2	4	3	6	4	2
252	6	3	2	4	3	6	4	2
253	3	3	2	2	3	3	2	2
254	9	6	2	8	6	9	4	6
255	6	3	2	4	3	6	4	2
256	0	3	0	2	3	0	0	2
257	2	1	2	0	0	3	2	0
258	3	9	6	2	6	6	4	4
259	4	2	0	4	3	3	2	2
260	6	3	0	6	6	3	2	4
261	7	2	4	2	3	6	4	2
262	3	3	0	4	3	3	2	2
263	6	3	0	6	3	6	2	4
264	3	6	2	4	6	3	2	4
265	6	6	4	4	3	9	6	2
266	6	3	4	2	3	6	2	4
267	2	4	2	2	3	3	2	2
268	0	3	0	2	3	0	0	2
269	6	6	2	6	3	9	4	4
270	6	3	3	3	3	6	4	2
271	3	3	2	2	3	3	2	2
272	0	9	4	2	6	3	2	4
273	2	1	2	0	0	3	2	0
274	3	0	2	0	3	0	0	2
275	0	3	0	2	3	0	0	2
276	3	3	0	4	3	3	2	2
277	3	3	0	4	3	3	2	2
278	1	14	9	1	0	15	10	0
279	6	3	3	3	3	6	4	2
280	4	2	4	0	3	3	2	2
281	2	1	2	0	0	3	2	0
282	0	3	0	2	3	0	0	2
283	0	3	2	0	0	3	2	0
284	6	3	2	4	3	6	4	2
285	0	6	4	0	3	3	2	2
286	6	0	4	0	3	3	2	2
287	0	6	0	4	3	3	2	2
288	6	0	2	2	0	6	4	0
289	6	9	6	4	6	9	6	4
290	4	5	2	4	3	6	4	2
291	3	3	0	4	0	6	4	0
292	4	5	4	2	3	6	4	2
293	3	6	3	3	3	6	4	2
294	0	6	0	4	3	3	2	2
295	6	0	0	4	2	4	2	2
296	6	6	2	6	6	6	5	3
297	3	6	0	6	6	3	4	2
298	7	5	2	6	4	8	4	4
299	2	13	8	2	3	12	8	2
300	3	3	3	1	3	3	2	2
301	0	3	0	2	3	0	0	2
302	2	4	2	2	3	3	2	2
303	9	0	2	4	3	6	4	2
304	6	3	2	4	3	6	4	2
305	12	3	2	8	8	7	4	6
306	8	1	0	6	3	6	2	4
307	3	3	2	2	3	3	2	2
308	9	6	6	4	3	12	8	2
309	6	3	4	2	3	6	2	4
310	0	3	0	2	3	0	0	2
311	0	3	2	0	3	0	0	2
312	2	4	3	1	3	3	2	2
313	3	0	1	1	0	3	2	0
314	3	3	2	2	3	3	2	2
315	6	9	7	3	3	12	8	2
316	0	6	1	3	6	0	0	4
317	2	4	2	2	3	3	2	2
318	0	3	0	2	3	0	0	2
319	3	0	0	2	0	3	2	0
320	0	12	0	8	7	5	5	3
321	2	4	2	2	3	3	2	2
322	3	12	8	2	3	12	8	2
323	0	3	0	2	3	0	0	2
324	0	6	0	4	6	0	1	3
325	3	3	2	2	3	3	2	2
326	0	15	6	4	15	0	0	10
327	5	4	4	2	3	6	4	2
328	3	0	0	2	0	3	2	0
329	0	6	0	4	0	6	2	2
330	0	6	2	2	3	3	2	2
331	3	0	2	0	0	3	2	0
332	0	6	0	4	3	3	2	2
333	0	6	2	2	3	3	2	2
334	3	3	1	3	3	3	2	2
335	4	5	2	4	3	6	4	2
336	8	4	4	4	6	6	4	4
337	3	3	0	4	0	6	4	0
338	2	4	2	2	3	3	2	2
339	3	3	1	3	3	3	3	1
340	5	4	2	4	3	6	4	2
341	6	9	8	2	6	9	4	6
342	3	3	0	4	3	3	2	2
343	3	0	2	0	0	3	2	0
344	3	6	4	2	3	6	4	2
345	4	5	4	2	6	3	2	4
346	0	3	0	2	3	0	0	2
347	0	6	2	2	3	3	2	2
348	14	1	6	4	3	12	4	6
349	3	3	2	2	3	3	0	4
350	6	3	0	6	3	6	2	4
351	0	6	1	3	0	6	4	0
352	4	2	2	2	0	6	4	0
353	3	3	2	2	3	3	2	2
354	3	3	0	4	3	3	2	2
355	6	0	0	4	3	3	2	2
356	6	3	2	4	3	6	4	2
357	3	3	2	2	3	3	2	2
358	3	3	2	2	3	3	2	2
359	8	4	2	6	6	6	4	4
360	6	3	3	3	6	3	2	4
361	6	0	0	4	0	6	3	1
362	14	1	4	6	6	9	4	6
363	3	0	1	1	0	3	2	0
364	10	5	10	0	5	10	4	6
365	0	6	2	2	3	3	2	2
366	3	0	0	2	0	3	2	0
367	8	4	2	6	6	6	4	4
368	0	3	1	1	3	0	0	2
369	0	3	0	2	3	0	0	2
370	11	1	4	4	6	6	0	8
371	2	4	2	2	3	3	0	4
372	2	7	0	6	3	6	4	2
373	0	6	2	2	3	3	2	2
374	3	0	0	2	0	3	2	0
375	3	3	0	4	0	6	4	0
376	6	3	4	2	3	6	2	4
377	10	2	3	5	6	6	4	4
378	0	3	0	2	3	0	0	2
379	8	4	2	6	6	6	4	4
380	9	3	0	8	4	8	2	6
381	0	3	2	0	3	0	0	2
382	7	8	8	2	12	3	8	2
383	4	5	4	2	3	6	4	2
384	0	6	0	4	4	2	2	2
385	3	3	2	2	3	3	2	2
386	0	3	0	2	3	0	0	2
387	0	3	0	2	3	0	0	2
388	6	6	0	8	0	12	4	4
389	6	3	4	2	2	7	2	4
390	3	0	2	0	0	3	2	0
391	3	0	0	2	0	3	2	0
392	3	3	0	4	3	3	2	2
393	6	3	2	4	3	6	4	2
394	6	3	0	6	6	3	2	4
395	3	3	0	4	3	3	2	2
396	3	0	0	2	0	3	2	0
397	2	7	1	5	9	0	0	6
398	5	4	2	4	3	6	6	0
399	2	7	2	4	3	6	2	4
400	9	3	2	6	4	8	4	4
401	5	7	5	3	9	3	2	6
402	3	3	0	4	3	3	3	1
403	7	2	6	0	3	6	2	4
404	2	7	2	4	6	3	2	4
405	0	6	2	2	6	0	0	4
406	0	9	2	4	6	3	3	3
407	6	9	8	2	3	12	8	2
408	6	3	0	6	6	3	2	4
409	2	7	4	2	3	6	2	4
410	4	5	2	4	3	6	4	2
411	3	6	6	0	3	6	4	2
412	3	12	8	2	3	12	8	2
413	9	6	2	8	9	6	2	8
414	0	6	2	2	3	3	2	2
415	0	9	1	5	5	4	4	2
416	1	2	2	0	0	3	2	0
417	3	12	4	6	12	3	4	6
418	8	4	4	4	6	6	4	4
419	3	3	2	2	3	3	2	2
420	3	3	0	4	3	3	2	2
421	3	0	0	2	0	3	2	0
422	0	3	1	1	3	0	0	2
423	3	3	2	2	3	3	2	2
424	3	6	4	2	3	6	5	1
425	6	3	2	4	3	6	4	2
426	2	13	1	9	3	12	8	2
427	10	2	4	4	0	12	4	4
428	12	3	4	6	3	12	4	6
429	2	4	3	1	3	3	2	2
430	0	9	1	5	9	0	3	3
431	1	5	0	4	3	3	2	2
432	1	2	2	0	0	3	2	0
433	2	1	2	0	0	3	2	0
434	0	6	1	3	3	3	2	2
435	6	0	0	4	3	3	2	2
436	3	3	2	2	3	3	2	2
437	3	3	0	4	3	3	0	4
438	3	12	7	3	3	12	8	2
439	3	3	0	4	3	3	2	2
440	6	6	0	8	3	9	4	4
441	5	1	4	0	3	3	4	0
442	0	6	0	4	6	0	2	2
443	6	3	2	4	3	6	4	2
444	3	3	0	4	3	3	2	2
445	0	6	4	0	3	3	2	2
446	3	3	0	4	3	3	2	2
447	3	3	2	2	3	3	3	1
448	0	6	1	3	6	0	2	2
449	7	2	0	6	3	6	2	4
450	6	3	4	2	3	6	2	4
451	4	5	4	2	6	3	2	4
452	1	5	2	2	3	3	4	0
453	3	6	2	4	3	6	4	2
454	3	6	6	0	3	6	2	4
455	6	9	4	6	9	6	7	3
456	4	2	0	4	4	2	2	2
457	3	3	0	4	3	3	2	2
458	4	5	0	6	6	3	2	4
459	3	3	0	4	3	3	2	2
460	6	3	2	4	3	6	5	1
461	0	6	1	3	6	0	0	4
462	1	5	0	4	3	3	2	2
463	3	3	0	4	3	3	2	2
464	3	0	0	2	0	3	2	0
465	0	3	0	2	3	0	0	2
466	6	0	0	4	3	3	2	2
467	0	6	0	4	3	3	2	2
468	0	6	0	4	3	3	2	2
469	5	10	6	4	6	9	8	2
470	9	6	4	6	8	7	4	6
471	3	6	4	2	3	6	4	2
472	4	8	5	3	9	3	0	8
473	3	3	2	2	3	3	2	2
474	1	8	0	6	3	6	4	2
475	5	4	2	4	3	6	4	2
476	2	1	2	0	0	3	2	0
477	6	3	2	4	3	6	4	2
478	6	3	4	2	3	6	2	4
479	0	3	0	2	3	0	0	2
480	0	6	2	2	6	0	0	4
481	6	9	7	3	15	0	0	10
482	2	7	2	4	6	3	2	4
483	3	3	0	4	3	3	2	2
484	8	1	0	6	3	6	2	4
485	1	5	2	2	3	3	2	2
486	3	3	2	2	3	3	2	2
487	0	6	2	2	3	3	2	2
488	6	9	10	0	15	0	0	10
489	6	3	2	4	3	6	4	2
490	3	3	0	4	3	3	2	2
491	4	5	4	2	3	6	4	2
492	9	6	6	4	3	12	8	2
493	6	9	4	6	3	12	9	1
494	3	3	0	4	3	3	0	4
495	8	7	7	3	3	12	8	2
496	3	6	4	2	6	3	4	2
497	6	3	2	4	3	6	5	1
498	6	9	4	6	3	12	4	6
499	12	3	4	6	3	12	4	6
500	6	3	0	6	3	6	2	4
501	3	0	0	2	0	3	2	0
502	0	6	2	2	3	3	2	2
503	0	6	0	4	6	0	2	2
504	1	8	1	5	3	6	4	2
505	3	6	2	4	3	6	4	2
506	3	3	2	2	3	3	3	1
507	1	2	2	0	0	3	2	0
508	6	3	4	2	3	6	2	4
509	3	0	1	1	3	0	0	2
510	6	3	0	6	3	6	2	4
511	4	2	2	2	3	3	2	2
512	0	3	0	2	3	0	0	2
513	3	3	1	3	3	3	2	2
514	0	3	0	2	3	0	0	2
515	6	3	0	6	6	3	2	4
516	3	12	4	6	4	11	6	4
517	4	5	4	2	3	6	2	4
518	0	12	2	6	9	3	6	2
519	3	6	2	4	5	4	4	2
520	2	4	2	2	6	0	1	3
521	3	0	0	2	3	0	0	2
522	3	3	0	4	3	3	2	2
523	3	6	3	3	3	6	4	2
524	6	9	4	6	3	12	9	1
525	3	3	2	2	3	3	3	1
526	6	0	0	4	0	6	2	2
527	6	3	4	2	3	6	2	4
528	6	3	1	5	3	6	0	6
529	0	15	8	2	3	12	8	2
530	7	8	6	4	3	12	8	2
531	3	3	2	2	3	3	2	2
532	6	6	4	4	8	4	6	2
533	1	5	3	1	3	3	2	2
534	7	5	4	4	9	3	3	5
535	2	4	2	2	5	1	2	2
536	0	6	4	0	3	3	2	2
537	3	3	2	2	3	3	0	4
538	6	0	4	0	0	6	2	2
539	0	6	4	0	3	3	2	2
540	3	0	2	0	0	3	2	0
541	6	3	2	4	3	6	4	2
542	6	3	1	5	3	6	4	2
543	3	3	4	0	3	3	2	2
544	12	3	4	6	3	12	4	6
545	0	9	1	5	3	6	5	1
546	3	6	2	4	6	3	4	2
547	6	3	2	4	3	6	4	2
548	4	5	1	5	6	3	2	4
549	3	12	10	0	0	15	10	0
550	6	3	4	2	4	5	4	2
551	13	2	4	6	9	6	2	8
552	12	3	4	6	7	8	4	6
553	9	3	2	6	6	6	5	3
554	3	3	0	4	3	3	2	2
555	0	6	2	2	3	3	2	2
556	6	3	0	6	3	6	2	4
557	6	3	2	4	3	6	4	2
558	3	3	2	2	3	3	2	2
559	7	2	2	4	3	6	4	2
560	6	0	4	0	0	6	2	2
561	6	9	4	6	3	12	0	10
562	6	0	2	2	0	6	4	0
563	2	7	4	2	6	3	2	4
564	9	3	2	6	3	9	4	4
565	3	6	3	3	6	3	2	4
566	1	5	2	2	3	3	2	2
567	0	3	2	0	3	0	0	2
568	3	3	2	2	3	3	2	2
569	0	6	2	2	3	3	2	2
570	0	6	0	4	3	3	2	2
571	2	7	1	5	6	3	2	4
572	6	0	0	4	2	4	0	4
573	0	3	0	2	3	0	1	1
574	0	6	0	4	3	3	2	2
575	0	9	4	2	6	3	2	4
576	2	10	4	4	6	6	4	4
577	6	3	0	6	6	3	2	4
578	4	5	2	4	3	6	4	2
579	0	6	2	2	3	3	2	2
580	0	6	2	2	6	0	0	4
581	3	3	3	1	3	3	2	2
582	3	0	2	0	0	3	2	0
583	7	8	2	8	3	12	2	8
584	9	0	2	4	3	6	4	2
585	2	4	2	2	3	3	2	2
586	10	5	4	6	3	12	4	6
587	3	3	2	2	3	3	0	4
588	3	3	2	2	3	3	0	4
589	0	3	0	2	3	0	0	2
590	0	6	1	3	3	3	2	2
591	6	3	2	4	3	6	4	2
592	4	2	4	0	3	3	2	2
593	3	3	2	2	3	3	0	4
594	6	3	4	2	3	6	1	5
595	3	3	2	2	3	3	2	2
596	0	6	2	2	3	3	2	2
597	2	4	4	0	0	6	3	1
598	0	3	0	2	3	0	0	2
599	6	6	0	8	3	9	4	4
600	3	3	2	2	3	3	0	4
601	5	10	8	2	3	12	8	2
602	6	9	8	2	6	9	4	6
603	6	3	2	4	3	6	4	2
604	0	3	0	2	3	0	0	2
605	6	3	6	0	3	6	2	4
606	0	3	0	2	3	0	1	1
607	6	3	0	6	3	6	2	4
608	6	0	2	2	0	6	4	0
609	2	4	4	0	3	3	2	2
610	3	3	0	4	3	3	2	2
611	6	6	0	8	5	7	5	3
612	3	3	2	2	3	3	2	2
613	3	12	2	8	3	12	8	2
614	0	3	0	2	3	0	0	2
615	1	8	4	2	3	6	4	2
616	0	3	0	2	3	0	0	2
617	6	6	4	4	0	12	4	4
618	6	3	4	2	3	6	2	4
619	1	14	8	2	15	0	10	0
620	0	6	3	1	3	3	2	2
621	6	3	2	4	3	6	0	6
622	1	5	2	2	3	3	2	2
623	6	6	2	6	6	6	6	2
624	1	5	2	2	6	0	0	4
625	6	3	4	2	3	6	2	4
626	6	3	0	6	3	6	2	4
627	1	2	0	2	3	0	0	2
628	12	3	4	6	3	12	8	2
629	6	6	2	6	6	6	4	4
630	0	6	1	3	3	3	2	2
631	6	3	0	6	3	6	2	4
632	4	2	2	2	3	3	2	2
633	9	3	4	4	6	6	6	2
634	0	6	2	2	3	3	2	2
635	0	6	0	4	3	3	2	2
636	3	3	2	2	3	3	2	2
637	0	3	0	2	3	0	0	2
638	1	5	2	2	3	3	2	2
639	0	3	0	2	3	0	1	1
640	4	5	4	2	3	6	1	5
641	4	5	4	2	6	3	2	4
642	12	3	4	6	3	12	4	6
643	7	8	4	6	2	13	4	6
644	6	3	0	6	6	3	2	4
645	0	6	1	3	6	0	0	4
646	3	0	2	0	0	3	2	0
647	6	3	0	6	6	3	0	6
648	4	2	4	0	0	6	4	0
649	3	6	4	2	6	3	2	4
650	0	6	2	2	3	3	2	2
651	1	5	2	2	3	3	2	2
652	3	3	0	4	3	3	2	2
653	0	6	0	4	3	3	2	2
654	3	3	2	2	3	3	2	2
655	0	3	0	2	3	0	0	2
656	6	3	0	6	3	6	2	4
657	3	3	4	0	3	3	3	1
658	0	6	0	4	6	0	2	2
659	2	4	2	2	3	3	2	2
660	3	3	4	0	3	3	2	2
661	0	3	0	2	3	0	0	2
662	6	0	0	4	0	6	2	2
663	5	4	0	6	6	3	2	4
664	8	4	0	8	6	6	2	6
665	0	9	1	5	6	3	4	2
666	0	3	0	2	3	0	0	2
667	9	3	2	6	3	9	4	4
668	7	8	6	4	3	12	8	2
669	3	3	4	0	3	3	2	2
670	2	7	4	2	3	6	4	2
671	6	0	0	4	0	6	2	2
672	6	3	2	4	3	6	4	2
673	0	6	2	2	3	3	2	2
674	8	4	4	4	6	6	4	4
675	0	6	2	2	3	3	2	2
676	3	0	2	0	0	3	2	0
677	3	3	3	1	3	3	2	2
678	12	3	6	4	3	12	4	6
679	3	0	2	0	0	3	2	0
680	3	6	4	2	6	3	2	4
681	0	6	0	4	3	3	2	2
682	5	1	2	2	6	0	0	4
683	4	5	5	1	3	6	2	4
684	3	6	0	6	6	3	4	2
685	7	5	2	6	6	6	4	4
686	3	3	2	2	3	3	2	2
687	3	6	2	4	5	4	4	2
688	0	3	0	2	3	0	1	1
689	6	3	2	4	3	6	4	2
690	1	5	1	3	3	3	2	2
691	3	6	4	2	3	6	4	2
692	0	9	1	5	6	3	3	3
693	12	3	4	6	3	12	4	6
694	0	3	0	2	3	0	0	2
695	3	3	0	4	3	3	2	2
696	8	4	2	6	6	6	4	4
697	6	0	0	4	0	6	2	2
698	0	3	2	0	3	0	0	2
699	3	3	1	3	3	3	0	4
700	0	3	2	0	3	0	0	2
701	0	3	0	2	3	0	0	2
702	6	0	0	4	0	6	2	2
703	3	6	0	6	3	6	4	2
704	3	0	0	2	0	3	2	0
705	7	2	6	0	3	6	3	3
706	0	6	2	2	3	3	2	2
707	6	3	2	4	3	6	4	2
708	0	3	0	2	3	0	0	2
709	3	3	0	4	3	3	2	2
710	0	3	0	2	3	0	0	2
711	4	2	4	0	3	3	2	2
712	1	2	2	0	3	0	0	2
713	3	6	2	4	6	3	4	2
714	6	3	4	2	3	6	2	4
715	3	3	2	2	3	3	2	2
716	3	0	2	0	0	3	0	2
717	6	3	0	6	3	6	2	4
718	7	5	2	6	9	3	2	6
719	3	3	0	4	3	3	2	2
720	0	3	0	2	3	0	0	2
721	7	2	0	6	3	6	2	4
722	3	3	2	2	3	3	2	2
723	7	5	2	6	6	6	4	4
724	8	7	4	6	3	12	4	6
725	6	0	0	4	3	3	2	2
726	12	3	2	8	3	12	2	8
727	4	2	4	0	3	3	2	2
728	0	6	2	2	3	3	2	2
729	3	3	1	3	3	3	4	0
730	0	3	0	2	3	0	0	2
731	3	0	0	2	0	3	2	0
732	6	0	0	4	3	3	0	4
733	0	6	0	4	3	3	2	2
734	3	6	2	4	6	3	3	3
735	3	9	6	2	6	6	4	4
736	0	6	3	1	3	3	2	2
737	0	3	0	2	3	0	0	2
738	5	4	2	4	9	0	0	6
739	6	3	0	6	3	6	2	4
740	2	4	2	2	3	3	2	2
741	8	1	2	4	3	6	2	4
742	0	6	3	1	3	3	2	2
743	6	6	5	3	6	6	2	6
744	0	6	4	0	3	3	2	2
745	0	3	0	2	3	0	0	2
746	6	3	0	6	6	3	2	4
747	3	12	4	6	3	12	8	2
748	15	0	4	6	1	14	4	6
749	6	3	0	6	3	6	2	4
750	2	1	2	0	0	3	2	0
751	6	3	0	6	6	3	2	4
752	5	1	2	2	0	6	4	0
753	0	15	3	7	9	6	8	2
754	6	0	2	2	0	6	4	0
755	5	1	3	1	3	3	2	2
756	3	12	2	8	12	3	2	8
757	3	3	0	4	3	3	2	2
758	0	3	0	2	3	0	0	2
759	0	6	0	4	3	3	2	2
760	1	5	2	2	3	3	2	2
761	0	6	4	0	3	3	2	2
762	8	4	8	0	2	10	4	4
763	3	3	2	2	3	3	2	2
764	3	6	4	2	3	6	4	2
765	6	3	0	6	3	6	2	4
766	0	3	0	2	3	0	0	2
767	4	2	4	0	3	3	2	2
768	8	7	2	8	6	9	4	6
769	6	0	2	2	0	6	4	0
770	0	9	4	2	6	3	2	4
771	6	3	0	6	3	6	2	4
772	0	9	1	5	6	3	4	2
773	6	6	2	6	8	4	2	6
774	3	3	0	4	3	3	2	2
775	3	3	4	0	3	3	2	2
776	3	3	0	4	3	3	2	2
777	6	6	2	6	6	6	5	3
