77	2	4	5	7	2	1	4	2
78	2	2	4	4	1	1	2	2
79	2	0	0	4	0	1	2	0
80	2	2	4	4	1	1	2	2
81	2	2	4	4	1	1	2	2
82	2	2	4	4	1	1	2	2
83	2	2	4	4	1	1	2	2
84	2	2	4	4	1	1	2	2
85	2	2	4	4	1	1	2	2
86	2	2	4	4	0	2	2	2
87	6	2	8	8	2	2	2	6
88	2	4	4	8	2	1	4	2
89	0	2	4	0	0	1	0	2
90	2	4	4	8	2	1	4	2
91	4	4	4	12	3	1	4	4
92	0	4	4	4	1	1	2	2
93	0	2	4	0	0	1	0	2
94	2	2	4	4	1	1	2	2
95	4	2	4	8	2	1	2	4
96	2	2	4	4	1	1	2	2
97	2	2	4	4	1	1	2	2
98	2	2	4	4	1	1	2	2
99	2	2	4	4	1	1	3	1
100	2	2	4	4	1	1	2	2
101	2	2	4	4	1	1	0	4
102	0	6	4	8	2	1	2	4
103	2	6	8	8	2	2	6	2
104	3	3	8	4	1	2	2	4
105	1	5	4	8	2	1	2	4
106	4	2	4	8	3	0	2	4
107	2	2	8	0	0	2	0	4
108	2	4	4	8	2	1	4	2
109	4	2	4	8	2	1	1	5
110	2	4	8	4	1	2	4	2
111	4	6	4	16	4	1	4	6
112	4	2	8	4	1	2	2	4
113	3	3	8	4	0	3	2	4
114	2	4	4	8	2	1	4	2
115	1	3	4	4	1	1	0	4
116	2	2	4	4	2	0	1	3
117	3	1	4	4	2	0	2	2
118	2	2	4	4	1	1	2	2
119	2	2	4	4	1	1	2	2
120	2	4	8	4	3	0	3	3
121	2	2	4	4	1	1	2	2
122	2	2	4	4	1	1	2	2
123	2	2	4	4	1	1	3	1
124	2	4	4	8	2	1	4	2
125	2	0	0	4	1	0	2	0
126	2	2	4	4	1	1	2	2
127	2	2	4	4	1	1	2	2
128	4	2	6	6	1	2	6	0
129	2	4	4	8	0	3	4	2
130	4	2	4	8	2	1	2	4
131	4	2	4	8	2	1	2	4
132	2	2	4	4	1	1	2	2
133	4	2	4	8	2	1	2	4
134	2	4	5	7	2	1	4	2
135	2	2	4	4	2	0	2	2
136	1	3	5	3	1	1	2	2
137	2	4	4	8	3	0	4	2
138	2	2	4	4	1	1	2	2
139	2	2	4	4	1	1	2	2
140	3	5	12	4	1	3	4	4
141	2	4	4	8	2	1	4	2
142	0	2	4	0	0	1	0	2
143	4	2	4	8	2	1	2	4
144	2	0	0	4	1	0	1	1
145	2	2	4	4	2	0	0	4
146	2	2	4	4	0	2	2	2
147	2	2	4	4	1	1	2	2
148	2	4	4	8	3	0	4	2
149	4	6	4	16	4	1	4	6
150	1	1	4	0	0	1	0	2
151	3	3	8	4	1	2	2	4
152	4	2	4	8	2	1	2	4
153	6	0	3	9	2	1	2	4
154	4	2	4	8	2	1	2	4
155	2	4	4	8	2	1	4	2
156	2	2	4	4	0	2	2	2
157	4	0	0	8	2	0	2	2
158	2	2	4	4	1	1	2	2
159	8	4	8	16	4	2	4	8
160	2	2	4	4	1	1	2	2
161	2	4	4	8	2	1	4	2
162	2	4	8	4	1	2	4	2
163	2	2	4	4	1	1	2	2
164	2	0	0	4	1	0	2	0
165	2	2	0	8	2	0	4	0
166	2	2	4	4	1	1	0	4
167	2	2	4	4	1	1	2	2
168	0	2	4	0	0	1	0	2
169	4	2	4	8	2	1	2	4
170	2	2	4	4	1	1	2	2
171	6	2	8	8	2	2	2	6
172	2	2	4	4	1	1	2	2
173	4	2	4	8	2	1	1	5
174	2	2	4	4	1	1	2	2
175	2	4	8	4	1	2	3	3
176	2	2	4	4	1	1	2	2
177	2	2	4	4	1	1	2	2
178	5	3	8	8	2	2	2	6
179	2	6	5	11	2	2	8	0
180	4	2	4	8	2	1	2	4
181	2	2	4	4	1	1	0	4
182	4	2	8	4	1	2	2	4
183	4	6	4	16	4	1	4	6
184	2	4	4	8	2	1	4	2
185	2	2	4	4	0	2	2	2
186	2	4	4	8	2	1	4	2
187	2	2	0	8	2	0	4	0
188	2	2	4	4	1	1	2	2
189	2	4	4	8	2	1	4	2
190	4	2	4	8	2	1	2	4
191	4	2	4	8	3	0	2	4
192	2	2	4	4	1	1	2	2
193	4	2	4	8	2	1	2	4
194	2	2	4	4	0	2	2	2
195	2	2	4	4	1	1	2	2
196	4	2	4	8	2	1	2	4
197	2	0	0	4	1	0	0	2
198	6	4	4	16	4	1	4	6
199	2	6	8	8	2	2	5	3
200	2	0	0	4	1	0	0	2
201	2	4	4	8	2	1	4	2
202	4	2	4	8	0	3	2	4
203	2	4	4	8	2	1	4	2
204	4	2	4	8	2	1	2	4
205	4	0	0	8	2	0	2	2
206	4	2	4	8	2	1	2	4
207	4	2	4	8	2	1	2	4
208	2	6	5	11	3	1	6	2
209	2	2	4	4	1	1	3	1
210	2	2	4	4	1	1	2	2
211	2	2	0	8	2	0	4	0
212	2	2	4	4	1	1	2	2
213	4	2	4	8	3	0	2	4
214	2	2	4	4	1	1	0	4
215	2	6	8	8	2	2	6	2
216	4	0	0	8	2	0	2	2
217	4	2	4	8	2	1	2	4
218	2	2	4	4	1	1	2	2
219	2	4	4	8	2	1	4	2
220	4	2	8	4	1	2	2	4
221	2	0	0	4	1	0	2	0
222	4	2	4	8	2	1	2	4
223	2	2	8	0	0	2	0	4
224	2	2	0	8	2	0	4	0
225	2	2	4	4	1	1	2	2
226	4	2	4	8	2	1	2	4
227	4	2	6	6	2	1	4	2
228	5	3	8	8	2	2	2	6
229	2	4	4	8	2	1	4	2
230	4	4	4	12	3	1	4	4
231	0	2	4	0	0	1	0	2
232	0	4	4	4	1	1	2	2
233	2	2	4	4	1	1	0	4
234	4	6	4	16	4	1	4	6
235	4	2	4	8	3	0	2	4
236	2	4	4	8	2	1	4	2
237	2	2	4	4	1	1	0	4
238	2	2	4	4	1	1	2	2
239	2	0	0	4	1	0	2	0
240	2	4	8	4	0	3	3	3
241	0	6	4	8	2	1	2	4
242	4	6	4	16	4	1	4	6
243	2	2	4	4	1	1	0	4
244	4	6	4	16	4	1	4	6
245	2	2	0	8	2	0	4	0
246	2	4	4	8	2	1	2	4
247	2	2	4	4	1	1	2	2
248	2	2	4	4	0	2	2	2
249	4	6	4	16	4	1	4	6
250	4	2	8	4	1	2	2	4
251	2	2	4	4	1	1	4	0
252	2	2	4	4	1	1	2	2
253	0	4	4	4	1	1	2	2
254	2	2	4	4	1	1	2	2
255	2	2	4	4	0	2	2	2
256	4	2	4	8	2	1	2	4
257	4	2	6	6	3	0	2	4
258	2	2	4	4	2	0	3	1
259	2	4	8	4	1	2	4	2
260	2	4	4	8	0	3	4	2
261	2	2	4	4	1	1	2	2
262	2	2	0	8	2	0	4	0
263	2	6	9	7	0	4	5	3
264	4	6	4	16	4	1	6	4
265	2	6	7	9	0	4	6	2
266	2	6	8	8	2	2	5	3
267	2	2	4	4	1	1	2	2
268	0	4	4	4	0	2	2	2
269	2	4	4	8	3	0	4	2
270	2	2	4	4	1	1	2	2
271	2	4	4	8	3	0	4	2
272	2	0	0	4	1	0	2	0
273	2	2	4	4	1	1	2	2
274	0	4	4	4	2	0	2	2
275	2	4	4	8	2	1	4	2
276	2	4	4	8	2	1	4	2
277	2	2	4	4	1	1	2	2
278	4	2	4	8	2	1	2	4
279	2	2	4	4	2	0	2	2
280	2	2	4	4	1	1	2	2
281	2	2	4	4	1	1	3	1
282	2	2	4	4	1	1	2	2
283	0	2	4	0	0	1	0	2
284	2	4	4	8	2	1	4	2
285	2	2	4	4	1	1	0	4
286	4	0	0	8	2	0	2	2
287	3	3	4	8	2	1	4	2
288	3	3	4	8	2	1	4	2
289	4	2	4	8	3	0	2	4
290	2	4	4	8	2	1	0	6
291	2	2	0	8	2	0	4	0
292	2	2	4	4	1	1	2	2
293	2	2	4	4	1	1	2	2
294	2	4	8	4	1	2	3	3
295	2	4	4	8	3	0	4	2
296	2	2	4	4	0	2	2	2
297	4	2	8	4	1	2	2	4
298	0	2	0	4	1	0	2	0
299	4	2	4	8	2	1	2	4
300	5	3	4	12	0	4	5	3
301	4	2	5	7	2	1	2	4
302	4	0	0	8	2	0	2	2
303	2	2	4	4	0	2	4	0
304	2	2	4	4	1	1	2	2
305	2	2	4	4	1	1	0	4
306	2	2	4	4	1	1	2	2
307	2	0	0	4	1	0	2	0
308	6	4	4	16	4	1	4	6
309	4	4	10	6	2	2	3	5
310	4	2	4	8	2	1	2	4
311	4	2	5	7	0	3	0	6
312	2	2	4	4	1	1	2	2
313	2	2	4	4	1	1	4	0
314	2	2	0	8	2	0	4	0
315	2	0	0	4	1	0	1	1
316	2	2	4	4	2	0	2	2
317	4	4	8	8	2	2	3	5
318	0	2	4	0	0	1	0	2
319	0	4	4	4	1	1	2	2
320	2	2	4	4	1	1	2	2
321	0	2	0	4	1	0	2	0
322	2	4	4	8	2	1	4	2
323	4	2	8	4	0	3	4	2
324	2	2	4	4	1	1	2	2
325	3	3	4	8	2	1	4	2
326	0	2	4	0	0	1	0	2
327	3	3	8	4	1	2	2	4
328	2	2	4	4	1	1	2	2
329	2	2	4	4	1	1	2	2
330	2	2	4	4	0	2	2	2
331	2	2	4	4	0	2	0	4
332	2	2	4	4	0	2	2	2
333	6	0	4	8	2	1	2	4
334	4	2	4	8	0	3	2	4
335	2	2	4	4	1	1	2	2
336	2	2	4	4	1	1	2	2
337	2	2	4	4	0	2	2	2
338	2	2	4	4	1	1	2	2
339	2	6	6	10	2	2	6	2
340	2	4	5	7	0	3	4	2
341	2	2	4	4	0	2	2	2
342	2	2	4	4	1	1	2	2
343	2	4	8	4	1	2	3	3
344	2	6	8	8	2	2	6	2
345	2	2	4	4	1	1	2	2
346	0	6	8	4	0	3	3	3
347	2	2	4	4	1	1	2	2
348	2	2	4	4	0	2	2	2
349	2	4	4	8	2	1	4	2
350	2	4	4	8	2	1	4	2
351	2	0	0	4	1	0	2	0
352	2	2	4	4	1	1	0	4
353	2	2	4	4	1	1	2	2
354	4	2	8	4	0	3	2	4
355	1	3	4	4	1	1	2	2
356	0	4	4	4	0	2	2	2
357	0	2	4	0	0	1	0	2
358	4	2	4	8	2	1	2	4
359	4	4	4	12	3	1	5	3
360	2	2	4	4	0	2	0	4
361	2	2	4	4	1	1	2	2
362	4	8	6	18	5	1	4	8
363	2	2	4	4	1	1	3	1
364	4	2	4	8	0	3	2	4
365	4	4	4	12	3	1	4	4
366	2	2	4	4	1	1	3	1
367	2	2	4	4	1	1	2	2
368	0	2	4	0	0	1	0	2
369	2	2	4	4	1	1	2	2
370	0	4	4	4	1	1	2	2
371	2	2	4	4	1	1	2	2
372	2	2	4	4	1	1	2	2
373	4	2	6	6	2	1	2	4
374	2	2	4	4	1	1	0	4
375	2	0	0	4	1	0	2	0
376	2	2	4	4	1	1	2	2
377	2	2	4	4	1	1	2	2
378	4	2	8	4	1	2	2	4
379	2	2	4	4	1	1	2	2
380	2	4	4	8	3	0	4	2
381	2	2	4	4	1	1	2	2
382	2	2	4	4	1	1	2	2
383	2	2	4	4	0	2	2	2
384	2	4	4	8	2	1	0	6
385	2	0	0	4	1	0	2	0
386	0	2	4	0	0	1	0	2
387	2	2	4	4	1	1	2	2
388	2	4	4	8	3	0	4	2
389	2	2	4	4	1	1	2	2
390	2	2	4	4	1	1	2	2
391	4	2	4	8	2	1	2	4
392	2	2	4	4	1	1	2	2
393	2	4	4	8	2	1	4	2
394	4	0	0	8	2	0	2	2
395	2	0	4	0	0	1	0	2
396	0	2	4	0	0	1	0	2
397	2	2	4	4	1	1	2	2
398	0	2	4	0	0	1	0	2
399	4	0	4	4	1	1	2	2
400	2	2	4	4	1	1	2	2
401	2	2	4	4	0	2	2	2
402	2	2	4	4	0	2	2	2
403	2	2	4	4	1	1	3	1
404	2	2	4	4	0	2	2	2
405	2	2	4	4	1	1	2	2
406	2	2	4	4	1	1	2	2
407	2	2	4	4	1	1	2	2
408	2	4	4	8	3	0	4	2
409	0	4	4	4	1	1	2	2
410	0	2	4	0	0	1	0	2
411	2	4	4	8	2	1	4	2
412	2	4	4	8	0	3	4	2
413	2	2	4	4	2	0	2	2
414	0	4	4	4	1	1	2	2
415	4	4	8	8	2	2	4	4
416	3	3	8	4	1	2	0	6
417	2	4	4	8	3	0	4	2
418	2	4	4	8	2	1	4	2
419	3	1	4	4	0	2	1	3
420	2	4	4	8	2	1	2	4
421	2	4	4	8	2	1	4	2
422	3	3	8	4	1	2	6	0
423	4	2	8	4	1	2	2	4
424	2	4	5	7	0	3	4	2
425	2	4	4	8	2	1	2	4
426	4	2	5	7	0	3	2	4
427	4	6	4	16	4	1	4	6
428	6	0	2	10	2	1	2	4
429	2	4	8	4	1	2	4	2
430	4	2	4	8	2	1	2	4
431	2	4	4	8	2	1	4	2
432	4	6	4	16	4	1	4	6
433	4	2	4	8	2	1	2	4
434	4	2	4	8	2	1	2	4
435	6	2	8	8	2	2	2	6
436	6	2	8	8	2	2	2	6
437	4	2	4	8	2	1	3	3
438	2	2	0	8	2	0	4	0
439	5	3	8	8	4	0	2	6
440	2	2	4	4	0	2	2	2
441	2	4	4	8	2	1	4	2
442	4	2	8	4	0	3	2	4
443	2	2	4	4	1	1	2	2
444	2	2	4	4	0	2	2	2
445	4	2	4	8	3	0	2	4
446	2	2	4	4	1	1	2	2
447	0	4	4	4	1	1	2	2
448	2	4	8	4	1	2	3	3
449	4	2	4	8	2	1	2	4
450	4	2	8	4	0	3	2	4
451	2	2	4	4	1	1	2	2
452	2	2	4	4	0	2	2	2
453	0	2	4	0	0	1	0	2
454	4	2	4	8	3	0	2	4
455	2	2	4	4	1	1	2	2
456	2	0	0	4	1	0	0	2
457	3	3	8	4	1	2	2	4
458	4	2	4	8	0	3	2	4
459	2	2	4	4	1	1	2	2
460	2	4	4	8	2	1	4	2
461	2	2	4	4	1	1	2	2
462	2	2	4	4	1	1	2	2
463	2	4	4	8	2	1	4	2
464	4	2	4	8	2	1	2	4
465	2	2	4	4	0	2	2	2
466	2	2	4	4	1	1	2	2
467	2	2	4	4	1	1	2	2
468	4	2	4	8	2	1	2	4
469	4	2	4	8	2	1	2	4
470	2	2	4	4	1	1	0	4
471	2	4	8	4	1	2	3	3
472	2	2	4	4	1	1	2	2
473	2	2	4	4	1	1	2	2
474	2	4	4	8	2	1	4	2
475	2	2	4	4	1	1	2	2
476	2	4	4	8	2	1	4	2
477	2	2	5	3	1	1	2	2
478	3	3	8	4	1	2	2	4
479	0	4	4	4	1	1	2	2
480	2	6	7	9	3	1	4	4
481	2	2	4	4	1	1	2	2
482	0	2	4	0	0	1	0	2
483	4	6	4	16	4	1	4	6
484	3	1	4	4	1	1	4	0
485	0	6	8	4	1	2	4	2
486	2	2	4	4	0	2	2	2
487	4	2	4	8	2	1	2	4
488	2	4	4	8	2	1	4	2
489	2	4	4	8	2	1	4	2
490	2	2	4	4	1	1	2	2
491	2	0	4	0	0	1	0	2
492	2	4	4	8	2	1	4	2
493	2	2	4	4	1	1	4	0
494	2	2	8	0	0	2	0	4
495	4	2	4	8	2	1	3	3
496	0	2	4	0	0	1	0	2
497	1	5	8	4	1	2	3	3
498	4	2	8	4	1	2	2	4
499	4	0	0	8	2	0	2	2
500	2	2	4	4	0	2	2	2
501	2	4	4	8	0	3	4	2
502	0	4	4	4	1	1	2	2
503	4	4	8	8	2	2	4	4
504	2	2	4	4	0	2	2	2
505	6	6	6	18	5	1	6	6
506	0	4	4	4	1	1	2	2
507	2	0	0	4	1	0	2	0
508	6	2	8	8	2	2	2	6
509	2	6	8	8	2	2	6	2
510	4	2	4	8	2	1	2	4
511	2	4	8	4	1	2	3	3
512	4	2	8	4	0	3	2	4
513	2	8	5	15	4	1	4	6
514	4	2	8	4	3	0	0	6
515	2	2	4	4	0	2	2	2
516	4	2	4	8	2	1	2	4
517	2	2	4	4	1	1	2	2
518	2	2	4	4	1	1	2	2
519	2	0	0	4	1	0	2	0
520	5	3	6	10	3	1	8	0
521	0	4	4	4	1	1	2	2
522	2	2	4	4	1	1	4	0
523	3	3	8	4	1	2	2	4
524	0	4	4	4	1	1	2	2
525	4	4	0	16	4	0	4	4
526	2	2	8	0	0	2	0	4
527	2	2	4	4	1	1	0	4
528	3	5	8	8	2	2	5	3
529	4	2	4	8	2	1	2	4
530	2	4	4	8	0	3	4	2
531	2	2	4	4	2	0	3	1
532	2	0	0	4	1	0	2	0
533	2	4	4	8	3	0	4	2
534	2	0	0	4	1	0	2	0
535	1	3	4	4	1	1	2	2
536	0	6	6	6	2	1	0	6
537	2	4	4	8	2	1	4	2
538	4	2	4	8	0	3	2	4
539	2	6	8	8	2	2	5	3
540	3	3	8	4	1	2	0	6
541	0	2	0	4	1	0	2	0
542	0	2	4	0	0	1	1	1
543	2	6	5	11	0	4	6	2
544	2	6	8	8	2	2	5	3
545	2	2	4	4	0	2	2	2
546	2	2	4	4	1	1	2	2
547	2	2	4	4	1	1	2	2
548	2	4	4	8	2	1	5	1
549	2	2	4	4	1	1	2	2
550	2	4	4	8	3	0	4	2
551	2	2	4	4	1	1	2	2
552	4	2	4	8	2	1	2	4
553	2	4	4	8	2	1	4	2
554	0	4	4	4	1	1	2	2
555	2	4	8	4	2	1	2	4
556	4	2	4	8	0	3	2	4
557	3	3	8	4	1	2	3	3
558	4	2	4	8	2	1	1	5
559	2	2	4	4	1	1	2	2
560	2	2	4	4	1	1	2	2
561	4	2	4	8	2	1	2	4
562	2	2	4	4	1	1	2	2
563	2	2	4	4	1	1	2	2
564	2	4	4	8	2	1	6	0
565	2	2	4	4	1	1	2	2
566	4	2	4	8	2	1	2	4
567	2	2	4	4	1	1	4	0
568	4	6	5	15	4	1	4	6
569	2	2	4	4	1	1	2	2
570	0	4	4	4	1	1	2	2
571	4	2	4	8	2	1	3	3
572	5	1	4	8	2	1	2	4
573	2	2	4	4	1	1	2	2
574	2	2	4	4	0	2	2	2
575	0	2	4	0	0	1	0	2
576	0	2	4	0	0	1	0	2
577	3	3	8	4	0	3	2	4
578	2	4	4	8	2	1	4	2
579	2	2	4	4	1	1	0	4
580	6	2	8	8	2	2	2	6
581	4	2	4	8	2	1	2	4
582	6	2	6	10	3	1	2	6
583	4	4	4	12	3	1	4	4
584	4	2	4	8	2	1	2	4
585	2	4	5	7	0	3	4	2
586	4	2	4	8	2	1	2	4
587	4	6	16	4	5	0	4	6
588	2	2	4	4	1	1	2	2
589	2	2	4	4	0	2	2	2
590	2	2	8	0	0	2	0	4
591	3	3	4	8	2	1	4	2
592	0	2	0	4	1	0	2	0
593	2	2	4	4	1	1	2	2
594	2	2	4	4	1	1	2	2
595	2	4	4	8	3	0	4	2
596	4	2	4	8	3	0	2	4
597	4	2	4	8	2	1	2	4
598	2	6	8	8	2	2	5	3
599	4	2	4	8	2	1	2	4
600	2	2	4	4	1	1	2	2
601	4	0	4	4	1	1	0	4
602	2	0	0	4	1	0	2	0
603	2	2	4	4	1	1	2	2
604	2	2	4	4	1	1	2	2
605	2	2	4	4	1	1	2	2
606	2	0	0	4	1	0	2	0
607	0	6	5	7	1	2	4	2
608	2	2	4	4	1	1	2	2
609	4	2	4	8	2	1	2	4
610	2	4	4	8	2	1	0	6
611	2	4	4	8	1	2	4	2
612	3	1	4	4	1	1	2	2
613	2	2	4	4	2	0	2	2
614	2	6	8	8	0	4	6	2
615	2	2	4	4	1	1	2	2
616	2	2	4	4	1	1	2	2
617	2	2	4	4	1	1	2	2
618	2	2	4	4	1	1	2	2
619	4	2	5	7	0	3	2	4
620	6	2	8	8	2	2	2	6
621	2	2	4	4	1	1	2	2
622	2	0	0	4	0	1	2	0
623	2	4	4	8	2	1	4	2
624	4	4	7	9	3	1	2	6
625	4	2	4	8	2	1	2	4
626	2	6	8	8	2	2	6	2
627	2	2	4	4	1	1	2	2
628	0	2	0	4	1	0	2	0
629	2	2	4	4	1	1	2	2
630	2	2	4	4	1	1	0	4
631	2	2	4	4	1	1	2	2
632	4	2	8	4	1	2	0	6
633	2	2	4	4	1	1	2	2
634	2	2	4	4	1	1	3	1
635	2	2	4	4	1	1	2	2
636	2	4	8	4	1	2	4	2
637	3	3	4	8	0	3	4	2
638	2	2	4	4	1	1	2	2
639	2	2	4	4	1	1	4	0
640	4	4	4	12	3	1	4	4
641	0	2	4	0	0	1	0	2
642	4	2	4	8	0	3	2	4
643	2	2	4	4	1	1	0	4
644	2	2	4	4	0	2	2	2
645	2	2	4	4	1	1	0	4
646	3	1	4	4	2	0	2	2
647	4	0	4	4	1	1	0	4
648	2	2	4	4	1	1	2	2
649	2	4	4	8	2	1	4	2
650	6	4	16	4	1	4	4	6
651	2	4	4	8	2	1	5	1
652	0	4	4	4	0	2	1	3
653	2	2	4	4	0	2	2	2
654	4	2	4	8	2	1	1	5
655	2	2	4	4	1	1	2	2
656	4	6	4	16	4	1	4	6
657	4	0	0	8	2	0	2	2
658	2	2	4	4	1	1	2	2
659	0	4	4	4	1	1	2	2
660	0	4	0	8	2	0	2	2
661	0	6	9	3	1	2	4	2
662	4	2	4	8	0	3	3	3
663	4	4	4	12	3	1	4	4
664	0	2	0	4	1	0	2	0
665	4	8	7	17	5	1	4	8
666	2	2	4	4	0	2	2	2
667	1	5	4	8	2	1	4	2
668	2	4	8	4	1	2	4	2
669	2	2	4	4	0	2	2	2
670	4	2	5	7	1	2	6	0
671	2	2	4	4	1	1	3	1
672	5	3	8	8	2	2	2	6
673	2	2	4	4	1	1	2	2
674	0	2	4	0	0	1	0	2
675	4	0	4	4	1	1	2	2
676	3	5	8	8	2	2	4	4
677	4	4	5	11	0	4	2	6
678	2	2	4	4	1	1	2	2
679	2	2	4	4	1	1	2	2
680	2	4	4	8	2	1	4	2
681	2	2	4	4	1	1	4	0
682	0	4	4	4	1	1	2	2
683	2	2	4	4	1	1	2	2
684	4	0	4	4	1	1	2	2
685	4	2	4	8	3	0	2	4
686	4	6	4	16	4	1	4	6
687	2	4	4	8	0	3	4	2
688	2	4	4	8	2	1	4	2
689	2	2	4	4	1	1	2	2
690	4	2	8	4	1	2	2	4
691	0	6	8	4	3	0	2	4
692	2	4	4	8	0	3	4	2
693	4	2	4	8	2	1	2	4
694	0	4	4	4	1	1	4	0
695	2	0	0	4	1	0	2	0
696	2	4	8	4	1	2	3	3
697	4	6	4	16	0	5	6	4
698	0	2	4	0	0	1	0	2
699	4	2	8	4	1	2	3	3
700	2	2	4	4	1	1	2	2
701	2	4	8	4	1	2	5	1
702	5	1	4	8	2	1	2	4
703	2	2	5	3	0	2	2	2
704	4	2	8	4	0	3	3	3
705	4	6	5	15	4	1	4	6
706	2	2	4	4	1	1	2	2
707	2	2	4	4	1	1	2	2
708	4	2	4	8	2	1	2	4
709	2	2	4	4	1	1	2	2
710	2	2	4	4	1	1	2	2
711	4	8	7	17	4	2	6	6
712	2	2	4	4	1	1	2	2
713	4	2	4	8	2	1	2	4
714	2	2	4	4	2	0	0	4
715	3	3	8	4	1	2	2	4
716	2	2	4	4	1	1	2	2
717	2	0	0	4	0	1	2	0
718	2	2	4	4	1	1	2	2
719	2	2	4	4	1	1	2	2
720	2	0	0	4	1	0	2	0
721	2	2	4	4	1	1	2	2
722	2	2	4	4	1	1	2	2
723	4	2	4	8	2	1	1	5
724	2	4	4	8	2	1	4	2
725	3	3	4	8	2	1	4	2
726	4	0	4	4	0	2	2	2
727	0	4	8	0	0	2	1	3
728	2	4	8	4	0	3	4	2
729	4	2	5	7	2	1	2	4
730	2	4	4	8	2	1	4	2
731	2	2	4	4	0	2	2	2
732	4	4	4	12	3	1	4	4
733	5	3	9	7	0	4	2	6
734	2	2	4	4	1	1	2	2
735	2	0	0	4	1	0	2	0
736	2	2	4	4	1	1	2	2
737	2	2	4	4	1	1	2	2
738	4	4	4	12	0	4	4	4
739	0	4	5	3	1	1	2	2
740	4	0	4	4	1	1	2	2
741	4	0	4	4	1	1	2	2
742	0	4	4	4	2	0	2	2
743	2	2	4	4	1	1	2	2
744	3	1	4	4	1	1	2	2
745	2	2	4	4	2	0	2	2
746	4	0	4	4	0	2	2	2
747	0	6	8	4	0	3	4	2
748	0	2	4	0	0	1	0	2
749	3	3	4	8	2	1	4	2
750	4	2	4	8	2	1	2	4
751	2	2	4	4	0	2	2	2
752	2	2	4	4	1	1	0	4
753	0	2	4	0	0	1	0	2
754	2	2	4	4	1	1	2	2
755	2	6	8	8	2	2	5	3
756	2	6	8	8	2	2	6	2
757	2	4	8	4	1	2	4	2
758	4	2	4	8	2	1	2	4
759	0	2	4	0	0	1	0	2
760	2	6	4	12	3	1	2	6
761	0	2	4	0	0	1	0	2
762	4	2	4	8	2	1	2	4
763	6	4	4	16	4	1	4	6
764	0	4	4	4	1	1	2	2
765	0	2	4	0	0	1	0	2
766	2	2	4	4	1	1	0	4
767	2	4	4	8	2	1	4	2
768	2	2	4	4	1	1	2	2
769	2	4	4	8	2	1	4	2
770	4	2	8	4	1	2	2	4
771	4	2	4	8	2	1	2	4
772	2	2	4	4	1	1	2	2
773	2	2	4	4	1	1	0	4
774	4	2	4	8	2	1	2	4
775	4	4	0	16	4	0	6	2
776	0	4	4	4	1	1	2	2
777	4	2	4	8	3	0	2	4
