204	4	2	5	7	0	6	5	1	0	6
205	0	2	4	0	0	2	0	2	0	2
206	0	6	4	8	2	4	4	2	6	0
207	0	10	16	4	6	4	2	8	6	4
208	0	4	4	4	2	2	4	0	0	4
209	6	4	8	12	0	10	2	8	4	6
210	4	4	8	8	4	4	4	4	4	4
211	3	1	4	4	2	2	2	2	0	4
212	2	2	4	4	2	2	0	4	0	4
213	6	2	8	8	4	4	0	8	4	4
214	2	4	4	8	4	2	4	2	6	0
215	4	6	4	16	9	1	6	4	4	6
216	8	2	4	16	4	6	8	2	4	6
217	2	4	8	4	2	4	0	6	4	2
218	4	0	0	8	4	0	4	0	3	1
219	2	4	8	4	3	3	2	4	0	6
220	4	4	8	8	6	2	4	4	2	6
221	4	6	16	4	2	8	2	8	6	4
222	5	3	9	7	2	6	4	4	4	4
223	6	0	4	8	4	2	2	4	0	6
224	4	2	4	8	4	2	2	4	6	0
225	4	4	5	11	2	6	6	2	8	0
226	2	2	4	4	2	2	0	4	0	4
227	4	6	12	8	6	4	10	0	0	10
228	4	0	4	4	2	2	0	4	0	4
229	2	4	4	8	5	1	5	1	0	6
230	2	2	4	4	2	2	2	2	4	0
231	2	2	4	4	2	2	2	2	0	4
232	0	8	8	8	4	4	4	4	4	4
233	4	6	12	8	4	6	6	4	4	6
234	4	2	4	8	4	2	2	4	3	3
235	4	6	15	5	8	2	2	8	2	8
236	4	4	4	12	4	4	4	4	0	8
237	4	2	4	8	4	2	2	4	6	0
238	1	7	12	4	4	4	0	8	6	2
239	2	6	5	11	6	2	7	1	0	8
240	2	8	8	12	6	4	6	4	4	6
241	4	2	4	8	0	6	2	4	0	6
242	4	2	4	8	4	2	2	4	6	0
243	8	2	4	16	8	2	4	6	4	6
244	6	4	8	12	2	8	6	4	4	6
245	8	0	6	10	2	6	6	2	0	8
246	4	2	4	8	4	2	2	4	0	6
247	2	2	4	4	2	2	2	2	0	4
248	4	4	4	12	4	4	6	2	0	8
249	2	8	8	12	8	2	6	4	4	6
250	2	0	0	4	2	0	0	2	2	0
251	2	4	8	4	3	3	2	4	0	6
252	2	8	4	16	8	2	8	2	4	6
253	9	1	4	16	4	6	8	2	4	6
254	2	2	4	4	2	2	2	2	0	4
255	4	4	8	8	6	2	2	6	8	0
256	2	2	4	4	0	4	2	2	0	4
257	2	4	3	9	0	6	4	2	6	0
258	6	2	8	8	2	6	4	4	8	0
259	8	2	4	16	4	6	4	6	5	5
260	2	8	17	3	6	4	0	10	4	6
261	2	2	4	4	2	2	2	2	0	4
262	4	2	4	8	2	4	4	2	6	0
263	0	2	4	0	0	2	1	1	2	0
264	2	2	4	4	2	2	0	4	0	4
265	0	4	8	0	0	4	2	2	0	4
266	3	5	12	4	2	6	6	2	0	8
267	2	2	4	4	2	2	0	4	0	4
268	2	4	4	8	4	2	4	2	0	6
269	4	6	12	8	2	8	6	4	4	6
270	2	4	4	8	4	2	0	6	6	0
271	1	5	8	4	4	2	2	4	0	6
272	2	2	4	4	4	0	2	2	4	0
273	0	10	8	12	6	4	4	6	6	4
274	4	6	8	12	6	4	6	4	6	4
275	8	2	8	12	6	4	2	8	4	6
276	2	4	4	8	4	2	4	2	6	0
277	4	6	4	16	8	2	4	6	10	0
278	2	6	8	8	4	4	5	3	0	8
279	6	4	8	12	4	6	6	4	10	0
280	2	6	8	8	4	4	5	3	0	8
281	2	2	0	8	4	0	4	0	4	0
282	2	0	0	4	2	0	2	0	2	0
283	6	4	9	11	6	4	6	4	4	6
284	4	6	4	16	4	6	8	2	0	10
285	2	8	9	11	0	10	4	6	6	4
286	4	4	8	8	4	4	4	4	4	4
287	0	4	8	0	0	4	0	4	2	2
288	0	6	8	4	4	2	2	4	0	6
289	2	4	8	4	0	6	2	4	4	2
290	2	0	0	4	2	0	2	0	2	0
291	4	2	8	4	0	6	2	4	0	6
292	6	4	8	12	6	4	2	8	4	6
293	2	4	8	4	4	2	2	4	3	3
294	6	4	8	12	2	8	6	4	2	8
295	4	2	4	8	6	0	4	2	2	4
296	6	4	8	12	4	6	6	4	4	6
297	8	0	5	11	4	4	2	6	0	8
298	2	2	4	4	0	4	2	2	4	0
299	0	10	12	8	6	4	4	6	4	6
300	4	2	4	8	2	4	4	2	6	0
301	4	0	0	8	2	2	4	0	4	0
302	2	2	4	4	2	2	2	2	0	4
303	4	2	4	8	2	4	4	2	6	0
304	2	2	4	4	2	2	3	1	0	4
305	4	6	12	8	6	4	0	10	6	4
306	4	4	8	8	4	4	2	6	6	2
307	2	2	4	4	0	4	2	2	4	0
308	4	2	6	6	2	4	0	6	0	6
309	6	4	8	12	4	6	6	4	6	4
310	2	2	4	4	2	2	0	4	2	2
311	0	4	4	4	2	2	2	2	4	0
312	8	2	12	8	4	6	4	6	6	4
313	4	2	8	4	2	4	2	4	0	6
314	4	4	8	8	4	4	4	4	4	4
315	2	2	4	4	2	2	2	2	4	0
316	6	4	8	12	6	4	6	4	1	9
317	0	4	8	0	0	4	0	4	2	2
318	6	4	8	12	4	6	8	2	6	4
319	4	4	8	8	4	4	4	4	4	4
320	2	2	4	4	2	2	2	2	2	2
321	2	2	4	4	0	4	2	2	0	4
322	6	4	4	16	4	6	8	2	10	0
323	4	2	4	8	4	2	4	2	2	4
324	0	2	4	0	0	2	0	2	2	0
325	6	2	8	8	2	6	4	4	0	8
326	2	4	8	4	2	4	2	4	4	2
327	4	0	4	4	2	2	2	2	4	0
328	0	4	4	4	2	2	2	2	0	4
329	4	2	8	4	2	4	3	3	6	0
330	4	6	16	4	2	8	5	5	2	8
331	2	2	4	4	2	2	2	2	0	4
332	3	3	4	8	0	6	4	2	6	0
333	4	4	8	8	4	4	4	4	4	4
334	4	2	4	8	2	4	4	2	0	6
335	4	6	12	8	0	10	6	4	2	8
336	6	4	4	16	2	8	2	8	10	0
337	2	8	4	16	10	0	4	6	4	6
338	9	1	4	16	4	6	8	2	6	4
339	4	6	10	10	6	4	2	8	4	6
340	2	4	4	8	0	6	4	2	6	0
341	4	6	8	12	6	4	6	4	6	4
342	2	4	4	8	4	2	4	2	0	6
343	2	0	0	4	2	0	2	0	1	1
344	0	4	8	0	0	4	0	4	2	2
345	2	2	4	4	2	2	2	2	0	4
346	3	3	4	8	0	6	4	2	6	0
347	8	0	0	16	4	4	8	0	4	4
348	4	6	4	16	8	2	4	6	10	0
349	2	4	8	4	0	6	2	4	4	2
350	2	4	8	4	2	4	2	4	2	4
351	0	4	8	0	0	4	0	4	2	2
352	4	6	4	16	4	6	8	2	10	0
353	0	4	6	2	2	2	0	4	4	0
354	0	2	4	0	0	2	0	2	2	0
355	4	6	9	11	6	4	4	6	8	2
356	0	4	8	0	0	4	0	4	2	2
357	6	4	8	12	2	8	1	9	8	2
358	4	2	4	8	2	4	4	2	0	6
359	6	2	8	8	4	4	4	4	2	6
360	4	6	10	10	4	6	6	4	2	8
361	0	10	8	12	2	8	6	4	6	4
362	2	2	4	4	0	4	2	2	4	0
363	0	4	0	8	4	0	4	0	3	1
364	4	2	4	8	2	4	4	2	6	0
365	2	2	4	4	2	2	3	1	4	0
366	2	4	4	8	4	2	2	4	0	6
367	4	2	4	8	2	4	5	1	0	6
368	2	0	0	4	2	0	2	0	2	0
369	2	8	16	4	6	4	10	0	4	6
370	6	4	8	12	6	4	2	8	4	6
371	4	2	4	8	2	4	4	2	6	0
372	4	0	0	8	2	2	4	0	4	0
373	6	4	8	12	6	4	4	6	6	4
374	4	4	8	8	4	4	4	4	2	6
375	4	4	5	11	6	2	2	6	0	8
376	2	2	4	4	2	2	2	2	0	4
377	2	2	0	8	4	0	4	0	4	0
378	4	6	4	16	4	6	8	2	0	10
379	2	2	4	4	0	4	2	2	0	4
380	4	2	5	7	2	4	4	2	0	6
381	2	2	4	4	0	4	2	2	0	4
382	4	2	4	8	4	2	2	4	6	0
383	4	6	4	16	8	2	8	2	4	6
384	4	6	8	12	4	6	8	2	0	10
385	0	4	4	4	2	2	2	2	4	0
386	2	4	4	8	4	2	4	2	6	0
387	2	2	4	4	2	2	4	0	0	4
388	2	2	4	4	0	4	2	2	2	2
389	0	2	4	0	0	2	0	2	0	2
390	2	0	0	4	2	0	2	0	2	0
391	0	4	4	4	2	2	2	2	0	4
392	4	2	4	8	4	2	2	4	6	0
393	2	2	4	4	2	2	2	2	4	0
394	4	6	16	4	2	8	0	10	6	4
395	4	2	8	4	2	4	2	4	0	6
396	4	2	4	8	4	2	2	4	0	6
397	4	2	4	8	0	6	2	4	6	0
398	4	6	12	8	6	4	7	3	6	4
399	4	6	8	12	6	4	6	4	6	4
400	4	2	4	8	4	2	4	2	2	4
401	4	4	8	8	4	4	4	4	4	4
402	4	2	4	8	4	2	2	4	0	6
403	4	6	12	8	4	6	5	5	6	4
404	4	2	4	8	3	3	4	2	0	6
405	1	3	4	4	0	4	2	2	0	4
406	4	2	4	8	2	4	4	2	6	0
407	4	4	10	6	2	6	4	4	2	6
408	4	2	4	8	4	2	2	4	0	6
409	8	2	4	16	4	6	4	6	10	0
410	2	4	9	3	1	5	3	3	0	6
411	6	2	8	8	4	4	3	5	0	8
412	2	2	4	4	2	2	2	2	0	4
413	6	4	4	16	4	6	8	2	10	0
414	7	3	8	12	2	8	2	8	10	0
415	2	4	8	4	3	3	2	4	0	6
416	2	2	4	4	2	2	2	2	0	4
417	4	6	20	0	4	6	0	10	6	4
418	0	4	8	0	0	4	0	4	2	2
419	6	2	8	8	4	4	2	6	8	0
420	2	8	9	11	9	1	2	8	10	0
421	2	2	4	4	2	2	2	2	0	4
422	2	4	4	8	4	2	0	6	0	6
423	6	4	9	11	2	8	6	4	4	6
424	6	4	8	12	6	4	4	6	6	4
425	4	6	4	16	8	2	2	8	8	2
426	2	0	0	4	2	0	2	0	2	0
427	4	2	4	8	2	4	4	2	6	0
428	4	2	4	8	2	4	4	2	0	6
429	4	4	8	8	4	4	4	4	8	0
430	2	0	0	4	2	0	2	0	2	0
431	6	4	8	12	10	0	2	8	6	4
432	4	6	12	8	6	4	0	10	6	4
433	8	2	4	16	4	6	0	10	4	6
434	0	4	8	0	0	4	2	2	0	4
435	2	4	8	4	3	3	2	4	6	0
436	4	2	4	8	4	2	4	2	2	4
437	4	6	4	16	4	6	8	2	10	0
438	2	2	4	4	2	2	0	4	4	0
439	2	2	4	4	2	2	2	2	4	0
440	4	4	8	8	4	4	4	4	4	4
441	2	2	0	8	4	0	4	0	4	0
442	0	6	6	6	2	4	4	2	0	6
443	2	2	4	4	2	2	2	2	0	4
444	2	4	4	8	4	2	4	2	6	0
445	4	2	4	8	2	4	4	2	6	0
446	2	4	4	8	4	2	5	1	0	6
447	0	6	4	8	5	1	2	4	6	0
448	4	2	8	4	2	4	4	2	3	3
449	0	2	4	0	0	2	0	2	0	2
450	2	6	10	6	2	6	6	2	8	0
451	2	2	4	4	0	4	2	2	4	0
452	4	4	8	8	2	6	6	2	4	4
453	3	3	4	8	4	2	4	2	6	0
454	6	4	8	12	2	8	8	2	4	6
455	6	4	8	12	2	8	6	4	6	4
456	2	4	4	8	4	2	4	2	6	0
457	2	6	8	8	6	2	6	2	0	8
458	4	2	4	8	4	2	2	4	6	0
459	2	8	8	12	6	4	6	4	6	4
460	4	4	8	8	4	4	0	8	4	4
461	2	2	4	4	2	2	2	2	0	4
462	0	6	4	8	4	2	2	4	3	3
463	2	2	4	4	2	2	0	4	0	4
464	4	4	8	8	4	4	4	4	4	4
465	3	1	4	4	2	2	2	2	0	4
466	0	2	4	0	0	2	0	2	0	2
467	0	2	4	0	0	2	0	2	0	2
468	2	2	4	4	2	2	2	2	0	4
469	4	2	4	8	4	2	2	4	0	6
470	6	4	12	8	2	8	4	6	4	6
471	4	6	4	16	8	2	4	6	10	0
472	6	4	8	12	4	6	6	4	4	6
473	2	4	8	4	2	4	4	2	3	3
474	8	2	4	16	4	6	4	6	10	0
475	2	2	0	8	4	0	4	0	0	4
476	2	4	4	8	4	2	4	2	0	6
477	2	2	4	4	2	2	2	2	0	4
478	8	2	8	12	1	9	6	4	0	10
479	2	4	4	8	4	2	4	2	0	6
480	2	4	4	8	4	2	4	2	6	0
481	4	6	8	12	4	6	6	4	6	4
482	2	4	4	8	4	2	4	2	0	6
483	2	2	4	4	3	1	2	2	0	4
484	2	2	4	4	2	2	2	2	0	4
485	6	4	8	12	4	6	6	4	6	4
486	4	6	12	8	6	4	4	6	6	4
487	8	0	0	16	8	0	4	4	2	6
488	4	2	4	8	2	4	4	2	3	3
489	6	2	4	12	4	4	4	4	0	8
490	0	6	4	8	2	4	4	2	0	6
491	2	8	8	12	2	8	6	4	2	8
492	2	2	4	4	2	2	2	2	0	4
493	2	0	0	4	2	0	2	0	2	0
494	2	0	0	4	2	0	2	0	2	0
495	6	2	5	11	2	6	4	4	8	0
496	4	4	8	8	4	4	4	4	4	4
497	10	0	4	16	2	8	2	8	4	6
498	0	6	8	4	2	4	1	5	4	2
499	2	2	4	4	0	4	2	2	4	0
500	6	2	8	8	2	6	4	4	0	8
501	8	2	4	16	4	6	8	2	4	6
502	2	4	8	4	4	2	2	4	0	6
503	0	6	4	8	4	2	2	4	6	0
504	2	6	8	8	4	4	4	4	4	4
505	4	4	8	8	4	4	4	4	4	4
506	8	0	0	16	4	4	4	4	8	0
507	5	3	8	8	0	8	2	6	8	0
508	4	4	4	12	4	4	0	8	8	0
509	2	2	8	0	0	4	0	4	4	0
510	2	4	8	4	2	4	4	2	0	6
511	0	4	5	3	2	2	0	4	0	4
512	8	2	4	16	9	1	4	6	4	6
513	0	8	8	8	4	4	8	0	4	4
514	4	0	0	8	4	0	4	0	2	2
515	2	8	16	4	2	8	4	6	3	7
516	2	2	4	4	2	2	0	4	0	4
517	6	4	4	16	0	10	8	2	4	6
518	2	2	4	4	2	2	2	2	4	0
519	6	2	8	8	0	8	2	6	8	0
520	6	4	0	20	2	8	7	3	10	0
521	1	9	8	12	2	8	6	4	9	1
522	6	2	4	12	4	4	4	4	0	8
523	0	6	4	8	4	2	2	4	6	0
524	5	3	8	8	2	6	0	8	2	6
525	6	0	4	8	4	2	4	2	2	4
526	0	2	4	0	0	2	0	2	0	2
527	4	6	4	16	8	2	8	2	4	6
528	0	8	16	0	0	8	2	6	4	4
529	4	2	4	8	5	1	2	4	3	3
530	6	4	4	16	8	2	4	6	0	10
531	4	2	4	8	0	6	2	4	6	0
532	2	2	4	4	3	1	2	2	2	2
533	6	2	8	8	2	6	4	4	8	0
534	3	3	4	8	5	1	4	2	0	6
535	8	2	12	8	3	7	2	8	0	10
536	4	2	5	7	4	2	2	4	0	6
537	4	4	8	8	0	8	4	4	4	4
538	4	6	12	8	6	4	4	6	6	4
539	2	2	4	4	2	2	0	4	0	4
540	0	10	12	8	6	4	4	6	4	6
541	4	4	4	12	6	2	4	4	0	8
542	2	4	4	8	5	1	4	2	6	0
543	4	6	4	16	4	6	8	2	10	0
544	4	2	4	8	2	4	4	2	0	6
545	6	4	16	4	2	8	6	4	0	10
546	2	2	4	4	2	2	2	2	0	4
547	8	2	4	16	6	4	0	10	4	6
548	2	4	4	8	4	2	4	2	6	0
549	0	2	4	0	0	2	0	2	0	2
550	2	2	4	4	2	2	2	2	0	4
551	4	6	4	16	8	2	9	1	4	6
552	8	0	0	16	6	2	6	2	8	0
553	4	0	0	8	2	2	4	0	4	0
554	0	4	8	0	0	4	0	4	2	2
555	2	4	4	8	4	2	6	0	0	6
556	4	4	8	8	4	4	4	4	4	4
557	4	4	8	8	6	2	2	6	0	8
558	2	2	4	4	2	2	0	4	0	4
559	3	3	4	8	4	2	4	2	6	0
560	10	0	12	8	6	4	4	6	4	6
561	8	2	4	16	2	8	4	6	8	2
562	0	6	5	7	4	2	4	2	0	6
563	4	4	4	12	8	0	4	4	0	8
564	6	4	8	12	4	6	6	4	3	7
565	2	4	4	8	4	2	4	2	6	0
566	4	4	4	12	4	4	6	2	0	8
567	4	6	8	12	6	4	2	8	6	4
568	2	4	4	8	4	2	0	6	6	0
569	4	4	10	6	6	2	4	4	8	0
570	2	8	9	11	6	4	0	10	6	4
571	4	4	8	8	3	5	6	2	4	4
572	4	2	8	4	2	4	2	4	0	6
573	0	4	4	4	2	2	2	2	4	0
574	6	2	5	11	4	4	4	4	0	8
575	2	2	4	4	2	2	2	2	4	0
576	4	6	4	16	4	6	8	2	0	10
577	2	8	5	15	8	2	10	0	4	6
578	6	4	4	16	4	6	8	2	10	0
579	4	6	9	11	6	4	6	4	2	8
580	0	2	4	0	0	2	2	0	0	2
581	6	0	4	8	4	2	2	4	0	6
582	0	4	8	0	2	2	0	4	3	1
583	0	4	4	4	2	2	2	2	0	4
584	0	2	4	0	0	2	0	2	0	2
585	4	4	8	8	2	6	6	2	0	8
586	6	4	11	9	4	6	2	8	6	4
587	0	10	8	12	6	4	2	8	6	4
588	2	2	4	4	2	2	2	2	4	0
589	2	4	8	4	4	2	2	4	0	6
590	6	4	8	12	4	6	6	4	2	8
591	0	4	4	4	2	2	2	2	4	0
592	4	6	13	7	5	5	4	6	6	4
593	2	4	8	4	3	3	2	4	0	6
594	3	3	8	4	2	4	2	4	3	3
595	4	6	8	12	6	4	6	4	6	4
596	2	0	0	4	0	2	2	0	2	0
597	2	6	8	8	2	6	5	3	8	0
598	6	4	16	4	0	10	2	8	6	4
599	4	0	4	4	4	0	2	2	0	4
600	4	6	8	12	4	6	6	4	1	9
601	6	0	4	8	2	4	4	2	3	3
602	2	2	0	8	4	0	4	0	4	0
603	2	2	4	4	2	2	2	2	0	4
604	4	6	4	16	8	2	6	4	10	0
605	2	2	4	4	2	2	2	2	0	4
606	4	4	8	8	0	8	4	4	4	4
607	2	2	4	4	2	2	0	4	0	4
608	2	2	4	4	2	2	2	2	0	4
609	4	6	5	15	4	6	9	1	0	10
610	0	4	4	4	2	2	2	2	0	4
611	2	8	20	0	4	6	0	10	2	8
612	4	0	0	8	4	0	2	2	4	0
613	4	4	8	8	4	4	0	8	4	4
614	2	8	8	12	6	4	6	4	2	8
615	2	2	4	4	2	2	2	2	4	0
616	8	2	8	12	2	8	4	6	5	5
617	0	10	8	12	4	6	6	4	6	4
618	2	4	4	8	4	2	4	2	0	6
619	4	4	8	8	0	8	4	4	4	4
620	2	4	8	4	2	4	3	3	6	0
621	4	2	4	8	4	2	5	1	2	4
622	2	6	8	8	0	8	6	2	8	0
623	4	2	4	8	2	4	4	2	6	0
624	4	0	0	8	3	1	4	0	4	0
625	2	4	4	8	4	2	4	2	0	6
626	0	4	4	4	2	2	2	2	4	0
627	4	6	4	16	6	4	2	8	0	10
628	2	2	4	4	2	2	2	2	4	0
629	2	0	0	4	0	2	2	0	2	0
630	2	2	4	4	2	2	2	2	4	0
631	4	2	4	8	4	2	2	4	6	0
632	4	2	4	8	2	4	4	2	0	6
633	6	0	4	8	4	2	4	2	2	4
634	2	6	7	9	6	2	4	4	8	0
635	2	2	4	4	2	2	2	2	4	0
636	0	6	7	5	2	4	4	2	0	6
