66	1	1	4	4	1	1	2	0	3	3	1	1
67	2	1	4	8	0	3	2	1	3	6	2	1
68	0	1	4	0	0	1	0	1	3	0	0	1
69	1	1	4	4	1	1	1	1	3	3	0	2
70	1	2	8	4	1	2	1	2	6	3	1	2
71	0	1	4	0	0	1	0	1	0	3	1	0
72	1	1	4	4	0	2	1	1	3	3	1	1
73	0	2	4	4	1	1	1	1	3	3	1	1
74	0	2	2	6	1	1	2	0	3	3	1	1
75	2	1	3	9	2	1	3	0	3	6	2	1
76	0	1	4	0	0	1	0	1	0	3	1	0
77	3	1	4	12	3	1	3	1	6	6	4	0
78	2	1	4	8	2	1	2	1	3	6	2	1
79	1	0	4	0	0	1	0	1	0	3	1	0
80	1	1	4	4	1	1	1	1	2	4	1	1
81	3	0	3	9	2	1	2	1	3	6	2	1
82	2	1	4	8	2	1	2	1	3	6	2	1
83	1	1	4	4	1	1	1	1	3	3	0	2
84	0	2	5	3	1	1	0	2	3	3	0	2
85	0	2	4	4	0	2	1	1	3	3	1	1
86	2	0	0	8	2	0	2	0	3	3	1	1
87	2	2	8	8	2	2	2	2	6	6	4	0
88	2	1	4	8	2	1	2	1	5	4	0	3
89	1	1	4	4	1	1	1	1	3	3	1	1
90	2	1	5	7	2	1	0	3	4	5	1	2
91	1	1	4	4	1	1	1	1	0	6	2	0
92	1	1	4	4	0	2	1	1	3	3	1	1
93	2	1	4	8	2	1	2	1	3	6	2	1
94	0	2	4	4	1	1	1	1	3	3	1	1
95	0	2	4	4	1	1	1	1	3	3	1	1
96	1	2	8	4	0	3	0	3	4	5	1	2
97	1	1	4	4	1	1	2	0	3	3	2	0
98	2	1	4	8	2	1	2	1	3	6	2	1
99	2	1	5	7	3	0	2	1	3	6	2	1
100	1	1	4	4	1	1	2	0	3	3	0	2
101	1	1	4	4	1	1	1	1	3	3	1	1
102	1	2	8	4	1	2	0	3	4	5	0	3
103	1	1	4	4	1	1	1	1	3	3	0	2
104	2	1	4	8	2	1	2	1	3	6	2	1
105	0	3	10	2	0	3	1	2	5	4	1	2
106	1	2	8	4	1	2	1	2	6	3	0	3
107	2	1	4	8	0	3	2	1	3	6	2	1
108	2	0	4	4	1	1	0	2	3	3	1	1
109	1	1	4	4	1	1	1	1	3	3	2	0
110	0	2	4	4	1	1	1	1	3	3	1	1
111	1	1	4	4	1	1	0	2	0	6	2	0
112	2	0	4	4	1	1	1	1	4	2	1	1
113	2	0	4	4	1	1	1	1	3	3	1	1
114	0	1	4	0	1	0	0	1	0	3	1	0
115	1	1	4	4	1	1	0	2	3	3	1	1
116	0	2	8	0	0	2	0	2	3	3	1	1
117	1	2	8	4	1	2	1	2	6	3	1	2
118	0	1	4	0	0	1	0	1	0	3	1	0
119	2	1	6	6	1	2	2	1	3	6	2	1
120	2	1	5	7	2	1	2	1	3	6	2	1
121	1	1	4	4	1	1	1	1	3	3	1	1
122	1	2	8	4	0	3	1	2	6	3	0	3
123	2	1	4	8	2	1	2	1	3	6	2	1
124	0	1	4	0	0	1	1	0	0	3	1	0
125	1	1	4	4	0	2	1	1	3	3	1	1
126	0	1	4	0	0	1	0	1	0	3	1	0
127	1	1	4	4	1	1	1	1	3	3	1	1
128	2	2	8	8	2	2	2	2	6	6	2	2
129	1	1	4	4	1	1	1	1	4	2	1	1
130	1	1	4	4	1	1	1	1	0	6	2	0
131	2	0	4	4	1	1	0	2	3	3	1	1
132	2	1	4	8	2	1	2	1	4	5	2	1
133	2	0	4	4	1	1	1	1	3	3	1	1
134	1	1	4	4	1	1	1	1	3	3	1	1
135	2	1	4	8	3	0	2	1	3	6	2	1
136	1	1	4	4	1	1	1	1	3	3	1	1
137	2	0	4	4	0	2	0	2	3	3	1	1
138	1	1	4	4	1	1	1	1	3	3	0	2
139	1	1	4	4	0	2	1	1	3	3	1	1
140	2	1	4	8	2	1	2	1	3	6	2	1
141	1	1	4	4	1	1	1	1	3	3	1	1
142	1	2	8	4	1	2	1	2	6	3	1	2
143	2	1	4	8	2	1	2	1	3	6	2	1
144	1	1	4	4	0	2	1	1	5	1	0	2
145	1	1	4	4	0	2	1	1	3	3	1	1
146	1	0	1	3	1	0	0	1	0	3	1	0
147	1	1	4	4	1	1	1	1	3	3	1	1
148	1	0	0	4	1	0	1	0	1	2	1	0
149	2	0	4	4	1	1	0	2	3	3	1	1
150	1	1	4	4	2	0	1	1	3	3	1	1
151	1	0	0	4	1	0	0	1	3	0	0	1
152	1	1	4	4	1	1	2	0	0	6	2	0
153	0	1	0	4	1	0	1	0	3	0	0	1
154	1	2	8	4	1	2	1	2	6	3	1	2
155	1	1	4	4	0	2	1	1	3	3	1	1
156	2	0	4	4	1	1	0	2	3	3	1	1
157	1	1	4	4	1	1	1	1	0	6	2	0
158	1	1	4	4	1	1	1	1	3	3	1	1
159	1	1	4	4	1	1	0	2	3	3	1	1
160	1	1	4	4	1	1	1	1	3	3	1	1
161	1	1	4	4	0	2	1	1	3	3	1	1
162	1	1	4	4	1	1	1	1	4	2	0	2
163	1	0	0	4	1	0	1	0	3	0	0	1
164	0	2	4	4	1	1	1	1	3	3	1	1
165	1	1	4	4	2	0	2	0	3	3	1	1
166	1	1	4	4	1	1	1	1	3	3	2	0
167	2	1	4	8	2	1	2	1	3	6	2	1
168	2	1	4	8	2	1	2	1	3	6	3	0
169	3	0	5	7	0	3	1	2	6	3	1	2
170	1	2	8	4	0	3	0	3	6	3	0	3
171	2	0	0	8	0	2	2	0	3	3	1	1
172	2	1	4	8	2	1	0	3	3	6	3	0
173	1	0	0	4	1	0	1	0	3	0	0	1
174	1	2	7	5	3	0	1	2	6	3	1	2
175	1	1	4	4	1	1	1	1	5	1	1	1
176	1	1	4	4	2	0	1	1	3	3	1	1
177	1	1	4	4	1	1	1	1	0	6	2	0
178	1	0	0	4	1	0	1	0	3	0	0	1
179	2	1	4	8	2	1	2	1	1	8	3	0
180	1	0	0	4	1	0	1	0	3	0	0	1
181	2	1	4	8	2	1	2	1	3	6	2	1
182	2	1	4	8	2	1	2	1	3	6	2	1
183	2	1	4	8	2	1	3	0	3	6	2	1
184	1	1	4	4	1	1	1	1	3	3	1	1
185	1	1	4	4	1	1	1	1	3	3	1	1
186	1	1	4	4	1	1	1	1	3	3	1	1
187	2	1	4	8	2	1	2	1	3	6	2	1
188	1	1	4	4	1	1	1	1	3	3	1	1
189	1	0	0	4	1	0	0	1	3	0	0	1
190	1	1	4	4	1	1	0	2	3	3	1	1
191	0	1	0	4	1	0	1	0	3	0	0	1
192	0	1	4	0	0	1	0	1	0	3	1	0
193	2	1	4	8	3	0	2	1	3	6	2	1
194	4	0	8	8	2	2	0	4	5	7	2	2
195	2	1	4	8	2	1	2	1	3	6	2	1
196	0	2	8	0	0	2	0	2	3	3	0	2
197	1	1	4	4	0	2	0	2	3	3	1	1
198	0	2	4	4	2	0	1	1	3	3	1	1
199	1	1	4	4	1	1	1	1	3	3	1	1
200	0	1	4	0	0	1	1	0	0	3	1	0
201	1	1	4	4	1	1	1	1	3	3	0	2
202	1	1	4	4	1	1	0	2	3	3	1	1
203	1	1	4	4	1	1	2	0	3	3	1	1
204	1	1	4	4	1	1	1	1	3	3	1	1
205	1	1	4	4	0	2	1	1	3	3	0	2
206	1	1	4	4	0	2	1	1	3	3	1	1
207	1	1	4	4	1	1	1	1	4	2	1	1
208	0	2	4	4	2	0	0	2	3	3	1	1
209	2	1	4	8	2	1	2	1	3	6	2	1
210	0	2	4	4	1	1	1	1	3	3	1	1
211	1	1	4	4	0	2	1	1	3	3	1	1
212	0	1	4	0	0	1	0	1	0	3	1	0
213	1	2	7	5	0	3	2	1	6	3	0	3
214	1	1	4	4	1	1	0	2	3	3	1	1
215	1	0	0	4	1	0	1	0	3	0	0	1
216	0	1	4	0	0	1	0	1	0	3	1	0
217	2	2	9	7	1	3	2	2	9	3	1	3
218	2	1	4	8	2	1	2	1	3	6	2	1
219	2	1	4	8	2	1	2	1	3	6	3	0
220	1	1	4	4	1	1	1	1	3	3	1	1
221	0	1	4	0	0	1	0	1	0	3	1	0
222	1	1	4	4	1	1	1	1	3	3	1	1
223	1	3	12	4	1	3	1	3	8	4	1	3
224	2	1	5	7	2	1	0	3	3	6	2	1
225	1	1	4	4	0	2	0	2	3	3	1	1
226	1	1	4	4	1	1	1	1	3	3	1	1
227	1	1	4	4	0	2	1	1	3	3	1	1
228	0	1	4	0	0	1	0	1	0	3	1	0
229	2	0	4	4	1	1	1	1	3	3	1	1
230	1	2	8	4	1	2	0	3	6	3	1	2
231	1	1	4	4	1	1	0	2	3	3	1	1
232	2	1	6	6	1	2	3	0	3	6	2	1
233	1	1	4	4	0	2	1	1	2	4	0	2
234	1	1	4	4	1	1	0	2	3	3	0	2
235	1	1	4	4	1	1	0	2	3	3	0	2
236	2	1	4	8	2	1	2	1	3	6	2	1
237	1	0	4	0	0	1	0	1	0	3	1	0
238	2	0	0	8	2	0	2	0	3	3	1	1
239	1	1	4	4	1	1	0	2	3	3	1	1
240	0	3	8	4	1	2	1	2	6	3	1	2
241	0	3	5	7	2	1	2	1	3	6	2	1
242	0	1	0	4	1	0	1	0	3	0	0	1
243	1	1	4	4	1	1	1	1	3	3	1	1
244	1	1	4	4	1	1	1	1	3	3	1	1
245	1	1	4	4	0	2	1	1	3	3	1	1
246	1	1	4	4	1	1	1	1	3	3	1	1
247	1	1	4	4	1	1	1	1	3	3	0	2
248	0	2	8	0	0	2	0	2	4	2	1	1
249	0	3	8	4	1	2	1	2	6	3	1	2
250	1	1	4	4	1	1	1	1	3	3	1	1
251	1	1	4	4	1	1	1	1	3	3	1	1
252	3	0	4	8	2	1	0	3	3	6	2	1
253	1	2	8	4	1	2	1	2	4	5	2	1
254	1	1	4	4	1	1	1	1	3	3	0	2
255	0	2	4	4	0	2	1	1	3	3	1	1
256	1	0	0	4	1	0	1	0	3	0	0	1
257	2	1	4	8	2	1	2	1	3	6	3	0
258	0	2	4	4	1	1	1	1	3	3	1	1
259	2	0	0	8	2	0	2	0	3	3	1	1
260	0	1	4	0	0	1	0	1	0	3	0	1
261	1	2	8	4	1	2	1	2	6	3	0	3
262	0	2	5	3	1	1	1	1	3	3	1	1
263	0	1	4	0	0	1	0	1	3	0	0	1
264	1	1	4	4	1	1	2	0	3	3	0	2
265	1	0	0	4	1	0	1	0	3	0	0	1
266	0	2	4	4	1	1	1	1	3	3	1	1
267	1	2	8	4	1	2	1	2	6	3	1	2
268	0	2	4	4	0	2	1	1	3	3	1	1
269	1	1	4	4	0	2	1	1	3	3	1	1
270	1	0	0	4	1	0	1	0	3	0	0	1
271	3	0	4	8	2	1	2	1	3	6	2	1
272	2	1	4	8	2	1	2	1	3	6	2	1
273	1	1	4	4	1	1	1	1	3	3	1	1
274	0	2	8	0	2	0	1	1	0	6	0	2
275	0	1	4	0	0	1	0	1	0	3	1	0
276	1	1	4	4	1	1	1	1	3	3	1	1
277	2	1	4	8	2	1	2	1	4	5	2	1
278	1	1	4	4	1	1	1	1	0	6	2	0
279	0	2	4	4	1	1	0	2	3	3	1	1
280	0	3	4	8	2	1	2	1	3	6	2	1
281	1	1	4	4	0	2	1	1	3	3	1	1
282	2	1	4	8	2	1	2	1	3	6	2	1
283	0	3	8	4	1	2	1	2	6	3	1	2
284	1	1	4	4	1	1	1	1	3	3	1	1
285	1	1	4	4	1	1	1	1	3	3	1	1
286	0	2	4	4	1	1	1	1	3	3	1	1
287	1	1	4	4	1	1	1	1	3	3	1	1
288	0	2	4	4	0	2	1	1	3	3	1	1
289	1	1	4	4	1	1	1	1	3	3	1	1
290	2	1	4	8	2	1	2	1	3	6	2	1
291	2	1	4	8	2	1	2	1	3	6	2	1
292	2	1	4	8	2	1	2	1	4	5	0	3
293	1	0	0	4	1	0	1	0	3	0	0	1
294	2	1	4	8	2	1	0	3	3	6	2	1
295	1	1	4	4	0	2	1	1	3	3	0	2
296	1	0	0	4	1	0	1	0	3	0	1	0
297	2	0	4	4	1	1	1	1	3	3	1	1
298	0	2	5	3	1	1	0	2	3	3	1	1
299	2	1	4	8	2	1	2	1	3	6	2	1
300	3	0	4	8	2	1	2	1	3	6	2	1
301	0	2	4	4	1	1	1	1	3	3	0	2
302	1	2	6	6	2	1	1	2	3	6	2	1
303	0	2	4	4	1	1	1	1	3	3	1	1
304	2	0	5	3	0	2	1	1	0	6	2	0
305	1	1	4	4	1	1	1	1	1	5	2	0
306	1	1	4	4	1	1	0	2	3	3	1	1
307	2	1	4	8	2	1	2	1	3	6	2	1
308	2	0	0	8	2	0	2	0	3	3	1	1
309	2	1	4	8	2	1	2	1	3	6	2	1
310	1	0	0	4	1	0	1	0	3	0	0	1
311	1	2	8	4	0	3	1	2	7	2	1	2
312	0	2	4	4	1	1	1	1	3	3	1	1
313	2	1	4	8	2	1	2	1	3	6	2	1
314	2	1	6	6	2	1	0	3	3	6	2	1
315	1	1	4	4	1	1	1	1	3	3	1	1
316	1	0	0	4	1	0	1	0	3	0	0	1
317	1	1	4	4	0	2	1	1	3	3	1	1
318	2	1	4	8	2	1	0	3	3	6	2	1
319	1	1	4	4	1	1	1	1	3	3	1	1
320	3	0	4	8	2	1	2	1	3	6	2	1
321	1	1	4	4	2	0	1	1	3	3	1	1
322	0	2	4	4	2	0	0	2	3	3	1	1
323	0	1	4	0	0	1	0	1	0	3	1	0
324	1	1	4	4	1	1	1	1	3	3	1	1
325	1	1	4	4	1	1	2	0	3	3	1	1
326	0	3	4	8	2	1	2	1	3	6	2	1
327	1	1	4	4	1	1	1	1	3	3	2	0
328	0	2	8	0	0	2	0	2	3	3	1	1
329	1	1	4	4	1	1	1	1	3	3	1	1
330	1	1	4	4	0	2	1	1	3	3	0	2
331	1	1	4	4	1	1	1	1	3	3	1	1
332	0	1	4	0	0	1	0	1	0	3	1	0
333	1	0	0	4	1	0	1	0	3	0	0	1
334	1	1	4	4	1	1	2	0	3	3	1	1
335	2	1	4	8	2	1	2	1	3	6	2	1
336	2	1	4	8	2	1	2	1	3	6	2	1
337	2	1	4	8	2	1	2	1	4	5	2	1
338	2	1	4	8	2	1	2	1	3	6	2	1
339	1	2	9	3	0	3	0	3	6	3	1	2
340	0	1	4	0	0	1	0	1	0	3	1	0
341	2	1	4	8	2	1	2	1	3	6	2	1
342	1	2	8	4	1	2	1	2	6	3	1	2
343	0	1	4	0	0	1	0	1	0	3	1	0
344	1	1	4	4	2	0	1	1	3	3	1	1
345	2	1	4	8	2	1	2	1	3	6	2	1
346	1	0	0	4	1	0	1	0	3	0	0	1
347	0	2	4	4	2	0	1	1	1	5	0	2
348	2	1	4	8	2	1	2	1	3	6	2	1
349	0	3	8	4	1	2	1	2	6	3	1	2
350	1	0	0	4	1	0	1	0	3	0	0	1
351	1	1	4	4	1	1	1	1	3	3	1	1
352	1	1	4	4	1	1	1	1	3	3	1	1
353	1	1	4	4	1	1	2	0	3	3	1	1
354	1	0	0	4	1	0	1	0	0	3	1	0
355	1	2	6	6	2	1	0	3	6	3	1	2
356	2	0	4	4	1	1	0	2	3	3	1	1
357	1	1	4	4	1	1	1	1	3	3	1	1
358	1	0	0	4	1	0	1	0	3	0	0	1
359	1	1	4	4	2	0	1	1	6	0	0	2
360	1	1	4	4	1	1	0	2	3	3	1	1
361	0	2	4	4	1	1	1	1	3	3	2	0
362	0	2	4	4	1	1	1	1	3	3	1	1
363	2	1	5	7	0	3	2	1	3	6	2	1
364	0	2	5	3	1	1	1	1	3	3	1	1
365	0	1	4	0	0	1	0	1	0	3	0	1
366	1	1	5	3	0	2	0	2	3	3	1	1
367	1	1	4	4	1	1	1	1	3	3	1	1
368	0	1	4	0	0	1	0	1	0	3	1	0
369	1	0	0	4	1	0	1	0	3	0	0	1
370	2	1	4	8	2	1	2	1	3	6	2	1
371	1	2	8	4	1	2	0	3	7	2	0	3
372	0	1	4	0	0	1	1	0	0	3	1	0
373	0	1	4	0	0	1	0	1	0	3	0	1
374	1	1	4	4	1	1	0	2	3	3	0	2
375	1	1	4	4	1	1	1	1	5	1	0	2
376	1	1	4	4	1	1	1	1	0	6	2	0
377	2	0	0	8	2	0	2	0	3	3	1	1
378	0	1	4	0	0	1	0	1	0	3	1	0
379	2	0	5	3	1	1	0	2	3	3	1	1
380	1	2	8	4	1	2	1	2	5	4	1	2
381	0	1	4	0	0	1	0	1	0	3	1	0
382	2	1	4	8	2	1	2	1	3	6	2	1
383	2	0	0	8	2	0	2	0	3	3	1	1
384	2	1	4	8	3	0	2	1	2	7	3	0
385	1	1	4	4	1	1	1	1	5	1	0	2
386	1	1	4	4	1	1	0	2	3	3	1	1
387	0	1	4	0	0	1	0	1	0	3	1	0
388	1	1	4	4	1	1	1	1	3	3	1	1
389	1	2	8	4	1	2	1	2	6	3	1	2
390	1	1	4	4	1	1	0	2	3	3	1	1
391	1	1	4	4	1	1	1	1	3	3	1	1
392	2	1	4	8	3	0	2	1	3	6	2	1
393	1	1	4	4	1	1	1	1	3	3	1	1
394	0	1	4	0	0	1	0	1	0	3	1	0
395	0	1	4	0	0	1	0	1	0	3	1	0
396	1	2	8	4	1	2	0	3	4	5	2	1
397	1	1	4	4	1	1	1	1	0	6	2	0
398	1	2	8	4	1	2	1	2	6	3	1	2
399	2	1	4	8	2	1	2	1	3	6	2	1
400	3	1	4	12	3	1	3	1	5	7	3	1
401	0	3	9	3	1	2	0	3	4	5	0	3
402	1	1	4	4	1	1	1	1	0	6	2	0
403	0	2	4	4	1	1	0	2	3	3	2	0
404	1	1	4	4	1	1	1	1	3	3	1	1
405	1	1	4	4	1	1	1	1	3	3	0	2
406	2	0	4	4	1	1	1	1	3	3	1	1
407	1	1	4	4	1	1	1	1	3	3	0	2
408	0	1	4	0	0	1	0	1	0	3	0	1
409	1	1	4	4	1	1	1	1	3	3	1	1
410	3	0	4	8	0	3	2	1	3	6	2	1
411	0	2	8	0	0	2	0	2	3	3	1	1
412	1	2	8	4	1	2	1	2	6	3	1	2
413	2	1	4	8	3	0	2	1	4	5	1	2
414	1	1	4	4	1	1	2	0	3	3	0	2
415	1	1	4	4	1	1	1	1	3	3	0	2
416	0	1	4	0	0	1	0	1	0	3	1	0
417	2	2	8	8	2	2	3	1	3	9	3	1
418	0	1	4	0	0	1	0	1	0	3	1	0
419	2	1	5	7	2	1	2	1	3	6	2	1
420	1	1	4	4	1	1	1	1	3	3	1	1
421	2	0	4	4	1	1	0	2	3	3	1	1
422	1	1	4	4	2	0	0	2	3	3	1	1
423	0	1	4	0	0	1	0	1	0	3	1	0
424	1	1	4	4	1	1	1	1	3	3	0	2
425	1	1	4	4	1	1	1	1	0	6	2	0
426	1	1	4	4	1	1	1	1	3	3	1	1
427	0	1	4	0	0	1	0	1	0	3	1	0
428	1	1	4	4	1	1	1	1	0	6	2	0
429	1	1	4	4	1	1	1	1	5	1	0	2
430	2	1	4	8	0	3	2	1	3	6	0	3
431	1	1	4	4	1	1	1	1	3	3	1	1
432	1	0	0	4	1	0	1	0	3	0	0	1
433	2	1	4	8	2	1	2	1	3	6	2	1
434	1	1	4	4	1	1	0	2	3	3	0	2
435	1	1	4	4	0	2	1	1	3	3	0	2
436	1	1	4	4	1	1	1	1	3	3	1	1
437	1	0	0	4	1	0	1	0	3	0	0	1
438	2	1	4	8	2	1	2	1	4	5	2	1
439	1	1	4	4	1	1	1	1	3	3	1	1
440	3	0	8	4	1	2	1	2	7	2	1	2
441	3	0	4	8	2	1	2	1	3	6	2	1
442	1	1	4	4	1	1	0	2	3	3	1	1
443	0	2	8	0	0	2	0	2	3	3	1	1
444	0	1	4	0	0	1	0	1	0	3	1	0
445	0	1	4	0	0	1	0	1	0	3	1	0
446	1	1	4	4	1	1	2	0	3	3	2	0
447	1	1	4	4	1	1	1	1	3	3	1	1
448	2	1	4	8	2	1	2	1	3	6	2	1
449	2	1	4	8	2	1	2	1	6	3	2	1
450	2	1	4	8	2	1	2	1	3	6	0	3
451	0	2	4	4	0	2	1	1	3	3	1	1
452	0	1	4	0	0	1	0	1	0	3	1	0
453	1	1	4	4	1	1	1	1	3	3	1	1
454	1	1	4	4	1	1	1	1	3	3	0	2
455	0	2	4	4	2	0	1	1	3	3	1	1
456	2	0	0	8	2	0	2	0	3	3	1	1
457	2	2	8	8	2	2	2	2	6	6	2	2
458	0	1	4	0	0	1	0	1	0	3	0	1
459	0	1	4	0	0	1	0	1	0	3	1	0
460	1	1	4	4	1	1	0	2	3	3	0	2
461	1	1	4	4	1	1	0	2	3	3	1	1
462	0	2	4	4	1	1	1	1	3	3	2	0
463	0	1	0	4	1	0	1	0	3	0	0	1
464	0	1	0	4	1	0	1	0	3	0	0	1
465	1	0	4	0	0	1	0	1	0	3	1	0
466	1	1	4	4	1	1	1	1	0	6	2	0
467	1	1	4	4	1	1	1	1	3	3	1	1
468	1	0	0	4	1	0	1	0	3	0	0	1
469	1	1	4	4	1	1	1	1	3	3	1	1
470	1	1	4	4	0	2	1	1	6	0	0	2
471	0	2	4	4	0	2	1	1	3	3	1	1
472	0	2	4	4	1	1	2	0	3	3	1	1
473	1	0	0	4	1	0	1	0	3	0	0	1
474	1	0	0	4	1	0	1	0	3	0	0	1
475	1	1	4	4	1	1	1	1	3	3	0	2
476	1	1	4	4	1	1	0	2	3	3	1	1
477	1	1	4	4	1	1	0	2	3	3	1	1
478	1	1	4	4	1	1	1	1	3	3	0	2
479	1	0	0	4	1	0	1	0	3	0	0	1
480	1	1	4	4	1	1	1	1	3	3	1	1
481	1	1	4	4	1	1	1	1	3	3	1	1
482	0	2	4	4	2	0	1	1	3	3	1	1
483	1	1	4	4	1	1	1	1	3	3	1	1
484	0	3	12	0	0	3	0	3	5	4	2	1
485	1	1	4	4	1	1	1	1	3	3	2	0
486	2	1	4	8	2	1	2	1	3	6	2	1
487	1	1	4	4	2	0	0	2	3	3	1	1
488	2	0	4	4	1	1	1	1	3	3	0	2
489	1	2	8	4	1	2	1	2	6	3	1	2
490	1	0	0	4	1	0	1	0	3	0	0	1
491	2	1	6	6	3	0	1	2	0	9	3	0
492	3	1	5	11	2	2	3	1	5	7	3	1
493	1	1	4	4	1	1	1	1	3	3	1	1
494	2	1	4	8	2	1	2	1	3	6	3	0
495	2	1	4	8	0	3	2	1	3	6	2	1
496	2	1	7	5	2	1	1	2	3	6	2	1
497	0	2	4	4	1	1	1	1	3	3	1	1
498	0	2	4	4	1	1	1	1	3	3	1	1
499	1	1	4	4	1	1	1	1	3	3	1	1
500	0	1	4	0	0	1	0	1	0	3	1	0
501	0	2	4	4	1	1	1	1	3	3	1	1
502	1	1	4	4	1	1	1	1	6	0	0	2
503	0	1	4	0	0	1	0	1	0	3	0	1
504	0	1	4	0	0	1	0	1	0	3	1	0
505	1	1	4	4	1	1	1	1	6	0	0	2
506	1	1	4	4	1	1	1	1	3	3	1	1
507	1	1	4	4	0	2	1	1	3	3	1	1
508	1	1	4	4	1	1	1	1	3	3	1	1
509	1	1	4	4	2	0	1	1	3	3	1	1
510	1	1	4	4	1	1	1	1	3	3	0	2
511	1	1	4	4	1	1	1	1	3	3	1	1
512	1	1	4	4	0	2	1	1	3	3	0	2
513	2	1	4	8	2	1	2	1	3	6	2	1
514	2	1	4	8	2	1	2	1	3	6	2	1
515	2	0	4	4	0	2	1	1	3	3	1	1
516	2	0	0	8	2	0	0	2	3	3	1	1
517	2	1	4	8	2	1	2	1	3	6	2	1
518	2	1	4	8	2	1	2	1	3	6	2	1
519	0	1	4	0	0	1	0	1	0	3	1	0
520	0	1	4	0	0	1	0	1	0	3	1	0
521	2	1	4	8	2	1	2	1	3	6	2	1
522	2	0	0	8	2	0	2	0	3	3	1	1
523	2	2	9	7	0	4	2	2	4	8	3	1
524	2	1	5	7	2	1	0	3	3	6	2	1
525	1	1	4	4	1	1	1	1	3	3	1	1
526	1	1	4	4	2	0	1	1	3	3	0	2
527	1	2	8	4	0	3	1	2	6	3	0	3
528	2	1	4	8	2	1	3	0	3	6	2	1
529	1	1	4	4	1	1	2	0	3	3	0	2
530	0	2	4	4	1	1	1	1	0	6	2	0
531	1	1	4	4	1	1	0	2	6	0	0	2
532	1	2	8	4	1	2	1	2	4	5	0	3
533	0	1	4	0	0	1	0	1	0	3	1	0
534	1	1	4	4	2	0	1	1	3	3	1	1
535	2	1	4	8	2	1	2	1	3	6	2	1
536	0	1	4	0	0	1	0	1	0	3	1	0
537	1	1	4	4	1	1	1	1	3	3	0	2
538	1	1	4	4	1	1	1	1	3	3	1	1
