63	6	6	4	4	8	4	4	4
64	3	6	4	2	3	6	2	4
65	3	0	0	2	0	3	2	0
66	3	6	4	2	3	6	4	2
67	12	3	4	6	9	6	7	3
68	0	6	4	0	3	3	2	2
69	4	5	4	2	3	6	4	2
70	3	3	2	2	3	3	4	0
71	3	3	2	2	3	3	2	2
72	3	6	5	1	3	6	2	4
73	3	6	4	2	3	6	4	2
74	3	3	2	2	3	3	2	2
75	6	3	2	4	5	4	2	4
76	6	0	2	2	0	6	4	0
77	4	5	6	0	3	6	2	4
78	0	3	2	0	3	0	0	2
79	3	6	2	4	6	3	2	4
80	3	6	4	2	6	3	4	2
81	3	6	5	1	3	6	4	2
82	6	9	6	4	4	11	7	3
83	3	3	2	2	0	6	4	0
84	3	3	2	2	0	6	4	0
85	3	9	4	4	6	6	4	4
86	3	3	0	4	3	3	2	2
87	3	3	2	2	3	3	2	2
88	3	3	2	2	6	0	0	4
89	3	6	4	2	3	6	4	2
90	3	3	2	2	3	3	2	2
91	3	3	2	2	6	0	0	4
92	3	6	4	2	5	4	4	2
93	6	3	0	6	3	6	2	4
94	0	12	4	4	6	6	4	4
95	4	2	2	2	3	3	2	2
96	3	9	4	4	6	6	4	4
97	2	10	6	2	6	6	5	3
98	11	4	4	6	9	6	2	8
99	3	6	4	2	3	6	4	2
100	6	3	2	4	6	3	1	5
101	3	6	4	2	3	6	2	4
102	7	5	2	6	7	5	2	6
103	3	6	4	2	3	6	4	2
104	6	3	2	4	7	2	2	4
105	3	3	1	3	3	3	0	4
106	0	6	4	0	3	3	2	2
107	6	0	2	2	0	6	4	0
108	3	12	6	4	7	8	8	2
109	3	3	2	2	3	3	2	2
110	3	9	6	2	6	6	5	3
111	6	9	4	6	9	6	4	6
112	6	6	8	0	6	6	4	4
113	3	6	3	3	6	3	2	4
114	6	6	4	4	6	6	4	4
115	3	3	2	2	0	6	4	0
116	3	3	2	2	3	3	3	1
117	9	3	2	6	6	6	2	6
118	7	8	2	8	9	6	2	8
119	3	9	4	4	6	6	4	4
120	9	3	2	6	6	6	2	6
121	3	6	4	2	3	6	0	6
122	12	3	6	4	7	8	4	6
123	6	3	2	4	3	6	2	4
124	5	1	0	4	3	3	2	2
125	3	9	4	4	6	6	4	4
126	0	6	2	2	6	0	2	2
127	3	3	2	2	0	6	4	0
128	0	6	4	0	3	3	2	2
129	3	3	2	2	3	3	2	2
130	4	8	6	2	3	9	6	2
131	6	3	2	4	3	6	3	3
132	6	9	6	4	5	10	6	4
133	3	6	4	2	6	3	3	3
134	3	3	4	0	3	3	2	2
135	6	3	0	6	5	4	2	4
136	6	3	3	3	3	6	0	6
137	3	9	6	2	6	6	5	3
138	9	3	2	6	6	6	2	6
139	9	3	2	6	6	6	2	6
140	6	6	4	4	3	9	4	4
141	3	9	6	2	6	6	6	2
142	4	11	4	6	9	6	4	6
143	3	3	2	2	3	3	2	2
144	6	3	2	4	4	5	2	4
145	3	6	4	2	3	6	4	2
146	3	9	4	4	6	6	4	4
147	0	6	4	0	3	3	2	2
148	6	6	1	7	9	3	2	6
149	10	5	2	8	9	6	4	6
150	3	6	4	2	3	6	6	0
151	3	6	4	2	3	6	5	1
152	6	3	4	2	3	6	4	2
153	3	3	2	2	3	3	2	2
154	3	3	2	2	3	3	2	2
155	3	6	4	2	3	6	4	2
156	3	0	0	2	0	3	2	0
157	3	12	4	6	6	9	8	2
158	3	12	4	6	6	9	0	10
159	3	3	2	2	3	3	1	3
160	6	3	3	3	3	6	0	6
161	9	0	0	6	4	5	4	2
162	3	6	3	3	0	9	6	0
163	6	9	4	6	6	9	4	6
164	9	3	2	6	6	6	2	6
165	9	6	5	5	3	12	4	6
166	7	8	6	4	6	9	6	4
167	0	6	4	0	3	3	2	2
168	6	0	0	4	0	6	2	2
169	6	6	4	4	3	9	4	4
170	6	3	0	6	3	6	2	4
171	3	3	0	4	3	3	2	2
172	0	3	2	0	3	0	0	2
173	9	6	4	6	6	9	4	6
174	3	3	2	2	3	3	2	2
175	3	9	6	2	4	8	6	2
176	3	6	5	1	3	6	4	2
177	9	6	5	5	7	8	4	6
178	10	5	4	6	9	6	2	8
179	5	4	4	2	3	6	4	2
180	6	6	4	4	3	9	5	3
181	7	8	4	6	12	3	4	6
182	8	7	6	4	3	12	6	4
183	3	9	6	2	6	6	5	3
184	3	6	4	2	3	6	4	2
185	5	4	4	2	3	6	4	2
186	6	6	0	8	3	9	5	3
187	3	6	4	2	3	6	4	2
188	3	6	4	2	3	6	5	1
189	0	6	4	0	3	3	2	2
190	3	6	6	0	3	6	4	2
191	3	12	4	6	6	9	3	7
192	3	12	4	6	6	9	6	4
193	3	6	4	2	6	3	4	2
194	6	6	4	4	3	9	4	4
195	3	3	2	2	3	3	2	2
196	3	3	2	2	0	6	4	0
197	3	3	2	2	3	3	2	2
198	0	3	2	0	3	0	0	2
199	6	3	2	4	6	3	2	4
200	6	6	6	2	3	9	4	4
201	5	4	2	4	6	3	0	6
202	6	3	3	3	3	6	0	6
203	3	9	4	4	6	6	6	2
204	7	5	2	6	7	5	2	6
205	3	3	2	2	0	6	4	0
206	0	3	2	0	3	0	0	2
207	3	3	4	0	3	3	2	2
208	3	3	2	2	3	3	0	4
209	6	3	2	4	6	3	2	4
210	8	4	2	6	6	6	2	6
211	6	3	2	4	9	0	1	5
212	3	9	2	6	9	3	4	4
213	6	3	2	4	3	6	2	4
214	3	9	6	2	6	6	5	3
215	3	3	2	2	3	3	0	4
216	3	3	2	2	3	3	2	2
217	3	6	4	2	3	6	4	2
218	3	3	2	2	3	3	3	1
219	3	3	2	2	3	3	2	2
220	3	9	8	0	5	7	6	2
221	3	0	0	2	0	3	0	2
222	6	3	2	4	6	3	2	4
223	3	6	4	2	3	6	5	1
224	3	6	4	2	3	6	4	2
225	4	2	2	2	0	6	4	0
226	3	6	1	5	6	3	2	4
227	3	0	0	2	0	3	0	2
228	3	3	2	2	3	3	4	0
229	6	3	6	0	7	2	2	4
230	6	3	4	2	3	6	4	2
231	3	12	4	6	5	10	8	2
232	3	6	4	2	3	6	4	2
233	3	6	4	2	3	6	4	2
234	3	6	4	2	3	6	4	2
235	6	6	5	3	3	9	6	2
236	4	8	6	2	1	11	8	0
237	0	3	2	0	3	0	0	2
238	3	12	6	4	8	7	6	4
239	7	8	4	6	6	9	2	8
240	3	6	4	2	3	6	5	1
241	6	3	2	4	6	3	0	6
242	0	6	4	0	3	3	2	2
243	6	9	4	6	9	6	4	6
244	3	6	2	4	6	3	0	6
245	3	6	2	4	6	3	4	2
246	3	6	4	2	6	3	4	2
247	6	6	2	6	6	6	2	6
248	3	9	4	4	6	6	4	4
249	6	6	6	2	3	9	4	4
250	3	3	0	4	3	3	0	4
251	6	6	2	6	9	3	2	6
252	3	6	4	2	3	6	4	2
253	3	9	6	2	5	7	6	2
254	3	0	0	2	0	3	2	0
255	6	3	6	0	3	6	2	4
256	3	6	4	2	3	6	4	2
257	6	9	2	8	6	9	4	6
258	6	0	0	4	0	6	2	2
259	3	9	6	2	4	8	6	2
260	6	3	4	2	3	6	4	2
261	3	3	2	2	3	3	0	4
262	3	0	0	2	0	3	2	0
263	3	9	6	2	4	8	6	2
264	3	6	4	2	3	6	2	4
265	3	9	4	4	6	6	4	4
266	3	6	6	0	3	6	4	2
267	3	6	4	2	3	6	4	2
268	3	3	2	2	3	3	2	2
269	4	5	4	2	3	6	4	2
270	6	3	2	4	6	3	2	4
271	0	3	2	0	3	0	0	2
272	6	3	2	4	3	6	2	4
273	3	6	4	2	3	6	4	2
274	5	10	6	4	7	8	6	4
275	0	3	2	0	3	0	0	2
276	3	6	4	2	3	6	4	2
277	2	4	1	3	6	0	0	4
278	6	6	4	4	6	6	4	4
279	3	6	2	4	6	3	2	4
280	3	0	0	2	0	3	2	0
281	6	6	4	4	0	12	4	4
282	4	5	4	2	3	6	4	2
283	3	6	4	2	3	6	4	2
284	3	0	0	2	0	3	2	0
285	6	9	4	6	6	9	4	6
286	0	6	4	0	3	3	2	2
287	6	6	4	4	3	9	4	4
288	3	6	3	3	6	3	6	0
289	3	3	0	4	3	3	2	2
290	6	3	2	4	6	3	2	4
291	5	7	7	1	3	9	6	2
292	3	3	2	2	3	3	0	4
293	3	9	4	4	6	6	4	4
294	3	3	2	2	3	3	2	2
295	3	3	1	3	3	3	2	2
296	9	6	4	6	4	11	4	6
297	5	4	2	4	6	3	0	6
298	3	6	2	4	6	3	2	4
299	3	6	4	2	3	6	4	2
300	6	3	4	2	3	6	4	2
301	3	3	2	2	3	3	2	2
302	3	3	2	2	3	3	2	2
303	9	6	4	6	6	9	4	6
304	0	3	2	0	3	0	0	2
305	3	3	0	4	3	3	2	2
306	3	3	0	4	3	3	2	2
307	10	2	4	4	0	12	4	4
308	6	6	4	4	3	9	4	4
309	3	3	2	2	0	6	4	0
310	3	3	1	3	3	3	2	2
311	6	6	2	6	6	6	1	7
312	6	6	2	6	6	6	1	7
313	3	0	0	2	0	3	2	0
314	6	0	0	4	3	3	2	2
315	6	9	6	4	3	12	6	4
316	4	5	0	6	6	3	2	4
317	3	0	0	2	0	3	2	0
318	3	9	4	4	6	6	4	4
319	3	3	2	2	6	0	0	4
320	3	6	4	2	3	6	4	2
321	6	3	1	5	6	3	2	4
322	6	0	0	4	3	3	2	2
323	3	6	4	2	3	6	4	2
324	9	6	6	4	6	9	6	4
325	3	6	4	2	3	6	4	2
326	3	0	0	2	0	3	2	0
327	3	6	4	2	3	6	4	2
328	3	6	4	2	5	4	4	2
329	3	6	2	4	6	3	2	4
330	3	6	4	2	3	6	4	2
331	3	6	4	2	3	6	5	1
332	6	9	4	6	6	9	4	6
333	6	3	3	3	3	6	0	6
334	6	3	2	4	6	3	2	4
335	3	3	4	0	3	3	2	2
336	3	3	0	4	3	3	2	2
337	6	3	2	4	3	6	2	4
338	6	3	1	5	5	4	2	4
339	3	3	2	2	3	3	2	2
340	3	9	4	4	6	6	4	4
341	6	3	3	3	3	6	4	2
342	3	3	2	2	3	3	4	0
343	3	0	0	2	0	3	2	0
344	6	3	2	4	6	3	2	4
345	3	9	4	4	6	6	8	0
346	3	6	4	2	3	6	4	2
347	6	3	0	6	3	6	2	4
348	3	3	2	2	3	3	2	2
349	3	3	2	2	3	3	1	3
350	3	6	4	2	3	6	4	2
351	8	7	6	4	3	12	4	6
352	3	3	0	4	4	2	2	2
353	6	3	2	4	6	3	2	4
354	0	6	4	0	4	2	2	2
355	4	8	6	2	3	9	6	2
356	3	12	2	8	6	9	7	3
357	6	3	2	4	3	6	2	4
358	3	9	4	4	6	6	4	4
359	8	7	6	4	3	12	4	6
360	3	3	2	2	3	3	0	4
361	3	3	2	2	3	3	2	2
362	3	3	2	2	3	3	2	2
363	3	6	4	2	3	6	4	2
364	6	6	4	4	4	8	4	4
365	6	6	2	6	8	4	2	6
366	3	3	2	2	3	3	2	2
367	3	6	2	4	6	3	2	4
368	9	0	0	6	3	6	3	3
369	3	3	2	2	3	3	2	2
370	3	6	4	2	3	6	4	2
371	6	6	2	6	6	6	3	5
372	3	9	4	4	6	6	4	4
373	3	6	4	2	3	6	4	2
374	6	6	4	4	6	6	4	4
375	3	12	4	6	6	9	6	4
376	9	6	8	2	3	12	6	4
377	6	6	4	4	6	6	4	4
378	6	6	2	6	6	6	2	6
379	6	9	2	8	6	9	4	6
380	6	3	2	4	6	3	2	4
381	0	3	2	0	3	0	0	2
382	3	6	4	2	3	6	4	2
383	2	7	3	3	6	3	0	6
384	4	5	0	6	6	3	2	4
385	7	5	2	6	9	3	0	8
386	3	3	3	1	3	3	0	4
387	3	9	4	4	6	6	4	4
388	3	6	4	2	3	6	4	2
389	3	6	3	3	0	9	6	0
390	6	6	2	6	9	3	2	6
391	3	6	4	2	4	5	4	2
392	6	9	4	6	6	9	4	6
393	6	6	4	4	3	9	4	4
394	6	9	6	4	3	12	4	6
395	0	6	4	0	3	3	2	2
396	0	9	6	0	3	6	2	4
397	3	6	4	2	3	6	4	2
398	3	6	2	4	6	3	2	4
399	3	6	4	2	3	6	4	2
400	3	3	2	2	3	3	2	2
401	6	3	2	4	6	3	2	4
402	3	6	3	3	6	3	0	6
403	4	2	2	2	0	6	4	0
404	6	0	0	4	0	6	2	2
405	7	5	4	4	3	9	5	3
406	6	6	2	6	6	6	2	6
407	3	6	4	2	3	6	6	0
408	0	6	2	2	6	0	0	4
409	3	6	4	2	3	6	4	2
410	3	3	2	2	3	3	2	2
411	4	5	2	4	6	3	1	5
412	3	3	0	4	3	3	2	2
413	3	12	4	6	12	3	6	4
414	5	1	2	2	0	6	4	0
415	0	6	4	0	3	3	0	4
416	3	3	2	2	0	6	4	0
417	3	6	5	1	4	5	4	2
418	6	9	4	6	9	6	4	6
419	3	3	2	2	3	3	2	2
420	3	3	2	2	3	3	2	2
421	3	3	2	2	0	6	4	0
422	7	5	0	8	6	6	2	6
423	6	6	2	6	7	5	4	4
424	4	5	2	4	6	3	0	6
425	3	6	6	0	3	6	4	2
426	4	8	6	2	3	9	6	2
427	3	3	0	4	3	3	2	2
428	6	3	2	4	4	5	2	4
429	3	0	0	2	0	3	2	0
430	6	6	4	4	6	6	4	4
431	3	9	2	6	3	9	6	2
432	0	3	2	0	0	3	2	0
433	3	0	0	2	0	3	2	0
434	3	6	2	4	6	3	2	4
435	3	3	2	2	3	3	2	2
436	3	6	2	4	6	3	0	6
437	6	9	4	6	10	5	4	6
438	3	6	4	2	6	3	3	3
439	3	0	0	2	0	3	2	0
440	0	3	2	0	3	0	0	2
441	6	3	2	4	6	3	0	6
442	3	3	1	3	3	3	2	2
443	3	3	0	4	3	3	3	1
444	3	3	2	2	6	0	0	4
445	3	3	4	0	3	3	0	4
446	7	8	4	6	11	4	2	8
447	3	6	2	4	6	3	2	4
448	3	6	4	2	3	6	4	2
449	0	6	4	0	3	3	2	2
450	3	3	2	2	3	3	4	0
451	6	3	2	4	4	5	2	4
452	9	6	2	8	9	6	2	8
453	6	3	3	3	3	6	4	2
454	3	6	4	2	3	6	4	2
455	3	3	2	2	3	3	3	1
456	3	6	4	2	6	3	4	2
457	3	6	2	4	6	3	6	0
458	6	6	4	4	3	9	4	4
459	3	3	3	1	3	3	2	2
460	4	5	2	4	6	3	2	4
461	6	3	2	4	3	6	2	4
462	3	6	4	2	3	6	0	6
463	3	3	2	2	3	3	2	2
464	9	3	2	6	6	6	2	6
465	0	3	2	0	3	0	0	2
466	9	3	2	6	6	6	2	6
467	3	6	6	0	5	4	4	2
468	2	4	4	0	3	3	2	2
469	3	3	2	2	3	3	2	2
470	3	6	4	2	3	6	4	2
471	6	3	2	4	3	6	2	4
472	3	6	4	2	3	6	4	2
473	3	6	4	2	3	6	4	2
474	3	3	2	2	3	3	0	4
475	3	3	2	2	1	5	4	0
476	7	8	2	8	3	12	6	4
477	3	6	4	2	6	3	4	2
478	3	0	0	2	0	3	2	0
479	5	4	0	6	8	1	0	6
480	9	6	3	7	11	4	2	8
481	6	9	6	4	3	12	4	6
482	3	0	0	2	0	3	2	0
483	3	3	2	2	3	3	2	2
484	3	3	2	2	3	3	0	4
485	0	3	0	2	3	0	0	2
486	0	6	4	0	3	3	2	2
487	3	12	6	4	10	5	8	2
488	6	3	4	2	3	6	4	2
489	7	8	2	8	9	6	4	6
490	6	6	4	4	5	7	6	2
491	3	9	4	4	6	6	4	4
492	3	3	4	0	3	3	2	2
493	6	3	2	4	4	5	4	2
494	3	3	4	0	3	3	2	2
495	0	3	2	0	3	0	0	2
496	12	3	8	2	5	10	2	8
497	6	9	2	8	15	0	3	7
498	6	6	5	3	3	9	3	5
499	6	6	2	6	6	6	2	6
500	3	6	4	2	6	3	4	2
501	6	3	2	4	6	3	1	5
502	2	1	2	0	0	3	2	0
503	3	6	4	2	3	6	4	2
504	3	3	2	2	3	3	2	2
505	0	6	4	0	3	3	2	2
506	9	6	4	6	6	9	4	6
507	0	6	4	0	3	3	2	2
508	6	3	2	4	6	3	2	4
509	0	3	2	0	3	0	0	2
510	3	3	2	2	3	3	0	4
511	6	6	2	6	6	6	2	6
512	3	3	2	2	3	3	0	4
513	9	3	2	6	6	6	2	6
514	3	9	4	4	7	5	4	4
515	3	6	2	4	6	3	6	0
516	8	7	4	6	6	9	4	6
517	3	3	2	2	0	6	4	0
518	3	3	0	4	3	3	2	2
519	3	6	4	2	3	6	4	2
520	3	6	4	2	3	6	4	2
521	6	3	2	4	3	6	2	4
522	9	6	4	6	7	8	4	6
523	3	3	2	2	0	6	4	0
524	6	6	6	2	4	8	6	2
525	4	5	4	2	3	6	4	2
526	3	6	4	2	3	6	4	2
527	2	4	4	0	3	3	2	2
528	6	0	0	4	0	6	3	1
529	3	6	5	1	3	6	4	2
530	6	9	4	6	6	9	4	6
531	3	3	2	2	3	3	0	4
532	0	3	2	0	3	0	0	2
533	3	3	0	4	3	3	2	2
534	3	6	2	4	6	3	2	4
535	3	0	0	2	0	3	2	0
536	6	3	3	3	3	6	4	2
537	0	6	0	4	3	3	2	2
538	9	6	4	6	6	9	4	6
539	6	6	2	6	9	3	2	6
540	6	9	4	6	6	9	4	6
541	6	3	2	4	3	6	2	4
542	3	0	0	2	0	3	2	0
543	3	6	4	2	3	6	4	2
544	3	6	4	2	3	6	4	2
545	6	3	2	4	6	3	2	4
546	6	9	4	6	9	6	2	8
547	3	9	6	2	6	6	5	3
548	3	6	2	4	6	3	2	4
549	3	9	4	4	7	5	4	4
550	3	3	2	2	3	3	2	2
551	3	9	4	4	6	6	4	4
552	3	3	2	2	3	3	2	2
553	3	6	2	4	6	3	2	4
554	6	6	4	4	6	6	4	4
555	6	3	0	6	3	6	2	4
556	3	9	4	4	6	6	4	4
557	4	5	2	4	6	3	2	4
558	6	9	6	4	3	12	6	4
559	3	6	4	2	6	3	4	2
560	3	6	2	4	6	3	2	4
561	7	5	2	6	6	6	2	6
562	3	0	2	0	0	3	2	0
563	3	3	2	2	3	3	2	2
564	3	9	4	4	6	6	4	4
565	3	6	4	2	6	3	3	3
566	6	3	2	4	5	4	2	4
567	3	3	2	2	3	3	2	2
568	6	3	2	4	3	6	3	3
569	3	6	4	2	6	3	4	2
570	3	3	2	2	3	3	2	2
571	9	3	4	4	6	6	4	4
572	7	8	5	5	3	12	4	6
573	3	6	4	2	3	6	4	2
574	0	3	2	0	3	0	1	1
575	3	3	2	2	3	3	2	2
576	0	3	2	0	3	0	0	2
577	6	6	4	4	6	6	4	4
578	3	3	2	2	3	3	0	4
579	3	3	1	3	3	3	2	2
580	9	6	8	2	3	12	6	4
581	3	6	4	2	3	6	4	2
582	3	3	2	2	3	3	2	2
583	3	3	2	2	3	3	0	4
584	6	3	2	4	3	6	2	4
585	6	3	2	4	3	6	2	4
586	3	6	6	0	3	6	4	2
587	3	6	4	2	3	6	4	2
588	4	5	4	2	3	6	4	2
589	0	3	2	0	3	0	0	2
590	6	9	10	0	3	12	4	6
591	6	6	5	3	3	9	6	2
592	3	6	2	4	6	3	2	4
593	3	9	4	4	6	6	4	4
594	6	6	2	6	8	4	2	6
595	3	3	2	2	3	3	0	4
596	3	6	4	2	3	6	4	2
597	3	0	0	2	0	3	2	0
598	3	3	2	2	4	2	0	4
599	3	12	4	6	8	7	6	4
600	3	6	2	4	6	3	2	4
601	3	12	4	6	6	9	6	4
602	0	6	4	0	3	3	2	2
603	3	6	4	2	3	6	4	2
604	3	6	4	2	3	6	4	2
605	3	6	2	4	6	3	2	4
606	3	3	4	0	3	3	0	4
607	6	3	4	2	3	6	4	2
608	6	3	2	4	5	4	2	4
609	3	6	2	4	6	3	6	0
610	8	7	6	4	3	12	4	6
611	3	3	2	2	0	6	4	0
612	6	3	2	4	6	3	2	4
613	6	3	0	6	3	6	2	4
614	3	3	2	2	3	3	2	2
615	6	6	4	4	3	9	4	4
616	0	12	4	4	6	6	4	4
617	3	9	4	4	7	5	4	4
618	12	3	6	4	3	12	4	6
619	0	6	4	0	3	3	2	2
620	6	3	2	4	3	6	2	4
621	6	3	2	4	6	3	4	2
622	3	3	0	4	3	3	0	4
623	3	12	4	6	6	9	4	6
624	6	0	0	4	3	3	2	2
625	4	11	6	4	7	8	8	2
626	7	8	4	6	3	12	6	4
627	9	0	0	6	2	7	2	4
628	6	3	2	4	4	5	2	4
629	3	6	4	2	3	6	4	2
630	6	3	4	2	3	6	4	2
631	9	0	0	6	3	6	2	4
632	0	3	2	0	3	0	0	2
633	3	3	2	2	6	0	0	4
634	3	9	6	2	6	6	6	2
635	3	6	4	2	3	6	4	2
636	3	3	2	2	3	3	2	2
637	3	3	2	2	3	3	2	2
638	0	6	4	0	3	3	0	4
639	3	3	2	2	3	3	2	2
640	6	6	4	4	3	9	4	4
641	3	6	4	2	3	6	4	2
642	3	12	4	6	6	9	10	0
643	3	6	2	4	6	3	0	6
644	3	6	4	2	3	6	4	2
645	3	0	0	2	0	3	2	0
646	3	9	6	2	6	6	5	3
647	6	6	4	4	6	6	4	4
648	3	3	0	4	3	3	2	2
649	0	6	2	2	6	0	0	4
650	3	3	2	2	3	3	2	2
651	6	3	2	4	3	6	2	4
652	3	6	4	2	3	6	6	0
653	0	6	4	0	3	3	2	2
654	3	9	4	4	6	6	6	2
655	6	6	4	4	3	9	4	4
656	3	3	2	2	3	3	2	2
657	3	6	4	2	3	6	4	2
658	6	0	0	4	3	3	2	2
659	3	3	2	2	0	6	4	0
660	3	6	4	2	3	6	4	2
661	3	9	4	4	6	6	4	4
662	3	3	2	2	3	3	2	2
663	3	9	6	2	7	5	5	3
664	6	3	2	4	3	6	3	3
665	4	5	2	4	6	3	2	4
666	3	6	2	4	6	3	2	4
667	6	6	5	3	3	9	6	2
668	3	3	2	2	3	3	3	1
669	0	3	2	0	3	0	0	2
670	3	9	4	4	6	6	4	4
671	3	3	2	2	3	3	2	2
672	3	6	2	4	6	3	0	6
673	3	9	4	4	6	6	4	4
674	9	0	2	4	6	3	2	4
675	6	9	6	4	3	12	4	6
676	3	6	4	2	3	6	4	2
677	0	3	2	0	3	0	0	2
678	3	3	2	2	3	3	2	2
679	3	3	0	4	3	3	2	2
680	6	3	2	4	3	6	2	4
681	6	6	4	4	6	6	4	4
682	3	6	2	4	6	3	0	6
683	6	6	4	4	6	6	4	4
684	3	9	4	4	6	6	4	4
685	3	3	2	2	3	3	0	4
686	6	0	0	4	3	3	2	2
687	3	3	0	4	3	3	2	2
688	3	12	4	6	9	6	6	4
689	3	3	0	4	3	3	2	2
690	6	9	4	6	6	9	4	6
691	3	3	2	2	3	3	2	2
692	6	6	2	6	9	3	2	6
693	12	3	5	5	6	9	2	8
694	6	6	2	6	6	6	2	6
695	3	6	4	2	3	6	4	2
696	6	6	4	4	3	9	4	4
697	3	6	4	2	3	6	4	2
698	6	3	2	4	3	6	2	4
699	3	6	4	2	3	6	4	2
700	6	3	2	4	4	5	2	4
701	3	3	2	2	0	6	4	0
702	4	11	2	8	12	3	6	4
703	3	3	0	4	3	3	4	0
704	3	3	2	2	3	3	2	2
705	3	9	1	7	9	3	6	2
706	4	11	4	6	6	9	6	4
707	6	3	2	4	3	6	2	4
708	3	9	4	4	6	6	4	4
709	3	3	2	2	3	3	2	2
710	9	6	4	6	6	9	4	6
711	3	6	2	4	6	3	0	6
712	6	6	4	4	3	9	4	4
713	4	5	2	4	6	3	2	4
714	3	3	3	1	0	6	4	0
715	6	3	2	4	6	3	2	4
716	6	3	0	6	3	6	2	4
717	3	3	2	2	3	3	2	2
718	4	5	6	0	3	6	4	2
719	0	3	2	0	3	0	0	2
720	5	7	2	6	9	3	2	6
721	6	3	2	4	6	3	2	4
722	3	3	2	2	3	3	2	2
723	6	6	2	6	6	6	2	6
724	3	0	0	2	0	3	0	2
725	3	3	2	2	3	3	2	2
726	6	6	2	6	9	3	5	3
727	3	6	4	2	2	7	6	0
728	3	6	4	2	3	6	2	4
729	4	8	4	4	3	9	4	4
730	3	12	4	6	12	3	6	4
731	9	3	0	8	5	7	3	5
732	3	3	3	1	3	3	2	2
733	3	6	4	2	3	6	4	2
734	3	3	2	2	0	6	4	0
735	0	3	2	0	3	0	0	2
736	0	6	4	0	3	3	2	2
737	3	3	2	2	3	3	2	2
738	6	6	2	6	6	6	2	6
739	6	9	4	6	6	9	4	6
740	6	3	2	4	3	6	2	4
741	3	3	2	2	3	3	4	0
742	3	6	4	2	3	6	4	2
743	3	6	2	4	6	3	2	4
744	3	0	0	2	3	0	0	2
745	6	6	3	5	6	6	2	6
746	3	6	4	2	5	4	5	1
747	3	6	4	2	3	6	4	2
748	3	6	4	2	5	4	4	2
749	3	0	0	2	0	3	2	0
750	6	3	2	4	6	3	2	4
751	3	3	2	2	3	3	2	2
752	3	9	6	2	6	6	6	2
753	6	6	4	4	3	9	4	4
754	5	7	6	2	3	9	6	2
755	6	6	4	4	3	9	4	4
756	3	6	4	2	3	6	0	6
757	6	6	4	4	6	6	4	4
758	0	6	0	4	3	3	2	2
759	3	0	0	2	0	3	2	0
760	0	3	2	0	3	0	0	2
761	3	9	4	4	6	6	4	4
762	6	6	6	2	3	9	4	4
763	3	6	4	2	3	6	4	2
764	3	6	2	4	6	3	2	4
765	3	3	2	2	3	3	2	2
766	12	3	0	10	10	5	5	5
767	6	9	4	6	3	12	4	6
768	3	6	2	4	4	5	6	0
769	9	6	2	8	7	8	2	8
770	3	12	4	6	6	9	6	4
771	3	6	4	2	3	6	4	2
772	6	0	0	4	0	6	2	2
773	5	10	4	6	11	4	4	6
774	6	9	4	6	6	9	4	6
775	3	6	2	4	6	3	2	4
776	3	3	0	4	3	3	2	2
777	6	3	2	4	3	6	2	4
