314	2	2	4	4	1	1	2	2
315	2	2	4	4	1	1	2	2
316	0	4	8	0	0	2	2	2
317	2	2	4	4	0	2	2	2
318	2	2	4	4	1	1	2	2
319	4	2	4	8	0	3	2	4
320	2	6	8	8	0	4	6	2
321	2	2	4	4	1	1	0	4
322	2	2	4	4	1	1	0	4
323	2	2	4	4	1	1	2	2
324	2	2	4	4	1	1	2	2
325	4	2	4	8	0	3	2	4
326	4	2	4	8	2	1	1	5
327	2	2	4	4	2	0	2	2
328	2	6	8	8	2	2	5	3
329	2	2	4	4	1	1	3	1
330	4	4	4	12	4	0	4	4
331	4	2	4	8	2	1	2	4
332	6	4	15	5	1	4	6	4
333	2	2	4	4	1	1	2	2
334	4	2	5	7	0	3	1	5
335	2	2	4	4	1	1	3	1
336	4	2	8	4	1	2	2	4
337	4	2	4	8	2	1	2	4
338	0	2	4	0	0	1	0	2
339	2	2	4	4	1	1	2	2
340	2	4	4	8	2	1	4	2
341	2	2	4	4	1	1	2	2
342	0	6	8	4	1	2	4	2
343	2	4	4	8	2	1	5	1
344	2	2	4	4	0	2	2	2
345	2	2	0	8	2	0	4	0
346	0	2	4	0	0	1	0	2
347	0	2	0	4	0	1	2	0
348	4	2	4	8	0	3	2	4
349	3	1	4	4	0	2	2	2
350	4	4	4	12	3	1	4	4
351	2	6	7	9	3	1	4	4
352	2	4	8	4	1	2	4	2
353	2	4	4	8	2	1	4	2
354	2	2	4	4	0	2	2	2
355	2	2	4	4	1	1	2	2
356	4	2	8	4	1	2	3	3
357	2	4	4	8	3	0	4	2
358	2	4	4	8	3	0	4	2
359	2	4	4	8	2	1	4	2
360	2	2	4	4	2	0	2	2
361	6	0	4	8	2	1	2	4
362	2	2	4	4	2	0	2	2
363	2	2	4	4	0	2	2	2
364	2	0	0	4	1	0	2	0
365	2	0	0	4	0	1	2	0
366	4	2	4	8	2	1	2	4
367	2	2	4	4	0	2	2	2
368	4	2	4	8	2	1	2	4
369	2	2	4	4	1	1	2	2
370	2	2	4	4	1	1	2	2
371	4	2	6	6	0	3	2	4
372	2	2	4	4	1	1	2	2
373	2	2	4	4	1	1	2	2
374	2	4	4	8	3	0	4	2
375	1	3	4	4	0	2	2	2
376	4	2	8	4	1	2	2	4
377	2	2	4	4	1	1	2	2
378	4	2	4	8	2	1	2	4
379	2	2	4	4	1	1	0	4
380	4	2	4	8	2	1	2	4
381	2	2	4	4	1	1	2	2
382	4	4	3	13	4	0	4	4
383	0	2	4	0	0	1	0	2
384	0	4	4	4	1	1	2	2
385	4	2	4	8	2	1	2	4
386	4	6	4	16	4	1	4	6
387	2	2	4	4	1	1	2	2
388	4	2	4	8	0	3	2	4
389	2	0	0	4	1	0	2	0
390	2	2	4	4	1	1	2	2
391	4	4	0	16	4	0	4	4
392	4	2	4	8	3	0	2	4
393	2	2	4	4	1	1	2	2
394	2	4	8	4	1	2	4	2
395	0	4	4	4	1	1	2	2
396	4	2	4	8	2	1	2	4
397	2	2	4	4	1	1	2	2
398	0	2	4	0	0	1	0	2
399	2	2	4	4	1	1	2	2
400	4	8	8	16	6	0	4	8
401	4	2	4	8	2	1	2	4
402	2	4	5	7	0	3	4	2
403	4	4	0	16	4	0	4	4
404	4	6	4	16	4	1	6	4
405	0	2	4	0	0	1	0	2
406	2	2	4	4	1	1	2	2
407	2	2	4	4	0	2	2	2
408	1	3	4	4	1	1	2	2
409	2	4	4	8	2	1	4	2
410	2	4	4	8	2	1	4	2
411	0	4	4	4	1	1	2	2
412	0	2	4	0	0	1	2	0
413	2	2	4	4	1	1	0	4
414	2	2	4	4	1	1	2	2
415	2	2	4	4	1	1	2	2
416	2	4	4	8	2	1	4	2
417	2	2	6	2	0	2	0	4
418	4	2	4	8	2	1	2	4
419	2	2	4	4	1	1	2	2
420	2	2	4	4	1	1	2	2
421	2	2	4	4	1	1	0	4
422	2	2	4	4	1	1	2	2
423	2	4	6	6	2	1	4	2
424	2	2	4	4	1	1	2	2
425	4	6	4	16	4	1	4	6
426	1	5	4	8	2	1	4	2
427	4	6	4	16	4	1	4	6
428	2	2	4	4	1	1	2	2
429	3	3	8	4	1	2	2	4
430	2	2	4	4	1	1	2	2
431	3	3	8	4	0	3	2	4
432	2	2	4	4	1	1	2	2
433	2	2	4	4	1	1	2	2
434	2	2	4	4	1	1	2	2
435	2	2	4	4	1	1	2	2
436	2	0	0	4	1	0	2	0
437	0	4	4	4	1	1	2	2
438	2	2	4	4	0	2	2	2
439	2	2	4	4	0	2	2	2
440	2	2	4	4	0	2	2	2
441	2	0	0	4	1	0	2	0
442	2	6	9	7	2	2	6	2
443	0	2	4	0	0	1	0	2
444	2	2	4	4	1	1	0	4
445	4	2	4	8	3	0	2	4
446	4	4	4	12	3	1	4	4
447	1	3	6	2	0	2	2	2
448	0	2	4	0	0	1	0	2
449	2	2	4	4	1	1	2	2
450	2	6	5	11	2	2	6	2
451	4	2	7	5	1	2	2	4
452	4	2	8	4	1	2	2	4
453	2	2	4	4	1	1	2	2
454	2	4	4	8	2	1	4	2
455	0	6	4	8	2	1	2	4
456	2	2	4	4	1	1	2	2
457	4	2	8	4	0	3	2	4
458	2	2	4	4	1	1	2	2
459	0	6	8	4	1	2	4	2
460	2	2	4	4	0	2	2	2
461	2	2	4	4	1	1	2	2
462	2	2	4	4	1	1	2	2
463	0	2	4	0	0	1	0	2
464	2	4	8	4	0	3	3	3
465	0	2	4	0	0	1	0	2
466	2	2	4	4	2	0	2	2
467	2	2	4	4	1	1	2	2
468	2	2	4	4	1	1	2	2
469	2	2	4	4	0	2	4	0
470	2	2	4	4	1	1	2	2
471	1	1	0	4	1	0	2	0
472	4	0	4	4	1	1	2	2
473	0	2	4	0	0	1	0	2
474	2	2	4	4	0	2	2	2
475	0	6	7	5	1	2	4	2
476	2	2	4	4	1	1	2	2
477	2	2	4	4	1	1	3	1
478	2	6	5	11	3	1	6	2
479	2	2	4	4	1	1	2	2
480	2	2	4	4	1	1	2	2
481	2	2	4	4	1	1	2	2
482	2	2	8	0	0	2	0	4
483	2	4	4	8	2	1	4	2
484	2	4	4	8	2	1	4	2
485	2	2	4	4	2	0	2	2
486	4	2	4	8	2	1	2	4
487	0	4	4	4	1	1	2	2
488	5	1	4	8	3	0	2	4
489	4	6	4	16	4	1	4	6
490	2	4	4	8	2	1	4	2
491	2	2	4	4	1	1	2	2
492	2	6	5	11	3	1	4	4
493	6	0	4	8	2	1	3	3
494	2	4	4	8	2	1	4	2
495	4	8	8	16	5	1	4	8
496	2	2	4	4	0	2	2	2
497	2	2	4	4	1	1	2	2
498	6	2	8	8	2	2	2	6
499	3	1	4	4	0	2	2	2
500	0	2	4	0	0	1	0	2
501	2	2	4	4	1	1	2	2
502	2	4	4	8	2	1	4	2
503	2	2	6	2	2	0	0	4
504	2	2	5	3	1	1	2	2
505	2	4	4	8	2	1	4	2
506	2	0	0	4	1	0	2	0
507	2	2	4	4	1	1	0	4
508	2	4	4	8	2	1	4	2
509	4	2	4	8	2	1	2	4
510	2	4	4	8	3	0	4	2
511	4	4	4	12	3	1	4	4
512	4	2	4	8	2	1	2	4
513	2	4	4	8	2	1	4	2
514	4	4	4	12	3	1	4	4
515	2	2	4	4	2	0	0	4
516	2	4	4	8	2	1	0	6
517	4	2	4	8	0	3	2	4
518	2	2	4	4	1	1	2	2
519	0	2	4	0	0	1	0	2
520	4	2	4	8	2	1	2	4
521	5	3	8	8	2	2	3	5
522	2	2	4	4	1	1	2	2
523	2	2	4	4	1	1	2	2
524	1	3	8	0	0	2	0	4
525	3	1	4	4	1	1	2	2
526	4	2	5	7	2	1	2	4
527	2	2	4	4	0	2	2	2
528	2	2	4	4	1	1	2	2
529	2	2	4	4	1	1	1	3
530	2	2	4	4	1	1	2	2
531	4	2	4	8	2	1	1	5
532	2	4	4	8	2	1	4	2
533	2	4	6	6	2	1	4	2
534	2	2	4	4	2	0	2	2
535	2	4	4	8	3	0	4	2
536	2	0	0	4	1	0	2	0
537	2	4	5	7	2	1	4	2
538	2	2	4	4	0	2	2	2
539	2	2	4	4	1	1	3	1
540	4	2	4	8	2	1	2	4
541	2	2	4	4	1	1	2	2
542	0	4	4	4	1	1	2	2
543	0	2	4	0	0	1	0	2
544	2	2	4	4	0	2	2	2
545	0	2	4	0	1	0	0	2
546	2	0	0	4	1	0	2	0
547	5	1	4	8	2	1	2	4
548	2	2	4	4	1	1	2	2
549	2	4	6	6	3	0	4	2
550	5	3	8	8	0	4	2	6
551	3	5	8	8	2	2	5	3
552	2	2	4	4	1	1	2	2
553	2	4	4	8	2	1	4	2
554	2	4	2	10	2	1	6	0
555	3	5	8	8	2	2	4	4
556	2	2	4	4	1	1	0	4
557	2	4	4	8	2	1	4	2
558	4	4	4	12	3	1	4	4
559	2	2	4	4	1	1	2	2
560	2	2	4	4	1	1	0	4
561	2	2	4	4	1	1	2	2
562	3	1	3	5	0	2	4	0
563	4	2	4	8	2	1	2	4
564	0	2	4	0	0	1	0	2
565	2	2	4	4	1	1	2	2
566	2	2	4	4	1	1	2	2
567	2	0	0	4	1	0	2	0
568	2	2	4	4	0	2	3	1
569	1	5	4	8	2	1	5	1
570	2	2	4	4	0	2	2	2
571	2	2	4	4	1	1	2	2
572	4	2	4	8	3	0	2	4
573	2	2	4	4	1	1	2	2
574	4	2	4	8	2	1	2	4
575	2	2	0	8	2	0	4	0
576	2	6	7	9	3	1	4	4
577	4	4	8	8	2	2	4	4
578	4	2	8	4	1	2	2	4
579	2	4	4	8	2	1	4	2
580	0	2	0	4	1	0	2	0
581	2	2	4	4	1	1	2	2
582	2	2	4	4	1	1	2	2
583	5	1	5	7	2	1	2	4
584	3	3	8	4	1	2	2	4
585	2	2	4	4	1	1	2	2
586	2	2	4	4	1	1	2	2
587	2	2	4	4	0	2	1	3
588	0	4	4	4	1	1	4	0
589	4	2	4	8	2	1	2	4
590	2	2	4	4	1	1	2	2
591	2	2	4	4	1	1	2	2
592	2	2	4	4	1	1	3	1
593	2	2	4	4	1	1	2	2
594	0	2	4	0	0	1	0	2
595	4	2	4	8	2	1	2	4
596	1	3	4	4	1	1	2	2
597	2	2	4	4	1	1	2	2
598	1	3	4	4	1	1	2	2
599	3	1	4	4	1	1	0	4
600	2	2	4	4	0	2	2	2
601	2	4	8	4	1	2	3	3
602	2	2	4	4	2	0	2	2
603	4	2	4	8	2	1	3	3
604	4	2	5	7	0	3	5	1
605	2	2	4	4	0	2	2	2
606	0	2	0	4	1	0	2	0
607	0	2	4	0	0	1	0	2
608	4	2	4	8	2	1	2	4
609	0	4	4	4	1	1	2	2
610	2	2	5	3	0	2	2	2
611	4	0	0	8	2	0	2	2
612	2	4	4	8	2	1	4	2
613	0	4	1	7	1	1	4	0
614	0	2	4	0	0	1	0	2
615	4	2	4	8	2	1	2	4
616	0	6	4	8	0	3	2	4
617	4	0	4	4	1	1	2	2
618	2	4	8	4	0	3	4	2
619	2	4	4	8	2	1	4	2
620	2	4	5	7	2	1	0	6
621	2	2	4	4	1	1	2	2
622	2	2	4	4	1	1	2	2
623	2	2	4	4	1	1	2	2
624	0	2	4	0	0	1	0	2
625	0	2	4	0	0	1	0	2
626	7	3	9	11	2	3	2	8
627	0	6	9	3	0	3	4	2
628	2	2	4	4	1	1	2	2
629	0	2	4	0	0	1	0	2
630	2	2	4	4	1	1	3	1
631	4	2	4	8	2	1	2	4
632	4	2	6	6	3	0	2	4
633	3	1	4	4	1	1	2	2
634	5	3	8	8	0	4	2	6
635	5	3	8	8	2	2	2	6
636	2	2	4	4	0	2	4	0
637	2	4	4	8	2	1	4	2
638	0	4	4	4	0	2	2	2
639	2	4	4	8	2	1	4	2
640	2	4	4	8	2	1	4	2
641	2	4	4	8	2	1	4	2
642	2	2	4	4	1	1	2	2
643	2	4	4	8	2	1	4	2
644	0	2	4	0	0	1	0	2
645	2	2	4	4	1	1	4	0
646	4	2	5	7	3	0	2	4
647	2	2	4	4	1	1	2	2
648	2	6	5	11	3	1	4	4
649	2	4	4	8	2	1	4	2
650	2	2	4	4	1	1	0	4
651	2	4	4	8	2	1	4	2
652	2	2	4	4	0	2	2	2
653	2	4	5	7	2	1	4	2
654	2	2	4	4	0	2	2	2
655	4	6	4	16	4	1	4	6
656	2	4	4	8	3	0	5	1
657	4	8	6	18	5	1	4	8
658	4	6	4	16	4	1	4	6
659	2	2	4	4	1	1	2	2
660	2	2	4	4	1	1	2	2
661	2	2	4	4	0	2	2	2
662	2	4	8	4	1	2	3	3
663	2	2	4	4	1	1	2	2
664	5	3	4	12	3	1	4	4
665	4	2	4	8	0	3	2	4
666	2	2	4	4	0	2	2	2
667	4	2	4	8	0	3	2	4
668	2	4	4	8	2	1	4	2
669	2	0	0	4	1	0	2	0
670	2	2	4	4	1	1	2	2
671	0	4	4	4	1	1	2	2
672	2	2	4	4	0	2	2	2
673	4	2	4	8	2	1	2	4
674	2	2	4	4	1	1	2	2
675	2	4	4	8	2	1	6	0
676	2	0	0	4	1	0	2	0
677	2	2	4	4	1	1	2	2
678	0	2	4	0	0	1	0	2
679	4	4	8	8	2	2	4	4
680	2	4	4	8	2	1	4	2
681	4	4	4	12	3	1	4	4
682	2	2	4	4	1	1	2	2
683	2	2	4	4	1	1	2	2
684	4	6	5	15	4	1	4	6
685	1	3	4	4	1	1	2	2
686	2	2	4	4	1	1	2	2
687	2	2	4	4	1	1	3	1
688	0	4	4	4	1	1	2	2
689	2	4	8	4	1	2	3	3
690	4	2	4	8	2	1	2	4
691	2	2	4	4	1	1	2	2
692	2	2	4	4	1	1	4	0
693	2	4	8	4	1	2	4	2
694	3	3	4	8	2	1	5	1
695	2	2	4	4	1	1	2	2
696	2	4	4	8	2	1	4	2
697	2	4	4	8	2	1	4	2
698	5	1	4	8	2	1	2	4
699	2	2	4	4	1	1	2	2
700	0	6	7	5	1	2	4	2
701	4	2	4	8	2	1	2	4
702	4	2	4	8	2	1	3	3
703	2	4	4	8	2	1	6	0
704	4	0	4	4	1	1	2	2
705	0	2	4	0	0	1	0	2
706	2	2	4	4	1	1	2	2
707	2	2	4	4	1	1	2	2
708	0	4	4	4	2	0	0	4
709	4	2	4	8	2	1	2	4
710	2	4	6	6	2	1	4	2
711	4	2	8	4	1	2	2	4
712	6	0	8	4	1	2	3	3
713	2	4	8	4	1	2	3	3
714	2	4	5	7	0	3	4	2
715	2	6	8	8	2	2	6	2
716	2	4	4	8	0	3	4	2
717	0	4	4	4	1	1	2	2
718	2	2	4	4	1	1	2	2
719	4	4	4	12	4	0	4	4
720	4	2	4	8	2	1	2	4
721	4	2	4	8	2	1	2	4
722	2	4	4	8	2	1	6	0
723	2	0	0	4	1	0	2	0
724	4	0	4	4	1	1	2	2
725	5	3	4	12	0	4	5	3
726	2	2	4	4	1	1	2	2
727	4	2	4	8	2	1	2	4
728	2	2	4	4	1	1	2	2
729	4	2	4	8	2	1	2	4
730	2	2	4	4	0	2	2	2
731	5	3	4	12	0	4	4	4
732	2	2	4	4	0	2	4	0
733	2	2	4	4	0	2	2	2
734	2	2	4	4	1	1	2	2
735	0	6	8	4	1	2	4	2
736	2	2	4	4	1	1	2	2
737	2	2	0	8	2	0	4	0
738	2	2	0	8	2	0	4	0
739	2	2	4	4	1	1	2	2
740	2	2	4	4	1	1	2	2
741	3	1	4	4	1	1	0	4
742	2	2	4	4	1	1	4	0
743	2	4	8	4	1	2	3	3
744	4	2	4	8	2	1	2	4
745	2	2	4	4	1	1	2	2
746	4	2	8	4	0	3	0	6
747	4	2	4	8	2	1	2	4
748	2	4	8	4	1	2	4	2
749	0	4	4	4	0	2	2	2
750	2	4	4	8	2	1	4	2
751	4	4	4	12	3	1	4	4
752	2	4	4	8	0	3	4	2
753	4	2	4	8	2	1	3	3
754	2	4	4	8	0	3	4	2
755	2	2	4	4	1	1	2	2
756	2	6	8	8	2	2	6	2
757	2	2	4	4	1	1	2	2
758	2	0	0	4	1	0	2	0
759	2	2	4	4	1	1	0	4
760	3	3	8	4	1	2	2	4
761	4	6	4	16	4	1	4	6
762	2	4	4	8	2	1	4	2
763	2	8	12	8	2	3	7	3
764	2	2	4	4	1	1	0	4
765	2	6	8	8	2	2	6	2
766	2	4	4	8	2	1	4	2
767	2	2	4	4	0	2	2	2
768	0	2	4	0	0	1	0	2
769	2	4	4	8	2	1	4	2
770	2	4	8	4	1	2	4	2
771	2	4	4	8	2	1	4	2
772	4	2	4	8	2	1	2	4
773	4	2	4	8	3	0	2	4
774	4	2	4	8	2	1	2	4
775	2	4	8	4	1	2	4	2
776	4	2	4	8	2	1	2	4
777	2	2	4	4	1	1	2	2
